28.07.2018;05:05;0.238
28.07.2018;05:10;0.238
28.07.2018;05:15;0.238
28.07.2018;05:20;0.238
28.07.2018;05:25;0.238
28.07.2018;05:30;0.238
28.07.2018;05:35;0.238
28.07.2018;05:40;0.238
28.07.2018;05:45;0.238
28.07.2018;05:50;0.238
28.07.2018;05:55;0.238
28.07.2018;06:00;0.239
28.07.2018;06:05;0.238
28.07.2018;06:10;0.238
28.07.2018;06:15;0.238
28.07.2018;06:20;0.238
28.07.2018;06:25;0.238
28.07.2018;06:30;0.238
28.07.2018;06:35;0.239
28.07.2018;06:40;0.239
28.07.2018;06:45;0.238
28.07.2018;06:50;0.239
28.07.2018;06:55;0.239
28.07.2018;07:00;0.239
28.07.2018;07:05;0.238
28.07.2018;07:10;0.238
28.07.2018;07:15;0.238
28.07.2018;07:20;0.238
28.07.2018;07:25;0.238
28.07.2018;07:30;0.238
28.07.2018;07:35;0.238
28.07.2018;07:40;0.238
28.07.2018;07:45;0.238
28.07.2018;07:50;0.238
28.07.2018;07:55;0.238
28.07.2018;08:00;0.238
28.07.2018;08:05;0.238
28.07.2018;08:10;0.238
28.07.2018;08:15;0.238
28.07.2018;08:20;0.238
28.07.2018;08:25;0.238
28.07.2018;08:30;0.238
28.07.2018;08:35;0.238
28.07.2018;08:40;0.239
28.07.2018;08:45;0.238
28.07.2018;08:50;0.238
28.07.2018;08:55;0.238
28.07.2018;09:00;0.238
28.07.2018;09:05;0.238
28.07.2018;09:10;0.238
28.07.2018;09:15;0.238
28.07.2018;09:20;0.238
28.07.2018;09:25;0.238
28.07.2018;09:30;0.238
28.07.2018;09:35;0.239
28.07.2018;09:40;0.239
28.07.2018;09:45;0.239
28.07.2018;09:50;0.239
28.07.2018;09:55;0.239
28.07.2018;10:00;0.238
28.07.2018;10:05;0.239
28.07.2018;10:10;0.239
28.07.2018;10:15;0.238
28.07.2018;10:20;0.239
28.07.2018;10:25;0.238
28.07.2018;10:30;0.239
28.07.2018;10:35;0.239
28.07.2018;10:40;0.239
28.07.2018;10:45;0.239
28.07.2018;10:50;0.239
28.07.2018;10:55;0.239
28.07.2018;11:00;0.239
28.07.2018;11:05;0.239
28.07.2018;11:10;0.239
28.07.2018;11:15;0.239
28.07.2018;11:20;0.238
28.07.2018;11:25;0.239
28.07.2018;11:30;0.238
28.07.2018;11:35;0.238
28.07.2018;11:40;0.238
28.07.2018;11:45;0.238
28.07.2018;11:50;0.238
28.07.2018;11:55;0.238
28.07.2018;12:00;0.238
28.07.2018;12:05;0.238
28.07.2018;12:10;0.238
28.07.2018;12:15;0.238
28.07.2018;12:20;0.238
28.07.2018;12:25;0.238
28.07.2018;12:30;0.238
28.07.2018;12:35;0.238
28.07.2018;12:40;0.238
28.07.2018;12:45;0.238
28.07.2018;12:50;0.238
28.07.2018;12:55;0.238
28.07.2018;13:00;0.238
28.07.2018;13:05;0.238
28.07.2018;13:10;0.238
28.07.2018;13:15;0.238
28.07.2018;13:20;0.238
28.07.2018;13:25;0.238
28.07.2018;13:30;0.238
28.07.2018;13:35;0.238
28.07.2018;13:40;0.238
28.07.2018;13:45;0.24
28.07.2018;13:50;0.238
28.07.2018;13:55;0.238
28.07.2018;14:00;0.237
28.07.2018;14:05;0.238
28.07.2018;14:10;0.238
28.07.2018;14:15;0.238
28.07.2018;14:20;0.238
28.07.2018;14:25;0.238
28.07.2018;14:30;0.238
28.07.2018;14:35;0.238
28.07.2018;14:40;0.237
28.07.2018;14:45;0.238
28.07.2018;14:50;0.238
28.07.2018;14:55;0.237
28.07.2018;15:00;0.237
28.07.2018;15:05;0.237
28.07.2018;15:10;0.237
28.07.2018;15:15;0.237
28.07.2018;15:20;0.238
28.07.2018;15:25;0.237
28.07.2018;15:30;0.238
28.07.2018;15:35;0.238
28.07.2018;15:40;0.237
28.07.2018;15:45;0.238
28.07.2018;15:50;0.238
28.07.2018;15:55;0.238
28.07.2018;16:00;0.238
28.07.2018;16:05;0.237
28.07.2018;16:10;0.237
28.07.2018;16:15;0.237
28.07.2018;16:20;0.237
28.07.2018;16:25;0.237
28.07.2018;16:30;0.237
28.07.2018;16:35;0.237
28.07.2018;16:40;0.238
28.07.2018;16:45;0.238
28.07.2018;16:50;0.237
28.07.2018;16:55;0.237
28.07.2018;17:00;0.237
28.07.2018;17:05;0.237
28.07.2018;17:10;0.235
28.07.2018;17:15;0.235
28.07.2018;17:20;0.235
28.07.2018;17:25;0.235
28.07.2018;17:30;0.235
28.07.2018;17:35;0.232
28.07.2018;17:40;0.232
28.07.2018;17:45;0.232
28.07.2018;17:50;0.232
28.07.2018;17:55;0.233
28.07.2018;18:00;0.233
28.07.2018;18:05;0.237
28.07.2018;18:10;0.237
28.07.2018;18:15;0.237
28.07.2018;18:20;0.237
28.07.2018;18:25;0.237
28.07.2018;18:30;0.237
28.07.2018;18:35;0.237
28.07.2018;18:40;0.237
28.07.2018;18:45;0.237
28.07.2018;18:50;0.237
28.07.2018;18:55;0.237
28.07.2018;19:00;0.237
28.07.2018;19:05;0.237
28.07.2018;19:10;0.238
28.07.2018;19:15;0.238
28.07.2018;19:20;0.238
28.07.2018;19:25;0.236
28.07.2018;19:30;0.259
28.07.2018;19:35;0.314
28.07.2018;19:40;0.579
28.07.2018;19:45;0.453
28.07.2018;19:50;0.381
28.07.2018;19:55;0.362
28.07.2018;20:00;0.34
28.07.2018;20:05;0.312
28.07.2018;20:10;0.294
28.07.2018;20:15;0.283
28.07.2018;20:20;0.274
28.07.2018;20:25;0.267
28.07.2018;20:30;0.261
28.07.2018;20:35;0.257
28.07.2018;20:40;0.255
28.07.2018;20:45;0.252
28.07.2018;20:50;0.248
28.07.2018;20:55;0.247
28.07.2018;21:00;0.244
28.07.2018;21:05;0.242
28.07.2018;21:10;0.24
28.07.2018;21:15;0.239
28.07.2018;21:20;0.238
28.07.2018;21:25;0.236
28.07.2018;21:30;0.235
28.07.2018;21:35;0.233
28.07.2018;21:40;0.233
28.07.2018;21:45;0.232
28.07.2018;21:50;0.231
28.07.2018;21:55;0.229
28.07.2018;22:00;0.228
28.07.2018;22:05;0.227
28.07.2018;22:10;0.226
28.07.2018;22:15;0.225
28.07.2018;22:20;0.225
28.07.2018;22:25;0.224
28.07.2018;22:30;0.223
28.07.2018;22:35;0.222
28.07.2018;22:40;0.222
28.07.2018;22:45;0.221
28.07.2018;22:50;0.221
28.07.2018;22:55;0.22
28.07.2018;23:00;0.22
28.07.2018;23:05;0.219
28.07.2018;23:10;0.219
28.07.2018;23:15;0.218
28.07.2018;23:20;0.218
28.07.2018;23:25;0.217
28.07.2018;23:30;0.217
28.07.2018;23:35;0.217
28.07.2018;23:40;0.216
28.07.2018;23:45;0.216
28.07.2018;23:50;0.216
28.07.2018;23:55;0.216
29.07.2018;00:00;0.215
29.07.2018;00:05;0.215
29.07.2018;00:10;0.215
29.07.2018;00:15;0.215
29.07.2018;00:20;0.214
29.07.2018;00:25;0.214
29.07.2018;00:30;0.214
29.07.2018;00:35;0.214
29.07.2018;00:40;0.214
29.07.2018;00:45;0.214
29.07.2018;00:50;0.213
29.07.2018;00:55;0.213
29.07.2018;01:00;0.213
29.07.2018;01:05;0.213
29.07.2018;01:10;0.213
29.07.2018;01:15;0.212
29.07.2018;01:20;0.212
29.07.2018;01:25;0.212
29.07.2018;01:30;0.212
29.07.2018;01:35;0.212
29.07.2018;01:40;0.218
29.07.2018;01:45;0.218
29.07.2018;01:50;0.218
29.07.2018;01:55;0.218
29.07.2018;02:00;0.218
29.07.2018;02:05;0.218
29.07.2018;02:10;0.218
29.07.2018;02:15;0.218
29.07.2018;02:20;0.217
29.07.2018;02:25;0.217
29.07.2018;02:30;0.218
29.07.2018;02:35;0.231
29.07.2018;02:40;0.231
29.07.2018;02:45;0.231
29.07.2018;02:50;0.23
29.07.2018;02:55;0.23
29.07.2018;03:00;0.231
29.07.2018;03:05;0.231
29.07.2018;03:10;0.23
29.07.2018;03:15;0.23
29.07.2018;03:20;0.23
29.07.2018;03:25;0.23
29.07.2018;03:30;0.23
29.07.2018;03:35;0.23
29.07.2018;03:40;0.23
29.07.2018;03:45;0.23
29.07.2018;03:50;0.23
29.07.2018;03:55;0.23
29.07.2018;04:00;0.23
29.07.2018;04:05;0.23
29.07.2018;04:10;0.23
29.07.2018;04:15;0.23
29.07.2018;04:20;0.23
29.07.2018;04:25;0.23
29.07.2018;04:30;0.23
29.07.2018;04:35;0.23
29.07.2018;04:40;0.23
29.07.2018;04:45;0.229
29.07.2018;04:50;0.23
29.07.2018;04:55;0.229
29.07.2018;05:00;0.229
29.07.2018;05:05;0.229
29.07.2018;05:10;0.229
29.07.2018;05:15;0.229
29.07.2018;05:20;0.229
29.07.2018;05:25;0.229
29.07.2018;05:30;0.229
29.07.2018;05:35;0.229
29.07.2018;05:40;0.229
29.07.2018;05:45;0.229
29.07.2018;05:50;0.229
29.07.2018;05:55;0.229
29.07.2018;06:00;0.229
29.07.2018;06:05;0.229
29.07.2018;06:10;0.229
29.07.2018;06:15;0.229
29.07.2018;06:20;0.229
29.07.2018;06:25;0.229
29.07.2018;06:30;0.229
29.07.2018;06:35;0.229
29.07.2018;06:40;0.229
29.07.2018;06:45;0.229
29.07.2018;06:50;0.228
29.07.2018;06:55;0.228
29.07.2018;07:00;0.228
29.07.2018;07:05;0.229
29.07.2018;07:10;0.228
29.07.2018;07:15;0.228
29.07.2018;07:20;0.228
29.07.2018;07:25;0.228
29.07.2018;07:30;0.228
29.07.2018;07:35;0.228
29.07.2018;07:40;0.228
29.07.2018;07:45;0.228
29.07.2018;07:50;0.228
29.07.2018;07:55;0.228
29.07.2018;08:00;0.228
29.07.2018;08:05;0.228
29.07.2018;08:10;0.228
29.07.2018;08:15;0.228
29.07.2018;08:20;0.228
29.07.2018;08:25;0.228
29.07.2018;08:30;0.228
29.07.2018;08:35;0.228
29.07.2018;08:40;0.228
29.07.2018;08:45;0.228
29.07.2018;08:50;0.228
29.07.2018;08:55;0.228
29.07.2018;09:00;0.228
29.07.2018;09:05;0.228
29.07.2018;09:10;0.228
29.07.2018;09:15;0.228
29.07.2018;09:20;0.228
29.07.2018;09:25;0.228
29.07.2018;09:30;0.227
29.07.2018;09:35;0.227
29.07.2018;09:40;0.227
29.07.2018;09:45;0.227
29.07.2018;09:50;0.228
29.07.2018;09:55;0.227
29.07.2018;10:00;0.227
29.07.2018;10:05;0.227
29.07.2018;10:10;0.227
29.07.2018;10:15;0.226
29.07.2018;10:20;0.227
29.07.2018;10:25;0.227
29.07.2018;10:30;0.227
29.07.2018;10:35;0.227
29.07.2018;10:40;0.227
29.07.2018;10:45;0.227
29.07.2018;10:50;0.227
29.07.2018;10:55;0.227
29.07.2018;11:00;0.227
29.07.2018;11:05;0.227
29.07.2018;11:10;0.227
29.07.2018;11:15;0.227
29.07.2018;11:20;0.227
29.07.2018;11:25;0.227
29.07.2018;11:30;0.227
29.07.2018;11:35;0.226
29.07.2018;11:40;0.226
29.07.2018;11:45;0.226
29.07.2018;11:50;0.226
29.07.2018;11:55;0.226
29.07.2018;12:00;0.226
29.07.2018;12:05;0.226
29.07.2018;12:10;0.225
29.07.2018;12:15;0.226
29.07.2018;12:20;0.226
29.07.2018;12:25;0.225
29.07.2018;12:30;0.225
29.07.2018;12:35;0.225
29.07.2018;12:40;0.226
29.07.2018;12:45;0.225
29.07.2018;12:50;0.225
29.07.2018;12:55;0.225
29.07.2018;13:00;0.225
29.07.2018;13:05;0.225
29.07.2018;13:10;0.224
29.07.2018;13:15;0.225
29.07.2018;13:20;0.225
29.07.2018;13:25;0.22
29.07.2018;13:30;0.22
29.07.2018;13:35;0.221
29.07.2018;13:40;0.22
29.07.2018;13:45;0.22
29.07.2018;13:50;0.22
29.07.2018;13:55;0.22
29.07.2018;14:00;0.221
29.07.2018;14:05;0.22
29.07.2018;14:10;0.22
29.07.2018;14:15;0.22
29.07.2018;14:20;0.22
29.07.2018;14:25;0.221
29.07.2018;14:30;0.22
29.07.2018;14:35;0.221
29.07.2018;14:40;0.22
29.07.2018;14:45;0.221
29.07.2018;14:50;0.22
29.07.2018;14:55;0.22
29.07.2018;15:00;0.22
29.07.2018;15:05;0.22
29.07.2018;15:10;0.22
29.07.2018;15:15;0.219
29.07.2018;15:20;0.22
29.07.2018;15:25;0.22
29.07.2018;15:30;0.219
29.07.2018;15:35;0.22
29.07.2018;15:40;0.22
29.07.2018;15:45;0.22
29.07.2018;15:50;0.219
29.07.2018;15:55;0.219
29.07.2018;16:00;0.219
29.07.2018;16:05;0.22
29.07.2018;16:10;0.22
29.07.2018;16:15;0.22
29.07.2018;16:20;0.22
29.07.2018;16:25;0.22
29.07.2018;16:30;0.22
29.07.2018;16:35;0.22
29.07.2018;16:40;0.22
29.07.2018;16:45;0.22
29.07.2018;16:50;0.22
29.07.2018;16:55;0.219
29.07.2018;17:00;0.22
29.07.2018;17:05;0.219
29.07.2018;17:10;0.22
29.07.2018;17:15;0.22
29.07.2018;17:20;0.22
29.07.2018;17:25;0.22
29.07.2018;17:30;0.22
29.07.2018;17:35;0.22
29.07.2018;17:40;0.22
29.07.2018;17:45;0.22
29.07.2018;17:50;0.219
29.07.2018;17:55;0.22
29.07.2018;18:00;0.22
29.07.2018;18:05;0.22
29.07.2018;18:10;0.22
29.07.2018;18:15;0.22
29.07.2018;18:20;0.22
29.07.2018;18:25;0.22
29.07.2018;18:30;0.22
29.07.2018;18:35;0.22
29.07.2018;18:40;0.22
29.07.2018;18:45;0.22
29.07.2018;18:50;0.22
29.07.2018;18:55;0.22
29.07.2018;19:00;0.22
29.07.2018;19:05;0.22
29.07.2018;19:10;0.22
29.07.2018;19:15;0.22
29.07.2018;19:20;0.22
29.07.2018;19:25;0.22
29.07.2018;19:30;0.22
29.07.2018;19:35;0.22
29.07.2018;19:40;0.22
29.07.2018;19:45;0.22
29.07.2018;19:50;0.22
29.07.2018;19:55;0.22
29.07.2018;20:00;0.22
29.07.2018;20:05;0.22
29.07.2018;20:10;0.22
29.07.2018;20:15;0.22
29.07.2018;20:20;0.22
29.07.2018;20:25;0.22
29.07.2018;20:30;0.219
29.07.2018;20:35;0.219
29.07.2018;20:40;0.219
29.07.2018;20:45;0.22
29.07.2018;20:50;0.22
29.07.2018;20:55;0.22
29.07.2018;21:00;0.22
29.07.2018;21:05;0.22
29.07.2018;21:10;0.22
29.07.2018;21:15;0.22
29.07.2018;21:20;0.22
29.07.2018;21:25;0.22
29.07.2018;21:30;0.221
29.07.2018;21:35;0.221
29.07.2018;21:40;0.22
29.07.2018;21:45;0.22
29.07.2018;21:50;0.22
29.07.2018;21:55;0.22
29.07.2018;22:00;0.22
29.07.2018;22:05;0.22
29.07.2018;22:10;0.22
29.07.2018;22:15;0.22
29.07.2018;22:20;0.222
29.07.2018;22:25;0.223
29.07.2018;22:30;0.222
29.07.2018;22:35;0.222
29.07.2018;22:40;0.223
29.07.2018;22:45;0.223
29.07.2018;22:50;0.222
29.07.2018;22:55;0.223
29.07.2018;23:00;0.222
29.07.2018;23:05;0.223
29.07.2018;23:10;0.223
29.07.2018;23:15;0.223
29.07.2018;23:20;0.223
29.07.2018;23:25;0.223
29.07.2018;23:30;0.223
29.07.2018;23:35;0.223
29.07.2018;23:40;0.223
29.07.2018;23:45;0.223
29.07.2018;23:50;0.223
29.07.2018;23:55;0.223
30.07.2018;00:00;0.223
30.07.2018;00:05;0.223
30.07.2018;00:10;0.223
30.07.2018;00:15;0.223
30.07.2018;00:20;0.223
30.07.2018;00:25;0.223
30.07.2018;00:30;0.223
30.07.2018;00:35;0.223
30.07.2018;00:40;0.223
30.07.2018;00:45;0.223
30.07.2018;00:50;0.221
30.07.2018;00:55;0.221
30.07.2018;01:00;0.221
30.07.2018;01:05;0.221
30.07.2018;01:10;0.221
30.07.2018;01:15;0.221
30.07.2018;01:20;0.221
30.07.2018;01:25;0.221
30.07.2018;01:30;0.221
30.07.2018;01:35;0.221
30.07.2018;01:40;0.221
30.07.2018;01:45;0.221
30.07.2018;01:50;0.221
30.07.2018;01:55;0.221
30.07.2018;02:00;0.221
30.07.2018;02:05;0.221
30.07.2018;02:10;0.221
30.07.2018;02:15;0.221
30.07.2018;02:20;0.221
30.07.2018;02:25;0.221
30.07.2018;02:30;0.221
30.07.2018;02:35;0.221
30.07.2018;02:40;0.221
30.07.2018;02:45;0.221
30.07.2018;02:50;0.221
30.07.2018;02:55;0.221
30.07.2018;03:00;0.221
30.07.2018;03:05;0.221
30.07.2018;03:10;0.221
30.07.2018;03:15;0.221
30.07.2018;03:20;0.221
30.07.2018;03:25;0.221
30.07.2018;03:30;0.221
30.07.2018;03:35;0.221
30.07.2018;03:40;0.221
30.07.2018;03:45;0.221
30.07.2018;03:50;0.221
30.07.2018;03:55;0.22
30.07.2018;04:00;0.221
30.07.2018;04:05;0.221
30.07.2018;04:10;0.221
30.07.2018;04:15;0.221
30.07.2018;04:20;0.221
30.07.2018;04:25;0.221
30.07.2018;04:30;0.221
30.07.2018;04:35;0.221
30.07.2018;04:40;0.221
30.07.2018;04:45;0.221
30.07.2018;04:50;0.221
30.07.2018;04:55;0.221
30.07.2018;05:00;0.221
30.07.2018;05:05;0.221
30.07.2018;05:10;0.221
30.07.2018;05:15;0.221
30.07.2018;05:20;0.221
30.07.2018;05:25;0.221
30.07.2018;05:30;0.221
30.07.2018;05:35;0.221
30.07.2018;05:40;0.221
30.07.2018;05:45;0.221
30.07.2018;05:50;0.221
30.07.2018;05:55;0.221
30.07.2018;06:00;0.221
30.07.2018;06:05;0.221
30.07.2018;06:10;0.221
30.07.2018;06:15;0.221
30.07.2018;06:20;0.221
30.07.2018;06:25;0.221
30.07.2018;06:30;0.221
30.07.2018;06:35;0.221
30.07.2018;06:40;0.221
30.07.2018;06:45;0.222
30.07.2018;06:50;0.222
30.07.2018;06:55;0.222
30.07.2018;07:00;0.221
30.07.2018;07:05;0.222
30.07.2018;07:10;0.222
30.07.2018;07:15;0.221
30.07.2018;07:20;0.221
30.07.2018;07:25;0.221
