"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)"
64,27/07/18 18:10:00,,0.00
65,27/07/18 18:15:00,,0.00
66,27/07/18 18:20:00,,0.00
67,27/07/18 18:25:00,33.430,0.00
68,27/07/18 18:30:00,,0.00
69,27/07/18 18:35:00,,0.00
70,27/07/18 18:40:00,,0.00
71,27/07/18 18:45:00,,0.00
72,27/07/18 18:50:00,,0.00
73,27/07/18 18:55:00,29.152,0.00
74,27/07/18 19:00:00,,0.00
75,27/07/18 19:05:00,,0.00
76,27/07/18 19:10:00,,0.00
77,27/07/18 19:15:00,,0.00
78,27/07/18 19:20:00,,0.00
79,27/07/18 19:25:00,26.879,0.00
80,27/07/18 19:30:00,,0.00
81,27/07/18 19:35:00,,0.00
82,27/07/18 19:40:00,,0.00
83,27/07/18 19:45:00,,0.00
84,27/07/18 19:50:00,,0.00
85,27/07/18 19:55:00,26.097,0.00
86,27/07/18 20:00:00,,0.00
87,27/07/18 20:05:00,,0.00
88,27/07/18 20:10:00,,0.00
89,27/07/18 20:15:00,,0.00
90,27/07/18 20:20:00,,0.00
91,27/07/18 20:25:00,26.390,0.00
92,27/07/18 20:30:00,,0.00
93,27/07/18 20:35:00,,0.00
94,27/07/18 20:40:00,,0.00
95,27/07/18 20:45:00,,0.00
96,27/07/18 20:50:00,,0.00
97,27/07/18 20:55:00,25.805,0.00
98,27/07/18 21:00:00,,0.00
99,27/07/18 21:05:00,,0.00
100,27/07/18 21:10:00,,0.00
101,27/07/18 21:15:00,,0.00
102,27/07/18 21:20:00,,0.00
103,27/07/18 21:25:00,25.125,0.00
104,27/07/18 21:30:00,,0.00
105,27/07/18 21:35:00,,0.00
106,27/07/18 21:40:00,,0.00
107,27/07/18 21:45:00,,0.00
108,27/07/18 21:50:00,,0.00
109,27/07/18 21:55:00,24.835,0.00
110,27/07/18 22:00:00,,0.00
111,27/07/18 22:05:00,,0.00
112,27/07/18 22:10:00,,0.00
113,27/07/18 22:15:00,,0.00
114,27/07/18 22:20:00,,0.00
115,27/07/18 22:25:00,24.931,0.00
116,27/07/18 22:30:00,,0.00
117,27/07/18 22:35:00,,0.00
118,27/07/18 22:40:00,,0.00
119,27/07/18 22:45:00,,0.00
120,27/07/18 22:50:00,,0.00
121,27/07/18 22:55:00,25.805,0.00
122,27/07/18 23:00:00,,0.00
123,27/07/18 23:05:00,,0.00
124,27/07/18 23:10:00,,0.00
125,27/07/18 23:15:00,,0.00
126,27/07/18 23:20:00,,0.00
127,27/07/18 23:25:00,26.292,0.00
128,27/07/18 23:30:00,,0.00
129,27/07/18 23:35:00,,0.00
130,27/07/18 23:40:00,,0.00
131,27/07/18 23:45:00,,0.00
132,27/07/18 23:50:00,,0.00
133,27/07/18 23:55:00,25.610,0.00
134,28/07/18 00:00:00,,0.00
135,28/07/18 00:05:00,,0.00
136,28/07/18 00:10:00,,0.00
137,28/07/18 00:15:00,,0.00
138,28/07/18 00:20:00,,0.00
139,28/07/18 00:25:00,24.931,0.00
140,28/07/18 00:30:00,,0.00
141,28/07/18 00:35:00,,0.00
142,28/07/18 00:40:00,,0.00
143,28/07/18 00:45:00,,0.00
144,28/07/18 00:50:00,,0.00
145,28/07/18 00:55:00,23.966,0.00
146,28/07/18 01:00:00,,0.00
147,28/07/18 01:05:00,,0.00
148,28/07/18 01:10:00,,0.00
149,28/07/18 01:15:00,,0.00
150,28/07/18 01:20:00,,0.00
151,28/07/18 01:25:00,23.484,0.00
152,28/07/18 01:30:00,,0.00
153,28/07/18 01:35:00,,0.00
154,28/07/18 01:40:00,,0.00
155,28/07/18 01:45:00,,0.00
156,28/07/18 01:50:00,,0.00
157,28/07/18 01:55:00,23.004,0.00
158,28/07/18 02:00:00,,0.00
159,28/07/18 02:05:00,,0.00
160,28/07/18 02:10:00,,0.00
161,28/07/18 02:15:00,,0.00
162,28/07/18 02:20:00,,0.00
163,28/07/18 02:25:00,23.100,0.00
164,28/07/18 02:30:00,,0.00
165,28/07/18 02:35:00,,0.00
166,28/07/18 02:40:00,,0.00
167,28/07/18 02:45:00,,0.00
168,28/07/18 02:50:00,,0.00
169,28/07/18 02:55:00,21.855,0.00
170,28/07/18 03:00:00,,0.00
171,28/07/18 03:05:00,,0.00
172,28/07/18 03:10:00,,0.00
173,28/07/18 03:15:00,,0.00
174,28/07/18 03:20:00,,0.00
175,28/07/18 03:25:00,22.429,0.00
176,28/07/18 03:30:00,,0.00
177,28/07/18 03:35:00,,0.00
178,28/07/18 03:40:00,,0.00
179,28/07/18 03:45:00,,0.00
180,28/07/18 03:50:00,,0.00
181,28/07/18 03:55:00,22.333,0.00
182,28/07/18 04:00:00,,0.00
183,28/07/18 04:05:00,,0.00
184,28/07/18 04:10:00,,0.00
185,28/07/18 04:15:00,,0.00
186,28/07/18 04:20:00,,0.00
187,28/07/18 04:25:00,22.238,0.00
188,28/07/18 04:30:00,,0.00
189,28/07/18 04:35:00,,0.00
190,28/07/18 04:40:00,,0.00
191,28/07/18 04:45:00,,0.00
192,28/07/18 04:50:00,,0.00
193,28/07/18 04:55:00,22.621,0.00
194,28/07/18 05:00:00,,0.00
195,28/07/18 05:05:00,,0.00
196,28/07/18 05:10:00,,0.00
197,28/07/18 05:15:00,,0.00
198,28/07/18 05:20:00,,0.00
199,28/07/18 05:25:00,23.196,0.00
200,28/07/18 05:30:00,,0.00
201,28/07/18 05:35:00,,0.00
202,28/07/18 05:40:00,,0.00
203,28/07/18 05:45:00,,0.00
204,28/07/18 05:50:00,,0.00
205,28/07/18 05:55:00,23.196,0.00
206,28/07/18 06:00:00,,0.00
207,28/07/18 06:05:00,,0.00
208,28/07/18 06:10:00,,0.00
209,28/07/18 06:15:00,,0.00
210,28/07/18 06:20:00,,0.00
211,28/07/18 06:25:00,21.569,0.00
212,28/07/18 06:30:00,,1.00
213,28/07/18 06:35:00,,0.00
214,28/07/18 06:40:00,,0.00
215,28/07/18 06:45:00,,0.00
216,28/07/18 06:50:00,,0.00
217,28/07/18 06:55:00,19.853,0.00
218,28/07/18 07:00:00,,0.00
219,28/07/18 07:05:00,,0.00
220,28/07/18 07:10:00,,0.00
221,28/07/18 07:15:00,,0.00
222,28/07/18 07:20:00,,0.00
223,28/07/18 07:25:00,21.378,0.00
224,28/07/18 07:30:00,,0.00
225,28/07/18 07:35:00,,0.00
226,28/07/18 07:40:00,,0.00
227,28/07/18 07:45:00,,0.00
228,28/07/18 07:50:00,,0.00
229,28/07/18 07:55:00,24.255,0.00
230,28/07/18 08:00:00,,0.00
231,28/07/18 08:05:00,,0.00
232,28/07/18 08:10:00,,0.00
233,28/07/18 08:15:00,,0.00
234,28/07/18 08:20:00,,0.00
235,28/07/18 08:25:00,25.805,0.00
236,28/07/18 08:30:00,,0.00
237,28/07/18 08:35:00,,0.00
238,28/07/18 08:40:00,,0.00
239,28/07/18 08:45:00,,0.00
240,28/07/18 08:50:00,,0.00
241,28/07/18 08:55:00,24.641,0.00
242,28/07/18 09:00:00,,0.00
243,28/07/18 09:05:00,,0.00
244,28/07/18 09:10:00,,0.00
245,28/07/18 09:15:00,,0.00
246,28/07/18 09:20:00,,0.00
247,28/07/18 09:25:00,27.567,0.00
248,28/07/18 09:30:00,,0.00
249,28/07/18 09:35:00,,0.00
250,28/07/18 09:40:00,,0.00
251,28/07/18 09:45:00,,0.00
252,28/07/18 09:50:00,,0.00
253,28/07/18 09:55:00,27.665,0.00
254,28/07/18 10:00:00,,0.00
255,28/07/18 10:05:00,,0.00
256,28/07/18 10:10:00,,0.00
257,28/07/18 10:15:00,,0.00
258,28/07/18 10:20:00,,0.00
259,28/07/18 10:25:00,27.567,0.00
260,28/07/18 10:30:00,,0.00
261,28/07/18 10:35:00,,0.00
262,28/07/18 10:40:00,,0.00
263,28/07/18 10:45:00,,0.00
264,28/07/18 10:50:00,,0.00
265,28/07/18 10:55:00,27.173,0.00
266,28/07/18 11:00:00,,0.00
267,28/07/18 11:05:00,,0.00
268,28/07/18 11:10:00,,0.00
269,28/07/18 11:15:00,,0.00
270,28/07/18 11:20:00,,0.00
271,28/07/18 11:25:00,27.370,0.00
272,28/07/18 11:30:00,,0.00
273,28/07/18 11:35:00,,0.00
274,28/07/18 11:40:00,,0.00
275,28/07/18 11:45:00,,0.00
276,28/07/18 11:50:00,,0.00
277,28/07/18 11:55:00,27.764,0.00
278,28/07/18 12:00:00,,0.00
279,28/07/18 12:05:00,,0.00
280,28/07/18 12:10:00,,0.00
281,28/07/18 12:15:00,,0.00
282,28/07/18 12:20:00,,0.00
283,28/07/18 12:25:00,26.781,0.00
284,28/07/18 12:30:00,,0.00
285,28/07/18 12:35:00,,0.00
286,28/07/18 12:40:00,,0.00
287,28/07/18 12:45:00,,0.00
288,28/07/18 12:50:00,,0.00
289,28/07/18 12:55:00,27.173,0.00
290,28/07/18 13:00:00,,0.00
291,28/07/18 13:05:00,,0.00
292,28/07/18 13:10:00,,0.00
293,28/07/18 13:15:00,,0.00
294,28/07/18 13:20:00,,0.00
295,28/07/18 13:25:00,27.468,0.00
296,28/07/18 13:30:00,,0.00
297,28/07/18 13:35:00,,0.00
298,28/07/18 13:40:00,,0.00
299,28/07/18 13:45:00,,0.00
300,28/07/18 13:50:00,,0.00
301,28/07/18 13:55:00,26.292,0.00
302,28/07/18 14:00:00,,0.00
303,28/07/18 14:05:00,,0.00
304,28/07/18 14:10:00,,0.00
305,28/07/18 14:15:00,,0.00
306,28/07/18 14:20:00,,0.00
307,28/07/18 14:25:00,25.125,0.00
308,28/07/18 14:30:00,,0.00
309,28/07/18 14:35:00,,0.00
310,28/07/18 14:40:00,,0.00
311,28/07/18 14:45:00,,0.00
312,28/07/18 14:50:00,,0.00
313,28/07/18 14:55:00,25.319,0.00
314,28/07/18 15:00:00,,0.00
315,28/07/18 15:05:00,,0.00
316,28/07/18 15:10:00,,0.00
317,28/07/18 15:15:00,,0.00
318,28/07/18 15:20:00,,0.00
319,28/07/18 15:25:00,24.835,0.00
320,28/07/18 15:30:00,,0.00
321,28/07/18 15:35:00,,0.00
322,28/07/18 15:40:00,,0.00
323,28/07/18 15:45:00,,0.00
324,28/07/18 15:50:00,,0.00
325,28/07/18 15:55:00,24.448,0.00
326,28/07/18 16:00:00,,0.00
327,28/07/18 16:05:00,,0.00
328,28/07/18 16:10:00,,0.00
329,28/07/18 16:15:00,,0.00
330,28/07/18 16:20:00,,0.00
331,28/07/18 16:25:00,25.028,0.00
332,28/07/18 16:30:00,,0.00
333,28/07/18 16:35:00,,0.00
334,28/07/18 16:40:00,,0.00
335,28/07/18 16:45:00,,0.00
336,28/07/18 16:50:00,,0.00
337,28/07/18 16:55:00,25.513,0.00
338,28/07/18 17:00:00,,0.00
339,28/07/18 17:05:00,,0.00
340,28/07/18 17:10:00,,0.00
341,28/07/18 17:15:00,,0.00
342,28/07/18 17:20:00,,0.00
343,28/07/18 17:25:00,25.125,0.00
344,28/07/18 17:30:00,,0.00
345,28/07/18 17:35:00,,0.00
346,28/07/18 17:40:00,,0.00
347,28/07/18 17:45:00,,0.00
348,28/07/18 17:50:00,,0.00
349,28/07/18 17:55:00,23.773,0.00
350,28/07/18 18:00:00,,0.00
351,28/07/18 18:05:00,,0.00
352,28/07/18 18:10:00,,0.00
353,28/07/18 18:15:00,,0.00
354,28/07/18 18:20:00,,0.00
355,28/07/18 18:25:00,23.196,0.00
356,28/07/18 18:30:00,,0.00
357,28/07/18 18:35:00,,0.00
358,28/07/18 18:40:00,,0.00
359,28/07/18 18:45:00,,0.00
360,28/07/18 18:50:00,,0.00
361,28/07/18 18:55:00,21.378,0.00
362,28/07/18 19:00:00,,0.00
363,28/07/18 19:05:00,,1.00
364,28/07/18 19:10:00,,0.00
365,28/07/18 19:15:00,,0.00
366,28/07/18 19:20:00,,0.00
367,28/07/18 19:25:00,19.282,9.00
368,28/07/18 19:30:00,,30.00
369,28/07/18 19:35:00,,3.00
370,28/07/18 19:40:00,,2.00
371,28/07/18 19:45:00,,1.00
372,28/07/18 19:50:00,,0.00
373,28/07/18 19:55:00,16.523,0.00
374,28/07/18 20:00:00,,0.00
375,28/07/18 20:05:00,,0.00
376,28/07/18 20:10:00,,0.00
377,28/07/18 20:15:00,,0.00
378,28/07/18 20:20:00,,0.00
379,28/07/18 20:25:00,17.855,0.00
380,28/07/18 20:30:00,,0.00
381,28/07/18 20:35:00,,0.00
382,28/07/18 20:40:00,,0.00
383,28/07/18 20:45:00,,0.00
384,28/07/18 20:50:00,,0.00
385,28/07/18 20:55:00,17.760,0.00
386,28/07/18 21:00:00,,0.00
387,28/07/18 21:05:00,,0.00
388,28/07/18 21:10:00,,0.00
389,28/07/18 21:15:00,,0.00
390,28/07/18 21:20:00,,0.00
391,28/07/18 21:25:00,17.570,0.00
392,28/07/18 21:30:00,,0.00
393,28/07/18 21:35:00,,0.00
394,28/07/18 21:40:00,,0.00
395,28/07/18 21:45:00,,0.00
396,28/07/18 21:50:00,,0.00
397,28/07/18 21:55:00,17.570,0.00
398,28/07/18 22:00:00,,0.00
399,28/07/18 22:05:00,,0.00
400,28/07/18 22:10:00,,0.00
401,28/07/18 22:15:00,,0.00
402,28/07/18 22:20:00,,0.00
403,28/07/18 22:25:00,17.189,0.00
404,28/07/18 22:30:00,,0.00
405,28/07/18 22:35:00,,0.00
406,28/07/18 22:40:00,,0.00
407,28/07/18 22:45:00,,0.00
408,28/07/18 22:50:00,,0.00
409,28/07/18 22:55:00,16.999,0.00
410,28/07/18 23:00:00,,0.00
411,28/07/18 23:05:00,,0.00
412,28/07/18 23:10:00,,0.00
413,28/07/18 23:15:00,,0.00
414,28/07/18 23:20:00,,0.00
415,28/07/18 23:25:00,16.999,0.00
416,28/07/18 23:30:00,,0.00
417,28/07/18 23:35:00,,0.00
418,28/07/18 23:40:00,,0.00
419,28/07/18 23:45:00,,0.00
420,28/07/18 23:50:00,,0.00
421,28/07/18 23:55:00,17.284,0.00
422,29/07/18 00:00:00,,0.00
423,29/07/18 00:05:00,,0.00
424,29/07/18 00:10:00,,0.00
425,29/07/18 00:15:00,,0.00
426,29/07/18 00:20:00,,0.00
427,29/07/18 00:25:00,17.379,0.00
428,29/07/18 00:30:00,,0.00
429,29/07/18 00:35:00,,0.00
430,29/07/18 00:40:00,,0.00
431,29/07/18 00:45:00,,0.00
432,29/07/18 00:50:00,,0.00
433,29/07/18 00:55:00,17.665,0.00
434,29/07/18 01:00:00,,0.00
435,29/07/18 01:05:00,,0.00
436,29/07/18 01:10:00,,0.00
437,29/07/18 01:15:00,,0.00
438,29/07/18 01:20:00,,0.00
439,29/07/18 01:25:00,17.760,0.00
440,29/07/18 01:30:00,,0.00
441,29/07/18 01:35:00,,0.00
442,29/07/18 01:40:00,,0.00
443,29/07/18 01:45:00,,0.00
444,29/07/18 01:50:00,,0.00
445,29/07/18 01:55:00,17.760,0.00
446,29/07/18 02:00:00,,0.00
447,29/07/18 02:05:00,,0.00
448,29/07/18 02:10:00,,0.00
449,29/07/18 02:15:00,,0.00
450,29/07/18 02:20:00,,0.00
451,29/07/18 02:25:00,17.760,0.00
452,29/07/18 02:30:00,,0.00
453,29/07/18 02:35:00,,0.00
454,29/07/18 02:40:00,,0.00
455,29/07/18 02:45:00,,0.00
456,29/07/18 02:50:00,,0.00
457,29/07/18 02:55:00,17.665,0.00
458,29/07/18 03:00:00,,0.00
459,29/07/18 03:05:00,,0.00
460,29/07/18 03:10:00,,0.00
461,29/07/18 03:15:00,,0.00
462,29/07/18 03:20:00,,0.00
463,29/07/18 03:25:00,17.570,0.00
464,29/07/18 03:30:00,,0.00
465,29/07/18 03:35:00,,0.00
466,29/07/18 03:40:00,,0.00
467,29/07/18 03:45:00,,0.00
468,29/07/18 03:50:00,,0.00
469,29/07/18 03:55:00,17.475,0.00
470,29/07/18 04:00:00,,0.00
471,29/07/18 04:05:00,,0.00
472,29/07/18 04:10:00,,0.00
473,29/07/18 04:15:00,,0.00
474,29/07/18 04:20:00,,0.00
475,29/07/18 04:25:00,17.475,0.00
476,29/07/18 04:30:00,,0.00
477,29/07/18 04:35:00,,0.00
478,29/07/18 04:40:00,,0.00
479,29/07/18 04:45:00,,0.00
480,29/07/18 04:50:00,,0.00
481,29/07/18 04:55:00,17.475,0.00
482,29/07/18 05:00:00,,0.00
483,29/07/18 05:05:00,,0.00
484,29/07/18 05:10:00,,0.00
485,29/07/18 05:15:00,,0.00
486,29/07/18 05:20:00,,0.00
487,29/07/18 05:25:00,17.855,0.00
488,29/07/18 05:30:00,,0.00
489,29/07/18 05:35:00,,0.00
490,29/07/18 05:40:00,,0.00
491,29/07/18 05:45:00,,0.00
492,29/07/18 05:50:00,,0.00
493,29/07/18 05:55:00,18.236,0.00
494,29/07/18 06:00:00,,0.00
495,29/07/18 06:05:00,,0.00
496,29/07/18 06:10:00,,0.00
497,29/07/18 06:15:00,,0.00
498,29/07/18 06:20:00,,0.00
499,29/07/18 06:25:00,19.187,0.00
500,29/07/18 06:30:00,,0.00
501,29/07/18 06:35:00,,0.00
502,29/07/18 06:40:00,,0.00
503,29/07/18 06:45:00,,0.00
504,29/07/18 06:50:00,,0.00
505,29/07/18 06:55:00,19.472,0.00
506,29/07/18 07:00:00,,0.00
507,29/07/18 07:05:00,,0.00
508,29/07/18 07:10:00,,0.00
509,29/07/18 07:15:00,,0.00
510,29/07/18 07:20:00,,0.00
511,29/07/18 07:25:00,20.710,0.00
512,29/07/18 07:30:00,,0.00
513,29/07/18 07:35:00,,0.00
514,29/07/18 07:40:00,,0.00
515,29/07/18 07:45:00,,0.00
516,29/07/18 07:50:00,,0.00
517,29/07/18 07:55:00,21.473,0.00
518,29/07/18 08:00:00,,0.00
519,29/07/18 08:05:00,,0.00
520,29/07/18 08:10:00,,0.00
521,29/07/18 08:15:00,,0.00
522,29/07/18 08:20:00,,0.00
523,29/07/18 08:25:00,22.142,0.00
524,29/07/18 08:30:00,,0.00
525,29/07/18 08:35:00,,0.00
526,29/07/18 08:40:00,,0.00
527,29/07/18 08:45:00,,0.00
528,29/07/18 08:50:00,,0.00
529,29/07/18 08:55:00,23.869,0.00
530,29/07/18 09:00:00,,0.00
531,29/07/18 09:05:00,,0.00
532,29/07/18 09:10:00,,0.00
533,29/07/18 09:15:00,,0.00
534,29/07/18 09:20:00,,0.00
535,29/07/18 09:25:00,23.196,0.00
536,29/07/18 09:30:00,,0.00
537,29/07/18 09:35:00,,0.00
538,29/07/18 09:40:00,,0.00
539,29/07/18 09:45:00,,0.00
540,29/07/18 09:50:00,,0.00
541,29/07/18 09:55:00,24.641,0.00
542,29/07/18 10:00:00,,0.00
543,29/07/18 10:05:00,,0.00
544,29/07/18 10:10:00,,0.00
545,29/07/18 10:15:00,,0.00
546,29/07/18 10:20:00,,0.00
547,29/07/18 10:25:00,27.075,0.00
548,29/07/18 10:30:00,,0.00
549,29/07/18 10:35:00,,0.00
550,29/07/18 10:40:00,,0.00
551,29/07/18 10:45:00,,0.00
552,29/07/18 10:50:00,,0.00
553,29/07/18 10:55:00,26.977,0.00
554,29/07/18 11:00:00,,0.00
555,29/07/18 11:05:00,,0.00
556,29/07/18 11:10:00,,0.00
557,29/07/18 11:15:00,,0.00
558,29/07/18 11:20:00,,0.00
559,29/07/18 11:25:00,28.655,0.00
560,29/07/18 11:30:00,,0.00
561,29/07/18 11:35:00,,0.00
562,29/07/18 11:40:00,,0.00
563,29/07/18 11:45:00,,0.00
564,29/07/18 11:50:00,,0.00
565,29/07/18 11:55:00,28.754,0.00
566,29/07/18 12:00:00,,0.00
567,29/07/18 12:05:00,,0.00
568,29/07/18 12:10:00,,0.00
569,29/07/18 12:15:00,,0.00
570,29/07/18 12:20:00,,0.00
571,29/07/18 12:25:00,29.752,0.00
572,29/07/18 12:30:00,,0.00
573,29/07/18 12:35:00,,0.00
574,29/07/18 12:40:00,,0.00
575,29/07/18 12:45:00,,0.00
576,29/07/18 12:50:00,,0.00
577,29/07/18 12:55:00,30.862,0.00
578,29/07/18 13:00:00,,0.00
579,29/07/18 13:05:00,,0.00
580,29/07/18 13:10:00,,0.00
581,29/07/18 13:15:00,,0.00
582,29/07/18 13:20:00,,0.00
583,29/07/18 13:25:00,30.760,0.00
584,29/07/18 13:30:00,,0.00
585,29/07/18 13:35:00,,0.00
586,29/07/18 13:40:00,,0.00
587,29/07/18 13:45:00,,0.00
588,29/07/18 13:50:00,,0.00
589,29/07/18 13:55:00,29.452,0.00
590,29/07/18 14:00:00,,0.00
591,29/07/18 14:05:00,,0.00
592,29/07/18 14:10:00,,0.00
593,29/07/18 14:15:00,,0.00
594,29/07/18 14:20:00,,0.00
595,29/07/18 14:25:00,30.963,0.00
596,29/07/18 14:30:00,,0.00
597,29/07/18 14:35:00,,0.00
598,29/07/18 14:40:00,,0.00
599,29/07/18 14:45:00,,0.00
600,29/07/18 14:50:00,,0.00
601,29/07/18 14:55:00,31.574,0.00
602,29/07/18 15:00:00,,0.00
603,29/07/18 15:05:00,,0.00
604,29/07/18 15:10:00,,0.00
605,29/07/18 15:15:00,,0.00
606,29/07/18 15:20:00,,0.00
607,29/07/18 15:25:00,31.472,0.00
608,29/07/18 15:30:00,,0.00
609,29/07/18 15:35:00,,0.00
610,29/07/18 15:40:00,,0.00
611,29/07/18 15:45:00,,0.00
612,29/07/18 15:50:00,,0.00
613,29/07/18 15:55:00,31.676,0.00
614,29/07/18 16:00:00,,0.00
615,29/07/18 16:05:00,,0.00
616,29/07/18 16:10:00,,0.00
617,29/07/18 16:15:00,,0.00
618,29/07/18 16:20:00,,0.00
619,29/07/18 16:25:00,31.983,0.00
620,29/07/18 16:30:00,,0.00
621,29/07/18 16:35:00,,0.00
622,29/07/18 16:40:00,,0.00
623,29/07/18 16:45:00,,0.00
624,29/07/18 16:50:00,,0.00
625,29/07/18 16:55:00,32.394,0.00
626,29/07/18 17:00:00,,0.00
627,29/07/18 17:05:00,,0.00
628,29/07/18 17:10:00,,0.00
629,29/07/18 17:15:00,,0.00
630,29/07/18 17:20:00,,0.00
631,29/07/18 17:25:00,32.704,0.00
632,29/07/18 17:30:00,,0.00
633,29/07/18 17:35:00,,0.00
634,29/07/18 17:40:00,,0.00
635,29/07/18 17:45:00,,0.00
636,29/07/18 17:50:00,,0.00
637,29/07/18 17:55:00,32.911,0.00
638,29/07/18 18:00:00,,0.00
639,29/07/18 18:05:00,,0.00
640,29/07/18 18:10:00,,0.00
641,29/07/18 18:15:00,,0.00
642,29/07/18 18:20:00,,0.00
643,29/07/18 18:25:00,31.778,0.00
644,29/07/18 18:30:00,,0.00
645,29/07/18 18:35:00,,0.00
646,29/07/18 18:40:00,,0.00
647,29/07/18 18:45:00,,0.00
648,29/07/18 18:50:00,,0.00
649,29/07/18 18:55:00,26.097,0.00
650,29/07/18 19:00:00,,0.00
651,29/07/18 19:05:00,,0.00
652,29/07/18 19:10:00,,0.00
653,29/07/18 19:15:00,,0.00
654,29/07/18 19:20:00,,0.00
655,29/07/18 19:25:00,24.062,0.00
656,29/07/18 19:30:00,,0.00
657,29/07/18 19:35:00,,0.00
658,29/07/18 19:40:00,,0.00
659,29/07/18 19:45:00,,0.00
660,29/07/18 19:50:00,,0.00
661,29/07/18 19:55:00,23.388,0.00
662,29/07/18 20:00:00,,0.00
663,29/07/18 20:05:00,,0.00
664,29/07/18 20:10:00,,0.00
665,29/07/18 20:15:00,,0.00
666,29/07/18 20:20:00,,0.00
667,29/07/18 20:25:00,22.621,0.00
668,29/07/18 20:30:00,,0.00
669,29/07/18 20:35:00,,0.00
670,29/07/18 20:40:00,,0.00
671,29/07/18 20:45:00,,0.00
672,29/07/18 20:50:00,,0.00
673,29/07/18 20:55:00,22.525,0.00
674,29/07/18 21:00:00,,0.00
675,29/07/18 21:05:00,,0.00
676,29/07/18 21:10:00,,0.00
677,29/07/18 21:15:00,,0.00
678,29/07/18 21:20:00,,0.00
679,29/07/18 21:25:00,22.621,0.00
680,29/07/18 21:30:00,,0.00
681,29/07/18 21:35:00,,0.00
682,29/07/18 21:40:00,,0.00
683,29/07/18 21:45:00,,0.00
684,29/07/18 21:50:00,,0.00
685,29/07/18 21:55:00,22.429,0.00
686,29/07/18 22:00:00,,0.00
687,29/07/18 22:05:00,,0.00
688,29/07/18 22:10:00,,0.00
689,29/07/18 22:15:00,,0.00
690,29/07/18 22:20:00,,0.00
691,29/07/18 22:25:00,22.429,0.00
692,29/07/18 22:30:00,,0.00
693,29/07/18 22:35:00,,0.00
694,29/07/18 22:40:00,,0.00
695,29/07/18 22:45:00,,0.00
696,29/07/18 22:50:00,,0.00
697,29/07/18 22:55:00,22.429,0.00
698,29/07/18 23:00:00,,0.00
699,29/07/18 23:05:00,,0.00
700,29/07/18 23:10:00,,0.00
701,29/07/18 23:15:00,,0.00
702,29/07/18 23:20:00,,0.00
703,29/07/18 23:25:00,22.238,0.00
704,29/07/18 23:30:00,,0.00
705,29/07/18 23:35:00,,0.00
706,29/07/18 23:40:00,,0.00
707,29/07/18 23:45:00,,0.00
708,29/07/18 23:50:00,,0.00
