28.07.2018;05:05;18.87
28.07.2018;05:10;18.88
28.07.2018;05:15;18.88
28.07.2018;05:20;18.88
28.07.2018;05:25;18.89
28.07.2018;05:30;18.9
28.07.2018;05:35;18.92
28.07.2018;05:40;18.93
28.07.2018;05:45;18.93
28.07.2018;05:50;18.94
28.07.2018;05:55;18.94
28.07.2018;06:00;18.95
28.07.2018;06:05;18.95
28.07.2018;06:10;18.95
28.07.2018;06:15;18.95
28.07.2018;06:20;18.95
28.07.2018;06:25;18.95
28.07.2018;06:30;18.94
28.07.2018;06:35;18.94
28.07.2018;06:40;18.96
28.07.2018;06:45;18.97
28.07.2018;06:50;18.96
28.07.2018;06:55;18.96
28.07.2018;07:00;18.96
28.07.2018;07:05;18.96
28.07.2018;07:10;18.96
28.07.2018;07:15;18.98
28.07.2018;07:20;19
28.07.2018;07:25;19.01
28.07.2018;07:30;19.02
28.07.2018;07:35;19.04
28.07.2018;07:40;19.05
28.07.2018;07:45;19.07
28.07.2018;07:50;19.09
28.07.2018;07:55;19.12
28.07.2018;08:00;19.15
28.07.2018;08:05;19.17
28.07.2018;08:10;19.19
28.07.2018;08:15;19.21
28.07.2018;08:20;19.24
28.07.2018;08:25;19.27
28.07.2018;08:30;19.29
28.07.2018;08:35;19.3
28.07.2018;08:40;19.31
28.07.2018;08:45;19.31
28.07.2018;08:50;19.32
28.07.2018;08:55;19.33
28.07.2018;09:00;19.34
28.07.2018;09:05;19.35
28.07.2018;09:10;19.36
28.07.2018;09:15;19.35
28.07.2018;09:20;19.37
28.07.2018;09:25;19.38
28.07.2018;09:30;19.4
28.07.2018;09:35;19.42
28.07.2018;09:40;19.43
28.07.2018;09:45;19.45
28.07.2018;09:50;19.47
28.07.2018;09:55;19.49
28.07.2018;10:00;19.51
28.07.2018;10:05;19.54
28.07.2018;10:10;19.58
28.07.2018;10:15;19.6
28.07.2018;10:20;19.62
28.07.2018;10:25;19.63
28.07.2018;10:30;19.65
28.07.2018;10:35;19.66
28.07.2018;10:40;19.69
28.07.2018;10:45;19.72
28.07.2018;10:50;19.75
28.07.2018;10:55;19.77
28.07.2018;11:00;19.8
28.07.2018;11:05;19.82
28.07.2018;11:10;19.85
28.07.2018;11:15;19.88
28.07.2018;11:20;19.9
28.07.2018;11:25;19.91
28.07.2018;11:30;19.93
28.07.2018;11:35;19.95
28.07.2018;11:40;19.98
28.07.2018;11:45;20
28.07.2018;11:50;20.02
28.07.2018;11:55;20.05
28.07.2018;12:00;20.07
28.07.2018;12:05;20.1
28.07.2018;12:10;20.1
28.07.2018;12:15;20.11
28.07.2018;12:20;20.15
28.07.2018;12:25;20.15
28.07.2018;12:30;20.13
28.07.2018;12:35;20.1
28.07.2018;12:40;20.1
28.07.2018;12:45;20.12
28.07.2018;12:50;20.17
28.07.2018;12:55;20.21
28.07.2018;13:00;20.2
28.07.2018;13:05;20.18
28.07.2018;13:10;20.17
28.07.2018;13:15;20.17
28.07.2018;13:20;20.19
28.07.2018;13:25;20.23
28.07.2018;13:30;20.28
28.07.2018;13:35;20.3
28.07.2018;13:40;20.3
28.07.2018;13:45;20.29
28.07.2018;13:50;20.29
28.07.2018;13:55;20.28
28.07.2018;14:00;20.28
28.07.2018;14:05;20.27
28.07.2018;14:10;20.26
28.07.2018;14:15;20.24
28.07.2018;14:20;20.23
28.07.2018;14:25;20.21
28.07.2018;14:30;20.18
28.07.2018;14:35;20.16
28.07.2018;14:40;20.13
28.07.2018;14:45;20.11
28.07.2018;14:50;20.1
28.07.2018;14:55;20.1
28.07.2018;15:00;20.12
28.07.2018;15:05;20.11
28.07.2018;15:10;20.09
28.07.2018;15:15;20.08
28.07.2018;15:20;20.07
28.07.2018;15:25;20.08
28.07.2018;15:30;20.08
28.07.2018;15:35;20.08
28.07.2018;15:40;20.07
28.07.2018;15:45;20.06
28.07.2018;15:50;20.06
28.07.2018;15:55;20.05
28.07.2018;16:00;20.04
28.07.2018;16:05;20.02
28.07.2018;16:10;20.01
28.07.2018;16:15;20
28.07.2018;16:20;19.99
28.07.2018;16:25;19.98
28.07.2018;16:30;19.98
28.07.2018;16:35;19.97
28.07.2018;16:40;19.96
28.07.2018;16:45;19.96
28.07.2018;16:50;19.95
28.07.2018;16:55;19.96
28.07.2018;17:00;19.97
28.07.2018;17:05;19.97
28.07.2018;17:10;19.98
28.07.2018;17:15;19.98
28.07.2018;17:20;19.98
28.07.2018;17:25;19.96
28.07.2018;17:30;19.95
28.07.2018;17:35;19.94
28.07.2018;17:40;19.92
28.07.2018;17:45;19.91
28.07.2018;17:50;19.89
28.07.2018;17:55;19.88
28.07.2018;18:00;19.86
28.07.2018;18:05;19.85
28.07.2018;18:10;19.83
28.07.2018;18:15;19.81
28.07.2018;18:20;19.79
28.07.2018;18:25;19.78
28.07.2018;18:30;19.77
28.07.2018;18:35;19.76
28.07.2018;18:40;19.75
28.07.2018;18:45;19.74
28.07.2018;18:50;19.73
28.07.2018;18:55;19.71
28.07.2018;19:00;19.69
28.07.2018;19:05;19.67
28.07.2018;19:10;19.66
28.07.2018;19:15;19.67
28.07.2018;19:20;19.65
28.07.2018;19:25;19.62
28.07.2018;19:30;19.61
28.07.2018;19:35;19.61
28.07.2018;19:40;19.31
28.07.2018;19:45;19.24
28.07.2018;19:50;19.16
28.07.2018;19:55;19.09
28.07.2018;20:00;19
28.07.2018;20:05;18.96
28.07.2018;20:10;18.93
28.07.2018;20:15;18.91
28.07.2018;20:20;18.9
28.07.2018;20:25;18.89
28.07.2018;20:30;18.88
28.07.2018;20:35;18.87
28.07.2018;20:40;18.86
28.07.2018;20:45;18.85
28.07.2018;20:50;18.84
28.07.2018;20:55;18.83
28.07.2018;21:00;18.83
28.07.2018;21:05;18.81
28.07.2018;21:10;18.8
28.07.2018;21:15;18.8
28.07.2018;21:20;18.79
28.07.2018;21:25;18.79
28.07.2018;21:30;18.79
28.07.2018;21:35;18.78
28.07.2018;21:40;18.78
28.07.2018;21:45;18.77
28.07.2018;21:50;18.76
28.07.2018;21:55;18.76
28.07.2018;22:00;18.75
28.07.2018;22:05;18.74
28.07.2018;22:10;18.73
28.07.2018;22:15;18.73
28.07.2018;22:20;18.73
28.07.2018;22:25;18.72
28.07.2018;22:30;18.72
28.07.2018;22:35;18.71
28.07.2018;22:40;18.71
28.07.2018;22:45;18.7
28.07.2018;22:50;18.69
28.07.2018;22:55;18.7
28.07.2018;23:00;18.69
28.07.2018;23:05;18.68
28.07.2018;23:10;18.68
28.07.2018;23:15;18.67
28.07.2018;23:20;18.67
28.07.2018;23:25;18.66
28.07.2018;23:30;18.65
28.07.2018;23:35;18.65
28.07.2018;23:40;18.64
28.07.2018;23:45;18.64
28.07.2018;23:50;18.63
28.07.2018;23:55;18.62
29.07.2018;00:00;18.62
29.07.2018;00:05;18.62
29.07.2018;00:10;18.6
29.07.2018;00:15;18.6
29.07.2018;00:20;18.59
29.07.2018;00:25;18.59
29.07.2018;00:30;18.58
29.07.2018;00:35;18.58
29.07.2018;00:40;18.57
29.07.2018;00:45;18.58
29.07.2018;00:50;18.56
29.07.2018;00:55;18.56
29.07.2018;01:00;18.56
29.07.2018;01:05;18.56
29.07.2018;01:10;18.56
29.07.2018;01:15;18.55
29.07.2018;01:20;18.55
29.07.2018;01:25;18.54
29.07.2018;01:30;18.55
29.07.2018;01:35;18.54
29.07.2018;01:40;18.55
29.07.2018;01:45;18.54
29.07.2018;01:50;18.54
29.07.2018;01:55;18.53
29.07.2018;02:00;18.53
29.07.2018;02:05;18.53
29.07.2018;02:10;18.52
29.07.2018;02:15;18.52
29.07.2018;02:20;18.51
29.07.2018;02:25;18.5
29.07.2018;02:30;18.5
29.07.2018;02:35;18.49
29.07.2018;02:40;18.49
29.07.2018;02:45;18.48
29.07.2018;02:50;18.48
29.07.2018;02:55;18.47
29.07.2018;03:00;18.46
29.07.2018;03:05;18.46
29.07.2018;03:10;18.45
29.07.2018;03:15;18.45
29.07.2018;03:20;18.44
29.07.2018;03:25;18.44
29.07.2018;03:30;18.43
29.07.2018;03:35;18.43
29.07.2018;03:40;18.42
29.07.2018;03:45;18.41
29.07.2018;03:50;18.41
29.07.2018;03:55;18.4
29.07.2018;04:00;18.39
29.07.2018;04:05;18.38
29.07.2018;04:10;18.37
29.07.2018;04:15;18.37
29.07.2018;04:20;18.36
29.07.2018;04:25;18.35
29.07.2018;04:30;18.34
29.07.2018;04:35;18.33
29.07.2018;04:40;18.33
29.07.2018;04:45;18.33
29.07.2018;04:50;18.32
29.07.2018;04:55;18.32
29.07.2018;05:00;18.32
29.07.2018;05:05;18.32
29.07.2018;05:10;18.32
29.07.2018;05:15;18.32
29.07.2018;05:20;18.32
29.07.2018;05:25;18.33
29.07.2018;05:30;18.33
29.07.2018;05:35;18.33
29.07.2018;05:40;18.33
29.07.2018;05:45;18.34
29.07.2018;05:50;18.33
29.07.2018;05:55;18.34
29.07.2018;06:00;18.34
29.07.2018;06:05;18.34
29.07.2018;06:10;18.35
29.07.2018;06:15;18.36
29.07.2018;06:20;18.37
29.07.2018;06:25;18.38
29.07.2018;06:30;18.39
29.07.2018;06:35;18.39
29.07.2018;06:40;18.41
29.07.2018;06:45;18.41
29.07.2018;06:50;18.41
29.07.2018;06:55;18.41
29.07.2018;07:00;18.42
29.07.2018;07:05;18.43
29.07.2018;07:10;18.45
29.07.2018;07:15;18.48
29.07.2018;07:20;18.5
29.07.2018;07:25;18.53
29.07.2018;07:30;18.56
29.07.2018;07:35;18.59
29.07.2018;07:40;18.62
29.07.2018;07:45;18.66
29.07.2018;07:50;18.68
29.07.2018;07:55;18.72
29.07.2018;08:00;18.74
29.07.2018;08:05;18.77
29.07.2018;08:10;18.79
29.07.2018;08:15;18.81
29.07.2018;08:20;18.83
29.07.2018;08:25;18.85
29.07.2018;08:30;18.87
29.07.2018;08:35;18.88
29.07.2018;08:40;18.88
29.07.2018;08:45;18.88
29.07.2018;08:50;18.87
29.07.2018;08:55;18.86
29.07.2018;09:00;18.86
29.07.2018;09:05;18.85
29.07.2018;09:10;18.85
29.07.2018;09:15;18.84
29.07.2018;09:20;18.84
29.07.2018;09:25;18.84
29.07.2018;09:30;18.85
29.07.2018;09:35;18.86
29.07.2018;09:40;18.88
29.07.2018;09:45;18.91
29.07.2018;09:50;18.93
29.07.2018;09:55;18.95
29.07.2018;10:00;18.97
29.07.2018;10:05;19
29.07.2018;10:10;19.03
29.07.2018;10:15;19.06
29.07.2018;10:20;19.08
29.07.2018;10:25;19.1
29.07.2018;10:30;19.13
29.07.2018;10:35;19.16
29.07.2018;10:40;19.19
29.07.2018;10:45;19.22
29.07.2018;10:50;19.26
29.07.2018;10:55;19.29
29.07.2018;11:00;19.32
29.07.2018;11:05;19.36
29.07.2018;11:10;19.41
29.07.2018;11:15;19.45
29.07.2018;11:20;19.47
29.07.2018;11:25;19.53
29.07.2018;11:30;19.57
29.07.2018;11:35;19.6
29.07.2018;11:40;19.65
29.07.2018;11:45;19.71
29.07.2018;11:50;19.76
29.07.2018;11:55;19.81
29.07.2018;12:00;19.86
29.07.2018;12:05;19.91
29.07.2018;12:10;19.96
29.07.2018;12:15;20.02
29.07.2018;12:20;20.07
29.07.2018;12:25;20.12
29.07.2018;12:30;20.18
29.07.2018;12:35;20.24
29.07.2018;12:40;20.3
29.07.2018;12:45;20.37
29.07.2018;12:50;20.44
29.07.2018;12:55;20.5
29.07.2018;13:00;20.57
29.07.2018;13:05;20.65
29.07.2018;13:10;20.71
29.07.2018;13:15;20.79
29.07.2018;13:20;20.85
29.07.2018;13:25;20.9
29.07.2018;13:30;20.98
29.07.2018;13:35;21.03
29.07.2018;13:40;21
29.07.2018;13:45;21.02
29.07.2018;13:50;21.12
29.07.2018;13:55;21.23
29.07.2018;14:00;21.31
29.07.2018;14:05;21.34
29.07.2018;14:10;21.38
29.07.2018;14:15;21.46
29.07.2018;14:20;21.54
29.07.2018;14:25;21.62
29.07.2018;14:30;21.69
29.07.2018;14:35;21.77
29.07.2018;14:40;21.85
29.07.2018;14:45;21.91
29.07.2018;14:50;21.97
29.07.2018;14:55;22.03
29.07.2018;15:00;22.06
29.07.2018;15:05;22.09
29.07.2018;15:10;22.1
29.07.2018;15:15;22.11
29.07.2018;15:20;22.12
29.07.2018;15:25;22.12
29.07.2018;15:30;22.11
29.07.2018;15:35;22.09
29.07.2018;15:40;22.07
29.07.2018;15:45;22.03
29.07.2018;15:50;21.99
29.07.2018;15:55;21.93
29.07.2018;16:00;21.85
29.07.2018;16:05;21.8
29.07.2018;16:10;21.74
29.07.2018;16:15;21.68
29.07.2018;16:20;21.61
29.07.2018;16:25;21.53
29.07.2018;16:30;21.47
29.07.2018;16:35;21.4
29.07.2018;16:40;21.35
29.07.2018;16:45;21.28
29.07.2018;16:50;21.21
29.07.2018;16:55;21.15
29.07.2018;17:00;21.1
29.07.2018;17:05;21.04
29.07.2018;17:10;21
29.07.2018;17:15;20.94
29.07.2018;17:20;20.89
29.07.2018;17:25;20.85
29.07.2018;17:30;20.81
29.07.2018;17:35;20.76
29.07.2018;17:40;20.72
29.07.2018;17:45;20.68
29.07.2018;17:50;20.64
29.07.2018;17:55;20.6
29.07.2018;18:00;20.57
29.07.2018;18:05;20.53
29.07.2018;18:10;20.5
29.07.2018;18:15;20.46
29.07.2018;18:20;20.42
29.07.2018;18:25;20.39
29.07.2018;18:30;20.37
29.07.2018;18:35;20.34
29.07.2018;18:40;20.32
29.07.2018;18:45;20.29
29.07.2018;18:50;20.27
29.07.2018;18:55;20.24
29.07.2018;19:00;20.22
29.07.2018;19:05;20.19
29.07.2018;19:10;20.17
29.07.2018;19:15;20.14
29.07.2018;19:20;20.12
29.07.2018;19:25;20.09
29.07.2018;19:30;20.06
29.07.2018;19:35;20.04
29.07.2018;19:40;20.01
29.07.2018;19:45;19.99
29.07.2018;19:50;19.96
29.07.2018;19:55;19.93
29.07.2018;20:00;19.91
29.07.2018;20:05;19.88
29.07.2018;20:10;19.85
29.07.2018;20:15;19.83
29.07.2018;20:20;19.8
29.07.2018;20:25;19.78
29.07.2018;20:30;19.76
29.07.2018;20:35;19.74
29.07.2018;20:40;19.71
29.07.2018;20:45;19.7
29.07.2018;20:50;19.67
29.07.2018;20:55;19.65
29.07.2018;21:00;19.63
29.07.2018;21:05;19.61
29.07.2018;21:10;19.58
29.07.2018;21:15;19.56
29.07.2018;21:20;19.54
29.07.2018;21:25;19.52
29.07.2018;21:30;19.5
29.07.2018;21:35;19.48
29.07.2018;21:40;19.46
29.07.2018;21:45;19.44
29.07.2018;21:50;19.43
29.07.2018;21:55;19.4
29.07.2018;22:00;19.39
29.07.2018;22:05;19.36
29.07.2018;22:10;19.35
29.07.2018;22:15;19.32
29.07.2018;22:20;19.31
29.07.2018;22:25;19.29
29.07.2018;22:30;19.27
29.07.2018;22:35;19.26
29.07.2018;22:40;19.24
29.07.2018;22:45;19.22
29.07.2018;22:50;19.2
29.07.2018;22:55;19.19
29.07.2018;23:00;19.17
29.07.2018;23:05;19.15
29.07.2018;23:10;19.13
29.07.2018;23:15;19.12
29.07.2018;23:20;19.1
29.07.2018;23:25;19.09
29.07.2018;23:30;19.07
29.07.2018;23:35;19.06
29.07.2018;23:40;19.04
29.07.2018;23:45;19.03
29.07.2018;23:50;19.02
29.07.2018;23:55;19.01
30.07.2018;00:00;18.99
30.07.2018;00:05;18.98
30.07.2018;00:10;18.97
30.07.2018;00:15;18.95
30.07.2018;00:20;18.94
30.07.2018;00:25;18.93
30.07.2018;00:30;18.92
30.07.2018;00:35;18.9
30.07.2018;00:40;18.89
30.07.2018;00:45;18.88
30.07.2018;00:50;18.87
30.07.2018;00:55;18.85
30.07.2018;01:00;18.84
30.07.2018;01:05;18.83
30.07.2018;01:10;18.82
30.07.2018;01:15;18.8
30.07.2018;01:20;18.79
30.07.2018;01:25;18.78
30.07.2018;01:30;18.78
30.07.2018;01:35;18.76
30.07.2018;01:40;18.75
30.07.2018;01:45;18.74
30.07.2018;01:50;18.74
30.07.2018;01:55;18.72
30.07.2018;02:00;18.71
30.07.2018;02:05;18.7
30.07.2018;02:10;18.69
30.07.2018;02:15;18.68
30.07.2018;02:20;18.67
30.07.2018;02:25;18.66
30.07.2018;02:30;18.64
30.07.2018;02:35;18.64
30.07.2018;02:40;18.63
30.07.2018;02:45;18.62
30.07.2018;02:50;18.6
30.07.2018;02:55;18.59
30.07.2018;03:00;18.58
30.07.2018;03:05;18.57
30.07.2018;03:10;18.56
30.07.2018;03:15;18.55
30.07.2018;03:20;18.54
30.07.2018;03:25;18.53
30.07.2018;03:30;18.52
30.07.2018;03:35;18.51
30.07.2018;03:40;18.49
30.07.2018;03:45;18.48
30.07.2018;03:50;18.47
30.07.2018;03:55;18.46
30.07.2018;04:00;18.45
30.07.2018;04:05;18.44
30.07.2018;04:10;18.44
30.07.2018;04:15;18.42
30.07.2018;04:20;18.41
30.07.2018;04:25;18.41
30.07.2018;04:30;18.4
30.07.2018;04:35;18.4
30.07.2018;04:40;18.39
30.07.2018;04:45;18.38
30.07.2018;04:50;18.38
30.07.2018;04:55;18.38
30.07.2018;05:00;18.38
30.07.2018;05:05;18.37
30.07.2018;05:10;18.36
30.07.2018;05:15;18.36
30.07.2018;05:20;18.36
30.07.2018;05:25;18.35
30.07.2018;05:30;18.35
30.07.2018;05:35;18.35
30.07.2018;05:40;18.35
30.07.2018;05:45;18.34
30.07.2018;05:50;18.35
30.07.2018;05:55;18.34
30.07.2018;06:00;18.34
30.07.2018;06:05;18.34
30.07.2018;06:10;18.34
30.07.2018;06:15;18.35
30.07.2018;06:20;18.35
30.07.2018;06:25;18.35
30.07.2018;06:30;18.35
30.07.2018;06:35;18.36
30.07.2018;06:40;18.36
30.07.2018;06:45;18.37
30.07.2018;06:50;18.37
30.07.2018;06:55;18.38
30.07.2018;07:00;18.38
30.07.2018;07:05;18.39
30.07.2018;07:10;18.4
30.07.2018;07:15;18.41
30.07.2018;07:20;18.41
30.07.2018;07:25;18.42
30.07.2018;07:30;18.43
