"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-07-15 05:35:00",581147,12.68812,0.2634,0.0014,17.5699
"2018-07-15 05:40:00",581148,12.68896,0.2634,0.0014,17.5836
"2018-07-15 05:45:00",581149,12.6814,0.2634,0.0014,17.5754
"2018-07-15 05:50:00",581150,12.68896,0.2634,0.0014,17.5617
"2018-07-15 05:55:00",581151,12.68392,0.2634,0.0014,17.6165
"2018-07-15 06:00:00",581152,12.69064,0.2634,0.0014,17.5918
"2018-07-15 06:05:00",581153,12.69232,0.2633,0.0015,17.5617
"2018-07-15 06:10:00",581154,12.69399,0.2634,0.0013,17.6027
"2018-07-15 06:15:00",581155,12.68644,0.2634,0.0013,17.5836
"2018-07-15 06:20:00",581156,12.68896,0.2634,0.0014,17.5754
"2018-07-15 06:25:00",581157,12.68392,0.2634,0.0013,17.5973
"2018-07-15 06:30:00",581158,12.69399,0.2634,0.0014,17.5863
"2018-07-15 06:35:00",581159,12.68476,0.2633,0.0015,17.5863
"2018-07-15 06:40:00",581160,12.6856,0.2634,0.0013,17.6
"2018-07-15 06:45:00",581161,12.68392,0.2634,0.0014,17.5863
"2018-07-15 06:50:00",581162,12.68728,0.2634,0.0013,17.6027
"2018-07-15 06:55:00",581163,12.6856,0.2634,0.0014,17.5809
"2018-07-15 07:00:00",581164,12.69651,0.2633,0.0015,17.5781
"2018-07-15 07:05:00",581165,12.68896,0.2634,0.0014,17.6027
"2018-07-15 07:10:00",581166,12.69064,0.2633,0.0015,17.5781
"2018-07-15 07:15:00",581167,12.69567,0.2634,0.0014,17.5726
"2018-07-15 07:20:00",581168,12.68812,0.2634,0.0014,17.6192
"2018-07-15 07:25:00",581169,12.68392,0.2633,0.0015,17.5891
"2018-07-15 07:30:00",581170,12.69315,0.2634,0.0014,17.611
"2018-07-15 07:35:00",581171,12.6856,0.2634,0.0014,17.5699
"2018-07-15 07:40:00",581172,12.69567,0.2634,0.0014,17.6192
"2018-07-15 07:45:00",581173,12.69064,0.2633,0.0015,17.5918
"2018-07-15 07:50:00",581174,12.69819,0.2634,0.0014,17.5973
"2018-07-15 07:55:00",581175,12.68644,0.2634,0.0013,17.5617
"2018-07-15 08:00:00",581176,12.69483,0.2634,0.0012,17.5918
"2018-07-15 08:05:00",581177,12.69315,0.2634,0.0014,17.5891
"2018-07-15 08:10:00",581178,12.68812,0.2634,0.0014,17.6137
"2018-07-15 08:15:00",581179,12.6856,0.2633,0.0015,17.6
"2018-07-15 08:20:00",581180,12.69819,0.2634,0.0014,17.6027
"2018-07-15 08:25:00",581181,12.69819,0.2633,0.0015,17.611
"2018-07-15 08:30:00",581182,12.69987,0.2634,0.0013,17.611
"2018-07-15 08:35:00",581183,12.69819,0.2633,0.0015,17.611
"2018-07-15 08:40:00",581184,12.69651,0.2633,0.0015,17.6082
"2018-07-15 08:45:00",581185,12.69064,0.2633,0.0015,17.652
"2018-07-15 08:50:00",581186,12.69987,0.2633,0.0016,17.6082
"2018-07-15 08:55:00",581187,12.70071,0.2633,0.0015,17.5918
"2018-07-15 09:00:00",581188,12.69903,0.2633,0.0015,17.6383
"2018-07-15 09:05:00",581189,12.70155,0.2634,0.0013,17.5973
"2018-07-15 09:10:00",581190,12.69819,0.2634,0.0014,17.6602
"2018-07-15 09:15:00",581191,12.69148,0.2633,0.0015,17.6165
"2018-07-15 09:20:00",581192,12.69735,0.2633,0.0015,17.5918
"2018-07-15 09:25:00",581193,12.69232,0.2633,0.0015,17.6246
"2018-07-15 09:30:00",581194,12.70743,0.2634,0.0014,17.6082
"2018-07-15 09:35:00",581195,12.69903,0.2634,0.0014,17.6165
"2018-07-15 09:40:00",581196,12.70827,0.2633,0.0015,17.5918
"2018-07-15 09:45:00",581197,12.69735,0.2633,0.0015,17.611
"2018-07-15 09:50:00",581198,12.70659,0.2631,0.0015,17.6082
"2018-07-15 09:55:00",581199,12.69819,0.2634,0.0014,17.5754
"2018-07-15 10:00:00",581200,12.69819,0.2631,0.0014,17.6165
"2018-07-15 10:05:00",581201,12.69819,0.2631,0.0013,17.611
"2018-07-15 10:10:00",581202,12.70659,0.2631,0.0014,17.6137
"2018-07-15 10:15:00",581203,12.69735,0.2631,0.0015,17.6274
"2018-07-15 10:20:00",581204,12.70659,0.2631,0.0014,17.6219
"2018-07-15 10:25:00",581205,12.70407,0.2631,0.0014,17.6165
"2018-07-15 10:30:00",581206,12.69903,0.2631,0.0015,17.6055
"2018-07-15 10:35:00",581207,12.69567,0.2631,0.0015,17.611
"2018-07-15 10:40:00",581208,12.70827,0.2631,0.0015,17.6274
"2018-07-15 10:45:00",581209,12.69987,0.2631,0.0015,17.611
"2018-07-15 10:50:00",581210,12.69903,0.2631,0.0013,17.6055
"2018-07-15 10:55:00",581211,12.70743,0.2631,0.0013,17.6356
"2018-07-15 11:00:00",581212,12.70575,0.2631,0.0014,17.6165
"2018-07-15 11:05:00",581213,12.69987,0.2631,0.0014,17.6137
"2018-07-15 11:10:00",581214,12.70659,0.2631,0.0014,17.6411
"2018-07-15 11:15:00",581215,12.70575,0.2631,0.0015,17.6055
"2018-07-15 11:20:00",581216,12.70827,0.2631,0.0014,17.6301
"2018-07-15 11:25:00",581217,12.70239,0.2631,0.0013,17.6
"2018-07-15 11:30:00",581218,12.70575,0.2631,0.0014,17.6165
"2018-07-15 11:35:00",581219,12.70239,0.2631,0.0013,17.6411
"2018-07-15 11:40:00",581220,12.70994,0.2631,0.0013,17.6411
"2018-07-15 11:45:00",581221,12.70407,0.2631,0.0013,17.6082
"2018-07-15 11:50:00",581222,12.70994,0.2631,0.0015,17.5945
"2018-07-15 11:55:00",581223,12.70743,0.2631,0.0014,17.6027
"2018-07-15 12:00:00",581224,12.70071,0.2631,0.0014,17.5945
"2018-07-15 12:05:00",581225,12.70659,0.2631,0.0014,17.6246
"2018-07-15 12:10:00",581226,12.70575,0.2631,0.0015,17.5617
"2018-07-15 12:15:00",581227,12.69903,0.2631,0.0014,17.6082
"2018-07-15 12:20:00",581228,12.70743,0.2631,0.0015,17.5891
"2018-07-15 12:25:00",581229,12.70994,0.2631,0.0015,17.6027
"2018-07-15 12:30:00",581230,12.71078,0.2631,0.0014,17.5891
"2018-07-15 12:35:00",581231,12.70827,0.2628,0.0015,17.6219
"2018-07-15 12:40:00",581232,12.7133,0.2628,0.0014,17.5781
"2018-07-15 12:45:00",581233,12.70743,0.2628,0.0014,17.611
"2018-07-15 12:50:00",581234,12.71498,0.2628,0.0014,17.6274
"2018-07-15 12:55:00",581235,12.69903,0.2628,0.0015,17.6192
"2018-07-15 13:00:00",581236,12.70994,0.2628,0.0015,17.6246
"2018-07-15 13:05:00",581237,12.70407,0.2628,0.0014,17.6082
"2018-07-15 13:10:00",581238,12.71162,0.2628,0.0014,17.5809
"2018-07-15 13:15:00",581239,12.70575,0.2628,0.0014,17.6356
"2018-07-15 13:20:00",581240,12.71162,0.2628,0.0015,17.6082
"2018-07-15 13:25:00",581241,12.70071,0.2628,0.0014,17.6137
"2018-07-15 13:30:00",581242,12.71078,0.2628,0.0013,17.6165
"2018-07-15 13:35:00",581243,12.69735,0.2628,0.0015,17.6165
"2018-07-15 13:40:00",581244,12.71414,0.2628,0.0013,17.6301
"2018-07-15 13:45:00",581245,12.7091,0.2628,0.0014,17.6137
"2018-07-15 13:50:00",581246,12.7133,0.2628,0.0014,17.5945
"2018-07-15 13:55:00",581247,12.70827,0.2628,0.0015,17.6192
"2018-07-15 14:00:00",581248,12.70743,0.2628,0.0014,17.5945
"2018-07-15 14:05:00",581249,12.70575,0.2628,0.0013,17.6465
"2018-07-15 14:10:00",581250,12.70239,0.2628,0.0014,17.6055
"2018-07-15 14:15:00",581251,12.70491,0.2628,0.0014,17.6082
"2018-07-15 14:20:00",581252,12.70743,0.2628,0.0014,17.6055
"2018-07-15 14:25:00",581253,12.69735,0.2628,0.0014,17.6192
"2018-07-15 14:30:00",581254,12.70239,0.2628,0.0014,17.6055
"2018-07-15 14:35:00",581255,12.70994,0.2628,0.0013,17.6165
"2018-07-15 14:40:00",581256,12.71162,0.2628,0.0014,17.6192
"2018-07-15 14:45:00",581257,12.70743,0.2628,0.0015,17.6
"2018-07-15 14:50:00",581258,12.7091,0.2628,0.0014,17.611
"2018-07-15 14:55:00",581259,12.69903,0.2628,0.0015,17.6
"2018-07-15 15:00:00",581260,12.70827,0.2628,0.0013,17.6329
"2018-07-15 15:05:00",581261,12.69567,0.2628,0.0014,17.6055
"2018-07-15 15:10:00",581262,12.70659,0.2628,0.0014,17.6301
"2018-07-15 15:15:00",581263,12.70743,0.2628,0.0014,17.6301
"2018-07-15 15:20:00",581264,12.70659,0.2628,0.0014,17.6027
"2018-07-15 15:25:00",581265,12.70659,0.2628,0.0014,17.6219
"2018-07-15 15:30:00",581266,12.7091,0.2628,0.0014,17.611
"2018-07-15 15:35:00",581267,12.69903,0.2628,0.0014,17.611
"2018-07-15 15:40:00",581268,12.71162,0.2625,0.0014,17.6082
"2018-07-15 15:45:00",581269,12.70323,0.2625,0.0014,17.6274
"2018-07-15 15:50:00",581270,12.69987,0.2625,0.0014,17.5672
"2018-07-15 15:55:00",581271,12.69651,0.2625,0.0014,17.6027
"2018-07-15 16:00:00",581272,12.70994,0.2625,0.0014,17.6219
"2018-07-15 16:05:00",581273,12.70575,0.2625,0.0013,17.6329
"2018-07-15 16:10:00",581274,12.69987,0.2625,0.0014,17.6301
"2018-07-15 16:15:00",581275,12.70827,0.2625,0.0014,17.611
"2018-07-15 16:20:00",581276,12.70659,0.2625,0.0014,17.6
"2018-07-15 16:25:00",581277,12.69819,0.2625,0.0013,17.6082
"2018-07-15 16:30:00",581278,12.7091,0.2625,0.0013,17.6055
"2018-07-15 16:35:00",581279,12.70407,0.2625,0.0014,17.652
"2018-07-15 16:40:00",581280,12.70994,0.2625,0.0015,17.6219
"2018-07-15 16:45:00",581281,12.70575,0.2625,0.0013,17.6137
"2018-07-15 16:50:00",581282,12.70155,0.2625,0.0014,17.611
"2018-07-15 16:55:00",581283,12.70491,0.2625,0.0014,17.6246
"2018-07-15 17:00:00",581284,12.69567,0.2625,0.0012,17.6219
"2018-07-15 17:05:00",581285,12.70407,0.2625,0.0014,17.5918
"2018-07-15 17:10:00",581286,12.69735,0.2625,0.0013,17.6301
"2018-07-15 17:15:00",581287,12.69651,0.2625,0.0014,17.5918
"2018-07-15 17:20:00",581288,12.69819,0.2625,0.0014,17.6192
"2018-07-15 17:25:00",581289,12.69903,0.2625,0.0015,17.6027
"2018-07-15 17:30:00",581290,12.70575,0.2625,0.0012,17.6246
"2018-07-15 17:35:00",581291,12.69651,0.2625,0.0013,17.6192
"2018-07-15 17:40:00",581292,12.69651,0.2625,0.0013,17.6192
"2018-07-15 17:45:00",581293,12.69567,0.2625,0.0013,17.6027
"2018-07-15 17:50:00",581294,12.70323,0.2625,0.0015,17.6137
"2018-07-15 17:55:00",581295,12.69399,0.2625,0.0014,17.6465
"2018-07-15 18:00:00",581296,12.69819,0.2625,0.0014,17.5809
"2018-07-15 18:05:00",581297,12.69567,0.2625,0.0013,17.6137
"2018-07-15 18:10:00",581298,12.70323,0.2625,0.0015,17.6165
"2018-07-15 18:15:00",581299,12.69483,0.2625,0.0014,17.6027
"2018-07-15 18:20:00",581300,12.70659,0.2625,0.0015,17.6438
"2018-07-15 18:25:00",581301,12.70155,0.2625,0.0013,17.6192
"2018-07-15 18:30:00",581302,12.70323,0.2625,0.0015,17.6274
"2018-07-15 18:35:00",581303,12.69567,0.2625,0.0014,17.6192
"2018-07-15 18:40:00",581304,12.70239,0.2625,0.0014,17.6301
"2018-07-15 18:45:00",581305,12.69315,0.2625,0.0013,17.5809
"2018-07-15 18:50:00",581306,12.70323,0.2625,0.0014,17.6301
"2018-07-15 18:55:00",581307,12.69315,0.2625,0.0015,17.6192
"2018-07-15 19:00:00",581308,12.69651,0.2625,0.0015,17.6329
"2018-07-15 19:05:00",581309,12.69399,0.2625,0.0014,17.611
"2018-07-15 19:10:00",581310,12.70239,0.2625,0.0014,17.6082
"2018-07-15 19:15:00",581311,12.69232,0.2625,0.0014,17.6493
"2018-07-15 19:20:00",581312,12.70239,0.2625,0.0014,17.6465
"2018-07-15 19:25:00",581313,12.69064,0.2625,0.0014,17.6438
"2018-07-15 19:30:00",581314,12.69819,0.2625,0.0014,17.6301
"2018-07-15 19:35:00",581315,12.69819,0.2625,0.0014,17.6438
"2018-07-15 19:40:00",581316,12.69819,0.2625,0.0015,17.5973
"2018-07-15 19:45:00",581317,12.69232,0.2625,0.0014,17.5891
"2018-07-15 19:50:00",581318,12.69987,0.2625,0.0013,17.6137
"2018-07-15 19:55:00",581319,12.69735,0.2625,0.0013,17.6602
"2018-07-15 20:00:00",581320,12.69987,0.2625,0.0014,17.6301
"2018-07-15 20:05:00",581321,12.68896,0.2625,0.0014,17.652
"2018-07-15 20:10:00",581322,12.69315,0.2625,0.0014,17.6274
"2018-07-15 20:15:00",581323,12.6898,0.2625,0.0014,17.652
"2018-07-15 20:20:00",581324,12.69651,0.2625,0.0014,17.6274
"2018-07-15 20:25:00",581325,12.68728,0.2625,0.0013,17.6301
"2018-07-15 20:30:00",581326,12.69148,0.2625,0.0014,17.6356
"2018-07-15 20:35:00",581327,12.68392,0.2625,0.0013,17.6329
"2018-07-15 20:40:00",581328,12.69651,0.2625,0.0013,17.6274
"2018-07-15 20:45:00",581329,12.68728,0.2625,0.0014,17.6274
"2018-07-15 20:50:00",581330,12.69148,0.2625,0.0015,17.6165
"2018-07-15 20:55:00",581331,12.68728,0.2625,0.0013,17.6438
"2018-07-15 21:00:00",581332,12.69148,0.2625,0.0014,17.6329
"2018-07-15 21:05:00",581333,12.6856,0.2625,0.0015,17.6301
"2018-07-15 21:10:00",581334,12.6898,0.2625,0.0014,17.6383
"2018-07-15 21:15:00",581335,12.68728,0.2625,0.0014,17.6274
"2018-07-15 21:20:00",581336,12.68644,0.2625,0.0014,17.6438
"2018-07-15 21:25:00",581337,12.68644,0.2625,0.0015,17.6411
"2018-07-15 21:30:00",581338,12.69399,0.2625,0.0015,17.6082
"2018-07-15 21:35:00",581339,12.68644,0.2625,0.0014,17.6137
"2018-07-15 21:40:00",581340,12.68812,0.2625,0.0014,17.6849
"2018-07-15 21:45:00",581341,12.68308,0.2625,0.0013,17.6438
"2018-07-15 21:50:00",581342,12.69399,0.2625,0.0013,17.6465
"2018-07-15 21:55:00",581343,12.69148,0.2625,0.0014,17.6685
"2018-07-15 22:00:00",581344,12.68644,0.2625,0.0012,17.6438
"2018-07-15 22:05:00",581345,12.6856,0.2625,0.0015,17.6383
"2018-07-15 22:10:00",581346,12.69315,0.2625,0.0014,17.6767
"2018-07-15 22:15:00",581347,12.68308,0.2623,0.0013,17.663
"2018-07-15 22:20:00",581348,12.69148,0.2622,0.0014,17.6547
"2018-07-15 22:25:00",581349,12.6898,0.2623,0.0013,17.6329
"2018-07-15 22:30:00",581350,12.69148,0.2622,0.0015,17.6685
"2018-07-15 22:35:00",581351,12.68224,0.2623,0.0013,17.6547
"2018-07-15 22:40:00",581352,12.6898,0.2622,0.0015,17.6493
"2018-07-15 22:45:00",581353,12.68392,0.2623,0.0012,17.6602
"2018-07-15 22:50:00",581354,12.69315,0.2622,0.0015,17.6685
"2018-07-15 22:55:00",581355,12.6898,0.2623,0.0013,17.6493
"2018-07-15 23:00:00",581356,12.69315,0.2622,0.0015,17.663
"2018-07-15 23:05:00",581357,12.68224,0.2623,0.0014,17.6876
"2018-07-15 23:10:00",581358,12.68308,0.2622,0.0015,17.652
"2018-07-15 23:15:00",581359,12.68056,0.2622,0.0015,17.6575
"2018-07-15 23:20:00",581360,12.69483,0.2622,0.0014,17.6274
"2018-07-15 23:25:00",581361,12.68056,0.2622,0.0014,17.6739
"2018-07-15 23:30:00",581362,12.68476,0.2622,0.0014,17.6411
"2018-07-15 23:35:00",581363,12.68392,0.2623,0.0013,17.6657
"2018-07-15 23:40:00",581364,12.68812,0.2622,0.0015,17.663
"2018-07-15 23:45:00",581365,12.68896,0.2623,0.0013,17.652
"2018-07-15 23:50:00",581366,12.68644,0.2623,0.0013,17.6712
"2018-07-15 23:55:00",581367,12.68224,0.2622,0.0015,17.6767
"2018-07-16 00:00:00",581368,12.69148,0.2623,0.0013,17.6547
"2018-07-16 00:05:00",581369,12.68392,0.2623,0.0013,17.6767
"2018-07-16 00:10:00",581370,12.68308,0.2623,0.0014,17.6876
"2018-07-16 00:15:00",581371,12.68056,0.2623,0.0014,17.6657
"2018-07-16 00:20:00",581372,12.69399,0.2623,0.0013,17.652
"2018-07-16 00:25:00",581373,12.68224,0.2622,0.0014,17.6493
"2018-07-16 00:30:00",581374,12.68812,0.2622,0.0015,17.6849
"2018-07-16 00:35:00",581375,12.6856,0.2622,0.0015,17.6493
"2018-07-16 00:40:00",581376,12.68728,0.2622,0.0015,17.6821
"2018-07-16 00:45:00",581377,12.68224,0.2622,0.0014,17.6821
"2018-07-16 00:50:00",581378,12.6856,0.2623,0.0014,17.6821
"2018-07-16 00:55:00",581379,12.68056,0.2623,0.0014,17.6821
"2018-07-16 01:00:00",581380,12.68896,0.2623,0.0014,17.6986
"2018-07-16 01:05:00",581381,12.6856,0.2622,0.0014,17.6876
"2018-07-16 01:10:00",581382,12.68896,0.2623,0.0013,17.6903
"2018-07-16 01:15:00",581383,12.6856,0.2623,0.0013,17.6958
"2018-07-16 01:20:00",581384,12.6898,0.2622,0.0014,17.663
"2018-07-16 01:25:00",581385,12.67888,0.2622,0.0014,17.6794
"2018-07-16 01:30:00",581386,12.6814,0.2622,0.0014,17.7068
"2018-07-16 01:35:00",581387,12.67888,0.2623,0.0014,17.6821
"2018-07-16 01:40:00",581388,12.68308,0.2622,0.0015,17.6876
"2018-07-16 01:45:00",581389,12.67888,0.2623,0.0014,17.6712
"2018-07-16 01:50:00",581390,12.68224,0.2623,0.0014,17.6876
"2018-07-16 01:55:00",581391,12.6856,0.2622,0.0014,17.6903
"2018-07-16 02:00:00",581392,12.6814,0.2623,0.0014,17.6931
"2018-07-16 02:05:00",581393,12.68392,0.2622,0.0014,17.715
"2018-07-16 02:10:00",581394,12.68728,0.2623,0.0014,17.6739
"2018-07-16 02:15:00",581395,12.67972,0.2622,0.0014,17.7041
"2018-07-16 02:20:00",581396,12.6814,0.2623,0.0014,17.6986
"2018-07-16 02:25:00",581397,12.67888,0.2622,0.0015,17.6903
"2018-07-16 02:30:00",581398,12.6898,0.2622,0.0015,17.7013
"2018-07-16 02:35:00",581399,12.6856,0.2623,0.0014,17.7041
"2018-07-16 02:40:00",581400,12.68644,0.2622,0.0014,17.6931
"2018-07-16 02:45:00",581401,12.67553,0.2623,0.0013,17.7013
"2018-07-16 02:50:00",581402,12.68308,0.2622,0.0014,17.7041
"2018-07-16 02:55:00",581403,12.6898,0.2622,0.0015,17.6821
"2018-07-16 03:00:00",581404,12.68308,0.2622,0.0015,17.6958
"2018-07-16 03:05:00",581405,12.67888,0.2622,0.0015,17.663
"2018-07-16 03:10:00",581406,12.68476,0.2622,0.0014,17.7123
"2018-07-16 03:15:00",581407,12.67888,0.2623,0.0013,17.7205
"2018-07-16 03:20:00",581408,12.67972,0.2623,0.0013,17.6958
"2018-07-16 03:25:00",581409,12.67888,0.2623,0.0014,17.7232
"2018-07-16 03:30:00",581410,12.68812,0.2622,0.0014,17.6849
"2018-07-16 03:35:00",581411,12.67972,0.2623,0.0014,17.6602
"2018-07-16 03:40:00",581412,12.6856,0.2623,0.0014,17.7369
"2018-07-16 03:45:00",581413,12.67385,0.2622,0.0015,17.7013
"2018-07-16 03:50:00",581414,12.68644,0.2622,0.0014,17.7259
"2018-07-16 03:55:00",581415,12.67637,0.2623,0.0014,17.6876
"2018-07-16 04:00:00",581416,12.68308,0.2622,0.0015,17.7041
"2018-07-16 04:05:00",581417,12.67553,0.2622,0.0014,17.7041
"2018-07-16 04:10:00",581418,12.6814,0.2623,0.0014,17.715
"2018-07-16 04:15:00",581419,12.67637,0.2622,0.0015,17.7561
"2018-07-16 04:20:00",581420,12.67972,0.2623,0.0013,17.7123
"2018-07-16 04:25:00",581421,12.67804,0.2622,0.0014,17.7095
"2018-07-16 04:30:00",581422,12.68644,0.2622,0.0014,17.7423
"2018-07-16 04:35:00",581423,12.68056,0.2622,0.0014,17.7232
"2018-07-16 04:40:00",581424,12.68476,0.2622,0.0014,17.6986
"2018-07-16 04:45:00",581425,12.67721,0.2622,0.0015,17.7232
"2018-07-16 04:50:00",581426,12.67385,0.2623,0.0013,17.7041
"2018-07-16 04:55:00",581427,12.67637,0.2623,0.0014,17.7725
"2018-07-16 05:00:00",581428,12.67972,0.2622,0.0014,17.6958
"2018-07-16 05:05:00",581429,12.67637,0.2622,0.0015,17.715
"2018-07-16 05:10:00",581430,12.6856,0.2622,0.0014,17.7259
"2018-07-16 05:15:00",581431,12.67721,0.2622,0.0015,17.7287
"2018-07-16 05:20:00",581432,12.68644,0.2623,0.0012,17.7287
"2018-07-16 05:25:00",581433,12.67469,0.2622,0.0014,17.7123
"2018-07-16 05:30:00",581434,12.68644,0.2623,0.0013,17.7287
"2018-07-16 05:35:00",581435,12.67637,0.2622,0.0014,17.7533
"2018-07-16 05:40:00",581436,12.68476,0.2623,0.0013,17.7287
"2018-07-16 05:45:00",581437,12.67553,0.2623,0.0013,17.7451
"2018-07-16 05:50:00",581438,12.68392,0.2622,0.0015,17.7095
"2018-07-16 05:55:00",581439,12.67385,0.2623,0.0014,17.7342
"2018-07-16 06:00:00",581440,12.68476,0.2622,0.0015,17.6876
"2018-07-16 06:05:00",581441,12.67721,0.2623,0.0014,17.7287
"2018-07-16 06:10:00",581442,12.68644,0.2623,0.0014,17.7615
"2018-07-16 06:15:00",581443,12.67553,0.2622,0.0015,17.7369
"2018-07-16 06:20:00",581444,12.68476,0.2623,0.0014,17.7205
"2018-07-16 06:25:00",581445,12.67553,0.2622,0.0014,17.7259
"2018-07-16 06:30:00",581446,12.67972,0.2622,0.0014,17.7369
"2018-07-16 06:35:00",581447,12.67721,0.2622,0.0014,17.7506
"2018-07-16 06:40:00",581448,12.67972,0.2623,0.0014,17.7369
"2018-07-16 06:45:00",581449,12.67721,0.2623,0.0014,17.7314
"2018-07-16 06:50:00",581450,12.67972,0.2622,0.0014,17.7177
"2018-07-16 06:55:00",581451,12.68308,0.2622,0.0014,17.7478
"2018-07-16 07:00:00",581452,12.68476,0.2622,0.0014,17.7232
"2018-07-16 07:05:00",581453,12.6898,0.2622,0.0014,17.7369
"2018-07-16 07:10:00",581454,12.6898,0.2623,0.0013,17.7314
"2018-07-16 07:15:00",581455,12.67972,0.2622,0.0014,17.7314
"2018-07-16 07:20:00",581456,12.69148,0.2623,0.0014,17.7314
"2018-07-16 07:25:00",581457,12.67972,0.2622,0.0015,17.7588
"2018-07-16 07:30:00",581458,12.68728,0.2622,0.0015,17.7205
"2018-07-16 07:35:00",581459,12.6814,0.2622,0.0014,17.7561
"2018-07-16 07:40:00",581460,12.68308,0.2622,0.0014,17.7451
"2018-07-16 07:45:00",581461,12.68224,0.2622,0.0014,17.7423
"2018-07-16 07:50:00",581462,12.69148,0.2622,0.0015,17.7232
"2018-07-16 07:55:00",581463,12.68056,0.2623,0.0014,17.7423
"2018-07-16 08:00:00",581464,12.68224,0.2623,0.0013,17.7095
"2018-07-16 08:05:00",581465,12.67888,0.2622,0.0015,17.7068
"2018-07-16 08:10:00",581466,12.69315,0.2623,0.0013,17.7287
"2018-07-16 08:15:00",581467,12.68476,0.2622,0.0015,17.7725
"2018-07-16 08:20:00",581468,12.68896,0.2623,0.0013,17.7177
"2018-07-16 08:25:00",581469,12.68476,0.2623,0.0013,17.7342
"2018-07-16 08:30:00",581470,12.6898,0.262,0.0013,17.7561
"2018-07-16 08:35:00",581471,12.69064,0.262,0.0014,17.7123
"2018-07-16 08:40:00",581472,12.69232,0.262,0.0014,17.7506
"2018-07-16 08:45:00",581473,12.6856,0.262,0.0014,17.7287
"2018-07-16 08:50:00",581474,12.69567,0.262,0.0013,17.7506
"2018-07-16 08:55:00",581475,12.68392,0.262,0.0013,17.7369
"2018-07-16 09:00:00",581476,12.69483,0.262,0.0013,17.7068
"2018-07-16 09:05:00",581477,12.68392,0.262,0.0015,17.7396
"2018-07-16 09:10:00",581478,12.69735,0.262,0.0013,17.7177
"2018-07-16 09:15:00",581479,12.6856,0.262,0.0015,17.7423
"2018-07-16 09:20:00",581480,12.69399,0.262,0.0014,17.7342
"2018-07-16 09:25:00",581481,12.68644,0.262,0.0014,17.7752
