"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-08-12 04:30:00",589198,12.96346,0.2447,0.0013,19.3207
"2018-08-12 04:35:00",589199,12.95506,0.2448,0.0012,19.3644
"2018-08-12 04:40:00",589200,12.95842,0.2448,0.0012,19.3398
"2018-08-12 04:45:00",589201,12.96429,0.2448,0.0013,19.359
"2018-08-12 04:50:00",589202,12.95674,0.2448,0.0012,19.359
"2018-08-12 04:55:00",589203,12.95758,0.2448,0.0012,19.3481
"2018-08-12 05:00:00",589204,12.9601,0.2448,0.0012,19.3371
"2018-08-12 05:05:00",589205,12.95758,0.2448,0.0012,19.3097
"2018-08-12 05:10:00",589206,12.95674,0.2447,0.0014,19.3398
"2018-08-12 05:15:00",589207,12.96177,0.2447,0.0013,19.3426
"2018-08-12 05:20:00",589208,12.95842,0.2447,0.0013,19.3453
"2018-08-12 05:25:00",589209,12.95926,0.2448,0.0011,19.3644
"2018-08-12 05:30:00",589210,12.96261,0.2447,0.0013,19.3344
"2018-08-12 05:35:00",589211,12.95506,0.2447,0.0013,19.3563
"2018-08-12 05:40:00",589212,12.96346,0.2447,0.0013,19.3317
"2018-08-12 05:45:00",589213,12.95422,0.2448,0.0012,19.3125
"2018-08-12 05:50:00",589214,12.95926,0.2447,0.0013,19.307
"2018-08-12 05:55:00",589215,12.96094,0.2448,0.0013,19.3344
"2018-08-12 06:00:00",589216,12.96261,0.2448,0.0013,19.3371
"2018-08-12 06:05:00",589217,12.95758,0.2447,0.0013,19.3207
"2018-08-12 06:10:00",589218,12.96346,0.2448,0.0012,19.3234
"2018-08-12 06:15:00",589219,12.95086,0.2447,0.0014,19.3097
"2018-08-12 06:20:00",589220,12.95842,0.2448,0.0013,19.3317
"2018-08-12 06:25:00",589221,12.95422,0.2447,0.0013,19.3043
"2018-08-12 06:30:00",589222,12.95842,0.2448,0.0013,19.3508
"2018-08-12 06:35:00",589223,12.9601,0.2448,0.0013,19.3317
"2018-08-12 06:40:00",589224,12.96513,0.2448,0.0012,19.3453
"2018-08-12 06:45:00",589225,12.95926,0.2447,0.0013,19.2879
"2018-08-12 06:50:00",589226,12.96513,0.2448,0.0012,19.3207
"2018-08-12 06:55:00",589227,12.95926,0.2447,0.0014,19.3234
"2018-08-12 07:00:00",589228,12.96429,0.2447,0.0014,19.2961
"2018-08-12 07:05:00",589229,12.95926,0.2447,0.0013,19.3016
"2018-08-12 07:10:00",589230,12.97185,0.2448,0.0013,19.2824
"2018-08-12 07:15:00",589231,12.96933,0.2447,0.0013,19.3152
"2018-08-12 07:20:00",589232,12.97269,0.2448,0.0013,19.3016
"2018-08-12 07:25:00",589233,12.96765,0.2448,0.0013,19.3016
"2018-08-12 07:30:00",589234,12.97353,0.2448,0.0012,19.318
"2018-08-12 07:35:00",589235,12.97269,0.2445,0.0013,19.3289
"2018-08-12 07:40:00",589236,12.97101,0.2445,0.0014,19.2879
"2018-08-12 07:45:00",589237,12.97101,0.2445,0.0013,19.3016
"2018-08-12 07:50:00",589238,12.97521,0.2445,0.0013,19.3043
"2018-08-12 07:55:00",589239,12.96597,0.2448,0.0013,19.3152
"2018-08-12 08:00:00",589240,12.97017,0.2445,0.0012,19.307
"2018-08-12 08:05:00",589241,12.97856,0.2447,0.0013,19.3043
"2018-08-12 08:10:00",589242,12.97856,0.2447,0.0013,19.307
"2018-08-12 08:15:00",589243,12.97688,0.2445,0.0013,19.2988
"2018-08-12 08:20:00",589244,12.97856,0.2447,0.0014,19.2606
"2018-08-12 08:25:00",589245,12.97437,0.2447,0.0013,19.3097
"2018-08-12 08:30:00",589246,12.98024,0.2445,0.0012,19.2824
"2018-08-12 08:35:00",589247,12.97605,0.2445,0.0013,19.2851
"2018-08-12 08:40:00",589248,12.98024,0.2445,0.0012,19.2851
"2018-08-12 08:45:00",589249,12.97437,0.2445,0.0013,19.3043
"2018-08-12 08:50:00",589250,12.97772,0.2445,0.0013,19.2742
"2018-08-12 08:55:00",589251,12.9794,0.2445,0.0013,19.2851
"2018-08-12 09:00:00",589252,12.98108,0.2445,0.0012,19.3016
"2018-08-12 09:05:00",589253,12.97772,0.2445,0.0013,19.2906
"2018-08-12 09:10:00",589254,12.98528,0.2445,0.0013,19.2906
"2018-08-12 09:15:00",589255,12.9794,0.2445,0.0012,19.2824
"2018-08-12 09:20:00",589256,12.98444,0.2445,0.0012,19.2551
"2018-08-12 09:25:00",589257,12.9836,0.2445,0.0012,19.2797
"2018-08-12 09:30:00",589258,12.9836,0.2445,0.0012,19.2851
"2018-08-12 09:35:00",589259,12.98192,0.2445,0.0013,19.2633
"2018-08-12 09:40:00",589260,12.98276,0.2445,0.0012,19.2933
"2018-08-12 09:45:00",589261,12.9836,0.2445,0.0012,19.2961
"2018-08-12 09:50:00",589262,12.98192,0.2445,0.0013,19.277
"2018-08-12 09:55:00",589263,12.98276,0.2445,0.0013,19.2851
"2018-08-12 10:00:00",589264,12.9836,0.2445,0.0013,19.3043
"2018-08-12 10:05:00",589265,12.97605,0.2445,0.0012,19.2606
"2018-08-12 10:10:00",589266,12.9836,0.2445,0.0014,19.2824
"2018-08-12 10:15:00",589267,12.98108,0.2445,0.0011,19.2441
"2018-08-12 10:20:00",589268,12.98696,0.2445,0.0013,19.3016
"2018-08-12 10:25:00",589269,12.97437,0.2445,0.0013,19.2606
"2018-08-12 10:30:00",589270,12.9878,0.2445,0.0012,19.2441
"2018-08-12 10:35:00",589271,12.98612,0.2445,0.0012,19.2387
"2018-08-12 10:40:00",589272,12.98696,0.2445,0.0012,19.2414
"2018-08-12 10:45:00",589273,12.97521,0.2445,0.0013,19.2441
"2018-08-12 10:50:00",589274,12.98612,0.2442,0.0013,19.2606
"2018-08-12 10:55:00",589275,12.99032,0.2442,0.0013,19.2441
"2018-08-12 11:00:00",589276,12.98696,0.2442,0.0013,19.2523
"2018-08-12 11:05:00",589277,12.97437,0.2442,0.0014,19.2606
"2018-08-12 11:10:00",589278,12.98612,0.2442,0.0013,19.2359
"2018-08-12 11:15:00",589279,12.98864,0.2442,0.0013,19.2304
"2018-08-12 11:20:00",589280,12.98864,0.2442,0.0013,19.2496
"2018-08-12 11:25:00",589281,12.98444,0.2442,0.0012,19.2332
"2018-08-12 11:30:00",589282,12.99032,0.2442,0.0014,19.2168
"2018-08-12 11:35:00",589283,12.97856,0.2442,0.0013,19.2414
"2018-08-12 11:40:00",589284,12.98948,0.2442,0.0013,19.2414
"2018-08-12 11:45:00",589285,12.98444,0.2442,0.0012,19.2414
"2018-08-12 11:50:00",589286,12.98864,0.2442,0.0013,19.2496
"2018-08-12 11:55:00",589287,12.97772,0.2442,0.0012,19.2277
"2018-08-12 12:00:00",589288,12.98528,0.2442,0.0013,19.2332
"2018-08-12 12:05:00",589289,12.97605,0.2442,0.0013,19.2031
"2018-08-12 12:10:00",589290,12.98696,0.2442,0.0013,19.2304
"2018-08-12 12:15:00",589291,12.98276,0.2442,0.0012,19.2551
"2018-08-12 12:20:00",589292,12.98696,0.2442,0.0013,19.2578
"2018-08-12 12:25:00",589293,12.98276,0.2442,0.0013,19.2141
"2018-08-12 12:30:00",589294,12.98276,0.2442,0.0013,19.173
"2018-08-12 12:35:00",589295,12.97605,0.2442,0.0013,19.2277
"2018-08-12 12:40:00",589296,12.99116,0.2442,0.0012,19.2195
"2018-08-12 12:45:00",589297,12.9794,0.2442,0.0013,19.2168
"2018-08-12 12:50:00",589298,12.9836,0.2442,0.0012,19.2086
"2018-08-12 12:55:00",589299,12.98192,0.2442,0.0013,19.1539
"2018-08-12 13:00:00",589300,12.9878,0.2442,0.0013,19.2168
"2018-08-12 13:05:00",589301,12.98444,0.2442,0.0011,19.1922
"2018-08-12 13:10:00",589302,12.98024,0.2439,0.0013,19.2195
"2018-08-12 13:15:00",589303,12.98444,0.2439,0.0012,19.2086
"2018-08-12 13:20:00",589304,12.98024,0.2439,0.0014,19.2031
"2018-08-12 13:25:00",589305,12.97521,0.2439,0.0013,19.2031
"2018-08-12 13:30:00",589306,12.9836,0.2439,0.0012,19.1976
"2018-08-12 13:35:00",589307,12.98276,0.2439,0.0013,19.2168
"2018-08-12 13:40:00",589308,12.98276,0.2439,0.0012,19.1922
"2018-08-12 13:45:00",589309,12.98612,0.2439,0.0012,19.1976
"2018-08-12 13:50:00",589310,12.98528,0.2439,0.0012,19.1839
"2018-08-12 13:55:00",589311,12.97605,0.2439,0.0011,19.2004
"2018-08-12 14:00:00",589312,12.9836,0.2439,0.0014,19.1894
"2018-08-12 14:05:00",589313,12.98108,0.2439,0.0013,19.1758
"2018-08-12 14:10:00",589314,12.98444,0.2439,0.0013,19.1894
"2018-08-12 14:15:00",589315,12.97688,0.2439,0.0012,19.1976
"2018-08-12 14:20:00",589316,12.9878,0.2439,0.0012,19.1812
"2018-08-12 14:25:00",589317,12.98444,0.2439,0.0013,19.1812
"2018-08-12 14:30:00",589318,12.98528,0.2439,0.0011,19.1703
"2018-08-12 14:35:00",589319,12.97605,0.2439,0.0013,19.1758
"2018-08-12 14:40:00",589320,12.98696,0.2439,0.0013,19.1402
"2018-08-12 14:45:00",589321,12.98276,0.2439,0.0013,19.1703
"2018-08-12 14:50:00",589322,12.98528,0.2439,0.0013,19.1621
"2018-08-12 14:55:00",589323,12.97101,0.2439,0.0012,19.1676
"2018-08-12 15:00:00",589324,12.98528,0.2439,0.0012,19.1703
"2018-08-12 15:05:00",589325,12.97605,0.2439,0.0012,19.1676
"2018-08-12 15:10:00",589326,12.98948,0.2439,0.0013,19.1566
"2018-08-12 15:15:00",589327,12.98108,0.2439,0.0013,19.1785
"2018-08-12 15:20:00",589328,12.98528,0.2439,0.0013,19.1894
"2018-08-12 15:25:00",589329,12.97772,0.2439,0.0013,19.1594
"2018-08-12 15:30:00",589330,12.98696,0.2439,0.0013,19.1539
"2018-08-12 15:35:00",589331,12.98276,0.2439,0.0012,19.1839
"2018-08-12 15:40:00",589332,12.98612,0.2437,0.0011,19.1785
"2018-08-12 15:45:00",589333,12.98108,0.2436,0.0013,19.143
"2018-08-12 15:50:00",589334,12.98612,0.2436,0.0013,19.1402
"2018-08-12 15:55:00",589335,12.97605,0.2436,0.0013,19.1703
"2018-08-12 16:00:00",589336,12.98612,0.2436,0.0013,19.1539
"2018-08-12 16:05:00",589337,12.98108,0.2436,0.0013,19.1402
"2018-08-12 16:10:00",589338,12.98696,0.2436,0.0012,19.1621
"2018-08-12 16:15:00",589339,12.97856,0.2437,0.0012,19.1347
"2018-08-12 16:20:00",589340,12.9878,0.2436,0.0013,19.1211
"2018-08-12 16:25:00",589341,12.98528,0.2437,0.0011,19.1265
"2018-08-12 16:30:00",589342,12.98864,0.2436,0.0012,19.1347
"2018-08-12 16:35:00",589343,12.98444,0.2436,0.0013,19.1758
"2018-08-12 16:40:00",589344,12.98528,0.2436,0.0012,19.1238
"2018-08-12 16:45:00",589345,12.9878,0.2436,0.0013,19.1484
"2018-08-12 16:50:00",589346,12.98696,0.2436,0.0013,19.1402
"2018-08-12 16:55:00",589347,12.98528,0.2436,0.0012,19.1511
"2018-08-12 17:00:00",589348,12.98192,0.2436,0.0012,19.1566
"2018-08-12 17:05:00",589349,12.98528,0.2436,0.0013,19.1074
"2018-08-12 17:10:00",589350,12.98528,0.2436,0.0013,19.1402
"2018-08-12 17:15:00",589351,12.98108,0.2436,0.0014,19.1129
"2018-08-12 17:20:00",589352,12.97772,0.2436,0.0013,19.1374
"2018-08-12 17:25:00",589353,12.97688,0.2436,0.0012,19.1402
"2018-08-12 17:30:00",589354,12.97856,0.2436,0.0013,19.1238
"2018-08-12 17:35:00",589355,12.97437,0.2436,0.0013,19.1402
"2018-08-12 17:40:00",589356,12.97353,0.2436,0.0012,19.1374
"2018-08-12 17:45:00",589357,12.97437,0.2436,0.0013,19.1293
"2018-08-12 17:50:00",589358,12.98444,0.2436,0.0012,19.1047
"2018-08-12 17:55:00",589359,12.97269,0.2436,0.0012,19.1374
"2018-08-12 18:00:00",589360,12.9794,0.2436,0.0013,19.1211
"2018-08-12 18:05:00",589361,12.97269,0.2436,0.0014,19.1265
"2018-08-12 18:10:00",589362,12.97688,0.2436,0.0012,19.132
"2018-08-12 18:15:00",589363,12.97269,0.2436,0.0012,19.1183
"2018-08-12 18:20:00",589364,12.98024,0.2436,0.0012,19.1129
"2018-08-12 18:25:00",589365,12.97101,0.2436,0.0013,19.1484
"2018-08-12 18:30:00",589366,12.97437,0.2436,0.0013,19.1265
"2018-08-12 18:35:00",589367,12.97101,0.2436,0.0012,19.1211
"2018-08-12 18:40:00",589368,12.97353,0.2436,0.0013,19.1293
"2018-08-12 18:45:00",589369,12.97437,0.2436,0.0012,19.091
"2018-08-12 18:50:00",589370,12.9836,0.2436,0.0013,19.1293
"2018-08-12 18:55:00",589371,12.97353,0.2436,0.0012,19.1211
"2018-08-12 19:00:00",589372,12.97185,0.2436,0.0014,19.0691
"2018-08-12 19:05:00",589373,12.96849,0.2436,0.0012,19.0745
"2018-08-12 19:10:00",589374,12.97688,0.2436,0.0012,19.1156
"2018-08-12 19:15:00",589375,12.97521,0.2436,0.0013,19.1019
"2018-08-12 19:20:00",589376,12.97521,0.2436,0.0013,19.1129
"2018-08-12 19:25:00",589377,12.97017,0.2436,0.0013,19.1156
"2018-08-12 19:30:00",589378,12.97688,0.2436,0.0013,19.1074
"2018-08-12 19:35:00",589379,12.96597,0.2436,0.0012,19.1211
"2018-08-12 19:40:00",589380,12.97185,0.2436,0.0012,19.1211
"2018-08-12 19:45:00",589381,12.96849,0.2436,0.0013,19.0992
"2018-08-12 19:50:00",589382,12.96933,0.2436,0.0013,19.1129
"2018-08-12 19:55:00",589383,12.96765,0.2436,0.0013,19.1156
"2018-08-12 20:00:00",589384,12.97017,0.2436,0.0012,19.1156
"2018-08-12 20:05:00",589385,12.97017,0.2436,0.0012,19.1238
"2018-08-12 20:10:00",589386,12.97185,0.2436,0.0012,19.1457
"2018-08-12 20:15:00",589387,12.96429,0.2437,0.0012,19.1156
"2018-08-12 20:20:00",589388,12.97017,0.2436,0.0013,19.1074
"2018-08-12 20:25:00",589389,12.97101,0.2436,0.0012,19.1019
"2018-08-12 20:30:00",589390,12.97353,0.2436,0.0014,19.143
"2018-08-12 20:35:00",589391,12.97185,0.2437,0.0011,19.1129
"2018-08-12 20:40:00",589392,12.96765,0.2436,0.0013,19.1129
"2018-08-12 20:45:00",589393,12.96429,0.2436,0.0013,19.143
"2018-08-12 20:50:00",589394,12.96597,0.2436,0.0013,19.0855
"2018-08-12 20:55:00",589395,12.96933,0.2436,0.0013,19.1265
"2018-08-12 21:00:00",589396,12.96681,0.2434,0.0012,19.1101
"2018-08-12 21:05:00",589397,12.96346,0.2433,0.0014,19.1019
"2018-08-12 21:10:00",589398,12.97353,0.2434,0.0012,19.1101
"2018-08-12 21:15:00",589399,12.96094,0.2434,0.0012,19.1265
"2018-08-12 21:20:00",589400,12.97101,0.2434,0.0012,19.0664
"2018-08-12 21:25:00",589401,12.96094,0.2434,0.0012,19.0992
"2018-08-12 21:30:00",589402,12.96933,0.2433,0.0014,19.1347
"2018-08-12 21:35:00",589403,12.96513,0.2434,0.0011,19.1211
"2018-08-12 21:40:00",589404,12.96681,0.2434,0.0012,19.1047
"2018-08-12 21:45:00",589405,12.96094,0.2433,0.0014,19.0992
"2018-08-12 21:50:00",589406,12.96597,0.2434,0.0013,19.1074
"2018-08-12 21:55:00",589407,12.96261,0.2434,0.0012,19.1129
"2018-08-12 22:00:00",589408,12.96597,0.2434,0.0013,19.1265
"2018-08-12 22:05:00",589409,12.96346,0.2433,0.0014,19.143
"2018-08-12 22:10:00",589410,12.96765,0.2434,0.0013,19.1293
"2018-08-12 22:15:00",589411,12.95926,0.2434,0.0012,19.1101
"2018-08-12 22:20:00",589412,12.96513,0.2434,0.0013,19.1074
"2018-08-12 22:25:00",589413,12.96094,0.2434,0.0013,19.0855
"2018-08-12 22:30:00",589414,12.96261,0.2434,0.0012,19.1074
"2018-08-12 22:35:00",589415,12.96094,0.2434,0.0012,19.0527
"2018-08-12 22:40:00",589416,12.97269,0.2434,0.0013,19.1183
"2018-08-12 22:45:00",589417,12.95926,0.2433,0.0014,19.0937
"2018-08-12 22:50:00",589418,12.96849,0.2434,0.0013,19.1211
"2018-08-12 22:55:00",589419,12.96261,0.2434,0.0013,19.1047
"2018-08-12 23:00:00",589420,12.96933,0.2433,0.0013,19.1074
"2018-08-12 23:05:00",589421,12.9601,0.2433,0.0013,19.1183
"2018-08-12 23:10:00",589422,12.96346,0.2434,0.0012,19.0828
"2018-08-12 23:15:00",589423,12.95926,0.2434,0.0012,19.1101
"2018-08-12 23:20:00",589424,12.96261,0.2434,0.0013,19.0992
"2018-08-12 23:25:00",589425,12.96261,0.2434,0.0013,19.1156
"2018-08-12 23:30:00",589426,12.97185,0.2434,0.0011,19.1211
"2018-08-12 23:35:00",589427,12.96177,0.2434,0.0013,19.1019
"2018-08-12 23:40:00",589428,12.97101,0.2434,0.0013,19.1156
"2018-08-12 23:45:00",589429,12.96429,0.2434,0.0012,19.1211
"2018-08-12 23:50:00",589430,12.96597,0.2434,0.0013,19.1047
"2018-08-12 23:55:00",589431,12.95842,0.2433,0.0013,19.091
"2018-08-13 00:00:00",589432,12.96346,0.2434,0.0013,19.0992
"2018-08-13 00:05:00",589433,12.96765,0.2434,0.0013,19.1156
"2018-08-13 00:10:00",589434,12.96346,0.2434,0.0013,19.0828
"2018-08-13 00:15:00",589435,12.96849,0.2434,0.0012,19.1594
"2018-08-13 00:20:00",589436,12.96429,0.2434,0.0012,19.1047
"2018-08-13 00:25:00",589437,12.9601,0.2434,0.0013,19.1101
"2018-08-13 00:30:00",589438,12.96429,0.2434,0.0013,19.1211
"2018-08-13 00:35:00",589439,12.96765,0.2434,0.0013,19.1101
"2018-08-13 00:40:00",589440,12.96513,0.2434,0.0013,19.1265
"2018-08-13 00:45:00",589441,12.9601,0.2434,0.0012,19.1293
"2018-08-13 00:50:00",589442,12.97017,0.2433,0.0013,19.1129
"2018-08-13 00:55:00",589443,12.96429,0.2434,0.0013,19.1238
"2018-08-13 01:00:00",589444,12.96261,0.2434,0.0012,19.1621
"2018-08-13 01:05:00",589445,12.95926,0.2434,0.0013,19.1183
"2018-08-13 01:10:00",589446,12.97101,0.2433,0.0014,19.1238
"2018-08-13 01:15:00",589447,12.95758,0.2434,0.0013,19.1293
"2018-08-13 01:20:00",589448,12.96849,0.2434,0.0012,19.1047
"2018-08-13 01:25:00",589449,12.9601,0.2434,0.0012,19.1019
"2018-08-13 01:30:00",589450,12.96681,0.2434,0.0013,19.1101
"2018-08-13 01:35:00",589451,12.95926,0.2434,0.0013,19.1101
"2018-08-13 01:40:00",589452,12.96346,0.2434,0.0012,19.1101
"2018-08-13 01:45:00",589453,12.95926,0.2434,0.0012,19.1293
"2018-08-13 01:50:00",589454,12.96681,0.2434,0.0012,19.0965
"2018-08-13 01:55:00",589455,12.95674,0.2434,0.0012,19.1374
"2018-08-13 02:00:00",589456,12.96177,0.2434,0.0012,19.1511
"2018-08-13 02:05:00",589457,12.96261,0.2434,0.0012,19.1265
"2018-08-13 02:10:00",589458,12.96765,0.2434,0.0012,19.0992
"2018-08-13 02:15:00",589459,12.9601,0.2434,0.0011,19.1156
"2018-08-13 02:20:00",589460,12.96094,0.2434,0.0013,19.0883
"2018-08-13 02:25:00",589461,12.95758,0.2434,0.0013,19.0937
"2018-08-13 02:30:00",589462,12.96513,0.2434,0.0013,19.0801
"2018-08-13 02:35:00",589463,12.96346,0.2434,0.0012,19.1265
"2018-08-13 02:40:00",589464,12.96346,0.2434,0.0013,19.1511
"2018-08-13 02:45:00",589465,12.95926,0.2434,0.0013,19.1238
"2018-08-13 02:50:00",589466,12.96765,0.2434,0.0013,19.1129
"2018-08-13 02:55:00",589467,12.96765,0.2434,0.0013,19.132
"2018-08-13 03:00:00",589468,12.96261,0.2434,0.0013,19.1183
"2018-08-13 03:05:00",589469,12.95926,0.2434,0.0012,19.1047
"2018-08-13 03:10:00",589470,12.97017,0.2434,0.0013,19.1047
"2018-08-13 03:15:00",589471,12.96849,0.2434,0.0013,19.1129
"2018-08-13 03:20:00",589472,12.96597,0.2434,0.0013,19.132
"2018-08-13 03:25:00",589473,12.96597,0.2434,0.0012,19.1238
"2018-08-13 03:30:00",589474,12.96681,0.2433,0.0014,19.1019
"2018-08-13 03:35:00",589475,12.96681,0.2434,0.0013,19.1019
"2018-08-13 03:40:00",589476,12.96261,0.2434,0.0012,19.0828
"2018-08-13 03:45:00",589477,12.96597,0.2434,0.0012,19.1347
"2018-08-13 03:50:00",589478,12.96513,0.2434,0.0012,19.1347
"2018-08-13 03:55:00",589479,12.95926,0.2434,0.0013,19.1265
"2018-08-13 04:00:00",589480,12.97017,0.2434,0.0013,19.1156
"2018-08-13 04:05:00",589481,12.9601,0.2431,0.0013,19.1156
"2018-08-13 04:10:00",589482,12.96849,0.2431,0.0012,19.1293
"2018-08-13 04:15:00",589483,12.95926,0.2431,0.0012,19.1347
"2018-08-13 04:20:00",589484,12.96849,0.2431,0.0013,19.1183
"2018-08-13 04:25:00",589485,12.96597,0.2431,0.0012,19.0992
"2018-08-13 04:30:00",589486,12.96261,0.2431,0.0014,19.1293
"2018-08-13 04:35:00",589487,12.96597,0.2431,0.0013,19.143
"2018-08-13 04:40:00",589488,12.96765,0.2431,0.0014,19.1238
"2018-08-13 04:45:00",589489,12.95926,0.2431,0.0012,19.1183
"2018-08-13 04:50:00",589490,12.96094,0.2431,0.0013,19.1402
"2018-08-13 04:55:00",589491,12.96261,0.2431,0.0013,19.1539
"2018-08-13 05:00:00",589492,12.96765,0.2431,0.0012,19.1265
"2018-08-13 05:05:00",589493,12.96681,0.2431,0.0012,19.091
"2018-08-13 05:10:00",589494,12.96261,0.2431,0.0012,19.1265
"2018-08-13 05:15:00",589495,12.95842,0.2431,0.0013,19.0828
"2018-08-13 05:20:00",589496,12.96346,0.2431,0.0012,19.1129
"2018-08-13 05:25:00",589497,12.96429,0.2431,0.0011,19.1183
"2018-08-13 05:30:00",589498,12.97017,0.2431,0.0012,19.1238
"2018-08-13 05:35:00",589499,12.96094,0.2431,0.0013,19.1101
"2018-08-13 05:40:00",589500,12.96933,0.2431,0.0013,19.1457
"2018-08-13 05:45:00",589501,12.96094,0.2431,0.0013,19.1293
"2018-08-13 05:50:00",589502,12.96513,0.2431,0.0013,19.1457
"2018-08-13 05:55:00",589503,12.96261,0.2431,0.0012,19.1156
"2018-08-13 06:00:00",589504,12.96513,0.2431,0.0014,19.1211
"2018-08-13 06:05:00",589505,12.95926,0.2431,0.0013,19.1484
"2018-08-13 06:10:00",589506,12.96849,0.2431,0.0012,19.1183
"2018-08-13 06:15:00",589507,12.96429,0.2431,0.0013,19.091
"2018-08-13 06:20:00",589508,12.96346,0.2431,0.0013,19.1019
"2018-08-13 06:25:00",589509,12.96429,0.2431,0.0012,19.1211
"2018-08-13 06:30:00",589510,12.96346,0.2431,0.0013,19.1347
"2018-08-13 06:35:00",589511,12.97185,0.2431,0.0012,19.0855
"2018-08-13 06:40:00",589512,12.96346,0.2431,0.0013,19.1019
"2018-08-13 06:45:00",589513,12.96094,0.2431,0.0013,19.0965
"2018-08-13 06:50:00",589514,12.96933,0.2431,0.0014,19.1129
"2018-08-13 06:55:00",589515,12.96261,0.2431,0.0014,19.1183
"2018-08-13 07:00:00",589516,12.96429,0.2431,0.0013,19.1293
"2018-08-13 07:05:00",589517,12.96261,0.2431,0.0013,19.1129
"2018-08-13 07:10:00",589518,12.96513,0.2431,0.0012,19.1156
"2018-08-13 07:15:00",589519,12.96597,0.2431,0.0013,19.0636
"2018-08-13 07:20:00",589520,12.97101,0.2431,0.0013,19.1183
"2018-08-13 07:25:00",589521,12.97185,0.2431,0.0012,19.1074
"2018-08-13 07:30:00",589522,12.96429,0.2431,0.0012,19.1047
"2018-08-13 07:35:00",589523,12.96261,0.2431,0.0012,19.0965
"2018-08-13 07:40:00",589524,12.97185,0.2431,0.0011,19.0745
"2018-08-13 07:45:00",589525,12.96177,0.2431,0.0012,19.1074
"2018-08-13 07:50:00",589526,12.96849,0.2431,0.0013,19.1265
"2018-08-13 07:55:00",589527,12.9601,0.2431,0.0013,19.1074
"2018-08-13 08:00:00",589528,12.96849,0.2431,0.0013,19.0718
"2018-08-13 08:05:00",589529,12.95926,0.2431,0.0012,19.1019
"2018-08-13 08:10:00",589530,12.97017,0.2431,0.0013,19.1019
"2018-08-13 08:15:00",589531,12.95926,0.2431,0.0012,19.0855
