"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
61,27/07/18 13:30:00,36.295,0.0
62,27/07/18 13:35:00,,0.0
63,27/07/18 13:40:00,,0.0
64,27/07/18 13:45:00,,0.0
65,27/07/18 13:50:00,,0.0
66,27/07/18 13:55:00,,0.0
67,27/07/18 14:00:00,38.379,0.0
68,27/07/18 14:05:00,,0.0
69,27/07/18 14:10:00,,0.0
70,27/07/18 14:15:00,,0.0
71,27/07/18 14:20:00,,0.0
72,27/07/18 14:25:00,,0.0
73,27/07/18 14:30:00,37.824,0.0
74,27/07/18 14:35:00,,0.0
75,27/07/18 14:40:00,,0.0
76,27/07/18 14:45:00,,0.0
77,27/07/18 14:50:00,,0.0
78,27/07/18 14:55:00,,0.0
79,27/07/18 15:00:00,36.620,0.0
80,27/07/18 15:05:00,,0.0
81,27/07/18 15:10:00,,0.0
82,27/07/18 15:15:00,,0.0
83,27/07/18 15:20:00,,0.0
84,27/07/18 15:25:00,,0.0
85,27/07/18 15:30:00,33.639,0.0
86,27/07/18 15:35:00,,0.0
87,27/07/18 15:40:00,,0.0
88,27/07/18 15:45:00,,0.0
89,27/07/18 15:50:00,,0.0
90,27/07/18 15:55:00,,0.0
91,27/07/18 16:00:00,34.058,0.0
92,27/07/18 16:05:00,,0.0
93,27/07/18 16:10:00,,0.0
94,27/07/18 16:15:00,,0.0
95,27/07/18 16:20:00,,0.0
96,27/07/18 16:25:00,,0.0
97,27/07/18 16:30:00,34.796,0.0
98,27/07/18 16:35:00,,0.0
99,27/07/18 16:40:00,,0.0
100,27/07/18 16:45:00,,0.0
101,27/07/18 16:50:00,,0.0
102,27/07/18 16:55:00,,0.0
103,27/07/18 17:00:00,32.911,0.0
104,27/07/18 17:05:00,,0.0
105,27/07/18 17:10:00,,0.0
106,27/07/18 17:15:00,,0.0
107,27/07/18 17:20:00,,0.0
108,27/07/18 17:25:00,,0.0
109,27/07/18 17:30:00,30.963,0.0
110,27/07/18 17:35:00,,0.0
111,27/07/18 17:40:00,,0.0
112,27/07/18 17:45:00,,0.0
113,27/07/18 17:50:00,,0.0
114,27/07/18 17:55:00,,0.0
115,27/07/18 18:00:00,30.154,0.0
116,27/07/18 18:05:00,,0.0
117,27/07/18 18:10:00,,0.0
118,27/07/18 18:15:00,,0.0
119,27/07/18 18:20:00,,0.0
120,27/07/18 18:25:00,,0.0
121,27/07/18 18:30:00,28.953,0.0
122,27/07/18 18:35:00,,0.0
123,27/07/18 18:40:00,,0.0
124,27/07/18 18:45:00,,0.0
125,27/07/18 18:50:00,,0.0
126,27/07/18 18:55:00,,0.0
127,27/07/18 19:00:00,27.764,0.0
128,27/07/18 19:05:00,,0.0
129,27/07/18 19:10:00,,0.0
130,27/07/18 19:15:00,,0.0
131,27/07/18 19:20:00,,0.0
132,27/07/18 19:25:00,,0.0
133,27/07/18 19:30:00,26.683,0.0
134,27/07/18 19:35:00,,0.0
135,27/07/18 19:40:00,,0.0
136,27/07/18 19:45:00,,0.0
137,27/07/18 19:50:00,,0.0
138,27/07/18 19:55:00,,0.0
139,27/07/18 20:00:00,26.977,0.0
140,27/07/18 20:05:00,,0.0
141,27/07/18 20:10:00,,0.0
142,27/07/18 20:15:00,,0.0
143,27/07/18 20:20:00,,0.0
144,27/07/18 20:25:00,,0.0
145,27/07/18 20:30:00,27.272,0.0
146,27/07/18 20:35:00,,0.0
147,27/07/18 20:40:00,,0.0
148,27/07/18 20:45:00,,0.0
149,27/07/18 20:50:00,,0.0
150,27/07/18 20:55:00,,0.0
151,27/07/18 21:00:00,26.781,0.0
152,27/07/18 21:05:00,,0.0
153,27/07/18 21:10:00,,0.0
154,27/07/18 21:15:00,,0.0
155,27/07/18 21:20:00,,0.0
156,27/07/18 21:25:00,,0.0
157,27/07/18 21:30:00,26.781,0.0
158,27/07/18 21:35:00,,0.0
159,27/07/18 21:40:00,,0.0
160,27/07/18 21:45:00,,0.0
161,27/07/18 21:50:00,,0.0
162,27/07/18 21:55:00,,0.0
163,27/07/18 22:00:00,26.879,0.0
164,27/07/18 22:05:00,,0.0
165,27/07/18 22:10:00,,0.0
166,27/07/18 22:15:00,,0.0
167,27/07/18 22:20:00,,0.0
168,27/07/18 22:25:00,,0.0
169,27/07/18 22:30:00,26.879,0.0
170,27/07/18 22:35:00,,0.0
171,27/07/18 22:40:00,,0.0
172,27/07/18 22:45:00,,0.0
173,27/07/18 22:50:00,,0.0
174,27/07/18 22:55:00,,0.0
175,27/07/18 23:00:00,26.097,0.0
176,27/07/18 23:05:00,,0.0
177,27/07/18 23:10:00,,0.0
178,27/07/18 23:15:00,,0.0
179,27/07/18 23:20:00,,0.0
180,27/07/18 23:25:00,,0.0
181,27/07/18 23:30:00,26.488,0.0
182,27/07/18 23:35:00,,0.0
183,27/07/18 23:40:00,,0.0
184,27/07/18 23:45:00,,0.0
185,27/07/18 23:50:00,,0.0
186,27/07/18 23:55:00,,0.0
187,28/07/18 00:00:00,25.708,0.0
188,28/07/18 00:05:00,,0.0
189,28/07/18 00:10:00,,0.0
190,28/07/18 00:15:00,,0.0
191,28/07/18 00:20:00,,0.0
192,28/07/18 00:25:00,,0.0
193,28/07/18 00:30:00,24.738,0.0
194,28/07/18 00:35:00,,0.0
195,28/07/18 00:40:00,,0.0
196,28/07/18 00:45:00,,0.0
197,28/07/18 00:50:00,,0.0
198,28/07/18 00:55:00,,0.0
199,28/07/18 01:00:00,23.869,0.0
200,28/07/18 01:05:00,,0.0
201,28/07/18 01:10:00,,0.0
202,28/07/18 01:15:00,,0.0
203,28/07/18 01:20:00,,0.0
204,28/07/18 01:25:00,,0.0
205,28/07/18 01:30:00,23.388,0.0
206,28/07/18 01:35:00,,0.0
207,28/07/18 01:40:00,,0.0
208,28/07/18 01:45:00,,0.0
209,28/07/18 01:50:00,,0.0
210,28/07/18 01:55:00,,0.0
211,28/07/18 02:00:00,23.004,0.0
212,28/07/18 02:05:00,,0.0
213,28/07/18 02:10:00,,0.0
214,28/07/18 02:15:00,,0.0
215,28/07/18 02:20:00,,0.0
216,28/07/18 02:25:00,,0.0
217,28/07/18 02:30:00,22.717,0.0
218,28/07/18 02:35:00,,0.0
219,28/07/18 02:40:00,,0.0
220,28/07/18 02:45:00,,0.0
221,28/07/18 02:50:00,,0.0
222,28/07/18 02:55:00,,0.0
223,28/07/18 03:00:00,21.760,0.0
224,28/07/18 03:05:00,,0.0
225,28/07/18 03:10:00,,0.0
226,28/07/18 03:15:00,,0.0
227,28/07/18 03:20:00,,0.0
228,28/07/18 03:25:00,,0.0
229,28/07/18 03:30:00,22.046,0.0
230,28/07/18 03:35:00,,0.0
231,28/07/18 03:40:00,,0.0
232,28/07/18 03:45:00,,0.0
233,28/07/18 03:50:00,,0.0
234,28/07/18 03:55:00,,0.0
235,28/07/18 04:00:00,22.525,0.0
236,28/07/18 04:05:00,,0.0
237,28/07/18 04:10:00,,0.0
238,28/07/18 04:15:00,,0.0
239,28/07/18 04:20:00,,0.0
240,28/07/18 04:25:00,,0.0
241,28/07/18 04:30:00,22.525,0.0
242,28/07/18 04:35:00,,0.0
243,28/07/18 04:40:00,,0.0
244,28/07/18 04:45:00,,0.0
245,28/07/18 04:50:00,,0.0
246,28/07/18 04:55:00,,0.0
247,28/07/18 05:00:00,23.100,0.0
248,28/07/18 05:05:00,,0.0
249,28/07/18 05:10:00,,0.0
250,28/07/18 05:15:00,,0.0
251,28/07/18 05:20:00,,0.0
252,28/07/18 05:25:00,,0.0
253,28/07/18 05:30:00,23.581,0.0
254,28/07/18 05:35:00,,0.0
255,28/07/18 05:40:00,,0.0
256,28/07/18 05:45:00,,0.0
257,28/07/18 05:50:00,,0.0
258,28/07/18 05:55:00,,0.0
259,28/07/18 06:00:00,23.004,0.0
260,28/07/18 06:05:00,,0.0
261,28/07/18 06:10:00,,0.0
262,28/07/18 06:15:00,,0.0
263,28/07/18 06:20:00,,0.0
264,28/07/18 06:25:00,,0.0
265,28/07/18 06:30:00,21.569,0.0
266,28/07/18 06:35:00,,0.0
267,28/07/18 06:40:00,,0.0
268,28/07/18 06:45:00,,0.0
269,28/07/18 06:50:00,,0.0
270,28/07/18 06:55:00,,0.0
271,28/07/18 07:00:00,20.234,0.0
272,28/07/18 07:05:00,,0.0
273,28/07/18 07:10:00,,0.0
274,28/07/18 07:15:00,,0.0
275,28/07/18 07:20:00,,0.0
276,28/07/18 07:25:00,,0.0
277,28/07/18 07:30:00,21.664,0.0
278,28/07/18 07:35:00,,0.0
279,28/07/18 07:40:00,,0.0
280,28/07/18 07:45:00,,0.0
281,28/07/18 07:50:00,,0.0
282,28/07/18 07:55:00,,0.0
283,28/07/18 08:00:00,24.351,0.0
284,28/07/18 08:05:00,,0.0
285,28/07/18 08:10:00,,0.0
286,28/07/18 08:15:00,,0.0
287,28/07/18 08:20:00,,0.0
288,28/07/18 08:25:00,,0.0
289,28/07/18 08:30:00,25.125,0.0
290,28/07/18 08:35:00,,0.0
291,28/07/18 08:40:00,,0.0
292,28/07/18 08:45:00,,0.0
293,28/07/18 08:50:00,,0.0
294,28/07/18 08:55:00,,0.0
295,28/07/18 09:00:00,25.319,0.0
296,28/07/18 09:05:00,,0.0
297,28/07/18 09:10:00,,0.0
298,28/07/18 09:15:00,,0.0
299,28/07/18 09:20:00,,0.0
300,28/07/18 09:25:00,,0.0
301,28/07/18 09:30:00,28.060,0.0
302,28/07/18 09:35:00,,0.0
303,28/07/18 09:40:00,,0.0
304,28/07/18 09:45:00,,0.0
305,28/07/18 09:50:00,,0.0
306,28/07/18 09:55:00,,0.0
307,28/07/18 10:00:00,27.370,0.0
308,28/07/18 10:05:00,,0.0
309,28/07/18 10:10:00,,0.0
310,28/07/18 10:15:00,,0.0
311,28/07/18 10:20:00,,0.0
312,28/07/18 10:25:00,,0.0
313,28/07/18 10:30:00,27.468,0.0
314,28/07/18 10:35:00,,0.0
315,28/07/18 10:40:00,,0.0
316,28/07/18 10:45:00,,0.0
317,28/07/18 10:50:00,,0.0
318,28/07/18 10:55:00,,0.0
319,28/07/18 11:00:00,26.879,0.0
320,28/07/18 11:05:00,,0.0
321,28/07/18 11:10:00,,0.0
322,28/07/18 11:15:00,,0.0
323,28/07/18 11:20:00,,0.0
324,28/07/18 11:25:00,,0.0
325,28/07/18 11:30:00,26.977,0.0
326,28/07/18 11:35:00,,0.0
327,28/07/18 11:40:00,,0.0
328,28/07/18 11:45:00,,0.0
329,28/07/18 11:50:00,,0.0
330,28/07/18 11:55:00,,0.0
331,28/07/18 12:00:00,27.468,0.0
332,28/07/18 12:05:00,,0.0
333,28/07/18 12:10:00,,0.0
334,28/07/18 12:15:00,,0.0
335,28/07/18 12:20:00,,0.0
336,28/07/18 12:25:00,,0.0
337,28/07/18 12:30:00,26.488,0.0
338,28/07/18 12:35:00,,0.0
339,28/07/18 12:40:00,,0.0
340,28/07/18 12:45:00,,0.0
341,28/07/18 12:50:00,,0.0
342,28/07/18 12:55:00,,0.0
343,28/07/18 13:00:00,26.781,0.0
344,28/07/18 13:05:00,,0.0
345,28/07/18 13:10:00,,0.0
346,28/07/18 13:15:00,,0.0
347,28/07/18 13:20:00,,0.0
348,28/07/18 13:25:00,,0.0
349,28/07/18 13:30:00,27.961,0.0
350,28/07/18 13:35:00,,0.0
351,28/07/18 13:40:00,,0.0
352,28/07/18 13:45:00,,0.0
353,28/07/18 13:50:00,,0.0
354,28/07/18 13:55:00,,0.0
355,28/07/18 14:00:00,26.000,0.0
356,28/07/18 14:05:00,,0.0
357,28/07/18 14:10:00,,0.0
358,28/07/18 14:15:00,,0.0
359,28/07/18 14:20:00,,0.0
360,28/07/18 14:25:00,,0.0
361,28/07/18 14:30:00,24.931,0.0
362,28/07/18 14:35:00,,0.0
363,28/07/18 14:40:00,,0.0
364,28/07/18 14:45:00,,0.0
365,28/07/18 14:50:00,,0.0
366,28/07/18 14:55:00,,0.0
367,28/07/18 15:00:00,25.125,0.0
368,28/07/18 15:05:00,,0.0
369,28/07/18 15:10:00,,0.0
370,28/07/18 15:15:00,,0.0
371,28/07/18 15:20:00,,0.0
372,28/07/18 15:25:00,,0.0
373,28/07/18 15:30:00,24.641,0.0
374,28/07/18 15:35:00,,0.0
375,28/07/18 15:40:00,,0.0
376,28/07/18 15:45:00,,0.0
377,28/07/18 15:50:00,,0.0
378,28/07/18 15:55:00,,0.0
379,28/07/18 16:00:00,24.351,0.0
380,28/07/18 16:05:00,,0.0
381,28/07/18 16:10:00,,0.0
382,28/07/18 16:15:00,,0.0
383,28/07/18 16:20:00,,0.0
384,28/07/18 16:25:00,,0.0
385,28/07/18 16:30:00,24.738,0.0
386,28/07/18 16:35:00,,0.0
387,28/07/18 16:40:00,,0.0
388,28/07/18 16:45:00,,0.0
389,28/07/18 16:50:00,,0.0
390,28/07/18 16:55:00,,0.0
391,28/07/18 17:00:00,25.028,0.0
392,28/07/18 17:05:00,,0.0
393,28/07/18 17:10:00,,0.0
394,28/07/18 17:15:00,,0.0
395,28/07/18 17:20:00,,0.0
396,28/07/18 17:25:00,,0.0
397,28/07/18 17:30:00,24.545,0.0
398,28/07/18 17:35:00,,0.0
399,28/07/18 17:40:00,,0.0
400,28/07/18 17:45:00,,0.0
401,28/07/18 17:50:00,,0.0
402,28/07/18 17:55:00,,0.0
403,28/07/18 18:00:00,23.869,0.0
404,28/07/18 18:05:00,,0.0
405,28/07/18 18:10:00,,0.0
406,28/07/18 18:15:00,,0.0
407,28/07/18 18:20:00,,0.0
408,28/07/18 18:25:00,,0.0
409,28/07/18 18:30:00,22.333,0.0
410,28/07/18 18:35:00,,0.0
411,28/07/18 18:40:00,,0.0
412,28/07/18 18:45:00,,0.0
413,28/07/18 18:50:00,,0.0
414,28/07/18 18:55:00,,0.0
415,28/07/18 19:00:00,20.234,0.2
416,28/07/18 19:05:00,,1.2
417,28/07/18 19:10:00,,2.2
418,28/07/18 19:15:00,,2.2
419,28/07/18 19:20:00,,6.6
420,28/07/18 19:25:00,,6.6
421,28/07/18 19:30:00,17.094,6.4
422,28/07/18 19:35:00,,2.2
423,28/07/18 19:40:00,,0.0
424,28/07/18 19:45:00,,0.0
425,28/07/18 19:50:00,,0.0
426,28/07/18 19:55:00,,0.0
427,28/07/18 20:00:00,17.189,0.0
428,28/07/18 20:05:00,,0.0
429,28/07/18 20:10:00,,0.0
430,28/07/18 20:15:00,,0.0
431,28/07/18 20:20:00,,0.0
432,28/07/18 20:25:00,,0.0
433,28/07/18 20:30:00,17.855,0.0
434,28/07/18 20:35:00,,0.0
435,28/07/18 20:40:00,,0.0
436,28/07/18 20:45:00,,0.0
437,28/07/18 20:50:00,,0.0
438,28/07/18 20:55:00,,0.0
439,28/07/18 21:00:00,18.045,0.0
440,28/07/18 21:05:00,,0.0
441,28/07/18 21:10:00,,0.0
442,28/07/18 21:15:00,,0.0
443,28/07/18 21:20:00,,0.0
444,28/07/18 21:25:00,,0.0
445,28/07/18 21:30:00,17.665,0.0
446,28/07/18 21:35:00,,0.0
447,28/07/18 21:40:00,,0.0
448,28/07/18 21:45:00,,0.0
449,28/07/18 21:50:00,,0.0
450,28/07/18 21:55:00,,0.0
451,28/07/18 22:00:00,17.379,0.0
452,28/07/18 22:05:00,,0.0
453,28/07/18 22:10:00,,0.0
454,28/07/18 22:15:00,,0.0
455,28/07/18 22:20:00,,0.0
456,28/07/18 22:25:00,,0.0
457,28/07/18 22:30:00,17.189,0.0
458,28/07/18 22:35:00,,0.0
459,28/07/18 22:40:00,,0.0
460,28/07/18 22:45:00,,0.0
461,28/07/18 22:50:00,,0.0
462,28/07/18 22:55:00,,0.0
463,28/07/18 23:00:00,17.284,0.0
464,28/07/18 23:05:00,,0.0
465,28/07/18 23:10:00,,0.0
466,28/07/18 23:15:00,,0.0
467,28/07/18 23:20:00,,0.0
468,28/07/18 23:25:00,,0.0
469,28/07/18 23:30:00,17.189,0.0
470,28/07/18 23:35:00,,0.0
471,28/07/18 23:40:00,,0.0
472,28/07/18 23:45:00,,0.0
473,28/07/18 23:50:00,,0.0
474,28/07/18 23:55:00,,0.0
475,29/07/18 00:00:00,17.284,0.0
476,29/07/18 00:05:00,,0.0
477,29/07/18 00:10:00,,0.0
478,29/07/18 00:15:00,,0.0
479,29/07/18 00:20:00,,0.0
480,29/07/18 00:25:00,,0.0
481,29/07/18 00:30:00,17.284,0.0
482,29/07/18 00:35:00,,0.0
483,29/07/18 00:40:00,,0.0
484,29/07/18 00:45:00,,0.0
485,29/07/18 00:50:00,,0.0
486,29/07/18 00:55:00,,0.2
487,29/07/18 01:00:00,17.379,0.0
488,29/07/18 01:05:00,,0.0
489,29/07/18 01:10:00,,0.0
490,29/07/18 01:15:00,,0.0
491,29/07/18 01:20:00,,0.0
492,29/07/18 01:25:00,,0.0
493,29/07/18 01:30:00,17.284,0.0
494,29/07/18 01:35:00,,0.0
495,29/07/18 01:40:00,,0.0
496,29/07/18 01:45:00,,0.0
497,29/07/18 01:50:00,,0.0
498,29/07/18 01:55:00,,0.0
499,29/07/18 02:00:00,17.284,0.0
500,29/07/18 02:05:00,,0.0
501,29/07/18 02:10:00,,0.0
502,29/07/18 02:15:00,,0.0
503,29/07/18 02:20:00,,0.0
504,29/07/18 02:25:00,,0.0
505,29/07/18 02:30:00,17.284,0.0
506,29/07/18 02:35:00,,0.0
507,29/07/18 02:40:00,,0.0
508,29/07/18 02:45:00,,0.0
509,29/07/18 02:50:00,,0.0
510,29/07/18 02:55:00,,0.0
511,29/07/18 03:00:00,17.284,0.0
512,29/07/18 03:05:00,,0.0
513,29/07/18 03:10:00,,0.0
514,29/07/18 03:15:00,,0.0
515,29/07/18 03:20:00,,0.0
516,29/07/18 03:25:00,,0.0
517,29/07/18 03:30:00,17.284,0.0
518,29/07/18 03:35:00,,0.0
519,29/07/18 03:40:00,,0.0
520,29/07/18 03:45:00,,0.0
521,29/07/18 03:50:00,,0.0
522,29/07/18 03:55:00,,0.0
523,29/07/18 04:00:00,17.189,0.0
524,29/07/18 04:05:00,,0.0
525,29/07/18 04:10:00,,0.0
526,29/07/18 04:15:00,,0.0
527,29/07/18 04:20:00,,0.0
528,29/07/18 04:25:00,,0.0
529,29/07/18 04:30:00,17.189,0.0
530,29/07/18 04:35:00,,0.0
531,29/07/18 04:40:00,,0.0
532,29/07/18 04:45:00,,0.0
533,29/07/18 04:50:00,,0.0
534,29/07/18 04:55:00,,0.0
535,29/07/18 05:00:00,17.475,0.0
536,29/07/18 05:05:00,,0.0
537,29/07/18 05:10:00,,0.0
538,29/07/18 05:15:00,,0.0
539,29/07/18 05:20:00,,0.0
540,29/07/18 05:25:00,,0.0
541,29/07/18 05:30:00,17.760,0.0
542,29/07/18 05:35:00,,0.0
543,29/07/18 05:40:00,,0.0
544,29/07/18 05:45:00,,0.0
545,29/07/18 05:50:00,,0.0
546,29/07/18 05:55:00,,0.0
547,29/07/18 06:00:00,18.236,0.0
548,29/07/18 06:05:00,,0.0
549,29/07/18 06:10:00,,0.0
550,29/07/18 06:15:00,,0.0
551,29/07/18 06:20:00,,0.0
552,29/07/18 06:25:00,,0.0
553,29/07/18 06:30:00,18.996,0.0
554,29/07/18 06:35:00,,0.0
555,29/07/18 06:40:00,,0.0
556,29/07/18 06:45:00,,0.0
557,29/07/18 06:50:00,,0.0
558,29/07/18 06:55:00,,0.0
559,29/07/18 07:00:00,19.662,0.0
560,29/07/18 07:05:00,,0.0
561,29/07/18 07:10:00,,0.0
562,29/07/18 07:15:00,,0.0
563,29/07/18 07:20:00,,0.0
564,29/07/18 07:25:00,,0.0
565,29/07/18 07:30:00,20.710,0.0
566,29/07/18 07:35:00,,0.0
567,29/07/18 07:40:00,,0.0
568,29/07/18 07:45:00,,0.0
569,29/07/18 07:50:00,,0.0
570,29/07/18 07:55:00,,0.0
571,29/07/18 08:00:00,21.569,0.0
572,29/07/18 08:05:00,,0.0
573,29/07/18 08:10:00,,0.0
574,29/07/18 08:15:00,,0.0
575,29/07/18 08:20:00,,0.0
576,29/07/18 08:25:00,,0.0
577,29/07/18 08:30:00,22.525,0.0
578,29/07/18 08:35:00,,0.0
579,29/07/18 08:40:00,,0.0
580,29/07/18 08:45:00,,0.0
581,29/07/18 08:50:00,,0.0
582,29/07/18 08:55:00,,0.0
583,29/07/18 09:00:00,24.351,0.0
584,29/07/18 09:05:00,,0.0
585,29/07/18 09:10:00,,0.0
586,29/07/18 09:15:00,,0.0
587,29/07/18 09:20:00,,0.0
588,29/07/18 09:25:00,,0.0
589,29/07/18 09:30:00,26.781,0.0
590,29/07/18 09:35:00,,0.0
591,29/07/18 09:40:00,,0.0
592,29/07/18 09:45:00,,0.0
593,29/07/18 09:50:00,,0.0
594,29/07/18 09:55:00,,0.0
595,29/07/18 10:00:00,28.258,0.0
596,29/07/18 10:05:00,,0.0
597,29/07/18 10:10:00,,0.0
598,29/07/18 10:15:00,,0.0
599,29/07/18 10:20:00,,0.0
600,29/07/18 10:25:00,,0.0
601,29/07/18 10:30:00,30.154,0.0
602,29/07/18 10:35:00,,0.0
603,29/07/18 10:40:00,,0.0
604,29/07/18 10:45:00,,0.0
605,29/07/18 10:50:00,,0.0
606,29/07/18 10:55:00,,0.0
607,29/07/18 11:00:00,30.963,0.0
608,29/07/18 11:05:00,,0.0
609,29/07/18 11:10:00,,0.0
610,29/07/18 11:15:00,,0.0
611,29/07/18 11:20:00,,0.0
612,29/07/18 11:25:00,,0.0
613,29/07/18 11:30:00,31.574,0.0
614,29/07/18 11:35:00,,0.0
615,29/07/18 11:40:00,,0.0
616,29/07/18 11:45:00,,0.0
617,29/07/18 11:50:00,,0.0
618,29/07/18 11:55:00,,0.0
619,29/07/18 12:00:00,32.704,0.0
620,29/07/18 12:05:00,,0.0
621,29/07/18 12:10:00,,0.0
622,29/07/18 12:15:00,,0.0
623,29/07/18 12:20:00,,0.0
624,29/07/18 12:25:00,,0.0
625,29/07/18 12:30:00,33.014,0.0
626,29/07/18 12:35:00,,0.0
627,29/07/18 12:40:00,,0.0
628,29/07/18 12:45:00,,0.0
629,29/07/18 12:50:00,,0.0
630,29/07/18 12:55:00,,0.0
631,29/07/18 13:00:00,33.014,0.0
632,29/07/18 13:05:00,,0.0
633,29/07/18 13:10:00,,0.0
634,29/07/18 13:15:00,,0.0
635,29/07/18 13:20:00,,0.0
636,29/07/18 13:25:00,,0.0
637,29/07/18 13:30:00,33.639,0.0
638,29/07/18 13:35:00,,0.0
639,29/07/18 13:40:00,,0.0
640,29/07/18 13:45:00,,0.0
641,29/07/18 13:50:00,,0.0
642,29/07/18 13:55:00,,0.0
643,29/07/18 14:00:00,33.848,0.0
644,29/07/18 14:05:00,,0.0
645,29/07/18 14:10:00,,0.0
646,29/07/18 14:15:00,,0.0
647,29/07/18 14:20:00,,0.0
648,29/07/18 14:25:00,,0.0
649,29/07/18 14:30:00,34.058,0.0
650,29/07/18 14:35:00,,0.0
651,29/07/18 14:40:00,,0.0
652,29/07/18 14:45:00,,0.0
653,29/07/18 14:50:00,,0.0
654,29/07/18 14:55:00,,0.0
655,29/07/18 15:00:00,33.953,0.0
656,29/07/18 15:05:00,,0.0
657,29/07/18 15:10:00,,0.0
658,29/07/18 15:15:00,,0.0
659,29/07/18 15:20:00,,0.0
660,29/07/18 15:25:00,,0.0
661,29/07/18 15:30:00,33.430,0.0
662,29/07/18 15:35:00,,0.0
663,29/07/18 15:40:00,,0.0
664,29/07/18 15:45:00,,0.0
665,29/07/18 15:50:00,,0.0
666,29/07/18 15:55:00,,0.0
667,29/07/18 16:00:00,32.291,0.0
668,29/07/18 16:05:00,,0.0
669,29/07/18 16:10:00,,0.0
670,29/07/18 16:15:00,,0.0
671,29/07/18 16:20:00,,0.0
672,29/07/18 16:25:00,,0.0
673,29/07/18 16:30:00,31.472,0.0
674,29/07/18 16:35:00,,0.0
675,29/07/18 16:40:00,,0.0
676,29/07/18 16:45:00,,0.0
677,29/07/18 16:50:00,,0.0
678,29/07/18 16:55:00,,0.0
679,29/07/18 17:00:00,29.053,0.0
680,29/07/18 17:05:00,,0.0
681,29/07/18 17:10:00,,0.0
682,29/07/18 17:15:00,,0.0
683,29/07/18 17:20:00,,0.0
684,29/07/18 17:25:00,,0.0
685,29/07/18 17:30:00,26.488,0.0
686,29/07/18 17:35:00,,0.0
687,29/07/18 17:40:00,,0.0
688,29/07/18 17:45:00,,0.0
689,29/07/18 17:50:00,,0.0
690,29/07/18 17:55:00,,0.0
691,29/07/18 18:00:00,25.319,0.0
692,29/07/18 18:05:00,,0.0
693,29/07/18 18:10:00,,0.0
694,29/07/18 18:15:00,,0.0
695,29/07/18 18:20:00,,0.0
696,29/07/18 18:25:00,,0.0
697,29/07/18 18:30:00,24.255,0.0
698,29/07/18 18:35:00,,0.0
699,29/07/18 18:40:00,,0.0
700,29/07/18 18:45:00,,0.0
701,29/07/18 18:50:00,,0.0
702,29/07/18 18:55:00,,0.0
703,29/07/18 19:00:00,23.773,0.0
704,29/07/18 19:05:00,,0.0
705,29/07/18 19:10:00,,0.0
706,29/07/18 19:15:00,,0.0
707,29/07/18 19:20:00,,0.0
708,29/07/18 19:25:00,,0.0
