"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
285,07/24/23 10:40:00 AM,,0.2,,,
286,07/24/23 10:45:00 AM,,0.2,,,
287,07/24/23 10:50:00 AM,,0.2,,,
288,07/24/23 10:55:00 AM,,0.4,,,
289,07/24/23 11:00:00 AM,17.950,0.2,,,
290,07/24/23 11:05:00 AM,,0.0,,,
291,07/24/23 11:10:00 AM,,0.2,,,
292,07/24/23 11:15:00 AM,,0.0,,,
293,07/24/23 11:20:00 AM,,0.2,,,
294,07/24/23 11:25:00 AM,,0.0,,,
295,07/24/23 11:30:00 AM,17.665,0.2,,,
296,07/24/23 11:35:00 AM,,0.0,,,
297,07/24/23 11:40:00 AM,,0.0,,,
298,07/24/23 11:45:00 AM,,0.0,,,
299,07/24/23 11:50:00 AM,,0.0,,,
300,07/24/23 11:55:00 AM,,0.0,,,
301,07/24/23 12:00:00 PM,20.138,0.0,,,
302,07/24/23 12:05:00 PM,,0.4,,,
303,07/24/23 12:10:00 PM,,0.0,,,
304,07/24/23 12:15:00 PM,,0.0,,,
305,07/24/23 12:20:00 PM,,0.2,,,
306,07/24/23 12:25:00 PM,,0.2,,,
307,07/24/23 12:30:00 PM,18.236,0.2,,,
308,07/24/23 12:35:00 PM,,0.2,,,
309,07/24/23 12:40:00 PM,,0.4,,,
310,07/24/23 12:45:00 PM,,0.2,,,
311,07/24/23 12:50:00 PM,,0.0,,,
312,07/24/23 12:55:00 PM,,0.2,,,
313,07/24/23 01:00:00 PM,17.189,0.2,,,
314,07/24/23 01:05:00 PM,,0.4,,,
315,07/24/23 01:10:00 PM,,1.4,,,
316,07/24/23 01:15:00 PM,,0.4,,,
317,07/24/23 01:20:00 PM,,0.0,,,
318,07/24/23 01:25:00 PM,,0.0,,,
319,07/24/23 01:30:00 PM,18.236,0.0,,,
320,07/24/23 01:35:00 PM,,0.0,,,
321,07/24/23 01:40:00 PM,,0.0,,,
322,07/24/23 01:45:00 PM,,0.0,,,
323,07/24/23 01:50:00 PM,,0.0,,,
324,07/24/23 01:55:00 PM,,0.0,,,
325,07/24/23 02:00:00 PM,21.951,0.0,,,
326,07/24/23 02:05:00 PM,,0.0,,,
327,07/24/23 02:10:00 PM,,0.0,,,
328,07/24/23 02:15:00 PM,,0.0,,,
329,07/24/23 02:20:00 PM,,0.0,,,
330,07/24/23 02:25:00 PM,,0.0,,,
331,07/24/23 02:30:00 PM,23.196,0.0,,,
332,07/24/23 02:35:00 PM,,0.0,,,
333,07/24/23 02:40:00 PM,,0.0,,,
334,07/24/23 02:45:00 PM,,0.0,,,
335,07/24/23 02:50:00 PM,,0.0,,,
336,07/24/23 02:55:00 PM,,0.0,,,
337,07/24/23 03:00:00 PM,23.966,0.0,,,
338,07/24/23 03:05:00 PM,,0.0,,,
339,07/24/23 03:10:00 PM,,0.0,,,
340,07/24/23 03:15:00 PM,,0.0,,,
341,07/24/23 03:20:00 PM,,0.0,,,
342,07/24/23 03:25:00 PM,,0.0,,,
343,07/24/23 03:30:00 PM,22.046,0.0,,,
344,07/24/23 03:35:00 PM,,0.0,,,
345,07/24/23 03:40:00 PM,,0.0,,,
346,07/24/23 03:45:00 PM,,0.0,,,
347,07/24/23 03:50:00 PM,,0.0,,,
348,07/24/23 03:55:00 PM,,0.0,,,
349,07/24/23 04:00:00 PM,20.329,2.6,,,
350,07/24/23 04:05:00 PM,,1.0,,,
351,07/24/23 04:10:00 PM,,0.0,,,
352,07/24/23 04:15:00 PM,,2.8,,,
353,07/24/23 04:20:00 PM,,3.2,,,
354,07/24/23 04:25:00 PM,,4.4,,,
355,07/24/23 04:30:00 PM,17.094,0.6,,,
356,07/24/23 04:35:00 PM,,0.2,,,
357,07/24/23 04:40:00 PM,,0.0,,,
358,07/24/23 04:45:00 PM,,0.0,,,
359,07/24/23 04:50:00 PM,,0.0,,,
360,07/24/23 04:55:00 PM,,0.0,,,
361,07/24/23 05:00:00 PM,17.475,0.0,,,
362,07/24/23 05:05:00 PM,,0.0,,,
363,07/24/23 05:10:00 PM,,0.0,,,
364,07/24/23 05:15:00 PM,,0.0,,,
365,07/24/23 05:20:00 PM,,0.0,,,
366,07/24/23 05:25:00 PM,,0.0,,,
367,07/24/23 05:30:00 PM,20.329,0.0,,,
368,07/24/23 05:35:00 PM,,0.0,,,
369,07/24/23 05:40:00 PM,,0.0,,,
370,07/24/23 05:45:00 PM,,0.0,,,
371,07/24/23 05:50:00 PM,,0.0,,,
372,07/24/23 05:55:00 PM,,0.0,,,
373,07/24/23 06:00:00 PM,21.091,0.0,,,
374,07/24/23 06:05:00 PM,,0.0,,,
375,07/24/23 06:10:00 PM,,0.0,,,
376,07/24/23 06:15:00 PM,,0.0,,,
377,07/24/23 06:20:00 PM,,0.0,,,
378,07/24/23 06:25:00 PM,,0.0,,,
379,07/24/23 06:30:00 PM,20.519,0.0,,,
380,07/24/23 06:35:00 PM,,0.0,,,
381,07/24/23 06:40:00 PM,,0.0,,,
382,07/24/23 06:45:00 PM,,0.0,,,
383,07/24/23 06:50:00 PM,,0.0,,,
384,07/24/23 06:55:00 PM,,0.0,,,
385,07/24/23 07:00:00 PM,18.616,0.0,,,
386,07/24/23 07:05:00 PM,,0.0,,,
387,07/24/23 07:10:00 PM,,0.0,,,
388,07/24/23 07:15:00 PM,,0.0,,,
389,07/24/23 07:20:00 PM,,0.0,,,
390,07/24/23 07:25:00 PM,,0.0,,,
391,07/24/23 07:30:00 PM,17.189,0.0,,,
392,07/24/23 07:35:00 PM,,0.0,,,
393,07/24/23 07:40:00 PM,,0.0,,,
394,07/24/23 07:45:00 PM,,0.0,,,
395,07/24/23 07:50:00 PM,,0.0,,,
396,07/24/23 07:55:00 PM,,0.0,,,
397,07/24/23 08:00:00 PM,16.046,0.0,,,
398,07/24/23 08:05:00 PM,,0.0,,,
399,07/24/23 08:10:00 PM,,0.0,,,
400,07/24/23 08:15:00 PM,,0.0,,,
401,07/24/23 08:20:00 PM,,0.0,,,
402,07/24/23 08:25:00 PM,,0.0,,,
403,07/24/23 08:30:00 PM,15.569,0.0,,,
404,07/24/23 08:35:00 PM,,0.0,,,
405,07/24/23 08:40:00 PM,,0.0,,,
406,07/24/23 08:45:00 PM,,0.0,,,
407,07/24/23 08:50:00 PM,,0.0,,,
408,07/24/23 08:55:00 PM,,0.0,,,
409,07/24/23 09:00:00 PM,15.569,0.0,,,
410,07/24/23 09:05:00 PM,,0.0,,,
411,07/24/23 09:10:00 PM,,0.0,,,
412,07/24/23 09:15:00 PM,,0.0,,,
413,07/24/23 09:20:00 PM,,0.0,,,
414,07/24/23 09:25:00 PM,,0.0,,,
415,07/24/23 09:30:00 PM,15.664,0.0,,,
416,07/24/23 09:35:00 PM,,0.0,,,
417,07/24/23 09:40:00 PM,,0.0,,,
418,07/24/23 09:45:00 PM,,0.0,,,
419,07/24/23 09:50:00 PM,,0.0,,,
420,07/24/23 09:55:00 PM,,0.0,,,
421,07/24/23 10:00:00 PM,15.664,0.0,,,
422,07/24/23 10:05:00 PM,,0.0,,,
423,07/24/23 10:10:00 PM,,0.0,,,
424,07/24/23 10:15:00 PM,,0.0,,,
425,07/24/23 10:20:00 PM,,0.0,,,
426,07/24/23 10:25:00 PM,,0.0,,,
427,07/24/23 10:30:00 PM,15.664,0.0,,,
428,07/24/23 10:35:00 PM,,0.0,,,
429,07/24/23 10:40:00 PM,,0.0,,,
430,07/24/23 10:45:00 PM,,0.0,,,
431,07/24/23 10:50:00 PM,,0.0,,,
432,07/24/23 10:55:00 PM,,0.0,,,
433,07/24/23 11:00:00 PM,15.664,0.0,,,
434,07/24/23 11:05:00 PM,,0.0,,,
435,07/24/23 11:10:00 PM,,0.0,,,
436,07/24/23 11:15:00 PM,,0.0,,,
437,07/24/23 11:20:00 PM,,0.0,,,
438,07/24/23 11:25:00 PM,,0.0,,,
439,07/24/23 11:30:00 PM,15.664,0.0,,,
440,07/24/23 11:35:00 PM,,0.0,,,
441,07/24/23 11:40:00 PM,,0.0,,,
442,07/24/23 11:45:00 PM,,0.0,,,
443,07/24/23 11:50:00 PM,,0.0,,,
444,07/24/23 11:55:00 PM,,0.0,,,
445,07/25/23 12:00:00 AM,15.855,0.0,,,
446,07/25/23 12:05:00 AM,,0.0,,,
447,07/25/23 12:10:00 AM,,0.0,,,
448,07/25/23 12:15:00 AM,,0.0,,,
449,07/25/23 12:20:00 AM,,0.0,,,
450,07/25/23 12:25:00 AM,,0.0,,,
451,07/25/23 12:30:00 AM,15.951,0.0,,,
452,07/25/23 12:35:00 AM,,0.0,,,
453,07/25/23 12:40:00 AM,,0.0,,,
454,07/25/23 12:45:00 AM,,0.0,,,
455,07/25/23 12:50:00 AM,,0.0,,,
456,07/25/23 12:55:00 AM,,0.0,,,
457,07/25/23 01:00:00 AM,15.664,0.0,,,
458,07/25/23 01:05:00 AM,,0.0,,,
459,07/25/23 01:10:00 AM,,0.0,,,
460,07/25/23 01:15:00 AM,,0.0,,,
461,07/25/23 01:20:00 AM,,0.0,,,
462,07/25/23 01:25:00 AM,,0.0,,,
463,07/25/23 01:30:00 AM,15.664,0.0,,,
464,07/25/23 01:35:00 AM,,0.0,,,
465,07/25/23 01:40:00 AM,,0.0,,,
466,07/25/23 01:45:00 AM,,0.0,,,
467,07/25/23 01:50:00 AM,,0.0,,,
468,07/25/23 01:55:00 AM,,0.0,,,
469,07/25/23 02:00:00 AM,15.569,0.0,,,
470,07/25/23 02:05:00 AM,,0.0,,,
471,07/25/23 02:10:00 AM,,0.0,,,
472,07/25/23 02:15:00 AM,,0.0,,,
473,07/25/23 02:20:00 AM,,0.0,,,
474,07/25/23 02:25:00 AM,,0.0,,,
475,07/25/23 02:30:00 AM,15.855,0.0,,,
476,07/25/23 02:35:00 AM,,0.0,,,
477,07/25/23 02:40:00 AM,,0.0,,,
478,07/25/23 02:45:00 AM,,0.0,,,
479,07/25/23 02:50:00 AM,,0.0,,,
480,07/25/23 02:55:00 AM,,0.0,,,
481,07/25/23 03:00:00 AM,16.046,0.0,,,
482,07/25/23 03:05:00 AM,,0.0,,,
483,07/25/23 03:10:00 AM,,0.0,,,
484,07/25/23 03:15:00 AM,,0.0,,,
485,07/25/23 03:20:00 AM,,0.0,,,
486,07/25/23 03:25:00 AM,,0.0,,,
487,07/25/23 03:30:00 AM,15.664,0.0,,,
488,07/25/23 03:35:00 AM,,0.0,,,
489,07/25/23 03:40:00 AM,,0.0,,,
490,07/25/23 03:45:00 AM,,0.0,,,
491,07/25/23 03:50:00 AM,,0.0,,,
492,07/25/23 03:55:00 AM,,0.0,,,
493,07/25/23 04:00:00 AM,15.473,0.0,,,
494,07/25/23 04:05:00 AM,,0.0,,,
495,07/25/23 04:10:00 AM,,0.0,,,
496,07/25/23 04:15:00 AM,,0.0,,,
497,07/25/23 04:20:00 AM,,0.0,,,
498,07/25/23 04:25:00 AM,,0.0,,,
499,07/25/23 04:30:00 AM,15.282,0.0,,,
500,07/25/23 04:35:00 AM,,0.0,,,
501,07/25/23 04:40:00 AM,,0.2,,,
502,07/25/23 04:45:00 AM,,0.0,,,
503,07/25/23 04:50:00 AM,,0.0,,,
504,07/25/23 04:55:00 AM,,0.6,,,
505,07/25/23 05:00:00 AM,15.187,0.0,,,
506,07/25/23 05:05:00 AM,,0.0,,,
507,07/25/23 05:10:00 AM,,0.0,,,
508,07/25/23 05:15:00 AM,,0.0,,,
509,07/25/23 05:20:00 AM,,0.0,,,
510,07/25/23 05:25:00 AM,,0.0,,,
511,07/25/23 05:30:00 AM,15.091,0.0,,,
512,07/25/23 05:35:00 AM,,0.0,,,
513,07/25/23 05:40:00 AM,,1.4,,,
514,07/25/23 05:45:00 AM,,0.6,,,
515,07/25/23 05:50:00 AM,,0.4,,,
516,07/25/23 05:55:00 AM,,0.0,,,
517,07/25/23 06:00:00 AM,14.996,0.0,,,
518,07/25/23 06:05:00 AM,,0.2,,,
519,07/25/23 06:10:00 AM,,0.0,,,
520,07/25/23 06:15:00 AM,,0.0,,,
521,07/25/23 06:20:00 AM,,0.0,,,
522,07/25/23 06:25:00 AM,,0.0,,,
523,07/25/23 06:30:00 AM,15.091,0.0,,,
524,07/25/23 06:35:00 AM,,0.0,,,
525,07/25/23 06:40:00 AM,,0.0,,,
526,07/25/23 06:45:00 AM,,0.0,,,
527,07/25/23 06:50:00 AM,,0.0,,,
528,07/25/23 06:55:00 AM,,0.2,,,
529,07/25/23 07:00:00 AM,15.760,0.0,,,
530,07/25/23 07:05:00 AM,,0.0,,,
531,07/25/23 07:10:00 AM,,0.0,,,
532,07/25/23 07:15:00 AM,,0.0,,,
533,07/25/23 07:20:00 AM,,0.0,,,
534,07/25/23 07:25:00 AM,,0.0,,,
535,07/25/23 07:30:00 AM,16.523,0.0,,,
536,07/25/23 07:35:00 AM,,0.0,,,
