"TIMESTAMP"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"
2013-03-23 17:55:00	74	0.716	0
2013-03-23 18:00:00	73	0.746	0
2013-03-23 18:05:00	337	0.778	0
2013-03-23 18:10:00	41	0.752	0
2013-03-23 18:15:00	67	0.76	0
2013-03-23 18:20:00	32	0.806	0
2013-03-23 18:25:00	28	0.616	0
2013-03-23 18:30:00	100	1.054	0
2013-03-23 18:35:00	49	0.716	0
2013-03-23 18:40:00	29	0.73	0
2013-03-23 18:45:00	79	0.716	0
2013-03-23 18:50:00	68	1.048	0
2013-03-23 18:55:00	60	0.966	0
2013-03-23 19:00:00	61	0.706	0
2013-03-23 19:05:00	33	0.876	0
2013-03-23 19:10:00	43	0.804	0
2013-03-23 19:15:00	18	0.836	0
2013-03-23 19:20:00	94	0.824	0
2013-03-23 19:25:00	58	1.08	0
2013-03-23 19:30:00	116	0.878	0
2013-03-23 19:35:00	45	0.976	0
2013-03-23 19:40:00	354	0.922	0
2013-03-23 19:45:00	67	0.834	0
2013-03-23 19:50:00	64	0.93	0
2013-03-23 19:55:00	51	0.97	0
2013-03-23 20:00:00	95	0.892	0
2013-03-23 20:05:00	81	0.936	0
2013-03-23 20:10:00	51	0.682	0
2013-03-23 20:15:00	56	0.794	0
2013-03-23 20:20:00	58	0.908	0
2013-03-23 20:25:00	34	0.908	0
2013-03-23 20:30:00	61	0.68	0
2013-03-23 20:35:00	75	0.75	0
2013-03-23 20:40:00	79	0.832	0
2013-03-23 20:45:00	48	0.604	0
2013-03-23 20:50:00	43	0.728	0
2013-03-23 20:55:00	71	0.77	0
2013-03-23 21:00:00	64	0.94	0
2013-03-23 21:05:00	56	0.734	0
2013-03-23 21:10:00	56	0.982	0
2013-03-23 21:15:00	46	0.922	0
2013-03-23 21:20:00	59	0.776	0
2013-03-23 21:25:00	41	0.786	0
2013-03-23 21:30:00	58	0.844	0
2013-03-23 21:35:00	58	1.176	0
2013-03-23 21:40:00	13	1.052	0
2013-03-23 21:45:00	67	0.898	0
2013-03-23 21:50:00	40	0.916	0
2013-03-23 21:55:00	38	0.726	0
2013-03-23 22:00:00	48	1.114	0
2013-03-23 22:05:00	23	0.914	0
2013-03-23 22:10:00	101	0.932	0
2013-03-23 22:15:00	63	0.706	0
2013-03-23 22:20:00	69	0.664	0
2013-03-23 22:25:00	51	0.8	0
2013-03-23 22:30:00	341	0.788	0
2013-03-23 22:35:00	39	0.85	0
2013-03-23 22:40:00	11	0.492	0
2013-03-23 22:45:00	19	0.534	0
2013-03-23 22:50:00	27	0.442	0
2013-03-23 22:55:00	72	0.526	0
2013-03-23 23:00:00	47	0.424	0
2013-03-23 23:05:00	23	0.452	0
2013-03-23 23:10:00	108	0.408	0
2013-03-23 23:15:00	17	0.424	0
2013-03-23 23:20:00	40	0.308	0
2013-03-23 23:25:00	26	0.382	0
2013-03-23 23:30:00	12	0.458	0
2013-03-23 23:35:00	18	0.268	0
2013-03-23 23:40:00	46	0.312	0
2013-03-23 23:45:00	34	0.35	0
2013-03-23 23:50:00	74	0.39	0
2013-03-23 23:55:00	29	0.35	0
2013-03-24 00:00:00	38	0.5	0
2013-03-24 00:05:00	37	0.334	0
2013-03-24 00:10:00	54	0.368	0
2013-03-24 00:15:00	355	0.486	0
2013-03-24 00:20:00	34	0.244	0
2013-03-24 00:25:00	40	0.192	0
2013-03-24 00:30:00	38	0.56	0
2013-03-24 00:35:00	64	0.38	0
2013-03-24 00:40:00	38	0.37	0
2013-03-24 00:45:00	44	0.268	0
2013-03-24 00:50:00	45	0.326	0
2013-03-24 00:55:00	55	0.342	0
2013-03-24 01:00:00	26	0.45	0
2013-03-24 01:05:00	55	0.41	0
2013-03-24 01:10:00	64	0.29	0
2013-03-24 01:15:00	37	0.366	0
2013-03-24 01:20:00	55	0.354	0
2013-03-24 01:25:00	13	0.376	0
2013-03-24 01:30:00	37	0.618	0
2013-03-24 01:35:00	341	0.392	0
2013-03-24 01:40:00	21	0.362	0
2013-03-24 01:45:00	49	0.312	0
2013-03-24 01:50:00	36	0.256	0
2013-03-24 01:55:00	80	0.452	0
2013-03-24 02:00:00	47	0.5	0
2013-03-24 02:05:00	16	0.348	0
2013-03-24 02:10:00	165	0.55	0
2013-03-24 02:15:00	39	0.33	0
2013-03-24 02:20:00	38	0.33	0
2013-03-24 02:25:00	33	0.404	0
2013-03-24 02:30:00	5	0.356	0
2013-03-24 02:35:00	67	0.486	0
2013-03-24 02:40:00	32	0.458	0
2013-03-24 02:45:00	296	0.43	0
2013-03-24 02:50:00	23	0.258	0
2013-03-24 02:55:00	65	0.33	0
2013-03-24 03:00:00	31	0.38	0
2013-03-24 03:05:00	20	0.568	0
2013-03-24 03:10:00	6	0.342	0
2013-03-24 03:15:00	16	0.478	0
2013-03-24 03:20:00	11	0.688	0
2013-03-24 03:25:00	36	0.344	0
2013-03-24 03:30:00	15	0.44	0
2013-03-24 03:35:00	3	0.396	0
2013-03-24 03:40:00	5	0.454	0
2013-03-24 03:45:00	40	0.35	0
2013-03-24 03:50:00	27	0.364	0
2013-03-24 03:55:00	0	0.432	0
2013-03-24 04:00:00	33	0.5	0
2013-03-24 04:05:00	343	0.56	0
2013-03-24 04:10:00	52	0.39	0
2013-03-24 04:15:00	221	0.288	0
2013-03-24 04:20:00	39	0.406	0
2013-03-24 04:25:00	6	0.5	0
2013-03-24 04:30:00	48	0.482	0
2013-03-24 04:35:00	56	0.51	0
2013-03-24 04:40:00	56	0.542	0
2013-03-24 04:45:00	24	0.412	0
2013-03-24 04:50:00	25	0.514	0
2013-03-24 04:55:00	48	0.676	0
2013-03-24 05:00:00	28	0.426	0
2013-03-24 05:05:00	28	0.406	0
2013-03-24 05:10:00	52	0.39	0
2013-03-24 05:15:00	10	0.366	0
2013-03-24 05:20:00	107	0.39	0
2013-03-24 05:25:00	189	0.38	0
2013-03-24 05:30:00	16	0.528	0
2013-03-24 05:35:00	42	0.758	0
2013-03-24 05:40:00	14	0.774	0
2013-03-24 05:45:00	29	0.656	0
2013-03-24 05:50:00	2	0.512	0
2013-03-24 05:55:00	28	0.484	0
2013-03-24 06:00:00	46	0.582	0
2013-03-24 06:05:00	41	0.592	0
2013-03-24 06:10:00	59	0.384	0
2013-03-24 06:15:00	36	0.622	0
2013-03-24 06:20:00	85	0.56	0
2013-03-24 06:25:00	27	0.682	0
2013-03-24 06:30:00	21	0.594	0
2013-03-24 06:35:00	68	0.89	0
2013-03-24 06:40:00	33	0.714	0
2013-03-24 06:45:00	15	0.648	0
2013-03-24 06:50:00	26	0.698	0
2013-03-24 06:55:00	34	0.632	0
2013-03-24 07:00:00	22	0.598	0
2013-03-24 07:05:00	50	0.526	0
2013-03-24 07:10:00	45	0.652	0
2013-03-24 07:15:00	47	0.48	0
2013-03-24 07:20:00	38	0.608	0
2013-03-24 07:25:00	13	0.622	0
2013-03-24 07:30:00	24	0.52	0
2013-03-24 07:35:00	48	0.562	0
2013-03-24 07:40:00	37	0.538	0
2013-03-24 07:45:00	47	0.69	0
2013-03-24 07:50:00	358	0.526	0
2013-03-24 07:55:00	26	0.604	0
2013-03-24 08:00:00	356	0.618	0
2013-03-24 08:05:00	51	0.484	0
2013-03-24 08:10:00	75	0.658	0
2013-03-24 08:15:00	38	0.708	0
2013-03-24 08:20:00	42	0.554	0
2013-03-24 08:25:00	15	0.406	0
2013-03-24 08:30:00	90	0.792	0
2013-03-24 08:35:00	50	0.622	0
2013-03-24 08:40:00	20	0.464	0
2013-03-24 08:45:00	36	0.478	0
2013-03-24 08:50:00	48	0.654	0
2013-03-24 08:55:00	63	0.462	0
2013-03-24 09:00:00	79	0.36	0
2013-03-24 09:05:00	53	0.638	0
2013-03-24 09:10:00	58	0.584	0
2013-03-24 09:15:00	56	0.476	0
2013-03-24 09:20:00	19	0.564	0
2013-03-24 09:25:00	31	0.87	0
2013-03-24 09:30:00	24	0.466	0
2013-03-24 09:35:00	73	0.478	0
2013-03-24 09:40:00	23	0.756	0
2013-03-24 09:45:00	57	0.61	0
2013-03-24 09:50:00	77	0.65	0
2013-03-24 09:55:00	86	0.97	0
2013-03-24 10:00:00	34	0.522	0
2013-03-24 10:05:00	358	0.684	0
2013-03-24 10:10:00	63	0.474	0
2013-03-24 10:15:00	59	0.494	0
2013-03-24 10:20:00	291	0.692	0
2013-03-24 10:25:00	32	0.682	0
2013-03-24 10:30:00	77	0.81	0
2013-03-24 10:35:00	264	0.852	0
2013-03-24 10:40:00	328	0.732	0
2013-03-24 10:45:00	34	0.688	0
2013-03-24 10:50:00	298	0.822	0
2013-03-24 10:55:00	279	0.578	0
2013-03-24 11:00:00	23	0.642	0
2013-03-24 11:05:00	19	0.408	0
2013-03-24 11:10:00	17	0.614	0
2013-03-24 11:15:00	343	0.61	0
2013-03-24 11:20:00	57	0.828	0
2013-03-24 11:25:00	348	0.646	0
2013-03-24 11:30:00	328	0.532	0
2013-03-24 11:35:00	84	0.564	0
2013-03-24 11:40:00	31	0.322	0
2013-03-24 11:45:00	38	0.382	0
2013-03-24 11:50:00	34	0.45	0
2013-03-24 11:55:00	32	0.392	0
2013-03-24 12:00:00	26	0.398	0
2013-03-24 12:05:00	42	0.406	0
2013-03-24 12:10:00	54	0.54	0
2013-03-24 12:15:00	26	0.278	0
2013-03-24 12:20:00	348	0.442	0
2013-03-24 12:25:00	59	0.498	0
2013-03-24 12:30:00	102	0.38	0
2013-03-24 12:35:00	42	0.414	0
2013-03-24 12:40:00	61	0.666	0
2013-03-24 12:45:00	4	0.584	0
2013-03-24 12:50:00	40	0.802	0
2013-03-24 12:55:00	42	0.564	0
2013-03-24 13:00:00	41	0.46	0
2013-03-24 13:05:00	85	0.582	0
2013-03-24 13:10:00	65	0.646	0
2013-03-24 13:15:00	6	0.582	0
2013-03-24 13:20:00	31	0.574	0
2013-03-24 13:25:00	101	0.74	0
2013-03-24 13:30:00	14	0.552	0
2013-03-24 13:35:00	12	0.744	0
2013-03-24 13:40:00	23	0.828	0
2013-03-24 13:45:00	19	0.582	0
2013-03-24 13:50:00	30	0.616	0
2013-03-24 13:55:00	17	0.648	0
2013-03-24 14:00:00	28	0.538	0
2013-03-24 14:05:00	36	0.606	0
2013-03-24 14:10:00	332	0.638	0
2013-03-24 14:15:00	13	0.618	0
2013-03-24 14:20:00	24	0.476	0
2013-03-24 14:25:00	19	0.698	0
2013-03-24 14:30:00	37	0.574	0
2013-03-24 14:35:00	49	0.824	0
2013-03-24 14:40:00	353	0.564	0
2013-03-24 14:45:00	30	0.704	0
2013-03-24 14:50:00	39	0.596	0
2013-03-24 14:55:00	333	0.63	0
2013-03-24 15:00:00	40	0.764	0
2013-03-24 15:05:00	29	0.684	0
2013-03-24 15:10:00	53	0.554	0
2013-03-24 15:15:00	26	0.508	0
2013-03-24 15:20:00	99	0.974	0
2013-03-24 15:25:00	19	0.724	0
2013-03-24 15:30:00	44	0.662	0
2013-03-24 15:35:00	53	0.648	0
2013-03-24 15:40:00	25	0.602	0
2013-03-24 15:45:00	36	0.546	0
2013-03-24 15:50:00	51	0.678	0
2013-03-24 15:55:00	29	0.524	0
2013-03-24 16:00:00	36	0.41	0
2013-03-24 16:05:00	23	0.64	0
2013-03-24 16:10:00	353	0.78	0
2013-03-24 16:15:00	77	0.604	0
2013-03-24 16:20:00	53	0.64	0
2013-03-24 16:25:00	58	0.464	0
2013-03-24 16:30:00	66	0.65	0
2013-03-24 16:35:00	13	0.976	0
2013-03-24 16:40:00	49	0.646	0
2013-03-24 16:45:00	73	0.686	0
2013-03-24 16:50:00	39	0.75	0
2013-03-24 16:55:00	41	0.434	0
2013-03-24 17:00:00	352	0.552	0
2013-03-24 17:05:00	32	0.596	0
2013-03-24 17:10:00	35	0.872	0
2013-03-24 17:15:00	44	0.578	0
2013-03-24 17:20:00	308	0.67	0
2013-03-24 17:25:00	49	0.698	0
2013-03-24 17:30:00	45	0.666	0
2013-03-24 17:35:00	33	0.648	0
2013-03-24 17:40:00	52	0.71	0
2013-03-24 17:45:00	323	0.776	0
2013-03-24 17:50:00	6	0.628	0
2013-03-24 17:55:00	97	0.684	0
2013-03-24 18:00:00	62	0.648	0
2013-03-24 18:05:00	353	0.766	0
2013-03-24 18:10:00	187	0.952	0
2013-03-24 18:15:00	229	1.056	0
2013-03-24 18:20:00	36	0.828	0
2013-03-24 18:25:00	56	0.694	0
2013-03-24 18:30:00	146	0.58	0
2013-03-24 18:35:00	61	0.464	0
2013-03-24 18:40:00	80	0.872	0
2013-03-24 18:45:00	57	0.738	0
2013-03-24 18:50:00	41	0.598	0
2013-03-24 18:55:00	55	0.768	0
2013-03-24 19:00:00	63	0.558	0
2013-03-24 19:05:00	35	0.596	0
2013-03-24 19:10:00	49	0.618	0
2013-03-24 19:15:00	29	0.676	0
2013-03-24 19:20:00	359	0.928	0
2013-03-24 19:25:00	27	0.968	0
2013-03-24 19:30:00	70	1.052	0
2013-03-24 19:35:00	60	0.814	0
2013-03-24 19:40:00	38	0.838	0
2013-03-24 19:45:00	69	0.702	0
2013-03-24 19:50:00	218	0.734	0
2013-03-24 19:55:00	89	1.04	0
2013-03-24 20:00:00	30	0.758	0
2013-03-24 20:05:00	53	1.138	0
2013-03-24 20:10:00	345	0.68	0
2013-03-24 20:15:00	49	0.66	0
2013-03-24 20:20:00	51	0.958	0
2013-03-24 20:25:00	29	0.774	0
2013-03-24 20:30:00	63	1.302	0
2013-03-24 20:35:00	48	0.99	0
2013-03-24 20:40:00	96	0.824	0
2013-03-24 20:45:00	65	0.946	0
2013-03-24 20:50:00	48	1.164	0
2013-03-24 20:55:00	73	0.902	0
