"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-10-29 13:30:00",623826,0.1076,0.0031,9.8557
"2018-10-29 13:35:00",623827,0.1076,0.003,9.8614
"2018-10-29 13:40:00",623828,0.1076,0.0031,9.8672
"2018-10-29 13:45:00",623829,0.1076,0.0031,9.8843
"2018-10-29 13:50:00",623830,0.1076,0.0031,9.8643
"2018-10-29 13:55:00",623831,0.1076,0.003,9.9072
"2018-10-29 14:00:00",623832,0.1076,0.0032,9.8614
"2018-10-29 14:05:00",623833,0.1076,0.0031,9.8757
"2018-10-29 14:10:00",623834,0.1076,0.0031,9.8729
"2018-10-29 14:15:00",623835,0.1076,0.0032,9.8958
"2018-10-29 14:20:00",623836,0.1076,0.0031,9.8786
"2018-10-29 14:25:00",623837,0.1076,0.0031,9.8786
"2018-10-29 14:30:00",623838,0.1076,0.0031,9.8786
"2018-10-29 14:35:00",623839,0.1076,0.0032,9.8757
"2018-10-29 14:40:00",623840,0.1076,0.0031,9.89
"2018-10-29 14:45:00",623841,0.1076,0.0032,9.8786
"2018-10-29 14:50:00",623842,0.1077,0.003,9.8614
"2018-10-29 14:55:00",623843,0.1076,0.003,9.8929
"2018-10-29 15:00:00",623844,0.1076,0.0031,9.9043
"2018-10-29 15:05:00",623845,0.1076,0.0031,9.8929
"2018-10-29 15:10:00",623846,0.1076,0.003,9.8929
"2018-10-29 15:15:00",623847,0.1076,0.0032,9.9101
"2018-10-29 15:20:00",623848,0.1077,0.003,9.8643
"2018-10-29 15:25:00",623849,0.1076,0.0032,9.9101
"2018-10-29 15:30:00",623850,0.1076,0.003,9.8614
"2018-10-29 15:35:00",623851,0.1076,0.0031,9.8872
"2018-10-29 15:40:00",623852,0.1076,0.0031,9.9158
"2018-10-29 15:45:00",623853,0.1076,0.003,9.87
"2018-10-29 15:50:00",623854,0.1076,0.003,9.87
"2018-10-29 15:55:00",623855,0.1076,0.0031,9.9072
"2018-10-29 16:00:00",623856,0.1077,0.0029,9.8958
"2018-10-29 16:05:00",623857,0.1076,0.003,9.8814
"2018-10-29 16:10:00",623858,0.1076,0.0031,9.8872
"2018-10-29 16:15:00",623859,0.1077,0.003,9.8843
"2018-10-29 16:20:00",623860,0.1076,0.0031,9.9129
"2018-10-29 16:25:00",623861,0.1076,0.0031,9.8986
"2018-10-29 16:30:00",623862,0.1076,0.0031,9.9215
"2018-10-29 16:35:00",623863,0.1076,0.0031,9.8872
"2018-10-29 16:40:00",623864,0.1077,0.0029,9.9043
"2018-10-29 16:45:00",623865,0.1076,0.0032,9.8786
"2018-10-29 16:50:00",623866,0.1076,0.0032,9.8929
"2018-10-29 16:55:00",623867,0.1076,0.0032,9.9186
"2018-10-29 17:00:00",623868,0.1076,0.0032,9.8843
"2018-10-29 17:05:00",623869,0.1076,0.0032,9.9072
"2018-10-29 17:10:00",623870,0.1076,0.0032,9.8929
"2018-10-29 17:15:00",623871,0.1076,0.0032,9.8958
"2018-10-29 17:20:00",623872,0.1076,0.0031,9.8757
"2018-10-29 17:25:00",623873,0.1076,0.0031,9.933
"2018-10-29 17:30:00",623874,0.1077,0.0029,9.933
"2018-10-29 17:35:00",623875,0.1076,0.003,9.9158
"2018-10-29 17:40:00",623876,0.1076,0.0031,9.8958
"2018-10-29 17:45:00",623877,0.1076,0.0032,9.8986
"2018-10-29 17:50:00",623878,0.1077,0.003,9.9015
"2018-10-29 17:55:00",623879,0.1076,0.0031,9.9158
"2018-10-29 18:00:00",623880,0.1076,0.0031,9.8929
"2018-10-29 18:05:00",623881,0.1076,0.003,9.89
"2018-10-29 18:10:00",623882,0.1076,0.0031,9.9072
"2018-10-29 18:15:00",623883,0.1077,0.003,9.9015
"2018-10-29 18:20:00",623884,0.1079,0.0032,9.8929
"2018-10-29 18:25:00",623885,0.1079,0.0032,9.8872
"2018-10-29 18:30:00",623886,0.1079,0.003,9.8929
"2018-10-29 18:35:00",623887,0.1079,0.0031,9.9072
"2018-10-29 18:40:00",623888,0.1079,0.0032,9.8986
"2018-10-29 18:45:00",623889,0.1079,0.0031,9.8929
"2018-10-29 18:50:00",623890,0.1079,0.0031,9.87
"2018-10-29 18:55:00",623891,0.1079,0.0031,9.87
"2018-10-29 19:00:00",623892,0.1079,0.0029,9.87
"2018-10-29 19:05:00",623893,0.1079,0.0031,9.8843
"2018-10-29 19:10:00",623894,0.1079,0.003,9.9015
"2018-10-29 19:15:00",623895,0.1079,0.0032,9.9186
"2018-10-29 19:20:00",623896,0.1079,0.0031,9.8786
"2018-10-29 19:25:00",623897,0.1079,0.003,9.8843
"2018-10-29 19:30:00",623898,0.1079,0.0031,9.87
"2018-10-29 19:35:00",623899,0.1079,0.0031,9.8843
"2018-10-29 19:40:00",623900,0.1079,0.0031,9.8843
"2018-10-29 19:45:00",623901,0.1079,0.003,9.8757
"2018-10-29 19:50:00",623902,0.1079,0.0031,9.8757
"2018-10-29 19:55:00",623903,0.1079,0.003,9.8958
"2018-10-29 20:00:00",623904,0.1079,0.003,9.8958
"2018-10-29 20:05:00",623905,0.1079,0.0031,9.933
"2018-10-29 20:10:00",623906,0.1079,0.0031,9.8757
"2018-10-29 20:15:00",623907,0.1079,0.0031,9.8614
"2018-10-29 20:20:00",623908,0.1079,0.0032,9.8729
"2018-10-29 20:25:00",623909,0.1079,0.0031,9.8929
"2018-10-29 20:30:00",623910,0.1079,0.0031,9.8929
"2018-10-29 20:35:00",623911,0.1079,0.0031,9.8843
"2018-10-29 20:40:00",623912,0.1079,0.0032,9.89
"2018-10-29 20:45:00",623913,0.1079,0.0032,9.9129
"2018-10-29 20:50:00",623914,0.1079,0.0028,9.8814
"2018-10-29 20:55:00",623915,0.1079,0.003,9.9015
"2018-10-29 21:00:00",623916,0.1079,0.0031,9.8814
"2018-10-29 21:05:00",623917,0.1079,0.003,9.8786
"2018-10-29 21:10:00",623918,0.1079,0.0031,9.8757
"2018-10-29 21:15:00",623919,0.1079,0.0032,9.8814
"2018-10-29 21:20:00",623920,0.1079,0.0032,9.8586
"2018-10-29 21:25:00",623921,0.1079,0.0032,9.8729
"2018-10-29 21:30:00",623922,0.1079,0.0031,9.87
"2018-10-29 21:35:00",623923,0.1079,0.0031,9.89
"2018-10-29 21:40:00",623924,0.1079,0.0033,9.8757
"2018-10-29 21:45:00",623925,0.1079,0.0031,9.8528
"2018-10-29 21:50:00",623926,0.1079,0.0031,9.8729
"2018-10-29 21:55:00",623927,0.1079,0.003,9.8814
"2018-10-29 22:00:00",623928,0.1079,0.003,9.8643
"2018-10-29 22:05:00",623929,0.1079,0.0032,9.8614
"2018-10-29 22:10:00",623930,0.1079,0.0031,9.8614
"2018-10-29 22:15:00",623931,0.1079,0.0032,9.8729
"2018-10-29 22:20:00",623932,0.1079,0.0031,9.8672
"2018-10-29 22:25:00",623933,0.1079,0.0032,9.8929
"2018-10-29 22:30:00",623934,0.1079,0.0031,9.8614
"2018-10-29 22:35:00",623935,0.1079,0.0032,9.9215
"2018-10-29 22:40:00",623936,0.1079,0.003,9.8643
"2018-10-29 22:45:00",623937,0.1079,0.003,9.8643
"2018-10-29 22:50:00",623938,0.1079,0.0031,9.8557
"2018-10-29 22:55:00",623939,0.1079,0.003,9.87
"2018-10-29 23:00:00",623940,0.1079,0.003,9.8471
"2018-10-29 23:05:00",623941,0.1079,0.0031,9.8443
"2018-10-29 23:10:00",623942,0.1079,0.0031,9.8528
"2018-10-29 23:15:00",623943,0.1079,0.003,9.8814
"2018-10-29 23:20:00",623944,0.1079,0.0029,9.8528
"2018-10-29 23:25:00",623945,0.1079,0.0033,9.8643
"2018-10-29 23:30:00",623946,0.1079,0.0031,9.87
"2018-10-29 23:35:00",623947,0.1079,0.0031,9.8471
"2018-10-29 23:40:00",623948,0.1079,0.0031,9.8528
"2018-10-29 23:45:00",623949,0.1079,0.0031,9.8528
"2018-10-29 23:50:00",623950,0.1079,0.0031,9.8643
"2018-10-29 23:55:00",623951,0.1079,0.003,9.8614
"2018-10-30 00:00:00",623952,0.1079,0.0031,9.8385
"2018-10-30 00:05:00",623953,0.1079,0.003,9.8729
"2018-10-30 00:10:00",623954,0.1079,0.0031,9.8414
"2018-10-30 00:15:00",623955,0.1079,0.003,9.85
"2018-10-30 00:20:00",623956,0.1079,0.0031,9.8443
"2018-10-30 00:25:00",623957,0.1079,0.003,9.8042
"2018-10-30 00:30:00",623958,0.1079,0.0032,9.8958
"2018-10-30 00:35:00",623959,0.1079,0.0031,9.8242
"2018-10-30 00:40:00",623960,0.1079,0.003,9.8586
"2018-10-30 00:45:00",623961,0.1079,0.0033,9.8299
"2018-10-30 00:50:00",623962,0.1079,0.0029,9.8958
"2018-10-30 00:55:00",623963,0.1081,0.0031,9.8586
"2018-10-30 01:00:00",623964,0.1081,0.0031,9.85
"2018-10-30 01:05:00",623965,0.1081,0.0031,9.8271
"2018-10-30 01:10:00",623966,0.1081,0.0032,9.8328
"2018-10-30 01:15:00",623967,0.1081,0.0032,9.8271
"2018-10-30 01:20:00",623968,0.1081,0.0031,9.8414
"2018-10-30 01:25:00",623969,0.1082,0.003,9.8128
"2018-10-30 01:30:00",623970,0.1081,0.0031,9.8385
"2018-10-30 01:35:00",623971,0.1081,0.0031,9.8185
"2018-10-30 01:40:00",623972,0.1081,0.0032,9.8156
"2018-10-30 01:45:00",623973,0.1081,0.0032,9.8357
"2018-10-30 01:50:00",623974,0.1081,0.0031,9.8357
"2018-10-30 01:55:00",623975,0.1081,0.0032,9.8242
"2018-10-30 02:00:00",623976,0.1081,0.0031,9.8242
"2018-10-30 02:05:00",623977,0.1081,0.0031,9.8385
"2018-10-30 02:10:00",623978,0.1081,0.0032,9.8242
"2018-10-30 02:15:00",623979,0.1082,0.003,9.8271
"2018-10-30 02:20:00",623980,0.1082,0.003,9.8328
"2018-10-30 02:25:00",623981,0.1081,0.0031,9.807
"2018-10-30 02:30:00",623982,0.1081,0.0031,9.7984
"2018-10-30 02:35:00",623983,0.1081,0.0032,9.807
"2018-10-30 02:40:00",623984,0.1082,0.0029,9.8013
"2018-10-30 02:45:00",623985,0.1081,0.0032,9.8099
"2018-10-30 02:50:00",623986,0.1081,0.0031,9.7984
"2018-10-30 02:55:00",623987,0.1081,0.0032,9.8042
"2018-10-30 03:00:00",623988,0.1081,0.0032,9.787
"2018-10-30 03:05:00",623989,0.1081,0.0033,9.8128
"2018-10-30 03:10:00",623990,0.1081,0.0032,9.7984
"2018-10-30 03:15:00",623991,0.1081,0.0031,9.8099
"2018-10-30 03:20:00",623992,0.1081,0.0031,9.7756
"2018-10-30 03:25:00",623993,0.1081,0.0031,9.7984
"2018-10-30 03:30:00",623994,0.1081,0.0032,9.7813
"2018-10-30 03:35:00",623995,0.1081,0.0031,9.7784
"2018-10-30 03:40:00",623996,0.1081,0.0031,9.807
"2018-10-30 03:45:00",623997,0.1081,0.0032,9.7841
"2018-10-30 03:50:00",623998,0.1082,0.003,9.7784
"2018-10-30 03:55:00",623999,0.1081,0.0031,9.7841
"2018-10-30 04:00:00",624000,0.1081,0.0031,9.7956
"2018-10-30 04:05:00",624001,0.1082,0.003,9.7612
"2018-10-30 04:10:00",624002,0.1081,0.0031,9.7727
"2018-10-30 04:15:00",624003,0.1084,0.0032,9.787
"2018-10-30 04:20:00",624004,0.1084,0.0031,9.7412
"2018-10-30 04:25:00",624005,0.1084,0.0031,9.7641
"2018-10-30 04:30:00",624006,0.1084,0.0031,9.7669
"2018-10-30 04:35:00",624007,0.1084,0.0031,9.7756
"2018-10-30 04:40:00",624008,0.1084,0.0031,9.7354
"2018-10-30 04:45:00",624009,0.1086,0.0031,9.7612
"2018-10-30 04:50:00",624010,0.1087,0.003,9.7354
"2018-10-30 04:55:00",624011,0.1087,0.003,9.7784
"2018-10-30 05:00:00",624012,0.1087,0.003,9.7498
"2018-10-30 05:05:00",624013,0.1086,0.0032,9.7498
"2018-10-30 05:10:00",624014,0.1087,0.0031,9.7498
"2018-10-30 05:15:00",624015,0.1089,0.0031,9.7555
"2018-10-30 05:20:00",624016,0.1089,0.0032,9.744
"2018-10-30 05:25:00",624017,0.1089,0.003,9.7326
"2018-10-30 05:30:00",624018,0.1089,0.0032,9.7612
"2018-10-30 05:35:00",624019,0.1089,0.003,9.7268
"2018-10-30 05:40:00",624020,0.1091,0.0032,9.7154
"2018-10-30 05:45:00",624021,0.1091,0.0032,9.744
"2018-10-30 05:50:00",624022,0.1092,0.0031,9.7125
"2018-10-30 05:55:00",624023,0.1091,0.0033,9.7268
"2018-10-30 06:00:00",624024,0.1092,0.0031,9.7211
"2018-10-30 06:05:00",624025,0.1092,0.0031,9.7469
"2018-10-30 06:10:00",624026,0.1094,0.003,9.7211
"2018-10-30 06:15:00",624027,0.1094,0.0031,9.7612
"2018-10-30 06:20:00",624028,0.1094,0.0031,9.7297
"2018-10-30 06:25:00",624029,0.1094,0.0032,9.7297
"2018-10-30 06:30:00",624030,0.1094,0.003,9.6982
"2018-10-30 06:35:00",624031,0.1094,0.0031,9.7096
"2018-10-30 06:40:00",624032,0.1097,0.0031,9.701
"2018-10-30 06:45:00",624033,0.1097,0.0031,9.7182
"2018-10-30 06:50:00",624034,0.1097,0.0032,9.724
"2018-10-30 06:55:00",624035,0.1097,0.0031,9.7039
"2018-10-30 07:00:00",624036,0.1099,0.0032,9.7096
"2018-10-30 07:05:00",624037,0.1096,0.0032,9.6753
"2018-10-30 07:10:00",624038,0.1099,0.0032,9.681
"2018-10-30 07:15:00",624039,0.1099,0.0032,9.681
"2018-10-30 07:20:00",624040,0.1099,0.0031,9.6953
"2018-10-30 07:25:00",624041,0.1099,0.0032,9.6953
"2018-10-30 07:30:00",624042,0.1099,0.0032,9.6982
"2018-10-30 07:35:00",624043,0.1099,0.0032,9.6695
"2018-10-30 07:40:00",624044,0.1099,0.0031,9.6839
"2018-10-30 07:45:00",624045,0.1099,0.003,9.6781
"2018-10-30 07:50:00",624046,0.1102,0.0032,9.6552
"2018-10-30 07:55:00",624047,0.1102,0.0031,9.6667
"2018-10-30 08:00:00",624048,0.1101,0.0032,9.6695
"2018-10-30 08:05:00",624049,0.1102,0.0031,9.6667
"2018-10-30 08:10:00",624050,0.1102,0.0031,9.6466
"2018-10-30 08:15:00",624051,0.1102,0.003,9.6724
"2018-10-30 08:20:00",624052,0.1104,0.0032,9.6466
"2018-10-30 08:25:00",624053,0.1104,0.0031,9.6294
"2018-10-30 08:30:00",624054,0.1104,0.003,9.6552
"2018-10-30 08:35:00",624055,0.1104,0.0031,9.658
"2018-10-30 08:40:00",624056,0.1104,0.0031,9.6523
"2018-10-30 08:45:00",624057,0.1104,0.0031,9.6208
"2018-10-30 08:50:00",624058,0.1104,0.0031,9.6208
"2018-10-30 08:55:00",624059,0.1107,0.0032,9.6322
"2018-10-30 09:00:00",624060,0.1107,0.0031,9.6265
"2018-10-30 09:05:00",624061,0.1107,0.0031,9.638
"2018-10-30 09:10:00",624062,0.1107,0.0031,9.6093
"2018-10-30 09:15:00",624063,0.1107,0.0031,9.6322
"2018-10-30 09:20:00",624064,0.1107,0.0032,9.6265
"2018-10-30 09:25:00",624065,0.1107,0.0033,9.5978
"2018-10-30 09:30:00",624066,0.1109,0.0032,9.6236
"2018-10-30 09:35:00",624067,0.1109,0.0032,9.6294
"2018-10-30 09:40:00",624068,0.1109,0.0032,9.6007
"2018-10-30 09:45:00",624069,0.1109,0.0032,9.615
"2018-10-30 09:50:00",624070,0.1109,0.0031,9.5921
"2018-10-30 09:55:00",624071,0.1109,0.0032,9.595
"2018-10-30 10:00:00",624072,0.1112,0.0031,9.6036
"2018-10-30 10:05:00",624073,0.1112,0.0032,9.5863
"2018-10-30 10:10:00",624074,0.1112,0.0031,9.5634
"2018-10-30 10:15:00",624075,0.1112,0.0032,9.572
"2018-10-30 10:20:00",624076,0.1112,0.0032,9.6093
"2018-10-30 10:25:00",624077,0.1112,0.0032,9.5749
"2018-10-30 10:30:00",624078,0.1112,0.0031,9.5863
"2018-10-30 10:35:00",624079,0.1112,0.0031,9.5404
"2018-10-30 10:40:00",624080,0.1112,0.003,9.5663
"2018-10-30 10:45:00",624081,0.1114,0.0031,9.5749
"2018-10-30 10:50:00",624082,0.1114,0.0031,9.572
"2018-10-30 10:55:00",624083,0.1114,0.0032,9.5634
"2018-10-30 11:00:00",624084,0.1114,0.0032,9.5375
"2018-10-30 11:05:00",624085,0.1114,0.0031,9.5404
"2018-10-30 11:10:00",624086,0.1114,0.0032,9.572
"2018-10-30 11:15:00",624087,0.1114,0.0031,9.572
"2018-10-30 11:20:00",624088,0.1114,0.0031,9.5203
"2018-10-30 11:25:00",624089,0.1117,0.003,9.5318
"2018-10-30 11:30:00",624090,0.1117,0.0033,9.5605
"2018-10-30 11:35:00",624091,0.1117,0.0032,9.5347
"2018-10-30 11:40:00",624092,0.1117,0.0032,9.5261
"2018-10-30 11:45:00",624093,0.1117,0.0032,9.5749
"2018-10-30 11:50:00",624094,0.1117,0.0031,9.4858
"2018-10-30 11:55:00",624095,0.1117,0.0031,9.549
"2018-10-30 12:00:00",624096,0.1117,0.0032,9.5519
"2018-10-30 12:05:00",624097,0.1117,0.0033,9.5547
"2018-10-30 12:10:00",624098,0.112,0.0031,9.5462
"2018-10-30 12:15:00",624099,0.1119,0.0032,9.5404
"2018-10-30 12:20:00",624100,0.1119,0.0032,9.5691
"2018-10-30 12:25:00",624101,0.1119,0.0032,9.5404
"2018-10-30 12:30:00",624102,0.1119,0.0033,9.5462
"2018-10-30 12:35:00",624103,0.112,0.0031,9.5634
"2018-10-30 12:40:00",624104,0.1119,0.0033,9.5634
"2018-10-30 12:45:00",624105,0.1119,0.0033,9.549
"2018-10-30 12:50:00",624106,0.1119,0.0032,9.5318
"2018-10-30 12:55:00",624107,0.1119,0.0033,9.5404
"2018-10-30 13:00:00",624108,0.1122,0.0032,9.5318
"2018-10-30 13:05:00",624109,0.1122,0.0031,9.5318
"2018-10-30 13:10:00",624110,0.1122,0.0032,9.5433
"2018-10-30 13:15:00",624111,0.1122,0.003,9.5375
"2018-10-30 13:20:00",624112,0.1122,0.0033,9.5375
"2018-10-30 13:25:00",624113,0.1122,0.0033,9.5261
"2018-10-30 13:30:00",624114,0.1122,0.0032,9.5404
"2018-10-30 13:35:00",624115,0.1122,0.0031,9.5547
"2018-10-30 13:40:00",624116,0.1122,0.0034,9.5375
"2018-10-30 13:45:00",624117,0.1122,0.0032,9.5375
"2018-10-30 13:50:00",624118,0.1122,0.0033,9.5519
"2018-10-30 13:55:00",624119,0.1122,0.0031,9.506
"2018-10-30 14:00:00",624120,0.1122,0.0032,9.5174
"2018-10-30 14:05:00",624121,0.1122,0.0033,9.5318
"2018-10-30 14:10:00",624122,0.1122,0.0033,9.5404
"2018-10-30 14:15:00",624123,0.1124,0.0033,9.5289
"2018-10-30 14:20:00",624124,0.1124,0.0033,9.5318
"2018-10-30 14:25:00",624125,0.1124,0.0032,9.5174
