"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2015-12-12 08:15:00",308731,12.91141,0.3146,0.0013,6.9479
"2015-12-12 08:20:00",308732,12.91057,0.3146,0.0013,6.9656
"2015-12-12 08:25:00",308733,12.90721,0.3146,0.0012,6.9656
"2015-12-12 08:30:00",308734,12.91141,0.3146,0.0012,6.9301
"2015-12-12 08:35:00",308735,12.91225,0.3146,0.0012,6.9242
"2015-12-12 08:40:00",308736,12.91141,0.3146,0.0012,6.9182
"2015-12-12 08:45:00",308737,12.90889,0.3146,0.0013,6.942
"2015-12-12 08:50:00",308738,12.91728,0.3146,0.0013,6.9834
"2015-12-12 08:55:00",308739,12.90889,0.3146,0.0014,6.9182
"2015-12-12 09:00:00",308740,12.91477,0.3146,0.0013,6.9331
"2015-12-12 09:05:00",308741,12.90973,0.3146,0.0013,6.9508
"2015-12-12 09:10:00",308742,12.91225,0.3146,0.0012,6.9774
"2015-12-12 09:15:00",308743,12.91141,0.3146,0.0012,6.9242
"2015-12-12 09:20:00",308744,12.91728,0.3146,0.0013,6.9301
"2015-12-12 09:25:00",308745,12.90805,0.3146,0.0013,6.9094
"2015-12-12 09:30:00",308746,12.91812,0.3146,0.0013,6.9479
"2015-12-12 09:35:00",308747,12.91057,0.3146,0.0013,6.942
"2015-12-12 09:40:00",308748,12.91812,0.3146,0.0012,6.9479
"2015-12-12 09:45:00",308749,12.91561,0.3146,0.0011,6.9212
"2015-12-12 09:50:00",308750,12.91896,0.3146,0.0013,6.936
"2015-12-12 09:55:00",308751,12.91057,0.3146,0.0012,6.9331
"2015-12-12 10:00:00",308752,12.91645,0.3146,0.0012,6.9834
"2015-12-12 10:05:00",308753,12.91057,0.3146,0.0012,6.9449
"2015-12-12 10:10:00",308754,12.91728,0.3146,0.0012,6.9449
"2015-12-12 10:15:00",308755,12.90889,0.3146,0.0012,6.9538
"2015-12-12 10:20:00",308756,12.91141,0.3146,0.0013,6.9449
"2015-12-12 10:25:00",308757,12.91141,0.3146,0.0013,6.9035
"2015-12-12 10:30:00",308758,12.9198,0.3146,0.0013,6.942
"2015-12-12 10:35:00",308759,12.91057,0.3146,0.0013,6.9538
"2015-12-12 10:40:00",308760,12.91645,0.3146,0.0012,6.9301
"2015-12-12 10:45:00",308761,12.91309,0.3146,0.0012,6.936
"2015-12-12 10:50:00",308762,12.91393,0.3146,0.0012,6.9064
"2015-12-12 10:55:00",308763,12.91225,0.3144,0.0013,6.9449
"2015-12-12 11:00:00",308764,12.91309,0.3143,0.0014,6.9064
"2015-12-12 11:05:00",308765,12.91057,0.3144,0.0013,6.9271
"2015-12-12 11:10:00",308766,12.91812,0.3144,0.0011,6.939
"2015-12-12 11:15:00",308767,12.90889,0.3144,0.0012,6.9331
"2015-12-12 11:20:00",308768,12.91393,0.3144,0.0011,6.9449
"2015-12-12 11:25:00",308769,12.91309,0.3144,0.0013,6.9538
"2015-12-12 11:30:00",308770,12.90973,0.3144,0.0013,6.9153
"2015-12-12 11:35:00",308771,12.91561,0.3144,0.0013,6.936
"2015-12-12 11:40:00",308772,12.9198,0.3144,0.0013,6.9242
"2015-12-12 11:45:00",308773,12.90721,0.3144,0.0012,6.936
"2015-12-12 11:50:00",308774,12.90973,0.3144,0.0013,6.942
"2015-12-12 11:55:00",308775,12.91057,0.3144,0.0012,6.9538
"2015-12-12 12:00:00",308776,12.91141,0.3144,0.0013,6.9301
"2015-12-12 12:05:00",308777,12.91057,0.3144,0.0013,6.9331
"2015-12-12 12:10:00",308778,12.91393,0.3143,0.0014,6.939
"2015-12-12 12:15:00",308779,12.91309,0.3144,0.0013,6.939
"2015-12-12 12:20:00",308780,12.91645,0.3144,0.0012,6.9597
"2015-12-12 12:25:00",308781,12.91057,0.3144,0.0013,6.9182
"2015-12-12 12:30:00",308782,12.91309,0.3144,0.0012,6.939
"2015-12-12 12:35:00",308783,12.90889,0.3144,0.0012,6.939
"2015-12-12 12:40:00",308784,12.91309,0.3144,0.0011,6.939
"2015-12-12 12:45:00",308785,12.91309,0.3144,0.0012,6.9567
"2015-12-12 12:50:00",308786,12.91141,0.3144,0.0013,6.9479
"2015-12-12 12:55:00",308787,12.91225,0.3144,0.0012,6.9064
"2015-12-12 13:00:00",308788,12.91057,0.3144,0.0012,6.936
"2015-12-12 13:05:00",308789,12.91393,0.3144,0.0012,6.9479
"2015-12-12 13:10:00",308790,12.91477,0.3144,0.0012,6.9182
"2015-12-12 13:15:00",308791,12.91728,0.3144,0.0013,6.9064
"2015-12-12 13:20:00",308792,12.91728,0.3144,0.0013,6.942
"2015-12-12 13:25:00",308793,12.91225,0.3144,0.0013,6.9123
"2015-12-12 13:30:00",308794,12.91309,0.3144,0.0012,6.9212
"2015-12-12 13:35:00",308795,12.91057,0.3141,0.0012,6.9153
"2015-12-12 13:40:00",308796,12.91477,0.3141,0.0012,6.9123
"2015-12-12 13:45:00",308797,12.91225,0.3141,0.0012,6.9301
"2015-12-12 13:50:00",308798,12.91477,0.3141,0.0013,6.9508
"2015-12-12 13:55:00",308799,12.91309,0.3141,0.0013,6.9331
"2015-12-12 14:00:00",308800,12.91225,0.3141,0.0012,6.9627
"2015-12-12 14:05:00",308801,12.91225,0.3141,0.0012,6.8887
"2015-12-12 14:10:00",308802,12.9198,0.3141,0.0012,6.936
"2015-12-12 14:15:00",308803,12.91141,0.3141,0.0012,6.939
"2015-12-12 14:20:00",308804,12.91477,0.3141,0.0013,6.9064
"2015-12-12 14:25:00",308805,12.91477,0.3141,0.0012,6.9301
"2015-12-12 14:30:00",308806,12.9198,0.3141,0.0012,6.9153
"2015-12-12 14:35:00",308807,12.91728,0.3141,0.0013,6.9242
"2015-12-12 14:40:00",308808,12.91225,0.3141,0.0013,6.9331
"2015-12-12 14:45:00",308809,12.91057,0.3141,0.0012,6.9212
"2015-12-12 14:50:00",308810,12.90805,0.3141,0.0012,6.9479
"2015-12-12 14:55:00",308811,12.91309,0.3141,0.0012,6.9301
"2015-12-12 15:00:00",308812,12.91141,0.3141,0.0013,6.9774
"2015-12-12 15:05:00",308813,12.91225,0.3141,0.0012,6.9182
"2015-12-12 15:10:00",308814,12.91477,0.3141,0.0013,6.9538
"2015-12-12 15:15:00",308815,12.90889,0.3141,0.0013,6.9301
"2015-12-12 15:20:00",308816,12.91812,0.3141,0.0013,6.9656
"2015-12-12 15:25:00",308817,12.91225,0.3141,0.0013,6.939
"2015-12-12 15:30:00",308818,12.91225,0.3141,0.0013,6.9301
"2015-12-12 15:35:00",308819,12.91057,0.3141,0.0012,6.8945
"2015-12-12 15:40:00",308820,12.91812,0.3141,0.0012,6.9301
"2015-12-12 15:45:00",308821,12.90805,0.3141,0.0013,6.9064
"2015-12-12 15:50:00",308822,12.91309,0.3141,0.0012,6.9123
"2015-12-12 15:55:00",308823,12.91309,0.3141,0.0012,6.9153
"2015-12-12 16:00:00",308824,12.91645,0.3141,0.0013,6.8887
"2015-12-12 16:05:00",308825,12.90721,0.3141,0.0013,6.9449
"2015-12-12 16:10:00",308826,12.91309,0.3141,0.0014,6.9479
"2015-12-12 16:15:00",308827,12.91141,0.3138,0.0012,6.9331
"2015-12-12 16:20:00",308828,12.91645,0.3138,0.0013,6.8857
"2015-12-12 16:25:00",308829,12.91057,0.3138,0.0013,6.9242
"2015-12-12 16:30:00",308830,12.91477,0.3138,0.0013,6.8916
"2015-12-12 16:35:00",308831,12.91141,0.3138,0.0012,6.9182
"2015-12-12 16:40:00",308832,12.92148,0.3138,0.0013,6.942
"2015-12-12 16:45:00",308833,12.90889,0.3138,0.0014,6.9064
"2015-12-12 16:50:00",308834,12.91812,0.3138,0.0013,6.936
"2015-12-12 16:55:00",308835,12.91141,0.3138,0.0012,6.9597
"2015-12-12 17:00:00",308836,12.91057,0.3138,0.0013,6.936
"2015-12-12 17:05:00",308837,12.91141,0.3138,0.0013,6.9301
"2015-12-12 17:10:00",308838,12.91561,0.3138,0.0012,6.9212
"2015-12-12 17:15:00",308839,12.91057,0.3138,0.0012,6.942
"2015-12-12 17:20:00",308840,12.9198,0.3138,0.0013,6.9538
"2015-12-12 17:25:00",308841,12.90553,0.3138,0.0012,6.8798
"2015-12-12 17:30:00",308842,12.91645,0.3138,0.0013,6.9627
"2015-12-12 17:35:00",308843,12.91141,0.3138,0.0013,6.9331
"2015-12-12 17:40:00",308844,12.91309,0.3138,0.0012,6.9271
"2015-12-12 17:45:00",308845,12.90889,0.3138,0.0012,6.9271
"2015-12-12 17:50:00",308846,12.91057,0.3138,0.0012,6.9538
"2015-12-12 17:55:00",308847,12.90721,0.3138,0.0013,6.9479
"2015-12-12 18:00:00",308848,12.91309,0.3138,0.0013,6.942
"2015-12-12 18:05:00",308849,12.90889,0.3138,0.0011,6.9271
"2015-12-12 18:10:00",308850,12.91645,0.3138,0.0013,6.9686
"2015-12-12 18:15:00",308851,12.90889,0.3138,0.0012,6.9182
"2015-12-12 18:20:00",308852,12.91728,0.3138,0.0013,6.8975
"2015-12-12 18:25:00",308853,12.91057,0.3138,0.0013,6.9627
"2015-12-12 18:30:00",308854,12.91225,0.3138,0.0011,6.9271
"2015-12-12 18:35:00",308855,12.90637,0.3138,0.0011,6.939
"2015-12-12 18:40:00",308856,12.92148,0.3138,0.0012,6.942
"2015-12-12 18:45:00",308857,12.90973,0.3138,0.0013,6.9094
"2015-12-12 18:50:00",308858,12.91477,0.3138,0.0014,6.936
"2015-12-12 18:55:00",308859,12.90889,0.3138,0.0013,6.939
"2015-12-12 19:00:00",308860,12.91645,0.3138,0.0014,6.942
"2015-12-12 19:05:00",308861,12.91057,0.3136,0.0014,6.942
"2015-12-12 19:10:00",308862,12.91477,0.3136,0.0012,6.9715
"2015-12-12 19:15:00",308863,12.91561,0.3136,0.0013,6.942
"2015-12-12 19:20:00",308864,12.9198,0.3136,0.0013,6.9301
"2015-12-12 19:25:00",308865,12.90973,0.3136,0.0012,6.9005
"2015-12-12 19:30:00",308866,12.91812,0.3136,0.0012,6.9242
"2015-12-12 19:35:00",308867,12.90637,0.3136,0.0012,6.9153
"2015-12-12 19:40:00",308868,12.90805,0.3136,0.0012,6.936
"2015-12-12 19:45:00",308869,12.90889,0.3136,0.0014,6.9656
"2015-12-12 19:50:00",308870,12.91561,0.3136,0.0013,6.9242
"2015-12-12 19:55:00",308871,12.90385,0.3136,0.0013,6.9449
"2015-12-12 20:00:00",308872,12.91309,0.3136,0.0012,6.9567
"2015-12-12 20:05:00",308873,12.90721,0.3136,0.0012,6.9627
"2015-12-12 20:10:00",308874,12.91728,0.3136,0.0012,6.9242
"2015-12-12 20:15:00",308875,12.90721,0.3136,0.0013,6.9212
"2015-12-12 20:20:00",308876,12.91561,0.3136,0.0013,6.9479
"2015-12-12 20:25:00",308877,12.90973,0.3136,0.0013,6.9597
"2015-12-12 20:30:00",308878,12.91477,0.3136,0.0012,6.9449
"2015-12-12 20:35:00",308879,12.90973,0.3136,0.0013,6.9538
"2015-12-12 20:40:00",308880,12.91812,0.3136,0.0012,6.9479
"2015-12-12 20:45:00",308881,12.90721,0.3136,0.0014,6.9567
"2015-12-12 20:50:00",308882,12.91645,0.3136,0.0013,6.9627
"2015-12-12 20:55:00",308883,12.90637,0.3136,0.0013,6.9182
"2015-12-12 21:00:00",308884,12.91057,0.3136,0.0013,6.9508
"2015-12-12 21:05:00",308885,12.90973,0.3136,0.0012,6.9153
"2015-12-12 21:10:00",308886,12.91057,0.3136,0.0011,6.9567
"2015-12-12 21:15:00",308887,12.90889,0.3136,0.0013,6.9627
"2015-12-12 21:20:00",308888,12.91645,0.3136,0.0012,6.9627
"2015-12-12 21:25:00",308889,12.90637,0.3136,0.0013,6.9627
"2015-12-12 21:30:00",308890,12.90973,0.3136,0.0012,6.9123
"2015-12-12 21:35:00",308891,12.90637,0.3136,0.0013,6.9301
"2015-12-12 21:40:00",308892,12.91645,0.3136,0.0013,6.8738
"2015-12-12 21:45:00",308893,12.90637,0.3136,0.0013,6.942
"2015-12-12 21:50:00",308894,12.91645,0.3136,0.0013,6.9597
"2015-12-12 21:55:00",308895,12.90637,0.3133,0.0013,6.9123
"2015-12-12 22:00:00",308896,12.90721,0.3133,0.0013,6.9597
"2015-12-12 22:05:00",308897,12.90385,0.3133,0.0012,6.9981
"2015-12-12 22:10:00",308898,12.91141,0.3133,0.0013,6.9212
"2015-12-12 22:15:00",308899,12.91057,0.3133,0.0013,6.9449
"2015-12-12 22:20:00",308900,12.90721,0.3133,0.0012,6.9745
"2015-12-12 22:25:00",308901,12.90637,0.3133,0.0014,6.9627
"2015-12-12 22:30:00",308902,12.90973,0.3133,0.0013,6.9567
"2015-12-12 22:35:00",308903,12.90637,0.3133,0.0013,6.9597
"2015-12-12 22:40:00",308904,12.91393,0.3133,0.0012,6.9745
"2015-12-12 22:45:00",308905,12.91309,0.3133,0.0013,6.9686
"2015-12-12 22:50:00",308906,12.90805,0.3133,0.0011,6.9479
"2015-12-12 22:55:00",308907,12.90553,0.3133,0.0012,6.936
"2015-12-12 23:00:00",308908,12.90301,0.3133,0.0012,6.9271
"2015-12-12 23:05:00",308909,12.90973,0.3133,0.0012,6.9331
"2015-12-12 23:10:00",308910,12.90805,0.3133,0.0013,6.9479
"2015-12-12 23:15:00",308911,12.90385,0.3133,0.0013,6.9774
"2015-12-12 23:20:00",308912,12.91477,0.3133,0.0012,6.9597
"2015-12-12 23:25:00",308913,12.90469,0.3133,0.0013,6.9479
"2015-12-12 23:30:00",308914,12.91141,0.3133,0.0013,6.9153
"2015-12-12 23:35:00",308915,12.90301,0.3133,0.0013,6.9804
"2015-12-12 23:40:00",308916,12.90469,0.3133,0.0013,6.9952
"2015-12-12 23:45:00",308917,12.90217,0.3133,0.0012,6.9745
"2015-12-12 23:50:00",308918,12.91057,0.3133,0.0013,6.9538
"2015-12-12 23:55:00",308919,12.90553,0.3133,0.0013,6.9863
"2015-12-13 00:00:00",308920,12.91561,0.3133,0.0012,6.9715
"2015-12-13 00:05:00",308921,12.90553,0.3133,0.0013,6.9597
"2015-12-13 00:10:00",308922,12.91141,0.3133,0.0012,6.9597
"2015-12-13 00:15:00",308923,12.90973,0.3133,0.0012,6.9834
"2015-12-13 00:20:00",308924,12.91141,0.3133,0.0012,6.9567
"2015-12-13 00:25:00",308925,12.90889,0.3133,0.0013,6.9715
"2015-12-13 00:30:00",308926,12.90637,0.3133,0.0012,6.9745
"2015-12-13 00:35:00",308927,12.90385,0.3133,0.0013,6.9745
"2015-12-13 00:40:00",308928,12.90973,0.3133,0.0012,6.9627
"2015-12-13 00:45:00",308929,12.90721,0.313,0.0013,6.9567
"2015-12-13 00:50:00",308930,12.91225,0.313,0.0013,6.9863
"2015-12-13 00:55:00",308931,12.90553,0.313,0.0013,6.936
"2015-12-13 01:00:00",308932,12.90637,0.313,0.0014,6.9656
"2015-12-13 01:05:00",308933,12.90889,0.313,0.0013,6.9686
"2015-12-13 01:10:00",308934,12.90973,0.313,0.0013,6.9508
"2015-12-13 01:15:00",308935,12.90553,0.313,0.0012,6.9656
"2015-12-13 01:20:00",308936,12.90973,0.313,0.0013,6.9627
"2015-12-13 01:25:00",308937,12.90721,0.313,0.0013,6.9715
"2015-12-13 01:30:00",308938,12.91309,0.313,0.0012,6.9627
"2015-12-13 01:35:00",308939,12.90553,0.313,0.0013,6.9863
"2015-12-13 01:40:00",308940,12.91141,0.313,0.0013,6.9745
"2015-12-13 01:45:00",308941,12.90553,0.313,0.0013,6.9301
"2015-12-13 01:50:00",308942,12.90721,0.313,0.0013,7.0189
"2015-12-13 01:55:00",308943,12.90553,0.313,0.0013,6.9893
"2015-12-13 02:00:00",308944,12.90973,0.313,0.0013,6.9863
"2015-12-13 02:05:00",308945,12.90217,0.313,0.0013,6.9686
"2015-12-13 02:10:00",308946,12.90889,0.313,0.0013,6.9745
"2015-12-13 02:15:00",308947,12.90385,0.313,0.0013,6.9567
"2015-12-13 02:20:00",308948,12.90973,0.313,0.0014,6.9715
"2015-12-13 02:25:00",308949,12.90721,0.313,0.0012,6.9182
"2015-12-13 02:30:00",308950,12.91141,0.313,0.0014,6.9863
"2015-12-13 02:35:00",308951,12.90385,0.313,0.0012,6.9774
"2015-12-13 02:40:00",308952,12.91141,0.313,0.0014,6.9567
"2015-12-13 02:45:00",308953,12.90385,0.313,0.0013,7.0248
"2015-12-13 02:50:00",308954,12.90805,0.313,0.0013,6.9745
"2015-12-13 02:55:00",308955,12.90553,0.313,0.0012,6.9834
"2015-12-13 03:00:00",308956,12.91309,0.313,0.0014,6.936
"2015-12-13 03:05:00",308957,12.90553,0.313,0.0012,6.9804
"2015-12-13 03:10:00",308958,12.91141,0.313,0.0012,6.9922
"2015-12-13 03:15:00",308959,12.90469,0.313,0.0012,7.013
"2015-12-13 03:20:00",308960,12.91309,0.313,0.0012,6.9981
"2015-12-13 03:25:00",308961,12.90889,0.313,0.0013,6.942
"2015-12-13 03:30:00",308962,12.91393,0.313,0.0012,6.9893
"2015-12-13 03:35:00",308963,12.90721,0.313,0.0012,7.0011
"2015-12-13 03:40:00",308964,12.91141,0.3128,0.0012,6.9715
"2015-12-13 03:45:00",308965,12.90469,0.3128,0.0012,7.0218
"2015-12-13 03:50:00",308966,12.91477,0.3128,0.0012,6.9508
"2015-12-13 03:55:00",308967,12.90553,0.3128,0.0012,6.9686
"2015-12-13 04:00:00",308968,12.90973,0.3128,0.0013,7.0396
"2015-12-13 04:05:00",308969,12.90553,0.3128,0.0013,7.0041
"2015-12-13 04:10:00",308970,12.91393,0.3128,0.0013,7.0041
"2015-12-13 04:15:00",308971,12.90469,0.3128,0.0013,6.9774
"2015-12-13 04:20:00",308972,12.90721,0.3128,0.0013,6.9922
"2015-12-13 04:25:00",308973,12.90637,0.3128,0.0012,7.01
"2015-12-13 04:30:00",308974,12.91309,0.3128,0.0013,7.0218
"2015-12-13 04:35:00",308975,12.90805,0.3128,0.0013,6.9301
"2015-12-13 04:40:00",308976,12.91225,0.3128,0.0013,6.9952
"2015-12-13 04:45:00",308977,12.90553,0.3128,0.0013,6.9538
"2015-12-13 04:50:00",308978,12.90721,0.3128,0.0012,6.9893
"2015-12-13 04:55:00",308979,12.90805,0.3128,0.0011,7.0277
"2015-12-13 05:00:00",308980,12.91057,0.3128,0.0013,6.9508
"2015-12-13 05:05:00",308981,12.90721,0.3128,0.0013,6.9863
"2015-12-13 05:10:00",308982,12.91477,0.3128,0.0011,6.9893
"2015-12-13 05:15:00",308983,12.90553,0.3128,0.0012,6.9804
"2015-12-13 05:20:00",308984,12.90805,0.3128,0.0012,6.9922
"2015-12-13 05:25:00",308985,12.90637,0.3128,0.0013,6.9804
"2015-12-13 05:30:00",308986,12.91141,0.3128,0.0011,7.0218
"2015-12-13 05:35:00",308987,12.90805,0.3128,0.0013,6.9745
"2015-12-13 05:40:00",308988,12.90721,0.3128,0.0013,6.9804
"2015-12-13 05:45:00",308989,12.90553,0.3128,0.0014,7.007
"2015-12-13 05:50:00",308990,12.91309,0.3128,0.0012,7.0189
"2015-12-13 05:55:00",308991,12.90385,0.3128,0.0012,6.9715
"2015-12-13 06:00:00",308992,12.90805,0.3128,0.0013,6.9893
"2015-12-13 06:05:00",308993,12.90385,0.3128,0.0013,7.0189
"2015-12-13 06:10:00",308994,12.90721,0.3128,0.0012,6.9893
"2015-12-13 06:15:00",308995,12.90217,0.3128,0.0013,6.9893
"2015-12-13 06:20:00",308996,12.90553,0.3128,0.0013,6.9656
"2015-12-13 06:25:00",308997,12.90469,0.3128,0.0013,7.0011
"2015-12-13 06:30:00",308998,12.91141,0.3128,0.0012,7.013
"2015-12-13 06:35:00",308999,12.90385,0.3128,0.0012,7.013
"2015-12-13 06:40:00",309000,12.91309,0.3125,0.0013,7.013
"2015-12-13 06:45:00",309001,12.90469,0.3125,0.0013,7.01
"2015-12-13 06:50:00",309002,12.91057,0.3125,0.0012,7.013
"2015-12-13 06:55:00",309003,12.90721,0.3125,0.0013,7.0248
"2015-12-13 07:00:00",309004,12.91225,0.3125,0.0013,6.9981
"2015-12-13 07:05:00",309005,12.90889,0.3125,0.0012,6.9774
"2015-12-13 07:10:00",309006,12.90805,0.3125,0.0014,7.01
"2015-12-13 07:15:00",309007,12.90721,0.3125,0.0012,7.0366
"2015-12-13 07:20:00",309008,12.90889,0.3125,0.0013,7.0011
"2015-12-13 07:25:00",309009,12.90385,0.3125,0.0014,7.013
"2015-12-13 07:30:00",309010,12.90469,0.3125,0.0012,6.9656
"2015-12-13 07:35:00",309011,12.90301,0.3125,0.0012,7.0011
"2015-12-13 07:40:00",309012,12.91393,0.3125,0.0013,7.0218
"2015-12-13 07:45:00",309013,12.90721,0.3125,0.0013,7.0248
"2015-12-13 07:50:00",309014,12.90637,0.3125,0.0012,7.0248
"2015-12-13 07:55:00",309015,12.91057,0.3125,0.0013,7.0189
"2015-12-13 08:00:00",309016,12.90721,0.3125,0.0014,7.0307
"2015-12-13 08:05:00",309017,12.90469,0.3125,0.0013,7.0218
"2015-12-13 08:10:00",309018,12.90469,0.3125,0.0012,7.007
"2015-12-13 08:15:00",309019,12.90469,0.3125,0.0012,7.013
"2015-12-13 08:20:00",309020,12.90805,0.3125,0.0012,6.9981
"2015-12-13 08:25:00",309021,12.90637,0.3125,0.0012,7.0189
"2015-12-13 08:30:00",309022,12.91309,0.3125,0.0013,7.013
"2015-12-13 08:35:00",309023,12.90889,0.3125,0.0013,7.0011
"2015-12-13 08:40:00",309024,12.90973,0.3125,0.0012,7.013
"2015-12-13 08:45:00",309025,12.90217,0.3125,0.0011,7.0248
"2015-12-13 08:50:00",309026,12.91309,0.3125,0.0013,7.0189
"2015-12-13 08:55:00",309027,12.90889,0.3125,0.0013,7.0307
"2015-12-13 09:00:00",309028,12.91141,0.3125,0.0013,7.0484
"2015-12-13 09:05:00",309029,12.91057,0.3125,0.0014,7.0041
"2015-12-13 09:10:00",309030,12.90385,0.3125,0.0011,7.0041
"2015-12-13 09:15:00",309031,12.90217,0.3125,0.0012,7.0396
"2015-12-13 09:20:00",309032,12.91309,0.3125,0.0012,7.0514
"2015-12-13 09:25:00",309033,12.91057,0.3125,0.0013,7.0307
"2015-12-13 09:30:00",309034,12.91057,0.3125,0.0012,7.0514
"2015-12-13 09:35:00",309035,12.90721,0.3125,0.0013,7.0218
"2015-12-13 09:40:00",309036,12.91057,0.3125,0.0012,7.0277
"2015-12-13 09:45:00",309037,12.90721,0.3122,0.0012,7.0248
"2015-12-13 09:50:00",309038,12.90637,0.3122,0.0013,7.0218
"2015-12-13 09:55:00",309039,12.90385,0.3123,0.0011,7.0189
"2015-12-13 10:00:00",309040,12.90973,0.3122,0.0014,6.9952
"2015-12-13 10:05:00",309041,12.90385,0.3122,0.0013,7.007
"2015-12-13 10:10:00",309042,12.91477,0.3123,0.0012,6.9893
"2015-12-13 10:15:00",309043,12.90721,0.3123,0.0012,7.007
"2015-12-13 10:20:00",309044,12.90805,0.3122,0.0013,7.0248
"2015-12-13 10:25:00",309045,12.90721,0.3122,0.0012,6.9981
"2015-12-13 10:30:00",309046,12.90721,0.3122,0.0013,7.0041
"2015-12-13 10:35:00",309047,12.90973,0.3123,0.0012,7.0218
"2015-12-13 10:40:00",309048,12.91057,0.3122,0.0013,7.0366
"2015-12-13 10:45:00",309049,12.90553,0.3122,0.0012,7.0366
"2015-12-13 10:50:00",309050,12.91309,0.3122,0.0012,6.9981
"2015-12-13 10:55:00",309051,12.91225,0.3122,0.0013,7.0189
"2015-12-13 11:00:00",309052,12.90805,0.3122,0.0014,7.0189
"2015-12-13 11:05:00",309053,12.90973,0.3122,0.0013,7.0455
"2015-12-13 11:10:00",309054,12.91141,0.3122,0.0013,7.0425
"2015-12-13 11:15:00",309055,12.90385,0.3122,0.0013,7.0455
"2015-12-13 11:20:00",309056,12.91477,0.3122,0.0012,7.0425
"2015-12-13 11:25:00",309057,12.90469,0.3122,0.0013,7.0514
"2015-12-13 11:30:00",309058,12.90889,0.3122,0.0012,7.0248
"2015-12-13 11:35:00",309059,12.90721,0.3123,0.0012,7.0336
"2015-12-13 11:40:00",309060,12.91561,0.3123,0.0012,7.0307
"2015-12-13 11:45:00",309061,12.91141,0.3122,0.0013,7.0514
"2015-12-13 11:50:00",309062,12.90553,0.3122,0.0013,7.0573
"2015-12-13 11:55:00",309063,12.90721,0.3122,0.0012,7.0307
"2015-12-13 12:00:00",309064,12.91393,0.3122,0.0012,7.0336
"2015-12-13 12:05:00",309065,12.90637,0.3123,0.0011,7.0277
"2015-12-13 12:10:00",309066,12.91728,0.3122,0.0012,7.013
