"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
164,16/12/15 00:40:00,,0.0
165,16/12/15 00:45:00,,0.0
166,16/12/15 00:50:00,,0.0
167,16/12/15 00:55:00,,0.0
168,16/12/15 01:00:00,,0.0
169,16/12/15 01:05:00,8.282,0.0
170,16/12/15 01:10:00,,0.0
171,16/12/15 01:15:00,,0.0
172,16/12/15 01:20:00,,0.0
173,16/12/15 01:25:00,,0.0
174,16/12/15 01:30:00,,0.0
175,16/12/15 01:35:00,8.182,0.0
176,16/12/15 01:40:00,,0.0
177,16/12/15 01:45:00,,0.0
178,16/12/15 01:50:00,,0.0
179,16/12/15 01:55:00,,0.0
180,16/12/15 02:00:00,,0.0
181,16/12/15 02:05:00,7.782,0.0
182,16/12/15 02:10:00,,0.0
183,16/12/15 02:15:00,,0.0
184,16/12/15 02:20:00,,0.0
185,16/12/15 02:25:00,,0.0
186,16/12/15 02:30:00,,0.0
187,16/12/15 02:35:00,7.381,0.0
188,16/12/15 02:40:00,,0.0
189,16/12/15 02:45:00,,0.0
190,16/12/15 02:50:00,,0.0
191,16/12/15 02:55:00,,0.2
192,16/12/15 03:00:00,,0.0
193,16/12/15 03:05:00,7.079,0.0
194,16/12/15 03:10:00,,0.2
195,16/12/15 03:15:00,,0.0
196,16/12/15 03:20:00,,0.2
197,16/12/15 03:25:00,,0.2
198,16/12/15 03:30:00,,0.2
199,16/12/15 03:35:00,6.877,0.2
200,16/12/15 03:40:00,,0.0
201,16/12/15 03:45:00,,0.2
202,16/12/15 03:50:00,,0.2
203,16/12/15 03:55:00,,0.0
204,16/12/15 04:00:00,,0.0
205,16/12/15 04:05:00,7.179,0.2
206,16/12/15 04:10:00,,0.0
207,16/12/15 04:15:00,,0.0
208,16/12/15 04:20:00,,0.0
209,16/12/15 04:25:00,,0.0
210,16/12/15 04:30:00,,0.0
211,16/12/15 04:35:00,7.280,0.0
212,16/12/15 04:40:00,,0.0
213,16/12/15 04:45:00,,0.0
214,16/12/15 04:50:00,,0.0
215,16/12/15 04:55:00,,0.0
216,16/12/15 05:00:00,,0.2
217,16/12/15 05:05:00,7.381,0.0
218,16/12/15 05:10:00,,0.0
219,16/12/15 05:15:00,,0.0
220,16/12/15 05:20:00,,0.0
221,16/12/15 05:25:00,,0.0
222,16/12/15 05:30:00,,0.0
223,16/12/15 05:35:00,7.481,0.2
224,16/12/15 05:40:00,,0.0
225,16/12/15 05:45:00,,0.0
226,16/12/15 05:50:00,,0.0
227,16/12/15 05:55:00,,0.0
228,16/12/15 06:00:00,,0.0
229,16/12/15 06:05:00,7.582,0.0
230,16/12/15 06:10:00,,0.2
231,16/12/15 06:15:00,,0.0
232,16/12/15 06:20:00,,0.0
233,16/12/15 06:25:00,,0.4
234,16/12/15 06:30:00,,0.4
235,16/12/15 06:35:00,7.682,0.0
236,16/12/15 06:40:00,,0.2
237,16/12/15 06:45:00,,0.0
238,16/12/15 06:50:00,,0.2
239,16/12/15 06:55:00,,0.0
240,16/12/15 07:00:00,,0.0
241,16/12/15 07:05:00,7.682,0.0
242,16/12/15 07:10:00,,0.0
243,16/12/15 07:15:00,,0.0
244,16/12/15 07:20:00,,0.2
245,16/12/15 07:25:00,,0.0
246,16/12/15 07:30:00,,0.0
247,16/12/15 07:35:00,7.983,0.0
248,16/12/15 07:40:00,,0.0
249,16/12/15 07:45:00,,0.0
250,16/12/15 07:50:00,,0.0
251,16/12/15 07:55:00,,0.0
252,16/12/15 08:00:00,,0.0
253,16/12/15 08:05:00,8.182,0.0
254,16/12/15 08:10:00,,0.0
255,16/12/15 08:15:00,,0.0
256,16/12/15 08:20:00,,0.0
257,16/12/15 08:25:00,,0.0
258,16/12/15 08:30:00,,0.0
259,16/12/15 08:35:00,8.382,0.2
260,16/12/15 08:40:00,,0.0
261,16/12/15 08:45:00,,0.0
262,16/12/15 08:50:00,,0.0
263,16/12/15 08:55:00,,0.0
264,16/12/15 09:00:00,,0.0
265,16/12/15 09:05:00,8.581,0.0
266,16/12/15 09:10:00,,0.0
267,16/12/15 09:15:00,,0.0
268,16/12/15 09:20:00,,0.0
269,16/12/15 09:25:00,,0.0
270,16/12/15 09:30:00,,0.0
271,16/12/15 09:35:00,8.779,0.2
272,16/12/15 09:40:00,,0.2
273,16/12/15 09:45:00,,0.2
274,16/12/15 09:50:00,,0.0
275,16/12/15 09:55:00,,0.0
276,16/12/15 10:00:00,,0.0
277,16/12/15 10:05:00,8.382,0.0
278,16/12/15 10:10:00,,0.0
279,16/12/15 10:15:00,,0.0
280,16/12/15 10:20:00,,0.0
281,16/12/15 10:25:00,,0.0
282,16/12/15 10:30:00,,0.0
283,16/12/15 10:35:00,8.382,0.0
284,16/12/15 10:40:00,,0.0
285,16/12/15 10:45:00,,0.0
286,16/12/15 10:50:00,,0.0
287,16/12/15 10:55:00,,0.0
288,16/12/15 11:00:00,,0.0
289,16/12/15 11:05:00,8.481,0.0
290,16/12/15 11:10:00,,0.0
291,16/12/15 11:15:00,,0.0
292,16/12/15 11:20:00,,0.0
293,16/12/15 11:25:00,,0.2
294,16/12/15 11:30:00,,0.0
295,16/12/15 11:35:00,8.382,0.0
296,16/12/15 11:40:00,,0.0
297,16/12/15 11:45:00,,0.0
298,16/12/15 11:50:00,,0.0
299,16/12/15 11:55:00,,0.0
300,16/12/15 12:00:00,,0.0
301,16/12/15 12:05:00,8.680,0.0
302,16/12/15 12:10:00,,0.2
303,16/12/15 12:15:00,,0.0
304,16/12/15 12:20:00,,0.2
305,16/12/15 12:25:00,,0.2
306,16/12/15 12:30:00,,0.0
307,16/12/15 12:35:00,8.382,0.0
308,16/12/15 12:40:00,,0.0
309,16/12/15 12:45:00,,0.0
310,16/12/15 12:50:00,,0.0
311,16/12/15 12:55:00,,0.0
312,16/12/15 13:00:00,,0.2
313,16/12/15 13:05:00,8.282,0.0
314,16/12/15 13:10:00,,0.0
315,16/12/15 13:15:00,,0.0
316,16/12/15 13:20:00,,0.0
317,16/12/15 13:25:00,,0.2
318,16/12/15 13:30:00,,0.2
319,16/12/15 13:35:00,8.182,0.0
320,16/12/15 13:40:00,,0.2
321,16/12/15 13:45:00,,0.0
322,16/12/15 13:50:00,,0.2
323,16/12/15 13:55:00,,0.0
324,16/12/15 14:00:00,,0.2
325,16/12/15 14:05:00,8.082,0.0
326,16/12/15 14:10:00,,0.2
327,16/12/15 14:15:00,,0.0
328,16/12/15 14:20:00,,0.2
329,16/12/15 14:25:00,,0.2
330,16/12/15 14:30:00,,0.2
331,16/12/15 14:35:00,8.082,0.0
332,16/12/15 14:40:00,,0.2
333,16/12/15 14:45:00,,0.0
334,16/12/15 14:50:00,,0.0
335,16/12/15 14:55:00,,0.0
336,16/12/15 15:00:00,,0.2
337,16/12/15 15:05:00,8.082,0.2
338,16/12/15 15:10:00,,0.2
339,16/12/15 15:15:00,,0.2
340,16/12/15 15:20:00,,0.2
341,16/12/15 15:25:00,,0.2
342,16/12/15 15:30:00,,0.0
343,16/12/15 15:35:00,8.082,0.2
344,16/12/15 15:40:00,,0.0
345,16/12/15 15:45:00,,0.2
346,16/12/15 15:50:00,,0.0
347,16/12/15 15:55:00,,0.2
348,16/12/15 16:00:00,,0.0
349,16/12/15 16:05:00,8.082,0.2
350,16/12/15 16:10:00,,0.2
351,16/12/15 16:15:00,,0.0
352,16/12/15 16:20:00,,0.2
353,16/12/15 16:25:00,,0.0
354,16/12/15 16:30:00,,0.2
355,16/12/15 16:35:00,8.082,0.0
356,16/12/15 16:40:00,,0.0
357,16/12/15 16:45:00,,0.0
358,16/12/15 16:50:00,,0.2
359,16/12/15 16:55:00,,0.2
360,16/12/15 17:00:00,,0.2
361,16/12/15 17:05:00,8.182,0.2
362,16/12/15 17:10:00,,0.2
363,16/12/15 17:15:00,,0.2
364,16/12/15 17:20:00,,0.0
365,16/12/15 17:25:00,,0.2
366,16/12/15 17:30:00,,0.2
367,16/12/15 17:35:00,8.182,0.0
368,16/12/15 17:40:00,,0.2
369,16/12/15 17:45:00,,0.2
370,16/12/15 17:50:00,,0.0
371,16/12/15 17:55:00,,0.0
372,16/12/15 18:00:00,,0.2
373,16/12/15 18:05:00,8.182,0.0
374,16/12/15 18:10:00,,0.0
375,16/12/15 18:15:00,,0.2
376,16/12/15 18:20:00,,0.0
377,16/12/15 18:25:00,,0.0
378,16/12/15 18:30:00,,0.0
379,16/12/15 18:35:00,8.282,0.0
380,16/12/15 18:40:00,,0.0
381,16/12/15 18:45:00,,0.0
382,16/12/15 18:50:00,,0.0
383,16/12/15 18:55:00,,0.2
384,16/12/15 19:00:00,,0.0
385,16/12/15 19:05:00,8.382,0.0
386,16/12/15 19:10:00,,0.0
387,16/12/15 19:15:00,,0.0
388,16/12/15 19:20:00,,0.0
389,16/12/15 19:25:00,,0.0
390,16/12/15 19:30:00,,0.0
391,16/12/15 19:35:00,8.481,0.0
392,16/12/15 19:40:00,,0.0
393,16/12/15 19:45:00,,0.0
394,16/12/15 19:50:00,,0.0
395,16/12/15 19:55:00,,0.0
396,16/12/15 20:00:00,,0.0
397,16/12/15 20:05:00,8.581,0.0
398,16/12/15 20:10:00,,0.2
399,16/12/15 20:15:00,,0.0
400,16/12/15 20:20:00,,0.0
401,16/12/15 20:25:00,,0.2
402,16/12/15 20:30:00,,0.2
403,16/12/15 20:35:00,8.581,0.0
404,16/12/15 20:40:00,,0.0
405,16/12/15 20:45:00,,0.0
406,16/12/15 20:50:00,,0.0
407,16/12/15 20:55:00,,0.0
408,16/12/15 21:00:00,,0.0
409,16/12/15 21:05:00,8.581,0.0
410,16/12/15 21:10:00,,0.0
411,16/12/15 21:15:00,,0.0
412,16/12/15 21:20:00,,0.0
413,16/12/15 21:25:00,,0.0
414,16/12/15 21:30:00,,0.0
415,16/12/15 21:35:00,8.581,0.0
416,16/12/15 21:40:00,,0.0
417,16/12/15 21:45:00,,0.2
418,16/12/15 21:50:00,,0.0
419,16/12/15 21:55:00,,0.0
420,16/12/15 22:00:00,,0.0
421,16/12/15 22:05:00,8.581,0.0
422,16/12/15 22:10:00,,0.0
423,16/12/15 22:15:00,,0.0
424,16/12/15 22:20:00,,0.0
425,16/12/15 22:25:00,,0.0
426,16/12/15 22:30:00,,0.0
427,16/12/15 22:35:00,8.581,0.0
428,16/12/15 22:40:00,,0.0
429,16/12/15 22:45:00,,0.0
430,16/12/15 22:50:00,,0.0
431,16/12/15 22:55:00,,0.0
432,16/12/15 23:00:00,,0.0
433,16/12/15 23:05:00,8.382,0.0
434,16/12/15 23:10:00,,0.0
435,16/12/15 23:15:00,,0.0
436,16/12/15 23:20:00,,0.0
437,16/12/15 23:25:00,,0.0
438,16/12/15 23:30:00,,0.0
439,16/12/15 23:35:00,8.382,0.0
440,16/12/15 23:40:00,,0.0
441,16/12/15 23:45:00,,0.0
442,16/12/15 23:50:00,,0.0
443,16/12/15 23:55:00,,0.0
444,17/12/15 00:00:00,,0.0
445,17/12/15 00:05:00,8.382,0.0
446,17/12/15 00:10:00,,0.0
447,17/12/15 00:15:00,,0.0
448,17/12/15 00:20:00,,0.0
449,17/12/15 00:25:00,,0.0
450,17/12/15 00:30:00,,0.0
451,17/12/15 00:35:00,8.382,0.0
452,17/12/15 00:40:00,,0.0
453,17/12/15 00:45:00,,0.0
454,17/12/15 00:50:00,,0.0
455,17/12/15 00:55:00,,0.0
456,17/12/15 01:00:00,,0.0
457,17/12/15 01:05:00,8.382,0.0
458,17/12/15 01:10:00,,0.0
459,17/12/15 01:15:00,,0.0
460,17/12/15 01:20:00,,0.0
461,17/12/15 01:25:00,,0.0
462,17/12/15 01:30:00,,0.0
463,17/12/15 01:35:00,8.282,0.0
464,17/12/15 01:40:00,,0.0
465,17/12/15 01:45:00,,0.0
466,17/12/15 01:50:00,,0.0
467,17/12/15 01:55:00,,0.0
468,17/12/15 02:00:00,,0.0
469,17/12/15 02:05:00,8.182,0.0
470,17/12/15 02:10:00,,0.0
471,17/12/15 02:15:00,,0.0
472,17/12/15 02:20:00,,0.0
473,17/12/15 02:25:00,,0.0
474,17/12/15 02:30:00,,0.0
475,17/12/15 02:35:00,8.282,0.0
476,17/12/15 02:40:00,,0.0
477,17/12/15 02:45:00,,0.0
478,17/12/15 02:50:00,,0.0
479,17/12/15 02:55:00,,0.0
480,17/12/15 03:00:00,,0.0
481,17/12/15 03:05:00,8.382,0.0
482,17/12/15 03:10:00,,0.0
483,17/12/15 03:15:00,,0.0
484,17/12/15 03:20:00,,0.0
485,17/12/15 03:25:00,,0.0
486,17/12/15 03:30:00,,0.0
487,17/12/15 03:35:00,8.680,0.0
488,17/12/15 03:40:00,,0.0
489,17/12/15 03:45:00,,0.0
490,17/12/15 03:50:00,,0.0
491,17/12/15 03:55:00,,0.0
492,17/12/15 04:00:00,,0.0
493,17/12/15 04:05:00,8.978,0.0
494,17/12/15 04:10:00,,0.0
495,17/12/15 04:15:00,,0.0
496,17/12/15 04:20:00,,0.0
497,17/12/15 04:25:00,,0.0
498,17/12/15 04:30:00,,0.0
499,17/12/15 04:35:00,8.779,0.0
500,17/12/15 04:40:00,,0.0
501,17/12/15 04:45:00,,0.0
502,17/12/15 04:50:00,,0.0
503,17/12/15 04:55:00,,0.0
504,17/12/15 05:00:00,,0.0
505,17/12/15 05:05:00,8.879,0.0
506,17/12/15 05:10:00,,0.0
507,17/12/15 05:15:00,,0.0
508,17/12/15 05:20:00,,0.0
509,17/12/15 05:25:00,,0.0
510,17/12/15 05:30:00,,0.0
511,17/12/15 05:35:00,8.978,0.0
512,17/12/15 05:40:00,,0.0
513,17/12/15 05:45:00,,0.0
514,17/12/15 05:50:00,,0.0
515,17/12/15 05:55:00,,0.0
516,17/12/15 06:00:00,,0.0
517,17/12/15 06:05:00,8.879,0.0
518,17/12/15 06:10:00,,0.0
519,17/12/15 06:15:00,,0.0
520,17/12/15 06:20:00,,0.0
521,17/12/15 06:25:00,,0.0
522,17/12/15 06:30:00,,0.0
523,17/12/15 06:35:00,8.978,0.0
524,17/12/15 06:40:00,,0.0
525,17/12/15 06:45:00,,0.0
526,17/12/15 06:50:00,,0.0
527,17/12/15 06:55:00,,0.0
528,17/12/15 07:00:00,,0.0
529,17/12/15 07:05:00,8.978,0.0
530,17/12/15 07:10:00,,0.0
531,17/12/15 07:15:00,,0.0
532,17/12/15 07:20:00,,0.0
533,17/12/15 07:25:00,,0.0
534,17/12/15 07:30:00,,0.0
535,17/12/15 07:35:00,9.275,0.0
536,17/12/15 07:40:00,,0.0
537,17/12/15 07:45:00,,0.0
538,17/12/15 07:50:00,,0.0
539,17/12/15 07:55:00,,0.0
540,17/12/15 08:00:00,,0.0
541,17/12/15 08:05:00,9.768,0.0
542,17/12/15 08:10:00,,0.0
543,17/12/15 08:15:00,,0.0
544,17/12/15 08:20:00,,0.0
545,17/12/15 08:25:00,,0.0
546,17/12/15 08:30:00,,0.0
547,17/12/15 08:35:00,9.768,0.0
548,17/12/15 08:40:00,,0.0
549,17/12/15 08:45:00,,0.0
550,17/12/15 08:50:00,,0.0
551,17/12/15 08:55:00,,0.0
552,17/12/15 09:00:00,,0.0
553,17/12/15 09:05:00,9.768,0.0
554,17/12/15 09:10:00,,0.0
555,17/12/15 09:15:00,,0.0
556,17/12/15 09:20:00,,0.0
557,17/12/15 09:25:00,,0.0
558,17/12/15 09:30:00,,0.0
559,17/12/15 09:35:00,9.965,0.0
560,17/12/15 09:40:00,,0.0
561,17/12/15 09:45:00,,0.0
562,17/12/15 09:50:00,,0.0
563,17/12/15 09:55:00,,0.0
564,17/12/15 10:00:00,,0.0
565,17/12/15 10:05:00,9.965,0.0
566,17/12/15 10:10:00,,0.0
567,17/12/15 10:15:00,,0.0
568,17/12/15 10:20:00,,0.0
569,17/12/15 10:25:00,,0.0
570,17/12/15 10:30:00,,0.0
571,17/12/15 10:35:00,9.965,0.0
572,17/12/15 10:40:00,,0.0
573,17/12/15 10:45:00,,0.0
574,17/12/15 10:50:00,,0.0
575,17/12/15 10:55:00,,0.0
576,17/12/15 11:00:00,,0.0
577,17/12/15 11:05:00,10.063,0.0
578,17/12/15 11:10:00,,0.0
579,17/12/15 11:15:00,,0.0
580,17/12/15 11:20:00,,0.0
581,17/12/15 11:25:00,,0.0
582,17/12/15 11:30:00,,0.0
583,17/12/15 11:35:00,10.455,0.0
584,17/12/15 11:40:00,,0.0
585,17/12/15 11:45:00,,0.0
586,17/12/15 11:50:00,,0.0
587,17/12/15 11:55:00,,0.0
588,17/12/15 12:00:00,,0.0
589,17/12/15 12:05:00,10.455,0.0
590,17/12/15 12:10:00,,0.0
591,17/12/15 12:15:00,,0.0
592,17/12/15 12:20:00,,0.0
593,17/12/15 12:25:00,,0.0
594,17/12/15 12:30:00,,0.0
595,17/12/15 12:35:00,11.041,0.0
596,17/12/15 12:40:00,,0.0
597,17/12/15 12:45:00,,0.0
598,17/12/15 12:50:00,,0.0
599,17/12/15 12:55:00,,0.0
600,17/12/15 13:00:00,,0.0
601,17/12/15 13:05:00,11.819,0.0
602,17/12/15 13:10:00,,0.0
603,17/12/15 13:15:00,,0.0
604,17/12/15 13:20:00,,0.0
605,17/12/15 13:25:00,,0.0
606,17/12/15 13:30:00,,0.0
607,17/12/15 13:35:00,12.110,0.0
608,17/12/15 13:40:00,,0.0
609,17/12/15 13:45:00,,0.0
610,17/12/15 13:50:00,,0.0
611,17/12/15 13:55:00,,0.0
612,17/12/15 14:00:00,,0.0
613,17/12/15 14:05:00,12.110,0.0
614,17/12/15 14:10:00,,0.0
615,17/12/15 14:15:00,,0.0
616,17/12/15 14:20:00,,0.0
617,17/12/15 14:25:00,,0.0
618,17/12/15 14:30:00,,0.0
619,17/12/15 14:35:00,11.431,0.0
620,17/12/15 14:40:00,,0.0
621,17/12/15 14:45:00,,0.0
622,17/12/15 14:50:00,,0.0
623,17/12/15 14:55:00,,0.0
624,17/12/15 15:00:00,,0.0
625,17/12/15 15:05:00,11.139,0.0
626,17/12/15 15:10:00,,0.0
627,17/12/15 15:15:00,,0.0
628,17/12/15 15:20:00,,0.0
629,17/12/15 15:25:00,,0.0
630,17/12/15 15:30:00,,0.0
631,17/12/15 15:35:00,11.041,0.0
632,17/12/15 15:40:00,,0.0
633,17/12/15 15:45:00,,0.0
634,17/12/15 15:50:00,,0.0
635,17/12/15 15:55:00,,0.0
636,17/12/15 16:00:00,,0.0
637,17/12/15 16:05:00,10.651,0.0
638,17/12/15 16:10:00,,0.0
639,17/12/15 16:15:00,,0.0
640,17/12/15 16:20:00,,0.0
641,17/12/15 16:25:00,,0.0
642,17/12/15 16:30:00,,0.0
643,17/12/15 16:35:00,11.041,0.0
644,17/12/15 16:40:00,,0.0
645,17/12/15 16:45:00,,0.0
646,17/12/15 16:50:00,,0.0
647,17/12/15 16:55:00,,0.0
648,17/12/15 17:00:00,,0.0
649,17/12/15 17:05:00,10.161,0.0
650,17/12/15 17:10:00,,0.0
651,17/12/15 17:15:00,,0.0
652,17/12/15 17:20:00,,0.0
653,17/12/15 17:25:00,,0.0
654,17/12/15 17:30:00,,0.0
655,17/12/15 17:35:00,10.357,0.0
656,17/12/15 17:40:00,,0.0
657,17/12/15 17:45:00,,0.0
658,17/12/15 17:50:00,,0.0
659,17/12/15 17:55:00,,0.0
660,17/12/15 18:00:00,,0.0
661,17/12/15 18:05:00,10.651,0.0
662,17/12/15 18:10:00,,0.0
663,17/12/15 18:15:00,,0.0
664,17/12/15 18:20:00,,0.0
665,17/12/15 18:25:00,,0.0
666,17/12/15 18:30:00,,0.0
667,17/12/15 18:35:00,10.455,0.0
668,17/12/15 18:40:00,,0.0
669,17/12/15 18:45:00,,0.0
670,17/12/15 18:50:00,,0.0
671,17/12/15 18:55:00,,0.0
672,17/12/15 19:00:00,,0.0
673,17/12/15 19:05:00,10.553,0.0
674,17/12/15 19:10:00,,0.0
675,17/12/15 19:15:00,,0.0
676,17/12/15 19:20:00,,0.0
677,17/12/15 19:25:00,,0.0
678,17/12/15 19:30:00,,0.0
679,17/12/15 19:35:00,10.748,0.0
680,17/12/15 19:40:00,,0.0
681,17/12/15 19:45:00,,0.0
682,17/12/15 19:50:00,,0.0
683,17/12/15 19:55:00,,0.0
684,17/12/15 20:00:00,,0.0
685,17/12/15 20:05:00,11.041,0.0
686,17/12/15 20:10:00,,0.0
687,17/12/15 20:15:00,,0.0
688,17/12/15 20:20:00,,0.0
689,17/12/15 20:25:00,,0.0
690,17/12/15 20:30:00,,0.0
691,17/12/15 20:35:00,10.651,0.0
692,17/12/15 20:40:00,,0.0
693,17/12/15 20:45:00,,0.0
694,17/12/15 20:50:00,,0.0
695,17/12/15 20:55:00,,0.0
696,17/12/15 21:00:00,,0.0
697,17/12/15 21:05:00,10.357,0.0
698,17/12/15 21:10:00,,0.0
699,17/12/15 21:15:00,,0.0
700,17/12/15 21:20:00,,0.0
701,17/12/15 21:25:00,,0.0
702,17/12/15 21:30:00,,0.0
703,17/12/15 21:35:00,10.553,0.0
704,17/12/15 21:40:00,,0.0
705,17/12/15 21:45:00,,0.0
706,17/12/15 21:50:00,,0.0
707,17/12/15 21:55:00,,0.0
