"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-06-28 06:20:00",840020,12.82998,0.1984,0.0039,17.1453
"2021-06-28 06:25:00",840021,12.82579,0.1984,0.0041,17.1481
"2021-06-28 06:30:00",840022,12.83922,0.1984,0.004,17.1673
"2021-06-28 06:35:00",840023,12.82579,0.1984,0.004,17.1755
"2021-06-28 06:40:00",840024,12.82998,0.1984,0.0041,17.1508
"2021-06-28 06:45:00",840025,12.82998,0.1984,0.0039,17.1727
"2021-06-28 06:50:00",840026,12.83838,0.1984,0.0039,17.17
"2021-06-28 06:55:00",840027,12.83586,0.1984,0.0041,17.159
"2021-06-28 07:00:00",840028,12.8409,0.1984,0.004,17.1864
"2021-06-28 07:05:00",840029,12.82998,0.1982,0.0038,17.1536
"2021-06-28 07:10:00",840030,12.84258,0.1981,0.0041,17.1673
"2021-06-28 07:15:00",840031,12.83922,0.1981,0.0041,17.1563
"2021-06-28 07:20:00",840032,12.84425,0.1982,0.004,17.1673
"2021-06-28 07:25:00",840033,12.83922,0.1981,0.0041,17.1618
"2021-06-28 07:30:00",840034,12.83334,0.1982,0.0039,17.1645
"2021-06-28 07:35:00",840035,12.83922,0.1982,0.004,17.1645
"2021-06-28 07:40:00",840036,12.83754,0.1982,0.004,17.1782
"2021-06-28 07:45:00",840037,12.8409,0.1979,0.0041,17.1673
"2021-06-28 07:50:00",840038,12.84677,0.1979,0.004,17.1782
"2021-06-28 07:55:00",840039,12.8367,0.1978,0.0042,17.17
"2021-06-28 08:00:00",840040,12.84845,0.1979,0.004,17.181
"2021-06-28 08:05:00",840041,12.84006,0.1979,0.0039,17.1645
"2021-06-28 08:10:00",840042,12.85097,0.1979,0.004,17.2029
"2021-06-28 08:15:00",840043,12.83502,0.1979,0.0039,17.1563
"2021-06-28 08:20:00",840044,12.85097,0.1979,0.004,17.1947
"2021-06-28 08:25:00",840045,12.84425,0.1979,0.0039,17.1837
"2021-06-28 08:30:00",840046,12.84761,0.1979,0.004,17.1727
"2021-06-28 08:35:00",840047,12.83586,0.1979,0.0039,17.1645
"2021-06-28 08:40:00",840048,12.84929,0.1979,0.004,17.17
"2021-06-28 08:45:00",840049,12.84593,0.1979,0.004,17.1727
"2021-06-28 08:50:00",840050,12.84845,0.1976,0.004,17.1481
"2021-06-28 08:55:00",840051,12.84761,0.1976,0.004,17.1837
"2021-06-28 09:00:00",840052,12.84258,0.1976,0.004,17.159
"2021-06-28 09:05:00",840053,12.83838,0.1976,0.004,17.1837
"2021-06-28 09:10:00",840054,12.85265,0.1976,0.0039,17.1673
"2021-06-28 09:15:00",840055,12.83418,0.1976,0.004,17.1673
"2021-06-28 09:20:00",840056,12.84425,0.1976,0.0038,17.1755
"2021-06-28 09:25:00",840057,12.85013,0.1976,0.004,17.1837
"2021-06-28 09:30:00",840058,12.85265,0.1976,0.004,17.181
"2021-06-28 09:35:00",840059,12.84761,0.1976,0.004,17.1727
"2021-06-28 09:40:00",840060,12.84509,0.1976,0.0041,17.1892
"2021-06-28 09:45:00",840061,12.8409,0.1973,0.0039,17.1618
"2021-06-28 09:50:00",840062,12.84341,0.1973,0.0041,17.1727
"2021-06-28 09:55:00",840063,12.83922,0.1973,0.004,17.181
"2021-06-28 10:00:00",840064,12.85685,0.1973,0.0039,17.181
"2021-06-28 10:05:00",840065,12.84845,0.1973,0.0039,17.1782
"2021-06-28 10:10:00",840066,12.85517,0.1973,0.004,17.181
"2021-06-28 10:15:00",840067,12.83922,0.1973,0.004,17.1782
"2021-06-28 10:20:00",840068,12.85601,0.1973,0.0042,17.1563
"2021-06-28 10:25:00",840069,12.85349,0.1973,0.004,17.1919
"2021-06-28 10:30:00",840070,12.85433,0.1973,0.0039,17.1782
"2021-06-28 10:35:00",840071,12.84761,0.1973,0.0039,17.1782
"2021-06-28 10:40:00",840072,12.85517,0.1974,0.0038,17.1727
"2021-06-28 10:45:00",840073,12.85265,0.1971,0.0039,17.1618
"2021-06-28 10:50:00",840074,12.85601,0.197,0.004,17.1645
"2021-06-28 10:55:00",840075,12.85181,0.1971,0.0039,17.1837
"2021-06-28 11:00:00",840076,12.85181,0.1971,0.0038,17.1673
"2021-06-28 11:05:00",840077,12.85013,0.197,0.004,17.181
"2021-06-28 11:10:00",840078,12.85097,0.1971,0.0039,17.1645
"2021-06-28 11:15:00",840079,12.85097,0.197,0.004,17.181
"2021-06-28 11:20:00",840080,12.85013,0.1971,0.0039,17.2001
"2021-06-28 11:25:00",840081,12.85265,0.1971,0.0039,17.1837
"2021-06-28 11:30:00",840082,12.85852,0.197,0.0041,17.1673
"2021-06-28 11:35:00",840083,12.84258,0.197,0.004,17.1919
"2021-06-28 11:40:00",840084,12.85349,0.1971,0.0039,17.1618
"2021-06-28 11:45:00",840085,12.85097,0.1968,0.0041,17.1755
"2021-06-28 11:50:00",840086,12.84509,0.1968,0.004,17.1864
"2021-06-28 11:55:00",840087,12.84929,0.1967,0.0041,17.181
"2021-06-28 12:00:00",840088,12.85685,0.1968,0.0038,17.17
"2021-06-28 12:05:00",840089,12.85769,0.1968,0.004,17.1727
"2021-06-28 12:10:00",840090,12.85769,0.1968,0.0039,17.1673
"2021-06-28 12:15:00",840091,12.85097,0.1968,0.004,17.1782
"2021-06-28 12:20:00",840092,12.85601,0.1968,0.0038,17.1536
"2021-06-28 12:25:00",840093,12.84929,0.1968,0.004,17.1508
"2021-06-28 12:30:00",840094,12.85349,0.1968,0.004,17.17
"2021-06-28 12:35:00",840095,12.84258,0.1968,0.0041,17.1727
"2021-06-28 12:40:00",840096,12.8602,0.1968,0.004,17.1673
"2021-06-28 12:45:00",840097,12.84593,0.1965,0.0041,17.1782
"2021-06-28 12:50:00",840098,12.85097,0.1965,0.004,17.1618
"2021-06-28 12:55:00",840099,12.84593,0.1965,0.004,17.1563
"2021-06-28 13:00:00",840100,12.85685,0.1968,0.0038,17.159
"2021-06-28 13:05:00",840101,12.84425,0.1968,0.0041,17.1755
"2021-06-28 13:10:00",840102,12.85685,0.1968,0.0037,17.1563
"2021-06-28 13:15:00",840103,12.84258,0.1967,0.0042,17.1727
"2021-06-28 13:20:00",840104,12.84677,0.1968,0.0038,17.159
"2021-06-28 13:25:00",840105,12.84593,0.1968,0.0039,17.1837
"2021-06-28 13:30:00",840106,12.85769,0.1968,0.0041,17.181
"2021-06-28 13:35:00",840107,12.84258,0.1968,0.0039,17.1673
"2021-06-28 13:40:00",840108,12.85433,0.1968,0.004,17.1727
"2021-06-28 13:45:00",840109,12.85349,0.1965,0.004,17.1727
"2021-06-28 13:50:00",840110,12.86104,0.1965,0.0038,17.1481
"2021-06-28 13:55:00",840111,12.84593,0.1965,0.0041,17.181
"2021-06-28 14:00:00",840112,12.85265,0.1965,0.0039,17.181
"2021-06-28 14:05:00",840113,12.84845,0.1965,0.0039,17.181
"2021-06-28 14:10:00",840114,12.85517,0.1965,0.0039,17.181
"2021-06-28 14:15:00",840115,12.84929,0.1965,0.0039,17.17
"2021-06-28 14:20:00",840116,12.85852,0.1965,0.004,17.1947
"2021-06-28 14:25:00",840117,12.84761,0.1965,0.004,17.2056
"2021-06-28 14:30:00",840118,12.85936,0.1965,0.004,17.1782
"2021-06-28 14:35:00",840119,12.85013,0.1965,0.004,17.1618
"2021-06-28 14:40:00",840120,12.85685,0.1965,0.004,17.1755
"2021-06-28 14:45:00",840121,12.85265,0.1962,0.0038,17.1727
"2021-06-28 14:50:00",840122,12.85601,0.1962,0.004,17.1947
"2021-06-28 14:55:00",840123,12.85769,0.1962,0.0039,17.1837
"2021-06-28 15:00:00",840124,12.8602,0.1962,0.0039,17.1864
"2021-06-28 15:05:00",840125,12.84929,0.1962,0.0039,17.2139
"2021-06-28 15:10:00",840126,12.85265,0.1962,0.0039,17.1837
"2021-06-28 15:15:00",840127,12.85013,0.1962,0.0038,17.1782
"2021-06-28 15:20:00",840128,12.85936,0.1962,0.004,17.2056
"2021-06-28 15:25:00",840129,12.85601,0.1962,0.0038,17.1947
"2021-06-28 15:30:00",840130,12.86188,0.1962,0.0041,17.2001
"2021-06-28 15:35:00",840131,12.84677,0.1962,0.0038,17.1837
"2021-06-28 15:40:00",840132,12.85852,0.1962,0.004,17.1919
"2021-06-28 15:45:00",840133,12.85433,0.1959,0.0039,17.2139
"2021-06-28 15:50:00",840134,12.8602,0.1959,0.004,17.2001
"2021-06-28 15:55:00",840135,12.85517,0.1959,0.004,17.1919
"2021-06-28 16:00:00",840136,12.85685,0.1959,0.0039,17.1837
"2021-06-28 16:05:00",840137,12.85852,0.1959,0.0042,17.1919
"2021-06-28 16:10:00",840138,12.85265,0.1959,0.004,17.2221
"2021-06-28 16:15:00",840139,12.84845,0.1959,0.004,17.1864
"2021-06-28 16:20:00",840140,12.85181,0.196,0.0038,17.1864
"2021-06-28 16:25:00",840141,12.84929,0.1959,0.0041,17.2139
"2021-06-28 16:30:00",840142,12.85433,0.1959,0.0039,17.233
"2021-06-28 16:35:00",840143,12.84509,0.196,0.0038,17.1837
"2021-06-28 16:40:00",840144,12.85349,0.1959,0.0039,17.2139
"2021-06-28 16:45:00",840145,12.85097,0.1959,0.0039,17.2193
"2021-06-28 16:50:00",840146,12.85433,0.1959,0.0039,17.2084
"2021-06-28 16:55:00",840147,12.84341,0.1956,0.0041,17.2248
"2021-06-28 17:00:00",840148,12.85433,0.1956,0.0042,17.2193
"2021-06-28 17:05:00",840149,12.83838,0.1957,0.0039,17.2248
"2021-06-28 17:10:00",840150,12.85265,0.1956,0.004,17.2303
"2021-06-28 17:15:00",840151,12.83838,0.1957,0.0038,17.2385
"2021-06-28 17:20:00",840152,12.85013,0.1957,0.004,17.2248
"2021-06-28 17:25:00",840153,12.8409,0.1956,0.004,17.2221
"2021-06-28 17:30:00",840154,12.85097,0.1956,0.004,17.2385
"2021-06-28 17:35:00",840155,12.84006,0.1957,0.0039,17.2303
"2021-06-28 17:40:00",840156,12.85013,0.1957,0.0038,17.2385
"2021-06-28 17:45:00",840157,12.84341,0.1957,0.0038,17.2412
"2021-06-28 17:50:00",840158,12.83922,0.1957,0.004,17.244
"2021-06-28 17:55:00",840159,12.8409,0.1957,0.004,17.2412
"2021-06-28 18:00:00",840160,12.84006,0.1957,0.004,17.2577
"2021-06-28 18:05:00",840161,12.8409,0.1954,0.004,17.2549
"2021-06-28 18:10:00",840162,12.84677,0.1954,0.0041,17.2631
"2021-06-28 18:15:00",840163,12.83082,0.1954,0.0039,17.244
"2021-06-28 18:20:00",840164,12.84425,0.1954,0.0039,17.2385
"2021-06-28 18:25:00",840165,12.83082,0.1954,0.004,17.2631
"2021-06-28 18:30:00",840166,12.84509,0.1954,0.0039,17.2577
"2021-06-28 18:35:00",840167,12.8283,0.1954,0.004,17.2494
"2021-06-28 18:40:00",840168,12.8325,0.1954,0.0041,17.3125
"2021-06-28 18:45:00",840169,12.84174,0.1954,0.004,17.2686
"2021-06-28 18:50:00",840170,12.8367,0.1954,0.0039,17.2796
"2021-06-28 18:55:00",840171,12.83922,0.1954,0.0039,17.2768
"2021-06-28 19:00:00",840172,12.83838,0.1954,0.004,17.2768
"2021-06-28 19:05:00",840173,12.83586,0.1954,0.0039,17.2768
"2021-06-28 19:10:00",840174,12.8409,0.1954,0.0041,17.2796
"2021-06-28 19:15:00",840175,12.8325,0.1951,0.0038,17.2851
"2021-06-28 19:20:00",840176,12.83502,0.1951,0.0039,17.2686
"2021-06-28 19:25:00",840177,12.83586,0.1951,0.0038,17.2933
"2021-06-28 19:30:00",840178,12.83838,0.1951,0.0041,17.307
"2021-06-28 19:35:00",840179,12.82579,0.1951,0.0039,17.2851
"2021-06-28 19:40:00",840180,12.83082,0.1951,0.0038,17.2878
"2021-06-28 19:45:00",840181,12.83166,0.1951,0.0039,17.296
"2021-06-28 19:50:00",840182,12.82411,0.1951,0.0038,17.307
"2021-06-28 19:55:00",840183,12.82411,0.1951,0.004,17.2933
"2021-06-28 20:00:00",840184,12.83418,0.1951,0.0039,17.3042
"2021-06-28 20:05:00",840185,12.82327,0.1951,0.004,17.2905
"2021-06-28 20:10:00",840186,12.83922,0.1951,0.004,17.3207
"2021-06-28 20:15:00",840187,12.83166,0.1951,0.0039,17.307
"2021-06-28 20:20:00",840188,12.83586,0.1951,0.0039,17.2933
"2021-06-28 20:25:00",840189,12.83082,0.1948,0.0041,17.3125
"2021-06-28 20:30:00",840190,12.82914,0.1948,0.004,17.3015
"2021-06-28 20:35:00",840191,12.82243,0.1948,0.004,17.3179
"2021-06-28 20:40:00",840192,12.82579,0.1948,0.0041,17.3371
"2021-06-28 20:45:00",840193,12.81907,0.1946,0.0038,17.3453
"2021-06-28 20:50:00",840194,12.82579,0.1945,0.004,17.3289
"2021-06-28 20:55:00",840195,12.83082,0.1945,0.0039,17.3426
"2021-06-28 21:00:00",840196,12.82914,0.1945,0.0041,17.3481
"2021-06-28 21:05:00",840197,12.82747,0.1946,0.0039,17.3344
"2021-06-28 21:10:00",840198,12.81991,0.1945,0.004,17.3618
"2021-06-28 21:15:00",840199,12.81739,0.1946,0.0038,17.3426
"2021-06-28 21:20:00",840200,12.83166,0.1946,0.0039,17.3399
"2021-06-28 21:25:00",840201,12.8283,0.1945,0.004,17.3316
"2021-06-28 21:30:00",840202,12.83166,0.1945,0.0041,17.3755
"2021-06-28 21:35:00",840203,12.81823,0.1946,0.0039,17.3755
"2021-06-28 21:40:00",840204,12.82327,0.1946,0.0039,17.3755
"2021-06-28 21:45:00",840205,12.82747,0.1945,0.0041,17.3563
"2021-06-28 21:50:00",840206,12.81991,0.1946,0.0039,17.3645
"2021-06-28 21:55:00",840207,12.82579,0.1945,0.004,17.3727
"2021-06-28 22:00:00",840208,12.82495,0.1946,0.0039,17.3481
"2021-06-28 22:05:00",840209,12.81403,0.1943,0.0038,17.3974
"2021-06-28 22:10:00",840210,12.81823,0.1943,0.0039,17.3672
"2021-06-28 22:15:00",840211,12.81739,0.1943,0.0038,17.3645
"2021-06-28 22:20:00",840212,12.82914,0.1943,0.0039,17.3809
"2021-06-28 22:25:00",840213,12.82579,0.1943,0.0039,17.3892
"2021-06-28 22:30:00",840214,12.82075,0.1943,0.004,17.3864
"2021-06-28 22:35:00",840215,12.81655,0.1943,0.0038,17.3809
"2021-06-28 22:40:00",840216,12.81823,0.1943,0.004,17.3782
"2021-06-28 22:45:00",840217,12.81739,0.1943,0.004,17.3974
"2021-06-28 22:50:00",840218,12.8283,0.1943,0.0039,17.3919
"2021-06-28 22:55:00",840219,12.82998,0.1943,0.0039,17.4166
"2021-06-28 23:00:00",840220,12.82663,0.1943,0.004,17.4193
"2021-06-28 23:05:00",840221,12.81571,0.1943,0.0037,17.4001
"2021-06-28 23:10:00",840222,12.81907,0.1943,0.0038,17.433
"2021-06-28 23:15:00",840223,12.81236,0.1943,0.0039,17.3864
"2021-06-28 23:20:00",840224,12.82579,0.1943,0.0039,17.4302
"2021-06-28 23:25:00",840225,12.81152,0.194,0.004,17.4083
"2021-06-28 23:30:00",840226,12.82914,0.194,0.0038,17.4111
"2021-06-28 23:35:00",840227,12.82159,0.194,0.004,17.4275
"2021-06-28 23:40:00",840228,12.8283,0.194,0.0038,17.4111
"2021-06-28 23:45:00",840229,12.81907,0.194,0.0039,17.4412
"2021-06-28 23:50:00",840230,12.81907,0.194,0.004,17.4357
"2021-06-28 23:55:00",840231,12.81991,0.194,0.0038,17.4412
"2021-06-29 00:00:00",840232,12.81823,0.194,0.004,17.4357
"2021-06-29 00:05:00",840233,12.81403,0.194,0.0038,17.4275
"2021-06-29 00:10:00",840234,12.82663,0.194,0.0041,17.4385
"2021-06-29 00:15:00",840235,12.82663,0.194,0.004,17.4357
"2021-06-29 00:20:00",840236,12.82411,0.194,0.004,17.4439
"2021-06-29 00:25:00",840237,12.81823,0.194,0.0039,17.4467
"2021-06-29 00:30:00",840238,12.82159,0.194,0.004,17.4385
"2021-06-29 00:35:00",840239,12.82495,0.194,0.0037,17.433
"2021-06-29 00:40:00",840240,12.81739,0.194,0.004,17.4549
"2021-06-29 00:45:00",840241,12.82327,0.194,0.0037,17.4467
"2021-06-29 00:50:00",840242,12.81907,0.1937,0.0039,17.4549
"2021-06-29 00:55:00",840243,12.81907,0.1937,0.0039,17.4549
"2021-06-29 01:00:00",840244,12.81823,0.1937,0.0038,17.4439
"2021-06-29 01:05:00",840245,12.81907,0.1937,0.0038,17.4604
"2021-06-29 01:10:00",840246,12.82663,0.1937,0.0038,17.4576
"2021-06-29 01:15:00",840247,12.81487,0.1937,0.0042,17.4521
"2021-06-29 01:20:00",840248,12.8132,0.1937,0.0037,17.4658
"2021-06-29 01:25:00",840249,12.81403,0.1937,0.004,17.4658
"2021-06-29 01:30:00",840250,12.82327,0.1937,0.004,17.4549
"2021-06-29 01:35:00",840251,12.81907,0.1937,0.0038,17.4713
"2021-06-29 01:40:00",840252,12.81823,0.1937,0.004,17.4658
"2021-06-29 01:45:00",840253,12.80816,0.1937,0.0039,17.4631
"2021-06-29 01:50:00",840254,12.81823,0.1937,0.0039,17.4768
"2021-06-29 01:55:00",840255,12.81236,0.1937,0.0038,17.4795
"2021-06-29 02:00:00",840256,12.81823,0.1937,0.0039,17.4768
"2021-06-29 02:05:00",840257,12.81823,0.1937,0.0041,17.4686
"2021-06-29 02:10:00",840258,12.82579,0.194,0.004,17.4658
"2021-06-29 02:15:00",840259,12.8132,0.194,0.004,17.4713
"2021-06-29 02:20:00",840260,12.81823,0.194,0.004,17.4631
"2021-06-29 02:25:00",840261,12.81152,0.1937,0.0039,17.474
"2021-06-29 02:30:00",840262,12.82747,0.1937,0.0039,17.4823
"2021-06-29 02:35:00",840263,12.81739,0.1937,0.0039,17.4795
"2021-06-29 02:40:00",840264,12.81823,0.1937,0.004,17.496
"2021-06-29 02:45:00",840265,12.81403,0.1937,0.0041,17.4905
"2021-06-29 02:50:00",840266,12.82747,0.1937,0.0038,17.496
"2021-06-29 02:55:00",840267,12.81152,0.1937,0.0041,17.4932
"2021-06-29 03:00:00",840268,12.82663,0.1937,0.0039,17.4987
"2021-06-29 03:05:00",840269,12.81739,0.1937,0.0039,17.4905
"2021-06-29 03:10:00",840270,12.81487,0.1937,0.0038,17.485
"2021-06-29 03:15:00",840271,12.8132,0.1937,0.0039,17.5151
"2021-06-29 03:20:00",840272,12.82327,0.1937,0.0038,17.5014
"2021-06-29 03:25:00",840273,12.81907,0.1937,0.0039,17.496
"2021-06-29 03:30:00",840274,12.82411,0.1937,0.004,17.4932
"2021-06-29 03:35:00",840275,12.81907,0.1937,0.0039,17.5014
"2021-06-29 03:40:00",840276,12.82075,0.1937,0.0039,17.5042
"2021-06-29 03:45:00",840277,12.81991,0.1937,0.0039,17.4905
"2021-06-29 03:50:00",840278,12.82075,0.1937,0.004,17.496
"2021-06-29 03:55:00",840279,12.809,0.1937,0.004,17.5042
"2021-06-29 04:00:00",840280,12.81739,0.1937,0.0039,17.5069
"2021-06-29 04:05:00",840281,12.81907,0.1937,0.0037,17.496
"2021-06-29 04:10:00",840282,12.81571,0.1937,0.004,17.5097
"2021-06-29 04:15:00",840283,12.81487,0.1937,0.0039,17.4987
"2021-06-29 04:20:00",840284,12.82411,0.1934,0.0041,17.5042
"2021-06-29 04:25:00",840285,12.81152,0.1934,0.004,17.496
"2021-06-29 04:30:00",840286,12.82579,0.1934,0.0039,17.4932
"2021-06-29 04:35:00",840287,12.81236,0.1934,0.0039,17.4823
"2021-06-29 04:40:00",840288,12.81487,0.1934,0.0039,17.4905
"2021-06-29 04:45:00",840289,12.81823,0.1934,0.0039,17.5124
"2021-06-29 04:50:00",840290,12.82327,0.1934,0.0039,17.5151
"2021-06-29 04:55:00",840291,12.81823,0.1934,0.0041,17.5151
"2021-06-29 05:00:00",840292,12.82243,0.1934,0.004,17.5261
"2021-06-29 05:05:00",840293,12.81068,0.1934,0.0039,17.4905
"2021-06-29 05:10:00",840294,12.8132,0.1934,0.0039,17.5398
"2021-06-29 05:15:00",840295,12.81739,0.1934,0.0039,17.5151
"2021-06-29 05:20:00",840296,12.82495,0.1934,0.004,17.496
"2021-06-29 05:25:00",840297,12.82075,0.1935,0.0038,17.5069
"2021-06-29 05:30:00",840298,12.81571,0.1934,0.004,17.4905
"2021-06-29 05:35:00",840299,12.81739,0.1935,0.0038,17.5124
"2021-06-29 05:40:00",840300,12.82075,0.1934,0.004,17.5151
"2021-06-29 05:45:00",840301,12.81991,0.1934,0.0039,17.5097
"2021-06-29 05:50:00",840302,12.81236,0.1934,0.004,17.5069
"2021-06-29 05:55:00",840303,12.81571,0.1935,0.0038,17.4987
"2021-06-29 06:00:00",840304,12.82411,0.1934,0.004,17.5014
"2021-06-29 06:05:00",840305,12.81823,0.1934,0.004,17.5097
"2021-06-29 06:10:00",840306,12.82159,0.1935,0.0037,17.5124
"2021-06-29 06:15:00",840307,12.80984,0.1934,0.0041,17.4987
"2021-06-29 06:20:00",840308,12.82327,0.1934,0.0039,17.4987
"2021-06-29 06:25:00",840309,12.81068,0.1935,0.0038,17.5042
"2021-06-29 06:30:00",840310,12.81907,0.1934,0.004,17.5097
"2021-06-29 06:35:00",840311,12.80732,0.1934,0.0039,17.5124
"2021-06-29 06:40:00",840312,12.82327,0.1935,0.0038,17.5178
"2021-06-29 06:45:00",840313,12.81823,0.1934,0.0039,17.5097
"2021-06-29 06:50:00",840314,12.82747,0.1934,0.004,17.5124
"2021-06-29 06:55:00",840315,12.81991,0.1934,0.0039,17.4932
"2021-06-29 07:00:00",840316,12.8132,0.1935,0.0038,17.5234
"2021-06-29 07:05:00",840317,12.8132,0.1934,0.004,17.5234
"2021-06-29 07:10:00",840318,12.82243,0.1934,0.004,17.4439
"2021-06-29 07:15:00",840319,12.81739,0.1935,0.0038,17.5206
"2021-06-29 07:20:00",840320,12.82747,0.1934,0.004,17.5151
"2021-06-29 07:25:00",840321,12.82663,0.1934,0.004,17.5261
"2021-06-29 07:30:00",840322,12.82747,0.1934,0.0039,17.5042
"2021-06-29 07:35:00",840323,12.8132,0.1934,0.0039,17.5124
"2021-06-29 07:40:00",840324,12.83082,0.1932,0.0038,17.5151
"2021-06-29 07:45:00",840325,12.82411,0.1931,0.004,17.5014
"2021-06-29 07:50:00",840326,12.82495,0.1932,0.0039,17.5151
"2021-06-29 07:55:00",840327,12.81739,0.1932,0.0039,17.5014
"2021-06-29 08:00:00",840328,12.8283,0.1932,0.0038,17.5234
"2021-06-29 08:05:00",840329,12.82747,0.1932,0.0039,17.5261
"2021-06-29 08:10:00",840330,12.83166,0.1932,0.0039,17.5151
"2021-06-29 08:15:00",840331,12.83082,0.1932,0.004,17.5151
"2021-06-29 08:20:00",840332,12.8325,0.1931,0.004,17.5097
"2021-06-29 08:25:00",840333,12.83334,0.1931,0.004,17.4987
"2021-06-29 08:30:00",840334,12.82327,0.1932,0.0039,17.5014
"2021-06-29 08:35:00",840335,12.82411,0.1932,0.004,17.5151
"2021-06-29 08:40:00",840336,12.83754,0.1932,0.0038,17.4987
"2021-06-29 08:45:00",840337,12.82243,0.1932,0.0039,17.4905
"2021-06-29 08:50:00",840338,12.8409,0.1932,0.0038,17.5069
"2021-06-29 08:55:00",840339,12.82327,0.1932,0.0037,17.4905
"2021-06-29 09:00:00",840340,12.83502,0.1932,0.0039,17.5097
"2021-06-29 09:05:00",840341,12.83502,0.1931,0.004,17.5206
"2021-06-29 09:10:00",840342,12.83418,0.1932,0.0039,17.5124
"2021-06-29 09:15:00",840343,12.82327,0.1932,0.0039,17.4987
"2021-06-29 09:20:00",840344,12.84174,0.1932,0.0039,17.5124
"2021-06-29 09:25:00",840345,12.82747,0.1931,0.004,17.5124
"2021-06-29 09:30:00",840346,12.84006,0.1931,0.004,17.496
"2021-06-29 09:35:00",840347,12.83334,0.1932,0.004,17.5014
"2021-06-29 09:40:00",840348,12.83586,0.1932,0.004,17.5014
"2021-06-29 09:45:00",840349,12.8325,0.1931,0.004,17.4987
"2021-06-29 09:50:00",840350,12.8367,0.1932,0.0038,17.496
"2021-06-29 09:55:00",840351,12.83502,0.1931,0.004,17.4905
"2021-06-29 10:00:00",840352,12.83586,0.1932,0.0039,17.4878
"2021-06-29 10:05:00",840353,12.83586,0.1932,0.0039,17.485
"2021-06-29 10:10:00",840354,12.84341,0.1932,0.0039,17.4905
"2021-06-29 10:15:00",840355,12.82914,0.1932,0.0037,17.474
"2021-06-29 10:20:00",840356,12.84341,0.1932,0.0039,17.5069
"2021-06-29 10:25:00",840357,12.83082,0.1931,0.0041,17.4795
