"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-06-28 13:30:00",886740,0.3453,0.0105,19.1238
"2021-06-28 13:35:00",886741,0.3451,0.0105,19.1374
"2021-06-28 13:40:00",886742,0.3451,0.0105,19.1238
"2021-06-28 13:45:00",886743,0.3451,0.0105,19.1566
"2021-06-28 13:50:00",886744,0.3448,0.0106,19.1621
"2021-06-28 13:55:00",886745,0.3449,0.0103,19.173
"2021-06-28 14:00:00",886746,0.3448,0.0105,19.2141
"2021-06-28 14:05:00",886747,0.3446,0.0105,19.173
"2021-06-28 14:10:00",886748,0.3446,0.0104,19.2086
"2021-06-28 14:15:00",886749,0.3446,0.0107,19.2304
"2021-06-28 14:20:00",886750,0.3443,0.0104,19.2113
"2021-06-28 14:25:00",886751,0.3443,0.0106,19.2441
"2021-06-28 14:30:00",886752,0.3443,0.0105,19.2687
"2021-06-28 14:35:00",886753,0.3441,0.0105,19.2523
"2021-06-28 14:40:00",886754,0.3441,0.0105,19.2851
"2021-06-28 14:45:00",886755,0.3441,0.0106,19.2851
"2021-06-28 14:50:00",886756,0.3438,0.0107,19.3262
"2021-06-28 14:55:00",886757,0.3438,0.0105,19.307
"2021-06-28 15:00:00",886758,0.3438,0.0105,19.3317
"2021-06-28 15:05:00",886759,0.3436,0.0105,19.3398
"2021-06-28 15:10:00",886760,0.3436,0.0105,19.3426
"2021-06-28 15:15:00",886761,0.3436,0.0105,19.3317
"2021-06-28 15:20:00",886762,0.3436,0.0105,19.3672
"2021-06-28 15:25:00",886763,0.3433,0.0106,19.3809
"2021-06-28 15:30:00",886764,0.3433,0.0106,19.359
"2021-06-28 15:35:00",886765,0.3433,0.0105,19.3945
"2021-06-28 15:40:00",886766,0.3433,0.0105,19.4356
"2021-06-28 15:45:00",886767,0.3431,0.0106,19.4055
"2021-06-28 15:50:00",886768,0.3431,0.0105,19.4438
"2021-06-28 15:55:00",886769,0.3431,0.0105,19.452
"2021-06-28 16:00:00",886770,0.3431,0.0105,19.4492
"2021-06-28 16:05:00",886771,0.3431,0.0104,19.4575
"2021-06-28 16:10:00",886772,0.3431,0.0105,19.4875
"2021-06-28 16:15:00",886773,0.3428,0.0104,19.4875
"2021-06-28 16:20:00",886774,0.3428,0.0106,19.5039
"2021-06-28 16:25:00",886775,0.3428,0.0104,19.5176
"2021-06-28 16:30:00",886776,0.3428,0.0105,19.5231
"2021-06-28 16:35:00",886777,0.3428,0.0104,19.5559
"2021-06-28 16:40:00",886778,0.3428,0.0105,19.5586
"2021-06-28 16:45:00",886779,0.3428,0.0105,19.5696
"2021-06-28 16:50:00",886780,0.3428,0.0106,19.5832
"2021-06-28 16:55:00",886781,0.3428,0.0105,19.5723
"2021-06-28 17:00:00",886782,0.3426,0.0105,19.5614
"2021-06-28 17:05:00",886783,0.3426,0.0105,19.586
"2021-06-28 17:10:00",886784,0.3426,0.0106,19.5832
"2021-06-28 17:15:00",886785,0.3426,0.0106,19.6024
"2021-06-28 17:20:00",886786,0.3428,0.0105,19.5915
"2021-06-28 17:25:00",886787,0.3428,0.0105,19.6407
"2021-06-28 17:30:00",886788,0.3428,0.0106,19.6188
"2021-06-28 17:35:00",886789,0.3431,0.0105,19.6379
"2021-06-28 17:40:00",886790,0.3431,0.0105,19.6434
"2021-06-28 17:45:00",886791,0.3433,0.0105,19.6598
"2021-06-28 17:50:00",886792,0.3436,0.0106,19.6489
"2021-06-28 17:55:00",886793,0.3436,0.0105,19.6653
"2021-06-28 18:00:00",886794,0.3438,0.0105,19.6544
"2021-06-28 18:05:00",886795,0.3438,0.0106,19.6735
"2021-06-28 18:10:00",886796,0.3441,0.0105,19.6434
"2021-06-28 18:15:00",886797,0.3443,0.0106,19.7009
"2021-06-28 18:20:00",886798,0.3443,0.0105,19.7063
"2021-06-28 18:25:00",886799,0.3446,0.0106,19.6899
"2021-06-28 18:30:00",886800,0.3446,0.0106,19.6899
"2021-06-28 18:35:00",886801,0.3448,0.0105,19.7118
"2021-06-28 18:40:00",886802,0.3448,0.0106,19.6954
"2021-06-28 18:45:00",886803,0.3451,0.0106,19.7145
"2021-06-28 18:50:00",886804,0.3451,0.0105,19.7173
"2021-06-28 18:55:00",886805,0.3453,0.0106,19.7228
"2021-06-28 19:00:00",886806,0.3453,0.0106,19.7228
"2021-06-28 19:05:00",886807,0.3456,0.0105,19.7063
"2021-06-28 19:10:00",886808,0.3456,0.0106,19.7364
"2021-06-28 19:15:00",886809,0.3458,0.0106,19.7474
"2021-06-28 19:20:00",886810,0.3458,0.0106,19.7337
"2021-06-28 19:25:00",886811,0.3458,0.0106,19.7145
"2021-06-28 19:30:00",886812,0.3461,0.0105,19.7364
"2021-06-28 19:35:00",886813,0.3461,0.0106,19.7392
"2021-06-28 19:40:00",886814,0.3461,0.0106,19.7501
"2021-06-28 19:45:00",886815,0.3464,0.0106,19.7337
"2021-06-28 19:50:00",886816,0.3463,0.0107,19.7392
"2021-06-28 19:55:00",886817,0.3466,0.0107,19.7337
"2021-06-28 20:00:00",886818,0.3466,0.0106,19.7364
"2021-06-28 20:05:00",886819,0.3469,0.0106,19.7091
"2021-06-28 20:10:00",886820,0.3469,0.0106,19.7392
"2021-06-28 20:15:00",886821,0.3471,0.0106,19.7255
"2021-06-28 20:20:00",886822,0.3471,0.0106,19.7228
"2021-06-28 20:25:00",886823,0.3474,0.0107,19.731
"2021-06-28 20:30:00",886824,0.3476,0.0106,19.7337
"2021-06-28 20:35:00",886825,0.3479,0.0107,19.7118
"2021-06-28 20:40:00",886826,0.3481,0.0105,19.7255
"2021-06-28 20:45:00",886827,0.3484,0.0108,19.72
"2021-06-28 20:50:00",886828,0.3486,0.0107,19.7009
"2021-06-28 20:55:00",886829,0.3489,0.0107,19.7118
"2021-06-28 21:00:00",886830,0.3494,0.0109,19.7009
"2021-06-28 21:05:00",886831,0.3496,0.0107,19.6954
"2021-06-28 21:10:00",886832,0.3501,0.0108,19.7118
"2021-06-28 21:15:00",886833,0.3504,0.0107,19.7173
"2021-06-28 21:20:00",886834,0.3506,0.0109,19.7392
"2021-06-28 21:25:00",886835,0.3511,0.0108,19.7063
"2021-06-28 21:30:00",886836,0.3514,0.0106,19.7009
"2021-06-28 21:35:00",886837,0.3516,0.0109,19.7009
"2021-06-28 21:40:00",886838,0.3519,0.0107,19.6872
"2021-06-28 21:45:00",886839,0.3521,0.0109,19.6927
"2021-06-28 21:50:00",886840,0.3524,0.011,19.6653
"2021-06-28 21:55:00",886841,0.3526,0.0107,19.6735
"2021-06-28 22:00:00",886842,0.3529,0.0109,19.6817
"2021-06-28 22:05:00",886843,0.3531,0.011,19.6735
"2021-06-28 22:10:00",886844,0.3534,0.0108,19.6762
"2021-06-28 22:15:00",886845,0.3536,0.0109,19.6516
"2021-06-28 22:20:00",886846,0.3539,0.0108,19.6598
"2021-06-28 22:25:00",886847,0.3541,0.0109,19.6544
"2021-06-28 22:30:00",886848,0.3544,0.0108,19.6544
"2021-06-28 22:35:00",886849,0.3544,0.0109,19.6872
"2021-06-28 22:40:00",886850,0.3546,0.0108,19.6297
"2021-06-28 22:45:00",886851,0.3549,0.0108,19.6161
"2021-06-28 22:50:00",886852,0.3549,0.0108,19.6598
"2021-06-28 22:55:00",886853,0.3551,0.0109,19.6133
"2021-06-28 23:00:00",886854,0.3554,0.0109,19.6325
"2021-06-28 23:05:00",886855,0.3554,0.0109,19.6161
"2021-06-28 23:10:00",886856,0.3556,0.0109,19.5942
"2021-06-28 23:15:00",886857,0.3556,0.0108,19.5778
"2021-06-28 23:20:00",886858,0.3558,0.011,19.6133
"2021-06-28 23:25:00",886859,0.3559,0.0109,19.6024
"2021-06-28 23:30:00",886860,0.3561,0.0108,19.6106
"2021-06-28 23:35:00",886861,0.3561,0.011,19.586
"2021-06-28 23:40:00",886862,0.3564,0.0108,19.586
"2021-06-28 23:45:00",886863,0.3564,0.0109,19.5641
"2021-06-28 23:50:00",886864,0.3564,0.0109,19.5559
"2021-06-28 23:55:00",886865,0.3566,0.0109,19.5696
"2021-06-29 00:00:00",886866,0.3566,0.011,19.545
"2021-06-29 00:05:00",886867,0.3566,0.0108,19.5559
"2021-06-29 00:10:00",886868,0.3566,0.0108,19.534
"2021-06-29 00:15:00",886869,0.3566,0.0109,19.545
"2021-06-29 00:20:00",886870,0.3568,0.011,19.5231
"2021-06-29 00:25:00",886871,0.3569,0.0108,19.5176
"2021-06-29 00:30:00",886872,0.3568,0.0109,19.4848
"2021-06-29 00:35:00",886873,0.3568,0.011,19.5368
"2021-06-29 00:40:00",886874,0.3571,0.0109,19.5149
"2021-06-29 00:45:00",886875,0.3571,0.0108,19.5395
"2021-06-29 00:50:00",886876,0.3571,0.0109,19.5039
"2021-06-29 00:55:00",886877,0.3571,0.0108,19.5176
"2021-06-29 01:00:00",886878,0.3573,0.0109,19.5122
"2021-06-29 01:05:00",886879,0.3573,0.0108,19.4875
"2021-06-29 01:10:00",886880,0.3573,0.0109,19.4492
"2021-06-29 01:15:00",886881,0.3573,0.0109,19.4766
"2021-06-29 01:20:00",886882,0.3576,0.0109,19.452
"2021-06-29 01:25:00",886883,0.3576,0.0109,19.4602
"2021-06-29 01:30:00",886884,0.3576,0.0109,19.4602
"2021-06-29 01:35:00",886885,0.3576,0.011,19.4602
"2021-06-29 01:40:00",886886,0.3578,0.0109,19.4465
"2021-06-29 01:45:00",886887,0.3578,0.0109,19.4274
"2021-06-29 01:50:00",886888,0.3578,0.011,19.3945
"2021-06-29 01:55:00",886889,0.3578,0.0108,19.4137
"2021-06-29 02:00:00",886890,0.3578,0.011,19.411
"2021-06-29 02:05:00",886891,0.3581,0.0109,19.3809
"2021-06-29 02:10:00",886892,0.3581,0.0109,19.3754
"2021-06-29 02:15:00",886893,0.3581,0.0109,19.4028
"2021-06-29 02:20:00",886894,0.3581,0.0107,19.3891
"2021-06-29 02:25:00",886895,0.3581,0.0109,19.3809
"2021-06-29 02:30:00",886896,0.3581,0.0109,19.3891
"2021-06-29 02:35:00",886897,0.3583,0.0109,19.3699
"2021-06-29 02:40:00",886898,0.3583,0.0108,19.3699
"2021-06-29 02:45:00",886899,0.3583,0.011,19.3453
"2021-06-29 02:50:00",886900,0.3583,0.011,19.3672
"2021-06-29 02:55:00",886901,0.3583,0.0108,19.3398
"2021-06-29 03:00:00",886902,0.3583,0.011,19.3508
"2021-06-29 03:05:00",886903,0.3583,0.0108,19.3234
"2021-06-29 03:10:00",886904,0.3583,0.0108,19.3097
"2021-06-29 03:15:00",886905,0.3586,0.011,19.3426
"2021-06-29 03:20:00",886906,0.3586,0.0109,19.307
"2021-06-29 03:25:00",886907,0.3586,0.0108,19.3207
"2021-06-29 03:30:00",886908,0.3586,0.011,19.318
"2021-06-29 03:35:00",886909,0.3586,0.0108,19.3097
"2021-06-29 03:40:00",886910,0.3586,0.0108,19.3043
"2021-06-29 03:45:00",886911,0.3586,0.0111,19.277
"2021-06-29 03:50:00",886912,0.3586,0.0109,19.3043
"2021-06-29 03:55:00",886913,0.3586,0.0109,19.277
"2021-06-29 04:00:00",886914,0.3586,0.0109,19.2797
"2021-06-29 04:05:00",886915,0.3586,0.0108,19.2742
"2021-06-29 04:10:00",886916,0.3586,0.0109,19.2578
"2021-06-29 04:15:00",886917,0.3586,0.0108,19.2551
"2021-06-29 04:20:00",886918,0.3586,0.011,19.2496
"2021-06-29 04:25:00",886919,0.3586,0.011,19.225
"2021-06-29 04:30:00",886920,0.3588,0.0109,19.2469
"2021-06-29 04:35:00",886921,0.3588,0.0108,19.2387
"2021-06-29 04:40:00",886922,0.3588,0.011,19.2332
"2021-06-29 04:45:00",886923,0.3588,0.0108,19.225
"2021-06-29 04:50:00",886924,0.3588,0.0109,19.2359
"2021-06-29 04:55:00",886925,0.3588,0.0109,19.1976
"2021-06-29 05:00:00",886926,0.3588,0.0109,19.2031
"2021-06-29 05:05:00",886927,0.3588,0.0109,19.1949
"2021-06-29 05:10:00",886928,0.3588,0.011,19.1894
"2021-06-29 05:15:00",886929,0.3588,0.011,19.1539
"2021-06-29 05:20:00",886930,0.3588,0.011,19.1894
"2021-06-29 05:25:00",886931,0.3588,0.0111,19.1839
"2021-06-29 05:30:00",886932,0.3588,0.011,19.1676
"2021-06-29 05:35:00",886933,0.3588,0.0108,19.1676
"2021-06-29 05:40:00",886934,0.3588,0.011,19.1621
"2021-06-29 05:45:00",886935,0.3588,0.011,19.1566
"2021-06-29 05:50:00",886936,0.3588,0.011,19.1374
"2021-06-29 05:55:00",886937,0.3588,0.0108,19.132
"2021-06-29 06:00:00",886938,0.3588,0.0109,19.1374
"2021-06-29 06:05:00",886939,0.3588,0.0109,19.1156
"2021-06-29 06:10:00",886940,0.3588,0.0108,19.1129
"2021-06-29 06:15:00",886941,0.3588,0.0109,19.1074
"2021-06-29 06:20:00",886942,0.3588,0.0109,19.1238
"2021-06-29 06:25:00",886943,0.3588,0.011,19.0828
"2021-06-29 06:30:00",886944,0.3588,0.0109,19.0801
"2021-06-29 06:35:00",886945,0.3588,0.0109,19.1183
"2021-06-29 06:40:00",886946,0.3588,0.0108,19.1019
"2021-06-29 06:45:00",886947,0.3588,0.0109,19.0801
"2021-06-29 06:50:00",886948,0.3588,0.0109,19.0855
"2021-06-29 06:55:00",886949,0.3588,0.0109,19.0801
"2021-06-29 07:00:00",886950,0.3588,0.0109,19.0582
"2021-06-29 07:05:00",886951,0.3588,0.0109,19.0445
"2021-06-29 07:10:00",886952,0.3588,0.0107,19.0745
"2021-06-29 07:15:00",886953,0.3588,0.0108,19.0336
"2021-06-29 07:20:00",886954,0.3588,0.0109,19.039
"2021-06-29 07:25:00",886955,0.3588,0.0108,19.0445
"2021-06-29 07:30:00",886956,0.3588,0.0108,19.0171
"2021-06-29 07:35:00",886957,0.3588,0.0108,19.0445
"2021-06-29 07:40:00",886958,0.3588,0.0108,19.0007
"2021-06-29 07:45:00",886959,0.3588,0.0108,19.0007
"2021-06-29 07:50:00",886960,0.3588,0.0108,19.0035
"2021-06-29 07:55:00",886961,0.3588,0.0108,19.0007
"2021-06-29 08:00:00",886962,0.3588,0.0108,18.9789
"2021-06-29 08:05:00",886963,0.3588,0.0109,18.9871
"2021-06-29 08:10:00",886964,0.3588,0.0108,19.0007
"2021-06-29 08:15:00",886965,0.3588,0.0108,19.0007
"2021-06-29 08:20:00",886966,0.3588,0.0108,18.998
"2021-06-29 08:25:00",886967,0.3588,0.0109,18.9816
"2021-06-29 08:30:00",886968,0.3588,0.0108,18.9789
"2021-06-29 08:35:00",886969,0.3588,0.0108,18.9789
"2021-06-29 08:40:00",886970,0.3588,0.0108,18.9597
"2021-06-29 08:45:00",886971,0.3588,0.0108,18.9707
"2021-06-29 08:50:00",886972,0.3586,0.0108,18.9679
"2021-06-29 08:55:00",886973,0.3586,0.0109,18.9543
"2021-06-29 09:00:00",886974,0.3586,0.0108,18.9652
"2021-06-29 09:05:00",886975,0.3586,0.0107,18.9324
"2021-06-29 09:10:00",886976,0.3586,0.0107,18.9433
"2021-06-29 09:15:00",886977,0.3586,0.0107,18.957
"2021-06-29 09:20:00",886978,0.3586,0.0108,18.9652
"2021-06-29 09:25:00",886979,0.3586,0.0109,18.9679
"2021-06-29 09:30:00",886980,0.3586,0.0107,18.9543
"2021-06-29 09:35:00",886981,0.3586,0.0108,18.9296
"2021-06-29 09:40:00",886982,0.3586,0.0108,18.9597
"2021-06-29 09:45:00",886983,0.3586,0.0107,18.9515
"2021-06-29 09:50:00",886984,0.3586,0.0108,18.9789
"2021-06-29 09:55:00",886985,0.3583,0.0108,18.9843
"2021-06-29 10:00:00",886986,0.3583,0.0109,18.9761
"2021-06-29 10:05:00",886987,0.3583,0.0108,18.9761
"2021-06-29 10:10:00",886988,0.3583,0.0108,18.9816
"2021-06-29 10:15:00",886989,0.3583,0.0108,18.9925
"2021-06-29 10:20:00",886990,0.3583,0.0109,18.9761
"2021-06-29 10:25:00",886991,0.3581,0.0107,18.9871
"2021-06-29 10:30:00",886992,0.3581,0.0109,18.9515
"2021-06-29 10:35:00",886993,0.3581,0.0109,18.9734
"2021-06-29 10:40:00",886994,0.3581,0.0107,18.9843
"2021-06-29 10:45:00",886995,0.3581,0.0107,18.9816
"2021-06-29 10:50:00",886996,0.3581,0.0108,18.9843
"2021-06-29 10:55:00",886997,0.3581,0.0108,18.9871
"2021-06-29 11:00:00",886998,0.3581,0.0108,19.0226
"2021-06-29 11:05:00",886999,0.3578,0.0108,19.0007
"2021-06-29 11:10:00",887000,0.3578,0.0107,18.9871
"2021-06-29 11:15:00",887001,0.3578,0.0109,19.0117
"2021-06-29 11:20:00",887002,0.3578,0.0107,19.0336
"2021-06-29 11:25:00",887003,0.3578,0.0109,19.0308
"2021-06-29 11:30:00",887004,0.3578,0.011,19.05
"2021-06-29 11:35:00",887005,0.3578,0.0107,19.0363
"2021-06-29 11:40:00",887006,0.3578,0.0109,19.0418
"2021-06-29 11:45:00",887007,0.3578,0.0108,19.0308
"2021-06-29 11:50:00",887008,0.3578,0.0108,19.039
"2021-06-29 11:55:00",887009,0.3578,0.0108,19.0445
"2021-06-29 12:00:00",887010,0.3578,0.0108,19.05
"2021-06-29 12:05:00",887011,0.3578,0.0108,19.0691
"2021-06-29 12:10:00",887012,0.3581,0.0109,19.0691
"2021-06-29 12:15:00",887013,0.3583,0.0108,19.05
"2021-06-29 12:20:00",887014,0.3586,0.0109,19.0745
"2021-06-29 12:25:00",887015,0.3588,0.0109,19.1019
"2021-06-29 12:30:00",887016,0.3593,0.0109,19.1019
"2021-06-29 12:35:00",887017,0.3598,0.0109,19.0992
"2021-06-29 12:40:00",887018,0.3603,0.011,19.1074
"2021-06-29 12:45:00",887019,0.361,0.0109,19.1402
"2021-06-29 12:50:00",887020,0.3618,0.0109,19.1156
"2021-06-29 12:55:00",887021,0.3628,0.011,19.0937
"2021-06-29 13:00:00",887022,0.3637,0.011,19.1347
"2021-06-29 13:05:00",887023,0.3647,0.0109,19.1265
"2021-06-29 13:10:00",887024,0.3657,0.0111,19.143
"2021-06-29 13:15:00",887025,0.3664,0.0111,19.1374
"2021-06-29 13:20:00",887026,0.3674,0.0112,19.1402
"2021-06-29 13:25:00",887027,0.3684,0.0112,19.1621
"2021-06-29 13:30:00",887028,0.3693,0.0112,19.1703
"2021-06-29 13:35:00",887029,0.3705,0.0113,19.1511
"2021-06-29 13:40:00",887030,0.3715,0.0112,19.1621
"2021-06-29 13:45:00",887031,0.3722,0.0114,19.1758
"2021-06-29 13:50:00",887032,0.3732,0.0114,19.1566
"2021-06-29 13:55:00",887033,0.3739,0.0114,19.1703
"2021-06-29 14:00:00",887034,0.3746,0.0113,19.2004
"2021-06-29 14:05:00",887035,0.3751,0.0114,19.1812
"2021-06-29 14:10:00",887036,0.3756,0.0113,19.2086
"2021-06-29 14:15:00",887037,0.376,0.0115,19.2031
"2021-06-29 14:20:00",887038,0.3763,0.0114,19.1676
