"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-06-28 05:55:00",886649,13.00291,0.3053,0.0019,16.863
"2021-06-28 06:00:00",886650,13.00459,0.3053,0.002,16.8438
"2021-06-28 06:05:00",886651,13.00375,0.3053,0.002,16.8438
"2021-06-28 06:10:00",886652,13.01382,0.3053,0.0019,16.8466
"2021-06-28 06:15:00",886653,13.00291,0.3053,0.002,16.8575
"2021-06-28 06:20:00",886654,13.0155,0.3053,0.002,16.8329
"2021-06-28 06:25:00",886655,13.00291,0.3053,0.0019,16.8164
"2021-06-28 06:30:00",886656,13.01298,0.3053,0.0019,16.8466
"2021-06-28 06:35:00",886657,13.00627,0.3053,0.002,16.8548
"2021-06-28 06:40:00",886658,13.00878,0.3053,0.0019,16.8548
"2021-06-28 06:45:00",886659,13.00375,0.3053,0.002,16.8603
"2021-06-28 06:50:00",886660,13.0155,0.3053,0.002,16.8411
"2021-06-28 06:55:00",886661,13.00459,0.3053,0.0019,16.8713
"2021-06-28 07:00:00",886662,13.01886,0.3053,0.0019,16.8548
"2021-06-28 07:05:00",886663,13.01634,0.305,0.0021,16.8658
"2021-06-28 07:10:00",886664,13.01718,0.305,0.002,16.8658
"2021-06-28 07:15:00",886665,13.01298,0.305,0.002,16.8575
"2021-06-28 07:20:00",886666,13.01886,0.305,0.002,16.863
"2021-06-28 07:25:00",886667,13.01802,0.305,0.0019,16.8822
"2021-06-28 07:30:00",886668,13.01382,0.305,0.0018,16.8685
"2021-06-28 07:35:00",886669,13.0113,0.305,0.0018,16.8521
"2021-06-28 07:40:00",886670,13.01718,0.305,0.002,16.8713
"2021-06-28 07:45:00",886671,13.01046,0.305,0.0019,16.863
"2021-06-28 07:50:00",886672,13.02137,0.305,0.0019,16.8713
"2021-06-28 07:55:00",886673,13.0113,0.305,0.002,16.8219
"2021-06-28 08:00:00",886674,13.0113,0.305,0.002,16.8713
"2021-06-28 08:05:00",886675,13.01634,0.305,0.0019,16.8795
"2021-06-28 08:10:00",886676,13.02306,0.305,0.0019,16.874
"2021-06-28 08:15:00",886677,13.02222,0.305,0.0019,16.8959
"2021-06-28 08:20:00",886678,13.02557,0.305,0.0019,16.8603
"2021-06-28 08:25:00",886679,13.01298,0.305,0.002,16.8603
"2021-06-28 08:30:00",886680,13.02306,0.3047,0.002,16.8548
"2021-06-28 08:35:00",886681,13.01886,0.3047,0.0019,16.8658
"2021-06-28 08:40:00",886682,13.02137,0.3047,0.0019,16.8877
"2021-06-28 08:45:00",886683,13.02306,0.3047,0.0019,16.8822
"2021-06-28 08:50:00",886684,13.02557,0.3047,0.002,16.8575
"2021-06-28 08:55:00",886685,13.0197,0.3047,0.002,16.8877
"2021-06-28 09:00:00",886686,13.02473,0.3047,0.002,16.8768
"2021-06-28 09:05:00",886687,13.0113,0.3047,0.0019,16.8932
"2021-06-28 09:10:00",886688,13.02137,0.3047,0.002,16.8795
"2021-06-28 09:15:00",886689,13.01466,0.3047,0.0021,16.8822
"2021-06-28 09:20:00",886690,13.02641,0.3047,0.0018,16.874
"2021-06-28 09:25:00",886691,13.02137,0.3047,0.0019,16.9014
"2021-06-28 09:30:00",886692,13.02809,0.3047,0.0021,16.9042
"2021-06-28 09:35:00",886693,13.02473,0.3047,0.0019,16.8795
"2021-06-28 09:40:00",886694,13.02557,0.3047,0.0021,16.8795
"2021-06-28 09:45:00",886695,13.01634,0.3047,0.002,16.8685
"2021-06-28 09:50:00",886696,13.02557,0.3045,0.002,16.8904
"2021-06-28 09:55:00",886697,13.02306,0.3045,0.0019,16.8877
"2021-06-28 10:00:00",886698,13.0155,0.3045,0.0019,16.8822
"2021-06-28 10:05:00",886699,13.02473,0.3044,0.0021,16.8685
"2021-06-28 10:10:00",886700,13.02725,0.3045,0.0019,16.8877
"2021-06-28 10:15:00",886701,13.0155,0.3045,0.0019,16.8713
"2021-06-28 10:20:00",886702,13.02641,0.3045,0.0019,16.8959
"2021-06-28 10:25:00",886703,13.02641,0.3045,0.0019,16.8795
"2021-06-28 10:30:00",886704,13.02809,0.3045,0.0019,16.9124
"2021-06-28 10:35:00",886705,13.01466,0.3045,0.002,16.9014
"2021-06-28 10:40:00",886706,13.02893,0.3045,0.0019,16.8822
"2021-06-28 10:45:00",886707,13.01634,0.3045,0.0018,16.8658
"2021-06-28 10:50:00",886708,13.02893,0.3045,0.002,16.8932
"2021-06-28 10:55:00",886709,13.02641,0.3045,0.002,16.8822
"2021-06-28 11:00:00",886710,13.03145,0.3045,0.002,16.885
"2021-06-28 11:05:00",886711,13.02893,0.3042,0.0018,16.8932
"2021-06-28 11:10:00",886712,13.03061,0.3042,0.002,16.9124
"2021-06-28 11:15:00",886713,13.02641,0.3042,0.0019,16.9014
"2021-06-28 11:20:00",886714,13.02641,0.3042,0.002,16.9069
"2021-06-28 11:25:00",886715,13.01886,0.3042,0.0021,16.9261
"2021-06-28 11:30:00",886716,13.03145,0.3042,0.002,16.8904
"2021-06-28 11:35:00",886717,13.0197,0.3042,0.002,16.9343
"2021-06-28 11:40:00",886718,13.03145,0.3042,0.002,16.8987
"2021-06-28 11:45:00",886719,13.02809,0.3042,0.002,16.9124
"2021-06-28 11:50:00",886720,13.03229,0.3042,0.0019,16.9206
"2021-06-28 11:55:00",886721,13.01802,0.3042,0.0019,16.8904
"2021-06-28 12:00:00",886722,13.02893,0.3042,0.0019,16.9014
"2021-06-28 12:05:00",886723,13.01634,0.3042,0.002,16.8959
"2021-06-28 12:10:00",886724,13.03229,0.3042,0.002,16.8658
"2021-06-28 12:15:00",886725,13.02054,0.3042,0.002,16.8904
"2021-06-28 12:20:00",886726,13.02809,0.3042,0.0019,16.9014
"2021-06-28 12:25:00",886727,13.02809,0.3039,0.0019,16.9097
"2021-06-28 12:30:00",886728,13.03145,0.3039,0.002,16.8959
"2021-06-28 12:35:00",886729,13.02809,0.3039,0.0018,16.9097
"2021-06-28 12:40:00",886730,13.03145,0.3039,0.002,16.885
"2021-06-28 12:45:00",886731,13.01634,0.3039,0.0019,16.9014
"2021-06-28 12:50:00",886732,13.03061,0.3039,0.0019,16.8904
"2021-06-28 12:55:00",886733,13.02977,0.3039,0.002,16.8877
"2021-06-28 13:00:00",886734,13.03061,0.3039,0.002,16.8987
"2021-06-28 13:05:00",886735,13.02054,0.3039,0.0019,16.9371
"2021-06-28 13:10:00",886736,13.03229,0.3039,0.002,16.9206
"2021-06-28 13:15:00",886737,13.01802,0.3039,0.0021,16.9179
"2021-06-28 13:20:00",886738,13.03565,0.3039,0.0019,16.8877
"2021-06-28 13:25:00",886739,13.02809,0.3039,0.0021,16.9261
"2021-06-28 13:30:00",886740,13.02306,0.3039,0.0019,16.9042
"2021-06-28 13:35:00",886741,13.03061,0.3039,0.0018,16.8904
"2021-06-28 13:40:00",886742,13.03229,0.3039,0.0019,16.9124
"2021-06-28 13:45:00",886743,13.0197,0.3037,0.0019,16.9179
"2021-06-28 13:50:00",886744,13.03313,0.3036,0.002,16.8987
"2021-06-28 13:55:00",886745,13.02809,0.3037,0.002,16.8959
"2021-06-28 14:00:00",886746,13.02893,0.3037,0.0019,16.9206
"2021-06-28 14:05:00",886747,13.02137,0.3037,0.0019,16.9151
"2021-06-28 14:10:00",886748,13.03145,0.3037,0.0019,16.9124
"2021-06-28 14:15:00",886749,13.02725,0.3036,0.002,16.8987
"2021-06-28 14:20:00",886750,13.02473,0.3037,0.0019,16.9097
"2021-06-28 14:25:00",886751,13.01886,0.3037,0.0019,16.9261
"2021-06-28 14:30:00",886752,13.03061,0.3037,0.0019,16.9179
"2021-06-28 14:35:00",886753,13.02137,0.3037,0.002,16.9179
"2021-06-28 14:40:00",886754,13.03229,0.3036,0.0021,16.885
"2021-06-28 14:45:00",886755,13.03061,0.3037,0.0019,16.9124
"2021-06-28 14:50:00",886756,13.03061,0.3037,0.002,16.9069
"2021-06-28 14:55:00",886757,13.02054,0.3036,0.002,16.9233
"2021-06-28 15:00:00",886758,13.03061,0.3037,0.0019,16.9124
"2021-06-28 15:05:00",886759,13.02054,0.3034,0.0019,16.9097
"2021-06-28 15:10:00",886760,13.02054,0.3034,0.0019,16.9069
"2021-06-28 15:15:00",886761,13.02809,0.3034,0.0019,16.9151
"2021-06-28 15:20:00",886762,13.03313,0.3034,0.002,16.8987
"2021-06-28 15:25:00",886763,13.02725,0.3034,0.0019,16.9151
"2021-06-28 15:30:00",886764,13.03648,0.3034,0.0019,16.9151
"2021-06-28 15:35:00",886765,13.02977,0.3034,0.0019,16.9097
"2021-06-28 15:40:00",886766,13.03313,0.3034,0.0018,16.9014
"2021-06-28 15:45:00",886767,13.03061,0.3034,0.0019,16.9124
"2021-06-28 15:50:00",886768,13.03565,0.3034,0.0019,16.9206
"2021-06-28 15:55:00",886769,13.02977,0.3034,0.0019,16.9261
"2021-06-28 16:00:00",886770,13.02557,0.3034,0.002,16.9233
"2021-06-28 16:05:00",886771,13.02222,0.3034,0.0021,16.9206
"2021-06-28 16:10:00",886772,13.02809,0.3034,0.002,16.9206
"2021-06-28 16:15:00",886773,13.02809,0.3034,0.0019,16.9179
"2021-06-28 16:20:00",886774,13.02977,0.3034,0.0019,16.9014
"2021-06-28 16:25:00",886775,13.03145,0.3034,0.0018,16.9179
"2021-06-28 16:30:00",886776,13.03061,0.3034,0.002,16.9042
"2021-06-28 16:35:00",886777,13.02222,0.3034,0.0019,16.9233
"2021-06-28 16:40:00",886778,13.02306,0.3034,0.0019,16.9343
"2021-06-28 16:45:00",886779,13.02809,0.3034,0.0021,16.9069
"2021-06-28 16:50:00",886780,13.02473,0.3034,0.002,16.885
"2021-06-28 16:55:00",886781,13.0197,0.3034,0.0019,16.9124
"2021-06-28 17:00:00",886782,13.02725,0.3031,0.002,16.9206
"2021-06-28 17:05:00",886783,13.02725,0.3031,0.002,16.9453
"2021-06-28 17:10:00",886784,13.02893,0.3031,0.002,16.8987
"2021-06-28 17:15:00",886785,13.0197,0.3031,0.0018,16.9288
"2021-06-28 17:20:00",886786,13.02389,0.3031,0.0021,16.9508
"2021-06-28 17:25:00",886787,13.01802,0.3031,0.002,16.9206
"2021-06-28 17:30:00",886788,13.02473,0.3031,0.0019,16.9316
"2021-06-28 17:35:00",886789,13.01718,0.3031,0.0019,16.9206
"2021-06-28 17:40:00",886790,13.02725,0.3031,0.0018,16.9233
"2021-06-28 17:45:00",886791,13.01802,0.3031,0.002,16.9069
"2021-06-28 17:50:00",886792,13.02557,0.3031,0.0019,16.9453
"2021-06-28 17:55:00",886793,13.02054,0.3031,0.0021,16.9316
"2021-06-28 18:00:00",886794,13.02222,0.3031,0.0019,16.9261
"2021-06-28 18:05:00",886795,13.02306,0.3031,0.002,16.9179
"2021-06-28 18:10:00",886796,13.02137,0.3031,0.002,16.9343
"2021-06-28 18:15:00",886797,13.02137,0.3031,0.002,16.9316
"2021-06-28 18:20:00",886798,13.01466,0.3031,0.002,16.9124
"2021-06-28 18:25:00",886799,13.01382,0.3031,0.0019,16.948
"2021-06-28 18:30:00",886800,13.02054,0.3031,0.0019,16.948
"2021-06-28 18:35:00",886801,13.0197,0.3031,0.0019,16.9453
"2021-06-28 18:40:00",886802,13.01718,0.3031,0.0018,16.9179
"2021-06-28 18:45:00",886803,13.01214,0.3031,0.0018,16.9343
"2021-06-28 18:50:00",886804,13.01886,0.3029,0.0019,16.959
"2021-06-28 18:55:00",886805,13.01802,0.3029,0.0019,16.9398
"2021-06-28 19:00:00",886806,13.01634,0.3028,0.002,16.9562
"2021-06-28 19:05:00",886807,13.00878,0.3029,0.002,16.9343
"2021-06-28 19:10:00",886808,13.0197,0.3029,0.0019,16.9343
"2021-06-28 19:15:00",886809,13.01214,0.3029,0.0019,16.9371
"2021-06-28 19:20:00",886810,13.0113,0.3029,0.0019,16.9508
"2021-06-28 19:25:00",886811,13.01046,0.3029,0.0018,16.9288
"2021-06-28 19:30:00",886812,13.0197,0.3029,0.0019,16.948
"2021-06-28 19:35:00",886813,13.0071,0.3028,0.002,16.9617
"2021-06-28 19:40:00",886814,13.01718,0.3029,0.0019,16.9535
"2021-06-28 19:45:00",886815,13.01046,0.3029,0.0019,16.9645
"2021-06-28 19:50:00",886816,13.01886,0.3028,0.002,16.9425
"2021-06-28 19:55:00",886817,13.00543,0.3029,0.0019,16.9617
"2021-06-28 20:00:00",886818,13.01046,0.3028,0.002,16.948
"2021-06-28 20:05:00",886819,13.01382,0.3029,0.0019,16.948
"2021-06-28 20:10:00",886820,13.0155,0.3028,0.002,16.9562
"2021-06-28 20:15:00",886821,13.00962,0.3028,0.002,16.9371
"2021-06-28 20:20:00",886822,13.01298,0.3029,0.0019,16.9645
"2021-06-28 20:25:00",886823,13.00627,0.3029,0.0019,16.9535
"2021-06-28 20:30:00",886824,13.00794,0.3029,0.0019,16.959
"2021-06-28 20:35:00",886825,13.00962,0.3026,0.0019,16.9672
"2021-06-28 20:40:00",886826,13.01214,0.3026,0.0019,16.9672
"2021-06-28 20:45:00",886827,13.00459,0.3026,0.0019,16.9754
"2021-06-28 20:50:00",886828,13.01046,0.3026,0.0018,16.97
"2021-06-28 20:55:00",886829,13.00291,0.3026,0.0019,16.9453
"2021-06-28 21:00:00",886830,13.01382,0.3026,0.0019,16.97
"2021-06-28 21:05:00",886831,13.00123,0.3026,0.002,16.9508
"2021-06-28 21:10:00",886832,13.00291,0.3026,0.002,16.9809
"2021-06-28 21:15:00",886833,13.00039,0.3026,0.0019,16.959
"2021-06-28 21:20:00",886834,13.00375,0.3026,0.0019,16.9727
"2021-06-28 21:25:00",886835,13.00039,0.3026,0.0019,16.9672
"2021-06-28 21:30:00",886836,13.00375,0.3026,0.002,16.9782
"2021-06-28 21:35:00",886837,13.00375,0.3026,0.0021,16.9837
"2021-06-28 21:40:00",886838,13.00543,0.3026,0.0019,16.9809
"2021-06-28 21:45:00",886839,13.00123,0.3026,0.0019,16.959
"2021-06-28 21:50:00",886840,13.00207,0.3026,0.0021,16.9672
"2021-06-28 21:55:00",886841,13.00459,0.3026,0.0019,16.9782
"2021-06-28 22:00:00",886842,13.00543,0.3026,0.0018,17.0028
"2021-06-28 22:05:00",886843,13.00123,0.3026,0.0019,16.9837
"2021-06-28 22:10:00",886844,13.00291,0.3026,0.0019,17.0001
"2021-06-28 22:15:00",886845,13.00794,0.3026,0.0021,16.9809
"2021-06-28 22:20:00",886846,13.01214,0.3026,0.0018,17.0138
"2021-06-28 22:25:00",886847,12.99871,0.3023,0.002,16.9837
"2021-06-28 22:30:00",886848,13.00962,0.3023,0.0019,16.9864
"2021-06-28 22:35:00",886849,13.00039,0.3023,0.0019,17.0056
"2021-06-28 22:40:00",886850,13.00375,0.3023,0.0018,16.9919
"2021-06-28 22:45:00",886851,12.99619,0.3023,0.0019,16.9864
"2021-06-28 22:50:00",886852,13.00794,0.3023,0.0019,17.0138
"2021-06-28 22:55:00",886853,12.99787,0.3023,0.0019,17.0001
"2021-06-28 23:00:00",886854,13.01046,0.3023,0.002,16.9837
"2021-06-28 23:05:00",886855,12.99535,0.3023,0.002,16.9891
"2021-06-28 23:10:00",886856,13.00207,0.3023,0.0019,17.0001
"2021-06-28 23:15:00",886857,12.99619,0.3023,0.002,16.9891
"2021-06-28 23:20:00",886858,13.00543,0.3023,0.0021,17.0138
"2021-06-28 23:25:00",886859,13.00543,0.3023,0.0019,17.0001
"2021-06-28 23:30:00",886860,13.00207,0.3023,0.002,16.9837
"2021-06-28 23:35:00",886861,12.99955,0.3023,0.002,17.011
"2021-06-28 23:40:00",886862,13.0071,0.3023,0.0018,17.0193
"2021-06-28 23:45:00",886863,13.00459,0.3023,0.002,16.9974
"2021-06-28 23:50:00",886864,13.00543,0.3023,0.0019,17.0138
"2021-06-28 23:55:00",886865,12.99787,0.3023,0.0018,17.011
"2021-06-29 00:00:00",886866,13.01046,0.3023,0.002,16.9809
"2021-06-29 00:05:00",886867,12.99871,0.3023,0.0019,17.0083
"2021-06-29 00:10:00",886868,13.0071,0.3023,0.0019,17.0083
"2021-06-29 00:15:00",886869,12.99787,0.3023,0.0018,17.0028
"2021-06-29 00:20:00",886870,13.01046,0.3023,0.0019,17.0358
"2021-06-29 00:25:00",886871,12.99535,0.3021,0.0019,17.0193
"2021-06-29 00:30:00",886872,12.99871,0.302,0.0021,17.0714
"2021-06-29 00:35:00",886873,12.99619,0.3021,0.0018,17.0056
"2021-06-29 00:40:00",886874,13.00123,0.3021,0.0018,17.0248
"2021-06-29 00:45:00",886875,12.99787,0.302,0.002,17.033
"2021-06-29 00:50:00",886876,13.00543,0.302,0.002,17.011
"2021-06-29 00:55:00",886877,12.99535,0.302,0.002,17.0165
"2021-06-29 01:00:00",886878,13.00207,0.302,0.002,17.0083
"2021-06-29 01:05:00",886879,13.00459,0.3021,0.0019,17.0056
"2021-06-29 01:10:00",886880,12.99871,0.302,0.0019,17.022
"2021-06-29 01:15:00",886881,12.99871,0.302,0.0021,17.0549
"2021-06-29 01:20:00",886882,13.00291,0.302,0.002,17.0193
"2021-06-29 01:25:00",886883,12.99787,0.3021,0.0019,17.0385
"2021-06-29 01:30:00",886884,12.99367,0.302,0.002,17.033
"2021-06-29 01:35:00",886885,13.00291,0.3021,0.0019,17.0302
"2021-06-29 01:40:00",886886,13.00375,0.302,0.002,17.0358
"2021-06-29 01:45:00",886887,12.99619,0.302,0.002,17.0522
"2021-06-29 01:50:00",886888,13.00375,0.3021,0.0019,17.0659
"2021-06-29 01:55:00",886889,13.00291,0.3021,0.0018,17.033
"2021-06-29 02:00:00",886890,13.0071,0.3021,0.0017,17.0741
"2021-06-29 02:05:00",886891,12.99619,0.3021,0.0019,17.044
"2021-06-29 02:10:00",886892,12.99871,0.3021,0.0019,17.0714
"2021-06-29 02:15:00",886893,12.99787,0.302,0.002,17.0576
"2021-06-29 02:20:00",886894,13.00794,0.3021,0.0019,17.0193
"2021-06-29 02:25:00",886895,12.99619,0.3021,0.0018,17.0302
"2021-06-29 02:30:00",886896,13.00039,0.3021,0.0019,17.0604
"2021-06-29 02:35:00",886897,12.99787,0.3021,0.0019,17.044
"2021-06-29 02:40:00",886898,13.00039,0.3018,0.0018,17.0686
"2021-06-29 02:45:00",886899,12.99619,0.3018,0.002,17.0659
"2021-06-29 02:50:00",886900,12.99703,0.3018,0.0019,17.0467
"2021-06-29 02:55:00",886901,12.99451,0.3018,0.0019,17.0522
"2021-06-29 03:00:00",886902,12.99619,0.3018,0.002,17.0631
"2021-06-29 03:05:00",886903,12.99619,0.3018,0.002,17.033
"2021-06-29 03:10:00",886904,12.99955,0.3018,0.002,17.0576
"2021-06-29 03:15:00",886905,12.99283,0.3018,0.002,17.0686
"2021-06-29 03:20:00",886906,12.99703,0.3018,0.0019,17.0878
"2021-06-29 03:25:00",886907,12.99451,0.3018,0.0019,17.0522
"2021-06-29 03:30:00",886908,12.99871,0.3018,0.0018,17.0686
"2021-06-29 03:35:00",886909,12.99619,0.3018,0.002,17.0768
"2021-06-29 03:40:00",886910,13.00375,0.3018,0.0019,17.0549
"2021-06-29 03:45:00",886911,12.99451,0.3018,0.002,17.0549
"2021-06-29 03:50:00",886912,13.00039,0.3018,0.002,17.0905
"2021-06-29 03:55:00",886913,12.99367,0.3018,0.002,17.0494
"2021-06-29 04:00:00",886914,13.00039,0.3018,0.0021,17.0714
"2021-06-29 04:05:00",886915,12.99535,0.3018,0.0019,17.0741
"2021-06-29 04:10:00",886916,12.99703,0.3018,0.0019,17.0988
"2021-06-29 04:15:00",886917,13.00291,0.3018,0.002,17.0796
"2021-06-29 04:20:00",886918,13.0071,0.3018,0.0019,17.096
"2021-06-29 04:25:00",886919,12.99619,0.3018,0.002,17.096
"2021-06-29 04:30:00",886920,13.00375,0.3018,0.002,17.096
"2021-06-29 04:35:00",886921,12.99619,0.3018,0.002,17.0851
"2021-06-29 04:40:00",886922,13.00291,0.3018,0.0018,17.0851
"2021-06-29 04:45:00",886923,13.00291,0.3018,0.002,17.0823
"2021-06-29 04:50:00",886924,12.99703,0.3018,0.002,17.096
"2021-06-29 04:55:00",886925,12.99451,0.3018,0.0019,17.107
"2021-06-29 05:00:00",886926,13.00123,0.3018,0.0019,17.0905
"2021-06-29 05:05:00",886927,12.99451,0.3018,0.0019,17.0851
"2021-06-29 05:10:00",886928,12.99871,0.3018,0.0021,17.0878
"2021-06-29 05:15:00",886929,12.99451,0.3018,0.0018,17.096
"2021-06-29 05:20:00",886930,12.99787,0.3018,0.0021,17.1179
"2021-06-29 05:25:00",886931,12.99451,0.3018,0.002,17.0851
"2021-06-29 05:30:00",886932,13.00459,0.3018,0.002,17.0988
"2021-06-29 05:35:00",886933,12.99787,0.3018,0.0019,17.0494
"2021-06-29 05:40:00",886934,12.99787,0.3018,0.0019,17.0988
"2021-06-29 05:45:00",886935,13.00794,0.3018,0.0019,17.0988
"2021-06-29 05:50:00",886936,12.99619,0.3018,0.0019,17.0796
"2021-06-29 05:55:00",886937,12.99199,0.3018,0.0019,17.1015
"2021-06-29 06:00:00",886938,12.99787,0.3018,0.0019,17.0851
"2021-06-29 06:05:00",886939,12.99199,0.3015,0.0019,17.1234
"2021-06-29 06:10:00",886940,13.00375,0.3015,0.0018,17.1234
"2021-06-29 06:15:00",886941,12.99283,0.3015,0.002,17.1015
"2021-06-29 06:20:00",886942,13.00543,0.3015,0.0018,17.1097
"2021-06-29 06:25:00",886943,13.00123,0.3015,0.0019,17.1097
"2021-06-29 06:30:00",886944,13.00543,0.3015,0.0019,17.1152
"2021-06-29 06:35:00",886945,12.99451,0.3015,0.0019,17.1043
"2021-06-29 06:40:00",886946,13.00291,0.3015,0.0019,17.1097
"2021-06-29 06:45:00",886947,12.99283,0.3015,0.002,17.0878
"2021-06-29 06:50:00",886948,12.99787,0.3015,0.0019,17.107
"2021-06-29 06:55:00",886949,12.99283,0.3015,0.002,17.1152
"2021-06-29 07:00:00",886950,12.99619,0.3015,0.0019,17.0988
"2021-06-29 07:05:00",886951,12.99367,0.3015,0.0021,17.107
"2021-06-29 07:10:00",886952,13.00039,0.3015,0.0019,17.1207
"2021-06-29 07:15:00",886953,12.99535,0.3015,0.0018,17.096
"2021-06-29 07:20:00",886954,12.99451,0.3015,0.0018,17.1097
"2021-06-29 07:25:00",886955,13.00627,0.3015,0.0019,17.1289
"2021-06-29 07:30:00",886956,13.00123,0.3015,0.0019,17.1152
"2021-06-29 07:35:00",886957,13.00543,0.3015,0.0018,17.1179
"2021-06-29 07:40:00",886958,13.0071,0.3015,0.0019,17.0796
"2021-06-29 07:45:00",886959,13.00207,0.3015,0.0021,17.1289
"2021-06-29 07:50:00",886960,13.0113,0.3015,0.0019,17.1234
"2021-06-29 07:55:00",886961,13.00375,0.3015,0.0019,17.1262
"2021-06-29 08:00:00",886962,13.01046,0.3015,0.002,17.1399
"2021-06-29 08:05:00",886963,13.00627,0.3015,0.0019,17.1289
"2021-06-29 08:10:00",886964,13.00627,0.3015,0.0019,17.1262
"2021-06-29 08:15:00",886965,13.00207,0.3015,0.002,17.1399
"2021-06-29 08:20:00",886966,13.00291,0.3015,0.0018,17.1289
"2021-06-29 08:25:00",886967,13.00375,0.3015,0.002,17.1453
"2021-06-29 08:30:00",886968,13.00459,0.3015,0.0019,17.1399
"2021-06-29 08:35:00",886969,13.00627,0.3015,0.002,17.1371
"2021-06-29 08:40:00",886970,13.00459,0.3015,0.0019,17.1399
"2021-06-29 08:45:00",886971,13.0155,0.3015,0.0019,17.1097
"2021-06-29 08:50:00",886972,13.01718,0.3015,0.002,17.1727
"2021-06-29 08:55:00",886973,13.01382,0.3015,0.0019,17.1371
"2021-06-29 09:00:00",886974,13.0155,0.3015,0.0019,17.1207
"2021-06-29 09:05:00",886975,13.0113,0.3015,0.002,17.1563
"2021-06-29 09:10:00",886976,13.01886,0.3015,0.0021,17.0988
"2021-06-29 09:15:00",886977,13.00459,0.3015,0.0019,17.1207
"2021-06-29 09:20:00",886978,13.01802,0.3015,0.002,17.1453
"2021-06-29 09:25:00",886979,13.01046,0.3015,0.0019,17.0905
"2021-06-29 09:30:00",886980,13.01718,0.3015,0.002,17.1317
"2021-06-29 09:35:00",886981,13.00794,0.3015,0.0019,17.1234
"2021-06-29 09:40:00",886982,13.00962,0.3015,0.0019,17.1837
"2021-06-29 09:45:00",886983,13.01046,0.3015,0.0019,17.1344
"2021-06-29 09:50:00",886984,13.01886,0.3015,0.002,17.1289
"2021-06-29 09:55:00",886985,13.01718,0.3015,0.002,17.1563
"2021-06-29 10:00:00",886986,13.01046,0.3015,0.0019,17.1536
