"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-08-02 05:45:00",376094,12.93827,0.2738,0.0016,19.0883
"2016-08-02 05:50:00",376095,12.93995,0.2738,0.0017,19.1293
"2016-08-02 05:55:00",376096,12.93911,0.2738,0.0016,19.0992
"2016-08-02 06:00:00",376097,12.94499,0.2738,0.0017,19.0855
"2016-08-02 06:05:00",376098,12.93911,0.2738,0.0017,19.0965
"2016-08-02 06:10:00",376099,12.94079,0.2738,0.0018,19.0745
"2016-08-02 06:15:00",376100,12.93575,0.2738,0.0017,19.0828
"2016-08-02 06:20:00",376101,12.94834,0.2738,0.0017,19.0801
"2016-08-02 06:25:00",376102,12.93743,0.2738,0.0016,19.0937
"2016-08-02 06:30:00",376103,12.94834,0.2738,0.0016,19.0937
"2016-08-02 06:35:00",376104,12.93827,0.2738,0.0017,19.0745
"2016-08-02 06:40:00",376105,12.94163,0.2738,0.0019,19.0855
"2016-08-02 06:45:00",376106,12.94583,0.2738,0.0016,19.0691
"2016-08-02 06:50:00",376107,12.94834,0.2738,0.0017,19.0883
"2016-08-02 06:55:00",376108,12.93743,0.2738,0.0018,19.0745
"2016-08-02 07:00:00",376109,12.94163,0.2738,0.0018,19.0773
"2016-08-02 07:05:00",376110,12.93911,0.2738,0.0018,19.0801
"2016-08-02 07:10:00",376111,12.94163,0.2738,0.0017,19.0636
"2016-08-02 07:15:00",376112,12.94415,0.2738,0.0016,19.0801
"2016-08-02 07:20:00",376113,12.95002,0.2738,0.0016,19.0855
"2016-08-02 07:25:00",376114,12.93911,0.2738,0.0017,19.0855
"2016-08-02 07:30:00",376115,12.94415,0.2738,0.0017,19.0636
"2016-08-02 07:35:00",376116,12.94079,0.2738,0.0017,19.0691
"2016-08-02 07:40:00",376117,12.94499,0.2738,0.0017,19.0745
"2016-08-02 07:45:00",376118,12.93995,0.2738,0.0017,19.0883
"2016-08-02 07:50:00",376119,12.95086,0.2738,0.0016,19.0691
"2016-08-02 07:55:00",376120,12.93995,0.2738,0.0017,19.0883
"2016-08-02 08:00:00",376121,12.95002,0.2738,0.0017,19.0773
"2016-08-02 08:05:00",376122,12.94163,0.2735,0.0017,19.1211
"2016-08-02 08:10:00",376123,12.94918,0.2735,0.0016,19.0718
"2016-08-02 08:15:00",376124,12.93995,0.2735,0.0016,19.0773
"2016-08-02 08:20:00",376125,12.94583,0.2735,0.0016,19.0773
"2016-08-02 08:25:00",376126,12.93827,0.2735,0.0016,19.05
"2016-08-02 08:30:00",376127,12.94415,0.2735,0.0016,19.0609
"2016-08-02 08:35:00",376128,12.94415,0.2735,0.0018,19.0609
"2016-08-02 08:40:00",376129,12.95254,0.2735,0.0017,19.0609
"2016-08-02 08:45:00",376130,12.93911,0.2735,0.0017,19.0801
"2016-08-02 08:50:00",376131,12.93995,0.2735,0.0017,19.0855
"2016-08-02 08:55:00",376132,12.94331,0.2735,0.0017,19.0691
"2016-08-02 09:00:00",376133,12.95254,0.2735,0.0017,19.0745
"2016-08-02 09:05:00",376134,12.94834,0.2735,0.0018,19.0582
"2016-08-02 09:10:00",376135,12.94834,0.2735,0.0016,19.0582
"2016-08-02 09:15:00",376136,12.95254,0.2735,0.0017,19.0718
"2016-08-02 09:20:00",376137,12.94499,0.2735,0.0016,19.0773
"2016-08-02 09:25:00",376138,12.94247,0.2735,0.0018,19.0609
"2016-08-02 09:30:00",376139,12.95254,0.2735,0.0016,19.0745
"2016-08-02 09:35:00",376140,12.95002,0.2735,0.0017,19.0801
"2016-08-02 09:40:00",376141,12.94666,0.2735,0.0018,19.0664
"2016-08-02 09:45:00",376142,12.94834,0.2735,0.0016,19.0636
"2016-08-02 09:50:00",376143,12.94666,0.2735,0.0017,19.0089
"2016-08-02 09:55:00",376144,12.94583,0.2735,0.0018,19.039
"2016-08-02 10:00:00",376145,12.94834,0.2735,0.0017,19.0554
"2016-08-02 10:05:00",376146,12.94918,0.2735,0.0017,19.0226
"2016-08-02 10:10:00",376147,12.95422,0.2735,0.0016,19.0609
"2016-08-02 10:15:00",376148,12.95002,0.2735,0.0017,19.0636
"2016-08-02 10:20:00",376149,12.95002,0.2735,0.0016,19.0336
"2016-08-02 10:25:00",376150,12.94834,0.2735,0.0017,19.0636
"2016-08-02 10:30:00",376151,12.95254,0.2735,0.0016,19.0609
"2016-08-02 10:35:00",376152,12.95086,0.2735,0.0016,19.0636
"2016-08-02 10:40:00",376153,12.94918,0.2735,0.0017,19.0691
"2016-08-02 10:45:00",376154,12.94583,0.2735,0.0016,19.0445
"2016-08-02 10:50:00",376155,12.94834,0.2735,0.0016,19.0445
"2016-08-02 10:55:00",376156,12.95086,0.2735,0.0017,19.0308
"2016-08-02 11:00:00",376157,12.95758,0.2735,0.0017,19.0691
"2016-08-02 11:05:00",376158,12.95086,0.2735,0.0017,19.0609
"2016-08-02 11:10:00",376159,12.9475,0.2735,0.0017,19.0445
"2016-08-02 11:15:00",376160,12.9475,0.2735,0.0016,19.0363
"2016-08-02 11:20:00",376161,12.94834,0.2735,0.0017,19.0117
"2016-08-02 11:25:00",376162,12.94918,0.2735,0.0018,19.039
"2016-08-02 11:30:00",376163,12.95758,0.2735,0.0017,19.0117
"2016-08-02 11:35:00",376164,12.94666,0.2735,0.0017,19.0418
"2016-08-02 11:40:00",376165,12.9559,0.2735,0.0017,19.0254
"2016-08-02 11:45:00",376166,12.95086,0.2735,0.0017,19.0117
"2016-08-02 11:50:00",376167,12.95506,0.2735,0.0017,19.0554
"2016-08-02 11:55:00",376168,12.94666,0.2735,0.0018,19.039
"2016-08-02 12:00:00",376169,12.95086,0.2735,0.0018,19.05
"2016-08-02 12:05:00",376170,12.94583,0.2735,0.0016,19.0445
"2016-08-02 12:10:00",376171,12.95338,0.2735,0.0017,19.0144
"2016-08-02 12:15:00",376172,12.95254,0.2735,0.0016,19.0281
"2016-08-02 12:20:00",376173,12.9517,0.2735,0.0016,19.0336
"2016-08-02 12:25:00",376174,12.9517,0.2735,0.0016,19.0609
"2016-08-02 12:30:00",376175,12.95086,0.2735,0.0018,19.0336
"2016-08-02 12:35:00",376176,12.94583,0.2735,0.0017,19.05
"2016-08-02 12:40:00",376177,12.9475,0.2735,0.0016,19.0582
"2016-08-02 12:45:00",376178,12.94583,0.2735,0.0017,19.0254
"2016-08-02 12:50:00",376179,12.94834,0.2735,0.0017,19.0171
"2016-08-02 12:55:00",376180,12.94499,0.2733,0.0016,19.0418
"2016-08-02 13:00:00",376181,12.95926,0.2732,0.0018,19.0035
"2016-08-02 13:05:00",376182,12.95338,0.2733,0.0016,19.0171
"2016-08-02 13:10:00",376183,12.94499,0.2733,0.0017,19.0117
"2016-08-02 13:15:00",376184,12.94499,0.2733,0.0016,19.0308
"2016-08-02 13:20:00",376185,12.95422,0.2733,0.0015,19.0035
"2016-08-02 13:25:00",376186,12.94415,0.2733,0.0016,18.9925
"2016-08-02 13:30:00",376187,12.9475,0.2733,0.0016,19.0089
"2016-08-02 13:35:00",376188,12.94163,0.2733,0.0017,19.0117
"2016-08-02 13:40:00",376189,12.95002,0.2733,0.0016,19.0144
"2016-08-02 13:45:00",376190,12.94918,0.2733,0.0016,19.0199
"2016-08-02 13:50:00",376191,12.94499,0.2732,0.0017,19.0199
"2016-08-02 13:55:00",376192,12.94583,0.2733,0.0017,19.0089
"2016-08-02 14:00:00",376193,12.9475,0.2733,0.0016,18.998
"2016-08-02 14:05:00",376194,12.9475,0.2732,0.0018,18.9898
"2016-08-02 14:10:00",376195,12.94415,0.2733,0.0016,18.9953
"2016-08-02 14:15:00",376196,12.94163,0.2733,0.0017,18.9871
"2016-08-02 14:20:00",376197,12.93911,0.2733,0.0017,19.0007
"2016-08-02 14:25:00",376198,12.93911,0.2732,0.0017,19.0062
"2016-08-02 14:30:00",376199,12.9517,0.2732,0.0017,19.0035
"2016-08-02 14:35:00",376200,12.93743,0.2732,0.0017,18.9843
"2016-08-02 14:40:00",376201,12.94331,0.2732,0.0018,19.0007
"2016-08-02 14:45:00",376202,12.93995,0.2733,0.0017,18.9761
"2016-08-02 14:50:00",376203,12.94666,0.2733,0.0017,19.0117
"2016-08-02 14:55:00",376204,12.94079,0.2733,0.0016,18.9871
"2016-08-02 15:00:00",376205,12.9517,0.2733,0.0017,18.9925
"2016-08-02 15:05:00",376206,12.93995,0.2733,0.0017,19.0117
"2016-08-02 15:10:00",376207,12.95002,0.2733,0.0016,18.9925
"2016-08-02 15:15:00",376208,12.94247,0.2732,0.0018,18.9652
"2016-08-02 15:20:00",376209,12.95086,0.2733,0.0016,18.9707
"2016-08-02 15:25:00",376210,12.94163,0.2733,0.0016,18.9816
"2016-08-02 15:30:00",376211,12.9475,0.2733,0.0016,18.9761
"2016-08-02 15:35:00",376212,12.94331,0.2732,0.0017,18.9925
"2016-08-02 15:40:00",376213,12.95002,0.2733,0.0017,18.9652
"2016-08-02 15:45:00",376214,12.94583,0.2733,0.0016,18.9816
"2016-08-02 15:50:00",376215,12.94499,0.2733,0.0017,18.9597
"2016-08-02 15:55:00",376216,12.93743,0.2733,0.0017,18.998
"2016-08-02 16:00:00",376217,12.94499,0.2733,0.0016,18.9816
"2016-08-02 16:05:00",376218,12.94499,0.2733,0.0017,19.0007
"2016-08-02 16:10:00",376219,12.93743,0.2733,0.0017,18.9734
"2016-08-02 16:15:00",376220,12.93911,0.2733,0.0017,18.9953
"2016-08-02 16:20:00",376221,12.94079,0.2732,0.0018,18.9843
"2016-08-02 16:25:00",376222,12.93911,0.2732,0.0017,18.9734
"2016-08-02 16:30:00",376223,12.93827,0.2733,0.0016,18.9816
"2016-08-02 16:35:00",376224,12.93575,0.2733,0.0017,18.9378
"2016-08-02 16:40:00",376225,12.94499,0.2733,0.0017,18.9515
"2016-08-02 16:45:00",376226,12.93743,0.2732,0.0018,18.9816
"2016-08-02 16:50:00",376227,12.94499,0.2733,0.0017,18.9734
"2016-08-02 16:55:00",376228,12.93827,0.2733,0.0017,18.9433
"2016-08-02 17:00:00",376229,12.94247,0.2733,0.0017,18.9597
"2016-08-02 17:05:00",376230,12.93575,0.2733,0.0017,18.9898
"2016-08-02 17:10:00",376231,12.94079,0.2733,0.0017,18.9543
"2016-08-02 17:15:00",376232,12.93743,0.2732,0.0018,18.9789
"2016-08-02 17:20:00",376233,12.9475,0.2733,0.0017,18.9625
"2016-08-02 17:25:00",376234,12.93659,0.2732,0.0018,18.9515
"2016-08-02 17:30:00",376235,12.94415,0.2733,0.0017,18.9543
"2016-08-02 17:35:00",376236,12.93995,0.2733,0.0017,18.9433
"2016-08-02 17:40:00",376237,12.94163,0.2733,0.0017,18.9543
"2016-08-02 17:45:00",376238,12.93911,0.2732,0.0018,18.9679
"2016-08-02 17:50:00",376239,12.94834,0.2733,0.0017,18.9734
"2016-08-02 17:55:00",376240,12.93827,0.2732,0.0018,18.9488
"2016-08-02 18:00:00",376241,12.93995,0.2732,0.0017,18.9351
"2016-08-02 18:05:00",376242,12.93575,0.2733,0.0016,18.9515
"2016-08-02 18:10:00",376243,12.94499,0.2733,0.0016,18.9515
"2016-08-02 18:15:00",376244,12.93911,0.2732,0.0017,18.9597
"2016-08-02 18:20:00",376245,12.93911,0.2733,0.0017,18.9543
"2016-08-02 18:25:00",376246,12.94331,0.2733,0.0016,18.946
"2016-08-02 18:30:00",376247,12.94666,0.2733,0.0017,18.9351
"2016-08-02 18:35:00",376248,12.93575,0.2733,0.0016,18.9214
"2016-08-02 18:40:00",376249,12.93911,0.2733,0.0017,18.9406
"2016-08-02 18:45:00",376250,12.93743,0.2732,0.0018,18.9679
"2016-08-02 18:50:00",376251,12.94415,0.2733,0.0017,18.9488
"2016-08-02 18:55:00",376252,12.94079,0.2733,0.0016,18.9433
"2016-08-02 19:00:00",376253,12.93743,0.2733,0.0016,18.9515
"2016-08-02 19:05:00",376254,12.93827,0.273,0.0016,18.9406
"2016-08-02 19:10:00",376255,12.94834,0.2732,0.0018,18.9761
"2016-08-02 19:15:00",376256,12.94499,0.2733,0.0017,18.9652
"2016-08-02 19:20:00",376257,12.94331,0.273,0.0017,18.9296
"2016-08-02 19:25:00",376258,12.93575,0.2733,0.0017,18.9378
"2016-08-02 19:30:00",376259,12.94918,0.273,0.0017,18.9406
"2016-08-02 19:35:00",376260,12.94499,0.273,0.0017,18.9132
"2016-08-02 19:40:00",376261,12.93995,0.273,0.0016,18.9324
"2016-08-02 19:45:00",376262,12.93575,0.273,0.0018,18.9406
"2016-08-02 19:50:00",376263,12.93995,0.273,0.0016,18.9351
"2016-08-02 19:55:00",376264,12.93827,0.273,0.0016,18.9296
"2016-08-02 20:00:00",376265,12.94666,0.273,0.0016,18.957
"2016-08-02 20:05:00",376266,12.94415,0.273,0.0016,18.9132
"2016-08-02 20:10:00",376267,12.94163,0.273,0.0017,18.9187
"2016-08-02 20:15:00",376268,12.93743,0.273,0.0017,18.9132
"2016-08-02 20:20:00",376269,12.93827,0.273,0.0016,18.9187
"2016-08-02 20:25:00",376270,12.93743,0.273,0.0016,18.9296
"2016-08-02 20:30:00",376271,12.93575,0.273,0.0016,18.8859
"2016-08-02 20:35:00",376272,12.94331,0.273,0.0016,18.9132
"2016-08-02 20:40:00",376273,12.94499,0.273,0.0017,18.9324
"2016-08-02 20:45:00",376274,12.93575,0.273,0.0017,18.9269
"2016-08-02 20:50:00",376275,12.94247,0.273,0.0018,18.957
"2016-08-02 20:55:00",376276,12.93911,0.273,0.0017,18.9515
"2016-08-02 21:00:00",376277,12.93995,0.273,0.0016,18.916
"2016-08-02 21:05:00",376278,12.93407,0.273,0.0017,18.9132
"2016-08-02 21:10:00",376279,12.94415,0.273,0.0016,18.9132
"2016-08-02 21:15:00",376280,12.93827,0.273,0.0018,18.9242
"2016-08-02 21:20:00",376281,12.93743,0.273,0.0016,18.8859
"2016-08-02 21:25:00",376282,12.93743,0.273,0.0016,18.9187
"2016-08-02 21:30:00",376283,12.94499,0.273,0.0017,18.9023
"2016-08-02 21:35:00",376284,12.93491,0.273,0.0016,18.9105
"2016-08-02 21:40:00",376285,12.94834,0.273,0.0017,18.916
"2016-08-02 21:45:00",376286,12.93659,0.273,0.0016,18.9132
"2016-08-02 21:50:00",376287,12.93995,0.273,0.0017,18.8886
"2016-08-02 21:55:00",376288,12.93743,0.273,0.0016,18.905
"2016-08-02 22:00:00",376289,12.94583,0.273,0.0017,18.905
"2016-08-02 22:05:00",376290,12.93659,0.273,0.0017,18.8941
"2016-08-02 22:10:00",376291,12.9475,0.273,0.0017,18.9023
"2016-08-02 22:15:00",376292,12.93659,0.273,0.0017,18.905
"2016-08-02 22:20:00",376293,12.94331,0.273,0.0017,18.8968
"2016-08-02 22:25:00",376294,12.93491,0.273,0.0017,18.9105
"2016-08-02 22:30:00",376295,12.94415,0.273,0.0017,18.9077
"2016-08-02 22:35:00",376296,12.93491,0.273,0.0015,18.9077
"2016-08-02 22:40:00",376297,12.94331,0.273,0.0016,18.8995
"2016-08-02 22:45:00",376298,12.93743,0.2727,0.0017,18.9077
"2016-08-02 22:50:00",376299,12.93911,0.2727,0.0017,18.8831
"2016-08-02 22:55:00",376300,12.93575,0.2727,0.0017,18.8968
"2016-08-02 23:00:00",376301,12.93995,0.2727,0.0017,18.8968
"2016-08-02 23:05:00",376302,12.93239,0.2727,0.0017,18.905
"2016-08-02 23:10:00",376303,12.93995,0.2727,0.0017,18.8941
"2016-08-02 23:15:00",376304,12.93491,0.2727,0.0017,18.8831
"2016-08-02 23:20:00",376305,12.94415,0.2727,0.0018,18.8941
"2016-08-02 23:25:00",376306,12.94079,0.2727,0.0018,18.8804
"2016-08-02 23:30:00",376307,12.93827,0.2727,0.0016,18.8968
"2016-08-02 23:35:00",376308,12.93659,0.2727,0.0016,18.8613
"2016-08-02 23:40:00",376309,12.93911,0.2727,0.0017,18.8749
"2016-08-02 23:45:00",376310,12.93575,0.2727,0.0015,18.8968
"2016-08-02 23:50:00",376311,12.94499,0.2727,0.0016,18.8695
"2016-08-02 23:55:00",376312,12.94079,0.2727,0.0017,18.8804
"2016-08-03 00:00:00",376313,12.94163,0.2727,0.0016,18.8941
"2016-08-03 00:05:00",376314,12.94415,0.2727,0.0016,18.864
"2016-08-03 00:10:00",376315,12.94834,0.2727,0.0017,18.8476
"2016-08-03 00:15:00",376316,12.93575,0.2727,0.0017,18.8995
"2016-08-03 00:20:00",376317,12.94583,0.2727,0.0017,18.8941
"2016-08-03 00:25:00",376318,12.93239,0.2727,0.0016,18.8722
"2016-08-03 00:30:00",376319,12.93995,0.2727,0.0016,18.8695
"2016-08-03 00:35:00",376320,12.93659,0.2727,0.0016,18.8886
"2016-08-03 00:40:00",376321,12.94331,0.2727,0.0016,18.8831
"2016-08-03 00:45:00",376322,12.93575,0.2727,0.0017,18.853
"2016-08-03 00:50:00",376323,12.94415,0.2727,0.0016,18.8613
"2016-08-03 00:55:00",376324,12.93911,0.2727,0.0015,18.8722
"2016-08-03 01:00:00",376325,12.93491,0.2727,0.0016,18.864
"2016-08-03 01:05:00",376326,12.93407,0.2727,0.0016,18.864
"2016-08-03 01:10:00",376327,12.94499,0.2727,0.0016,18.8422
"2016-08-03 01:15:00",376328,12.93575,0.2727,0.0017,18.8749
"2016-08-03 01:20:00",376329,12.94499,0.2727,0.0016,18.8585
"2016-08-03 01:25:00",376330,12.93575,0.2727,0.0016,18.8585
"2016-08-03 01:30:00",376331,12.93659,0.2727,0.0016,18.8367
"2016-08-03 01:35:00",376332,12.93407,0.2727,0.0017,18.8476
"2016-08-03 01:40:00",376333,12.93827,0.2727,0.0017,18.8749
"2016-08-03 01:45:00",376334,12.93659,0.2727,0.0017,18.8449
"2016-08-03 01:50:00",376335,12.93995,0.2727,0.0018,18.8722
"2016-08-03 01:55:00",376336,12.93491,0.2727,0.0017,18.8367
"2016-08-03 02:00:00",376337,12.93827,0.2727,0.0017,18.8503
"2016-08-03 02:05:00",376338,12.93659,0.2727,0.0017,18.8613
"2016-08-03 02:10:00",376339,12.93575,0.2727,0.0017,18.8503
"2016-08-03 02:15:00",376340,12.93072,0.2727,0.0016,18.8422
"2016-08-03 02:20:00",376341,12.94331,0.2727,0.0017,18.8503
"2016-08-03 02:25:00",376342,12.93407,0.2727,0.0016,18.864
"2016-08-03 02:30:00",376343,12.93827,0.2727,0.0016,18.8831
"2016-08-03 02:35:00",376344,12.93659,0.2727,0.0017,18.8367
"2016-08-03 02:40:00",376345,12.94499,0.2727,0.0018,18.853
"2016-08-03 02:45:00",376346,12.93407,0.2727,0.0017,18.853
"2016-08-03 02:50:00",376347,12.94247,0.2727,0.0016,18.8613
"2016-08-03 02:55:00",376348,12.93323,0.2727,0.0016,18.8558
"2016-08-03 03:00:00",376349,12.93491,0.2727,0.0017,18.8503
"2016-08-03 03:05:00",376350,12.93072,0.2727,0.0017,18.8367
"2016-08-03 03:10:00",376351,12.94247,0.2727,0.0015,18.8585
"2016-08-03 03:15:00",376352,12.93575,0.2727,0.0017,18.8558
"2016-08-03 03:20:00",376353,12.94331,0.2727,0.0017,18.8585
"2016-08-03 03:25:00",376354,12.93491,0.2727,0.0017,18.8367
"2016-08-03 03:30:00",376355,12.93827,0.2727,0.0017,18.8339
"2016-08-03 03:35:00",376356,12.94163,0.2727,0.0017,18.8394
"2016-08-03 03:40:00",376357,12.94666,0.2727,0.0015,18.8449
"2016-08-03 03:45:00",376358,12.94415,0.2727,0.0016,18.8257
"2016-08-03 03:50:00",376359,12.94666,0.2727,0.0017,18.8367
"2016-08-03 03:55:00",376360,12.93827,0.2727,0.0016,18.8175
"2016-08-03 04:00:00",376361,12.94163,0.2727,0.0018,18.8312
"2016-08-03 04:05:00",376362,12.93659,0.2727,0.0017,18.8312
"2016-08-03 04:10:00",376363,12.94247,0.2727,0.0017,18.853
"2016-08-03 04:15:00",376364,12.93239,0.2727,0.0016,18.8284
"2016-08-03 04:20:00",376365,12.93911,0.2727,0.0016,18.8339
"2016-08-03 04:25:00",376366,12.93491,0.2727,0.0017,18.823
"2016-08-03 04:30:00",376367,12.94415,0.2727,0.0016,18.8339
"2016-08-03 04:35:00",376368,12.93743,0.2727,0.0016,18.812
"2016-08-03 04:40:00",376369,12.93995,0.2727,0.0017,18.8367
"2016-08-03 04:45:00",376370,12.93743,0.2727,0.0016,18.8367
"2016-08-03 04:50:00",376371,12.93659,0.2727,0.0016,18.8066
"2016-08-03 04:55:00",376372,12.93072,0.2727,0.0018,18.7874
"2016-08-03 05:00:00",376373,12.93491,0.2727,0.0017,18.8148
"2016-08-03 05:05:00",376374,12.93407,0.2727,0.0017,18.8148
"2016-08-03 05:10:00",376375,12.93827,0.2727,0.0015,18.8284
"2016-08-03 05:15:00",376376,12.93575,0.2727,0.0016,18.8339
"2016-08-03 05:20:00",376377,12.94499,0.2727,0.0017,18.8312
"2016-08-03 05:25:00",376378,12.94163,0.2727,0.0016,18.7956
"2016-08-03 05:30:00",376379,12.94331,0.2727,0.0016,18.8284
"2016-08-03 05:35:00",376380,12.93575,0.2727,0.0016,18.8066
"2016-08-03 05:40:00",376381,12.93827,0.2727,0.0016,18.7984
"2016-08-03 05:45:00",376382,12.93239,0.2727,0.0017,18.812
"2016-08-03 05:50:00",376383,12.93827,0.2727,0.0016,18.8175
"2016-08-03 05:55:00",376384,12.93407,0.2727,0.0017,18.8203
"2016-08-03 06:00:00",376385,12.94163,0.2727,0.0016,18.8093
"2016-08-03 06:05:00",376386,12.93743,0.2727,0.0017,18.8038
"2016-08-03 06:10:00",376387,12.94331,0.2727,0.0016,18.7956
"2016-08-03 06:15:00",376388,12.93575,0.2727,0.0017,18.8203
"2016-08-03 06:20:00",376389,12.94331,0.2727,0.0016,18.7984
"2016-08-03 06:25:00",376390,12.93911,0.2727,0.0016,18.7929
"2016-08-03 06:30:00",376391,12.94331,0.2727,0.0017,18.823
"2016-08-03 06:35:00",376392,12.93323,0.2727,0.0017,18.8038
"2016-08-03 06:40:00",376393,12.93827,0.2727,0.0017,18.8011
"2016-08-03 06:45:00",376394,12.93575,0.2727,0.0016,18.8011
"2016-08-03 06:50:00",376395,12.94834,0.2727,0.0017,18.8175
"2016-08-03 06:55:00",376396,12.93575,0.2727,0.0016,18.7847
"2016-08-03 07:00:00",376397,12.94499,0.2727,0.0017,18.782
"2016-08-03 07:05:00",376398,12.94331,0.2727,0.0017,18.7683
"2016-08-03 07:10:00",376399,12.93911,0.2727,0.0016,18.7874
"2016-08-03 07:15:00",376400,12.94247,0.2727,0.0017,18.7601
"2016-08-03 07:20:00",376401,12.95002,0.2727,0.0016,18.7929
"2016-08-03 07:25:00",376402,12.93827,0.2727,0.0017,18.7984
"2016-08-03 07:30:00",376403,12.94834,0.2727,0.0017,18.771
"2016-08-03 07:35:00",376404,12.94163,0.2724,0.0017,18.7956
"2016-08-03 07:40:00",376405,12.93995,0.2724,0.0017,18.7929
"2016-08-03 07:45:00",376406,12.9475,0.2724,0.0016,18.7792
"2016-08-03 07:50:00",376407,12.9475,0.2724,0.0017,18.7519
"2016-08-03 07:55:00",376408,12.93911,0.2724,0.0016,18.782
"2016-08-03 08:00:00",376409,12.95002,0.2724,0.0016,18.7874
"2016-08-03 08:05:00",376410,12.94834,0.2724,0.0016,18.7546
"2016-08-03 08:10:00",376411,12.95002,0.2724,0.0016,18.7683
"2016-08-03 08:15:00",376412,12.9475,0.2724,0.0017,18.782
"2016-08-03 08:20:00",376413,12.9475,0.2724,0.0016,18.771
"2016-08-03 08:25:00",376414,12.94583,0.2724,0.0016,18.7738
"2016-08-03 08:30:00",376415,12.94499,0.2724,0.0017,18.7738
"2016-08-03 08:35:00",376416,12.94918,0.2724,0.0016,18.782
"2016-08-03 08:40:00",376417,12.95674,0.2724,0.0015,18.7792
"2016-08-03 08:45:00",376418,12.94583,0.2724,0.0017,18.7628
"2016-08-03 08:50:00",376419,12.95422,0.2724,0.0017,18.7628
"2016-08-03 08:55:00",376420,12.94834,0.2724,0.0017,18.8011
"2016-08-03 09:00:00",376421,12.95338,0.2724,0.0017,18.7655
"2016-08-03 09:05:00",376422,12.95086,0.2724,0.0016,18.7409
"2016-08-03 09:10:00",376423,12.9559,0.2724,0.0018,18.7464
"2016-08-03 09:15:00",376424,12.95002,0.2724,0.0017,18.7519
"2016-08-03 09:20:00",376425,12.95422,0.2724,0.0016,18.7546
"2016-08-03 09:25:00",376426,12.95338,0.2724,0.0016,18.7409
"2016-08-03 09:30:00",376427,12.95674,0.2724,0.0017,18.7409
"2016-08-03 09:35:00",376428,12.94918,0.2724,0.0017,18.7519
