"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2016-08-02 13:10:00",388233,0.1241,0.0045,18.0407
"2016-08-02 13:15:00",388234,0.1241,0.0045,17.9969
"2016-08-02 13:20:00",388235,0.1241,0.0046,18.0434
"2016-08-02 13:25:00",388236,0.1241,0.0046,18.0407
"2016-08-02 13:30:00",388237,0.1241,0.0043,18.0434
"2016-08-02 13:35:00",388238,0.1241,0.0045,18.016
"2016-08-02 13:40:00",388239,0.1241,0.0044,18.068
"2016-08-02 13:45:00",388240,0.1241,0.0044,18.0516
"2016-08-02 13:50:00",388241,0.1241,0.0046,18.0489
"2016-08-02 13:55:00",388242,0.1238,0.0046,18.0325
"2016-08-02 14:00:00",388243,0.1241,0.0045,18.0927
"2016-08-02 14:05:00",388244,0.1241,0.0045,18.0543
"2016-08-02 14:10:00",388245,0.1241,0.0045,18.0789
"2016-08-02 14:15:00",388246,0.1241,0.0045,18.0434
"2016-08-02 14:20:00",388247,0.1241,0.0044,18.0543
"2016-08-02 14:25:00",388248,0.1244,0.0045,18.0407
"2016-08-02 14:30:00",388249,0.1241,0.0046,18.0571
"2016-08-02 14:35:00",388250,0.1241,0.0044,18.0653
"2016-08-02 14:40:00",388251,0.1241,0.0045,18.0708
"2016-08-02 14:45:00",388252,0.1241,0.0044,18.0051
"2016-08-02 14:50:00",388253,0.1241,0.0045,18.0489
"2016-08-02 14:55:00",388254,0.1241,0.0045,18.068
"2016-08-02 15:00:00",388255,0.1241,0.0046,18.0626
"2016-08-02 15:05:00",388256,0.1244,0.0044,18.0653
"2016-08-02 15:10:00",388257,0.1238,0.0046,18.068
"2016-08-02 15:15:00",388258,0.1238,0.0045,18.0434
"2016-08-02 15:20:00",388259,0.1241,0.0046,18.0516
"2016-08-02 15:25:00",388260,0.1241,0.0045,18.068
"2016-08-02 15:30:00",388261,0.1241,0.0044,18.0735
"2016-08-02 15:35:00",388262,0.1241,0.0045,18.0023
"2016-08-02 15:40:00",388263,0.1241,0.0044,18.0571
"2016-08-02 15:45:00",388264,0.1241,0.0044,18.0489
"2016-08-02 15:50:00",388265,0.1241,0.0045,18.0762
"2016-08-02 15:55:00",388266,0.1241,0.0044,18.0762
"2016-08-02 16:00:00",388267,0.1241,0.0044,18.0598
"2016-08-02 16:05:00",388268,0.1241,0.0044,18.0981
"2016-08-02 16:10:00",388269,0.1241,0.0046,18.0872
"2016-08-02 16:15:00",388270,0.1241,0.0046,18.0461
"2016-08-02 16:20:00",388271,0.1241,0.0044,18.0626
"2016-08-02 16:25:00",388272,0.1241,0.0045,18.068
"2016-08-02 16:30:00",388273,0.1241,0.0045,18.0516
"2016-08-02 16:35:00",388274,0.1241,0.0045,18.0461
"2016-08-02 16:40:00",388275,0.1241,0.0044,18.0543
"2016-08-02 16:45:00",388276,0.1241,0.0046,18.0571
"2016-08-02 16:50:00",388277,0.1241,0.0045,18.0708
"2016-08-02 16:55:00",388278,0.1241,0.0046,18.0571
"2016-08-02 17:00:00",388279,0.1241,0.0044,18.0461
"2016-08-02 17:05:00",388280,0.1241,0.0046,18.0598
"2016-08-02 17:10:00",388281,0.1241,0.0045,18.0461
"2016-08-02 17:15:00",388282,0.1241,0.0045,18.027
"2016-08-02 17:20:00",388283,0.1241,0.0046,18.0516
"2016-08-02 17:25:00",388284,0.1241,0.0045,18.0708
"2016-08-02 17:30:00",388285,0.1241,0.0045,18.0543
"2016-08-02 17:35:00",388286,0.1241,0.0045,18.0379
"2016-08-02 17:40:00",388287,0.1241,0.0044,18.0407
"2016-08-02 17:45:00",388288,0.1241,0.0044,18.0325
"2016-08-02 17:50:00",388289,0.1241,0.0045,18.0325
"2016-08-02 17:55:00",388290,0.1241,0.0045,18.0133
"2016-08-02 18:00:00",388291,0.1241,0.0044,18.0653
"2016-08-02 18:05:00",388292,0.1241,0.0044,18.0489
"2016-08-02 18:10:00",388293,0.1241,0.0045,18.0516
"2016-08-02 18:15:00",388294,0.1241,0.0045,18.0489
"2016-08-02 18:20:00",388295,0.1241,0.0046,18.0078
"2016-08-02 18:25:00",388296,0.1241,0.0045,18.0461
"2016-08-02 18:30:00",388297,0.1241,0.0044,18.0352
"2016-08-02 18:35:00",388298,0.1241,0.0045,18.0516
"2016-08-02 18:40:00",388299,0.1241,0.0044,18.0215
"2016-08-02 18:45:00",388300,0.1241,0.0044,18.0434
"2016-08-02 18:50:00",388301,0.1241,0.0044,18.0461
"2016-08-02 18:55:00",388302,0.1241,0.0045,18.0352
"2016-08-02 19:00:00",388303,0.1241,0.0044,18.0297
"2016-08-02 19:05:00",388304,0.1241,0.0044,18.0352
"2016-08-02 19:10:00",388305,0.1241,0.0044,18.0735
"2016-08-02 19:15:00",388306,0.1241,0.0044,18.0708
"2016-08-02 19:20:00",388307,0.1243,0.0046,18.0242
"2016-08-02 19:25:00",388308,0.1244,0.0045,18.0133
"2016-08-02 19:30:00",388309,0.1244,0.0044,18.0489
"2016-08-02 19:35:00",388310,0.1244,0.0045,18.027
"2016-08-02 19:40:00",388311,0.1244,0.0045,18.0242
"2016-08-02 19:45:00",388312,0.1244,0.0044,18.0434
"2016-08-02 19:50:00",388313,0.1244,0.0046,18.0516
"2016-08-02 19:55:00",388314,0.1244,0.0045,18.0598
"2016-08-02 20:00:00",388315,0.1243,0.0047,18.027
"2016-08-02 20:05:00",388316,0.1244,0.0045,18.0078
"2016-08-02 20:10:00",388317,0.1244,0.0045,18.0352
"2016-08-02 20:15:00",388318,0.1244,0.0044,18.027
"2016-08-02 20:20:00",388319,0.1243,0.0046,18.0215
"2016-08-02 20:25:00",388320,0.1244,0.0045,17.9996
"2016-08-02 20:30:00",388321,0.1244,0.0043,17.9805
"2016-08-02 20:35:00",388322,0.1244,0.0045,18.0516
"2016-08-02 20:40:00",388323,0.1244,0.0044,17.975
"2016-08-02 20:45:00",388324,0.1244,0.0045,18.0461
"2016-08-02 20:50:00",388325,0.1243,0.0046,18.0105
"2016-08-02 20:55:00",388326,0.1244,0.0045,18.0133
"2016-08-02 21:00:00",388327,0.1243,0.0046,18.027
"2016-08-02 21:05:00",388328,0.1244,0.0045,17.9969
"2016-08-02 21:10:00",388329,0.1244,0.0044,18.0105
"2016-08-02 21:15:00",388330,0.1244,0.0044,17.9887
"2016-08-02 21:20:00",388331,0.1244,0.0046,17.9941
"2016-08-02 21:25:00",388332,0.1244,0.0044,18.016
"2016-08-02 21:30:00",388333,0.1244,0.0045,17.9996
"2016-08-02 21:35:00",388334,0.1244,0.0044,17.9996
"2016-08-02 21:40:00",388335,0.1244,0.0045,17.9887
"2016-08-02 21:45:00",388336,0.1244,0.0043,18.0297
"2016-08-02 21:50:00",388337,0.1244,0.0045,17.9941
"2016-08-02 21:55:00",388338,0.1244,0.0045,17.9859
"2016-08-02 22:00:00",388339,0.1244,0.0045,17.9887
"2016-08-02 22:05:00",388340,0.1244,0.0044,17.9887
"2016-08-02 22:10:00",388341,0.1244,0.0045,17.9859
"2016-08-02 22:15:00",388342,0.1244,0.0045,17.9723
"2016-08-02 22:20:00",388343,0.1244,0.0045,17.9695
"2016-08-02 22:25:00",388344,0.1244,0.0045,17.964
"2016-08-02 22:30:00",388345,0.1244,0.0045,17.9668
"2016-08-02 22:35:00",388346,0.1243,0.0046,17.9695
"2016-08-02 22:40:00",388347,0.1244,0.0044,17.9476
"2016-08-02 22:45:00",388348,0.1244,0.0045,17.9422
"2016-08-02 22:50:00",388349,0.1244,0.0046,17.9422
"2016-08-02 22:55:00",388350,0.1244,0.0045,17.9285
"2016-08-02 23:00:00",388351,0.1244,0.0045,17.9476
"2016-08-02 23:05:00",388352,0.1243,0.0047,17.964
"2016-08-02 23:10:00",388353,0.1244,0.0045,17.9312
"2016-08-02 23:15:00",388354,0.1244,0.0044,17.9394
"2016-08-02 23:20:00",388355,0.1244,0.0045,17.9449
"2016-08-02 23:25:00",388356,0.1244,0.0045,17.9257
"2016-08-02 23:30:00",388357,0.1244,0.0045,17.9312
"2016-08-02 23:35:00",388358,0.1244,0.0044,17.9422
"2016-08-02 23:40:00",388359,0.1244,0.0044,17.8874
"2016-08-02 23:45:00",388360,0.1244,0.0044,17.9422
"2016-08-02 23:50:00",388361,0.1244,0.0046,17.9203
"2016-08-02 23:55:00",388362,0.1244,0.0044,17.9449
"2016-08-03 00:00:00",388363,0.1244,0.0045,17.8956
"2016-08-03 00:05:00",388364,0.1244,0.0043,17.9066
"2016-08-03 00:10:00",388365,0.1244,0.0044,17.8956
"2016-08-03 00:15:00",388366,0.1244,0.0044,17.9039
"2016-08-03 00:20:00",388367,0.1244,0.0044,17.871
"2016-08-03 00:25:00",388368,0.1244,0.0045,17.8847
"2016-08-03 00:30:00",388369,0.1244,0.0045,17.8792
"2016-08-03 00:35:00",388370,0.1244,0.0045,17.8874
"2016-08-03 00:40:00",388371,0.1244,0.0044,17.8874
"2016-08-03 00:45:00",388372,0.1244,0.0044,17.871
"2016-08-03 00:50:00",388373,0.1244,0.0045,17.8382
"2016-08-03 00:55:00",388374,0.1244,0.0045,17.8628
"2016-08-03 01:00:00",388375,0.1244,0.0045,17.8354
"2016-08-03 01:05:00",388376,0.1244,0.0045,17.8655
"2016-08-03 01:10:00",388377,0.1244,0.0045,17.8601
"2016-08-03 01:15:00",388378,0.1244,0.0045,17.871
"2016-08-03 01:20:00",388379,0.1244,0.0044,17.8245
"2016-08-03 01:25:00",388380,0.1244,0.0045,17.871
"2016-08-03 01:30:00",388381,0.1244,0.0045,17.8299
"2016-08-03 01:35:00",388382,0.1244,0.0045,17.8601
"2016-08-03 01:40:00",388383,0.1244,0.0044,17.8217
"2016-08-03 01:45:00",388384,0.1244,0.0044,17.8491
"2016-08-03 01:50:00",388385,0.1244,0.0044,17.8108
"2016-08-03 01:55:00",388386,0.1246,0.0045,17.7944
"2016-08-03 02:00:00",388387,0.1246,0.0044,17.8162
"2016-08-03 02:05:00",388388,0.1246,0.0044,17.778
"2016-08-03 02:10:00",388389,0.1246,0.0045,17.8272
"2016-08-03 02:15:00",388390,0.1246,0.0045,17.7999
"2016-08-03 02:20:00",388391,0.1246,0.0044,17.7944
"2016-08-03 02:25:00",388392,0.1246,0.0044,17.7588
"2016-08-03 02:30:00",388393,0.1246,0.0045,17.7697
"2016-08-03 02:35:00",388394,0.1246,0.0044,17.7834
"2016-08-03 02:40:00",388395,0.1246,0.0045,17.7862
"2016-08-03 02:45:00",388396,0.1246,0.0044,17.7834
"2016-08-03 02:50:00",388397,0.1246,0.0045,17.8026
"2016-08-03 02:55:00",388398,0.1247,0.0043,17.7615
"2016-08-03 03:00:00",388399,0.1246,0.0044,17.7642
"2016-08-03 03:05:00",388400,0.1246,0.0046,17.7834
"2016-08-03 03:10:00",388401,0.1246,0.0045,17.7862
"2016-08-03 03:15:00",388402,0.1246,0.0045,17.7561
"2016-08-03 03:20:00",388403,0.1247,0.0043,17.7396
"2016-08-03 03:25:00",388404,0.1246,0.0044,17.7752
"2016-08-03 03:30:00",388405,0.1246,0.0045,17.7259
"2016-08-03 03:35:00",388406,0.1246,0.0044,17.7506
"2016-08-03 03:40:00",388407,0.1246,0.0044,17.6931
"2016-08-03 03:45:00",388408,0.1247,0.0043,17.7259
"2016-08-03 03:50:00",388409,0.1246,0.0044,17.7396
"2016-08-03 03:55:00",388410,0.1246,0.0044,17.7396
"2016-08-03 04:00:00",388411,0.1246,0.0044,17.7041
"2016-08-03 04:05:00",388412,0.1246,0.0045,17.7259
"2016-08-03 04:10:00",388413,0.1246,0.0044,17.7041
"2016-08-03 04:15:00",388414,0.1246,0.0044,17.7342
"2016-08-03 04:20:00",388415,0.1246,0.0045,17.7068
"2016-08-03 04:25:00",388416,0.1246,0.0044,17.7177
"2016-08-03 04:30:00",388417,0.1246,0.0044,17.6739
"2016-08-03 04:35:00",388418,0.1246,0.0045,17.6821
"2016-08-03 04:40:00",388419,0.1247,0.0043,17.6849
"2016-08-03 04:45:00",388420,0.1246,0.0045,17.7259
"2016-08-03 04:50:00",388421,0.1246,0.0045,17.6712
"2016-08-03 04:55:00",388422,0.1246,0.0044,17.7205
"2016-08-03 05:00:00",388423,0.1246,0.0044,17.652
"2016-08-03 05:05:00",388424,0.1246,0.0045,17.6958
"2016-08-03 05:10:00",388425,0.1246,0.0044,17.6465
"2016-08-03 05:15:00",388426,0.1247,0.0043,17.6465
"2016-08-03 05:20:00",388427,0.1246,0.0044,17.6685
"2016-08-03 05:25:00",388428,0.1247,0.0043,17.6657
"2016-08-03 05:30:00",388429,0.1246,0.0044,17.6082
"2016-08-03 05:35:00",388430,0.1246,0.0045,17.6383
"2016-08-03 05:40:00",388431,0.1247,0.0043,17.6602
"2016-08-03 05:45:00",388432,0.1246,0.0045,17.652
"2016-08-03 05:50:00",388433,0.1246,0.0044,17.6465
"2016-08-03 05:55:00",388434,0.1246,0.0044,17.5918
"2016-08-03 06:00:00",388435,0.1246,0.0044,17.6465
"2016-08-03 06:05:00",388436,0.1246,0.0045,17.652
"2016-08-03 06:10:00",388437,0.1246,0.0044,17.6794
"2016-08-03 06:15:00",388438,0.1246,0.0045,17.6547
"2016-08-03 06:20:00",388439,0.1246,0.0044,17.6438
"2016-08-03 06:25:00",388440,0.1246,0.0044,17.6246
"2016-08-03 06:30:00",388441,0.1246,0.0044,17.6055
"2016-08-03 06:35:00",388442,0.1246,0.0045,17.6274
"2016-08-03 06:40:00",388443,0.1246,0.0045,17.6
"2016-08-03 06:45:00",388444,0.1246,0.0046,17.5945
"2016-08-03 06:50:00",388445,0.1246,0.0045,17.6192
"2016-08-03 06:55:00",388446,0.1246,0.0044,17.6055
"2016-08-03 07:00:00",388447,0.1246,0.0046,17.6356
"2016-08-03 07:05:00",388448,0.1246,0.0044,17.6329
"2016-08-03 07:10:00",388449,0.1246,0.0044,17.6301
"2016-08-03 07:15:00",388450,0.1246,0.0044,17.6027
"2016-08-03 07:20:00",388451,0.1246,0.0044,17.6
"2016-08-03 07:25:00",388452,0.1246,0.0045,17.6082
"2016-08-03 07:30:00",388453,0.1246,0.0045,17.6329
"2016-08-03 07:35:00",388454,0.1246,0.0044,17.5809
"2016-08-03 07:40:00",388455,0.1246,0.0045,17.5781
"2016-08-03 07:45:00",388456,0.1246,0.0045,17.611
"2016-08-03 07:50:00",388457,0.1246,0.0044,17.5644
"2016-08-03 07:55:00",388458,0.1246,0.0044,17.5836
"2016-08-03 08:00:00",388459,0.1246,0.0046,17.5863
"2016-08-03 08:05:00",388460,0.1246,0.0045,17.5945
"2016-08-03 08:10:00",388461,0.1246,0.0044,17.6137
"2016-08-03 08:15:00",388462,0.1246,0.0044,17.6165
"2016-08-03 08:20:00",388463,0.1246,0.0044,17.6192
"2016-08-03 08:25:00",388464,0.1246,0.0044,17.6383
"2016-08-03 08:30:00",388465,0.1246,0.0045,17.663
"2016-08-03 08:35:00",388466,0.1246,0.0044,17.5836
"2016-08-03 08:40:00",388467,0.1246,0.0044,17.6246
"2016-08-03 08:45:00",388468,0.1246,0.0045,17.6465
"2016-08-03 08:50:00",388469,0.1246,0.0044,17.6383
"2016-08-03 08:55:00",388470,0.1246,0.0044,17.6575
"2016-08-03 09:00:00",388471,0.1246,0.0046,17.6301
"2016-08-03 09:05:00",388472,0.1246,0.0044,17.652
"2016-08-03 09:10:00",388473,0.1246,0.0045,17.6986
"2016-08-03 09:15:00",388474,0.1246,0.0044,17.6712
"2016-08-03 09:20:00",388475,0.1246,0.0045,17.6958
"2016-08-03 09:25:00",388476,0.1246,0.0044,17.6931
"2016-08-03 09:30:00",388477,0.1246,0.0044,17.7451
"2016-08-03 09:35:00",388478,0.1246,0.0045,17.7068
"2016-08-03 09:40:00",388479,0.1246,0.0045,17.7205
"2016-08-03 09:45:00",388480,0.1246,0.0046,17.7725
"2016-08-03 09:50:00",388481,0.1246,0.0045,17.7588
"2016-08-03 09:55:00",388482,0.1246,0.0045,17.778
"2016-08-03 10:00:00",388483,0.1246,0.0046,17.7561
"2016-08-03 10:05:00",388484,0.1246,0.0044,17.7916
"2016-08-03 10:10:00",388485,0.1246,0.0045,17.8053
"2016-08-03 10:15:00",388486,0.1246,0.0044,17.8108
"2016-08-03 10:20:00",388487,0.1246,0.0046,17.8327
"2016-08-03 10:25:00",388488,0.1246,0.0044,17.8546
"2016-08-03 10:30:00",388489,0.1246,0.0044,17.8546
"2016-08-03 10:35:00",388490,0.1246,0.0044,17.8409
"2016-08-03 10:40:00",388491,0.1246,0.0045,17.8464
"2016-08-03 10:45:00",388492,0.1246,0.0045,17.8601
"2016-08-03 10:50:00",388493,0.1246,0.0045,17.8847
"2016-08-03 10:55:00",388494,0.1246,0.0045,17.871
"2016-08-03 11:00:00",388495,0.1246,0.0046,17.9339
"2016-08-03 11:05:00",388496,0.1246,0.0045,17.9257
"2016-08-03 11:10:00",388497,0.1246,0.0045,17.9613
"2016-08-03 11:15:00",388498,0.1246,0.0045,17.9941
"2016-08-03 11:20:00",388499,0.1246,0.0044,17.9859
"2016-08-03 11:25:00",388500,0.1246,0.0046,18.0051
"2016-08-03 11:30:00",388501,0.1246,0.0045,18.0078
"2016-08-03 11:35:00",388502,0.1246,0.0045,18.0297
"2016-08-03 11:40:00",388503,0.1246,0.0045,18.0571
"2016-08-03 11:45:00",388504,0.1246,0.0045,18.1118
"2016-08-03 11:50:00",388505,0.1246,0.0045,18.0461
"2016-08-03 11:55:00",388506,0.1246,0.0046,18.1091
"2016-08-03 12:00:00",388507,0.1246,0.0046,18.1063
"2016-08-03 12:05:00",388508,0.1246,0.0046,18.1282
"2016-08-03 12:10:00",388509,0.1246,0.0045,18.1528
"2016-08-03 12:15:00",388510,0.1246,0.0046,18.1966
"2016-08-03 12:20:00",388511,0.1246,0.0046,18.1665
"2016-08-03 12:25:00",388512,0.1246,0.0046,18.2158
"2016-08-03 12:30:00",388513,0.1246,0.0046,18.213
"2016-08-03 12:35:00",388514,0.1246,0.0047,18.1966
"2016-08-03 12:40:00",388515,0.1246,0.0045,18.2759
"2016-08-03 12:45:00",388516,0.1246,0.0045,18.2677
"2016-08-03 12:50:00",388517,0.1246,0.0045,18.2759
"2016-08-03 12:55:00",388518,0.1246,0.0045,18.3115
"2016-08-03 13:00:00",388519,0.1246,0.0046,18.3498
"2016-08-03 13:05:00",388520,0.1246,0.0046,18.3307
"2016-08-03 13:10:00",388521,0.1246,0.0045,18.3252
"2016-08-03 13:15:00",388522,0.1246,0.0045,18.3963
"2016-08-03 13:20:00",388523,0.1246,0.0044,18.3908
"2016-08-03 13:25:00",388524,0.1246,0.0047,18.4073
"2016-08-03 13:30:00",388525,0.1246,0.0046,18.4127
"2016-08-03 13:35:00",388526,0.1246,0.0047,18.4401
"2016-08-03 13:40:00",388527,0.1246,0.0045,18.4455
"2016-08-03 13:45:00",388528,0.1246,0.0046,18.4702
"2016-08-03 13:50:00",388529,0.1246,0.0046,18.4784
"2016-08-03 13:55:00",388530,0.1246,0.0047,18.5057
