"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
463,13/07/16 20:30:00,,0.0
464,13/07/16 20:31:50,12.690,
465,13/07/16 20:35:00,,0.0
466,13/07/16 20:40:00,,0.0
467,13/07/16 20:45:00,,0.0
468,13/07/16 20:50:00,,0.0
469,13/07/16 20:55:00,,0.0
470,13/07/16 21:00:00,,0.0
471,13/07/16 21:01:50,12.980,
472,13/07/16 21:05:00,,0.0
473,13/07/16 21:10:00,,0.0
474,13/07/16 21:15:00,,0.0
475,13/07/16 21:20:00,,0.0
476,13/07/16 21:25:00,,0.0
477,13/07/16 21:30:00,,0.0
478,13/07/16 21:31:50,12.401,
479,13/07/16 21:35:00,,0.0
480,13/07/16 21:40:00,,0.0
481,13/07/16 21:45:00,,0.0
482,13/07/16 21:50:00,,0.0
483,13/07/16 21:55:00,,0.0
484,13/07/16 22:00:00,,0.0
485,13/07/16 22:01:50,12.207,
486,13/07/16 22:05:00,,0.0
487,13/07/16 22:10:00,,0.0
488,13/07/16 22:15:00,,0.0
489,13/07/16 22:20:00,,0.0
490,13/07/16 22:25:00,,0.0
491,13/07/16 22:30:00,,0.0
492,13/07/16 22:31:50,12.207,
493,13/07/16 22:35:00,,0.2
494,13/07/16 22:40:00,,0.0
495,13/07/16 22:45:00,,0.0
496,13/07/16 22:50:00,,0.0
497,13/07/16 22:55:00,,0.0
498,13/07/16 23:00:00,,0.2
499,13/07/16 23:01:50,11.528,
500,13/07/16 23:05:00,,0.0
501,13/07/16 23:10:00,,0.0
502,13/07/16 23:15:00,,0.6
503,13/07/16 23:20:00,,0.4
504,13/07/16 23:25:00,,0.2
505,13/07/16 23:30:00,,0.2
506,13/07/16 23:31:50,11.041,
507,13/07/16 23:35:00,,0.4
508,13/07/16 23:40:00,,0.8
509,13/07/16 23:45:00,,0.0
510,13/07/16 23:50:00,,0.2
511,13/07/16 23:55:00,,0.0
512,14/07/16 00:00:00,,0.0
513,14/07/16 00:01:50,11.139,
514,14/07/16 00:05:00,,0.0
515,14/07/16 00:10:00,,0.0
516,14/07/16 00:15:00,,0.0
517,14/07/16 00:20:00,,0.0
518,14/07/16 00:25:00,,0.2
519,14/07/16 00:30:00,,0.0
520,14/07/16 00:31:50,11.139,
521,14/07/16 00:35:00,,0.0
522,14/07/16 00:40:00,,0.0
523,14/07/16 00:45:00,,0.2
524,14/07/16 00:50:00,,0.2
525,14/07/16 00:55:00,,0.0
526,14/07/16 01:00:00,,0.0
527,14/07/16 01:01:50,11.236,
528,14/07/16 01:05:00,,0.0
529,14/07/16 01:10:00,,0.0
530,14/07/16 01:15:00,,0.0
531,14/07/16 01:20:00,,0.0
532,14/07/16 01:25:00,,0.0
533,14/07/16 01:30:00,,0.0
534,14/07/16 01:31:50,11.431,
535,14/07/16 01:35:00,,0.2
536,14/07/16 01:40:00,,0.2
537,14/07/16 01:45:00,,0.0
538,14/07/16 01:50:00,,0.0
539,14/07/16 01:55:00,,0.0
540,14/07/16 02:00:00,,0.0
541,14/07/16 02:01:50,11.431,
542,14/07/16 02:05:00,,0.0
543,14/07/16 02:10:00,,0.2
544,14/07/16 02:15:00,,0.0
545,14/07/16 02:20:00,,0.2
546,14/07/16 02:25:00,,0.0
547,14/07/16 02:30:00,,0.8
548,14/07/16 02:31:50,11.431,
549,14/07/16 02:35:00,,0.6
550,14/07/16 02:40:00,,0.4
551,14/07/16 02:45:00,,0.2
552,14/07/16 02:50:00,,0.0
553,14/07/16 02:55:00,,0.0
554,14/07/16 03:00:00,,0.0
555,14/07/16 03:01:50,11.139,
556,14/07/16 03:05:00,,0.0
557,14/07/16 03:10:00,,0.0
558,14/07/16 03:15:00,,0.0
559,14/07/16 03:20:00,,0.0
560,14/07/16 03:25:00,,0.0
561,14/07/16 03:30:00,,0.0
562,14/07/16 03:31:50,11.139,
563,14/07/16 03:35:00,,0.0
564,14/07/16 03:40:00,,0.0
565,14/07/16 03:45:00,,0.0
566,14/07/16 03:50:00,,0.0
567,14/07/16 03:55:00,,0.0
568,14/07/16 04:00:00,,0.0
569,14/07/16 04:01:50,11.139,
570,14/07/16 04:05:00,,0.0
571,14/07/16 04:10:00,,0.0
572,14/07/16 04:15:00,,0.0
573,14/07/16 04:20:00,,0.0
574,14/07/16 04:25:00,,0.0
575,14/07/16 04:30:00,,0.0
576,14/07/16 04:31:50,11.139,
577,14/07/16 04:35:00,,0.0
578,14/07/16 04:40:00,,0.0
579,14/07/16 04:45:00,,0.0
580,14/07/16 04:50:00,,0.0
581,14/07/16 04:55:00,,0.0
582,14/07/16 05:00:00,,0.0
583,14/07/16 05:01:50,11.139,
584,14/07/16 05:05:00,,0.0
585,14/07/16 05:10:00,,0.0
586,14/07/16 05:15:00,,0.0
587,14/07/16 05:20:00,,0.0
588,14/07/16 05:25:00,,0.0
589,14/07/16 05:30:00,,0.0
590,14/07/16 05:31:50,11.334,
591,14/07/16 05:35:00,,0.0
592,14/07/16 05:40:00,,0.0
593,14/07/16 05:45:00,,0.0
594,14/07/16 05:50:00,,0.0
595,14/07/16 05:55:00,,0.0
596,14/07/16 06:00:00,,0.0
597,14/07/16 06:01:50,11.528,
598,14/07/16 06:05:00,,0.0
599,14/07/16 06:10:00,,0.0
600,14/07/16 06:15:00,,0.0
601,14/07/16 06:20:00,,0.0
602,14/07/16 06:25:00,,0.0
603,14/07/16 06:30:00,,0.0
604,14/07/16 06:31:50,11.625,
605,14/07/16 06:35:00,,0.0
606,14/07/16 06:40:00,,0.0
607,14/07/16 06:45:00,,0.0
608,14/07/16 06:50:00,,0.0
609,14/07/16 06:55:00,,0.0
610,14/07/16 07:00:00,,0.0
611,14/07/16 07:01:50,11.722,
612,14/07/16 07:05:00,,0.0
613,14/07/16 07:10:00,,0.0
614,14/07/16 07:15:00,,0.0
615,14/07/16 07:20:00,,0.0
616,14/07/16 07:25:00,,0.0
617,14/07/16 07:30:00,,0.0
618,14/07/16 07:31:50,12.883,
619,14/07/16 07:35:00,,0.0
620,14/07/16 07:40:00,,0.0
621,14/07/16 07:45:00,,0.0
622,14/07/16 07:50:00,,0.0
623,14/07/16 07:55:00,,0.0
624,14/07/16 08:00:00,,0.0
625,14/07/16 08:01:50,13.558,
626,14/07/16 08:05:00,,0.0
627,14/07/16 08:10:00,,0.0
628,14/07/16 08:15:00,,0.0
629,14/07/16 08:20:00,,0.0
630,14/07/16 08:25:00,,0.0
631,14/07/16 08:30:00,,0.0
632,14/07/16 08:31:50,15.187,
633,14/07/16 08:35:00,,0.0
634,14/07/16 08:40:00,,0.0
635,14/07/16 08:45:00,,0.0
636,14/07/16 08:50:00,,0.0
637,14/07/16 08:55:00,,0.0
638,14/07/16 09:00:00,,0.0
639,14/07/16 09:01:50,16.618,
640,14/07/16 09:05:00,,0.0
641,14/07/16 09:10:00,,0.0
642,14/07/16 09:15:00,,0.0
643,14/07/16 09:20:00,,0.0
644,14/07/16 09:25:00,,0.0
645,14/07/16 09:30:00,,0.0
646,14/07/16 09:31:50,15.473,
647,14/07/16 09:35:00,,0.0
648,14/07/16 09:40:00,,0.0
649,14/07/16 09:45:00,,0.0
650,14/07/16 09:50:00,,0.0
651,14/07/16 09:55:00,,0.0
652,14/07/16 10:00:00,,0.0
653,14/07/16 10:01:50,15.091,
654,14/07/16 10:05:00,,0.0
655,14/07/16 10:10:00,,0.0
656,14/07/16 10:15:00,,0.0
657,14/07/16 10:20:00,,0.0
658,14/07/16 10:25:00,,0.0
659,14/07/16 10:30:00,,0.0
660,14/07/16 10:31:50,17.570,
661,14/07/16 10:35:00,,0.0
662,14/07/16 10:40:00,,0.0
663,14/07/16 10:45:00,,0.0
664,14/07/16 10:50:00,,0.0
665,14/07/16 10:55:00,,0.0
666,14/07/16 11:00:00,,0.0
667,14/07/16 11:01:50,17.379,
668,14/07/16 11:05:00,,0.0
669,14/07/16 11:10:00,,0.0
670,14/07/16 11:15:00,,0.0
671,14/07/16 11:20:00,,0.0
672,14/07/16 11:25:00,,0.0
673,14/07/16 11:30:00,,0.0
674,14/07/16 11:31:50,18.996,
675,14/07/16 11:35:00,,0.0
676,14/07/16 11:40:00,,0.0
677,14/07/16 11:45:00,,0.0
678,14/07/16 11:50:00,,0.0
679,14/07/16 11:55:00,,0.0
680,14/07/16 12:00:00,,0.0
681,14/07/16 12:01:50,19.948,
682,14/07/16 12:05:00,,0.0
683,14/07/16 12:10:00,,0.0
684,14/07/16 12:15:00,,0.0
685,14/07/16 12:20:00,,0.0
686,14/07/16 12:25:00,,0.0
687,14/07/16 12:30:00,,0.0
688,14/07/16 12:31:50,19.472,
689,14/07/16 12:35:00,,0.0
690,14/07/16 12:40:00,,0.0
691,14/07/16 12:45:00,,0.0
692,14/07/16 12:50:00,,0.0
693,14/07/16 12:55:00,,0.0
694,14/07/16 13:00:00,,0.0
695,14/07/16 13:01:50,17.855,
696,14/07/16 13:05:00,,0.0
697,14/07/16 13:10:00,,0.0
698,14/07/16 13:15:00,,0.0
699,14/07/16 13:20:00,,0.0
700,14/07/16 13:25:00,,0.0
701,14/07/16 13:30:00,,0.0
702,14/07/16 13:31:50,18.236,
703,14/07/16 13:35:00,,0.0
704,14/07/16 13:40:00,,0.0
705,14/07/16 13:45:00,,0.0
706,14/07/16 13:50:00,,0.0
707,14/07/16 13:55:00,,0.0
708,14/07/16 14:00:00,,0.0
709,14/07/16 14:01:50,17.950,
710,14/07/16 14:05:00,,0.0
711,14/07/16 14:10:00,,0.0
712,14/07/16 14:15:00,,0.0
713,14/07/16 14:20:00,,0.0
714,14/07/16 14:25:00,,0.0
715,14/07/16 14:30:00,,0.2
716,14/07/16 14:31:50,16.523,
717,14/07/16 14:35:00,,0.4
718,14/07/16 14:40:00,,1.4
719,14/07/16 14:45:00,,0.8
720,14/07/16 14:50:00,,2.6
721,14/07/16 14:55:00,,1.4
722,14/07/16 15:00:00,,0.6
723,14/07/16 15:01:50,12.013,
724,14/07/16 15:05:00,,0.2
725,14/07/16 15:10:00,,0.0
726,14/07/16 15:15:00,,0.4
