"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2022-10-05 07:05:00",1020295,12.84341,0.3057,0.0025,13.2395
"2022-10-05 07:10:00",1020296,12.84509,0.3057,0.0026,13.2395
"2022-10-05 07:15:00",1020297,12.84174,0.3057,0.0026,13.2395
"2022-10-05 07:20:00",1020298,12.84174,0.3057,0.0027,13.2255
"2022-10-05 07:25:00",1020299,12.83922,0.3057,0.0026,13.2283
"2022-10-05 07:30:00",1020300,12.84677,0.3057,0.0027,13.2033
"2022-10-05 07:35:00",1020301,12.8409,0.3057,0.0026,13.2423
"2022-10-05 07:40:00",1020302,12.84509,0.3057,0.0026,13.2228
"2022-10-05 07:45:00",1020303,12.84174,0.3055,0.0026,13.2283
"2022-10-05 07:50:00",1020304,12.85013,0.3055,0.0027,13.2367
"2022-10-05 07:55:00",1020305,12.84677,0.3055,0.0027,13.2367
"2022-10-05 08:00:00",1020306,12.85265,0.3055,0.0026,13.2283
"2022-10-05 08:05:00",1020307,12.84174,0.3055,0.0026,13.2311
"2022-10-05 08:10:00",1020308,12.84258,0.3055,0.0026,13.245
"2022-10-05 08:15:00",1020309,12.84341,0.3055,0.0026,13.2339
"2022-10-05 08:20:00",1020310,12.84174,0.3055,0.0027,13.2228
"2022-10-05 08:25:00",1020311,12.84174,0.3055,0.0026,13.245
"2022-10-05 08:30:00",1020312,12.84509,0.3055,0.0027,13.2395
"2022-10-05 08:35:00",1020313,12.84677,0.3055,0.0025,13.2395
"2022-10-05 08:40:00",1020314,12.85097,0.3055,0.0026,13.2423
"2022-10-05 08:45:00",1020315,12.84006,0.3055,0.0024,13.2478
"2022-10-05 08:50:00",1020316,12.85265,0.3055,0.0026,13.2339
"2022-10-05 08:55:00",1020317,12.85013,0.3055,0.0028,13.2785
"2022-10-05 09:00:00",1020318,12.85181,0.3055,0.0025,13.2534
"2022-10-05 09:05:00",1020319,12.84258,0.3055,0.0027,13.2478
"2022-10-05 09:10:00",1020320,12.85265,0.3055,0.0027,13.2423
"2022-10-05 09:15:00",1020321,12.84425,0.3052,0.0028,13.2562
"2022-10-05 09:20:00",1020322,12.85517,0.3052,0.0027,13.2478
"2022-10-05 09:25:00",1020323,12.85601,0.3052,0.0026,13.2311
"2022-10-05 09:30:00",1020324,12.85601,0.3052,0.0027,13.2255
"2022-10-05 09:35:00",1020325,12.85349,0.3052,0.0027,13.2255
"2022-10-05 09:40:00",1020326,12.86272,0.3052,0.0025,13.1977
"2022-10-05 09:45:00",1020327,12.85265,0.3052,0.0027,13.2339
"2022-10-05 09:50:00",1020328,12.85181,0.3052,0.0026,13.2283
"2022-10-05 09:55:00",1020329,12.85013,0.3052,0.0027,13.22
"2022-10-05 10:00:00",1020330,12.86104,0.3052,0.0025,13.2534
"2022-10-05 10:05:00",1020331,12.85769,0.3052,0.0027,13.2228
"2022-10-05 10:10:00",1020332,12.8602,0.3052,0.0026,13.2423
"2022-10-05 10:15:00",1020333,12.85685,0.3052,0.0025,13.2534
"2022-10-05 10:20:00",1020334,12.86188,0.3052,0.0026,13.245
"2022-10-05 10:25:00",1020335,12.85601,0.3052,0.0026,13.245
"2022-10-05 10:30:00",1020336,12.85936,0.3052,0.0026,13.2534
"2022-10-05 10:35:00",1020337,12.85517,0.3052,0.0026,13.2478
"2022-10-05 10:40:00",1020338,12.85601,0.3049,0.0026,13.2423
"2022-10-05 10:45:00",1020339,12.86188,0.3049,0.0026,13.245
"2022-10-05 10:50:00",1020340,12.86272,0.3049,0.0026,13.2116
"2022-10-05 10:55:00",1020341,12.85601,0.3049,0.0026,13.2116
"2022-10-05 11:00:00",1020342,12.85852,0.3049,0.0025,13.2478
"2022-10-05 11:05:00",1020343,12.85685,0.3049,0.0027,13.2172
"2022-10-05 11:10:00",1020344,12.85852,0.3049,0.0026,13.2283
"2022-10-05 11:15:00",1020345,12.85433,0.3049,0.0027,13.206
"2022-10-05 11:20:00",1020346,12.86104,0.3049,0.0026,13.2283
"2022-10-05 11:25:00",1020347,12.85852,0.3049,0.0026,13.2395
"2022-10-05 11:30:00",1020348,12.86944,0.3049,0.0026,13.2255
"2022-10-05 11:35:00",1020349,12.85517,0.3049,0.0026,13.2423
"2022-10-05 11:40:00",1020350,12.86188,0.3049,0.0026,13.2144
"2022-10-05 11:45:00",1020351,12.86692,0.3049,0.0025,13.2033
"2022-10-05 11:50:00",1020352,12.87028,0.3049,0.0025,13.22
"2022-10-05 11:55:00",1020353,12.86356,0.3049,0.0025,13.2283
"2022-10-05 12:00:00",1020354,12.87112,0.3049,0.0025,13.2395
"2022-10-05 12:05:00",1020355,12.87028,0.3047,0.0026,13.22
"2022-10-05 12:10:00",1020356,12.86776,0.3047,0.0026,13.206
"2022-10-05 12:15:00",1020357,12.86692,0.3047,0.0026,13.22
"2022-10-05 12:20:00",1020358,12.87363,0.3047,0.0026,13.2172
"2022-10-05 12:25:00",1020359,12.86692,0.3047,0.0027,13.2311
"2022-10-05 12:30:00",1020360,12.86692,0.3047,0.0025,13.2367
"2022-10-05 12:35:00",1020361,12.86692,0.3047,0.0026,13.22
"2022-10-05 12:40:00",1020362,12.87363,0.3047,0.0026,13.2005
"2022-10-05 12:45:00",1020363,12.87699,0.3047,0.0026,13.2311
"2022-10-05 12:50:00",1020364,12.87363,0.3047,0.0027,13.22
"2022-10-05 12:55:00",1020365,12.87112,0.3047,0.0026,13.2283
"2022-10-05 13:00:00",1020366,12.86776,0.3047,0.0026,13.2088
"2022-10-05 13:05:00",1020367,12.87195,0.3047,0.0025,13.2144
"2022-10-05 13:10:00",1020368,12.86944,0.3047,0.0025,13.2283
"2022-10-05 13:15:00",1020369,12.86272,0.3047,0.0025,13.2144
"2022-10-05 13:20:00",1020370,12.87447,0.3047,0.0026,13.2033
"2022-10-05 13:25:00",1020371,12.8644,0.3047,0.0027,13.2172
"2022-10-05 13:30:00",1020372,12.86776,0.3044,0.0027,13.2172
"2022-10-05 13:35:00",1020373,12.86524,0.3044,0.0027,13.2005
"2022-10-05 13:40:00",1020374,12.87531,0.3044,0.0025,13.2144
"2022-10-05 13:45:00",1020375,12.87531,0.3044,0.0026,13.2144
"2022-10-05 13:50:00",1020376,12.8686,0.3044,0.0026,13.2116
"2022-10-05 13:55:00",1020377,12.87195,0.3044,0.0026,13.1866
"2022-10-05 14:00:00",1020378,12.87112,0.3044,0.0026,13.2033
"2022-10-05 14:05:00",1020379,12.86608,0.3044,0.0026,13.2116
"2022-10-05 14:10:00",1020380,12.8728,0.3044,0.0026,13.2033
"2022-10-05 14:15:00",1020381,12.87783,0.3044,0.0027,13.1949
"2022-10-05 14:20:00",1020382,12.87783,0.3044,0.0026,13.1977
"2022-10-05 14:25:00",1020383,12.87867,0.3044,0.0026,13.206
"2022-10-05 14:30:00",1020384,12.87447,0.3044,0.0025,13.2339
"2022-10-05 14:35:00",1020385,12.8686,0.3044,0.0026,13.2088
"2022-10-05 14:40:00",1020386,12.8728,0.3044,0.0026,13.2228
"2022-10-05 14:45:00",1020387,12.8686,0.3044,0.0026,13.2033
"2022-10-05 14:50:00",1020388,12.87615,0.3044,0.0027,13.2005
"2022-10-05 14:55:00",1020389,12.8686,0.3044,0.0025,13.2172
"2022-10-05 15:00:00",1020390,12.87363,0.3041,0.0027,13.2283
"2022-10-05 15:05:00",1020391,12.86944,0.3041,0.0027,13.2283
"2022-10-05 15:10:00",1020392,12.87028,0.3041,0.0025,13.2116
"2022-10-05 15:15:00",1020393,12.87028,0.3041,0.0026,13.2144
"2022-10-05 15:20:00",1020394,12.87112,0.3041,0.0026,13.1893
"2022-10-05 15:25:00",1020395,12.8686,0.3041,0.0025,13.2033
"2022-10-05 15:30:00",1020396,12.86776,0.3041,0.0027,13.2144
"2022-10-05 15:35:00",1020397,12.87699,0.3041,0.0027,13.2088
"2022-10-05 15:40:00",1020398,12.86776,0.3041,0.0025,13.1726
"2022-10-05 15:45:00",1020399,12.86944,0.3042,0.0024,13.2144
"2022-10-05 15:50:00",1020400,12.8728,0.3041,0.0026,13.2116
"2022-10-05 15:55:00",1020401,12.86692,0.3041,0.0027,13.1977
"2022-10-05 16:00:00",1020402,12.86944,0.3041,0.0027,13.2116
"2022-10-05 16:05:00",1020403,12.8686,0.3041,0.0026,13.167
"2022-10-05 16:10:00",1020404,12.86776,0.3041,0.0026,13.2005
"2022-10-05 16:15:00",1020405,12.87028,0.3041,0.0026,13.2088
"2022-10-05 16:20:00",1020406,12.87363,0.3041,0.0026,13.2005
"2022-10-05 16:25:00",1020407,12.86524,0.3041,0.0026,13.2005
"2022-10-05 16:30:00",1020408,12.86944,0.3041,0.0025,13.1949
"2022-10-05 16:35:00",1020409,12.87112,0.3041,0.0026,13.1866
"2022-10-05 16:40:00",1020410,12.8728,0.3039,0.0026,13.1977
"2022-10-05 16:45:00",1020411,12.86188,0.3039,0.0027,13.1782
"2022-10-05 16:50:00",1020412,12.87112,0.3039,0.0026,13.206
"2022-10-05 16:55:00",1020413,12.86272,0.3039,0.0026,13.2033
"2022-10-05 17:00:00",1020414,12.8644,0.3039,0.0026,13.2005
"2022-10-05 17:05:00",1020415,12.8686,0.3039,0.0026,13.1977
"2022-10-05 17:10:00",1020416,12.86356,0.3039,0.0026,13.1949
"2022-10-05 17:15:00",1020417,12.86356,0.3039,0.0026,13.1949
"2022-10-05 17:20:00",1020418,12.86356,0.3039,0.0026,13.2005
"2022-10-05 17:25:00",1020419,12.86188,0.3039,0.0026,13.1893
"2022-10-05 17:30:00",1020420,12.86944,0.3039,0.0027,13.2005
"2022-10-05 17:35:00",1020421,12.8602,0.3039,0.0027,13.2116
"2022-10-05 17:40:00",1020422,12.86608,0.3039,0.0026,13.1977
"2022-10-05 17:45:00",1020423,12.85852,0.3039,0.0026,13.181
"2022-10-05 17:50:00",1020424,12.8644,0.3039,0.0026,13.206
"2022-10-05 17:55:00",1020425,12.86524,0.3039,0.0026,13.1782
"2022-10-05 18:00:00",1020426,12.86608,0.3039,0.0025,13.1726
"2022-10-05 18:05:00",1020427,12.85936,0.3039,0.0027,13.1949
"2022-10-05 18:10:00",1020428,12.86356,0.3039,0.0026,13.1838
"2022-10-05 18:15:00",1020429,12.86692,0.3039,0.0025,13.206
"2022-10-05 18:20:00",1020430,12.85852,0.3036,0.0027,13.2005
"2022-10-05 18:25:00",1020431,12.85936,0.3036,0.0027,13.2228
"2022-10-05 18:30:00",1020432,12.8644,0.3036,0.0027,13.1615
"2022-10-05 18:35:00",1020433,12.85936,0.3036,0.0026,13.2033
"2022-10-05 18:40:00",1020434,12.8602,0.3036,0.0025,13.1866
"2022-10-05 18:45:00",1020435,12.85517,0.3036,0.0027,13.206
"2022-10-05 18:50:00",1020436,12.85936,0.3036,0.0027,13.1866
"2022-10-05 18:55:00",1020437,12.85349,0.3036,0.0025,13.2228
"2022-10-05 19:00:00",1020438,12.85852,0.3036,0.0025,13.1782
"2022-10-05 19:05:00",1020439,12.85349,0.3036,0.0026,13.1921
"2022-10-05 19:10:00",1020440,12.85601,0.3036,0.0026,13.206
"2022-10-05 19:15:00",1020441,12.86188,0.3036,0.0027,13.1726
"2022-10-05 19:20:00",1020442,12.85769,0.3036,0.0025,13.1726
"2022-10-05 19:25:00",1020443,12.85433,0.3036,0.0026,13.1838
"2022-10-05 19:30:00",1020444,12.85349,0.3036,0.0026,13.1949
"2022-10-05 19:35:00",1020445,12.85517,0.3036,0.0027,13.1893
"2022-10-05 19:40:00",1020446,12.85769,0.3036,0.0026,13.1949
"2022-10-05 19:45:00",1020447,12.85265,0.3036,0.0026,13.2033
"2022-10-05 19:50:00",1020448,12.85601,0.3036,0.0025,13.1782
"2022-10-05 19:55:00",1020449,12.85601,0.3036,0.0027,13.1782
"2022-10-05 20:00:00",1020450,12.85936,0.3036,0.0026,13.2088
"2022-10-05 20:05:00",1020451,12.85181,0.3036,0.0027,13.1754
"2022-10-05 20:10:00",1020452,12.86104,0.3033,0.0026,13.1643
"2022-10-05 20:15:00",1020453,12.85181,0.3033,0.0026,13.2005
"2022-10-05 20:20:00",1020454,12.86188,0.3033,0.0027,13.1977
"2022-10-05 20:25:00",1020455,12.85517,0.3033,0.0026,13.1893
"2022-10-05 20:30:00",1020456,12.85181,0.3033,0.0027,13.1893
"2022-10-05 20:35:00",1020457,12.85349,0.3033,0.0026,13.181
"2022-10-05 20:40:00",1020458,12.85685,0.3033,0.0025,13.1893
"2022-10-05 20:45:00",1020459,12.85852,0.3033,0.0026,13.1977
"2022-10-05 20:50:00",1020460,12.85601,0.3033,0.0026,13.2116
"2022-10-05 20:55:00",1020461,12.85349,0.3033,0.0026,13.206
"2022-10-05 21:00:00",1020462,12.8602,0.3033,0.0025,13.2005
"2022-10-05 21:05:00",1020463,12.85349,0.3033,0.0026,13.2116
"2022-10-05 21:10:00",1020464,12.8602,0.3033,0.0026,13.2144
"2022-10-05 21:15:00",1020465,12.85601,0.3033,0.0026,13.2172
"2022-10-05 21:20:00",1020466,12.86104,0.3033,0.0026,13.1838
"2022-10-05 21:25:00",1020467,12.85265,0.3033,0.0026,13.2144
"2022-10-05 21:30:00",1020468,12.8602,0.3033,0.0026,13.1866
"2022-10-05 21:35:00",1020469,12.85852,0.3033,0.0026,13.1977
"2022-10-05 21:40:00",1020470,12.85601,0.3033,0.0026,13.1893
"2022-10-05 21:45:00",1020471,12.85349,0.3033,0.0027,13.1949
"2022-10-05 21:50:00",1020472,12.85769,0.3033,0.0025,13.2172
"2022-10-05 21:55:00",1020473,12.86188,0.3033,0.0026,13.2116
"2022-10-05 22:00:00",1020474,12.8602,0.3033,0.0026,13.2005
"2022-10-05 22:05:00",1020475,12.85433,0.3033,0.0026,13.1949
"2022-10-05 22:10:00",1020476,12.85265,0.3033,0.0026,13.2144
"2022-10-05 22:15:00",1020477,12.8602,0.3033,0.0025,13.2339
"2022-10-05 22:20:00",1020478,12.86188,0.3033,0.0027,13.2088
"2022-10-05 22:25:00",1020479,12.85013,0.3033,0.0027,13.206
"2022-10-05 22:30:00",1020480,12.8602,0.3031,0.0025,13.2033
"2022-10-05 22:35:00",1020481,12.85349,0.3031,0.0027,13.22
"2022-10-05 22:40:00",1020482,12.85601,0.3031,0.0027,13.2116
"2022-10-05 22:45:00",1020483,12.85433,0.3031,0.0026,13.22
"2022-10-05 22:50:00",1020484,12.86104,0.3031,0.0026,13.2255
"2022-10-05 22:55:00",1020485,12.86188,0.3031,0.0027,13.2367
"2022-10-05 23:00:00",1020486,12.86104,0.3031,0.0026,13.2283
"2022-10-05 23:05:00",1020487,12.85181,0.3031,0.0026,13.2144
"2022-10-05 23:10:00",1020488,12.85685,0.3031,0.0026,13.22
"2022-10-05 23:15:00",1020489,12.85936,0.3031,0.0024,13.2228
"2022-10-05 23:20:00",1020490,12.85769,0.303,0.0027,13.2228
"2022-10-05 23:25:00",1020491,12.85265,0.3031,0.0026,13.2562
"2022-10-05 23:30:00",1020492,12.85769,0.3031,0.0026,13.2033
"2022-10-05 23:35:00",1020493,12.85433,0.3031,0.0026,13.2144
"2022-10-05 23:40:00",1020494,12.8602,0.3031,0.0025,13.1977
"2022-10-05 23:45:00",1020495,12.85349,0.3031,0.0026,13.2367
"2022-10-05 23:50:00",1020496,12.85517,0.3031,0.0026,13.2033
"2022-10-05 23:55:00",1020497,12.85852,0.3031,0.0025,13.2255
"2022-10-06 00:00:00",1020498,12.86272,0.3031,0.0025,13.2283
"2022-10-06 00:05:00",1020499,12.85852,0.3031,0.0026,13.2283
"2022-10-06 00:10:00",1020500,12.85601,0.3031,0.0026,13.259
"2022-10-06 00:15:00",1020501,12.85433,0.3031,0.0026,13.2033
"2022-10-06 00:20:00",1020502,12.86272,0.3028,0.0025,13.2255
"2022-10-06 00:25:00",1020503,12.85601,0.3028,0.0026,13.2283
"2022-10-06 00:30:00",1020504,12.86104,0.3028,0.0027,13.2311
"2022-10-06 00:35:00",1020505,12.85517,0.3028,0.0026,13.2478
"2022-10-06 00:40:00",1020506,12.85517,0.3028,0.0027,13.22
"2022-10-06 00:45:00",1020507,12.85349,0.3028,0.0026,13.2367
"2022-10-06 00:50:00",1020508,12.86272,0.3028,0.0025,13.2172
"2022-10-06 00:55:00",1020509,12.85517,0.3028,0.0026,13.2395
"2022-10-06 01:00:00",1020510,12.86188,0.3028,0.0027,13.2339
"2022-10-06 01:05:00",1020511,12.85601,0.3028,0.0026,13.2423
"2022-10-06 01:10:00",1020512,12.86272,0.3028,0.0025,13.2562
"2022-10-06 01:15:00",1020513,12.85517,0.3028,0.0026,13.2311
"2022-10-06 01:20:00",1020514,12.85433,0.3028,0.0027,13.2311
"2022-10-06 01:25:00",1020515,12.85349,0.3028,0.0026,13.245
"2022-10-06 01:30:00",1020516,12.86188,0.3028,0.0026,13.2478
"2022-10-06 01:35:00",1020517,12.85181,0.3028,0.0026,13.2311
"2022-10-06 01:40:00",1020518,12.86104,0.3028,0.0027,13.2033
"2022-10-06 01:45:00",1020519,12.85685,0.3028,0.0026,13.2534
"2022-10-06 01:50:00",1020520,12.86188,0.3028,0.0027,13.2562
"2022-10-06 01:55:00",1020521,12.85181,0.3028,0.0025,13.2506
"2022-10-06 02:00:00",1020522,12.85601,0.3028,0.0025,13.2534
"2022-10-06 02:05:00",1020523,12.85517,0.3025,0.0026,13.2423
"2022-10-06 02:10:00",1020524,12.85685,0.3025,0.0026,13.2534
"2022-10-06 02:15:00",1020525,12.85517,0.3025,0.0026,13.2506
"2022-10-06 02:20:00",1020526,12.86104,0.3025,0.0027,13.2617
"2022-10-06 02:25:00",1020527,12.85349,0.3025,0.0026,13.2478
"2022-10-06 02:30:00",1020528,12.85433,0.3025,0.0026,13.2562
"2022-10-06 02:35:00",1020529,12.85013,0.3025,0.0025,13.259
"2022-10-06 02:40:00",1020530,12.86188,0.3025,0.0026,13.2868
"2022-10-06 02:45:00",1020531,12.85433,0.3025,0.0025,13.2395
"2022-10-06 02:50:00",1020532,12.85349,0.3025,0.0027,13.2562
"2022-10-06 02:55:00",1020533,12.85181,0.3025,0.0026,13.2395
"2022-10-06 03:00:00",1020534,12.86104,0.3025,0.0026,13.2645
"2022-10-06 03:05:00",1020535,12.85265,0.3025,0.0026,13.2757
"2022-10-06 03:10:00",1020536,12.85769,0.3025,0.0026,13.2645
"2022-10-06 03:15:00",1020537,12.85097,0.3025,0.0026,13.2645
"2022-10-06 03:20:00",1020538,12.86104,0.3025,0.0027,13.245
"2022-10-06 03:25:00",1020539,12.85013,0.3025,0.0027,13.2701
"2022-10-06 03:30:00",1020540,12.85517,0.3025,0.0025,13.2757
"2022-10-06 03:35:00",1020541,12.84929,0.3025,0.0026,13.2757
"2022-10-06 03:40:00",1020542,12.85517,0.3025,0.0026,13.2701
"2022-10-06 03:45:00",1020543,12.85433,0.3025,0.0026,13.2785
"2022-10-06 03:50:00",1020544,12.85517,0.3025,0.0025,13.2673
"2022-10-06 03:55:00",1020545,12.85181,0.3025,0.0025,13.284
"2022-10-06 04:00:00",1020546,12.86104,0.3023,0.0026,13.284
"2022-10-06 04:05:00",1020547,12.85181,0.3023,0.0026,13.2701
"2022-10-06 04:10:00",1020548,12.86272,0.3023,0.0025,13.259
"2022-10-06 04:15:00",1020549,12.85433,0.3023,0.0024,13.284
"2022-10-06 04:20:00",1020550,12.85517,0.3023,0.0026,13.2729
"2022-10-06 04:25:00",1020551,12.85349,0.3023,0.0025,13.2785
"2022-10-06 04:30:00",1020552,12.85769,0.3023,0.0026,13.2617
"2022-10-06 04:35:00",1020553,12.85517,0.3023,0.0026,13.2729
"2022-10-06 04:40:00",1020554,12.85517,0.3023,0.0026,13.2757
"2022-10-06 04:45:00",1020555,12.85265,0.3023,0.0026,13.2785
"2022-10-06 04:50:00",1020556,12.85517,0.3023,0.0025,13.2617
"2022-10-06 04:55:00",1020557,12.85517,0.3023,0.0026,13.2617
"2022-10-06 05:00:00",1020558,12.85181,0.3023,0.0025,13.2896
"2022-10-06 05:05:00",1020559,12.8602,0.3023,0.0026,13.2812
"2022-10-06 05:10:00",1020560,12.85601,0.3023,0.0026,13.2701
"2022-10-06 05:15:00",1020561,12.85181,0.3022,0.0026,13.2757
"2022-10-06 05:20:00",1020562,12.86104,0.3022,0.0027,13.2701
"2022-10-06 05:25:00",1020563,12.85769,0.3023,0.0026,13.2896
"2022-10-06 05:30:00",1020564,12.86272,0.3022,0.0027,13.2924
"2022-10-06 05:35:00",1020565,12.85013,0.3023,0.0026,13.2757
"2022-10-06 05:40:00",1020566,12.85685,0.3022,0.0027,13.2812
"2022-10-06 05:45:00",1020567,12.85013,0.3022,0.0027,13.2896
"2022-10-06 05:50:00",1020568,12.85349,0.302,0.0026,13.2673
"2022-10-06 05:55:00",1020569,12.85013,0.302,0.0026,13.2812
"2022-10-06 06:00:00",1020570,12.86104,0.302,0.0026,13.2729
"2022-10-06 06:05:00",1020571,12.85013,0.302,0.0026,13.2812
"2022-10-06 06:10:00",1020572,12.85265,0.302,0.0026,13.284
"2022-10-06 06:15:00",1020573,12.85265,0.302,0.0026,13.2729
"2022-10-06 06:20:00",1020574,12.86188,0.302,0.0025,13.3119
"2022-10-06 06:25:00",1020575,12.85181,0.302,0.0027,13.2785
"2022-10-06 06:30:00",1020576,12.86104,0.302,0.0026,13.3007
"2022-10-06 06:35:00",1020577,12.85265,0.302,0.0026,13.2785
"2022-10-06 06:40:00",1020578,12.85013,0.302,0.0026,13.3007
"2022-10-06 06:45:00",1020579,12.85097,0.302,0.0025,13.2951
"2022-10-06 06:50:00",1020580,12.85769,0.302,0.0024,13.2896
"2022-10-06 06:55:00",1020581,12.85852,0.302,0.0025,13.3258
"2022-10-06 07:00:00",1020582,12.8602,0.302,0.0026,13.2729
"2022-10-06 07:05:00",1020583,12.85685,0.302,0.0026,13.2924
"2022-10-06 07:10:00",1020584,12.85097,0.302,0.0025,13.284
"2022-10-06 07:15:00",1020585,12.85349,0.302,0.0026,13.2951
"2022-10-06 07:20:00",1020586,12.85769,0.302,0.0026,13.3035
"2022-10-06 07:25:00",1020587,12.85013,0.302,0.0025,13.2979
"2022-10-06 07:30:00",1020588,12.85936,0.302,0.0026,13.2896
"2022-10-06 07:35:00",1020589,12.84761,0.302,0.0026,13.2785
"2022-10-06 07:40:00",1020590,12.85517,0.302,0.0026,13.2868
"2022-10-06 07:45:00",1020591,12.84509,0.3017,0.0027,13.3146
"2022-10-06 07:50:00",1020592,12.85013,0.3017,0.0026,13.3035
"2022-10-06 07:55:00",1020593,12.84677,0.3017,0.0026,13.2785
"2022-10-06 08:00:00",1020594,12.85097,0.3017,0.0027,13.2868
"2022-10-06 08:05:00",1020595,12.85181,0.3017,0.0026,13.2924
"2022-10-06 08:10:00",1020596,12.85685,0.3017,0.0026,13.3091
"2022-10-06 08:15:00",1020597,12.84845,0.3017,0.0025,13.2534
"2022-10-06 08:20:00",1020598,12.85685,0.3017,0.0026,13.284
"2022-10-06 08:25:00",1020599,12.85349,0.3017,0.0025,13.2812
"2022-10-06 08:30:00",1020600,12.85181,0.3017,0.0027,13.3424
"2022-10-06 08:35:00",1020601,12.84761,0.3017,0.0026,13.2979
"2022-10-06 08:40:00",1020602,12.85601,0.3017,0.0027,13.2951
"2022-10-06 08:45:00",1020603,12.84677,0.3017,0.0027,13.2868
"2022-10-06 08:50:00",1020604,12.85013,0.3017,0.0026,13.323
"2022-10-06 08:55:00",1020605,12.84509,0.3017,0.0026,13.3063
"2022-10-06 09:00:00",1020606,12.85685,0.3017,0.0026,13.2924
"2022-10-06 09:05:00",1020607,12.84845,0.3017,0.0025,13.3007
"2022-10-06 09:10:00",1020608,12.85265,0.3017,0.0025,13.2979
"2022-10-06 09:15:00",1020609,12.85181,0.3017,0.0027,13.3063
"2022-10-06 09:20:00",1020610,12.85349,0.3017,0.0026,13.2951
"2022-10-06 09:25:00",1020611,12.84845,0.3017,0.0026,13.2812
"2022-10-06 09:30:00",1020612,12.85097,0.3017,0.0025,13.3119
"2022-10-06 09:35:00",1020613,12.85097,0.3017,0.0026,13.3202
"2022-10-06 09:40:00",1020614,12.85769,0.3014,0.0026,13.3007
"2022-10-06 09:45:00",1020615,12.84845,0.3015,0.0026,13.3119
"2022-10-06 09:50:00",1020616,12.86104,0.3014,0.0026,13.3007
"2022-10-06 09:55:00",1020617,12.84845,0.3015,0.0025,13.2951
"2022-10-06 10:00:00",1020618,12.85097,0.3015,0.0026,13.3035
"2022-10-06 10:05:00",1020619,12.85181,0.3015,0.0026,13.3146
"2022-10-06 10:10:00",1020620,12.85601,0.3015,0.0026,13.3035
