"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2022-10-05 14:30:00",1020384,0.3367,0.0103,12.6285
"2022-10-05 14:35:00",1020385,0.3367,0.0103,12.676
"2022-10-05 14:40:00",1020386,0.3367,0.0103,12.662
"2022-10-05 14:45:00",1020387,0.3367,0.0104,12.6452
"2022-10-05 14:50:00",1020388,0.3367,0.0105,12.6928
"2022-10-05 14:55:00",1020389,0.3367,0.0103,12.6955
"2022-10-05 15:00:00",1020390,0.3364,0.0104,12.7402
"2022-10-05 15:05:00",1020391,0.3364,0.0103,12.7291
"2022-10-05 15:10:00",1020392,0.3364,0.0104,12.7626
"2022-10-05 15:15:00",1020393,0.3364,0.0103,12.7793
"2022-10-05 15:20:00",1020394,0.3364,0.0105,12.7933
"2022-10-05 15:25:00",1020395,0.3364,0.0105,12.8017
"2022-10-05 15:30:00",1020396,0.3364,0.0104,12.8101
"2022-10-05 15:35:00",1020397,0.3364,0.0104,12.8157
"2022-10-05 15:40:00",1020398,0.3362,0.0104,12.838
"2022-10-05 15:45:00",1020399,0.3362,0.0103,12.824
"2022-10-05 15:50:00",1020400,0.3362,0.0104,12.8547
"2022-10-05 15:55:00",1020401,0.3362,0.0103,12.8799
"2022-10-05 16:00:00",1020402,0.3362,0.0103,12.8994
"2022-10-05 16:05:00",1020403,0.3362,0.0104,12.8938
"2022-10-05 16:10:00",1020404,0.3362,0.0104,12.9105
"2022-10-05 16:15:00",1020405,0.3362,0.0104,12.9189
"2022-10-05 16:20:00",1020406,0.3359,0.0104,12.9412
"2022-10-05 16:25:00",1020407,0.3359,0.0104,12.9385
"2022-10-05 16:30:00",1020408,0.3359,0.0103,12.9719
"2022-10-05 16:35:00",1020409,0.3359,0.0103,12.9887
"2022-10-05 16:40:00",1020410,0.3359,0.0103,12.9663
"2022-10-05 16:45:00",1020411,0.3359,0.0103,12.9775
"2022-10-05 16:50:00",1020412,0.3359,0.0104,13.0054
"2022-10-05 16:55:00",1020413,0.3359,0.0103,13.0389
"2022-10-05 17:00:00",1020414,0.3359,0.0104,13.0193
"2022-10-05 17:05:00",1020415,0.3359,0.0104,13.0472
"2022-10-05 17:10:00",1020416,0.3359,0.0103,13.0556
"2022-10-05 17:15:00",1020417,0.3357,0.0105,13.0333
"2022-10-05 17:20:00",1020418,0.3357,0.0104,13.0946
"2022-10-05 17:25:00",1020419,0.3357,0.0104,13.0612
"2022-10-05 17:30:00",1020420,0.3357,0.0105,13.0528
"2022-10-05 17:35:00",1020421,0.3357,0.0105,13.089
"2022-10-05 17:40:00",1020422,0.3357,0.0103,13.1364
"2022-10-05 17:45:00",1020423,0.3357,0.0103,13.1002
"2022-10-05 17:50:00",1020424,0.3357,0.0104,13.1113
"2022-10-05 17:55:00",1020425,0.3357,0.0104,13.1002
"2022-10-05 18:00:00",1020426,0.3357,0.0104,13.1058
"2022-10-05 18:05:00",1020427,0.3354,0.0104,13.0974
"2022-10-05 18:10:00",1020428,0.3354,0.0104,13.1002
"2022-10-05 18:15:00",1020429,0.3354,0.0104,13.1281
"2022-10-05 18:20:00",1020430,0.3354,0.0103,13.1169
"2022-10-05 18:25:00",1020431,0.3354,0.0104,13.1392
"2022-10-05 18:30:00",1020432,0.3354,0.0104,13.1893
"2022-10-05 18:35:00",1020433,0.3354,0.0105,13.1754
"2022-10-05 18:40:00",1020434,0.3354,0.0105,13.1141
"2022-10-05 18:45:00",1020435,0.3354,0.0103,13.1559
"2022-10-05 18:50:00",1020436,0.3354,0.0103,13.1754
"2022-10-05 18:55:00",1020437,0.3354,0.0104,13.1308
"2022-10-05 19:00:00",1020438,0.3351,0.0104,13.1587
"2022-10-05 19:05:00",1020439,0.3351,0.0103,13.1949
"2022-10-05 19:10:00",1020440,0.3351,0.0104,13.167
"2022-10-05 19:15:00",1020441,0.3351,0.0104,13.1949
"2022-10-05 19:20:00",1020442,0.3352,0.0103,13.1698
"2022-10-05 19:25:00",1020443,0.3351,0.0104,13.1531
"2022-10-05 19:30:00",1020444,0.3351,0.0105,13.1503
"2022-10-05 19:35:00",1020445,0.3351,0.0104,13.2033
"2022-10-05 19:40:00",1020446,0.3351,0.0104,13.181
"2022-10-05 19:45:00",1020447,0.3352,0.0103,13.2033
"2022-10-05 19:50:00",1020448,0.3352,0.0103,13.2088
"2022-10-05 19:55:00",1020449,0.3351,0.0105,13.1977
"2022-10-05 20:00:00",1020450,0.3351,0.0104,13.1364
"2022-10-05 20:05:00",1020451,0.3349,0.0104,13.1838
"2022-10-05 20:10:00",1020452,0.3349,0.0105,13.1643
"2022-10-05 20:15:00",1020453,0.3349,0.0104,13.1615
"2022-10-05 20:20:00",1020454,0.3349,0.0104,13.1949
"2022-10-05 20:25:00",1020455,0.3349,0.0104,13.2005
"2022-10-05 20:30:00",1020456,0.3349,0.0103,13.1698
"2022-10-05 20:35:00",1020457,0.3349,0.0104,13.1782
"2022-10-05 20:40:00",1020458,0.3349,0.0105,13.1726
"2022-10-05 20:45:00",1020459,0.3349,0.0105,13.1893
"2022-10-05 20:50:00",1020460,0.3349,0.0103,13.181
"2022-10-05 20:55:00",1020461,0.3349,0.0103,13.1977
"2022-10-05 21:00:00",1020462,0.3349,0.0104,13.1531
"2022-10-05 21:05:00",1020463,0.3349,0.0103,13.1225
"2022-10-05 21:10:00",1020464,0.3346,0.0104,13.1698
"2022-10-05 21:15:00",1020465,0.3346,0.0104,13.1866
"2022-10-05 21:20:00",1020466,0.3346,0.0103,13.1559
"2022-10-05 21:25:00",1020467,0.3346,0.0102,13.1531
"2022-10-05 21:30:00",1020468,0.3346,0.0102,13.1448
"2022-10-05 21:35:00",1020469,0.3346,0.0103,13.1754
"2022-10-05 21:40:00",1020470,0.3346,0.0104,13.1559
"2022-10-05 21:45:00",1020471,0.3346,0.0102,13.167
"2022-10-05 21:50:00",1020472,0.3346,0.0103,13.1615
"2022-10-05 21:55:00",1020473,0.3346,0.0103,13.1643
"2022-10-05 22:00:00",1020474,0.3346,0.0103,13.1448
"2022-10-05 22:05:00",1020475,0.3346,0.0104,13.167
"2022-10-05 22:10:00",1020476,0.3346,0.0102,13.1197
"2022-10-05 22:15:00",1020477,0.3344,0.0104,13.1921
"2022-10-05 22:20:00",1020478,0.3344,0.0103,13.1587
"2022-10-05 22:25:00",1020479,0.3346,0.0102,13.1336
"2022-10-05 22:30:00",1020480,0.3346,0.0104,13.1197
"2022-10-05 22:35:00",1020481,0.3346,0.0103,13.1058
"2022-10-05 22:40:00",1020482,0.3346,0.0103,13.142
"2022-10-05 22:45:00",1020483,0.3346,0.0103,13.1281
"2022-10-05 22:50:00",1020484,0.3346,0.0103,13.1058
"2022-10-05 22:55:00",1020485,0.3346,0.0101,13.1308
"2022-10-05 23:00:00",1020486,0.3346,0.0102,13.1197
"2022-10-05 23:05:00",1020487,0.3346,0.0102,13.103
"2022-10-05 23:10:00",1020488,0.3346,0.0102,13.1197
"2022-10-05 23:15:00",1020489,0.3346,0.0102,13.1141
"2022-10-05 23:20:00",1020490,0.3344,0.0101,13.0974
"2022-10-05 23:25:00",1020491,0.3344,0.0104,13.103
"2022-10-05 23:30:00",1020492,0.3344,0.0102,13.1448
"2022-10-05 23:35:00",1020493,0.3344,0.0102,13.0974
"2022-10-05 23:40:00",1020494,0.3344,0.0102,13.103
"2022-10-05 23:45:00",1020495,0.3344,0.0101,13.0918
"2022-10-05 23:50:00",1020496,0.3344,0.0102,13.1308
"2022-10-05 23:55:00",1020497,0.3344,0.0102,13.089
"2022-10-06 00:00:00",1020498,0.3344,0.0103,13.0946
"2022-10-06 00:05:00",1020499,0.3344,0.0103,13.0723
"2022-10-06 00:10:00",1020500,0.3344,0.0102,13.1364
"2022-10-06 00:15:00",1020501,0.3344,0.0102,13.089
"2022-10-06 00:20:00",1020502,0.3344,0.0102,13.1002
"2022-10-06 00:25:00",1020503,0.3341,0.0103,13.0639
"2022-10-06 00:30:00",1020504,0.3341,0.0103,13.0779
"2022-10-06 00:35:00",1020505,0.3341,0.0102,13.0751
"2022-10-06 00:40:00",1020506,0.3341,0.0104,13.0528
"2022-10-06 00:45:00",1020507,0.3341,0.0103,13.0639
"2022-10-06 00:50:00",1020508,0.3341,0.0101,13.0723
"2022-10-06 00:55:00",1020509,0.3341,0.0102,13.0723
"2022-10-06 01:00:00",1020510,0.3341,0.0102,13.0584
"2022-10-06 01:05:00",1020511,0.3341,0.0101,13.0556
"2022-10-06 01:10:00",1020512,0.3341,0.0102,13.0556
"2022-10-06 01:15:00",1020513,0.3341,0.0101,13.0639
"2022-10-06 01:20:00",1020514,0.3341,0.0102,13.0472
"2022-10-06 01:25:00",1020515,0.3341,0.0103,13.0807
"2022-10-06 01:30:00",1020516,0.3341,0.0101,13.0333
"2022-10-06 01:35:00",1020517,0.3339,0.0102,13.0249
"2022-10-06 01:40:00",1020518,0.3339,0.0101,13.0221
"2022-10-06 01:45:00",1020519,0.3339,0.0102,12.9942
"2022-10-06 01:50:00",1020520,0.3339,0.0102,13.011
"2022-10-06 01:55:00",1020521,0.3339,0.0102,13.05
"2022-10-06 02:00:00",1020522,0.3339,0.01,13.0193
"2022-10-06 02:05:00",1020523,0.3339,0.0102,12.9887
"2022-10-06 02:10:00",1020524,0.3339,0.0101,13.0333
"2022-10-06 02:15:00",1020525,0.3339,0.0101,13.0249
"2022-10-06 02:20:00",1020526,0.3339,0.0101,13.0193
"2022-10-06 02:25:00",1020527,0.3339,0.0102,13.0166
"2022-10-06 02:30:00",1020528,0.3339,0.0103,13.0193
"2022-10-06 02:35:00",1020529,0.3339,0.0101,12.997
"2022-10-06 02:40:00",1020530,0.3339,0.0103,13.0249
"2022-10-06 02:45:00",1020531,0.3339,0.0102,12.9915
"2022-10-06 02:50:00",1020532,0.3339,0.0103,12.9915
"2022-10-06 02:55:00",1020533,0.3339,0.0102,13.0305
"2022-10-06 03:00:00",1020534,0.3336,0.0102,13.0026
"2022-10-06 03:05:00",1020535,0.3336,0.0102,13.0026
"2022-10-06 03:10:00",1020536,0.3336,0.0101,13.011
"2022-10-06 03:15:00",1020537,0.3336,0.0103,12.9691
"2022-10-06 03:20:00",1020538,0.3336,0.0101,13.0026
"2022-10-06 03:25:00",1020539,0.3336,0.0101,13.0612
"2022-10-06 03:30:00",1020540,0.3336,0.0101,12.9998
"2022-10-06 03:35:00",1020541,0.3336,0.0102,12.9887
"2022-10-06 03:40:00",1020542,0.3336,0.0103,12.9887
"2022-10-06 03:45:00",1020543,0.3336,0.0101,12.997
"2022-10-06 03:50:00",1020544,0.3336,0.0101,12.9524
"2022-10-06 03:55:00",1020545,0.3336,0.0101,12.9915
"2022-10-06 04:00:00",1020546,0.3336,0.0101,12.9859
"2022-10-06 04:05:00",1020547,0.3336,0.0102,12.9942
"2022-10-06 04:10:00",1020548,0.3336,0.0101,12.9942
"2022-10-06 04:15:00",1020549,0.3336,0.01,13.0026
"2022-10-06 04:20:00",1020550,0.3336,0.0101,12.9803
"2022-10-06 04:25:00",1020551,0.3334,0.0101,12.9831
"2022-10-06 04:30:00",1020552,0.3334,0.0102,12.9775
"2022-10-06 04:35:00",1020553,0.3334,0.0102,12.9691
"2022-10-06 04:40:00",1020554,0.3334,0.0101,12.9273
"2022-10-06 04:45:00",1020555,0.3334,0.0102,12.9636
"2022-10-06 04:50:00",1020556,0.3334,0.0101,12.9691
"2022-10-06 04:55:00",1020557,0.3334,0.0101,12.9496
"2022-10-06 05:00:00",1020558,0.3334,0.0101,12.9636
"2022-10-06 05:05:00",1020559,0.3334,0.0102,12.9691
"2022-10-06 05:10:00",1020560,0.3334,0.0102,12.9357
"2022-10-06 05:15:00",1020561,0.3334,0.01,12.944
"2022-10-06 05:20:00",1020562,0.3334,0.0101,12.9608
"2022-10-06 05:25:00",1020563,0.3334,0.0101,12.9636
"2022-10-06 05:30:00",1020564,0.3334,0.0101,12.9385
"2022-10-06 05:35:00",1020565,0.3334,0.0101,12.9636
"2022-10-06 05:40:00",1020566,0.3334,0.0101,12.9357
"2022-10-06 05:45:00",1020567,0.3334,0.0101,12.9245
"2022-10-06 05:50:00",1020568,0.3334,0.0101,12.944
"2022-10-06 05:55:00",1020569,0.3334,0.0101,12.9301
"2022-10-06 06:00:00",1020570,0.3334,0.0101,12.958
"2022-10-06 06:05:00",1020571,0.3331,0.01,12.9524
"2022-10-06 06:10:00",1020572,0.3331,0.01,12.944
"2022-10-06 06:15:00",1020573,0.3331,0.0099,12.9385
"2022-10-06 06:20:00",1020574,0.3331,0.0101,12.9329
"2022-10-06 06:25:00",1020575,0.3331,0.0102,12.9385
"2022-10-06 06:30:00",1020576,0.3331,0.01,12.9412
"2022-10-06 06:35:00",1020577,0.3331,0.01,12.9468
"2022-10-06 06:40:00",1020578,0.3331,0.0101,12.9496
"2022-10-06 06:45:00",1020579,0.3331,0.01,12.9663
"2022-10-06 06:50:00",1020580,0.3328,0.0101,12.9524
"2022-10-06 06:55:00",1020581,0.3328,0.0101,12.9245
"2022-10-06 07:00:00",1020582,0.3328,0.0102,12.9329
"2022-10-06 07:05:00",1020583,0.3328,0.0101,12.9245
"2022-10-06 07:10:00",1020584,0.3328,0.0101,12.9329
"2022-10-06 07:15:00",1020585,0.3328,0.0101,12.9608
"2022-10-06 07:20:00",1020586,0.3329,0.01,12.9273
"2022-10-06 07:25:00",1020587,0.3329,0.01,12.9217
"2022-10-06 07:30:00",1020588,0.3328,0.0101,12.9552
"2022-10-06 07:35:00",1020589,0.3329,0.0101,12.9412
"2022-10-06 07:40:00",1020590,0.3328,0.0101,12.9105
"2022-10-06 07:45:00",1020591,0.3328,0.0102,12.9245
"2022-10-06 07:50:00",1020592,0.3328,0.0101,12.9301
"2022-10-06 07:55:00",1020593,0.3328,0.0101,12.9329
"2022-10-06 08:00:00",1020594,0.3329,0.01,12.9412
"2022-10-06 08:05:00",1020595,0.3328,0.0101,12.9496
"2022-10-06 08:10:00",1020596,0.3328,0.0101,12.9496
"2022-10-06 08:15:00",1020597,0.3326,0.01,12.9412
"2022-10-06 08:20:00",1020598,0.3326,0.0101,12.9161
"2022-10-06 08:25:00",1020599,0.3326,0.0102,12.9245
"2022-10-06 08:30:00",1020600,0.3326,0.01,12.9329
"2022-10-06 08:35:00",1020601,0.3326,0.01,12.9357
"2022-10-06 08:40:00",1020602,0.3326,0.01,12.944
"2022-10-06 08:45:00",1020603,0.3326,0.01,12.9134
"2022-10-06 08:50:00",1020604,0.3326,0.01,12.9385
"2022-10-06 08:55:00",1020605,0.3326,0.01,12.9552
"2022-10-06 09:00:00",1020606,0.3326,0.0101,12.9524
"2022-10-06 09:05:00",1020607,0.3326,0.0099,12.958
"2022-10-06 09:10:00",1020608,0.3326,0.0099,12.944
"2022-10-06 09:15:00",1020609,0.3326,0.0101,12.9329
"2022-10-06 09:20:00",1020610,0.3326,0.0101,12.9357
"2022-10-06 09:25:00",1020611,0.3326,0.0101,12.944
"2022-10-06 09:30:00",1020612,0.3326,0.0101,12.9385
"2022-10-06 09:35:00",1020613,0.3323,0.0101,12.9189
"2022-10-06 09:40:00",1020614,0.3323,0.0099,12.9245
"2022-10-06 09:45:00",1020615,0.3323,0.01,12.9329
"2022-10-06 09:50:00",1020616,0.3323,0.0099,12.9301
"2022-10-06 09:55:00",1020617,0.3323,0.01,12.9552
"2022-10-06 10:00:00",1020618,0.3323,0.01,12.9524
"2022-10-06 10:05:00",1020619,0.3323,0.0101,12.9412
"2022-10-06 10:10:00",1020620,0.3323,0.0101,12.9496
"2022-10-06 10:15:00",1020621,0.3323,0.0099,12.9524
"2022-10-06 10:20:00",1020622,0.3323,0.01,12.9245
"2022-10-06 10:25:00",1020623,0.3323,0.01,12.9385
"2022-10-06 10:30:00",1020624,0.3323,0.0101,12.9636
"2022-10-06 10:35:00",1020625,0.3323,0.01,12.9301
"2022-10-06 10:40:00",1020626,0.3321,0.0099,12.9552
"2022-10-06 10:45:00",1020627,0.3321,0.01,12.944
"2022-10-06 10:50:00",1020628,0.3321,0.0101,12.9524
"2022-10-06 10:55:00",1020629,0.3321,0.01,12.9608
"2022-10-06 11:00:00",1020630,0.3321,0.01,12.9719
"2022-10-06 11:05:00",1020631,0.3321,0.01,12.9273
"2022-10-06 11:10:00",1020632,0.3321,0.01,12.9942
"2022-10-06 11:15:00",1020633,0.3321,0.0099,12.9915
"2022-10-06 11:20:00",1020634,0.3321,0.01,12.9887
"2022-10-06 11:25:00",1020635,0.3318,0.0099,12.9775
"2022-10-06 11:30:00",1020636,0.3318,0.0101,12.9859
"2022-10-06 11:35:00",1020637,0.3318,0.0101,13.0082
"2022-10-06 11:40:00",1020638,0.3318,0.01,12.9831
"2022-10-06 11:45:00",1020639,0.3318,0.01,13.0138
"2022-10-06 11:50:00",1020640,0.3318,0.0101,12.9942
"2022-10-06 11:55:00",1020641,0.3318,0.0099,13.0305
"2022-10-06 12:00:00",1020642,0.3318,0.01,12.997
"2022-10-06 12:05:00",1020643,0.3318,0.01,13.0138
"2022-10-06 12:10:00",1020644,0.3316,0.0099,13.0221
"2022-10-06 12:15:00",1020645,0.3316,0.0101,13.0305
"2022-10-06 12:20:00",1020646,0.3316,0.0101,13.0612
"2022-10-06 12:25:00",1020647,0.3316,0.01,13.0361
"2022-10-06 12:30:00",1020648,0.3316,0.01,13.0751
"2022-10-06 12:35:00",1020649,0.3315,0.0102,13.0389
"2022-10-06 12:40:00",1020650,0.3316,0.01,13.0807
"2022-10-06 12:45:00",1020651,0.3316,0.01,13.0639
"2022-10-06 12:50:00",1020652,0.3316,0.01,13.0389
"2022-10-06 12:55:00",1020653,0.3313,0.01,13.0612
"2022-10-06 13:00:00",1020654,0.3313,0.01,13.1002
"2022-10-06 13:05:00",1020655,0.3313,0.01,13.0862
"2022-10-06 13:10:00",1020656,0.3313,0.01,13.089
"2022-10-06 13:15:00",1020657,0.3313,0.0101,13.0946
"2022-10-06 13:20:00",1020658,0.3313,0.0099,13.1141
"2022-10-06 13:25:00",1020659,0.3313,0.0099,13.1253
"2022-10-06 13:30:00",1020660,0.3313,0.0101,13.1197
"2022-10-06 13:35:00",1020661,0.3313,0.01,13.1476
"2022-10-06 13:40:00",1020662,0.331,0.0101,13.1281
"2022-10-06 13:45:00",1020663,0.331,0.01,13.1503
"2022-10-06 13:50:00",1020664,0.331,0.01,13.181
"2022-10-06 13:55:00",1020665,0.331,0.0101,13.1893
"2022-10-06 14:00:00",1020666,0.331,0.01,13.1698
"2022-10-06 14:05:00",1020667,0.331,0.01,13.2005
"2022-10-06 14:10:00",1020668,0.331,0.0101,13.2033
"2022-10-06 14:15:00",1020669,0.331,0.0101,13.1782
"2022-10-06 14:20:00",1020670,0.3308,0.0099,13.1838
"2022-10-06 14:25:00",1020671,0.3308,0.0101,13.1949
"2022-10-06 14:30:00",1020672,0.3308,0.0099,13.2673
"2022-10-06 14:35:00",1020673,0.3308,0.01,13.2395
"2022-10-06 14:40:00",1020674,0.3308,0.01,13.2478
