"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
293,01/03/16 10:55:00,,0.0
294,01/03/16 11:00:00,,0.0
295,01/03/16 11:05:00,,0.0
296,01/03/16 11:09:42,4.415,
297,01/03/16 11:10:00,,0.0
298,01/03/16 11:15:00,,0.0
299,01/03/16 11:20:00,,0.0
300,01/03/16 11:25:00,,0.0
301,01/03/16 11:30:00,,0.0
302,01/03/16 11:35:00,,0.0
303,01/03/16 11:39:42,5.141,
304,01/03/16 11:40:00,,0.0
305,01/03/16 11:45:00,,0.0
306,01/03/16 11:50:00,,0.0
307,01/03/16 11:55:00,,0.0
308,01/03/16 12:00:00,,0.0
309,01/03/16 12:05:00,,0.0
310,01/03/16 12:09:42,6.268,
311,01/03/16 12:10:00,,0.0
312,01/03/16 12:15:00,,0.0
313,01/03/16 12:20:00,,0.0
314,01/03/16 12:25:00,,0.0
315,01/03/16 12:30:00,,0.0
316,01/03/16 12:35:00,,0.0
317,01/03/16 12:39:42,6.370,
318,01/03/16 12:40:00,,0.0
319,01/03/16 12:45:00,,0.0
320,01/03/16 12:50:00,,0.0
321,01/03/16 12:55:00,,0.0
322,01/03/16 13:00:00,,0.0
323,01/03/16 13:05:00,,0.0
324,01/03/16 13:09:42,6.674,
325,01/03/16 13:10:00,,0.0
326,01/03/16 13:15:00,,0.0
327,01/03/16 13:20:00,,0.0
328,01/03/16 13:25:00,,0.0
329,01/03/16 13:30:00,,0.0
330,01/03/16 13:35:00,,0.0
331,01/03/16 13:39:42,7.179,
332,01/03/16 13:40:00,,0.0
333,01/03/16 13:45:00,,0.0
334,01/03/16 13:50:00,,0.0
335,01/03/16 13:55:00,,0.0
336,01/03/16 14:00:00,,0.0
337,01/03/16 14:05:00,,0.0
338,01/03/16 14:09:42,6.877,
339,01/03/16 14:10:00,,0.0
340,01/03/16 14:15:00,,0.0
341,01/03/16 14:20:00,,0.0
342,01/03/16 14:25:00,,0.0
343,01/03/16 14:30:00,,0.0
344,01/03/16 14:35:00,,0.0
345,01/03/16 14:39:42,6.978,
346,01/03/16 14:40:00,,0.0
347,01/03/16 14:45:00,,0.0
348,01/03/16 14:50:00,,0.0
349,01/03/16 14:55:00,,0.0
350,01/03/16 15:00:00,,0.0
351,01/03/16 15:05:00,,0.0
352,01/03/16 15:09:42,6.166,
353,01/03/16 15:10:00,,0.0
354,01/03/16 15:15:00,,0.0
355,01/03/16 15:20:00,,0.0
356,01/03/16 15:25:00,,0.0
357,01/03/16 15:30:00,,0.0
358,01/03/16 15:35:00,,0.0
359,01/03/16 15:39:42,5.757,
360,01/03/16 15:40:00,,0.0
361,01/03/16 15:45:00,,0.0
362,01/03/16 15:50:00,,0.0
363,01/03/16 15:55:00,,0.0
364,01/03/16 16:00:00,,0.0
365,01/03/16 16:05:00,,0.0
366,01/03/16 16:09:42,5.655,
367,01/03/16 16:10:00,,0.0
368,01/03/16 16:15:00,,0.0
369,01/03/16 16:20:00,,0.0
370,01/03/16 16:25:00,,0.0
371,01/03/16 16:30:00,,0.0
372,01/03/16 16:35:00,,0.0
373,01/03/16 16:39:42,5.347,
374,01/03/16 16:40:00,,0.0
375,01/03/16 16:45:00,,0.0
376,01/03/16 16:50:00,,0.0
377,01/03/16 16:55:00,,0.0
378,01/03/16 17:00:00,,0.0
379,01/03/16 17:05:00,,0.0
380,01/03/16 17:09:42,5.037,
381,01/03/16 17:10:00,,0.0
382,01/03/16 17:15:00,,0.0
383,01/03/16 17:20:00,,0.0
384,01/03/16 17:25:00,,0.0
385,01/03/16 17:30:00,,0.0
386,01/03/16 17:35:00,,0.0
387,01/03/16 17:39:42,5.037,
388,01/03/16 17:40:00,,0.0
389,01/03/16 17:45:00,,0.0
390,01/03/16 17:50:00,,0.0
391,01/03/16 17:55:00,,0.0
392,01/03/16 18:00:00,,0.0
393,01/03/16 18:05:00,,0.0
394,01/03/16 18:09:42,4.727,
395,01/03/16 18:10:00,,0.0
396,01/03/16 18:15:00,,0.0
397,01/03/16 18:20:00,,0.0
398,01/03/16 18:25:00,,0.0
399,01/03/16 18:30:00,,0.0
400,01/03/16 18:35:00,,0.0
401,01/03/16 18:39:42,3.578,
402,01/03/16 18:40:00,,0.0
403,01/03/16 18:45:00,,0.0
404,01/03/16 18:50:00,,0.0
405,01/03/16 18:55:00,,0.0
406,01/03/16 19:00:00,,0.0
407,01/03/16 19:05:00,,0.0
408,01/03/16 19:09:42,2.088,
409,01/03/16 19:10:00,,0.2
410,01/03/16 19:15:00,,0.0
411,01/03/16 19:20:00,,0.0
412,01/03/16 19:25:00,,0.0
413,01/03/16 19:30:00,,0.0
414,01/03/16 19:35:00,,0.0
415,01/03/16 19:39:42,1.439,
416,01/03/16 19:40:00,,0.0
417,01/03/16 19:45:00,,0.0
418,01/03/16 19:50:00,,0.0
419,01/03/16 19:55:00,,0.0
420,01/03/16 20:00:00,,0.0
421,01/03/16 20:05:00,,0.0
422,01/03/16 20:09:42,1.003,
423,01/03/16 20:10:00,,0.0
424,01/03/16 20:15:00,,0.0
425,01/03/16 20:20:00,,0.0
426,01/03/16 20:25:00,,0.0
427,01/03/16 20:30:00,,0.2
428,01/03/16 20:35:00,,0.0
429,01/03/16 20:39:42,1.330,
430,01/03/16 20:40:00,,0.2
431,01/03/16 20:45:00,,0.0
432,01/03/16 20:50:00,,0.2
433,01/03/16 20:55:00,,0.0
434,01/03/16 21:00:00,,0.2
435,01/03/16 21:05:00,,0.0
436,01/03/16 21:09:42,2.303,
437,01/03/16 21:10:00,,0.0
438,01/03/16 21:15:00,,0.0
439,01/03/16 21:20:00,,0.0
440,01/03/16 21:25:00,,0.0
441,01/03/16 21:30:00,,0.0
442,01/03/16 21:35:00,,0.0
443,01/03/16 21:39:42,3.049,
444,01/03/16 21:40:00,,0.0
445,01/03/16 21:45:00,,0.0
446,01/03/16 21:50:00,,0.0
447,01/03/16 21:55:00,,0.0
448,01/03/16 22:00:00,,0.0
449,01/03/16 22:05:00,,0.0
450,01/03/16 22:09:42,3.367,
451,01/03/16 22:10:00,,0.0
452,01/03/16 22:15:00,,0.0
453,01/03/16 22:20:00,,0.0
454,01/03/16 22:25:00,,0.0
455,01/03/16 22:30:00,,0.0
456,01/03/16 22:35:00,,0.0
457,01/03/16 22:39:42,3.683,
458,01/03/16 22:40:00,,0.0
459,01/03/16 22:45:00,,0.0
460,01/03/16 22:50:00,,0.0
461,01/03/16 22:55:00,,0.0
462,01/03/16 23:00:00,,0.0
463,01/03/16 23:05:00,,0.0
464,01/03/16 23:09:42,4.207,
465,01/03/16 23:10:00,,0.0
466,01/03/16 23:15:00,,0.0
467,01/03/16 23:20:00,,0.0
468,01/03/16 23:25:00,,0.0
469,01/03/16 23:30:00,,0.0
470,01/03/16 23:35:00,,0.0
471,01/03/16 23:39:42,4.519,
472,01/03/16 23:40:00,,0.0
473,01/03/16 23:45:00,,0.0
474,01/03/16 23:50:00,,0.0
475,01/03/16 23:55:00,,0.0
476,02/03/16 00:00:00,,0.0
477,02/03/16 00:05:00,,0.0
478,02/03/16 00:09:42,4.415,
479,02/03/16 00:10:00,,0.0
480,02/03/16 00:15:00,,0.0
481,02/03/16 00:20:00,,0.0
482,02/03/16 00:25:00,,0.0
483,02/03/16 00:30:00,,0.0
484,02/03/16 00:35:00,,0.0
485,02/03/16 00:39:42,4.415,
486,02/03/16 00:40:00,,0.0
487,02/03/16 00:45:00,,0.0
488,02/03/16 00:50:00,,0.0
489,02/03/16 00:55:00,,0.2
490,02/03/16 01:00:00,,0.0
491,02/03/16 01:05:00,,0.0
492,02/03/16 01:09:42,4.415,
493,02/03/16 01:10:00,,0.0
494,02/03/16 01:15:00,,0.0
495,02/03/16 01:20:00,,0.0
496,02/03/16 01:25:00,,0.0
497,02/03/16 01:30:00,,0.0
498,02/03/16 01:35:00,,0.0
499,02/03/16 01:39:42,4.727,
500,02/03/16 01:40:00,,0.2
501,02/03/16 01:45:00,,0.0
502,02/03/16 01:50:00,,0.0
503,02/03/16 01:55:00,,0.0
504,02/03/16 02:00:00,,0.0
505,02/03/16 02:05:00,,0.0
506,02/03/16 02:09:42,5.141,
507,02/03/16 02:10:00,,0.0
508,02/03/16 02:15:00,,0.0
509,02/03/16 02:20:00,,0.0
510,02/03/16 02:25:00,,0.0
511,02/03/16 02:30:00,,0.0
512,02/03/16 02:35:00,,0.0
513,02/03/16 02:39:42,5.347,
514,02/03/16 02:40:00,,0.0
515,02/03/16 02:45:00,,0.0
516,02/03/16 02:50:00,,0.0
517,02/03/16 02:55:00,,0.0
518,02/03/16 03:00:00,,0.2
519,02/03/16 03:05:00,,0.0
520,02/03/16 03:09:42,5.347,
521,02/03/16 03:10:00,,0.0
522,02/03/16 03:15:00,,0.0
523,02/03/16 03:20:00,,0.0
524,02/03/16 03:25:00,,0.0
525,02/03/16 03:30:00,,0.0
526,02/03/16 03:35:00,,0.0
527,02/03/16 03:39:42,5.962,
528,02/03/16 03:40:00,,0.0
529,02/03/16 03:45:00,,0.0
530,02/03/16 03:50:00,,0.0
531,02/03/16 03:55:00,,0.0
532,02/03/16 04:00:00,,0.0
533,02/03/16 04:05:00,,0.0
534,02/03/16 04:09:42,6.064,
535,02/03/16 04:10:00,,0.0
536,02/03/16 04:15:00,,0.0
537,02/03/16 04:20:00,,0.0
538,02/03/16 04:25:00,,0.0
539,02/03/16 04:30:00,,0.0
540,02/03/16 04:35:00,,0.0
541,02/03/16 04:39:42,5.962,
542,02/03/16 04:40:00,,0.0
543,02/03/16 04:45:00,,0.0
544,02/03/16 04:50:00,,0.0
545,02/03/16 04:55:00,,0.0
546,02/03/16 05:00:00,,0.0
547,02/03/16 05:05:00,,0.0
548,02/03/16 05:09:42,6.268,
549,02/03/16 05:10:00,,0.0
550,02/03/16 05:15:00,,0.0
551,02/03/16 05:20:00,,0.0
552,02/03/16 05:25:00,,0.0
553,02/03/16 05:30:00,,0.0
554,02/03/16 05:35:00,,0.0
555,02/03/16 05:39:42,6.370,
556,02/03/16 05:40:00,,0.0
557,02/03/16 05:45:00,,0.0
558,02/03/16 05:50:00,,0.0
559,02/03/16 05:55:00,,0.0
560,02/03/16 06:00:00,,0.0
561,02/03/16 06:05:00,,0.0
562,02/03/16 06:09:42,6.370,
563,02/03/16 06:10:00,,0.0
564,02/03/16 06:15:00,,0.0
565,02/03/16 06:20:00,,0.0
566,02/03/16 06:25:00,,0.0
567,02/03/16 06:30:00,,0.0
568,02/03/16 06:35:00,,0.0
569,02/03/16 06:39:42,6.471,
570,02/03/16 06:40:00,,0.0
571,02/03/16 06:45:00,,0.0
572,02/03/16 06:50:00,,0.0
573,02/03/16 06:55:00,,0.0
574,02/03/16 07:00:00,,0.0
575,02/03/16 07:05:00,,0.0
576,02/03/16 07:09:42,6.674,
577,02/03/16 07:10:00,,0.0
578,02/03/16 07:15:00,,0.0
579,02/03/16 07:20:00,,0.0
580,02/03/16 07:25:00,,0.0
581,02/03/16 07:30:00,,0.0
582,02/03/16 07:35:00,,0.0
583,02/03/16 07:39:42,6.978,
584,02/03/16 07:40:00,,0.0
585,02/03/16 07:45:00,,0.0
586,02/03/16 07:50:00,,0.0
587,02/03/16 07:55:00,,0.0
588,02/03/16 08:00:00,,0.0
589,02/03/16 08:05:00,,0.0
590,02/03/16 08:09:42,6.978,
591,02/03/16 08:10:00,,0.0
592,02/03/16 08:15:00,,0.0
593,02/03/16 08:20:00,,0.0
594,02/03/16 08:25:00,,0.0
595,02/03/16 08:30:00,,0.0
596,02/03/16 08:35:00,,0.2
597,02/03/16 08:39:42,6.674,
598,02/03/16 08:40:00,,0.2
599,02/03/16 08:45:00,,0.0
600,02/03/16 08:50:00,,0.0
601,02/03/16 08:55:00,,0.0
602,02/03/16 09:00:00,,0.0
603,02/03/16 09:05:00,,0.0
604,02/03/16 09:09:42,6.978,
605,02/03/16 09:10:00,,0.0
606,02/03/16 09:15:00,,0.0
607,02/03/16 09:20:00,,0.0
608,02/03/16 09:25:00,,0.0
609,02/03/16 09:30:00,,0.0
610,02/03/16 09:35:00,,0.0
611,02/03/16 09:39:42,7.782,
612,02/03/16 09:40:00,,0.0
613,02/03/16 09:45:00,,0.0
614,02/03/16 09:50:00,,0.0
615,02/03/16 09:55:00,,0.0
616,02/03/16 10:00:00,,0.0
617,02/03/16 10:05:00,,0.0
618,02/03/16 10:09:42,7.983,
619,02/03/16 10:10:00,,0.0
620,02/03/16 10:15:00,,0.0
621,02/03/16 10:20:00,,0.0
622,02/03/16 10:25:00,,0.0
623,02/03/16 10:30:00,,0.0
624,02/03/16 10:35:00,,0.0
625,02/03/16 10:39:42,8.082,
626,02/03/16 10:40:00,,0.0
627,02/03/16 10:45:00,,0.0
628,02/03/16 10:50:00,,0.0
629,02/03/16 10:55:00,,0.0
630,02/03/16 11:00:00,,0.0
631,02/03/16 11:05:00,,0.0
632,02/03/16 11:09:42,7.782,
633,02/03/16 11:10:00,,0.0
634,02/03/16 11:15:00,,0.0
635,02/03/16 11:20:00,,0.0
636,02/03/16 11:25:00,,0.0
637,02/03/16 11:30:00,,0.2
638,02/03/16 11:35:00,,0.0
639,02/03/16 11:39:42,6.877,
640,02/03/16 11:40:00,,0.2
641,02/03/16 11:45:00,,0.2
642,02/03/16 11:50:00,,0.2
643,02/03/16 11:55:00,,0.2
644,02/03/16 12:00:00,,0.6
645,02/03/16 12:05:00,,0.8
646,02/03/16 12:09:42,4.311,
647,02/03/16 12:10:00,,0.4
648,02/03/16 12:15:00,,0.4
649,02/03/16 12:20:00,,0.2
650,02/03/16 12:25:00,,0.2
651,02/03/16 12:30:00,,0.0
652,02/03/16 12:35:00,,0.4
653,02/03/16 12:39:42,4.415,
654,02/03/16 12:40:00,,0.4
655,02/03/16 12:45:00,,0.4
656,02/03/16 12:50:00,,0.4
657,02/03/16 12:55:00,,0.2
658,02/03/16 13:00:00,,0.4
659,02/03/16 13:05:00,,0.2
660,02/03/16 13:09:42,3.261,
661,02/03/16 13:10:00,,0.2
662,02/03/16 13:15:00,,0.2
663,02/03/16 13:20:00,,0.4
664,02/03/16 13:25:00,,0.4
665,02/03/16 13:30:00,,0.4
666,02/03/16 13:35:00,,0.2
667,02/03/16 13:39:42,2.517,
668,02/03/16 13:40:00,,0.2
669,02/03/16 13:45:00,,0.2
670,02/03/16 13:50:00,,0.2
671,02/03/16 13:55:00,,0.2
672,02/03/16 14:00:00,,0.2
673,02/03/16 14:05:00,,0.2
674,02/03/16 14:09:42,1.980,
675,02/03/16 14:10:00,,0.2
676,02/03/16 14:15:00,,0.2
677,02/03/16 14:20:00,,0.0
678,02/03/16 14:25:00,,0.2
679,02/03/16 14:30:00,,0.0
680,02/03/16 14:35:00,,0.0
681,02/03/16 14:39:42,0.784,
682,02/03/16 14:40:00,,0.0
683,02/03/16 14:45:00,,0.2
684,02/03/16 14:50:00,,0.0
685,02/03/16 14:55:00,,0.0
686,02/03/16 15:00:00,,0.2
687,02/03/16 15:05:00,,0.0
688,02/03/16 15:09:42,0.893,
689,02/03/16 15:10:00,,0.2
690,02/03/16 15:15:00,,0.2
691,02/03/16 15:20:00,,0.0
692,02/03/16 15:25:00,,0.0
693,02/03/16 15:30:00,,0.2
694,02/03/16 15:35:00,,0.0
695,02/03/16 15:39:42,1.003,
696,02/03/16 15:40:00,,0.2
697,02/03/16 15:45:00,,0.0
698,02/03/16 15:50:00,,0.0
699,02/03/16 15:55:00,,0.0
700,02/03/16 16:00:00,,0.2
701,02/03/16 16:05:00,,0.0
702,02/03/16 16:09:42,1.221,
703,02/03/16 16:10:00,,0.0
704,02/03/16 16:15:00,,0.0
705,02/03/16 16:20:00,,0.2
706,02/03/16 16:25:00,,0.0
707,02/03/16 16:30:00,,0.0
708,02/03/16 16:35:00,,0.2
709,02/03/16 16:39:42,2.088,
710,02/03/16 16:40:00,,0.0
711,02/03/16 16:45:00,,0.0
712,02/03/16 16:50:00,,0.0
713,02/03/16 16:55:00,,0.2
714,02/03/16 17:00:00,,0.0
715,02/03/16 17:05:00,,0.0
716,02/03/16 17:09:42,2.303,
717,02/03/16 17:10:00,,0.2
718,02/03/16 17:15:00,,0.0
719,02/03/16 17:20:00,,0.0
720,02/03/16 17:25:00,,0.0
721,02/03/16 17:30:00,,0.0
722,02/03/16 17:35:00,,0.0
723,02/03/16 17:39:42,2.303,
724,02/03/16 17:40:00,,0.0
725,02/03/16 17:45:00,,0.0
