"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
89,19/08/16 16:50:00,,0.0
90,19/08/16 16:55:00,,0.0
91,19/08/16 17:00:00,19.092,0.0
92,19/08/16 17:05:00,,0.0
93,19/08/16 17:10:00,,0.0
94,19/08/16 17:15:00,,0.0
95,19/08/16 17:20:00,,0.0
96,19/08/16 17:25:00,,0.0
97,19/08/16 17:30:00,18.331,0.0
98,19/08/16 17:35:00,,0.0
99,19/08/16 17:40:00,,0.0
100,19/08/16 17:45:00,,0.0
101,19/08/16 17:50:00,,0.0
102,19/08/16 17:55:00,,0.0
103,19/08/16 18:00:00,17.665,0.0
104,19/08/16 18:05:00,,0.0
105,19/08/16 18:10:00,,0.0
106,19/08/16 18:15:00,,0.0
107,19/08/16 18:20:00,,0.0
108,19/08/16 18:25:00,,0.0
109,19/08/16 18:30:00,17.189,0.0
110,19/08/16 18:35:00,,0.0
111,19/08/16 18:40:00,,0.0
112,19/08/16 18:45:00,,0.0
113,19/08/16 18:50:00,,0.0
114,19/08/16 18:55:00,,0.0
115,19/08/16 19:00:00,16.713,0.0
116,19/08/16 19:05:00,,0.0
117,19/08/16 19:10:00,,0.0
118,19/08/16 19:15:00,,0.0
119,19/08/16 19:20:00,,0.0
120,19/08/16 19:25:00,,0.0
121,19/08/16 19:30:00,17.379,0.0
122,19/08/16 19:35:00,,0.0
123,19/08/16 19:40:00,,0.0
124,19/08/16 19:45:00,,0.0
125,19/08/16 19:50:00,,0.0
126,19/08/16 19:55:00,,0.0
127,19/08/16 20:00:00,17.570,0.0
128,19/08/16 20:05:00,,0.0
129,19/08/16 20:10:00,,0.0
130,19/08/16 20:15:00,,0.0
131,19/08/16 20:20:00,,0.0
132,19/08/16 20:25:00,,0.0
133,19/08/16 20:30:00,17.665,0.0
134,19/08/16 20:35:00,,0.0
135,19/08/16 20:40:00,,0.0
136,19/08/16 20:45:00,,0.0
137,19/08/16 20:50:00,,0.0
138,19/08/16 20:55:00,,0.0
139,19/08/16 21:00:00,16.903,0.0
140,19/08/16 21:05:00,,0.0
141,19/08/16 21:10:00,,0.0
142,19/08/16 21:15:00,,0.0
143,19/08/16 21:20:00,,0.0
144,19/08/16 21:25:00,,0.0
145,19/08/16 21:30:00,15.951,0.0
146,19/08/16 21:35:00,,0.0
147,19/08/16 21:40:00,,0.0
148,19/08/16 21:45:00,,0.0
149,19/08/16 21:50:00,,0.0
150,19/08/16 21:55:00,,0.0
151,19/08/16 22:00:00,16.141,0.0
152,19/08/16 22:05:00,,0.0
153,19/08/16 22:10:00,,0.0
154,19/08/16 22:15:00,,0.0
155,19/08/16 22:20:00,,0.0
156,19/08/16 22:25:00,,0.0
157,19/08/16 22:30:00,16.808,0.0
158,19/08/16 22:35:00,,0.0
159,19/08/16 22:40:00,,0.0
160,19/08/16 22:45:00,,0.0
161,19/08/16 22:50:00,,0.0
162,19/08/16 22:55:00,,0.0
163,19/08/16 23:00:00,17.570,0.0
164,19/08/16 23:05:00,,0.0
165,19/08/16 23:10:00,,0.0
166,19/08/16 23:15:00,,0.0
167,19/08/16 23:20:00,,0.0
168,19/08/16 23:25:00,,0.0
169,19/08/16 23:30:00,17.189,0.0
170,19/08/16 23:35:00,,0.0
171,19/08/16 23:40:00,,0.0
172,19/08/16 23:45:00,,0.0
173,19/08/16 23:50:00,,0.0
174,19/08/16 23:55:00,,0.0
175,20/08/16 00:00:00,16.237,0.0
176,20/08/16 00:05:00,,0.0
177,20/08/16 00:10:00,,0.0
178,20/08/16 00:15:00,,0.0
179,20/08/16 00:20:00,,0.0
180,20/08/16 00:25:00,,0.0
181,20/08/16 00:30:00,16.618,0.0
182,20/08/16 00:35:00,,0.0
183,20/08/16 00:40:00,,0.0
184,20/08/16 00:45:00,,0.0
185,20/08/16 00:50:00,,0.0
186,20/08/16 00:55:00,,0.0
187,20/08/16 01:00:00,16.332,0.0
188,20/08/16 01:05:00,,0.0
189,20/08/16 01:10:00,,0.0
190,20/08/16 01:15:00,,0.0
191,20/08/16 01:20:00,,0.0
192,20/08/16 01:25:00,,0.0
193,20/08/16 01:30:00,17.189,0.0
194,20/08/16 01:35:00,,0.0
195,20/08/16 01:40:00,,0.0
196,20/08/16 01:45:00,,0.0
197,20/08/16 01:50:00,,0.0
198,20/08/16 01:55:00,,0.0
199,20/08/16 02:00:00,17.379,0.0
200,20/08/16 02:05:00,,0.0
201,20/08/16 02:10:00,,0.0
202,20/08/16 02:15:00,,0.0
203,20/08/16 02:20:00,,0.0
204,20/08/16 02:25:00,,0.0
205,20/08/16 02:30:00,17.950,0.0
206,20/08/16 02:35:00,,0.0
207,20/08/16 02:40:00,,0.0
208,20/08/16 02:45:00,,0.0
209,20/08/16 02:50:00,,0.0
210,20/08/16 02:55:00,,0.0
211,20/08/16 03:00:00,17.950,0.0
212,20/08/16 03:05:00,,0.0
213,20/08/16 03:10:00,,0.0
214,20/08/16 03:15:00,,0.0
215,20/08/16 03:20:00,,0.0
216,20/08/16 03:25:00,,0.0
217,20/08/16 03:30:00,17.475,0.0
218,20/08/16 03:35:00,,0.0
219,20/08/16 03:40:00,,0.0
220,20/08/16 03:45:00,,0.0
221,20/08/16 03:50:00,,0.0
222,20/08/16 03:55:00,,0.0
223,20/08/16 04:00:00,17.475,0.0
224,20/08/16 04:05:00,,0.0
225,20/08/16 04:10:00,,0.0
226,20/08/16 04:15:00,,0.0
227,20/08/16 04:20:00,,0.0
228,20/08/16 04:25:00,,0.0
229,20/08/16 04:30:00,17.094,0.0
230,20/08/16 04:35:00,,0.0
231,20/08/16 04:40:00,,0.0
232,20/08/16 04:45:00,,0.0
233,20/08/16 04:50:00,,0.0
234,20/08/16 04:55:00,,0.0
235,20/08/16 05:00:00,16.903,0.0
236,20/08/16 05:05:00,,0.0
237,20/08/16 05:10:00,,0.0
238,20/08/16 05:15:00,,0.0
239,20/08/16 05:20:00,,0.0
240,20/08/16 05:25:00,,0.0
241,20/08/16 05:30:00,17.379,0.0
242,20/08/16 05:35:00,,0.0
243,20/08/16 05:40:00,,0.0
244,20/08/16 05:45:00,,0.0
245,20/08/16 05:50:00,,0.0
246,20/08/16 05:55:00,,0.0
247,20/08/16 06:00:00,18.045,0.0
248,20/08/16 06:05:00,,0.0
249,20/08/16 06:10:00,,0.0
250,20/08/16 06:15:00,,0.0
251,20/08/16 06:20:00,,0.0
252,20/08/16 06:25:00,,0.0
253,20/08/16 06:30:00,19.472,0.0
254,20/08/16 06:35:00,,0.0
255,20/08/16 06:40:00,,0.0
256,20/08/16 06:45:00,,0.0
257,20/08/16 06:50:00,,0.0
258,20/08/16 06:55:00,,0.0
259,20/08/16 07:00:00,19.092,0.0
260,20/08/16 07:05:00,,0.0
261,20/08/16 07:10:00,,0.0
262,20/08/16 07:15:00,,0.0
263,20/08/16 07:20:00,,0.0
264,20/08/16 07:25:00,,0.0
265,20/08/16 07:30:00,20.329,0.0
266,20/08/16 07:35:00,,0.0
267,20/08/16 07:40:00,,0.0
268,20/08/16 07:45:00,,0.0
269,20/08/16 07:50:00,,0.0
270,20/08/16 07:55:00,,0.0
271,20/08/16 08:00:00,20.710,0.0
272,20/08/16 08:05:00,,0.0
273,20/08/16 08:10:00,,0.0
274,20/08/16 08:15:00,,0.0
275,20/08/16 08:20:00,,0.0
276,20/08/16 08:25:00,,0.0
277,20/08/16 08:30:00,20.901,0.0
278,20/08/16 08:35:00,,0.0
279,20/08/16 08:40:00,,0.0
280,20/08/16 08:45:00,,0.0
281,20/08/16 08:50:00,,0.0
282,20/08/16 08:55:00,,0.0
283,20/08/16 09:00:00,19.662,0.0
284,20/08/16 09:05:00,,0.0
285,20/08/16 09:10:00,,0.0
286,20/08/16 09:15:00,,0.0
287,20/08/16 09:20:00,,0.0
288,20/08/16 09:25:00,,0.0
289,20/08/16 09:30:00,18.521,0.0
290,20/08/16 09:35:00,,0.0
291,20/08/16 09:40:00,,0.0
292,20/08/16 09:45:00,,0.0
293,20/08/16 09:50:00,,0.0
294,20/08/16 09:55:00,,0.0
295,20/08/16 10:00:00,19.092,0.0
296,20/08/16 10:05:00,,0.0
297,20/08/16 10:10:00,,0.0
298,20/08/16 10:15:00,,0.0
299,20/08/16 10:20:00,,0.0
300,20/08/16 10:25:00,,0.0
301,20/08/16 10:30:00,18.901,0.0
302,20/08/16 10:35:00,,0.0
303,20/08/16 10:40:00,,0.0
304,20/08/16 10:45:00,,0.0
305,20/08/16 10:50:00,,0.0
306,20/08/16 10:55:00,,0.0
307,20/08/16 11:00:00,18.426,0.0
308,20/08/16 11:05:00,,0.0
309,20/08/16 11:10:00,,0.0
310,20/08/16 11:15:00,,0.0
311,20/08/16 11:20:00,,0.0
312,20/08/16 11:25:00,,0.0
313,20/08/16 11:30:00,18.426,0.0
314,20/08/16 11:35:00,,0.0
315,20/08/16 11:40:00,,0.0
316,20/08/16 11:45:00,,0.0
317,20/08/16 11:50:00,,0.0
318,20/08/16 11:55:00,,0.0
319,20/08/16 12:00:00,17.379,0.0
320,20/08/16 12:05:00,,0.0
321,20/08/16 12:10:00,,0.0
322,20/08/16 12:15:00,,0.0
323,20/08/16 12:20:00,,0.0
324,20/08/16 12:25:00,,0.0
325,20/08/16 12:30:00,17.475,0.0
326,20/08/16 12:35:00,,0.0
327,20/08/16 12:40:00,,0.0
328,20/08/16 12:45:00,,0.0
329,20/08/16 12:50:00,,0.0
330,20/08/16 12:55:00,,0.0
331,20/08/16 13:00:00,17.284,0.0
332,20/08/16 13:05:00,,0.0
333,20/08/16 13:10:00,,0.2
334,20/08/16 13:15:00,,0.2
335,20/08/16 13:20:00,,0.4
336,20/08/16 13:25:00,,0.4
337,20/08/16 13:30:00,15.760,0.0
338,20/08/16 13:35:00,,0.0
339,20/08/16 13:40:00,,0.6
340,20/08/16 13:45:00,,0.6
341,20/08/16 13:50:00,,0.0
342,20/08/16 13:55:00,,0.4
343,20/08/16 14:00:00,15.091,0.4
344,20/08/16 14:05:00,,0.2
345,20/08/16 14:10:00,,0.2
346,20/08/16 14:15:00,,0.4
347,20/08/16 14:20:00,,0.4
348,20/08/16 14:25:00,,0.4
349,20/08/16 14:30:00,14.134,0.2
350,20/08/16 14:35:00,,0.2
351,20/08/16 14:40:00,,0.2
352,20/08/16 14:45:00,,0.4
353,20/08/16 14:50:00,,0.2
354,20/08/16 14:55:00,,0.0
355,20/08/16 15:00:00,13.942,0.2
356,20/08/16 15:05:00,,0.0
357,20/08/16 15:10:00,,0.2
358,20/08/16 15:15:00,,0.6
359,20/08/16 15:20:00,,0.4
360,20/08/16 15:25:00,,0.4
361,20/08/16 15:30:00,12.980,0.2
362,20/08/16 15:35:00,,0.4
363,20/08/16 15:40:00,,0.2
364,20/08/16 15:45:00,,0.2
365,20/08/16 15:50:00,,0.0
366,20/08/16 15:55:00,,0.0
367,20/08/16 16:00:00,12.690,0.0
368,20/08/16 16:05:00,,0.0
369,20/08/16 16:10:00,,0.0
370,20/08/16 16:15:00,,0.0
371,20/08/16 16:20:00,,0.0
372,20/08/16 16:25:00,,0.0
373,20/08/16 16:30:00,12.980,0.2
374,20/08/16 16:35:00,,0.2
375,20/08/16 16:40:00,,0.2
376,20/08/16 16:45:00,,0.2
377,20/08/16 16:50:00,,0.2
378,20/08/16 16:55:00,,0.0
379,20/08/16 17:00:00,12.690,0.0
380,20/08/16 17:05:00,,0.2
381,20/08/16 17:10:00,,0.4
382,20/08/16 17:15:00,,0.4
383,20/08/16 17:20:00,,0.2
384,20/08/16 17:25:00,,0.2
385,20/08/16 17:30:00,12.401,0.0
386,20/08/16 17:35:00,,0.2
387,20/08/16 17:40:00,,0.4
388,20/08/16 17:45:00,,0.0
389,20/08/16 17:50:00,,0.2
390,20/08/16 17:55:00,,0.0
391,20/08/16 18:00:00,12.594,0.0
392,20/08/16 18:05:00,,0.0
393,20/08/16 18:10:00,,0.0
394,20/08/16 18:15:00,,0.0
395,20/08/16 18:20:00,,0.0
396,20/08/16 18:25:00,,0.0
397,20/08/16 18:30:00,12.787,0.0
398,20/08/16 18:35:00,,0.0
399,20/08/16 18:40:00,,0.0
400,20/08/16 18:45:00,,0.0
401,20/08/16 18:50:00,,0.0
402,20/08/16 18:55:00,,0.0
403,20/08/16 19:00:00,11.139,0.0
404,20/08/16 19:05:00,,0.0
405,20/08/16 19:10:00,,0.0
406,20/08/16 19:15:00,,0.0
407,20/08/16 19:20:00,,0.0
408,20/08/16 19:25:00,,0.0
409,20/08/16 19:30:00,11.625,0.0
410,20/08/16 19:35:00,,0.0
411,20/08/16 19:40:00,,0.0
412,20/08/16 19:45:00,,0.0
413,20/08/16 19:50:00,,0.0
414,20/08/16 19:55:00,,0.0
415,20/08/16 20:00:00,11.819,0.0
416,20/08/16 20:05:00,,0.0
417,20/08/16 20:10:00,,0.0
418,20/08/16 20:15:00,,0.0
419,20/08/16 20:20:00,,0.0
420,20/08/16 20:25:00,,0.0
421,20/08/16 20:30:00,11.625,0.0
422,20/08/16 20:35:00,,0.0
423,20/08/16 20:40:00,,0.0
424,20/08/16 20:45:00,,0.0
425,20/08/16 20:50:00,,0.0
426,20/08/16 20:55:00,,0.0
427,20/08/16 21:00:00,11.916,0.0
428,20/08/16 21:05:00,,0.0
429,20/08/16 21:10:00,,0.0
430,20/08/16 21:15:00,,0.0
431,20/08/16 21:20:00,,0.0
432,20/08/16 21:25:00,,0.0
433,20/08/16 21:30:00,12.207,0.0
434,20/08/16 21:35:00,,0.0
435,20/08/16 21:40:00,,0.0
436,20/08/16 21:45:00,,0.0
437,20/08/16 21:50:00,,0.0
438,20/08/16 21:55:00,,0.0
439,20/08/16 22:00:00,12.401,0.0
440,20/08/16 22:05:00,,0.0
441,20/08/16 22:10:00,,0.0
442,20/08/16 22:15:00,,0.0
443,20/08/16 22:20:00,,0.0
444,20/08/16 22:25:00,,0.0
445,20/08/16 22:30:00,12.304,0.0
446,20/08/16 22:35:00,,0.0
447,20/08/16 22:40:00,,0.0
448,20/08/16 22:45:00,,0.0
449,20/08/16 22:50:00,,0.0
450,20/08/16 22:55:00,,0.0
451,20/08/16 23:00:00,12.497,0.0
452,20/08/16 23:05:00,,0.0
453,20/08/16 23:10:00,,0.0
454,20/08/16 23:15:00,,0.0
455,20/08/16 23:20:00,,0.0
456,20/08/16 23:25:00,,0.0
457,20/08/16 23:30:00,12.690,0.0
458,20/08/16 23:35:00,,0.0
459,20/08/16 23:40:00,,0.0
460,20/08/16 23:45:00,,0.0
461,20/08/16 23:50:00,,0.0
462,20/08/16 23:55:00,,0.0
463,21/08/16 00:00:00,12.883,0.0
464,21/08/16 00:05:00,,0.0
465,21/08/16 00:10:00,,0.0
466,21/08/16 00:15:00,,0.0
467,21/08/16 00:20:00,,0.0
468,21/08/16 00:25:00,,0.0
469,21/08/16 00:30:00,12.980,0.0
470,21/08/16 00:35:00,,0.0
471,21/08/16 00:40:00,,0.0
472,21/08/16 00:45:00,,0.0
473,21/08/16 00:50:00,,0.2
474,21/08/16 00:55:00,,0.0
475,21/08/16 01:00:00,12.497,0.0
476,21/08/16 01:05:00,,0.0
477,21/08/16 01:10:00,,0.0
478,21/08/16 01:15:00,,0.0
479,21/08/16 01:20:00,,0.0
480,21/08/16 01:25:00,,0.0
481,21/08/16 01:30:00,12.401,0.0
482,21/08/16 01:35:00,,0.0
483,21/08/16 01:40:00,,0.0
484,21/08/16 01:45:00,,0.0
485,21/08/16 01:50:00,,0.0
486,21/08/16 01:55:00,,0.0
487,21/08/16 02:00:00,12.497,0.0
488,21/08/16 02:05:00,,0.0
489,21/08/16 02:10:00,,0.0
490,21/08/16 02:15:00,,0.2
491,21/08/16 02:20:00,,0.0
492,21/08/16 02:25:00,,0.0
493,21/08/16 02:30:00,12.304,0.0
494,21/08/16 02:35:00,,0.0
495,21/08/16 02:40:00,,0.0
496,21/08/16 02:45:00,,0.0
497,21/08/16 02:50:00,,0.0
498,21/08/16 02:55:00,,0.0
499,21/08/16 03:00:00,12.401,0.0
500,21/08/16 03:05:00,,0.0
501,21/08/16 03:10:00,,0.0
502,21/08/16 03:15:00,,0.0
503,21/08/16 03:20:00,,0.0
504,21/08/16 03:25:00,,0.0
505,21/08/16 03:30:00,12.787,0.0
506,21/08/16 03:35:00,,0.0
507,21/08/16 03:40:00,,0.0
508,21/08/16 03:45:00,,0.0
509,21/08/16 03:50:00,,0.0
510,21/08/16 03:55:00,,0.0
511,21/08/16 04:00:00,12.690,0.0
512,21/08/16 04:05:00,,0.0
513,21/08/16 04:10:00,,0.0
514,21/08/16 04:15:00,,0.0
515,21/08/16 04:20:00,,0.0
516,21/08/16 04:25:00,,0.0
517,21/08/16 04:30:00,12.883,0.0
518,21/08/16 04:35:00,,0.0
519,21/08/16 04:40:00,,0.0
520,21/08/16 04:45:00,,0.0
521,21/08/16 04:50:00,,0.0
522,21/08/16 04:55:00,,0.0
523,21/08/16 05:00:00,12.883,0.0
524,21/08/16 05:05:00,,0.0
525,21/08/16 05:10:00,,0.0
526,21/08/16 05:15:00,,0.0
527,21/08/16 05:20:00,,0.0
528,21/08/16 05:25:00,,0.0
529,21/08/16 05:30:00,12.980,0.0
530,21/08/16 05:35:00,,0.0
531,21/08/16 05:40:00,,0.0
532,21/08/16 05:45:00,,0.0
533,21/08/16 05:50:00,,0.0
534,21/08/16 05:55:00,,0.0
535,21/08/16 06:00:00,13.558,0.0
536,21/08/16 06:05:00,,0.0
537,21/08/16 06:10:00,,0.0
538,21/08/16 06:15:00,,0.0
539,21/08/16 06:20:00,,0.0
540,21/08/16 06:25:00,,0.0
541,21/08/16 06:30:00,14.709,0.0
542,21/08/16 06:35:00,,0.0
543,21/08/16 06:40:00,,0.0
544,21/08/16 06:45:00,,0.0
545,21/08/16 06:50:00,,0.0
546,21/08/16 06:55:00,,0.0
547,21/08/16 07:00:00,15.282,0.0
548,21/08/16 07:05:00,,0.0
549,21/08/16 07:10:00,,0.0
550,21/08/16 07:15:00,,0.0
551,21/08/16 07:20:00,,0.0
552,21/08/16 07:25:00,,0.0
553,21/08/16 07:30:00,16.237,0.0
554,21/08/16 07:35:00,,0.0
555,21/08/16 07:40:00,,0.0
556,21/08/16 07:45:00,,0.0
557,21/08/16 07:50:00,,0.0
558,21/08/16 07:55:00,,0.0
559,21/08/16 08:00:00,14.517,0.0
560,21/08/16 08:05:00,,0.0
561,21/08/16 08:10:00,,0.0
562,21/08/16 08:15:00,,0.0
563,21/08/16 08:20:00,,0.0
564,21/08/16 08:25:00,,0.0
565,21/08/16 08:30:00,17.189,0.0
566,21/08/16 08:35:00,,0.0
567,21/08/16 08:40:00,,0.0
568,21/08/16 08:45:00,,0.0
569,21/08/16 08:50:00,,0.0
570,21/08/16 08:55:00,,0.0
571,21/08/16 09:00:00,16.523,0.0
572,21/08/16 09:05:00,,0.0
573,21/08/16 09:10:00,,0.0
574,21/08/16 09:15:00,,0.0
575,21/08/16 09:20:00,,0.0
576,21/08/16 09:25:00,,0.0
577,21/08/16 09:30:00,16.903,0.0
578,21/08/16 09:35:00,,0.0
579,21/08/16 09:40:00,,0.0
580,21/08/16 09:45:00,,0.0
581,21/08/16 09:50:00,,0.0
582,21/08/16 09:55:00,,0.0
583,21/08/16 10:00:00,17.189,0.0
584,21/08/16 10:05:00,,0.0
585,21/08/16 10:10:00,,0.0
586,21/08/16 10:15:00,,0.0
587,21/08/16 10:20:00,,0.0
588,21/08/16 10:25:00,,0.0
589,21/08/16 10:30:00,16.618,0.0
590,21/08/16 10:35:00,,0.0
591,21/08/16 10:40:00,,0.0
592,21/08/16 10:45:00,,0.0
593,21/08/16 10:50:00,,0.0
594,21/08/16 10:55:00,,0.0
595,21/08/16 11:00:00,17.284,0.0
596,21/08/16 11:05:00,,0.0
597,21/08/16 11:10:00,,0.0
598,21/08/16 11:15:00,,0.0
599,21/08/16 11:20:00,,0.0
600,21/08/16 11:25:00,,0.0
601,21/08/16 11:30:00,17.950,0.0
602,21/08/16 11:35:00,,0.0
603,21/08/16 11:40:00,,0.0
604,21/08/16 11:45:00,,0.0
605,21/08/16 11:50:00,,0.0
606,21/08/16 11:55:00,,0.0
607,21/08/16 12:00:00,19.853,0.0
608,21/08/16 12:05:00,,0.0
609,21/08/16 12:10:00,,0.0
610,21/08/16 12:15:00,,0.0
611,21/08/16 12:20:00,,0.0
612,21/08/16 12:25:00,,0.0
613,21/08/16 12:30:00,18.140,0.0
614,21/08/16 12:35:00,,0.0
615,21/08/16 12:40:00,,0.0
616,21/08/16 12:45:00,,0.0
617,21/08/16 12:50:00,,0.0
618,21/08/16 12:55:00,,0.0
619,21/08/16 13:00:00,16.713,0.0
620,21/08/16 13:05:00,,0.0
621,21/08/16 13:10:00,,0.0
622,21/08/16 13:15:00,,0.0
623,21/08/16 13:20:00,,0.0
624,21/08/16 13:25:00,,0.0
625,21/08/16 13:30:00,15.664,0.0
626,21/08/16 13:35:00,,0.0
627,21/08/16 13:40:00,,0.0
628,21/08/16 13:45:00,,0.0
629,21/08/16 13:50:00,,0.0
630,21/08/16 13:55:00,,0.0
631,21/08/16 14:00:00,14.517,0.0
632,21/08/16 14:05:00,,0.0
633,21/08/16 14:10:00,,0.0
634,21/08/16 14:15:00,,0.0
635,21/08/16 14:20:00,,0.0
636,21/08/16 14:25:00,,0.0
637,21/08/16 14:30:00,14.038,0.0
638,21/08/16 14:35:00,,0.0
639,21/08/16 14:40:00,,0.0
640,21/08/16 14:45:00,,0.0
641,21/08/16 14:50:00,,0.0
642,21/08/16 14:55:00,,0.0
643,21/08/16 15:00:00,14.421,0.0
644,21/08/16 15:05:00,,0.0
645,21/08/16 15:10:00,,0.0
646,21/08/16 15:15:00,,0.0
647,21/08/16 15:20:00,,0.0
648,21/08/16 15:25:00,,0.0
649,21/08/16 15:30:00,14.900,0.0
650,21/08/16 15:35:00,,0.0
651,21/08/16 15:40:00,,0.0
652,21/08/16 15:45:00,,0.0
653,21/08/16 15:50:00,,0.0
654,21/08/16 15:55:00,,0.0
655,21/08/16 16:00:00,15.855,0.0
656,21/08/16 16:05:00,,0.0
657,21/08/16 16:10:00,,0.0
658,21/08/16 16:15:00,,0.0
659,21/08/16 16:20:00,,0.0
660,21/08/16 16:25:00,,0.0
661,21/08/16 16:30:00,14.804,0.0
662,21/08/16 16:35:00,,0.0
663,21/08/16 16:40:00,,0.0
664,21/08/16 16:45:00,,0.0
665,21/08/16 16:50:00,,0.0
666,21/08/16 16:55:00,,0.0
667,21/08/16 17:00:00,14.325,0.0
668,21/08/16 17:05:00,,0.0
669,21/08/16 17:10:00,,0.0
670,21/08/16 17:15:00,,0.0
671,21/08/16 17:20:00,,0.0
672,21/08/16 17:25:00,,0.0
673,21/08/16 17:30:00,14.230,0.0
674,21/08/16 17:35:00,,0.0
675,21/08/16 17:40:00,,0.0
676,21/08/16 17:45:00,,0.0
677,21/08/16 17:50:00,,0.0
678,21/08/16 17:55:00,,0.0
679,21/08/16 18:00:00,14.134,0.0
680,21/08/16 18:05:00,,0.0
681,21/08/16 18:10:00,,0.0
682,21/08/16 18:15:00,,0.0
683,21/08/16 18:20:00,,0.0
684,21/08/16 18:25:00,,0.0
685,21/08/16 18:30:00,13.750,0.0
686,21/08/16 18:35:00,,0.0
687,21/08/16 18:40:00,,0.0
688,21/08/16 18:45:00,,0.0
689,21/08/16 18:50:00,,0.0
690,21/08/16 18:55:00,,0.0
691,21/08/16 19:00:00,13.654,0.0
692,21/08/16 19:05:00,,0.0
693,21/08/16 19:10:00,,0.0
694,21/08/16 19:15:00,,0.0
695,21/08/16 19:20:00,,0.0
696,21/08/16 19:25:00,,0.0
697,21/08/16 19:30:00,13.365,0.0
698,21/08/16 19:35:00,,0.0
699,21/08/16 19:40:00,,0.0
700,21/08/16 19:45:00,,0.0
701,21/08/16 19:50:00,,0.0
702,21/08/16 19:55:00,,0.0
703,21/08/16 20:00:00,13.076,0.0
704,21/08/16 20:05:00,,0.0
705,21/08/16 20:10:00,,0.0
706,21/08/16 20:15:00,,0.0
707,21/08/16 20:20:00,,0.0
708,21/08/16 20:25:00,,0.0
