"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
186,17/09/16 00:45:00,,0.0
187,17/09/16 00:50:00,,0.0
188,17/09/16 00:55:00,,0.0
189,17/09/16 01:00:00,,0.0
190,17/09/16 01:05:00,,0.0
191,17/09/16 01:05:37,13.558,
192,17/09/16 01:10:00,,0.0
193,17/09/16 01:15:00,,0.0
194,17/09/16 01:20:00,,0.0
195,17/09/16 01:25:00,,0.0
196,17/09/16 01:30:00,,0.0
197,17/09/16 01:35:00,,0.0
198,17/09/16 01:35:37,13.558,
199,17/09/16 01:40:00,,0.0
200,17/09/16 01:45:00,,0.0
201,17/09/16 01:50:00,,0.0
202,17/09/16 01:55:00,,0.0
203,17/09/16 02:00:00,,0.0
204,17/09/16 02:05:00,,0.0
205,17/09/16 02:05:37,13.269,
206,17/09/16 02:10:00,,0.0
207,17/09/16 02:15:00,,0.0
208,17/09/16 02:20:00,,0.0
209,17/09/16 02:25:00,,0.0
210,17/09/16 02:30:00,,0.0
211,17/09/16 02:35:00,,0.0
212,17/09/16 02:35:37,13.461,
213,17/09/16 02:40:00,,0.0
214,17/09/16 02:45:00,,0.0
215,17/09/16 02:50:00,,0.0
216,17/09/16 02:55:00,,0.0
217,17/09/16 03:00:00,,0.0
218,17/09/16 03:05:00,,0.0
219,17/09/16 03:05:37,13.365,
220,17/09/16 03:10:00,,0.0
221,17/09/16 03:15:00,,0.0
222,17/09/16 03:20:00,,0.0
223,17/09/16 03:25:00,,0.0
224,17/09/16 03:30:00,,0.0
225,17/09/16 03:35:00,,0.0
226,17/09/16 03:35:37,13.365,
227,17/09/16 03:40:00,,0.0
228,17/09/16 03:45:00,,0.0
229,17/09/16 03:50:00,,0.0
230,17/09/16 03:55:00,,0.0
231,17/09/16 04:00:00,,0.0
232,17/09/16 04:05:00,,0.0
233,17/09/16 04:05:37,12.594,
234,17/09/16 04:10:00,,0.0
235,17/09/16 04:15:00,,0.0
236,17/09/16 04:20:00,,0.0
237,17/09/16 04:25:00,,0.0
238,17/09/16 04:30:00,,0.0
239,17/09/16 04:35:00,,0.0
240,17/09/16 04:35:37,12.401,
241,17/09/16 04:40:00,,0.0
242,17/09/16 04:45:00,,0.0
243,17/09/16 04:50:00,,0.0
244,17/09/16 04:55:00,,0.0
245,17/09/16 05:00:00,,0.0
246,17/09/16 05:05:00,,0.0
247,17/09/16 05:05:37,12.497,
248,17/09/16 05:10:00,,0.0
249,17/09/16 05:15:00,,0.0
250,17/09/16 05:20:00,,0.0
251,17/09/16 05:25:00,,0.0
252,17/09/16 05:30:00,,0.0
253,17/09/16 05:35:00,,0.0
254,17/09/16 05:35:37,12.787,
255,17/09/16 05:40:00,,0.0
256,17/09/16 05:45:00,,0.0
257,17/09/16 05:50:00,,0.0
258,17/09/16 05:55:00,,0.0
259,17/09/16 06:00:00,,0.0
260,17/09/16 06:05:00,,0.0
261,17/09/16 06:05:37,13.076,
262,17/09/16 06:10:00,,0.0
263,17/09/16 06:15:00,,0.0
264,17/09/16 06:20:00,,0.0
265,17/09/16 06:25:00,,0.0
266,17/09/16 06:30:00,,0.0
267,17/09/16 06:35:00,,0.0
268,17/09/16 06:35:37,13.558,
269,17/09/16 06:40:00,,0.0
270,17/09/16 06:45:00,,0.0
271,17/09/16 06:50:00,,0.0
272,17/09/16 06:55:00,,0.0
273,17/09/16 07:00:00,,0.0
274,17/09/16 07:05:00,,0.0
275,17/09/16 07:05:37,13.654,
276,17/09/16 07:10:00,,0.0
277,17/09/16 07:15:00,,0.0
278,17/09/16 07:20:00,,0.0
279,17/09/16 07:25:00,,0.0
280,17/09/16 07:30:00,,0.0
281,17/09/16 07:35:00,,0.0
282,17/09/16 07:35:37,13.942,
283,17/09/16 07:40:00,,0.0
284,17/09/16 07:45:00,,0.0
285,17/09/16 07:50:00,,0.0
286,17/09/16 07:55:00,,0.0
287,17/09/16 08:00:00,,0.0
288,17/09/16 08:05:00,,0.0
289,17/09/16 08:05:37,13.846,
290,17/09/16 08:10:00,,0.0
291,17/09/16 08:15:00,,0.0
292,17/09/16 08:20:00,,0.0
293,17/09/16 08:25:00,,0.0
294,17/09/16 08:30:00,,0.0
295,17/09/16 08:35:00,,0.0
296,17/09/16 08:35:37,14.325,
297,17/09/16 08:40:00,,0.0
298,17/09/16 08:45:00,,0.0
299,17/09/16 08:50:00,,0.0
300,17/09/16 08:55:00,,0.0
301,17/09/16 09:00:00,,0.0
302,17/09/16 09:05:00,,0.0
303,17/09/16 09:05:37,14.709,
304,17/09/16 09:10:00,,0.0
305,17/09/16 09:15:00,,0.0
306,17/09/16 09:20:00,,0.0
307,17/09/16 09:25:00,,0.0
308,17/09/16 09:30:00,,0.0
309,17/09/16 09:35:00,,0.0
310,17/09/16 09:35:37,15.378,
311,17/09/16 09:40:00,,0.0
312,17/09/16 09:45:00,,0.0
313,17/09/16 09:50:00,,0.0
314,17/09/16 09:55:00,,0.0
315,17/09/16 10:00:00,,0.0
316,17/09/16 10:05:00,,0.0
317,17/09/16 10:05:37,16.237,
318,17/09/16 10:10:00,,0.0
319,17/09/16 10:15:00,,0.0
320,17/09/16 10:20:00,,0.0
321,17/09/16 10:25:00,,0.0
322,17/09/16 10:30:00,,0.0
323,17/09/16 10:35:00,,0.0
324,17/09/16 10:35:37,17.475,
325,17/09/16 10:40:00,,0.0
326,17/09/16 10:45:00,,0.0
327,17/09/16 10:50:00,,0.0
328,17/09/16 10:55:00,,0.0
329,17/09/16 11:00:00,,0.0
330,17/09/16 11:05:00,,0.0
331,17/09/16 11:05:37,18.806,
332,17/09/16 11:10:00,,0.0
333,17/09/16 11:15:00,,0.0
334,17/09/16 11:20:00,,0.0
335,17/09/16 11:25:00,,0.0
336,17/09/16 11:30:00,,0.0
337,17/09/16 11:35:00,,0.0
338,17/09/16 11:35:37,18.901,
339,17/09/16 11:40:00,,0.0
340,17/09/16 11:45:00,,0.0
341,17/09/16 11:50:00,,0.0
342,17/09/16 11:55:00,,0.0
343,17/09/16 12:00:00,,0.0
344,17/09/16 12:05:00,,0.0
345,17/09/16 12:05:37,19.472,
346,17/09/16 12:10:00,,0.0
347,17/09/16 12:15:00,,0.0
348,17/09/16 12:20:00,,0.0
349,17/09/16 12:25:00,,0.0
350,17/09/16 12:30:00,,0.0
351,17/09/16 12:35:00,,0.0
352,17/09/16 12:35:37,18.806,
353,17/09/16 12:40:00,,0.0
354,17/09/16 12:45:00,,0.0
355,17/09/16 12:50:00,,0.0
356,17/09/16 12:55:00,,0.0
357,17/09/16 13:00:00,,0.0
358,17/09/16 13:05:00,,0.0
359,17/09/16 13:05:37,18.806,
360,17/09/16 13:10:00,,0.0
361,17/09/16 13:15:00,,0.0
362,17/09/16 13:20:00,,0.0
363,17/09/16 13:25:00,,0.0
364,17/09/16 13:30:00,,0.0
365,17/09/16 13:35:00,,0.0
366,17/09/16 13:35:37,19.092,
367,17/09/16 13:40:00,,0.0
368,17/09/16 13:45:00,,0.0
369,17/09/16 13:50:00,,0.0
370,17/09/16 13:55:00,,0.0
371,17/09/16 14:00:00,,0.0
372,17/09/16 14:05:00,,0.0
373,17/09/16 14:05:37,19.187,
374,17/09/16 14:10:00,,0.0
375,17/09/16 14:15:00,,0.0
376,17/09/16 14:20:00,,0.0
377,17/09/16 14:25:00,,0.0
378,17/09/16 14:30:00,,0.0
379,17/09/16 14:35:00,,0.0
380,17/09/16 14:35:37,19.472,
381,17/09/16 14:40:00,,0.0
382,17/09/16 14:45:00,,0.0
383,17/09/16 14:50:00,,0.0
384,17/09/16 14:55:00,,0.0
385,17/09/16 15:00:00,,0.0
386,17/09/16 15:05:00,,0.0
387,17/09/16 15:05:37,18.901,
388,17/09/16 15:10:00,,0.0
389,17/09/16 15:15:00,,0.0
390,17/09/16 15:20:00,,0.0
391,17/09/16 15:25:00,,0.0
392,17/09/16 15:30:00,,0.0
393,17/09/16 15:35:00,,0.0
394,17/09/16 15:35:37,18.806,
395,17/09/16 15:40:00,,0.0
396,17/09/16 15:45:00,,0.0
397,17/09/16 15:50:00,,0.0
398,17/09/16 15:55:00,,0.0
399,17/09/16 16:00:00,,0.0
400,17/09/16 16:05:00,,0.0
401,17/09/16 16:05:37,18.616,
402,17/09/16 16:10:00,,0.0
403,17/09/16 16:15:00,,0.0
404,17/09/16 16:20:00,,0.0
405,17/09/16 16:25:00,,0.0
406,17/09/16 16:30:00,,0.0
407,17/09/16 16:35:00,,0.0
408,17/09/16 16:35:37,18.045,
409,17/09/16 16:40:00,,0.0
410,17/09/16 16:45:00,,0.0
411,17/09/16 16:50:00,,0.0
412,17/09/16 16:55:00,,0.0
413,17/09/16 17:00:00,,0.0
414,17/09/16 17:05:00,,0.0
415,17/09/16 17:05:37,17.094,
416,17/09/16 17:10:00,,0.0
417,17/09/16 17:15:00,,0.0
418,17/09/16 17:20:00,,0.0
419,17/09/16 17:25:00,,0.0
420,17/09/16 17:30:00,,0.0
421,17/09/16 17:35:00,,0.0
422,17/09/16 17:35:37,16.237,
423,17/09/16 17:40:00,,0.0
424,17/09/16 17:45:00,,0.0
425,17/09/16 17:50:00,,0.0
426,17/09/16 17:55:00,,0.0
427,17/09/16 18:00:00,,0.0
428,17/09/16 18:05:00,,0.0
429,17/09/16 18:05:37,15.664,
430,17/09/16 18:10:00,,0.0
431,17/09/16 18:15:00,,0.0
432,17/09/16 18:20:00,,0.0
433,17/09/16 18:25:00,,0.0
434,17/09/16 18:30:00,,0.0
435,17/09/16 18:35:00,,0.0
436,17/09/16 18:35:37,15.569,
437,17/09/16 18:40:00,,0.4
438,17/09/16 18:45:00,,0.2
439,17/09/16 18:50:00,,0.2
440,17/09/16 18:55:00,,0.4
441,17/09/16 19:00:00,,0.0
442,17/09/16 19:05:00,,0.0
443,17/09/16 19:05:37,13.942,
444,17/09/16 19:10:00,,0.2
445,17/09/16 19:15:00,,0.0
446,17/09/16 19:20:00,,0.0
447,17/09/16 19:25:00,,0.0
448,17/09/16 19:30:00,,0.2
449,17/09/16 19:35:00,,0.0
450,17/09/16 19:35:37,13.654,
451,17/09/16 19:40:00,,0.0
452,17/09/16 19:45:00,,0.0
453,17/09/16 19:50:00,,0.0
454,17/09/16 19:55:00,,0.2
455,17/09/16 20:00:00,,0.0
456,17/09/16 20:05:00,,0.0
457,17/09/16 20:05:37,13.461,
458,17/09/16 20:10:00,,0.2
459,17/09/16 20:15:00,,0.0
460,17/09/16 20:20:00,,0.0
461,17/09/16 20:25:00,,0.2
462,17/09/16 20:30:00,,0.0
463,17/09/16 20:35:00,,0.2
464,17/09/16 20:35:37,13.365,
465,17/09/16 20:40:00,,0.0
466,17/09/16 20:45:00,,0.0
467,17/09/16 20:50:00,,0.0
468,17/09/16 20:55:00,,0.2
469,17/09/16 21:00:00,,0.2
470,17/09/16 21:05:00,,0.0
471,17/09/16 21:05:37,13.365,
472,17/09/16 21:10:00,,0.0
473,17/09/16 21:15:00,,0.0
474,17/09/16 21:20:00,,0.2
475,17/09/16 21:25:00,,0.2
476,17/09/16 21:30:00,,0.0
477,17/09/16 21:35:00,,0.0
478,17/09/16 21:35:37,13.461,
479,17/09/16 21:40:00,,0.2
480,17/09/16 21:45:00,,0.0
481,17/09/16 21:50:00,,0.2
482,17/09/16 21:55:00,,0.0
483,17/09/16 22:00:00,,0.0
484,17/09/16 22:05:00,,0.2
485,17/09/16 22:05:37,13.461,
486,17/09/16 22:10:00,,0.2
487,17/09/16 22:15:00,,0.4
488,17/09/16 22:20:00,,0.0
489,17/09/16 22:25:00,,0.2
490,17/09/16 22:30:00,,0.2
491,17/09/16 22:35:00,,0.4
492,17/09/16 22:35:37,13.269,
493,17/09/16 22:40:00,,0.2
494,17/09/16 22:45:00,,0.2
495,17/09/16 22:50:00,,0.0
496,17/09/16 22:55:00,,0.0
497,17/09/16 23:00:00,,0.2
498,17/09/16 23:05:00,,0.2
499,17/09/16 23:05:37,13.076,
500,17/09/16 23:10:00,,0.2
501,17/09/16 23:15:00,,0.2
502,17/09/16 23:20:00,,0.4
503,17/09/16 23:25:00,,0.0
504,17/09/16 23:30:00,,0.0
505,17/09/16 23:35:00,,0.2
506,17/09/16 23:35:37,13.076,
507,17/09/16 23:40:00,,0.2
508,17/09/16 23:45:00,,0.2
509,17/09/16 23:50:00,,0.2
510,17/09/16 23:55:00,,0.0
511,18/09/16 00:00:00,,0.4
512,18/09/16 00:05:00,,0.2
513,18/09/16 00:05:37,12.883,
514,18/09/16 00:10:00,,0.2
515,18/09/16 00:15:00,,0.2
516,18/09/16 00:20:00,,0.2
517,18/09/16 00:25:00,,0.0
518,18/09/16 00:30:00,,0.2
519,18/09/16 00:35:00,,0.2
520,18/09/16 00:35:37,13.076,
521,18/09/16 00:40:00,,0.0
522,18/09/16 00:45:00,,0.2
523,18/09/16 00:50:00,,0.2
524,18/09/16 00:55:00,,0.2
525,18/09/16 01:00:00,,0.2
526,18/09/16 01:05:00,,0.4
527,18/09/16 01:05:37,12.980,
528,18/09/16 01:10:00,,0.4
529,18/09/16 01:15:00,,0.4
530,18/09/16 01:20:00,,0.2
531,18/09/16 01:25:00,,0.4
532,18/09/16 01:30:00,,0.2
533,18/09/16 01:35:00,,0.2
534,18/09/16 01:35:37,13.173,
535,18/09/16 01:40:00,,0.2
536,18/09/16 01:45:00,,0.2
537,18/09/16 01:50:00,,0.4
538,18/09/16 01:55:00,,0.2
539,18/09/16 02:00:00,,0.2
540,18/09/16 02:05:00,,0.2
541,18/09/16 02:05:37,13.076,
542,18/09/16 02:10:00,,0.4
543,18/09/16 02:15:00,,0.4
544,18/09/16 02:20:00,,0.2
545,18/09/16 02:25:00,,0.4
546,18/09/16 02:30:00,,0.6
547,18/09/16 02:35:00,,0.2
548,18/09/16 02:35:37,13.076,
549,18/09/16 02:40:00,,0.4
550,18/09/16 02:45:00,,0.4
551,18/09/16 02:50:00,,0.4
552,18/09/16 02:55:00,,0.2
553,18/09/16 03:00:00,,0.4
554,18/09/16 03:05:00,,0.4
555,18/09/16 03:05:37,13.076,
556,18/09/16 03:10:00,,0.2
557,18/09/16 03:15:00,,0.4
558,18/09/16 03:20:00,,0.0
559,18/09/16 03:25:00,,0.4
560,18/09/16 03:30:00,,0.2
561,18/09/16 03:35:00,,0.2
562,18/09/16 03:35:37,13.173,
563,18/09/16 03:40:00,,0.2
564,18/09/16 03:45:00,,0.2
565,18/09/16 03:50:00,,0.0
566,18/09/16 03:55:00,,0.4
567,18/09/16 04:00:00,,0.2
568,18/09/16 04:05:00,,0.2
569,18/09/16 04:05:37,13.076,
570,18/09/16 04:10:00,,0.4
571,18/09/16 04:15:00,,0.2
572,18/09/16 04:20:00,,0.2
573,18/09/16 04:25:00,,0.2
574,18/09/16 04:30:00,,0.2
575,18/09/16 04:35:00,,0.2
576,18/09/16 04:35:37,12.980,
577,18/09/16 04:40:00,,0.2
578,18/09/16 04:45:00,,0.0
579,18/09/16 04:50:00,,0.2
580,18/09/16 04:55:00,,0.2
581,18/09/16 05:00:00,,0.2
582,18/09/16 05:05:00,,0.2
583,18/09/16 05:05:37,13.076,
584,18/09/16 05:10:00,,0.0
585,18/09/16 05:15:00,,0.2
586,18/09/16 05:20:00,,0.2
587,18/09/16 05:25:00,,0.0
588,18/09/16 05:30:00,,0.2
589,18/09/16 05:35:00,,0.2
590,18/09/16 05:35:37,12.690,
591,18/09/16 05:40:00,,0.0
592,18/09/16 05:45:00,,0.2
593,18/09/16 05:50:00,,0.0
594,18/09/16 05:55:00,,0.2
595,18/09/16 06:00:00,,0.0
596,18/09/16 06:05:00,,0.2
597,18/09/16 06:05:37,12.690,
598,18/09/16 06:10:00,,0.2
599,18/09/16 06:15:00,,0.0
600,18/09/16 06:20:00,,0.2
601,18/09/16 06:25:00,,0.0
602,18/09/16 06:30:00,,0.2
603,18/09/16 06:35:00,,0.0
604,18/09/16 06:35:37,12.883,
605,18/09/16 06:40:00,,0.2
606,18/09/16 06:45:00,,0.0
607,18/09/16 06:50:00,,0.2
608,18/09/16 06:55:00,,0.0
609,18/09/16 07:00:00,,0.2
610,18/09/16 07:05:00,,0.0
611,18/09/16 07:05:37,12.980,
612,18/09/16 07:10:00,,0.0
613,18/09/16 07:15:00,,0.2
614,18/09/16 07:20:00,,0.0
615,18/09/16 07:25:00,,0.2
616,18/09/16 07:30:00,,0.0
617,18/09/16 07:35:00,,0.2
618,18/09/16 07:35:37,12.980,
619,18/09/16 07:40:00,,0.0
620,18/09/16 07:45:00,,0.0
621,18/09/16 07:50:00,,0.2
622,18/09/16 07:55:00,,0.0
623,18/09/16 08:00:00,,0.0
624,18/09/16 08:05:00,,0.2
625,18/09/16 08:05:37,13.076,
626,18/09/16 08:10:00,,0.0
627,18/09/16 08:15:00,,0.0
628,18/09/16 08:20:00,,0.2
629,18/09/16 08:25:00,,0.0
630,18/09/16 08:30:00,,0.2
631,18/09/16 08:35:00,,0.0
632,18/09/16 08:35:37,13.269,
633,18/09/16 08:40:00,,0.0
634,18/09/16 08:45:00,,0.0
635,18/09/16 08:50:00,,0.2
636,18/09/16 08:55:00,,0.0
637,18/09/16 09:00:00,,0.2
638,18/09/16 09:05:00,,0.0
639,18/09/16 09:05:37,13.269,
640,18/09/16 09:10:00,,0.2
641,18/09/16 09:15:00,,0.0
642,18/09/16 09:20:00,,0.0
643,18/09/16 09:25:00,,0.2
644,18/09/16 09:30:00,,0.0
645,18/09/16 09:35:00,,0.0
646,18/09/16 09:35:37,13.269,
647,18/09/16 09:40:00,,0.0
648,18/09/16 09:45:00,,0.0
649,18/09/16 09:50:00,,0.2
650,18/09/16 09:55:00,,0.0
651,18/09/16 10:00:00,,0.0
652,18/09/16 10:05:00,,0.0
653,18/09/16 10:05:37,13.461,
654,18/09/16 10:10:00,,0.0
655,18/09/16 10:15:00,,0.2
656,18/09/16 10:20:00,,0.0
657,18/09/16 10:25:00,,0.0
658,18/09/16 10:30:00,,0.0
659,18/09/16 10:35:00,,0.0
660,18/09/16 10:35:37,13.654,
661,18/09/16 10:40:00,,0.2
662,18/09/16 10:45:00,,0.0
663,18/09/16 10:50:00,,0.0
664,18/09/16 10:55:00,,0.0
665,18/09/16 11:00:00,,0.2
666,18/09/16 11:05:00,,0.0
667,18/09/16 11:05:37,13.750,
668,18/09/16 11:10:00,,0.0
669,18/09/16 11:15:00,,0.0
670,18/09/16 11:20:00,,0.0
671,18/09/16 11:25:00,,0.0
672,18/09/16 11:30:00,,0.0
673,18/09/16 11:35:00,,0.0
674,18/09/16 11:35:37,13.654,
675,18/09/16 11:40:00,,0.0
676,18/09/16 11:45:00,,0.0
677,18/09/16 11:50:00,,0.0
678,18/09/16 11:55:00,,0.2
679,18/09/16 12:00:00,,0.0
680,18/09/16 12:05:00,,0.0
681,18/09/16 12:05:37,13.846,
682,18/09/16 12:10:00,,0.0
683,18/09/16 12:15:00,,0.0
684,18/09/16 12:20:00,,0.2
685,18/09/16 12:25:00,,0.0
686,18/09/16 12:30:00,,0.0
687,18/09/16 12:35:00,,0.0
688,18/09/16 12:35:37,14.038,
689,18/09/16 12:40:00,,0.0
690,18/09/16 12:45:00,,0.0
691,18/09/16 12:50:00,,0.0
692,18/09/16 12:55:00,,0.2
693,18/09/16 13:00:00,,0.0
694,18/09/16 13:05:00,,0.0
695,18/09/16 13:05:37,14.038,
696,18/09/16 13:10:00,,0.0
697,18/09/16 13:15:00,,0.0
698,18/09/16 13:20:00,,0.0
699,18/09/16 13:25:00,,0.0
700,18/09/16 13:30:00,,0.2
701,18/09/16 13:35:00,,0.0
702,18/09/16 13:35:37,14.230,
703,18/09/16 13:40:00,,0.0
704,18/09/16 13:45:00,,0.0
705,18/09/16 13:50:00,,0.0
706,18/09/16 13:55:00,,0.0
707,18/09/16 14:00:00,,0.0
708,18/09/16 14:05:00,,0.0
709,18/09/16 14:05:37,14.134,
710,18/09/16 14:10:00,,0.0
711,18/09/16 14:15:00,,0.0
712,18/09/16 14:20:00,,0.2
713,18/09/16 14:25:00,,0.0
714,18/09/16 14:30:00,,0.0
715,18/09/16 14:35:00,,0.2
716,18/09/16 14:35:37,14.134,
717,18/09/16 14:40:00,,0.0
718,18/09/16 14:45:00,,0.0
719,18/09/16 14:50:00,,0.0
720,18/09/16 14:55:00,,0.0
721,18/09/16 15:00:00,,0.2
722,18/09/16 15:05:00,,0.2
723,18/09/16 15:05:37,13.846,
724,18/09/16 15:10:00,,0.0
725,18/09/16 15:15:00,,0.0
726,18/09/16 15:20:00,,0.0
