"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
153,19/08/16 21:15:00,,0.00
154,19/08/16 21:20:00,,0.00
155,19/08/16 21:25:00,,0.00
156,19/08/16 21:30:00,,0.00
157,19/08/16 21:35:00,18.331,0.00
158,19/08/16 21:40:00,,0.00
159,19/08/16 21:45:00,,0.00
160,19/08/16 21:50:00,,0.00
161,19/08/16 21:55:00,,0.00
162,19/08/16 22:00:00,,0.00
163,19/08/16 22:05:00,18.616,0.00
164,19/08/16 22:10:00,,0.00
165,19/08/16 22:15:00,,0.00
166,19/08/16 22:20:00,,0.00
167,19/08/16 22:25:00,,0.00
168,19/08/16 22:30:00,,0.00
169,19/08/16 22:35:00,18.616,0.00
170,19/08/16 22:40:00,,0.00
171,19/08/16 22:45:00,,0.00
172,19/08/16 22:50:00,,0.00
173,19/08/16 22:55:00,,0.00
174,19/08/16 23:00:00,,0.00
175,19/08/16 23:05:00,18.711,0.00
176,19/08/16 23:10:00,,0.00
177,19/08/16 23:15:00,,0.00
178,19/08/16 23:20:00,,0.00
179,19/08/16 23:25:00,,0.00
180,19/08/16 23:30:00,,0.00
181,19/08/16 23:35:00,18.331,0.00
182,19/08/16 23:40:00,,0.00
183,19/08/16 23:45:00,,0.00
184,19/08/16 23:50:00,,0.00
185,19/08/16 23:55:00,,0.00
186,20/08/16 00:00:00,,0.00
187,20/08/16 00:05:00,18.045,0.00
188,20/08/16 00:10:00,,0.00
189,20/08/16 00:15:00,,0.00
190,20/08/16 00:20:00,,0.00
191,20/08/16 00:25:00,,0.00
192,20/08/16 00:30:00,,0.00
193,20/08/16 00:35:00,17.760,0.00
194,20/08/16 00:40:00,,0.00
195,20/08/16 00:45:00,,0.00
196,20/08/16 00:50:00,,0.00
197,20/08/16 00:55:00,,0.00
198,20/08/16 01:00:00,,0.00
199,20/08/16 01:05:00,18.045,0.00
200,20/08/16 01:10:00,,0.00
201,20/08/16 01:15:00,,0.00
202,20/08/16 01:20:00,,0.00
203,20/08/16 01:25:00,,0.00
204,20/08/16 01:30:00,,0.00
205,20/08/16 01:35:00,18.140,0.00
206,20/08/16 01:40:00,,0.00
207,20/08/16 01:45:00,,0.00
208,20/08/16 01:50:00,,0.00
209,20/08/16 01:55:00,,0.00
210,20/08/16 02:00:00,,0.00
211,20/08/16 02:05:00,18.426,0.00
212,20/08/16 02:10:00,,0.00
213,20/08/16 02:15:00,,0.00
214,20/08/16 02:20:00,,0.00
215,20/08/16 02:25:00,,0.00
216,20/08/16 02:30:00,,0.00
217,20/08/16 02:35:00,17.760,0.00
218,20/08/16 02:40:00,,0.00
219,20/08/16 02:45:00,,0.00
220,20/08/16 02:50:00,,0.00
221,20/08/16 02:55:00,,0.00
222,20/08/16 03:00:00,,0.00
223,20/08/16 03:05:00,18.236,0.00
224,20/08/16 03:10:00,,0.00
225,20/08/16 03:15:00,,0.00
226,20/08/16 03:20:00,,0.00
227,20/08/16 03:25:00,,0.00
228,20/08/16 03:30:00,,0.00
229,20/08/16 03:35:00,17.475,0.00
230,20/08/16 03:40:00,,0.00
231,20/08/16 03:45:00,,0.00
232,20/08/16 03:50:00,,0.00
233,20/08/16 03:55:00,,0.00
234,20/08/16 04:00:00,,0.00
235,20/08/16 04:05:00,16.523,0.00
236,20/08/16 04:10:00,,0.00
237,20/08/16 04:15:00,,0.00
238,20/08/16 04:20:00,,0.00
239,20/08/16 04:25:00,,0.00
240,20/08/16 04:30:00,,0.00
241,20/08/16 04:35:00,16.141,0.00
242,20/08/16 04:40:00,,0.00
243,20/08/16 04:45:00,,0.00
244,20/08/16 04:50:00,,0.00
245,20/08/16 04:55:00,,0.00
246,20/08/16 05:00:00,,0.00
247,20/08/16 05:05:00,15.951,0.00
248,20/08/16 05:10:00,,0.00
249,20/08/16 05:15:00,,0.00
250,20/08/16 05:20:00,,0.00
251,20/08/16 05:25:00,,0.00
252,20/08/16 05:30:00,,0.00
253,20/08/16 05:35:00,17.284,0.00
254,20/08/16 05:40:00,,0.00
255,20/08/16 05:45:00,,0.00
256,20/08/16 05:50:00,,0.00
257,20/08/16 05:55:00,,0.00
258,20/08/16 06:00:00,,0.00
259,20/08/16 06:05:00,17.760,0.00
260,20/08/16 06:10:00,,0.00
261,20/08/16 06:15:00,,0.00
262,20/08/16 06:20:00,,0.00
263,20/08/16 06:25:00,,0.00
264,20/08/16 06:30:00,,0.00
265,20/08/16 06:35:00,18.806,0.00
266,20/08/16 06:40:00,,0.00
267,20/08/16 06:45:00,,0.00
268,20/08/16 06:50:00,,0.00
269,20/08/16 06:55:00,,0.00
270,20/08/16 07:00:00,,0.00
271,20/08/16 07:05:00,19.853,0.00
272,20/08/16 07:10:00,,0.00
273,20/08/16 07:15:00,,0.00
274,20/08/16 07:20:00,,0.00
275,20/08/16 07:25:00,,0.00
276,20/08/16 07:30:00,,0.00
277,20/08/16 07:35:00,20.901,0.00
278,20/08/16 07:40:00,,0.00
279,20/08/16 07:45:00,,0.00
280,20/08/16 07:50:00,,0.00
281,20/08/16 07:55:00,,0.00
282,20/08/16 08:00:00,,0.00
283,20/08/16 08:05:00,21.473,0.00
284,20/08/16 08:10:00,,0.00
285,20/08/16 08:15:00,,0.00
286,20/08/16 08:20:00,,0.00
287,20/08/16 08:25:00,,0.00
288,20/08/16 08:30:00,,0.00
289,20/08/16 08:35:00,21.855,0.00
290,20/08/16 08:40:00,,0.00
291,20/08/16 08:45:00,,0.00
292,20/08/16 08:50:00,,0.00
293,20/08/16 08:55:00,,0.00
294,20/08/16 09:00:00,,0.00
295,20/08/16 09:05:00,21.760,0.00
296,20/08/16 09:10:00,,0.00
297,20/08/16 09:15:00,,0.00
298,20/08/16 09:20:00,,0.00
299,20/08/16 09:25:00,,0.00
300,20/08/16 09:30:00,,0.00
301,20/08/16 09:35:00,21.282,0.00
302,20/08/16 09:40:00,,0.00
303,20/08/16 09:45:00,,0.00
304,20/08/16 09:50:00,,0.00
305,20/08/16 09:55:00,,0.00
306,20/08/16 10:00:00,,0.00
307,20/08/16 10:05:00,21.473,0.00
308,20/08/16 10:10:00,,0.00
309,20/08/16 10:15:00,,0.00
310,20/08/16 10:20:00,,0.00
311,20/08/16 10:25:00,,0.00
312,20/08/16 10:30:00,,0.00
313,20/08/16 10:35:00,21.282,0.00
314,20/08/16 10:40:00,,0.00
315,20/08/16 10:45:00,,0.00
316,20/08/16 10:50:00,,0.00
317,20/08/16 10:55:00,,0.00
318,20/08/16 11:00:00,,0.00
319,20/08/16 11:05:00,21.187,0.00
320,20/08/16 11:10:00,,0.00
321,20/08/16 11:15:00,,0.00
322,20/08/16 11:20:00,,0.00
323,20/08/16 11:25:00,,0.00
324,20/08/16 11:30:00,,0.00
325,20/08/16 11:35:00,21.951,0.00
326,20/08/16 11:40:00,,0.00
327,20/08/16 11:45:00,,0.00
328,20/08/16 11:50:00,,0.00
329,20/08/16 11:55:00,,0.00
330,20/08/16 12:00:00,,0.00
331,20/08/16 12:05:00,21.855,0.00
332,20/08/16 12:10:00,,0.00
333,20/08/16 12:15:00,,0.00
334,20/08/16 12:20:00,,0.00
335,20/08/16 12:25:00,,0.00
336,20/08/16 12:30:00,,0.00
337,20/08/16 12:35:00,21.282,0.00
338,20/08/16 12:40:00,,0.00
339,20/08/16 12:45:00,,0.00
340,20/08/16 12:50:00,,0.00
341,20/08/16 12:55:00,,0.00
342,20/08/16 13:00:00,,0.00
343,20/08/16 13:05:00,20.615,0.00
344,20/08/16 13:10:00,,1.00
345,20/08/16 13:15:00,,3.00
346,20/08/16 13:20:00,,2.00
347,20/08/16 13:25:00,,2.00
348,20/08/16 13:30:00,,1.00
349,20/08/16 13:35:00,18.140,1.00
350,20/08/16 13:40:00,,2.00
351,20/08/16 13:45:00,,1.00
352,20/08/16 13:50:00,,0.00
353,20/08/16 13:55:00,,1.00
354,20/08/16 14:00:00,,1.00
355,20/08/16 14:05:00,16.999,1.00
356,20/08/16 14:10:00,,2.00
357,20/08/16 14:15:00,,3.00
358,20/08/16 14:20:00,,2.00
359,20/08/16 14:25:00,,2.00
360,20/08/16 14:30:00,,1.00
361,20/08/16 14:35:00,16.046,1.00
362,20/08/16 14:40:00,,1.00
363,20/08/16 14:45:00,,1.00
364,20/08/16 14:50:00,,0.00
365,20/08/16 14:55:00,,1.00
366,20/08/16 15:00:00,,1.00
367,20/08/16 15:05:00,15.951,1.00
368,20/08/16 15:10:00,,2.00
369,20/08/16 15:15:00,,1.00
370,20/08/16 15:20:00,,3.00
371,20/08/16 15:25:00,,1.00
372,20/08/16 15:30:00,,1.00
373,20/08/16 15:35:00,14.804,2.00
374,20/08/16 15:40:00,,1.00
375,20/08/16 15:45:00,,0.00
376,20/08/16 15:50:00,,1.00
377,20/08/16 15:55:00,,0.00
378,20/08/16 16:00:00,,0.00
379,20/08/16 16:05:00,14.613,0.00
380,20/08/16 16:10:00,,0.00
381,20/08/16 16:15:00,,1.00
382,20/08/16 16:20:00,,0.00
383,20/08/16 16:25:00,,0.00
384,20/08/16 16:30:00,,0.00
385,20/08/16 16:35:00,14.134,0.00
386,20/08/16 16:40:00,,1.00
387,20/08/16 16:45:00,,0.00
388,20/08/16 16:50:00,,0.00
389,20/08/16 16:55:00,,0.00
390,20/08/16 17:00:00,,0.00
391,20/08/16 17:05:00,14.709,0.00
392,20/08/16 17:10:00,,0.00
393,20/08/16 17:15:00,,1.00
394,20/08/16 17:20:00,,0.00
395,20/08/16 17:25:00,,0.00
396,20/08/16 17:30:00,,1.00
397,20/08/16 17:35:00,14.900,1.00
398,20/08/16 17:40:00,,0.00
399,20/08/16 17:45:00,,0.00
400,20/08/16 17:50:00,,0.00
401,20/08/16 17:55:00,,1.00
402,20/08/16 18:00:00,,0.00
403,20/08/16 18:05:00,15.187,0.00
404,20/08/16 18:10:00,,0.00
405,20/08/16 18:15:00,,0.00
406,20/08/16 18:20:00,,0.00
407,20/08/16 18:25:00,,0.00
408,20/08/16 18:30:00,,0.00
409,20/08/16 18:35:00,14.996,0.00
410,20/08/16 18:40:00,,0.00
411,20/08/16 18:45:00,,0.00
412,20/08/16 18:50:00,,0.00
413,20/08/16 18:55:00,,0.00
414,20/08/16 19:00:00,,0.00
415,20/08/16 19:05:00,14.134,0.00
416,20/08/16 19:10:00,,0.00
417,20/08/16 19:15:00,,0.00
418,20/08/16 19:20:00,,0.00
419,20/08/16 19:25:00,,0.00
420,20/08/16 19:30:00,,0.00
421,20/08/16 19:35:00,13.654,0.00
422,20/08/16 19:40:00,,0.00
423,20/08/16 19:45:00,,0.00
424,20/08/16 19:50:00,,0.00
425,20/08/16 19:55:00,,0.00
426,20/08/16 20:00:00,,0.00
427,20/08/16 20:05:00,13.269,0.00
428,20/08/16 20:10:00,,0.00
429,20/08/16 20:15:00,,0.00
430,20/08/16 20:20:00,,0.00
431,20/08/16 20:25:00,,0.00
432,20/08/16 20:30:00,,0.00
433,20/08/16 20:35:00,13.076,0.00
434,20/08/16 20:40:00,,0.00
435,20/08/16 20:45:00,,0.00
436,20/08/16 20:50:00,,0.00
437,20/08/16 20:55:00,,0.00
438,20/08/16 21:00:00,,0.00
439,20/08/16 21:05:00,13.076,0.00
440,20/08/16 21:10:00,,0.00
441,20/08/16 21:15:00,,0.00
442,20/08/16 21:20:00,,0.00
443,20/08/16 21:25:00,,0.00
444,20/08/16 21:30:00,,0.00
445,20/08/16 21:35:00,12.980,0.00
446,20/08/16 21:40:00,,0.00
447,20/08/16 21:45:00,,0.00
448,20/08/16 21:50:00,,0.00
449,20/08/16 21:55:00,,0.00
450,20/08/16 22:00:00,,0.00
451,20/08/16 22:05:00,12.883,0.00
452,20/08/16 22:10:00,,0.00
453,20/08/16 22:15:00,,0.00
454,20/08/16 22:20:00,,0.00
455,20/08/16 22:25:00,,0.00
456,20/08/16 22:30:00,,0.00
457,20/08/16 22:35:00,13.365,0.00
458,20/08/16 22:40:00,,0.00
459,20/08/16 22:45:00,,0.00
460,20/08/16 22:50:00,,0.00
461,20/08/16 22:55:00,,0.00
462,20/08/16 23:00:00,,0.00
463,20/08/16 23:05:00,13.269,0.00
464,20/08/16 23:10:00,,0.00
465,20/08/16 23:15:00,,0.00
466,20/08/16 23:20:00,,0.00
467,20/08/16 23:25:00,,0.00
468,20/08/16 23:30:00,,0.00
469,20/08/16 23:35:00,12.690,0.00
470,20/08/16 23:40:00,,0.00
471,20/08/16 23:45:00,,0.00
472,20/08/16 23:50:00,,0.00
473,20/08/16 23:55:00,,0.00
474,21/08/16 00:00:00,,0.00
475,21/08/16 00:05:00,12.690,0.00
476,21/08/16 00:10:00,,0.00
477,21/08/16 00:15:00,,0.00
478,21/08/16 00:20:00,,0.00
479,21/08/16 00:25:00,,2.00
480,21/08/16 00:30:00,,3.00
481,21/08/16 00:35:00,13.269,2.00
482,21/08/16 00:40:00,,0.00
483,21/08/16 00:45:00,,0.00
484,21/08/16 00:50:00,,0.00
485,21/08/16 00:55:00,,0.00
486,21/08/16 01:00:00,,0.00
487,21/08/16 01:05:00,13.654,0.00
488,21/08/16 01:10:00,,0.00
489,21/08/16 01:15:00,,0.00
490,21/08/16 01:20:00,,0.00
491,21/08/16 01:25:00,,0.00
492,21/08/16 01:30:00,,0.00
493,21/08/16 01:35:00,14.134,0.00
494,21/08/16 01:40:00,,0.00
495,21/08/16 01:45:00,,1.00
496,21/08/16 01:50:00,,0.00
497,21/08/16 01:55:00,,0.00
498,21/08/16 02:00:00,,0.00
499,21/08/16 02:05:00,14.134,0.00
500,21/08/16 02:10:00,,0.00
501,21/08/16 02:15:00,,1.00
502,21/08/16 02:20:00,,0.00
503,21/08/16 02:25:00,,0.00
504,21/08/16 02:30:00,,0.00
505,21/08/16 02:35:00,14.038,0.00
506,21/08/16 02:40:00,,0.00
507,21/08/16 02:45:00,,0.00
508,21/08/16 02:50:00,,0.00
509,21/08/16 02:55:00,,0.00
510,21/08/16 03:00:00,,0.00
511,21/08/16 03:05:00,13.942,0.00
512,21/08/16 03:10:00,,0.00
513,21/08/16 03:15:00,,0.00
514,21/08/16 03:20:00,,0.00
515,21/08/16 03:25:00,,0.00
516,21/08/16 03:30:00,,0.00
517,21/08/16 03:35:00,13.654,0.00
518,21/08/16 03:40:00,,0.00
519,21/08/16 03:45:00,,0.00
520,21/08/16 03:50:00,,0.00
521,21/08/16 03:55:00,,0.00
522,21/08/16 04:00:00,,0.00
523,21/08/16 04:05:00,13.654,0.00
524,21/08/16 04:10:00,,0.00
525,21/08/16 04:15:00,,0.00
526,21/08/16 04:20:00,,0.00
527,21/08/16 04:25:00,,0.00
528,21/08/16 04:30:00,,0.00
529,21/08/16 04:35:00,14.325,0.00
530,21/08/16 04:40:00,,0.00
531,21/08/16 04:45:00,,0.00
532,21/08/16 04:50:00,,0.00
533,21/08/16 04:55:00,,0.00
534,21/08/16 05:00:00,,0.00
535,21/08/16 05:05:00,14.900,0.00
536,21/08/16 05:10:00,,0.00
537,21/08/16 05:15:00,,0.00
538,21/08/16 05:20:00,,0.00
539,21/08/16 05:25:00,,0.00
540,21/08/16 05:30:00,,0.00
541,21/08/16 05:35:00,15.091,0.00
542,21/08/16 05:40:00,,0.00
543,21/08/16 05:45:00,,0.00
544,21/08/16 05:50:00,,0.00
545,21/08/16 05:55:00,,0.00
546,21/08/16 06:00:00,,0.00
547,21/08/16 06:05:00,15.569,0.00
548,21/08/16 06:10:00,,0.00
549,21/08/16 06:15:00,,0.00
550,21/08/16 06:20:00,,0.00
551,21/08/16 06:25:00,,0.00
552,21/08/16 06:30:00,,0.00
553,21/08/16 06:35:00,16.141,0.00
554,21/08/16 06:40:00,,0.00
555,21/08/16 06:45:00,,0.00
556,21/08/16 06:50:00,,0.00
557,21/08/16 06:55:00,,0.00
558,21/08/16 07:00:00,,0.00
559,21/08/16 07:05:00,16.808,0.00
560,21/08/16 07:10:00,,0.00
561,21/08/16 07:15:00,,0.00
562,21/08/16 07:20:00,,0.00
563,21/08/16 07:25:00,,0.00
564,21/08/16 07:30:00,,0.00
565,21/08/16 07:35:00,17.760,0.00
566,21/08/16 07:40:00,,0.00
567,21/08/16 07:45:00,,0.00
568,21/08/16 07:50:00,,0.00
569,21/08/16 07:55:00,,0.00
570,21/08/16 08:00:00,,0.00
571,21/08/16 08:05:00,19.758,0.00
572,21/08/16 08:10:00,,0.00
573,21/08/16 08:15:00,,0.00
574,21/08/16 08:20:00,,0.00
575,21/08/16 08:25:00,,0.00
576,21/08/16 08:30:00,,0.00
577,21/08/16 08:35:00,21.282,0.00
578,21/08/16 08:40:00,,0.00
579,21/08/16 08:45:00,,0.00
580,21/08/16 08:50:00,,0.00
581,21/08/16 08:55:00,,0.00
582,21/08/16 09:00:00,,0.00
583,21/08/16 09:05:00,22.333,0.00
584,21/08/16 09:10:00,,0.00
585,21/08/16 09:15:00,,0.00
586,21/08/16 09:20:00,,0.00
587,21/08/16 09:25:00,,0.00
588,21/08/16 09:30:00,,0.00
589,21/08/16 09:35:00,22.142,0.00
590,21/08/16 09:40:00,,0.00
591,21/08/16 09:45:00,,0.00
592,21/08/16 09:50:00,,0.00
593,21/08/16 09:55:00,,0.00
594,21/08/16 10:00:00,,0.00
595,21/08/16 10:05:00,22.621,0.00
596,21/08/16 10:10:00,,0.00
597,21/08/16 10:15:00,,0.00
598,21/08/16 10:20:00,,0.00
599,21/08/16 10:25:00,,0.00
600,21/08/16 10:30:00,,0.00
601,21/08/16 10:35:00,25.222,0.00
602,21/08/16 10:40:00,,0.00
603,21/08/16 10:45:00,,0.00
604,21/08/16 10:50:00,,0.00
605,21/08/16 10:55:00,,0.00
606,21/08/16 11:00:00,,0.00
607,21/08/16 11:05:00,25.902,0.00
608,21/08/16 11:10:00,,0.00
609,21/08/16 11:15:00,,0.00
610,21/08/16 11:20:00,,0.00
611,21/08/16 11:25:00,,0.00
612,21/08/16 11:30:00,,0.00
613,21/08/16 11:35:00,24.738,0.00
614,21/08/16 11:40:00,,0.00
615,21/08/16 11:45:00,,0.00
616,21/08/16 11:50:00,,0.00
617,21/08/16 11:55:00,,0.00
618,21/08/16 12:00:00,,0.00
619,21/08/16 12:05:00,24.062,0.00
620,21/08/16 12:10:00,,0.00
621,21/08/16 12:15:00,,0.00
622,21/08/16 12:20:00,,0.00
623,21/08/16 12:25:00,,0.00
624,21/08/16 12:30:00,,0.00
625,21/08/16 12:35:00,21.187,0.00
626,21/08/16 12:40:00,,0.00
627,21/08/16 12:45:00,,0.00
628,21/08/16 12:50:00,,0.00
629,21/08/16 12:55:00,,0.00
630,21/08/16 13:00:00,,0.00
631,21/08/16 13:05:00,19.853,0.00
632,21/08/16 13:10:00,,0.00
633,21/08/16 13:15:00,,0.00
634,21/08/16 13:20:00,,0.00
635,21/08/16 13:25:00,,0.00
636,21/08/16 13:30:00,,0.00
637,21/08/16 13:35:00,18.426,0.00
638,21/08/16 13:40:00,,0.00
639,21/08/16 13:45:00,,0.00
640,21/08/16 13:50:00,,0.00
641,21/08/16 13:55:00,,0.00
642,21/08/16 14:00:00,,0.00
643,21/08/16 14:05:00,18.045,0.00
644,21/08/16 14:10:00,,0.00
645,21/08/16 14:15:00,,0.00
646,21/08/16 14:20:00,,0.00
647,21/08/16 14:25:00,,0.00
648,21/08/16 14:30:00,,0.00
649,21/08/16 14:35:00,18.331,0.00
650,21/08/16 14:40:00,,0.00
651,21/08/16 14:45:00,,0.00
652,21/08/16 14:50:00,,0.00
653,21/08/16 14:55:00,,0.00
654,21/08/16 15:00:00,,0.00
655,21/08/16 15:05:00,19.662,0.00
656,21/08/16 15:10:00,,0.00
657,21/08/16 15:15:00,,0.00
658,21/08/16 15:20:00,,0.00
659,21/08/16 15:25:00,,0.00
660,21/08/16 15:30:00,,0.00
661,21/08/16 15:35:00,20.519,0.00
662,21/08/16 15:40:00,,0.00
663,21/08/16 15:45:00,,0.00
664,21/08/16 15:50:00,,0.00
665,21/08/16 15:55:00,,0.00
666,21/08/16 16:00:00,,0.00
667,21/08/16 16:05:00,22.908,0.00
668,21/08/16 16:10:00,,0.00
669,21/08/16 16:15:00,,0.00
670,21/08/16 16:20:00,,0.00
671,21/08/16 16:25:00,,0.00
672,21/08/16 16:30:00,,0.00
673,21/08/16 16:35:00,19.853,0.00
674,21/08/16 16:40:00,,0.00
675,21/08/16 16:45:00,,0.00
676,21/08/16 16:50:00,,0.00
677,21/08/16 16:55:00,,0.00
678,21/08/16 17:00:00,,0.00
679,21/08/16 17:05:00,18.901,0.00
680,21/08/16 17:10:00,,0.00
681,21/08/16 17:15:00,,0.00
682,21/08/16 17:20:00,,0.00
683,21/08/16 17:25:00,,0.00
684,21/08/16 17:30:00,,0.00
685,21/08/16 17:35:00,18.901,0.00
686,21/08/16 17:40:00,,0.00
687,21/08/16 17:45:00,,0.00
688,21/08/16 17:50:00,,0.00
689,21/08/16 17:55:00,,0.00
690,21/08/16 18:00:00,,0.00
691,21/08/16 18:05:00,18.426,0.00
692,21/08/16 18:10:00,,0.00
693,21/08/16 18:15:00,,0.00
694,21/08/16 18:20:00,,0.00
695,21/08/16 18:25:00,,0.00
696,21/08/16 18:30:00,,0.00
697,21/08/16 18:35:00,17.760,0.00
698,21/08/16 18:40:00,,0.00
699,21/08/16 18:45:00,,0.00
700,21/08/16 18:50:00,,0.00
701,21/08/16 18:55:00,,0.00
702,21/08/16 19:00:00,,0.00
703,21/08/16 19:05:00,17.379,0.00
704,21/08/16 19:10:00,,0.00
705,21/08/16 19:15:00,,0.00
706,21/08/16 19:20:00,,0.00
707,21/08/16 19:25:00,,0.00
