"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-09-06 05:45:00",386174,12.80144,0.2489,0.0014,18.016
"2016-09-06 05:50:00",386175,12.80228,0.2489,0.0013,18.027
"2016-09-06 05:55:00",386176,12.79725,0.2489,0.0014,18.0215
"2016-09-06 06:00:00",386177,12.79557,0.2489,0.0014,17.9941
"2016-09-06 06:05:00",386178,12.79389,0.2489,0.0014,17.9832
"2016-09-06 06:10:00",386179,12.8006,0.2489,0.0013,18.0105
"2016-09-06 06:15:00",386180,12.79389,0.2489,0.0014,17.9969
"2016-09-06 06:20:00",386181,12.79892,0.2489,0.0015,18.0407
"2016-09-06 06:25:00",386182,12.79305,0.2489,0.0013,17.9859
"2016-09-06 06:30:00",386183,12.80564,0.2489,0.0014,18.0023
"2016-09-06 06:35:00",386184,12.79641,0.2489,0.0014,18.0215
"2016-09-06 06:40:00",386185,12.79725,0.2489,0.0013,17.9859
"2016-09-06 06:45:00",386186,12.79473,0.2489,0.0013,17.9996
"2016-09-06 06:50:00",386187,12.8006,0.2489,0.0014,17.9969
"2016-09-06 06:55:00",386188,12.79305,0.2489,0.0013,18.0051
"2016-09-06 07:00:00",386189,12.79557,0.2489,0.0013,18.0051
"2016-09-06 07:05:00",386190,12.79557,0.2489,0.0014,17.9914
"2016-09-06 07:10:00",386191,12.80312,0.2489,0.0014,17.975
"2016-09-06 07:15:00",386192,12.79473,0.2489,0.0014,17.9832
"2016-09-06 07:20:00",386193,12.79976,0.2489,0.0013,18.0188
"2016-09-06 07:25:00",386194,12.79557,0.2489,0.0014,18.0133
"2016-09-06 07:30:00",386195,12.80396,0.2489,0.0013,17.9832
"2016-09-06 07:35:00",386196,12.79725,0.2489,0.0014,17.9969
"2016-09-06 07:40:00",386197,12.80564,0.2489,0.0013,17.9777
"2016-09-06 07:45:00",386198,12.79976,0.2489,0.0015,17.9941
"2016-09-06 07:50:00",386199,12.80648,0.2489,0.0014,18.0051
"2016-09-06 07:55:00",386200,12.79389,0.2489,0.0014,17.975
"2016-09-06 08:00:00",386201,12.80144,0.2489,0.0014,18.0023
"2016-09-06 08:05:00",386202,12.8048,0.2489,0.0014,17.9832
"2016-09-06 08:10:00",386203,12.80228,0.2489,0.0013,17.975
"2016-09-06 08:15:00",386204,12.80396,0.2489,0.0013,17.9668
"2016-09-06 08:20:00",386205,12.80816,0.2489,0.0014,17.975
"2016-09-06 08:25:00",386206,12.80144,0.2489,0.0013,17.9668
"2016-09-06 08:30:00",386207,12.81236,0.2489,0.0013,17.975
"2016-09-06 08:35:00",386208,12.80144,0.2489,0.0013,17.9805
"2016-09-06 08:40:00",386209,12.8132,0.2489,0.0013,17.9586
"2016-09-06 08:45:00",386210,12.81403,0.2489,0.0013,17.9504
"2016-09-06 08:50:00",386211,12.80564,0.2489,0.0013,17.9723
"2016-09-06 08:55:00",386212,12.81236,0.2489,0.0014,17.9723
"2016-09-06 09:00:00",386213,12.81403,0.2489,0.0013,17.964
"2016-09-06 09:05:00",386214,12.81236,0.2489,0.0013,17.9531
"2016-09-06 09:10:00",386215,12.809,0.2489,0.0014,17.964
"2016-09-06 09:15:00",386216,12.80816,0.2489,0.0013,17.964
"2016-09-06 09:20:00",386217,12.81907,0.2489,0.0013,17.9723
"2016-09-06 09:25:00",386218,12.81152,0.2489,0.0015,17.975
"2016-09-06 09:30:00",386219,12.81991,0.2489,0.0013,17.9695
"2016-09-06 09:35:00",386220,12.8132,0.2489,0.0013,17.9805
"2016-09-06 09:40:00",386221,12.81991,0.2489,0.0014,17.9668
"2016-09-06 09:45:00",386222,12.8132,0.2489,0.0013,17.9504
"2016-09-06 09:50:00",386223,12.81487,0.2489,0.0013,17.964
"2016-09-06 09:55:00",386224,12.81487,0.2489,0.0014,17.975
"2016-09-06 10:00:00",386225,12.82243,0.2489,0.0013,17.9367
"2016-09-06 10:05:00",386226,12.809,0.2489,0.0012,17.9422
"2016-09-06 10:10:00",386227,12.82159,0.2489,0.0014,17.9558
"2016-09-06 10:15:00",386228,12.81068,0.2489,0.0012,17.9449
"2016-09-06 10:20:00",386229,12.81571,0.2489,0.0014,17.9941
"2016-09-06 10:25:00",386230,12.80984,0.2489,0.0013,17.9476
"2016-09-06 10:30:00",386231,12.82243,0.2489,0.0013,17.9832
"2016-09-06 10:35:00",386232,12.81823,0.2489,0.0013,17.9531
"2016-09-06 10:40:00",386233,12.82327,0.2489,0.0014,17.9558
"2016-09-06 10:45:00",386234,12.82243,0.2489,0.0013,17.9285
"2016-09-06 10:50:00",386235,12.82243,0.2489,0.0014,17.9531
"2016-09-06 10:55:00",386236,12.81403,0.2489,0.0012,17.9558
"2016-09-06 11:00:00",386237,12.81655,0.2489,0.0013,17.9504
"2016-09-06 11:05:00",386238,12.81823,0.2489,0.0013,17.964
"2016-09-06 11:10:00",386239,12.82075,0.2489,0.0014,17.9367
"2016-09-06 11:15:00",386240,12.81236,0.2489,0.0014,17.9367
"2016-09-06 11:20:00",386241,12.8132,0.2489,0.0014,17.9476
"2016-09-06 11:25:00",386242,12.81739,0.2489,0.0013,17.923
"2016-09-06 11:30:00",386243,12.82243,0.2489,0.0013,17.9312
"2016-09-06 11:35:00",386244,12.81991,0.2489,0.0012,17.9175
"2016-09-06 11:40:00",386245,12.82159,0.2489,0.0013,17.923
"2016-09-06 11:45:00",386246,12.81907,0.2489,0.0013,17.9449
"2016-09-06 11:50:00",386247,12.82495,0.2489,0.0012,17.9257
"2016-09-06 11:55:00",386248,12.81236,0.2489,0.0013,17.9148
"2016-09-06 12:00:00",386249,12.82327,0.2489,0.0013,17.9257
"2016-09-06 12:05:00",386250,12.81907,0.2489,0.0014,17.9285
"2016-09-06 12:10:00",386251,12.82411,0.2489,0.0013,17.9339
"2016-09-06 12:15:00",386252,12.82075,0.2489,0.0014,17.9285
"2016-09-06 12:20:00",386253,12.82411,0.2489,0.0013,17.9394
"2016-09-06 12:25:00",386254,12.81907,0.2489,0.0012,17.9476
"2016-09-06 12:30:00",386255,12.82243,0.2489,0.0012,17.9257
"2016-09-06 12:35:00",386256,12.81991,0.2489,0.0014,17.9367
"2016-09-06 12:40:00",386257,12.82243,0.2489,0.0013,17.9175
"2016-09-06 12:45:00",386258,12.81823,0.2489,0.0012,17.9148
"2016-09-06 12:50:00",386259,12.81403,0.2489,0.0013,17.9203
"2016-09-06 12:55:00",386260,12.81907,0.2489,0.0014,17.912
"2016-09-06 13:00:00",386261,12.82327,0.2489,0.0012,17.9367
"2016-09-06 13:05:00",386262,12.81403,0.2489,0.0014,17.9257
"2016-09-06 13:10:00",386263,12.82243,0.2489,0.0013,17.912
"2016-09-06 13:15:00",386264,12.81991,0.2489,0.0014,17.9148
"2016-09-06 13:20:00",386265,12.82243,0.249,0.0011,17.8901
"2016-09-06 13:25:00",386266,12.81068,0.2489,0.0012,17.8983
"2016-09-06 13:30:00",386267,12.82243,0.2489,0.0014,17.8874
"2016-09-06 13:35:00",386268,12.80984,0.2489,0.0013,17.9175
"2016-09-06 13:40:00",386269,12.81823,0.2489,0.0012,17.9011
"2016-09-06 13:45:00",386270,12.81907,0.2489,0.0014,17.9011
"2016-09-06 13:50:00",386271,12.82159,0.2489,0.0014,17.8956
"2016-09-06 13:55:00",386272,12.81907,0.2489,0.0014,17.8874
"2016-09-06 14:00:00",386273,12.82159,0.2489,0.0014,17.8901
"2016-09-06 14:05:00",386274,12.81991,0.2489,0.0014,17.8901
"2016-09-06 14:10:00",386275,12.82159,0.2489,0.0014,17.8901
"2016-09-06 14:15:00",386276,12.81823,0.2489,0.0013,17.8847
"2016-09-06 14:20:00",386277,12.82159,0.2489,0.0012,17.8628
"2016-09-06 14:25:00",386278,12.8132,0.2489,0.0014,17.8765
"2016-09-06 14:30:00",386279,12.81991,0.2489,0.0013,17.8956
"2016-09-06 14:35:00",386280,12.81236,0.2489,0.0015,17.8983
"2016-09-06 14:40:00",386281,12.82243,0.2489,0.0013,17.8792
"2016-09-06 14:45:00",386282,12.81403,0.2489,0.0014,17.882
"2016-09-06 14:50:00",386283,12.81739,0.2489,0.0013,17.8901
"2016-09-06 14:55:00",386284,12.81823,0.2489,0.0012,17.8901
"2016-09-06 15:00:00",386285,12.82243,0.2489,0.0015,17.8765
"2016-09-06 15:05:00",386286,12.82159,0.2489,0.0013,17.882
"2016-09-06 15:10:00",386287,12.82663,0.2489,0.0013,17.8737
"2016-09-06 15:15:00",386288,12.80984,0.2489,0.0013,17.8573
"2016-09-06 15:20:00",386289,12.81907,0.2489,0.0012,17.8847
"2016-09-06 15:25:00",386290,12.8132,0.2489,0.0013,17.871
"2016-09-06 15:30:00",386291,12.82159,0.2489,0.0012,17.8628
"2016-09-06 15:35:00",386292,12.82159,0.2489,0.0014,17.8792
"2016-09-06 15:40:00",386293,12.81907,0.2489,0.0014,17.8765
"2016-09-06 15:45:00",386294,12.82075,0.2489,0.0013,17.871
"2016-09-06 15:50:00",386295,12.82159,0.2489,0.0014,17.871
"2016-09-06 15:55:00",386296,12.8132,0.2489,0.0013,17.8546
"2016-09-06 16:00:00",386297,12.81991,0.2489,0.0013,17.8628
"2016-09-06 16:05:00",386298,12.81236,0.2489,0.0013,17.8655
"2016-09-06 16:10:00",386299,12.8132,0.2489,0.0013,17.871
"2016-09-06 16:15:00",386300,12.81152,0.2489,0.0013,17.8683
"2016-09-06 16:20:00",386301,12.81655,0.2489,0.0013,17.8765
"2016-09-06 16:25:00",386302,12.81907,0.2489,0.0013,17.8683
"2016-09-06 16:30:00",386303,12.81487,0.2489,0.0013,17.8546
"2016-09-06 16:35:00",386304,12.81152,0.2489,0.0012,17.8546
"2016-09-06 16:40:00",386305,12.81487,0.2489,0.0012,17.8491
"2016-09-06 16:45:00",386306,12.81068,0.2489,0.0013,17.8792
"2016-09-06 16:50:00",386307,12.81571,0.2489,0.0013,17.8628
"2016-09-06 16:55:00",386308,12.81487,0.2489,0.0012,17.8464
"2016-09-06 17:00:00",386309,12.81403,0.2489,0.0014,17.8546
"2016-09-06 17:05:00",386310,12.81236,0.2489,0.0013,17.8518
"2016-09-06 17:10:00",386311,12.80816,0.2489,0.0013,17.8683
"2016-09-06 17:15:00",386312,12.80984,0.2489,0.0014,17.8518
"2016-09-06 17:20:00",386313,12.8132,0.2489,0.0013,17.871
"2016-09-06 17:25:00",386314,12.80984,0.2489,0.0013,17.8655
"2016-09-06 17:30:00",386315,12.8132,0.2489,0.0014,17.8491
"2016-09-06 17:35:00",386316,12.81487,0.2489,0.0013,17.8464
"2016-09-06 17:40:00",386317,12.81739,0.2489,0.0013,17.8464
"2016-09-06 17:45:00",386318,12.80984,0.2489,0.0013,17.8518
"2016-09-06 17:50:00",386319,12.81068,0.2489,0.0015,17.8546
"2016-09-06 17:55:00",386320,12.80984,0.2489,0.0014,17.8491
"2016-09-06 18:00:00",386321,12.81487,0.2489,0.0013,17.8628
"2016-09-06 18:05:00",386322,12.80732,0.2489,0.0014,17.8354
"2016-09-06 18:10:00",386323,12.81068,0.2489,0.0013,17.8546
"2016-09-06 18:15:00",386324,12.80732,0.2489,0.0013,17.8354
"2016-09-06 18:20:00",386325,12.80564,0.2489,0.0014,17.8409
"2016-09-06 18:25:00",386326,12.80648,0.2489,0.0015,17.8491
"2016-09-06 18:30:00",386327,12.8048,0.2489,0.0013,17.8272
"2016-09-06 18:35:00",386328,12.81236,0.2489,0.0013,17.8354
"2016-09-06 18:40:00",386329,12.81068,0.2489,0.0012,17.8518
"2016-09-06 18:45:00",386330,12.80564,0.2489,0.0013,17.8299
"2016-09-06 18:50:00",386331,12.8048,0.2489,0.0013,17.8299
"2016-09-06 18:55:00",386332,12.80396,0.2489,0.0012,17.8491
"2016-09-06 19:00:00",386333,12.80648,0.2489,0.0013,17.8546
"2016-09-06 19:05:00",386334,12.80564,0.2489,0.0013,17.8464
"2016-09-06 19:10:00",386335,12.81236,0.2489,0.0013,17.8409
"2016-09-06 19:15:00",386336,12.80228,0.2489,0.0012,17.8354
"2016-09-06 19:20:00",386337,12.81236,0.2489,0.0014,17.8327
"2016-09-06 19:25:00",386338,12.80564,0.2489,0.0014,17.8628
"2016-09-06 19:30:00",386339,12.809,0.2489,0.0014,17.8299
"2016-09-06 19:35:00",386340,12.80144,0.2489,0.0013,17.8135
"2016-09-06 19:40:00",386341,12.80228,0.2489,0.0012,17.8245
"2016-09-06 19:45:00",386342,12.80144,0.2489,0.0013,17.8245
"2016-09-06 19:50:00",386343,12.80228,0.2489,0.0012,17.8464
"2016-09-06 19:55:00",386344,12.809,0.2489,0.0014,17.8628
"2016-09-06 20:00:00",386345,12.81068,0.2489,0.0013,17.8409
"2016-09-06 20:05:00",386346,12.80144,0.2489,0.0013,17.8299
"2016-09-06 20:10:00",386347,12.80228,0.2489,0.0013,17.8354
"2016-09-06 20:15:00",386348,12.80732,0.2489,0.0011,17.8327
"2016-09-06 20:20:00",386349,12.80984,0.2489,0.0014,17.8436
"2016-09-06 20:25:00",386350,12.80732,0.2489,0.0013,17.8299
"2016-09-06 20:30:00",386351,12.80816,0.2489,0.0013,17.8409
"2016-09-06 20:35:00",386352,12.8006,0.2489,0.0013,17.8217
"2016-09-06 20:40:00",386353,12.80396,0.2489,0.0012,17.8409
"2016-09-06 20:45:00",386354,12.80648,0.2489,0.0012,17.8327
"2016-09-06 20:50:00",386355,12.80312,0.2489,0.0013,17.8518
"2016-09-06 20:55:00",386356,12.79976,0.2489,0.0013,17.8299
"2016-09-06 21:00:00",386357,12.809,0.2489,0.0013,17.8245
"2016-09-06 21:05:00",386358,12.79976,0.2489,0.0014,17.8354
"2016-09-06 21:10:00",386359,12.80396,0.2489,0.0013,17.8245
"2016-09-06 21:15:00",386360,12.79976,0.2489,0.0013,17.8162
"2016-09-06 21:20:00",386361,12.80732,0.2489,0.0013,17.8546
"2016-09-06 21:25:00",386362,12.8006,0.2489,0.0013,17.8162
"2016-09-06 21:30:00",386363,12.79892,0.2489,0.0015,17.8491
"2016-09-06 21:35:00",386364,12.79976,0.2489,0.0012,17.8464
"2016-09-06 21:40:00",386365,12.80732,0.2489,0.0014,17.8382
"2016-09-06 21:45:00",386366,12.79892,0.2489,0.0012,17.8327
"2016-09-06 21:50:00",386367,12.80816,0.2489,0.0014,17.8162
"2016-09-06 21:55:00",386368,12.79976,0.2489,0.0012,17.8108
"2016-09-06 22:00:00",386369,12.80228,0.2489,0.0012,17.8245
"2016-09-06 22:05:00",386370,12.79892,0.2489,0.0012,17.8299
"2016-09-06 22:10:00",386371,12.80312,0.2489,0.0013,17.8354
"2016-09-06 22:15:00",386372,12.79892,0.2489,0.0013,17.8354
"2016-09-06 22:20:00",386373,12.809,0.2489,0.0014,17.8354
"2016-09-06 22:25:00",386374,12.8006,0.2489,0.0014,17.8491
"2016-09-06 22:30:00",386375,12.80396,0.2489,0.0013,17.8299
"2016-09-06 22:35:00",386376,12.8006,0.2489,0.0013,17.8409
"2016-09-06 22:40:00",386377,12.80228,0.2489,0.0012,17.8491
"2016-09-06 22:45:00",386378,12.79892,0.2489,0.0013,17.8956
"2016-09-06 22:50:00",386379,12.809,0.2489,0.0013,17.8409
"2016-09-06 22:55:00",386380,12.79892,0.2489,0.0013,17.8436
"2016-09-06 23:00:00",386381,12.80144,0.2489,0.0014,17.819
"2016-09-06 23:05:00",386382,12.79976,0.2489,0.0014,17.8299
"2016-09-06 23:10:00",386383,12.809,0.2489,0.0012,17.8628
"2016-09-06 23:15:00",386384,12.79473,0.2489,0.0013,17.8409
"2016-09-06 23:20:00",386385,12.80144,0.2489,0.0012,17.8409
"2016-09-06 23:25:00",386386,12.80144,0.2489,0.0014,17.8272
"2016-09-06 23:30:00",386387,12.8006,0.2489,0.0014,17.8518
"2016-09-06 23:35:00",386388,12.79892,0.2489,0.0012,17.8409
"2016-09-06 23:40:00",386389,12.809,0.2489,0.0013,17.8327
"2016-09-06 23:45:00",386390,12.80228,0.2489,0.0013,17.8409
"2016-09-06 23:50:00",386391,12.80228,0.2489,0.0013,17.8245
"2016-09-06 23:55:00",386392,12.8006,0.2489,0.0013,17.8162
"2016-09-07 00:00:00",386393,12.80144,0.2489,0.0013,17.8436
"2016-09-07 00:05:00",386394,12.8048,0.2489,0.0014,17.8409
"2016-09-07 00:10:00",386395,12.80732,0.2489,0.0014,17.8683
"2016-09-07 00:15:00",386396,12.79725,0.2489,0.0014,17.8382
"2016-09-07 00:20:00",386397,12.80732,0.2489,0.0015,17.8272
"2016-09-07 00:25:00",386398,12.79725,0.2489,0.0013,17.8464
"2016-09-07 00:30:00",386399,12.80732,0.2489,0.0012,17.882
"2016-09-07 00:35:00",386400,12.79976,0.2489,0.0013,17.8518
"2016-09-07 00:40:00",386401,12.80144,0.2489,0.0014,17.8655
"2016-09-07 00:45:00",386402,12.79725,0.2489,0.0012,17.8628
"2016-09-07 00:50:00",386403,12.8048,0.2489,0.0014,17.8409
"2016-09-07 00:55:00",386404,12.80144,0.2489,0.0012,17.8491
"2016-09-07 01:00:00",386405,12.81236,0.2489,0.0014,17.8491
"2016-09-07 01:05:00",386406,12.80228,0.2489,0.0013,17.8601
"2016-09-07 01:10:00",386407,12.809,0.2489,0.0013,17.8601
"2016-09-07 01:15:00",386408,12.80144,0.2489,0.0014,17.8546
"2016-09-07 01:20:00",386409,12.80816,0.2489,0.0013,17.8436
"2016-09-07 01:25:00",386410,12.79809,0.2489,0.0013,17.8409
"2016-09-07 01:30:00",386411,12.80816,0.2489,0.0014,17.8436
"2016-09-07 01:35:00",386412,12.80648,0.2489,0.0014,17.8327
"2016-09-07 01:40:00",386413,12.80816,0.2489,0.0014,17.8546
"2016-09-07 01:45:00",386414,12.80312,0.2489,0.0012,17.8573
"2016-09-07 01:50:00",386415,12.80228,0.2489,0.0014,17.8491
"2016-09-07 01:55:00",386416,12.80648,0.2489,0.0013,17.8464
"2016-09-07 02:00:00",386417,12.80144,0.2489,0.0013,17.8491
"2016-09-07 02:05:00",386418,12.80312,0.2489,0.0013,17.819
"2016-09-07 02:10:00",386419,12.80228,0.2489,0.0013,17.8354
"2016-09-07 02:15:00",386420,12.80816,0.2489,0.0013,17.8436
"2016-09-07 02:20:00",386421,12.81068,0.2489,0.0014,17.8436
"2016-09-07 02:25:00",386422,12.79976,0.2489,0.0014,17.8491
"2016-09-07 02:30:00",386423,12.80144,0.2489,0.0012,17.8409
"2016-09-07 02:35:00",386424,12.80144,0.2489,0.0013,17.8655
"2016-09-07 02:40:00",386425,12.8048,0.2489,0.0015,17.8436
"2016-09-07 02:45:00",386426,12.80144,0.2489,0.0012,17.8327
"2016-09-07 02:50:00",386427,12.80648,0.2489,0.0013,17.8464
"2016-09-07 02:55:00",386428,12.80228,0.2489,0.0013,17.8436
"2016-09-07 03:00:00",386429,12.80816,0.2489,0.0014,17.8354
"2016-09-07 03:05:00",386430,12.80816,0.2489,0.0013,17.8409
"2016-09-07 03:10:00",386431,12.8048,0.2489,0.0013,17.8354
"2016-09-07 03:15:00",386432,12.81068,0.2489,0.0013,17.8491
"2016-09-07 03:20:00",386433,12.80816,0.2489,0.0013,17.8464
"2016-09-07 03:25:00",386434,12.80144,0.2489,0.0014,17.8792
"2016-09-07 03:30:00",386435,12.80816,0.2489,0.0013,17.8436
"2016-09-07 03:35:00",386436,12.80312,0.2489,0.0012,17.8518
"2016-09-07 03:40:00",386437,12.81152,0.2489,0.0013,17.8573
"2016-09-07 03:45:00",386438,12.8006,0.2489,0.0015,17.8327
"2016-09-07 03:50:00",386439,12.80396,0.2489,0.0014,17.8245
"2016-09-07 03:55:00",386440,12.79976,0.2489,0.0014,17.8464
"2016-09-07 04:00:00",386441,12.80648,0.2489,0.0013,17.8518
"2016-09-07 04:05:00",386442,12.80228,0.2489,0.0014,17.8655
"2016-09-07 04:10:00",386443,12.80816,0.2489,0.0014,17.8491
"2016-09-07 04:15:00",386444,12.80732,0.2489,0.0013,17.8573
"2016-09-07 04:20:00",386445,12.8048,0.2489,0.0013,17.8436
"2016-09-07 04:25:00",386446,12.80396,0.2489,0.0013,17.8409
"2016-09-07 04:30:00",386447,12.80732,0.2489,0.0014,17.8382
"2016-09-07 04:35:00",386448,12.80228,0.2489,0.0014,17.8546
"2016-09-07 04:40:00",386449,12.80732,0.2489,0.0013,17.8601
"2016-09-07 04:45:00",386450,12.79976,0.2489,0.0014,17.8601
"2016-09-07 04:50:00",386451,12.80228,0.2489,0.0013,17.8792
"2016-09-07 04:55:00",386452,12.8006,0.2489,0.0014,17.8354
"2016-09-07 05:00:00",386453,12.809,0.2489,0.0013,17.8601
"2016-09-07 05:05:00",386454,12.79892,0.2489,0.0012,17.8382
"2016-09-07 05:10:00",386455,12.80816,0.2489,0.0014,17.8464
"2016-09-07 05:15:00",386456,12.79976,0.2489,0.0014,17.8464
"2016-09-07 05:20:00",386457,12.80648,0.2489,0.0013,17.8272
"2016-09-07 05:25:00",386458,12.79976,0.2489,0.0013,17.8491
"2016-09-07 05:30:00",386459,12.80816,0.2489,0.0014,17.8382
"2016-09-07 05:35:00",386460,12.79976,0.2489,0.0013,17.8354
"2016-09-07 05:40:00",386461,12.80732,0.2489,0.0014,17.8354
"2016-09-07 05:45:00",386462,12.8048,0.2489,0.0013,17.8491
"2016-09-07 05:50:00",386463,12.80312,0.2489,0.0013,17.8409
"2016-09-07 05:55:00",386464,12.79725,0.2489,0.0012,17.8217
"2016-09-07 06:00:00",386465,12.80564,0.2489,0.0013,17.8573
"2016-09-07 06:05:00",386466,12.79976,0.2489,0.0014,17.8135
"2016-09-07 06:10:00",386467,12.80732,0.2489,0.0013,17.8272
"2016-09-07 06:15:00",386468,12.79976,0.2489,0.0014,17.8464
"2016-09-07 06:20:00",386469,12.80732,0.2489,0.0014,17.8327
"2016-09-07 06:25:00",386470,12.80312,0.2489,0.0014,17.8464
"2016-09-07 06:30:00",386471,12.79976,0.2489,0.0013,17.8327
"2016-09-07 06:35:00",386472,12.79809,0.2489,0.0012,17.8409
"2016-09-07 06:40:00",386473,12.80396,0.2489,0.0013,17.8327
"2016-09-07 06:45:00",386474,12.79809,0.2489,0.0014,17.8382
"2016-09-07 06:50:00",386475,12.80816,0.2489,0.0013,17.8436
"2016-09-07 06:55:00",386476,12.79976,0.2489,0.0014,17.819
"2016-09-07 07:00:00",386477,12.80816,0.2489,0.0013,17.8409
"2016-09-07 07:05:00",386478,12.80312,0.2489,0.0013,17.8327
"2016-09-07 07:10:00",386479,12.80228,0.2489,0.0014,17.8135
"2016-09-07 07:15:00",386480,12.79892,0.2489,0.0013,17.8327
"2016-09-07 07:20:00",386481,12.79641,0.2489,0.0014,17.8162
"2016-09-07 07:25:00",386482,12.79641,0.2489,0.0014,17.8162
"2016-09-07 07:30:00",386483,12.80732,0.2489,0.0014,17.8272
"2016-09-07 07:35:00",386484,12.8048,0.2489,0.0012,17.819
"2016-09-07 07:40:00",386485,12.80816,0.2489,0.0014,17.8272
"2016-09-07 07:45:00",386486,12.8048,0.2489,0.0013,17.8108
"2016-09-07 07:50:00",386487,12.809,0.2487,0.0013,17.8272
"2016-09-07 07:55:00",386488,12.79892,0.2486,0.0014,17.8409
"2016-09-07 08:00:00",386489,12.80144,0.2487,0.0013,17.8491
"2016-09-07 08:05:00",386490,12.79809,0.2487,0.0013,17.808
"2016-09-07 08:10:00",386491,12.8132,0.2486,0.0014,17.8108
"2016-09-07 08:15:00",386492,12.80984,0.2487,0.0012,17.8245
"2016-09-07 08:20:00",386493,12.80396,0.2486,0.0013,17.8217
"2016-09-07 08:25:00",386494,12.79976,0.2486,0.0014,17.8327
"2016-09-07 08:30:00",386495,12.81487,0.2487,0.0013,17.819
"2016-09-07 08:35:00",386496,12.81152,0.2486,0.0014,17.8299
"2016-09-07 08:40:00",386497,12.81487,0.2486,0.0014,17.808
"2016-09-07 08:45:00",386498,12.80732,0.2486,0.0014,17.8108
"2016-09-07 08:50:00",386499,12.81907,0.2486,0.0013,17.8162
"2016-09-07 08:55:00",386500,12.81403,0.2486,0.0013,17.8217
"2016-09-07 09:00:00",386501,12.81403,0.2487,0.0011,17.8026
"2016-09-07 09:05:00",386502,12.80648,0.2486,0.0014,17.819
"2016-09-07 09:10:00",386503,12.82075,0.2487,0.0012,17.8436
"2016-09-07 09:15:00",386504,12.81907,0.2486,0.0013,17.819
"2016-09-07 09:20:00",386505,12.81991,0.2487,0.0013,17.819
"2016-09-07 09:25:00",386506,12.81907,0.2487,0.0012,17.8245
"2016-09-07 09:30:00",386507,12.82243,0.2487,0.0013,17.819
"2016-09-07 09:35:00",386508,12.81152,0.2486,0.0013,17.7999
