"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
103,18/05/18 17:10:00,18.711,0.0
104,18/05/18 17:15:00,,0.0
105,18/05/18 17:20:00,,0.0
106,18/05/18 17:25:00,,0.0
107,18/05/18 17:30:00,,0.0
108,18/05/18 17:35:00,,0.0
109,18/05/18 17:40:00,16.999,0.0
110,18/05/18 17:45:00,,0.0
111,18/05/18 17:50:00,,0.0
112,18/05/18 17:55:00,,0.0
113,18/05/18 18:00:00,,0.0
114,18/05/18 18:05:00,,0.0
115,18/05/18 18:10:00,14.804,0.0
116,18/05/18 18:15:00,,0.0
117,18/05/18 18:20:00,,0.0
118,18/05/18 18:25:00,,0.0
119,18/05/18 18:30:00,,0.0
120,18/05/18 18:35:00,,0.0
121,18/05/18 18:40:00,13.654,0.0
122,18/05/18 18:45:00,,0.0
123,18/05/18 18:50:00,,0.0
124,18/05/18 18:55:00,,0.0
125,18/05/18 19:00:00,,0.0
126,18/05/18 19:05:00,,0.0
127,18/05/18 19:10:00,10.748,0.0
128,18/05/18 19:15:00,,0.0
129,18/05/18 19:20:00,,0.0
130,18/05/18 19:25:00,,0.0
131,18/05/18 19:30:00,,0.0
132,18/05/18 19:35:00,,0.0
133,18/05/18 19:40:00,9.275,0.0
134,18/05/18 19:45:00,,0.0
135,18/05/18 19:50:00,,0.0
136,18/05/18 19:55:00,,0.0
137,18/05/18 20:00:00,,0.0
138,18/05/18 20:05:00,,0.0
139,18/05/18 20:10:00,8.779,0.0
140,18/05/18 20:15:00,,0.0
141,18/05/18 20:20:00,,0.0
142,18/05/18 20:25:00,,0.0
143,18/05/18 20:30:00,,0.0
144,18/05/18 20:35:00,,0.0
145,18/05/18 20:40:00,8.481,0.0
146,18/05/18 20:45:00,,0.0
147,18/05/18 20:50:00,,0.0
148,18/05/18 20:55:00,,0.0
149,18/05/18 21:00:00,,0.0
150,18/05/18 21:05:00,,0.0
151,18/05/18 21:10:00,8.182,0.0
152,18/05/18 21:15:00,,0.0
153,18/05/18 21:20:00,,0.0
154,18/05/18 21:25:00,,0.0
155,18/05/18 21:30:00,,0.0
156,18/05/18 21:35:00,,0.0
157,18/05/18 21:40:00,8.282,0.0
158,18/05/18 21:45:00,,0.0
159,18/05/18 21:50:00,,0.0
160,18/05/18 21:55:00,,0.0
161,18/05/18 22:00:00,,0.0
162,18/05/18 22:05:00,,0.0
163,18/05/18 22:10:00,8.282,0.0
164,18/05/18 22:15:00,,0.0
165,18/05/18 22:20:00,,0.0
166,18/05/18 22:25:00,,0.0
167,18/05/18 22:30:00,,0.0
168,18/05/18 22:35:00,,0.0
169,18/05/18 22:40:00,7.782,0.0
170,18/05/18 22:45:00,,0.0
171,18/05/18 22:50:00,,0.0
172,18/05/18 22:55:00,,0.0
173,18/05/18 23:00:00,,0.0
174,18/05/18 23:05:00,,0.0
175,18/05/18 23:10:00,8.282,0.0
176,18/05/18 23:15:00,,0.0
177,18/05/18 23:20:00,,0.0
178,18/05/18 23:25:00,,0.0
179,18/05/18 23:30:00,,0.0
180,18/05/18 23:35:00,,0.0
181,18/05/18 23:40:00,7.983,0.0
182,18/05/18 23:45:00,,0.0
183,18/05/18 23:50:00,,0.0
184,18/05/18 23:55:00,,0.0
185,19/05/18 00:00:00,,0.0
186,19/05/18 00:05:00,,0.0
187,19/05/18 00:10:00,8.382,0.0
188,19/05/18 00:15:00,,0.0
189,19/05/18 00:20:00,,0.0
190,19/05/18 00:25:00,,0.0
191,19/05/18 00:30:00,,0.0
192,19/05/18 00:35:00,,0.0
193,19/05/18 00:40:00,7.882,0.0
194,19/05/18 00:45:00,,0.0
195,19/05/18 00:50:00,,0.0
196,19/05/18 00:55:00,,0.0
197,19/05/18 01:00:00,,0.0
198,19/05/18 01:05:00,,0.0
199,19/05/18 01:10:00,8.182,0.0
200,19/05/18 01:15:00,,0.0
201,19/05/18 01:20:00,,0.0
202,19/05/18 01:25:00,,0.0
203,19/05/18 01:30:00,,0.0
204,19/05/18 01:35:00,,0.0
205,19/05/18 01:40:00,8.282,0.0
206,19/05/18 01:45:00,,0.0
207,19/05/18 01:50:00,,0.0
208,19/05/18 01:55:00,,0.0
209,19/05/18 02:00:00,,0.0
210,19/05/18 02:05:00,,0.0
211,19/05/18 02:10:00,8.382,0.0
212,19/05/18 02:15:00,,0.0
213,19/05/18 02:20:00,,0.0
214,19/05/18 02:25:00,,0.0
215,19/05/18 02:30:00,,0.0
216,19/05/18 02:35:00,,0.0
217,19/05/18 02:40:00,8.680,0.0
218,19/05/18 02:45:00,,0.0
219,19/05/18 02:50:00,,0.0
220,19/05/18 02:55:00,,0.0
221,19/05/18 03:00:00,,0.0
222,19/05/18 03:05:00,,0.0
223,19/05/18 03:10:00,8.779,0.0
224,19/05/18 03:15:00,,0.0
225,19/05/18 03:20:00,,0.0
226,19/05/18 03:25:00,,0.0
227,19/05/18 03:30:00,,0.0
228,19/05/18 03:35:00,,0.0
229,19/05/18 03:40:00,8.282,0.0
230,19/05/18 03:45:00,,0.0
231,19/05/18 03:50:00,,0.0
232,19/05/18 03:55:00,,0.0
233,19/05/18 04:00:00,,0.0
234,19/05/18 04:05:00,,0.0
235,19/05/18 04:10:00,8.382,0.0
236,19/05/18 04:15:00,,0.0
237,19/05/18 04:20:00,,0.0
238,19/05/18 04:25:00,,0.0
239,19/05/18 04:30:00,,0.0
240,19/05/18 04:35:00,,0.0
241,19/05/18 04:40:00,8.581,0.0
242,19/05/18 04:45:00,,0.0
243,19/05/18 04:50:00,,0.0
244,19/05/18 04:55:00,,0.0
245,19/05/18 05:00:00,,0.0
246,19/05/18 05:05:00,,0.0
247,19/05/18 05:10:00,8.879,0.0
248,19/05/18 05:15:00,,0.0
249,19/05/18 05:20:00,,0.0
250,19/05/18 05:25:00,,0.0
251,19/05/18 05:30:00,,0.0
252,19/05/18 05:35:00,,0.0
253,19/05/18 05:40:00,9.866,0.0
254,19/05/18 05:45:00,,0.0
255,19/05/18 05:50:00,,0.0
256,19/05/18 05:55:00,,0.0
257,19/05/18 06:00:00,,0.0
258,19/05/18 06:05:00,,0.0
259,19/05/18 06:10:00,10.748,0.0
260,19/05/18 06:15:00,,0.0
261,19/05/18 06:20:00,,0.0
262,19/05/18 06:25:00,,0.0
263,19/05/18 06:30:00,,0.0
264,19/05/18 06:35:00,,0.0
265,19/05/18 06:40:00,11.139,0.0
266,19/05/18 06:45:00,,0.0
267,19/05/18 06:50:00,,0.0
268,19/05/18 06:55:00,,0.0
269,19/05/18 07:00:00,,0.0
270,19/05/18 07:05:00,,0.0
271,19/05/18 07:10:00,11.722,0.0
272,19/05/18 07:15:00,,0.0
273,19/05/18 07:20:00,,0.0
274,19/05/18 07:25:00,,0.0
275,19/05/18 07:30:00,,0.0
276,19/05/18 07:35:00,,0.0
277,19/05/18 07:40:00,12.690,0.0
278,19/05/18 07:45:00,,0.0
279,19/05/18 07:50:00,,0.0
280,19/05/18 07:55:00,,0.0
281,19/05/18 08:00:00,,0.0
282,19/05/18 08:05:00,,0.0
283,19/05/18 08:10:00,14.134,0.0
284,19/05/18 08:15:00,,0.0
285,19/05/18 08:20:00,,0.0
286,19/05/18 08:25:00,,0.0
287,19/05/18 08:30:00,,0.0
288,19/05/18 08:35:00,,0.0
289,19/05/18 08:40:00,15.664,0.0
290,19/05/18 08:45:00,,0.0
291,19/05/18 08:50:00,,0.0
292,19/05/18 08:55:00,,0.0
293,19/05/18 09:00:00,,0.0
294,19/05/18 09:05:00,,0.0
295,19/05/18 09:10:00,14.900,0.0
296,19/05/18 09:15:00,,0.0
297,19/05/18 09:20:00,,0.0
298,19/05/18 09:25:00,,0.0
299,19/05/18 09:30:00,,0.0
300,19/05/18 09:35:00,,0.0
301,19/05/18 09:40:00,14.517,0.0
302,19/05/18 09:45:00,,0.0
303,19/05/18 09:50:00,,0.0
304,19/05/18 09:55:00,,0.0
305,19/05/18 10:00:00,,0.0
306,19/05/18 10:05:00,,0.0
307,19/05/18 10:10:00,14.900,0.0
308,19/05/18 10:15:00,,0.0
309,19/05/18 10:20:00,,0.0
310,19/05/18 10:25:00,,0.0
311,19/05/18 10:30:00,,0.0
312,19/05/18 10:35:00,,0.0
313,19/05/18 10:40:00,15.569,0.0
314,19/05/18 10:45:00,,0.0
315,19/05/18 10:50:00,,0.0
316,19/05/18 10:55:00,,0.0
317,19/05/18 11:00:00,,0.0
318,19/05/18 11:05:00,,0.0
319,19/05/18 11:10:00,16.427,0.0
320,19/05/18 11:15:00,,0.0
321,19/05/18 11:20:00,,0.0
322,19/05/18 11:25:00,,0.0
323,19/05/18 11:30:00,,0.0
324,19/05/18 11:35:00,,0.0
325,19/05/18 11:40:00,18.426,0.0
326,19/05/18 11:45:00,,0.0
327,19/05/18 11:50:00,,0.0
328,19/05/18 11:55:00,,0.0
329,19/05/18 12:00:00,,0.0
330,19/05/18 12:05:00,,0.0
331,19/05/18 12:10:00,18.616,0.0
332,19/05/18 12:15:00,,0.0
333,19/05/18 12:20:00,,0.0
334,19/05/18 12:25:00,,0.0
335,19/05/18 12:30:00,,0.0
336,19/05/18 12:35:00,,0.0
337,19/05/18 12:40:00,19.187,0.0
338,19/05/18 12:45:00,,0.0
339,19/05/18 12:50:00,,0.0
340,19/05/18 12:55:00,,0.0
341,19/05/18 13:00:00,,0.0
342,19/05/18 13:05:00,,0.0
343,19/05/18 13:10:00,18.901,0.0
344,19/05/18 13:15:00,,0.0
345,19/05/18 13:20:00,,0.0
346,19/05/18 13:25:00,,0.0
347,19/05/18 13:30:00,,0.0
348,19/05/18 13:35:00,,0.0
349,19/05/18 13:40:00,19.567,0.0
350,19/05/18 13:45:00,,0.0
351,19/05/18 13:50:00,,0.0
352,19/05/18 13:55:00,,0.0
353,19/05/18 14:00:00,,0.0
354,19/05/18 14:05:00,,0.0
355,19/05/18 14:10:00,21.187,0.0
356,19/05/18 14:15:00,,0.0
357,19/05/18 14:20:00,,0.0
358,19/05/18 14:25:00,,0.0
359,19/05/18 14:30:00,,0.0
360,19/05/18 14:35:00,,0.0
361,19/05/18 14:40:00,17.950,0.0
362,19/05/18 14:45:00,,0.0
363,19/05/18 14:50:00,,0.0
364,19/05/18 14:55:00,,0.0
365,19/05/18 15:00:00,,0.0
366,19/05/18 15:05:00,,0.0
367,19/05/18 15:10:00,19.092,0.0
368,19/05/18 15:15:00,,0.0
369,19/05/18 15:20:00,,0.0
370,19/05/18 15:25:00,,0.0
371,19/05/18 15:30:00,,0.0
372,19/05/18 15:35:00,,0.0
373,19/05/18 15:40:00,20.424,0.0
374,19/05/18 15:45:00,,0.0
375,19/05/18 15:50:00,,0.0
376,19/05/18 15:55:00,,0.0
377,19/05/18 16:00:00,,0.0
378,19/05/18 16:05:00,,0.0
379,19/05/18 16:10:00,20.424,0.0
380,19/05/18 16:15:00,,0.0
381,19/05/18 16:20:00,,0.0
382,19/05/18 16:25:00,,0.0
383,19/05/18 16:30:00,,0.0
384,19/05/18 16:35:00,,0.0
385,19/05/18 16:40:00,19.187,0.0
386,19/05/18 16:45:00,,0.0
387,19/05/18 16:50:00,,0.0
388,19/05/18 16:55:00,,0.0
389,19/05/18 17:00:00,,0.0
390,19/05/18 17:05:00,,0.0
391,19/05/18 17:10:00,19.187,0.0
392,19/05/18 17:15:00,,0.0
393,19/05/18 17:20:00,,0.0
394,19/05/18 17:25:00,,0.0
395,19/05/18 17:30:00,,0.0
396,19/05/18 17:35:00,,0.0
397,19/05/18 17:40:00,18.616,0.0
398,19/05/18 17:45:00,,0.0
399,19/05/18 17:50:00,,0.0
400,19/05/18 17:55:00,,0.0
401,19/05/18 18:00:00,,0.0
402,19/05/18 18:05:00,,0.0
403,19/05/18 18:10:00,16.808,0.0
404,19/05/18 18:15:00,,0.0
405,19/05/18 18:20:00,,0.0
406,19/05/18 18:25:00,,0.0
407,19/05/18 18:30:00,,0.0
408,19/05/18 18:35:00,,0.0
409,19/05/18 18:40:00,14.613,0.0
410,19/05/18 18:45:00,,0.0
411,19/05/18 18:50:00,,0.0
412,19/05/18 18:55:00,,0.0
413,19/05/18 19:00:00,,0.0
414,19/05/18 19:05:00,,0.0
415,19/05/18 19:10:00,11.916,0.0
416,19/05/18 19:15:00,,0.0
417,19/05/18 19:20:00,,0.0
418,19/05/18 19:25:00,,0.0
419,19/05/18 19:30:00,,0.0
420,19/05/18 19:35:00,,0.0
421,19/05/18 19:40:00,11.236,0.0
422,19/05/18 19:45:00,,0.0
423,19/05/18 19:50:00,,0.0
424,19/05/18 19:55:00,,0.0
425,19/05/18 20:00:00,,0.0
426,19/05/18 20:05:00,,0.0
427,19/05/18 20:10:00,10.944,0.0
428,19/05/18 20:15:00,,0.0
429,19/05/18 20:20:00,,0.0
430,19/05/18 20:25:00,,0.0
431,19/05/18 20:30:00,,0.0
432,19/05/18 20:35:00,,0.0
433,19/05/18 20:40:00,11.722,0.0
434,19/05/18 20:45:00,,0.0
435,19/05/18 20:50:00,,0.0
436,19/05/18 20:55:00,,0.0
437,19/05/18 21:00:00,,0.0
438,19/05/18 21:05:00,,0.0
439,19/05/18 21:10:00,11.819,0.0
440,19/05/18 21:15:00,,0.0
441,19/05/18 21:20:00,,0.0
442,19/05/18 21:25:00,,0.0
443,19/05/18 21:30:00,,0.0
444,19/05/18 21:35:00,,0.0
445,19/05/18 21:40:00,10.748,0.0
446,19/05/18 21:45:00,,0.0
447,19/05/18 21:50:00,,0.0
448,19/05/18 21:55:00,,0.0
449,19/05/18 22:00:00,,0.0
450,19/05/18 22:05:00,,0.0
451,19/05/18 22:10:00,10.455,0.0
452,19/05/18 22:15:00,,0.0
453,19/05/18 22:20:00,,0.0
454,19/05/18 22:25:00,,0.0
455,19/05/18 22:30:00,,0.0
456,19/05/18 22:35:00,,0.0
457,19/05/18 22:40:00,10.651,0.0
458,19/05/18 22:45:00,,0.0
459,19/05/18 22:50:00,,0.0
460,19/05/18 22:55:00,,0.0
461,19/05/18 23:00:00,,0.0
462,19/05/18 23:05:00,,0.0
463,19/05/18 23:10:00,10.357,0.0
464,19/05/18 23:15:00,,0.0
465,19/05/18 23:20:00,,0.0
466,19/05/18 23:25:00,,0.0
467,19/05/18 23:30:00,,0.0
468,19/05/18 23:35:00,,0.0
469,19/05/18 23:40:00,9.866,0.0
470,19/05/18 23:45:00,,0.0
471,19/05/18 23:50:00,,0.0
472,19/05/18 23:55:00,,0.0
473,20/05/18 00:00:00,,0.0
474,20/05/18 00:05:00,,0.0
475,20/05/18 00:10:00,10.259,0.0
476,20/05/18 00:15:00,,0.0
477,20/05/18 00:20:00,,0.0
478,20/05/18 00:25:00,,0.0
479,20/05/18 00:30:00,,0.0
480,20/05/18 00:35:00,,0.0
481,20/05/18 00:40:00,9.866,0.0
482,20/05/18 00:45:00,,0.0
483,20/05/18 00:50:00,,0.0
484,20/05/18 00:55:00,,0.0
485,20/05/18 01:00:00,,0.0
486,20/05/18 01:05:00,,0.0
487,20/05/18 01:10:00,9.176,0.0
488,20/05/18 01:15:00,,0.0
489,20/05/18 01:20:00,,0.0
490,20/05/18 01:25:00,,0.0
491,20/05/18 01:30:00,,0.0
492,20/05/18 01:35:00,,0.0
493,20/05/18 01:40:00,9.768,0.0
494,20/05/18 01:45:00,,0.0
495,20/05/18 01:50:00,,0.0
496,20/05/18 01:55:00,,0.0
497,20/05/18 02:00:00,,0.0
498,20/05/18 02:05:00,,0.0
499,20/05/18 02:10:00,10.063,0.0
500,20/05/18 02:15:00,,0.0
501,20/05/18 02:20:00,,0.0
502,20/05/18 02:25:00,,0.0
503,20/05/18 02:30:00,,0.0
504,20/05/18 02:35:00,,0.0
505,20/05/18 02:40:00,10.063,0.0
506,20/05/18 02:45:00,,0.0
507,20/05/18 02:50:00,,0.0
508,20/05/18 02:55:00,,0.0
509,20/05/18 03:00:00,,0.0
510,20/05/18 03:05:00,,0.0
511,20/05/18 03:10:00,10.161,0.0
512,20/05/18 03:15:00,,0.0
513,20/05/18 03:20:00,,0.0
514,20/05/18 03:25:00,,0.0
515,20/05/18 03:30:00,,0.0
516,20/05/18 03:35:00,,0.0
517,20/05/18 03:40:00,9.965,0.0
518,20/05/18 03:45:00,,0.0
519,20/05/18 03:50:00,,0.0
520,20/05/18 03:55:00,,0.0
521,20/05/18 04:00:00,,0.0
522,20/05/18 04:05:00,,0.0
523,20/05/18 04:10:00,9.866,0.0
524,20/05/18 04:15:00,,0.0
525,20/05/18 04:20:00,,0.0
526,20/05/18 04:25:00,,0.0
527,20/05/18 04:30:00,,0.2
528,20/05/18 04:35:00,,0.4
529,20/05/18 04:40:00,9.373,0.4
530,20/05/18 04:45:00,,0.4
531,20/05/18 04:50:00,,0.2
532,20/05/18 04:55:00,,0.4
533,20/05/18 05:00:00,,0.4
534,20/05/18 05:05:00,,0.2
535,20/05/18 05:10:00,8.779,0.0
536,20/05/18 05:15:00,,0.2
537,20/05/18 05:20:00,,0.2
538,20/05/18 05:25:00,,0.0
539,20/05/18 05:30:00,,0.0
540,20/05/18 05:35:00,,0.0
541,20/05/18 05:40:00,9.077,0.0
542,20/05/18 05:45:00,,0.0
543,20/05/18 05:50:00,,0.0
544,20/05/18 05:55:00,,0.0
545,20/05/18 06:00:00,,0.0
546,20/05/18 06:05:00,,0.0
547,20/05/18 06:10:00,9.472,0.0
548,20/05/18 06:15:00,,0.0
549,20/05/18 06:20:00,,0.0
550,20/05/18 06:25:00,,0.0
551,20/05/18 06:30:00,,0.0
552,20/05/18 06:35:00,,0.0
553,20/05/18 06:40:00,10.259,0.0
554,20/05/18 06:45:00,,0.0
555,20/05/18 06:50:00,,0.0
556,20/05/18 06:55:00,,0.0
557,20/05/18 07:00:00,,0.0
558,20/05/18 07:05:00,,0.0
559,20/05/18 07:10:00,10.944,0.0
560,20/05/18 07:15:00,,0.0
561,20/05/18 07:20:00,,0.0
562,20/05/18 07:25:00,,0.0
563,20/05/18 07:30:00,,0.0
564,20/05/18 07:35:00,,0.0
565,20/05/18 07:40:00,12.110,0.0
566,20/05/18 07:45:00,,0.0
567,20/05/18 07:50:00,,0.2
568,20/05/18 07:55:00,,0.0
569,20/05/18 08:00:00,,0.0
570,20/05/18 08:05:00,,0.0
571,20/05/18 08:10:00,11.722,0.0
572,20/05/18 08:15:00,,0.0
573,20/05/18 08:20:00,,0.0
574,20/05/18 08:25:00,,0.0
575,20/05/18 08:30:00,,0.0
576,20/05/18 08:35:00,,0.0
577,20/05/18 08:40:00,11.819,0.0
578,20/05/18 08:45:00,,0.0
579,20/05/18 08:50:00,,0.0
580,20/05/18 08:55:00,,0.0
581,20/05/18 09:00:00,,0.0
582,20/05/18 09:05:00,,0.2
583,20/05/18 09:10:00,11.722,0.0
584,20/05/18 09:15:00,,0.0
585,20/05/18 09:20:00,,0.0
586,20/05/18 09:25:00,,0.0
587,20/05/18 09:30:00,,0.0
588,20/05/18 09:35:00,,0.0
589,20/05/18 09:40:00,12.401,0.0
590,20/05/18 09:45:00,,0.0
591,20/05/18 09:50:00,,0.0
592,20/05/18 09:55:00,,0.0
593,20/05/18 10:00:00,,0.0
594,20/05/18 10:05:00,,0.0
595,20/05/18 10:10:00,13.846,0.0
596,20/05/18 10:15:00,,0.0
597,20/05/18 10:20:00,,0.0
598,20/05/18 10:25:00,,0.0
599,20/05/18 10:30:00,,0.0
600,20/05/18 10:35:00,,0.0
601,20/05/18 10:40:00,14.134,0.0
602,20/05/18 10:45:00,,0.0
603,20/05/18 10:50:00,,0.0
604,20/05/18 10:55:00,,0.0
605,20/05/18 11:00:00,,0.0
606,20/05/18 11:05:00,,0.0
607,20/05/18 11:10:00,14.325,0.0
608,20/05/18 11:15:00,,0.0
609,20/05/18 11:20:00,,0.0
610,20/05/18 11:25:00,,0.0
611,20/05/18 11:30:00,,0.0
612,20/05/18 11:35:00,,0.0
613,20/05/18 11:40:00,14.996,0.0
614,20/05/18 11:45:00,,0.0
615,20/05/18 11:50:00,,0.0
616,20/05/18 11:55:00,,0.0
617,20/05/18 12:00:00,,0.0
618,20/05/18 12:05:00,,0.0
619,20/05/18 12:10:00,14.038,0.0
620,20/05/18 12:15:00,,0.0
621,20/05/18 12:20:00,,0.0
622,20/05/18 12:25:00,,0.0
623,20/05/18 12:30:00,,0.0
624,20/05/18 12:35:00,,0.0
625,20/05/18 12:40:00,15.378,0.0
626,20/05/18 12:45:00,,0.0
627,20/05/18 12:50:00,,0.0
628,20/05/18 12:55:00,,0.0
629,20/05/18 13:00:00,,0.0
630,20/05/18 13:05:00,,0.0
631,20/05/18 13:10:00,16.618,0.0
632,20/05/18 13:15:00,,0.0
633,20/05/18 13:20:00,,0.0
634,20/05/18 13:25:00,,0.0
635,20/05/18 13:30:00,,0.0
636,20/05/18 13:35:00,,0.0
637,20/05/18 13:40:00,15.473,0.0
638,20/05/18 13:45:00,,0.0
639,20/05/18 13:50:00,,0.0
640,20/05/18 13:55:00,,0.0
641,20/05/18 14:00:00,,0.0
642,20/05/18 14:05:00,,0.0
643,20/05/18 14:10:00,16.618,0.0
644,20/05/18 14:15:00,,0.0
645,20/05/18 14:20:00,,0.0
646,20/05/18 14:25:00,,0.0
647,20/05/18 14:30:00,,0.0
648,20/05/18 14:35:00,,0.0
649,20/05/18 14:40:00,16.999,0.0
650,20/05/18 14:45:00,,0.2
651,20/05/18 14:50:00,,0.0
652,20/05/18 14:55:00,,0.0
653,20/05/18 15:00:00,,0.0
654,20/05/18 15:05:00,,0.0
655,20/05/18 15:10:00,14.709,0.0
656,20/05/18 15:15:00,,0.0
657,20/05/18 15:20:00,,0.0
658,20/05/18 15:25:00,,0.0
659,20/05/18 15:30:00,,0.0
660,20/05/18 15:35:00,,0.0
661,20/05/18 15:40:00,14.325,0.0
662,20/05/18 15:45:00,,0.0
663,20/05/18 15:50:00,,0.0
664,20/05/18 15:55:00,,0.0
665,20/05/18 16:00:00,,0.0
666,20/05/18 16:05:00,,0.0
667,20/05/18 16:10:00,14.134,0.0
668,20/05/18 16:15:00,,0.0
669,20/05/18 16:20:00,,0.0
670,20/05/18 16:25:00,,0.0
671,20/05/18 16:30:00,,0.0
672,20/05/18 16:35:00,,0.0
673,20/05/18 16:40:00,14.038,0.0
674,20/05/18 16:45:00,,0.0
675,20/05/18 16:50:00,,0.0
676,20/05/18 16:55:00,,0.0
677,20/05/18 17:00:00,,0.0
678,20/05/18 17:05:00,,0.0
679,20/05/18 17:10:00,13.076,0.0
680,20/05/18 17:15:00,,0.0
681,20/05/18 17:20:00,,0.0
682,20/05/18 17:25:00,,0.0
683,20/05/18 17:30:00,,0.0
684,20/05/18 17:35:00,,0.0
685,20/05/18 17:40:00,13.269,0.0
686,20/05/18 17:45:00,,0.0
687,20/05/18 17:50:00,,0.0
688,20/05/18 17:55:00,,0.0
689,20/05/18 18:00:00,,0.0
690,20/05/18 18:05:00,,0.0
691,20/05/18 18:10:00,13.654,0.0
692,20/05/18 18:15:00,,0.0
693,20/05/18 18:20:00,,0.0
694,20/05/18 18:25:00,,0.0
695,20/05/18 18:30:00,,0.0
696,20/05/18 18:35:00,,0.0
697,20/05/18 18:40:00,13.269,0.0
698,20/05/18 18:45:00,,0.0
699,20/05/18 18:50:00,,0.0
700,20/05/18 18:55:00,,0.0
701,20/05/18 19:00:00,,0.0
702,20/05/18 19:05:00,,0.0
703,20/05/18 19:10:00,12.690,0.0
704,20/05/18 19:15:00,,0.0
705,20/05/18 19:20:00,,0.0
706,20/05/18 19:25:00,,0.4
707,20/05/18 19:30:00,,0.0
