"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
120,26/06/18 17:15:00,,0.0
121,26/06/18 17:16:00,22.717,
122,26/06/18 17:20:00,,0.0
123,26/06/18 17:25:00,,0.0
124,26/06/18 17:30:00,,0.0
125,26/06/18 17:35:00,,0.0
126,26/06/18 17:40:00,,0.0
127,26/06/18 17:45:00,,0.0
128,26/06/18 17:46:00,22.621,
129,26/06/18 17:50:00,,0.0
130,26/06/18 17:55:00,,0.0
131,26/06/18 18:00:00,,0.0
132,26/06/18 18:05:00,,0.0
133,26/06/18 18:10:00,,0.0
134,26/06/18 18:15:00,,0.0
135,26/06/18 18:16:00,22.046,
136,26/06/18 18:20:00,,0.0
137,26/06/18 18:25:00,,0.0
138,26/06/18 18:30:00,,0.0
139,26/06/18 18:35:00,,0.0
140,26/06/18 18:40:00,,0.0
141,26/06/18 18:45:00,,0.0
142,26/06/18 18:46:00,20.996,
143,26/06/18 18:50:00,,0.0
144,26/06/18 18:55:00,,0.0
145,26/06/18 19:00:00,,0.0
146,26/06/18 19:05:00,,0.0
147,26/06/18 19:10:00,,0.0
148,26/06/18 19:15:00,,0.0
149,26/06/18 19:16:00,19.758,
150,26/06/18 19:20:00,,0.0
151,26/06/18 19:25:00,,0.0
152,26/06/18 19:30:00,,0.0
153,26/06/18 19:35:00,,0.0
154,26/06/18 19:40:00,,0.0
155,26/06/18 19:45:00,,0.0
156,26/06/18 19:46:00,18.616,
157,26/06/18 19:50:00,,0.0
158,26/06/18 19:55:00,,0.0
159,26/06/18 20:00:00,,0.0
160,26/06/18 20:05:00,,0.0
161,26/06/18 20:10:00,,0.0
162,26/06/18 20:15:00,,0.0
163,26/06/18 20:16:00,17.950,
164,26/06/18 20:20:00,,0.0
165,26/06/18 20:25:00,,0.0
166,26/06/18 20:30:00,,0.0
167,26/06/18 20:35:00,,0.0
168,26/06/18 20:40:00,,0.0
169,26/06/18 20:45:00,,0.0
170,26/06/18 20:46:00,17.475,
171,26/06/18 20:50:00,,0.0
172,26/06/18 20:55:00,,0.0
173,26/06/18 21:00:00,,0.0
174,26/06/18 21:05:00,,0.0
175,26/06/18 21:10:00,,0.0
176,26/06/18 21:15:00,,0.0
177,26/06/18 21:16:00,17.094,
178,26/06/18 21:20:00,,0.0
179,26/06/18 21:25:00,,0.0
180,26/06/18 21:30:00,,0.0
181,26/06/18 21:35:00,,0.0
182,26/06/18 21:40:00,,0.0
183,26/06/18 21:45:00,,0.0
184,26/06/18 21:46:00,16.903,
185,26/06/18 21:50:00,,0.0
186,26/06/18 21:55:00,,0.0
187,26/06/18 22:00:00,,0.0
188,26/06/18 22:05:00,,0.0
189,26/06/18 22:10:00,,0.0
190,26/06/18 22:15:00,,0.0
191,26/06/18 22:16:00,16.808,
192,26/06/18 22:20:00,,0.0
193,26/06/18 22:25:00,,0.0
194,26/06/18 22:30:00,,0.0
195,26/06/18 22:35:00,,0.0
196,26/06/18 22:40:00,,0.0
197,26/06/18 22:45:00,,0.0
198,26/06/18 22:46:00,16.713,
199,26/06/18 22:50:00,,0.0
200,26/06/18 22:55:00,,0.0
201,26/06/18 23:00:00,,0.0
202,26/06/18 23:05:00,,0.0
203,26/06/18 23:10:00,,0.0
204,26/06/18 23:15:00,,0.0
205,26/06/18 23:16:00,16.523,
206,26/06/18 23:20:00,,0.0
207,26/06/18 23:25:00,,0.0
208,26/06/18 23:30:00,,0.0
209,26/06/18 23:35:00,,0.0
210,26/06/18 23:40:00,,0.0
211,26/06/18 23:45:00,,0.0
212,26/06/18 23:46:00,16.237,
213,26/06/18 23:50:00,,0.0
214,26/06/18 23:55:00,,0.0
215,27/06/18 00:00:00,,0.0
216,27/06/18 00:05:00,,0.0
217,27/06/18 00:10:00,,0.0
218,27/06/18 00:15:00,,0.0
219,27/06/18 00:16:00,15.951,
220,27/06/18 00:20:00,,0.0
221,27/06/18 00:25:00,,0.0
222,27/06/18 00:30:00,,0.0
223,27/06/18 00:35:00,,0.0
224,27/06/18 00:40:00,,0.0
225,27/06/18 00:45:00,,0.0
226,27/06/18 00:46:00,15.569,
227,27/06/18 00:50:00,,0.0
228,27/06/18 00:55:00,,0.0
229,27/06/18 01:00:00,,0.0
230,27/06/18 01:05:00,,0.0
231,27/06/18 01:10:00,,0.0
232,27/06/18 01:15:00,,0.0
233,27/06/18 01:16:00,15.282,
234,27/06/18 01:20:00,,0.0
235,27/06/18 01:25:00,,0.0
236,27/06/18 01:30:00,,0.0
237,27/06/18 01:35:00,,0.0
238,27/06/18 01:40:00,,0.0
239,27/06/18 01:45:00,,0.0
240,27/06/18 01:46:00,15.091,
241,27/06/18 01:50:00,,0.0
242,27/06/18 01:55:00,,0.0
243,27/06/18 02:00:00,,0.0
244,27/06/18 02:05:00,,0.0
245,27/06/18 02:10:00,,0.0
246,27/06/18 02:15:00,,0.0
247,27/06/18 02:16:00,15.473,
248,27/06/18 02:20:00,,0.0
249,27/06/18 02:25:00,,0.0
250,27/06/18 02:30:00,,0.0
251,27/06/18 02:35:00,,0.0
252,27/06/18 02:40:00,,0.0
253,27/06/18 02:45:00,,0.0
254,27/06/18 02:46:00,15.282,
255,27/06/18 02:50:00,,0.0
256,27/06/18 02:55:00,,0.0
257,27/06/18 03:00:00,,0.0
258,27/06/18 03:05:00,,0.0
259,27/06/18 03:10:00,,0.0
260,27/06/18 03:15:00,,0.0
261,27/06/18 03:16:00,15.473,
262,27/06/18 03:20:00,,0.0
263,27/06/18 03:25:00,,0.0
264,27/06/18 03:30:00,,0.0
265,27/06/18 03:35:00,,0.0
266,27/06/18 03:40:00,,0.0
267,27/06/18 03:45:00,,0.0
268,27/06/18 03:46:00,15.473,
269,27/06/18 03:50:00,,0.0
270,27/06/18 03:55:00,,0.0
271,27/06/18 04:00:00,,0.0
272,27/06/18 04:05:00,,0.0
273,27/06/18 04:10:00,,0.0
274,27/06/18 04:15:00,,0.0
275,27/06/18 04:16:00,15.378,
276,27/06/18 04:20:00,,0.0
277,27/06/18 04:25:00,,0.0
278,27/06/18 04:30:00,,0.0
279,27/06/18 04:35:00,,0.0
280,27/06/18 04:40:00,,0.0
281,27/06/18 04:45:00,,0.0
282,27/06/18 04:46:00,15.569,
283,27/06/18 04:50:00,,0.0
284,27/06/18 04:55:00,,0.0
285,27/06/18 05:00:00,,0.0
286,27/06/18 05:05:00,,0.0
287,27/06/18 05:10:00,,0.0
288,27/06/18 05:15:00,,0.0
289,27/06/18 05:16:00,15.569,
290,27/06/18 05:20:00,,0.0
291,27/06/18 05:25:00,,0.0
292,27/06/18 05:30:00,,0.0
293,27/06/18 05:35:00,,0.0
294,27/06/18 05:40:00,,0.0
295,27/06/18 05:45:00,,0.0
296,27/06/18 05:46:00,15.473,
297,27/06/18 05:50:00,,0.0
298,27/06/18 05:55:00,,0.0
299,27/06/18 06:00:00,,0.0
300,27/06/18 06:05:00,,0.0
301,27/06/18 06:10:00,,0.0
302,27/06/18 06:15:00,,0.0
303,27/06/18 06:16:00,16.618,
304,27/06/18 06:20:00,,0.0
305,27/06/18 06:25:00,,0.0
306,27/06/18 06:30:00,,0.0
307,27/06/18 06:35:00,,0.0
308,27/06/18 06:40:00,,0.0
309,27/06/18 06:45:00,,0.0
310,27/06/18 06:46:00,17.284,
311,27/06/18 06:50:00,,0.0
312,27/06/18 06:55:00,,0.0
313,27/06/18 07:00:00,,0.0
314,27/06/18 07:05:00,,0.0
315,27/06/18 07:10:00,,0.0
316,27/06/18 07:15:00,,0.0
317,27/06/18 07:16:00,21.187,
318,27/06/18 07:20:00,,0.0
319,27/06/18 07:25:00,,0.0
320,27/06/18 07:30:00,,0.0
321,27/06/18 07:35:00,,0.0
322,27/06/18 07:40:00,,0.0
323,27/06/18 07:45:00,,0.0
324,27/06/18 07:46:00,23.773,
325,27/06/18 07:50:00,,0.0
326,27/06/18 07:55:00,,0.0
327,27/06/18 08:00:00,,0.0
328,27/06/18 08:05:00,,0.0
329,27/06/18 08:10:00,,0.0
330,27/06/18 08:15:00,,0.0
331,27/06/18 08:16:00,25.222,
332,27/06/18 08:20:00,,0.0
333,27/06/18 08:25:00,,0.0
334,27/06/18 08:30:00,,0.0
335,27/06/18 08:35:00,,0.0
336,27/06/18 08:40:00,,0.0
337,27/06/18 08:45:00,,0.0
338,27/06/18 08:46:00,26.097,
339,27/06/18 08:50:00,,0.0
340,27/06/18 08:55:00,,0.0
341,27/06/18 09:00:00,,0.0
342,27/06/18 09:05:00,,0.0
343,27/06/18 09:10:00,,0.0
344,27/06/18 09:15:00,,0.0
345,27/06/18 09:16:00,27.567,
346,27/06/18 09:20:00,,0.0
347,27/06/18 09:25:00,,0.0
348,27/06/18 09:30:00,,0.0
349,27/06/18 09:35:00,,0.0
350,27/06/18 09:40:00,,0.0
351,27/06/18 09:45:00,,0.0
352,27/06/18 09:46:00,27.075,
353,27/06/18 09:50:00,,0.0
354,27/06/18 09:55:00,,0.0
355,27/06/18 10:00:00,,0.0
356,27/06/18 10:05:00,,0.0
357,27/06/18 10:10:00,,0.0
358,27/06/18 10:15:00,,0.0
359,27/06/18 10:16:00,29.652,
360,27/06/18 10:20:00,,0.0
361,27/06/18 10:25:00,,0.0
362,27/06/18 10:30:00,,0.0
363,27/06/18 10:35:00,,0.0
364,27/06/18 10:40:00,,0.0
365,27/06/18 10:45:00,,0.0
366,27/06/18 10:46:00,28.655,
367,27/06/18 10:50:00,,0.0
368,27/06/18 10:55:00,,0.0
369,27/06/18 11:00:00,,0.0
370,27/06/18 11:05:00,,0.0
371,27/06/18 11:10:00,,0.0
372,27/06/18 11:15:00,,0.0
373,27/06/18 11:16:00,29.853,
374,27/06/18 11:20:00,,0.0
375,27/06/18 11:25:00,,0.0
376,27/06/18 11:30:00,,0.0
377,27/06/18 11:35:00,,0.0
378,27/06/18 11:40:00,,0.0
379,27/06/18 11:45:00,,0.0
380,27/06/18 11:46:00,29.552,
381,27/06/18 11:50:00,,0.0
382,27/06/18 11:55:00,,0.0
383,27/06/18 12:00:00,,0.0
384,27/06/18 12:05:00,,0.0
385,27/06/18 12:10:00,,0.0
386,27/06/18 12:15:00,,0.0
387,27/06/18 12:16:00,28.060,
388,27/06/18 12:20:00,,0.0
389,27/06/18 12:25:00,,0.0
390,27/06/18 12:30:00,,0.0
391,27/06/18 12:35:00,,0.0
392,27/06/18 12:40:00,,0.0
393,27/06/18 12:45:00,,0.0
394,27/06/18 12:46:00,27.173,
395,27/06/18 12:50:00,,0.0
396,27/06/18 12:55:00,,0.0
397,27/06/18 13:00:00,,0.0
398,27/06/18 13:05:00,,0.0
399,27/06/18 13:10:00,,0.0
400,27/06/18 13:15:00,,0.0
401,27/06/18 13:16:00,27.567,
402,27/06/18 13:20:00,,0.0
403,27/06/18 13:25:00,,0.0
404,27/06/18 13:30:00,,0.0
405,27/06/18 13:35:00,,0.0
406,27/06/18 13:40:00,,0.0
407,27/06/18 13:45:00,,0.0
408,27/06/18 13:46:00,27.764,
409,27/06/18 13:50:00,,0.0
410,27/06/18 13:55:00,,0.0
411,27/06/18 14:00:00,,0.0
412,27/06/18 14:05:00,,0.0
413,27/06/18 14:10:00,,0.0
414,27/06/18 14:15:00,,0.0
415,27/06/18 14:16:00,28.953,
416,27/06/18 14:20:00,,0.0
417,27/06/18 14:25:00,,0.0
418,27/06/18 14:30:00,,0.0
419,27/06/18 14:35:00,,0.0
420,27/06/18 14:40:00,,0.0
421,27/06/18 14:45:00,,0.0
422,27/06/18 14:46:00,26.195,
423,27/06/18 14:50:00,,0.0
424,27/06/18 14:55:00,,0.0
425,27/06/18 15:00:00,,0.0
426,27/06/18 15:05:00,,0.0
427,27/06/18 15:10:00,,0.0
428,27/06/18 15:15:00,,0.0
429,27/06/18 15:16:00,26.488,
430,27/06/18 15:20:00,,0.0
431,27/06/18 15:25:00,,0.0
432,27/06/18 15:30:00,,0.0
433,27/06/18 15:35:00,,0.0
434,27/06/18 15:40:00,,0.0
435,27/06/18 15:45:00,,0.0
436,27/06/18 15:46:00,26.097,
437,27/06/18 15:50:00,,0.0
438,27/06/18 15:55:00,,0.0
439,27/06/18 16:00:00,,0.0
440,27/06/18 16:05:00,,0.0
441,27/06/18 16:10:00,,0.0
442,27/06/18 16:15:00,,0.0
443,27/06/18 16:16:00,25.319,
444,27/06/18 16:20:00,,0.0
445,27/06/18 16:25:00,,0.0
446,27/06/18 16:30:00,,0.0
447,27/06/18 16:35:00,,0.0
448,27/06/18 16:40:00,,0.0
449,27/06/18 16:45:00,,0.0
450,27/06/18 16:46:00,23.677,
451,27/06/18 16:50:00,,0.0
452,27/06/18 16:55:00,,0.0
453,27/06/18 17:00:00,,0.0
454,27/06/18 17:05:00,,0.0
455,27/06/18 17:10:00,,0.0
456,27/06/18 17:15:00,,0.0
457,27/06/18 17:16:00,23.677,
458,27/06/18 17:20:00,,0.0
459,27/06/18 17:25:00,,0.0
460,27/06/18 17:30:00,,0.0
461,27/06/18 17:35:00,,0.0
462,27/06/18 17:40:00,,0.0
463,27/06/18 17:45:00,,0.0
464,27/06/18 17:46:00,23.004,
465,27/06/18 17:50:00,,0.0
466,27/06/18 17:55:00,,0.0
467,27/06/18 18:00:00,,0.0
468,27/06/18 18:05:00,,0.0
469,27/06/18 18:10:00,,0.0
470,27/06/18 18:15:00,,0.0
471,27/06/18 18:16:00,22.142,
472,27/06/18 18:20:00,,0.0
473,27/06/18 18:25:00,,0.0
474,27/06/18 18:30:00,,0.0
475,27/06/18 18:35:00,,0.0
476,27/06/18 18:40:00,,0.0
477,27/06/18 18:45:00,,0.0
478,27/06/18 18:46:00,21.282,
479,27/06/18 18:50:00,,0.0
480,27/06/18 18:55:00,,0.0
481,27/06/18 19:00:00,,0.0
482,27/06/18 19:05:00,,0.0
483,27/06/18 19:10:00,,0.0
484,27/06/18 19:15:00,,0.0
485,27/06/18 19:16:00,20.329,
486,27/06/18 19:20:00,,0.0
487,27/06/18 19:25:00,,0.0
488,27/06/18 19:30:00,,0.0
489,27/06/18 19:35:00,,0.0
490,27/06/18 19:40:00,,0.0
491,27/06/18 19:45:00,,0.0
492,27/06/18 19:46:00,19.567,
493,27/06/18 19:50:00,,0.0
494,27/06/18 19:55:00,,0.0
495,27/06/18 20:00:00,,0.0
496,27/06/18 20:05:00,,0.0
497,27/06/18 20:10:00,,0.0
498,27/06/18 20:15:00,,0.0
499,27/06/18 20:16:00,18.901,
500,27/06/18 20:20:00,,0.0
501,27/06/18 20:25:00,,0.0
502,27/06/18 20:30:00,,0.0
503,27/06/18 20:35:00,,0.0
504,27/06/18 20:40:00,,0.0
505,27/06/18 20:45:00,,0.0
506,27/06/18 20:46:00,18.236,
507,27/06/18 20:50:00,,0.0
508,27/06/18 20:55:00,,0.0
509,27/06/18 21:00:00,,0.0
510,27/06/18 21:05:00,,0.0
511,27/06/18 21:10:00,,0.0
512,27/06/18 21:15:00,,0.0
513,27/06/18 21:16:00,17.665,
514,27/06/18 21:20:00,,0.0
515,27/06/18 21:25:00,,0.0
516,27/06/18 21:30:00,,0.0
517,27/06/18 21:35:00,,0.0
518,27/06/18 21:40:00,,0.0
519,27/06/18 21:45:00,,0.0
520,27/06/18 21:46:00,17.665,
521,27/06/18 21:50:00,,0.0
522,27/06/18 21:55:00,,0.0
523,27/06/18 22:00:00,,0.0
524,27/06/18 22:05:00,,0.0
525,27/06/18 22:10:00,,0.0
526,27/06/18 22:15:00,,0.0
527,27/06/18 22:16:00,17.475,
528,27/06/18 22:20:00,,0.0
529,27/06/18 22:25:00,,0.0
530,27/06/18 22:30:00,,0.0
531,27/06/18 22:35:00,,0.0
532,27/06/18 22:40:00,,0.0
533,27/06/18 22:45:00,,0.0
534,27/06/18 22:46:00,17.189,
535,27/06/18 22:50:00,,0.0
536,27/06/18 22:55:00,,0.0
537,27/06/18 23:00:00,,0.0
538,27/06/18 23:05:00,,0.0
539,27/06/18 23:10:00,,0.0
540,27/06/18 23:15:00,,0.0
541,27/06/18 23:16:00,16.903,
542,27/06/18 23:20:00,,0.0
543,27/06/18 23:25:00,,0.0
544,27/06/18 23:30:00,,0.0
545,27/06/18 23:35:00,,0.0
546,27/06/18 23:40:00,,0.0
547,27/06/18 23:45:00,,0.0
548,27/06/18 23:46:00,16.523,
549,27/06/18 23:50:00,,0.0
550,27/06/18 23:55:00,,0.0
551,28/06/18 00:00:00,,0.0
552,28/06/18 00:05:00,,0.0
553,28/06/18 00:10:00,,0.0
554,28/06/18 00:15:00,,0.0
555,28/06/18 00:16:00,16.237,
556,28/06/18 00:20:00,,0.0
557,28/06/18 00:25:00,,0.0
558,28/06/18 00:30:00,,0.0
559,28/06/18 00:35:00,,0.0
560,28/06/18 00:40:00,,0.0
561,28/06/18 00:45:00,,0.0
562,28/06/18 00:46:00,15.855,
563,28/06/18 00:50:00,,0.0
564,28/06/18 00:55:00,,0.0
565,28/06/18 01:00:00,,0.0
566,28/06/18 01:05:00,,0.0
567,28/06/18 01:10:00,,0.0
568,28/06/18 01:15:00,,0.0
569,28/06/18 01:16:00,15.569,
570,28/06/18 01:20:00,,0.0
571,28/06/18 01:25:00,,0.0
572,28/06/18 01:30:00,,0.0
573,28/06/18 01:35:00,,0.0
574,28/06/18 01:40:00,,0.0
575,28/06/18 01:45:00,,0.0
576,28/06/18 01:46:00,15.187,
577,28/06/18 01:50:00,,0.0
578,28/06/18 01:55:00,,0.0
579,28/06/18 02:00:00,,0.0
580,28/06/18 02:05:00,,0.0
581,28/06/18 02:10:00,,0.0
582,28/06/18 02:15:00,,0.0
583,28/06/18 02:16:00,15.091,
584,28/06/18 02:20:00,,0.0
585,28/06/18 02:25:00,,0.0
586,28/06/18 02:30:00,,0.0
587,28/06/18 02:35:00,,0.0
588,28/06/18 02:40:00,,0.0
589,28/06/18 02:45:00,,0.0
590,28/06/18 02:46:00,14.900,
591,28/06/18 02:50:00,,0.0
592,28/06/18 02:55:00,,0.0
593,28/06/18 03:00:00,,0.0
594,28/06/18 03:05:00,,0.0
595,28/06/18 03:10:00,,0.0
596,28/06/18 03:15:00,,0.0
597,28/06/18 03:16:00,14.804,
598,28/06/18 03:20:00,,0.0
599,28/06/18 03:25:00,,0.0
600,28/06/18 03:30:00,,0.0
601,28/06/18 03:35:00,,0.0
602,28/06/18 03:40:00,,0.0
603,28/06/18 03:45:00,,0.0
604,28/06/18 03:46:00,14.804,
605,28/06/18 03:50:00,,0.0
606,28/06/18 03:55:00,,0.0
607,28/06/18 04:00:00,,0.0
608,28/06/18 04:05:00,,0.0
609,28/06/18 04:10:00,,0.0
610,28/06/18 04:15:00,,0.0
611,28/06/18 04:16:00,14.900,
612,28/06/18 04:20:00,,0.0
613,28/06/18 04:25:00,,0.0
614,28/06/18 04:30:00,,0.0
615,28/06/18 04:35:00,,0.0
616,28/06/18 04:40:00,,0.0
617,28/06/18 04:45:00,,0.0
618,28/06/18 04:46:00,15.091,
619,28/06/18 04:50:00,,0.0
620,28/06/18 04:55:00,,0.0
621,28/06/18 05:00:00,,0.0
622,28/06/18 05:05:00,,0.0
623,28/06/18 05:10:00,,0.0
624,28/06/18 05:15:00,,0.0
625,28/06/18 05:16:00,15.187,
626,28/06/18 05:20:00,,0.0
627,28/06/18 05:25:00,,0.0
628,28/06/18 05:30:00,,0.0
629,28/06/18 05:35:00,,0.0
630,28/06/18 05:40:00,,0.0
631,28/06/18 05:45:00,,0.0
632,28/06/18 05:46:00,15.855,
633,28/06/18 05:50:00,,0.0
634,28/06/18 05:55:00,,0.0
635,28/06/18 06:00:00,,0.0
636,28/06/18 06:05:00,,0.0
637,28/06/18 06:10:00,,0.0
638,28/06/18 06:15:00,,0.0
639,28/06/18 06:16:00,16.332,
640,28/06/18 06:20:00,,0.0
641,28/06/18 06:25:00,,0.0
642,28/06/18 06:30:00,,0.0
643,28/06/18 06:35:00,,0.0
644,28/06/18 06:40:00,,0.0
645,28/06/18 06:45:00,,0.0
646,28/06/18 06:46:00,16.427,
647,28/06/18 06:50:00,,0.0
648,28/06/18 06:55:00,,0.0
649,28/06/18 07:00:00,,0.0
650,28/06/18 07:05:00,,0.0
651,28/06/18 07:10:00,,0.0
652,28/06/18 07:15:00,,0.0
653,28/06/18 07:16:00,20.138,
654,28/06/18 07:20:00,,0.0
655,28/06/18 07:25:00,,0.0
656,28/06/18 07:30:00,,0.0
657,28/06/18 07:35:00,,0.0
658,28/06/18 07:40:00,,0.0
659,28/06/18 07:45:00,,0.0
660,28/06/18 07:46:00,24.062,
661,28/06/18 07:50:00,,0.0
662,28/06/18 07:55:00,,0.0
663,28/06/18 08:00:00,,0.0
664,28/06/18 08:05:00,,0.0
665,28/06/18 08:10:00,,0.0
666,28/06/18 08:15:00,,0.0
667,28/06/18 08:16:00,24.351,
668,28/06/18 08:20:00,,0.0
669,28/06/18 08:25:00,,0.0
670,28/06/18 08:30:00,,0.0
671,28/06/18 08:35:00,,0.0
672,28/06/18 08:40:00,,0.0
673,28/06/18 08:45:00,,0.0
674,28/06/18 08:46:00,25.319,
675,28/06/18 08:50:00,,0.0
676,28/06/18 08:55:00,,0.0
677,28/06/18 09:00:00,,0.0
678,28/06/18 09:05:00,,0.0
679,28/06/18 09:10:00,,0.0
680,28/06/18 09:15:00,,0.0
681,28/06/18 09:16:00,23.581,
682,28/06/18 09:20:00,,0.0
683,28/06/18 09:25:00,,0.0
684,28/06/18 09:30:00,,0.0
685,28/06/18 09:35:00,,0.0
686,28/06/18 09:40:00,,0.0
687,28/06/18 09:45:00,,0.0
688,28/06/18 09:46:00,25.125,
689,28/06/18 09:50:00,,0.0
690,28/06/18 09:55:00,,0.0
691,28/06/18 10:00:00,,0.0
692,28/06/18 10:05:00,,0.0
693,28/06/18 10:10:00,,0.0
694,28/06/18 10:15:00,,0.0
695,28/06/18 10:16:00,24.158,
696,28/06/18 10:20:00,,0.0
697,28/06/18 10:25:00,,0.0
698,28/06/18 10:30:00,,0.0
699,28/06/18 10:35:00,,0.0
700,28/06/18 10:40:00,,0.0
701,28/06/18 10:45:00,,0.0
702,28/06/18 10:46:00,24.931,
703,28/06/18 10:50:00,,0.0
704,28/06/18 10:55:00,,0.0
705,28/06/18 11:00:00,,0.0
706,28/06/18 11:05:00,,0.0
707,28/06/18 11:10:00,,0.0
708,28/06/18 11:15:00,,0.0
709,28/06/18 11:16:00,27.272,
710,28/06/18 11:20:00,,0.0
711,28/06/18 11:25:00,,0.0
712,28/06/18 11:30:00,,0.0
713,28/06/18 11:35:00,,0.0
714,28/06/18 11:40:00,,0.0
715,28/06/18 11:45:00,,0.0
716,28/06/18 11:46:00,26.097,
717,28/06/18 11:50:00,,0.0
718,28/06/18 11:55:00,,0.0
719,28/06/18 12:00:00,,0.0
720,28/06/18 12:05:00,,0.0
721,28/06/18 12:10:00,,0.0
722,28/06/18 12:15:00,,0.0
723,28/06/18 12:16:00,27.272,
724,28/06/18 12:20:00,,0.0
725,28/06/18 12:25:00,,0.0
726,28/06/18 12:30:00,,0.0
