"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2020-11-04 06:35:00",772057,13.12043,0.2142,0.0033,12.1272
"2020-11-04 06:40:00",772058,13.13218,0.2141,0.0035,12.1383
"2020-11-04 06:45:00",772059,13.1305,0.2142,0.0032,12.144
"2020-11-04 06:50:00",772060,13.13386,0.2142,0.0034,12.1328
"2020-11-04 06:55:00",772061,13.12882,0.2139,0.0033,12.1412
"2020-11-04 07:00:00",772062,13.13218,0.2139,0.0033,12.1356
"2020-11-04 07:05:00",772063,13.12211,0.2139,0.0034,12.1524
"2020-11-04 07:10:00",772064,13.12966,0.2139,0.0034,12.0879
"2020-11-04 07:15:00",772065,13.12379,0.2139,0.0032,12.1272
"2020-11-04 07:20:00",772066,13.12547,0.2139,0.0033,12.0907
"2020-11-04 07:25:00",772067,13.12882,0.2139,0.0033,12.1356
"2020-11-04 07:30:00",772068,13.13218,0.2139,0.0033,12.1243
"2020-11-04 07:35:00",772069,13.12882,0.2139,0.0033,12.1187
"2020-11-04 07:40:00",772070,13.12547,0.2139,0.0033,12.1552
"2020-11-04 07:45:00",772071,13.12463,0.2139,0.0034,12.1552
"2020-11-04 07:50:00",772072,13.13218,0.2139,0.0034,12.1187
"2020-11-04 07:55:00",772073,13.13554,0.2139,0.0034,12.1019
"2020-11-04 08:00:00",772074,13.1305,0.2139,0.0033,12.1215
"2020-11-04 08:05:00",772075,13.12631,0.2139,0.0034,12.1328
"2020-11-04 08:10:00",772076,13.13134,0.2139,0.0033,12.1215
"2020-11-04 08:15:00",772077,13.11791,0.2139,0.0033,12.1299
"2020-11-04 08:20:00",772078,13.13218,0.2139,0.0033,12.1019
"2020-11-04 08:25:00",772079,13.12547,0.2139,0.0034,12.1215
"2020-11-04 08:30:00",772080,13.1305,0.2139,0.0033,12.1075
"2020-11-04 08:35:00",772081,13.12547,0.2139,0.0034,12.071
"2020-11-04 08:40:00",772082,13.12379,0.2136,0.0033,12.1328
"2020-11-04 08:45:00",772083,13.12882,0.2136,0.0033,12.1328
"2020-11-04 08:50:00",772084,13.12882,0.2136,0.0034,12.0991
"2020-11-04 08:55:00",772085,13.11875,0.2136,0.0033,12.0907
"2020-11-04 09:00:00",772086,13.1305,0.2136,0.0033,12.1412
"2020-11-04 09:05:00",772087,13.12211,0.2136,0.0033,12.1299
"2020-11-04 09:10:00",772088,13.12379,0.2136,0.0033,12.1215
"2020-11-04 09:15:00",772089,13.11707,0.2136,0.0032,12.1103
"2020-11-04 09:20:00",772090,13.13302,0.2136,0.0033,12.1159
"2020-11-04 09:25:00",772091,13.12882,0.2136,0.0035,12.1103
"2020-11-04 09:30:00",772092,13.12798,0.2136,0.0034,12.1019
"2020-11-04 09:35:00",772093,13.12211,0.2136,0.0033,12.0935
"2020-11-04 09:40:00",772094,13.12882,0.2136,0.0035,12.1047
"2020-11-04 09:45:00",772095,13.12547,0.2136,0.0031,12.0738
"2020-11-04 09:50:00",772096,13.13386,0.2136,0.0033,12.1131
"2020-11-04 09:55:00",772097,13.13218,0.2136,0.0034,12.1075
"2020-11-04 10:00:00",772098,13.12631,0.2136,0.0034,12.1103
"2020-11-04 10:05:00",772099,13.12547,0.2136,0.0033,12.1243
"2020-11-04 10:10:00",772100,13.12379,0.2136,0.0033,12.0907
"2020-11-04 10:15:00",772101,13.12882,0.2133,0.0033,12.0907
"2020-11-04 10:20:00",772102,13.12798,0.2133,0.0033,12.0485
"2020-11-04 10:25:00",772103,13.13218,0.2133,0.0033,12.1187
"2020-11-04 10:30:00",772104,13.13722,0.2133,0.0033,12.1047
"2020-11-04 10:35:00",772105,13.12798,0.2133,0.0033,12.0626
"2020-11-04 10:40:00",772106,13.13638,0.2133,0.0034,12.0963
"2020-11-04 10:45:00",772107,13.12211,0.2133,0.0033,12.0682
"2020-11-04 10:50:00",772108,13.12631,0.2133,0.0034,12.1019
"2020-11-04 10:55:00",772109,13.13554,0.2133,0.0035,12.0851
"2020-11-04 11:00:00",772110,13.1389,0.2133,0.0033,12.0907
"2020-11-04 11:05:00",772111,13.12714,0.2133,0.0033,12.0598
"2020-11-04 11:10:00",772112,13.13386,0.2133,0.0034,12.071
"2020-11-04 11:15:00",772113,13.13386,0.2133,0.0035,12.0738
"2020-11-04 11:20:00",772114,13.12714,0.2133,0.0032,12.0963
"2020-11-04 11:25:00",772115,13.1347,0.2133,0.0032,12.1019
"2020-11-04 11:30:00",772116,13.13218,0.2133,0.0034,12.0654
"2020-11-04 11:35:00",772117,13.12714,0.2133,0.0033,12.0879
"2020-11-04 11:40:00",772118,13.12798,0.2133,0.0034,12.0851
"2020-11-04 11:45:00",772119,13.12714,0.2131,0.0032,12.0654
"2020-11-04 11:50:00",772120,13.14058,0.2131,0.0031,12.0935
"2020-11-04 11:55:00",772121,13.12379,0.2131,0.0032,12.0738
"2020-11-04 12:00:00",772122,13.13974,0.213,0.0034,12.1047
"2020-11-04 12:05:00",772123,13.12882,0.2131,0.0031,12.0514
"2020-11-04 12:10:00",772124,13.13218,0.213,0.0033,12.0766
"2020-11-04 12:15:00",772125,13.12798,0.213,0.0033,12.0907
"2020-11-04 12:20:00",772126,13.13386,0.213,0.0034,12.071
"2020-11-04 12:25:00",772127,13.12547,0.213,0.0033,12.0766
"2020-11-04 12:30:00",772128,13.14225,0.2131,0.0032,12.0738
"2020-11-04 12:35:00",772129,13.13806,0.2131,0.0032,12.0514
"2020-11-04 12:40:00",772130,13.13386,0.2131,0.0032,12.057
"2020-11-04 12:45:00",772131,13.12798,0.213,0.0035,12.071
"2020-11-04 12:50:00",772132,13.13974,0.2131,0.0032,12.0598
"2020-11-04 12:55:00",772133,13.1389,0.2131,0.0033,12.0879
"2020-11-04 13:00:00",772134,13.13218,0.213,0.0034,12.0851
"2020-11-04 13:05:00",772135,13.13974,0.2131,0.0033,12.0514
"2020-11-04 13:10:00",772136,13.13554,0.2128,0.0034,12.0542
"2020-11-04 13:15:00",772137,13.12798,0.2128,0.0033,12.0766
"2020-11-04 13:20:00",772138,13.13974,0.2128,0.0032,12.0345
"2020-11-04 13:25:00",772139,13.12547,0.2128,0.0033,12.0654
"2020-11-04 13:30:00",772140,13.13806,0.2128,0.0032,12.0485
"2020-11-04 13:35:00",772141,13.12882,0.2128,0.0033,12.0485
"2020-11-04 13:40:00",772142,13.1389,0.2128,0.0033,12.0373
"2020-11-04 13:45:00",772143,13.12714,0.2128,0.0033,12.0373
"2020-11-04 13:50:00",772144,13.1389,0.2128,0.0033,12.0177
"2020-11-04 13:55:00",772145,13.12966,0.2128,0.0034,12.0458
"2020-11-04 14:00:00",772146,13.13302,0.2128,0.0032,12.0542
"2020-11-04 14:05:00",772147,13.13218,0.2128,0.0033,12.0485
"2020-11-04 14:10:00",772148,13.13386,0.2128,0.0033,12.0345
"2020-11-04 14:15:00",772149,13.1305,0.2128,0.0033,12.0177
"2020-11-04 14:20:00",772150,13.14142,0.2128,0.0032,12.057
"2020-11-04 14:25:00",772151,13.13554,0.2128,0.0034,12.0205
"2020-11-04 14:30:00",772152,13.13302,0.2128,0.0033,12.0542
"2020-11-04 14:35:00",772153,13.1389,0.2125,0.0033,12.0401
"2020-11-04 14:40:00",772154,13.14058,0.2125,0.0034,12.0485
"2020-11-04 14:45:00",772155,13.13722,0.2125,0.0034,12.0177
"2020-11-04 14:50:00",772156,13.14058,0.2125,0.0033,12.0345
"2020-11-04 14:55:00",772157,13.13386,0.2125,0.0031,12.0514
"2020-11-04 15:00:00",772158,13.14058,0.2125,0.0033,12.0121
"2020-11-04 15:05:00",772159,13.1305,0.2125,0.0033,12.0373
"2020-11-04 15:10:00",772160,13.14393,0.2125,0.0034,12.0289
"2020-11-04 15:15:00",772161,13.1305,0.2125,0.0033,12.0149
"2020-11-04 15:20:00",772162,13.13722,0.2125,0.0033,12.0177
"2020-11-04 15:25:00",772163,13.13134,0.2125,0.0032,12.0205
"2020-11-04 15:30:00",772164,13.13386,0.2125,0.0033,12.0261
"2020-11-04 15:35:00",772165,13.13554,0.2125,0.0033,12.0373
"2020-11-04 15:40:00",772166,13.14058,0.2125,0.0032,12.0205
"2020-11-04 15:45:00",772167,13.13554,0.2125,0.0033,12.0092
"2020-11-04 15:50:00",772168,13.1389,0.2125,0.0032,12.0149
"2020-11-04 15:55:00",772169,13.12882,0.2125,0.0032,12.0289
"2020-11-04 16:00:00",772170,13.1389,0.2125,0.0033,12.0092
"2020-11-04 16:05:00",772171,13.1305,0.2125,0.0032,12.0261
"2020-11-04 16:10:00",772172,13.13386,0.2125,0.0033,11.984
"2020-11-04 16:15:00",772173,13.12714,0.2125,0.0033,12.0205
"2020-11-04 16:20:00",772174,13.13554,0.2125,0.0034,12.0598
"2020-11-04 16:25:00",772175,13.12714,0.2122,0.0032,11.9952
"2020-11-04 16:30:00",772176,13.13974,0.2122,0.0034,12.0092
"2020-11-04 16:35:00",772177,13.13554,0.2122,0.0033,12.0036
"2020-11-04 16:40:00",772178,13.13722,0.2122,0.0033,11.9896
"2020-11-04 16:45:00",772179,13.13554,0.2122,0.0033,12.0121
"2020-11-04 16:50:00",772180,13.13806,0.2122,0.0032,11.998
"2020-11-04 16:55:00",772181,13.13302,0.2122,0.0034,11.9924
"2020-11-04 17:00:00",772182,13.14225,0.2122,0.0031,12.0205
"2020-11-04 17:05:00",772183,13.13386,0.2122,0.0032,11.9811
"2020-11-04 17:10:00",772184,13.13806,0.2122,0.0033,11.9896
"2020-11-04 17:15:00",772185,13.13386,0.2122,0.0034,11.9531
"2020-11-04 17:20:00",772186,13.13638,0.2122,0.0034,11.9952
"2020-11-04 17:25:00",772187,13.13302,0.2122,0.0033,11.9727
"2020-11-04 17:30:00",772188,13.1347,0.2122,0.0032,11.9755
"2020-11-04 17:35:00",772189,13.12714,0.2122,0.0032,12.0261
"2020-11-04 17:40:00",772190,13.13386,0.2122,0.0034,11.9896
"2020-11-04 17:45:00",772191,13.13302,0.2119,0.0033,11.9755
"2020-11-04 17:50:00",772192,13.13974,0.2119,0.0034,11.9531
"2020-11-04 17:55:00",772193,13.12463,0.2119,0.0033,11.9334
"2020-11-04 18:00:00",772194,13.12798,0.2119,0.0032,11.9643
"2020-11-04 18:05:00",772195,13.13554,0.2119,0.0033,11.9615
"2020-11-04 18:10:00",772196,13.13554,0.2119,0.0033,11.9868
"2020-11-04 18:15:00",772197,13.13386,0.2119,0.0033,11.9671
"2020-11-04 18:20:00",772198,13.13722,0.212,0.0031,11.9952
"2020-11-04 18:25:00",772199,13.13386,0.2119,0.0033,11.9924
"2020-11-04 18:30:00",772200,13.13554,0.2119,0.0032,11.9278
"2020-11-04 18:35:00",772201,13.13218,0.2119,0.0034,11.9755
"2020-11-04 18:40:00",772202,13.13638,0.2119,0.0033,11.9896
"2020-11-04 18:45:00",772203,13.13386,0.212,0.0032,11.9671
"2020-11-04 18:50:00",772204,13.13554,0.212,0.0032,12.0121
"2020-11-04 18:55:00",772205,13.12966,0.2119,0.0033,11.9755
"2020-11-04 19:00:00",772206,13.12714,0.2119,0.0033,11.9643
"2020-11-04 19:05:00",772207,13.13386,0.2117,0.0032,11.9924
"2020-11-04 19:10:00",772208,13.13722,0.2117,0.0032,11.9896
"2020-11-04 19:15:00",772209,13.13218,0.2116,0.0034,11.9166
"2020-11-04 19:20:00",772210,13.13302,0.2117,0.0033,11.9671
"2020-11-04 19:25:00",772211,13.13134,0.2117,0.0033,11.9475
"2020-11-04 19:30:00",772212,13.13638,0.2117,0.0033,11.9783
"2020-11-04 19:35:00",772213,13.12882,0.2117,0.0033,11.9475
"2020-11-04 19:40:00",772214,13.13722,0.2116,0.0034,11.9671
"2020-11-04 19:45:00",772215,13.12463,0.2116,0.0034,11.9924
"2020-11-04 19:50:00",772216,13.13554,0.2117,0.0033,11.9671
"2020-11-04 19:55:00",772217,13.12966,0.2117,0.0031,11.9811
"2020-11-04 20:00:00",772218,13.13806,0.2117,0.0033,11.9615
"2020-11-04 20:05:00",772219,13.12547,0.2117,0.0033,11.9811
"2020-11-04 20:10:00",772220,13.13554,0.2116,0.0034,11.9587
"2020-11-04 20:15:00",772221,13.12882,0.2117,0.0033,11.9559
"2020-11-04 20:20:00",772222,13.1347,0.2117,0.0031,11.9278
"2020-11-04 20:25:00",772223,13.12379,0.2114,0.0031,11.9587
"2020-11-04 20:30:00",772224,13.13218,0.2114,0.0031,11.9868
"2020-11-04 20:35:00",772225,13.12631,0.2114,0.0033,11.9727
"2020-11-04 20:40:00",772226,13.13386,0.2113,0.0035,11.9643
"2020-11-04 20:45:00",772227,13.12043,0.2114,0.0034,11.9531
"2020-11-04 20:50:00",772228,13.13386,0.2114,0.0034,11.9138
"2020-11-04 20:55:00",772229,13.12882,0.2114,0.0032,11.9896
"2020-11-04 21:00:00",772230,13.12882,0.2114,0.0033,11.939
"2020-11-04 21:05:00",772231,13.12043,0.2114,0.0034,11.9559
"2020-11-04 21:10:00",772232,13.12966,0.2114,0.0032,11.9306
"2020-11-04 21:15:00",772233,13.12127,0.2114,0.0031,11.9418
"2020-11-04 21:20:00",772234,13.13134,0.2114,0.0033,11.9503
"2020-11-04 21:25:00",772235,13.12379,0.2114,0.0033,11.9615
"2020-11-04 21:30:00",772236,13.13554,0.2114,0.0033,11.9559
"2020-11-04 21:35:00",772237,13.12798,0.2114,0.0033,11.9671
"2020-11-04 21:40:00",772238,13.13218,0.2111,0.0031,11.9418
"2020-11-04 21:45:00",772239,13.13218,0.2111,0.0032,11.9306
"2020-11-04 21:50:00",772240,13.13218,0.2111,0.0033,11.9446
"2020-11-04 21:55:00",772241,13.12547,0.2111,0.0033,11.9587
"2020-11-04 22:00:00",772242,13.1347,0.2111,0.0034,11.9531
"2020-11-04 22:05:00",772243,13.12882,0.2111,0.0032,11.9362
"2020-11-04 22:10:00",772244,13.1347,0.2111,0.0032,11.939
"2020-11-04 22:15:00",772245,13.12547,0.2111,0.0031,11.9418
"2020-11-04 22:20:00",772246,13.13386,0.2111,0.0031,11.9755
"2020-11-04 22:25:00",772247,13.13218,0.2111,0.0032,11.9138
"2020-11-04 22:30:00",772248,13.13722,0.2111,0.0032,11.9587
"2020-11-04 22:35:00",772249,13.12631,0.2111,0.0031,11.925
"2020-11-04 22:40:00",772250,13.13134,0.2111,0.0032,11.9025
"2020-11-04 22:45:00",772251,13.1305,0.2111,0.0033,11.925
"2020-11-04 22:50:00",772252,13.13386,0.2111,0.0032,11.9278
"2020-11-04 22:55:00",772253,13.12966,0.2111,0.0032,11.925
"2020-11-04 23:00:00",772254,13.12631,0.2108,0.0032,11.9166
"2020-11-04 23:05:00",772255,13.12631,0.2108,0.0032,11.925
"2020-11-04 23:10:00",772256,13.13386,0.2108,0.0033,11.9306
"2020-11-04 23:15:00",772257,13.12882,0.2108,0.0032,11.9194
"2020-11-04 23:20:00",772258,13.12547,0.2108,0.0033,11.9053
"2020-11-04 23:25:00",772259,13.12463,0.2108,0.0032,11.8997
"2020-11-04 23:30:00",772260,13.13386,0.2108,0.0034,11.9446
"2020-11-04 23:35:00",772261,13.12882,0.2108,0.0032,11.9475
"2020-11-04 23:40:00",772262,13.12798,0.2108,0.0034,11.9166
"2020-11-04 23:45:00",772263,13.12798,0.2108,0.0031,11.9446
"2020-11-04 23:50:00",772264,13.13134,0.2108,0.0032,11.9334
"2020-11-04 23:55:00",772265,13.1305,0.2108,0.0032,11.9166
"2020-11-05 00:00:00",772266,13.12631,0.2108,0.0033,11.9306
"2020-11-05 00:05:00",772267,13.12882,0.2108,0.0033,11.925
"2020-11-05 00:10:00",772268,13.1347,0.2109,0.003,11.9109
"2020-11-05 00:15:00",772269,13.13134,0.2105,0.0034,11.9194
"2020-11-05 00:20:00",772270,13.13806,0.2105,0.0034,11.8772
"2020-11-05 00:25:00",772271,13.12631,0.2106,0.0032,11.9306
"2020-11-05 00:30:00",772272,13.12631,0.2106,0.0032,11.8884
"2020-11-05 00:35:00",772273,13.13134,0.2105,0.0033,11.9109
"2020-11-05 00:40:00",772274,13.13386,0.2106,0.0032,11.9166
"2020-11-05 00:45:00",772275,13.12882,0.2106,0.0031,11.8772
"2020-11-05 00:50:00",772276,13.13302,0.2105,0.0034,11.9053
"2020-11-05 00:55:00",772277,13.12127,0.2105,0.0032,11.9306
"2020-11-05 01:00:00",772278,13.12463,0.2105,0.0032,11.9053
"2020-11-05 01:05:00",772279,13.13218,0.2105,0.0033,11.9222
"2020-11-05 01:10:00",772280,13.12379,0.2105,0.0032,11.9109
"2020-11-05 01:15:00",772281,13.11875,0.2105,0.0033,11.9194
"2020-11-05 01:20:00",772282,13.12547,0.2105,0.0034,11.9503
"2020-11-05 01:25:00",772283,13.12379,0.2105,0.0033,11.8828
"2020-11-05 01:30:00",772284,13.12295,0.2103,0.0033,11.925
"2020-11-05 01:35:00",772285,13.12211,0.2103,0.0033,11.9166
"2020-11-05 01:40:00",772286,13.13218,0.2103,0.0033,11.8913
"2020-11-05 01:45:00",772287,13.12714,0.2103,0.0031,11.8828
"2020-11-05 01:50:00",772288,13.13218,0.2103,0.0031,11.9222
"2020-11-05 01:55:00",772289,13.1305,0.2103,0.0034,11.9194
"2020-11-05 02:00:00",772290,13.13134,0.2103,0.0033,11.8688
"2020-11-05 02:05:00",772291,13.12043,0.2103,0.0032,11.9081
"2020-11-05 02:10:00",772292,13.12882,0.2103,0.0032,11.9138
"2020-11-05 02:15:00",772293,13.12882,0.2103,0.0031,11.8941
"2020-11-05 02:20:00",772294,13.13218,0.2103,0.0031,11.8941
"2020-11-05 02:25:00",772295,13.12714,0.2103,0.0033,11.9025
"2020-11-05 02:30:00",772296,13.12882,0.2103,0.0032,11.8603
"2020-11-05 02:35:00",772297,13.12714,0.2103,0.0032,11.9053
"2020-11-05 02:40:00",772298,13.12966,0.2103,0.0032,11.8969
"2020-11-05 02:45:00",772299,13.12882,0.21,0.0033,11.8941
"2020-11-05 02:50:00",772300,13.13134,0.21,0.0032,11.8969
"2020-11-05 02:55:00",772301,13.12043,0.21,0.0032,11.88
"2020-11-05 03:00:00",772302,13.1305,0.21,0.0032,11.8828
"2020-11-05 03:05:00",772303,13.12211,0.21,0.0031,11.8716
"2020-11-05 03:10:00",772304,13.12379,0.21,0.0033,11.8744
"2020-11-05 03:15:00",772305,13.12547,0.21,0.0033,11.88
"2020-11-05 03:20:00",772306,13.13302,0.21,0.0033,11.8969
"2020-11-05 03:25:00",772307,13.12211,0.21,0.0032,11.9109
"2020-11-05 03:30:00",772308,13.12295,0.21,0.0033,11.8688
"2020-11-05 03:35:00",772309,13.12714,0.21,0.0032,11.8884
"2020-11-05 03:40:00",772310,13.13134,0.21,0.0032,11.8322
"2020-11-05 03:45:00",772311,13.12882,0.21,0.0033,11.8491
"2020-11-05 03:50:00",772312,13.13218,0.21,0.0032,11.8632
"2020-11-05 03:55:00",772313,13.12211,0.21,0.0034,11.8884
"2020-11-05 04:00:00",772314,13.12966,0.2097,0.0033,11.88
"2020-11-05 04:05:00",772315,13.11707,0.2097,0.0032,11.8632
"2020-11-05 04:10:00",772316,13.13386,0.2097,0.0032,11.8772
"2020-11-05 04:15:00",772317,13.12127,0.2097,0.0032,11.8941
"2020-11-05 04:20:00",772318,13.11791,0.2097,0.0031,11.8575
"2020-11-05 04:25:00",772319,13.12043,0.2097,0.0032,11.8519
"2020-11-05 04:30:00",772320,13.12295,0.2097,0.0032,11.8772
"2020-11-05 04:35:00",772321,13.12882,0.2097,0.0033,11.8828
"2020-11-05 04:40:00",772322,13.12547,0.2097,0.0032,11.88
"2020-11-05 04:45:00",772323,13.12043,0.2097,0.0034,11.8519
"2020-11-05 04:50:00",772324,13.1305,0.2097,0.0032,11.8519
"2020-11-05 04:55:00",772325,13.12211,0.2097,0.0033,11.835
"2020-11-05 05:00:00",772326,13.12463,0.2097,0.0032,11.8406
"2020-11-05 05:05:00",772327,13.11791,0.2097,0.0033,11.8238
"2020-11-05 05:10:00",772328,13.13134,0.2097,0.0034,11.8659
"2020-11-05 05:15:00",772329,13.11539,0.2094,0.0032,11.8716
"2020-11-05 05:20:00",772330,13.13218,0.2094,0.0033,11.8322
"2020-11-05 05:25:00",772331,13.12966,0.2094,0.0031,11.8406
"2020-11-05 05:30:00",772332,13.13218,0.2094,0.0032,11.8041
"2020-11-05 05:35:00",772333,13.12714,0.2094,0.0034,11.8716
"2020-11-05 05:40:00",772334,13.13218,0.2094,0.0032,11.8603
"2020-11-05 05:45:00",772335,13.12882,0.2094,0.0033,11.8632
"2020-11-05 05:50:00",772336,13.12882,0.2094,0.0031,11.8491
"2020-11-05 05:55:00",772337,13.1305,0.2094,0.0034,11.8547
"2020-11-05 06:00:00",772338,13.13218,0.2094,0.0031,11.8435
"2020-11-05 06:05:00",772339,13.12211,0.2094,0.0033,11.8603
"2020-11-05 06:10:00",772340,13.12379,0.2094,0.0032,11.8435
"2020-11-05 06:15:00",772341,13.12379,0.2094,0.0032,11.8125
"2020-11-05 06:20:00",772342,13.13218,0.2094,0.0032,11.8294
"2020-11-05 06:25:00",772343,13.12714,0.2094,0.0033,11.8463
"2020-11-05 06:30:00",772344,13.13218,0.2091,0.0033,11.821
"2020-11-05 06:35:00",772345,13.1305,0.2092,0.003,11.8463
"2020-11-05 06:40:00",772346,13.12798,0.2092,0.0032,11.8519
"2020-11-05 06:45:00",772347,13.12714,0.2092,0.0031,11.8547
"2020-11-05 06:50:00",772348,13.12966,0.2092,0.0032,11.8378
"2020-11-05 06:55:00",772349,13.12379,0.2092,0.0032,11.8294
"2020-11-05 07:00:00",772350,13.12379,0.2091,0.0033,11.8547
"2020-11-05 07:05:00",772351,13.12379,0.2092,0.0032,11.7816
"2020-11-05 07:10:00",772352,13.1305,0.2091,0.0033,11.821
"2020-11-05 07:15:00",772353,13.11875,0.2092,0.0031,11.7844
"2020-11-05 07:20:00",772354,13.12714,0.2092,0.0032,11.8097
"2020-11-05 07:25:00",772355,13.12295,0.2092,0.0032,11.8181
"2020-11-05 07:30:00",772356,13.12882,0.2091,0.0033,11.8266
"2020-11-05 07:35:00",772357,13.12547,0.2092,0.0031,11.8266
"2020-11-05 07:40:00",772358,13.11959,0.2091,0.0034,11.8519
"2020-11-05 07:45:00",772359,13.11707,0.2091,0.0033,11.821
"2020-11-05 07:50:00",772360,13.1305,0.2089,0.0032,11.7816
"2020-11-05 07:55:00",772361,13.12714,0.2089,0.0031,11.8406
"2020-11-05 08:00:00",772362,13.12966,0.2089,0.0031,11.8125
"2020-11-05 08:05:00",772363,13.12127,0.2089,0.0032,11.8013
"2020-11-05 08:10:00",772364,13.12882,0.2089,0.0033,11.8181
"2020-11-05 08:15:00",772365,13.11707,0.2089,0.0033,11.8322
"2020-11-05 08:20:00",772366,13.12798,0.2089,0.0032,11.8153
"2020-11-05 08:25:00",772367,13.12379,0.2089,0.0032,11.7928
"2020-11-05 08:30:00",772368,13.12798,0.2089,0.0033,11.8041
"2020-11-05 08:35:00",772369,13.12379,0.2089,0.0032,11.8238
"2020-11-05 08:40:00",772370,13.12463,0.2089,0.0034,11.8266
"2020-11-05 08:45:00",772371,13.11707,0.2089,0.0033,11.8013
"2020-11-05 08:50:00",772372,13.11875,0.2089,0.0032,11.7928
"2020-11-05 08:55:00",772373,13.11623,0.2089,0.0033,11.7816
"2020-11-05 09:00:00",772374,13.12966,0.2089,0.0032,11.8238
"2020-11-05 09:05:00",772375,13.12211,0.2089,0.0033,11.835
"2020-11-05 09:10:00",772376,13.12966,0.2089,0.0033,11.8406
"2020-11-05 09:15:00",772377,13.12547,0.2089,0.0032,11.7788
"2020-11-05 09:20:00",772378,13.12463,0.2089,0.0033,11.7788
"2020-11-05 09:25:00",772379,13.12463,0.2089,0.0033,11.8013
"2020-11-05 09:30:00",772380,13.12631,0.2086,0.0032,11.7619
"2020-11-05 09:35:00",772381,13.12882,0.2086,0.0032,11.7928
"2020-11-05 09:40:00",772382,13.12211,0.2086,0.0032,11.8238
"2020-11-05 09:45:00",772383,13.11959,0.2086,0.0032,11.7788
"2020-11-05 09:50:00",772384,13.13386,0.2086,0.0032,11.8294
"2020-11-05 09:55:00",772385,13.12211,0.2086,0.0031,11.7788
"2020-11-05 10:00:00",772386,13.12631,0.2086,0.0034,11.7816
"2020-11-05 10:05:00",772387,13.11875,0.2086,0.0033,11.7732
"2020-11-05 10:10:00",772388,13.13638,0.2086,0.0032,11.7338
"2020-11-05 10:15:00",772389,13.1347,0.2086,0.0032,11.7619
"2020-11-05 10:20:00",772390,13.13302,0.2086,0.0032,11.7816
"2020-11-05 10:25:00",772391,13.13554,0.2086,0.0031,11.7535
