"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-11-04 06:00:00",818682,13.05999,0.3183,0.0016,12.1496
"2020-11-04 06:05:00",818683,13.05411,0.3183,0.0015,12.144
"2020-11-04 06:10:00",818684,13.06587,0.3183,0.0015,12.1608
"2020-11-04 06:15:00",818685,13.05663,0.3183,0.0015,12.1187
"2020-11-04 06:20:00",818686,13.06503,0.3183,0.0014,12.1524
"2020-11-04 06:25:00",818687,13.05663,0.3183,0.0015,12.1243
"2020-11-04 06:30:00",818688,13.06167,0.3183,0.0015,12.1243
"2020-11-04 06:35:00",818689,13.05663,0.3183,0.0014,12.1412
"2020-11-04 06:40:00",818690,13.06754,0.3183,0.0015,12.1692
"2020-11-04 06:45:00",818691,13.05495,0.3183,0.0015,12.1103
"2020-11-04 06:50:00",818692,13.06335,0.3183,0.0014,12.1328
"2020-11-04 06:55:00",818693,13.05579,0.3183,0.0015,12.1047
"2020-11-04 07:00:00",818694,13.05495,0.3183,0.0015,12.1272
"2020-11-04 07:05:00",818695,13.05327,0.3183,0.0015,12.1608
"2020-11-04 07:10:00",818696,13.05915,0.3183,0.0015,12.1748
"2020-11-04 07:15:00",818697,13.04992,0.3183,0.0016,12.144
"2020-11-04 07:20:00",818698,13.06335,0.3183,0.0014,12.1412
"2020-11-04 07:25:00",818699,13.05327,0.3183,0.0014,12.1636
"2020-11-04 07:30:00",818700,13.06167,0.3183,0.0015,12.1243
"2020-11-04 07:35:00",818701,13.05663,0.3183,0.0013,12.1496
"2020-11-04 07:40:00",818702,13.06335,0.3183,0.0014,12.1804
"2020-11-04 07:45:00",818703,13.05327,0.3183,0.0015,12.1215
"2020-11-04 07:50:00",818704,13.05831,0.3183,0.0015,12.1299
"2020-11-04 07:55:00",818705,13.05327,0.3183,0.0014,12.1412
"2020-11-04 08:00:00",818706,13.06167,0.3183,0.0015,12.1412
"2020-11-04 08:05:00",818707,13.05411,0.3183,0.0015,12.1552
"2020-11-04 08:10:00",818708,13.05579,0.3183,0.0014,12.1692
"2020-11-04 08:15:00",818709,13.0516,0.3183,0.0014,12.1412
"2020-11-04 08:20:00",818710,13.05831,0.3183,0.0015,12.1468
"2020-11-04 08:25:00",818711,13.0516,0.3183,0.0015,12.158
"2020-11-04 08:30:00",818712,13.06251,0.3183,0.0016,12.1187
"2020-11-04 08:35:00",818713,13.06083,0.3183,0.0014,12.1468
"2020-11-04 08:40:00",818714,13.05831,0.318,0.0016,12.1383
"2020-11-04 08:45:00",818715,13.0516,0.318,0.0015,12.1552
"2020-11-04 08:50:00",818716,13.06083,0.318,0.0015,12.1748
"2020-11-04 08:55:00",818717,13.05243,0.318,0.0015,12.144
"2020-11-04 09:00:00",818718,13.05831,0.318,0.0015,12.1636
"2020-11-04 09:05:00",818719,13.05663,0.318,0.0015,12.1664
"2020-11-04 09:10:00",818720,13.05579,0.318,0.0014,12.1804
"2020-11-04 09:15:00",818721,13.05495,0.318,0.0015,12.1692
"2020-11-04 09:20:00",818722,13.05915,0.318,0.0015,12.1496
"2020-11-04 09:25:00",818723,13.05663,0.318,0.0014,12.1412
"2020-11-04 09:30:00",818724,13.05663,0.318,0.0015,12.158
"2020-11-04 09:35:00",818725,13.05411,0.318,0.0015,12.172
"2020-11-04 09:40:00",818726,13.05579,0.318,0.0015,12.1552
"2020-11-04 09:45:00",818727,13.05663,0.318,0.0015,12.1524
"2020-11-04 09:50:00",818728,13.05663,0.318,0.0016,12.1272
"2020-11-04 09:55:00",818729,13.05747,0.318,0.0016,12.1496
"2020-11-04 10:00:00",818730,13.05747,0.318,0.0015,12.1299
"2020-11-04 10:05:00",818731,13.04992,0.318,0.0014,12.1328
"2020-11-04 10:10:00",818732,13.05747,0.318,0.0015,12.1356
"2020-11-04 10:15:00",818733,13.05243,0.318,0.0014,12.1356
"2020-11-04 10:20:00",818734,13.06083,0.318,0.0016,12.144
"2020-11-04 10:25:00",818735,13.05663,0.318,0.0016,12.1356
"2020-11-04 10:30:00",818736,13.05327,0.318,0.0016,12.1328
"2020-11-04 10:35:00",818737,13.04824,0.318,0.0016,12.1524
"2020-11-04 10:40:00",818738,13.05663,0.318,0.0015,12.1328
"2020-11-04 10:45:00",818739,13.05327,0.318,0.0016,12.1103
"2020-11-04 10:50:00",818740,13.05579,0.318,0.0015,12.144
"2020-11-04 10:55:00",818741,13.05076,0.318,0.0015,12.1468
"2020-11-04 11:00:00",818742,13.06419,0.3178,0.0015,12.1383
"2020-11-04 11:05:00",818743,13.0516,0.3178,0.0016,12.1019
"2020-11-04 11:10:00",818744,13.06167,0.3178,0.0015,12.1356
"2020-11-04 11:15:00",818745,13.05411,0.3178,0.0015,12.144
"2020-11-04 11:20:00",818746,13.05915,0.3178,0.0015,12.144
"2020-11-04 11:25:00",818747,13.05747,0.3178,0.0016,12.1328
"2020-11-04 11:30:00",818748,13.05579,0.3178,0.0014,12.1299
"2020-11-04 11:35:00",818749,13.05579,0.3178,0.0015,12.1215
"2020-11-04 11:40:00",818750,13.06335,0.3178,0.0014,12.158
"2020-11-04 11:45:00",818751,13.05747,0.3178,0.0016,12.1496
"2020-11-04 11:50:00",818752,13.05747,0.3178,0.0016,12.1524
"2020-11-04 11:55:00",818753,13.05579,0.3178,0.0013,12.1468
"2020-11-04 12:00:00",818754,13.06587,0.3178,0.0016,12.1187
"2020-11-04 12:05:00",818755,13.05999,0.3178,0.0016,12.1496
"2020-11-04 12:10:00",818756,13.06419,0.3178,0.0015,12.1664
"2020-11-04 12:15:00",818757,13.06167,0.3178,0.0015,12.1215
"2020-11-04 12:20:00",818758,13.06167,0.3178,0.0015,12.1356
"2020-11-04 12:25:00",818759,13.05747,0.3178,0.0015,12.1412
"2020-11-04 12:30:00",818760,13.06335,0.3178,0.0015,12.0935
"2020-11-04 12:35:00",818761,13.05495,0.3178,0.0016,12.1299
"2020-11-04 12:40:00",818762,13.06083,0.3178,0.0015,12.1019
"2020-11-04 12:45:00",818763,13.05915,0.3178,0.0016,12.0991
"2020-11-04 12:50:00",818764,13.06754,0.3178,0.0015,12.1019
"2020-11-04 12:55:00",818765,13.05747,0.3178,0.0015,12.1524
"2020-11-04 13:00:00",818766,13.06335,0.3175,0.0014,12.1187
"2020-11-04 13:05:00",818767,13.05663,0.3175,0.0015,12.1412
"2020-11-04 13:10:00",818768,13.06083,0.3175,0.0013,12.1131
"2020-11-04 13:15:00",818769,13.06335,0.3175,0.0015,12.1103
"2020-11-04 13:20:00",818770,13.05999,0.3175,0.0016,12.1215
"2020-11-04 13:25:00",818771,13.05495,0.3175,0.0016,12.1103
"2020-11-04 13:30:00",818772,13.06922,0.3175,0.0015,12.0822
"2020-11-04 13:35:00",818773,13.05831,0.3175,0.0015,12.1328
"2020-11-04 13:40:00",818774,13.06251,0.3175,0.0015,12.1131
"2020-11-04 13:45:00",818775,13.06503,0.3175,0.0015,12.1299
"2020-11-04 13:50:00",818776,13.06335,0.3175,0.0015,12.1272
"2020-11-04 13:55:00",818777,13.05999,0.3175,0.0015,12.0851
"2020-11-04 14:00:00",818778,13.06754,0.3175,0.0016,12.0654
"2020-11-04 14:05:00",818779,13.05915,0.3175,0.0016,12.1383
"2020-11-04 14:10:00",818780,13.06754,0.3175,0.0014,12.0935
"2020-11-04 14:15:00",818781,13.06671,0.3175,0.0015,12.0879
"2020-11-04 14:20:00",818782,13.06587,0.3175,0.0014,12.1328
"2020-11-04 14:25:00",818783,13.06167,0.3175,0.0016,12.1103
"2020-11-04 14:30:00",818784,13.06251,0.3175,0.0015,12.1159
"2020-11-04 14:35:00",818785,13.05999,0.3175,0.0014,12.1103
"2020-11-04 14:40:00",818786,13.06419,0.3175,0.0015,12.0991
"2020-11-04 14:45:00",818787,13.06167,0.3175,0.0015,12.1075
"2020-11-04 14:50:00",818788,13.06251,0.3172,0.0016,12.1131
"2020-11-04 14:55:00",818789,13.06335,0.3172,0.0015,12.0963
"2020-11-04 15:00:00",818790,13.07258,0.3172,0.0016,12.1075
"2020-11-04 15:05:00",818791,13.05663,0.3172,0.0015,12.1131
"2020-11-04 15:10:00",818792,13.06754,0.3172,0.0015,12.0991
"2020-11-04 15:15:00",818793,13.05915,0.3172,0.0015,12.1047
"2020-11-04 15:20:00",818794,13.06922,0.3172,0.0015,12.0598
"2020-11-04 15:25:00",818795,13.06587,0.3172,0.0015,12.0935
"2020-11-04 15:30:00",818796,13.06671,0.3172,0.0015,12.1159
"2020-11-04 15:35:00",818797,13.06167,0.3172,0.0015,12.0963
"2020-11-04 15:40:00",818798,13.06251,0.3173,0.0013,12.0851
"2020-11-04 15:45:00",818799,13.06251,0.3172,0.0015,12.0963
"2020-11-04 15:50:00",818800,13.06503,0.3172,0.0015,12.1019
"2020-11-04 15:55:00",818801,13.06419,0.3172,0.0015,12.0851
"2020-11-04 16:00:00",818802,13.06587,0.3172,0.0015,12.0991
"2020-11-04 16:05:00",818803,13.06083,0.3172,0.0016,12.1356
"2020-11-04 16:10:00",818804,13.06251,0.3172,0.0015,12.0907
"2020-11-04 16:15:00",818805,13.06335,0.3172,0.0015,12.0626
"2020-11-04 16:20:00",818806,13.07006,0.3172,0.0015,12.0991
"2020-11-04 16:25:00",818807,13.05831,0.3173,0.0014,12.0822
"2020-11-04 16:30:00",818808,13.06838,0.3172,0.0015,12.1159
"2020-11-04 16:35:00",818809,13.06838,0.317,0.0015,12.0991
"2020-11-04 16:40:00",818810,13.06083,0.317,0.0015,12.0766
"2020-11-04 16:45:00",818811,13.05999,0.317,0.0015,12.1075
"2020-11-04 16:50:00",818812,13.06922,0.317,0.0015,12.1019
"2020-11-04 16:55:00",818813,13.05999,0.317,0.0014,12.071
"2020-11-04 17:00:00",818814,13.07006,0.317,0.0015,12.1131
"2020-11-04 17:05:00",818815,13.06251,0.317,0.0014,12.057
"2020-11-04 17:10:00",818816,13.06419,0.317,0.0015,12.0654
"2020-11-04 17:15:00",818817,13.05999,0.317,0.0015,12.1187
"2020-11-04 17:20:00",818818,13.05999,0.317,0.0015,12.1047
"2020-11-04 17:25:00",818819,13.06251,0.317,0.0015,12.0766
"2020-11-04 17:30:00",818820,13.06754,0.317,0.0015,12.0851
"2020-11-04 17:35:00",818821,13.05915,0.317,0.0015,12.0766
"2020-11-04 17:40:00",818822,13.05915,0.317,0.0015,12.0626
"2020-11-04 17:45:00",818823,13.05831,0.317,0.0015,12.0935
"2020-11-04 17:50:00",818824,13.06083,0.317,0.0015,12.0766
"2020-11-04 17:55:00",818825,13.05831,0.317,0.0015,12.0766
"2020-11-04 18:00:00",818826,13.06922,0.317,0.0015,12.0626
"2020-11-04 18:05:00",818827,13.06167,0.317,0.0014,12.071
"2020-11-04 18:10:00",818828,13.06754,0.317,0.0016,12.0907
"2020-11-04 18:15:00",818829,13.05999,0.317,0.0015,12.0907
"2020-11-04 18:20:00",818830,13.06503,0.3167,0.0014,12.071
"2020-11-04 18:25:00",818831,13.05999,0.3167,0.0015,12.1019
"2020-11-04 18:30:00",818832,13.06587,0.3167,0.0016,12.0738
"2020-11-04 18:35:00",818833,13.06167,0.3167,0.0015,12.0654
"2020-11-04 18:40:00",818834,13.06671,0.317,0.0015,12.0654
"2020-11-04 18:45:00",818835,13.05831,0.317,0.0015,12.0991
"2020-11-04 18:50:00",818836,13.06419,0.317,0.0017,12.0485
"2020-11-04 18:55:00",818837,13.05999,0.317,0.0016,12.0879
"2020-11-04 19:00:00",818838,13.06251,0.3167,0.0016,12.0794
"2020-11-04 19:05:00",818839,13.05747,0.3167,0.0015,12.043
"2020-11-04 19:10:00",818840,13.06167,0.3167,0.0015,12.0879
"2020-11-04 19:15:00",818841,13.05747,0.3167,0.0015,12.0738
"2020-11-04 19:20:00",818842,13.06671,0.3167,0.0015,12.0626
"2020-11-04 19:25:00",818843,13.05831,0.3167,0.0015,12.0738
"2020-11-04 19:30:00",818844,13.06754,0.3167,0.0015,12.0373
"2020-11-04 19:35:00",818845,13.05999,0.3167,0.0015,12.0345
"2020-11-04 19:40:00",818846,13.06754,0.3167,0.0016,12.0738
"2020-11-04 19:45:00",818847,13.05831,0.3167,0.0014,12.0851
"2020-11-04 19:50:00",818848,13.06754,0.3167,0.0015,12.0598
"2020-11-04 19:55:00",818849,13.05663,0.3167,0.0014,12.0458
"2020-11-04 20:00:00",818850,13.06251,0.3167,0.0015,12.0682
"2020-11-04 20:05:00",818851,13.05663,0.3167,0.0014,12.0598
"2020-11-04 20:10:00",818852,13.06671,0.3167,0.0015,12.0654
"2020-11-04 20:15:00",818853,13.05915,0.3167,0.0015,12.0879
"2020-11-04 20:20:00",818854,13.06251,0.3167,0.0015,12.0626
"2020-11-04 20:25:00",818855,13.05495,0.3167,0.0015,12.0598
"2020-11-04 20:30:00",818856,13.05747,0.3167,0.0015,12.0598
"2020-11-04 20:35:00",818857,13.05663,0.3167,0.0015,12.0654
"2020-11-04 20:40:00",818858,13.06503,0.3167,0.0016,12.0598
"2020-11-04 20:45:00",818859,13.05663,0.3165,0.0015,12.0654
"2020-11-04 20:50:00",818860,13.06587,0.3165,0.0014,12.043
"2020-11-04 20:55:00",818861,13.05663,0.3164,0.0015,12.0514
"2020-11-04 21:00:00",818862,13.05999,0.3165,0.0015,12.043
"2020-11-04 21:05:00",818863,13.05663,0.3165,0.0015,12.0935
"2020-11-04 21:10:00",818864,13.06083,0.3164,0.0016,12.043
"2020-11-04 21:15:00",818865,13.06335,0.3165,0.0015,12.0626
"2020-11-04 21:20:00",818866,13.06083,0.3164,0.0015,12.0401
"2020-11-04 21:25:00",818867,13.05495,0.3165,0.0015,12.0598
"2020-11-04 21:30:00",818868,13.06167,0.3165,0.0015,12.043
"2020-11-04 21:35:00",818869,13.05999,0.3165,0.0015,12.0738
"2020-11-04 21:40:00",818870,13.06671,0.3165,0.0015,12.0485
"2020-11-04 21:45:00",818871,13.05579,0.3165,0.0015,12.0514
"2020-11-04 21:50:00",818872,13.05999,0.3165,0.0014,12.0458
"2020-11-04 21:55:00",818873,13.06335,0.3165,0.0015,12.0682
"2020-11-04 22:00:00",818874,13.06251,0.3165,0.0015,12.0149
"2020-11-04 22:05:00",818875,13.05495,0.3165,0.0015,12.0373
"2020-11-04 22:10:00",818876,13.05747,0.3164,0.0015,12.0626
"2020-11-04 22:15:00",818877,13.05831,0.3165,0.0015,12.0345
"2020-11-04 22:20:00",818878,13.06419,0.3165,0.0014,12.0317
"2020-11-04 22:25:00",818879,13.05327,0.3162,0.0014,12.0317
"2020-11-04 22:30:00",818880,13.06419,0.3162,0.0014,12.0373
"2020-11-04 22:35:00",818881,13.05495,0.3162,0.0016,12.0261
"2020-11-04 22:40:00",818882,13.06167,0.3162,0.0014,12.0121
"2020-11-04 22:45:00",818883,13.05495,0.3162,0.0015,12.0373
"2020-11-04 22:50:00",818884,13.06419,0.3162,0.0014,12.0036
"2020-11-04 22:55:00",818885,13.06167,0.3162,0.0015,12.0485
"2020-11-04 23:00:00",818886,13.06167,0.3162,0.0014,12.0485
"2020-11-04 23:05:00",818887,13.05327,0.3162,0.0014,12.0149
"2020-11-04 23:10:00",818888,13.05663,0.3162,0.0016,12.0064
"2020-11-04 23:15:00",818889,13.05411,0.3162,0.0015,12.0064
"2020-11-04 23:20:00",818890,13.06251,0.3162,0.0014,12.0289
"2020-11-04 23:25:00",818891,13.06167,0.3162,0.0015,12.043
"2020-11-04 23:30:00",818892,13.05579,0.3162,0.0015,12.0401
"2020-11-04 23:35:00",818893,13.05243,0.3162,0.0014,12.057
"2020-11-04 23:40:00",818894,13.05915,0.3162,0.0014,12.0458
"2020-11-04 23:45:00",818895,13.05579,0.3162,0.0015,12.0233
"2020-11-04 23:50:00",818896,13.06587,0.3162,0.0015,12.0485
"2020-11-04 23:55:00",818897,13.05411,0.3162,0.0016,12.0317
"2020-11-05 00:00:00",818898,13.06083,0.3162,0.0015,12.0654
"2020-11-05 00:05:00",818899,13.05579,0.3162,0.0016,12.0177
"2020-11-05 00:10:00",818900,13.05915,0.3159,0.0015,12.0401
"2020-11-05 00:15:00",818901,13.05411,0.3159,0.0016,11.9868
"2020-11-05 00:20:00",818902,13.05915,0.3159,0.0014,12.0373
"2020-11-05 00:25:00",818903,13.05999,0.3159,0.0015,11.9896
"2020-11-05 00:30:00",818904,13.06167,0.3159,0.0015,11.984
"2020-11-05 00:35:00",818905,13.05579,0.3159,0.0015,11.9783
"2020-11-05 00:40:00",818906,13.05999,0.3159,0.0016,12.0064
"2020-11-05 00:45:00",818907,13.05747,0.3159,0.0015,11.9559
"2020-11-05 00:50:00",818908,13.06587,0.3159,0.0015,12.0092
"2020-11-05 00:55:00",818909,13.06503,0.3159,0.0014,12.0092
"2020-11-05 01:00:00",818910,13.06167,0.3159,0.0015,11.9783
"2020-11-05 01:05:00",818911,13.05495,0.3159,0.0014,12.0738
"2020-11-05 01:10:00",818912,13.05747,0.3159,0.0016,12.0092
"2020-11-05 01:15:00",818913,13.05495,0.3159,0.0014,12.0092
"2020-11-05 01:20:00",818914,13.05747,0.3159,0.0017,12.0514
"2020-11-05 01:25:00",818915,13.05411,0.3159,0.0014,12.0233
"2020-11-05 01:30:00",818916,13.06251,0.3159,0.0015,12.0064
"2020-11-05 01:35:00",818917,13.05495,0.3159,0.0014,12.0233
"2020-11-05 01:40:00",818918,13.05747,0.3159,0.0015,12.0149
"2020-11-05 01:45:00",818919,13.04992,0.3159,0.0016,12.0373
"2020-11-05 01:50:00",818920,13.05579,0.3157,0.0015,12.0121
"2020-11-05 01:55:00",818921,13.05243,0.3157,0.0014,11.9896
"2020-11-05 02:00:00",818922,13.05495,0.3157,0.0015,11.9952
"2020-11-05 02:05:00",818923,13.04992,0.3157,0.0016,11.998
"2020-11-05 02:10:00",818924,13.06083,0.3157,0.0014,12.0036
"2020-11-05 02:15:00",818925,13.05411,0.3157,0.0014,11.9587
"2020-11-05 02:20:00",818926,13.05915,0.3157,0.0015,12.0121
"2020-11-05 02:25:00",818927,13.0516,0.3157,0.0014,12.0008
"2020-11-05 02:30:00",818928,13.05999,0.3157,0.0015,12.0092
"2020-11-05 02:35:00",818929,13.05076,0.3157,0.0015,11.9924
"2020-11-05 02:40:00",818930,13.05579,0.3157,0.0015,12.0121
"2020-11-05 02:45:00",818931,13.06083,0.3157,0.0015,12.0092
"2020-11-05 02:50:00",818932,13.05999,0.3157,0.0015,11.9952
"2020-11-05 02:55:00",818933,13.04992,0.3157,0.0015,12.0008
"2020-11-05 03:00:00",818934,13.06083,0.3157,0.0015,11.9896
"2020-11-05 03:05:00",818935,13.04992,0.3157,0.0015,11.9783
"2020-11-05 03:10:00",818936,13.05831,0.3156,0.0016,11.998
"2020-11-05 03:15:00",818937,13.0516,0.3157,0.0014,12.0345
"2020-11-05 03:20:00",818938,13.06083,0.3157,0.0014,11.998
"2020-11-05 03:25:00",818939,13.05243,0.3157,0.0015,12.0205
"2020-11-05 03:30:00",818940,13.06419,0.3154,0.0014,12.0092
"2020-11-05 03:35:00",818941,13.05243,0.3154,0.0015,11.9952
"2020-11-05 03:40:00",818942,13.05411,0.3154,0.0015,11.97
"2020-11-05 03:45:00",818943,13.04992,0.3154,0.0016,11.9755
"2020-11-05 03:50:00",818944,13.05831,0.3154,0.0015,11.9671
"2020-11-05 03:55:00",818945,13.05243,0.3154,0.0016,11.998
"2020-11-05 04:00:00",818946,13.05411,0.3154,0.0016,12.0064
"2020-11-05 04:05:00",818947,13.0516,0.3154,0.0013,11.9896
"2020-11-05 04:10:00",818948,13.05999,0.3154,0.0014,12.0036
"2020-11-05 04:15:00",818949,13.04824,0.3154,0.0015,11.9811
"2020-11-05 04:20:00",818950,13.05579,0.3154,0.0016,11.9643
"2020-11-05 04:25:00",818951,13.0516,0.3154,0.0014,11.9783
"2020-11-05 04:30:00",818952,13.05999,0.3154,0.0015,11.9755
"2020-11-05 04:35:00",818953,13.0516,0.3154,0.0015,11.9587
"2020-11-05 04:40:00",818954,13.05915,0.3154,0.0015,11.9896
"2020-11-05 04:45:00",818955,13.05327,0.3154,0.0014,11.984
"2020-11-05 04:50:00",818956,13.05747,0.3154,0.0015,11.9896
"2020-11-05 04:55:00",818957,13.0516,0.3154,0.0014,12.0205
"2020-11-05 05:00:00",818958,13.06083,0.3154,0.0014,11.9503
"2020-11-05 05:05:00",818959,13.05411,0.3154,0.0015,12.0205
"2020-11-05 05:10:00",818960,13.05411,0.3151,0.0015,11.9587
"2020-11-05 05:15:00",818961,13.05495,0.3151,0.0014,11.9587
"2020-11-05 05:20:00",818962,13.06083,0.3151,0.0015,11.9671
"2020-11-05 05:25:00",818963,13.05411,0.3151,0.0015,11.9727
"2020-11-05 05:30:00",818964,13.05663,0.3151,0.0016,11.9896
"2020-11-05 05:35:00",818965,13.0516,0.3151,0.0015,11.984
"2020-11-05 05:40:00",818966,13.05663,0.3151,0.0015,11.9503
"2020-11-05 05:45:00",818967,13.05076,0.3151,0.0015,11.9868
"2020-11-05 05:50:00",818968,13.06167,0.3151,0.0014,11.9868
"2020-11-05 05:55:00",818969,13.05915,0.3151,0.0015,11.9755
"2020-11-05 06:00:00",818970,13.05831,0.3151,0.0015,11.9587
"2020-11-05 06:05:00",818971,13.04908,0.3151,0.0015,11.9615
"2020-11-05 06:10:00",818972,13.05999,0.3151,0.0015,11.9418
"2020-11-05 06:15:00",818973,13.0516,0.3151,0.0015,11.9615
"2020-11-05 06:20:00",818974,13.05915,0.3151,0.0015,11.9924
"2020-11-05 06:25:00",818975,13.05243,0.3151,0.0015,11.9587
"2020-11-05 06:30:00",818976,13.05495,0.3151,0.0015,11.9559
"2020-11-05 06:35:00",818977,13.05495,0.3151,0.0014,11.9755
"2020-11-05 06:40:00",818978,13.05243,0.3151,0.0013,11.9418
"2020-11-05 06:45:00",818979,13.04992,0.3151,0.0014,11.9531
"2020-11-05 06:50:00",818980,13.05747,0.3151,0.0015,11.9446
"2020-11-05 06:55:00",818981,13.0516,0.3149,0.0015,11.9362
"2020-11-05 07:00:00",818982,13.05831,0.3149,0.0014,11.9671
"2020-11-05 07:05:00",818983,13.05327,0.3149,0.0015,11.9671
"2020-11-05 07:10:00",818984,13.05076,0.3149,0.0014,11.9924
"2020-11-05 07:15:00",818985,13.0516,0.3149,0.0014,11.9559
"2020-11-05 07:20:00",818986,13.05831,0.3149,0.0016,11.9418
"2020-11-05 07:25:00",818987,13.04824,0.3149,0.0016,11.9615
"2020-11-05 07:30:00",818988,13.05999,0.3149,0.0016,11.9643
"2020-11-05 07:35:00",818989,13.05076,0.3149,0.0015,11.9727
"2020-11-05 07:40:00",818990,13.05243,0.3149,0.0015,11.9587
"2020-11-05 07:45:00",818991,13.04908,0.3149,0.0017,11.9475
"2020-11-05 07:50:00",818992,13.05747,0.3149,0.0014,11.9306
"2020-11-05 07:55:00",818993,13.04656,0.3149,0.0014,11.9559
"2020-11-05 08:00:00",818994,13.05831,0.3149,0.0014,11.9531
"2020-11-05 08:05:00",818995,13.04992,0.3149,0.0015,11.9278
"2020-11-05 08:10:00",818996,13.05076,0.3149,0.0015,11.9559
"2020-11-05 08:15:00",818997,13.04908,0.3149,0.0015,11.9503
"2020-11-05 08:20:00",818998,13.05579,0.3149,0.0015,11.9643
"2020-11-05 08:25:00",818999,13.04908,0.3149,0.0015,11.9418
"2020-11-05 08:30:00",819000,13.05411,0.3149,0.0015,11.9727
"2020-11-05 08:35:00",819001,13.04656,0.3149,0.0015,11.9446
"2020-11-05 08:40:00",819002,13.05495,0.3149,0.0015,11.9138
"2020-11-05 08:45:00",819003,13.04656,0.3146,0.0016,11.9503
"2020-11-05 08:50:00",819004,13.0474,0.3146,0.0014,11.939
"2020-11-05 08:55:00",819005,13.04656,0.3146,0.0016,11.9362
"2020-11-05 09:00:00",819006,13.05579,0.3146,0.0015,11.9306
"2020-11-05 09:05:00",819007,13.04992,0.3146,0.0016,11.9531
"2020-11-05 09:10:00",819008,13.04908,0.3146,0.0014,11.9306
"2020-11-05 09:15:00",819009,13.04404,0.3146,0.0016,11.925
"2020-11-05 09:20:00",819010,13.05411,0.3146,0.0015,11.9222
"2020-11-05 09:25:00",819011,13.04572,0.3146,0.0015,11.9559
"2020-11-05 09:30:00",819012,13.04572,0.3146,0.0014,11.9138
"2020-11-05 09:35:00",819013,13.04404,0.3146,0.0015,11.9334
"2020-11-05 09:40:00",819014,13.05411,0.3146,0.0016,11.9278
"2020-11-05 09:45:00",819015,13.04572,0.3146,0.0015,11.8997
