"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
246,08/26/22 05:55:00 AM,,0.0,,,
247,08/26/22 06:00:00 AM,18.236,0.0,,,
248,08/26/22 06:05:00 AM,,0.0,,,
249,08/26/22 06:10:00 AM,,0.0,,,
250,08/26/22 06:15:00 AM,,0.0,,,
251,08/26/22 06:20:00 AM,,0.0,,,
252,08/26/22 06:25:00 AM,,0.0,,,
253,08/26/22 06:30:00 AM,18.901,0.0,,,
254,08/26/22 06:35:00 AM,,0.0,,,
255,08/26/22 06:40:00 AM,,0.0,,,
256,08/26/22 06:45:00 AM,,0.0,,,
257,08/26/22 06:50:00 AM,,0.0,,,
258,08/26/22 06:55:00 AM,,0.0,,,
259,08/26/22 07:00:00 AM,20.138,0.0,,,
260,08/26/22 07:05:00 AM,,0.0,,,
261,08/26/22 07:10:00 AM,,0.0,,,
262,08/26/22 07:15:00 AM,,0.0,,,
263,08/26/22 07:20:00 AM,,0.0,,,
264,08/26/22 07:25:00 AM,,0.0,,,
265,08/26/22 07:30:00 AM,21.282,0.0,,,
266,08/26/22 07:35:00 AM,,0.0,,,
267,08/26/22 07:40:00 AM,,0.0,,,
268,08/26/22 07:45:00 AM,,0.0,,,
269,08/26/22 07:50:00 AM,,0.0,,,
270,08/26/22 07:55:00 AM,,0.0,,,
271,08/26/22 08:00:00 AM,21.569,0.0,,,
272,08/26/22 08:05:00 AM,,0.0,,,
273,08/26/22 08:10:00 AM,,0.0,,,
274,08/26/22 08:15:00 AM,,0.0,,,
275,08/26/22 08:20:00 AM,,0.0,,,
276,08/26/22 08:25:00 AM,,0.0,,,
277,08/26/22 08:30:00 AM,22.525,0.0,,,
278,08/26/22 08:35:00 AM,,0.0,,,
279,08/26/22 08:40:00 AM,,0.0,,,
280,08/26/22 08:45:00 AM,,0.0,,,
281,08/26/22 08:50:00 AM,,0.0,,,
282,08/26/22 08:55:00 AM,,0.0,,,
283,08/26/22 09:00:00 AM,25.610,0.0,,,
284,08/26/22 09:05:00 AM,,0.0,,,
285,08/26/22 09:10:00 AM,,0.0,,,
286,08/26/22 09:15:00 AM,,0.0,,,
287,08/26/22 09:20:00 AM,,0.0,,,
288,08/26/22 09:25:00 AM,,0.0,,,
289,08/26/22 09:30:00 AM,27.862,0.0,,,
290,08/26/22 09:35:00 AM,,0.0,,,
291,08/26/22 09:40:00 AM,,0.0,,,
292,08/26/22 09:45:00 AM,,0.0,,,
293,08/26/22 09:50:00 AM,,0.0,,,
294,08/26/22 09:55:00 AM,,0.0,,,
295,08/26/22 10:00:00 AM,28.159,0.0,,,
296,08/26/22 10:05:00 AM,,0.0,,,
297,08/26/22 10:10:00 AM,,0.0,,,
298,08/26/22 10:15:00 AM,,0.0,,,
299,08/26/22 10:20:00 AM,,0.0,,,
300,08/26/22 10:25:00 AM,,0.0,,,
301,08/26/22 10:30:00 AM,28.159,0.0,,,
302,08/26/22 10:35:00 AM,,0.0,,,
303,08/26/22 10:40:00 AM,,0.0,,,
304,08/26/22 10:45:00 AM,,0.0,,,
305,08/26/22 10:50:00 AM,,0.0,,,
306,08/26/22 10:55:00 AM,,0.0,,,
307,08/26/22 11:00:00 AM,29.452,0.0,,,
308,08/26/22 11:05:00 AM,,0.0,,,
309,08/26/22 11:10:00 AM,,0.0,,,
310,08/26/22 11:15:00 AM,,0.0,,,
311,08/26/22 11:20:00 AM,,0.0,,,
312,08/26/22 11:25:00 AM,,0.0,,,
313,08/26/22 11:30:00 AM,28.655,0.0,,,
314,08/26/22 11:35:00 AM,,0.0,,,
315,08/26/22 11:40:00 AM,,0.0,,,
316,08/26/22 11:45:00 AM,,0.0,,,
317,08/26/22 11:50:00 AM,,0.0,,,
318,08/26/22 11:55:00 AM,,0.0,,,
319,08/26/22 12:00:00 PM,26.879,0.0,,,
320,08/26/22 12:05:00 PM,,0.0,,,
321,08/26/22 12:10:00 PM,,0.0,,,
322,08/26/22 12:15:00 PM,,0.0,,,
323,08/26/22 12:20:00 PM,,0.0,,,
324,08/26/22 12:25:00 PM,,0.0,,,
325,08/26/22 12:30:00 PM,25.610,0.0,,,
326,08/26/22 12:35:00 PM,,0.0,,,
327,08/26/22 12:40:00 PM,,0.0,,,
328,08/26/22 12:45:00 PM,,0.0,,,
329,08/26/22 12:50:00 PM,,0.0,,,
330,08/26/22 12:55:00 PM,,0.0,,,
331,08/26/22 01:00:00 PM,26.390,0.0,,,
332,08/26/22 01:05:00 PM,,0.0,,,
333,08/26/22 01:10:00 PM,,0.0,,,
334,08/26/22 01:15:00 PM,,0.0,,,
335,08/26/22 01:20:00 PM,,0.0,,,
336,08/26/22 01:25:00 PM,,0.0,,,
337,08/26/22 01:30:00 PM,25.513,0.0,,,
338,08/26/22 01:35:00 PM,,0.0,,,
339,08/26/22 01:40:00 PM,,0.0,,,
340,08/26/22 01:45:00 PM,,0.0,,,
341,08/26/22 01:50:00 PM,,0.0,,,
342,08/26/22 01:55:00 PM,,0.0,,,
343,08/26/22 02:00:00 PM,21.855,0.0,,,
344,08/26/22 02:05:00 PM,,0.2,,,
345,08/26/22 02:10:00 PM,,0.0,,,
346,08/26/22 02:15:00 PM,,0.0,,,
347,08/26/22 02:20:00 PM,,0.0,,,
348,08/26/22 02:25:00 PM,,0.0,,,
349,08/26/22 02:30:00 PM,21.091,0.0,,,
350,08/26/22 02:35:00 PM,,0.0,,,
351,08/26/22 02:40:00 PM,,0.0,,,
352,08/26/22 02:45:00 PM,,0.0,,,
353,08/26/22 02:50:00 PM,,0.0,,,
354,08/26/22 02:55:00 PM,,0.0,,,
355,08/26/22 03:00:00 PM,21.187,0.0,,,
356,08/26/22 03:05:00 PM,,0.0,,,
357,08/26/22 03:10:00 PM,,0.0,,,
358,08/26/22 03:15:00 PM,,0.0,,,
359,08/26/22 03:20:00 PM,,0.0,,,
360,08/26/22 03:25:00 PM,,0.0,,,
361,08/26/22 03:30:00 PM,20.996,0.0,,,
362,08/26/22 03:35:00 PM,,0.2,,,
363,08/26/22 03:40:00 PM,,0.0,,,
364,08/26/22 03:45:00 PM,,0.0,,,
365,08/26/22 03:50:00 PM,,0.0,,,
366,08/26/22 03:55:00 PM,,0.0,,,
367,08/26/22 04:00:00 PM,19.377,0.0,,,
368,08/26/22 04:05:00 PM,,0.0,,,
369,08/26/22 04:10:00 PM,,0.2,,,
370,08/26/22 04:15:00 PM,,0.0,,,
371,08/26/22 04:20:00 PM,,0.0,,,
372,08/26/22 04:25:00 PM,,0.0,,,
373,08/26/22 04:30:00 PM,18.521,0.0,,,
374,08/26/22 04:35:00 PM,,0.0,,,
375,08/26/22 04:40:00 PM,,0.0,,,
376,08/26/22 04:45:00 PM,,0.0,,,
377,08/26/22 04:50:00 PM,,0.0,,,
378,08/26/22 04:55:00 PM,,0.2,,,
379,08/26/22 05:00:00 PM,18.521,0.0,,,
380,08/26/22 05:05:00 PM,,0.0,,,
381,08/26/22 05:10:00 PM,,0.0,,,
382,08/26/22 05:15:00 PM,,0.0,,,
383,08/26/22 05:20:00 PM,,0.0,,,
384,08/26/22 05:25:00 PM,,0.0,,,
385,08/26/22 05:30:00 PM,18.426,0.2,,,
386,08/26/22 05:35:00 PM,,0.0,,,
387,08/26/22 05:40:00 PM,,0.0,,,
388,08/26/22 05:45:00 PM,,0.0,,,
389,08/26/22 05:50:00 PM,,0.0,,,
390,08/26/22 05:55:00 PM,,0.0,,,
391,08/26/22 06:00:00 PM,18.521,0.0,,,
392,08/26/22 06:05:00 PM,,0.0,,,
393,08/26/22 06:10:00 PM,,0.0,,,
394,08/26/22 06:15:00 PM,,0.0,,,
395,08/26/22 06:20:00 PM,,0.0,,,
396,08/26/22 06:25:00 PM,,0.0,,,
397,08/26/22 06:30:00 PM,18.331,0.0,,,
398,08/26/22 06:35:00 PM,,0.0,,,
399,08/26/22 06:40:00 PM,,0.0,,,
400,08/26/22 06:45:00 PM,,0.0,,,
401,08/26/22 06:50:00 PM,,0.0,,,
402,08/26/22 06:55:00 PM,,0.0,,,
403,08/26/22 07:00:00 PM,17.570,0.0,,,
404,08/26/22 07:05:00 PM,,0.0,,,
405,08/26/22 07:10:00 PM,,0.0,,,
406,08/26/22 07:15:00 PM,,0.0,,,
407,08/26/22 07:20:00 PM,,0.0,,,
408,08/26/22 07:25:00 PM,,0.0,,,
409,08/26/22 07:30:00 PM,16.999,0.0,,,
410,08/26/22 07:35:00 PM,,0.0,,,
411,08/26/22 07:40:00 PM,,0.0,,,
412,08/26/22 07:45:00 PM,,0.0,,,
413,08/26/22 07:50:00 PM,,0.0,,,
414,08/26/22 07:55:00 PM,,0.0,,,
415,08/26/22 08:00:00 PM,16.808,0.2,,,
416,08/26/22 08:05:00 PM,,0.0,,,
417,08/26/22 08:10:00 PM,,0.0,,,
418,08/26/22 08:15:00 PM,,0.0,,,
419,08/26/22 08:20:00 PM,,0.0,,,
420,08/26/22 08:25:00 PM,,0.0,,,
421,08/26/22 08:30:00 PM,16.523,0.0,,,
422,08/26/22 08:35:00 PM,,0.0,,,
423,08/26/22 08:40:00 PM,,0.0,,,
424,08/26/22 08:45:00 PM,,0.0,,,
425,08/26/22 08:50:00 PM,,0.0,,,
426,08/26/22 08:55:00 PM,,0.0,,,
427,08/26/22 09:00:00 PM,16.332,0.0,,,
428,08/26/22 09:05:00 PM,,0.0,,,
429,08/26/22 09:10:00 PM,,0.0,,,
430,08/26/22 09:15:00 PM,,0.0,,,
431,08/26/22 09:20:00 PM,,0.0,,,
432,08/26/22 09:25:00 PM,,0.0,,,
433,08/26/22 09:30:00 PM,16.237,0.0,,,
434,08/26/22 09:35:00 PM,,0.0,,,
435,08/26/22 09:40:00 PM,,0.0,,,
436,08/26/22 09:45:00 PM,,0.0,,,
437,08/26/22 09:50:00 PM,,0.0,,,
438,08/26/22 09:55:00 PM,,0.0,,,
439,08/26/22 10:00:00 PM,15.760,0.0,,,
440,08/26/22 10:05:00 PM,,0.0,,,
441,08/26/22 10:10:00 PM,,0.0,,,
442,08/26/22 10:15:00 PM,,0.0,,,
443,08/26/22 10:20:00 PM,,0.0,,,
444,08/26/22 10:25:00 PM,,0.0,,,
445,08/26/22 10:30:00 PM,15.664,0.0,,,
446,08/26/22 10:35:00 PM,,0.0,,,
447,08/26/22 10:40:00 PM,,0.0,,,
448,08/26/22 10:45:00 PM,,0.0,,,
449,08/26/22 10:50:00 PM,,0.0,,,
450,08/26/22 10:55:00 PM,,0.0,,,
451,08/26/22 11:00:00 PM,15.760,0.0,,,
452,08/26/22 11:05:00 PM,,0.0,,,
453,08/26/22 11:10:00 PM,,0.0,,,
454,08/26/22 11:15:00 PM,,0.0,,,
455,08/26/22 11:20:00 PM,,0.0,,,
456,08/26/22 11:25:00 PM,,0.0,,,
457,08/26/22 11:30:00 PM,15.760,0.0,,,
458,08/26/22 11:35:00 PM,,0.0,,,
459,08/26/22 11:40:00 PM,,0.0,,,
460,08/26/22 11:45:00 PM,,0.0,,,
461,08/26/22 11:50:00 PM,,0.0,,,
462,08/26/22 11:55:00 PM,,0.0,,,
463,08/27/22 12:00:00 AM,15.760,0.0,,,
464,08/27/22 12:05:00 AM,,0.0,,,
465,08/27/22 12:10:00 AM,,0.0,,,
466,08/27/22 12:15:00 AM,,0.0,,,
467,08/27/22 12:20:00 AM,,0.0,,,
468,08/27/22 12:25:00 AM,,0.0,,,
469,08/27/22 12:30:00 AM,15.760,0.2,,,
470,08/27/22 12:35:00 AM,,0.0,,,
471,08/27/22 12:40:00 AM,,0.0,,,
472,08/27/22 12:45:00 AM,,0.0,,,
473,08/27/22 12:50:00 AM,,0.2,,,
474,08/27/22 12:55:00 AM,,0.0,,,
475,08/27/22 01:00:00 AM,15.760,0.0,,,
476,08/27/22 01:05:00 AM,,0.0,,,
477,08/27/22 01:10:00 AM,,0.2,,,
478,08/27/22 01:15:00 AM,,0.2,,,
479,08/27/22 01:20:00 AM,,0.0,,,
480,08/27/22 01:25:00 AM,,0.0,,,
481,08/27/22 01:30:00 AM,15.664,0.0,,,
482,08/27/22 01:35:00 AM,,0.0,,,
483,08/27/22 01:40:00 AM,,0.0,,,
484,08/27/22 01:45:00 AM,,0.0,,,
485,08/27/22 01:50:00 AM,,0.0,,,
486,08/27/22 01:55:00 AM,,0.0,,,
487,08/27/22 02:00:00 AM,15.664,0.0,,,
488,08/27/22 02:05:00 AM,,0.0,,,
489,08/27/22 02:10:00 AM,,0.0,,,
490,08/27/22 02:15:00 AM,,0.0,,,
491,08/27/22 02:20:00 AM,,0.0,,,
492,08/27/22 02:25:00 AM,,0.0,,,
493,08/27/22 02:30:00 AM,15.569,0.0,,,
494,08/27/22 02:35:00 AM,,0.0,,,
495,08/27/22 02:40:00 AM,,0.0,,,
496,08/27/22 02:45:00 AM,,0.0,,,
497,08/27/22 02:50:00 AM,,0.0,,,
498,08/27/22 02:55:00 AM,,0.0,,,
499,08/27/22 03:00:00 AM,15.282,0.0,,,
500,08/27/22 03:05:00 AM,,0.0,,,
501,08/27/22 03:10:00 AM,,0.0,,,
502,08/27/22 03:15:00 AM,,0.0,,,
503,08/27/22 03:20:00 AM,,0.0,,,
504,08/27/22 03:25:00 AM,,0.0,,,
505,08/27/22 03:30:00 AM,15.091,0.0,,,
506,08/27/22 03:35:00 AM,,0.0,,,
507,08/27/22 03:40:00 AM,,0.0,,,
508,08/27/22 03:45:00 AM,,0.0,,,
509,08/27/22 03:50:00 AM,,0.0,,,
510,08/27/22 03:55:00 AM,,0.0,,,
511,08/27/22 04:00:00 AM,15.282,0.0,,,
512,08/27/22 04:05:00 AM,,0.2,,,
513,08/27/22 04:10:00 AM,,0.0,,,
514,08/27/22 04:15:00 AM,,0.0,,,
515,08/27/22 04:20:00 AM,,0.0,,,
516,08/27/22 04:25:00 AM,,0.0,,,
517,08/27/22 04:30:00 AM,15.378,0.0,,,
518,08/27/22 04:35:00 AM,,0.0,,,
519,08/27/22 04:40:00 AM,,0.0,,,
520,08/27/22 04:45:00 AM,,0.0,,,
521,08/27/22 04:50:00 AM,,0.0,,,
522,08/27/22 04:55:00 AM,,0.0,,,
523,08/27/22 05:00:00 AM,15.473,0.0,,,
524,08/27/22 05:05:00 AM,,0.0,,,
525,08/27/22 05:10:00 AM,,0.0,,,
526,08/27/22 05:15:00 AM,,0.0,,,
527,08/27/22 05:20:00 AM,,0.0,,,
528,08/27/22 05:25:00 AM,,0.0,,,
529,08/27/22 05:30:00 AM,15.569,0.0,,,
530,08/27/22 05:35:00 AM,,0.0,,,
531,08/27/22 05:40:00 AM,,0.0,,,
532,08/27/22 05:45:00 AM,,0.0,,,
533,08/27/22 05:50:00 AM,,0.0,,,
534,08/27/22 05:55:00 AM,,0.0,,,
535,08/27/22 06:00:00 AM,15.664,0.0,,,
536,08/27/22 06:05:00 AM,,0.0,,,
