"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2022-08-10 05:05:00",1004143,12.96765,0.2099,0.0008,18.678
"2022-08-10 05:10:00",1004144,12.97605,0.2099,0.0009,18.6726
"2022-08-10 05:15:00",1004145,12.96597,0.2099,0.001,18.6643
"2022-08-10 05:20:00",1004146,12.97521,0.2099,0.0009,18.6698
"2022-08-10 05:25:00",1004147,12.96429,0.2099,0.001,18.6671
"2022-08-10 05:30:00",1004148,12.97856,0.2099,0.001,18.689
"2022-08-10 05:35:00",1004149,12.97437,0.2098,0.001,18.6534
"2022-08-10 05:40:00",1004150,12.97101,0.2099,0.0009,18.6643
"2022-08-10 05:45:00",1004151,12.96597,0.2099,0.001,18.6589
"2022-08-10 05:50:00",1004152,12.96849,0.2099,0.0009,18.6315
"2022-08-10 05:55:00",1004153,12.96597,0.2098,0.001,18.6534
"2022-08-10 06:00:00",1004154,12.97772,0.2098,0.0011,18.6534
"2022-08-10 06:05:00",1004155,12.97437,0.2098,0.0011,18.7026
"2022-08-10 06:10:00",1004156,12.97017,0.2096,0.001,18.6698
"2022-08-10 06:15:00",1004157,12.96933,0.2096,0.001,18.6753
"2022-08-10 06:20:00",1004158,12.97605,0.2096,0.0009,18.689
"2022-08-10 06:25:00",1004159,12.97185,0.2096,0.001,18.6862
"2022-08-10 06:30:00",1004160,12.97688,0.2096,0.001,18.6698
"2022-08-10 06:35:00",1004161,12.96849,0.2096,0.0009,18.637
"2022-08-10 06:40:00",1004162,12.96681,0.2096,0.0011,18.6972
"2022-08-10 06:45:00",1004163,12.96513,0.2096,0.001,18.6753
"2022-08-10 06:50:00",1004164,12.97101,0.2096,0.0009,18.6507
"2022-08-10 06:55:00",1004165,12.96849,0.2096,0.001,18.6589
"2022-08-10 07:00:00",1004166,12.97185,0.2096,0.001,18.6726
"2022-08-10 07:05:00",1004167,12.97269,0.2096,0.0009,18.6753
"2022-08-10 07:10:00",1004168,12.96849,0.2096,0.0008,18.6589
"2022-08-10 07:15:00",1004169,12.97688,0.2096,0.001,18.6698
"2022-08-10 07:20:00",1004170,12.97688,0.2096,0.0008,18.637
"2022-08-10 07:25:00",1004171,12.97688,0.2096,0.0009,18.6726
"2022-08-10 07:30:00",1004172,12.98108,0.2096,0.0009,18.6671
"2022-08-10 07:35:00",1004173,12.96849,0.2096,0.001,18.6616
"2022-08-10 07:40:00",1004174,12.97772,0.2096,0.0008,18.6835
"2022-08-10 07:45:00",1004175,12.97521,0.2096,0.0009,18.6835
"2022-08-10 07:50:00",1004176,12.97688,0.2096,0.0008,18.6562
"2022-08-10 07:55:00",1004177,12.96933,0.2096,0.0008,18.6726
"2022-08-10 08:00:00",1004178,12.98024,0.2096,0.001,18.6425
"2022-08-10 08:05:00",1004179,12.97101,0.2096,0.001,18.6643
"2022-08-10 08:10:00",1004180,12.9836,0.2096,0.0008,18.6562
"2022-08-10 08:15:00",1004181,12.97688,0.2096,0.0009,18.6698
"2022-08-10 08:20:00",1004182,12.9836,0.2096,0.0009,18.6808
"2022-08-10 08:25:00",1004183,12.97101,0.2096,0.0008,18.6835
"2022-08-10 08:30:00",1004184,12.98192,0.2096,0.001,18.6562
"2022-08-10 08:35:00",1004185,12.98276,0.2096,0.0009,18.637
"2022-08-10 08:40:00",1004186,12.98528,0.2096,0.0009,18.6507
"2022-08-10 08:45:00",1004187,12.98108,0.2096,0.001,18.637
"2022-08-10 08:50:00",1004188,12.98192,0.2096,0.001,18.6643
"2022-08-10 08:55:00",1004189,12.98108,0.2096,0.001,18.6507
"2022-08-10 09:00:00",1004190,12.97772,0.2096,0.0009,18.6643
"2022-08-10 09:05:00",1004191,12.9794,0.2096,0.0009,18.6315
"2022-08-10 09:10:00",1004192,12.98276,0.2096,0.0009,18.6315
"2022-08-10 09:15:00",1004193,12.97353,0.2096,0.001,18.6726
"2022-08-10 09:20:00",1004194,12.98024,0.2096,0.001,18.6534
"2022-08-10 09:25:00",1004195,12.98108,0.2096,0.001,18.6862
"2022-08-10 09:30:00",1004196,12.98528,0.2096,0.001,18.648
"2022-08-10 09:35:00",1004197,12.97856,0.2096,0.001,18.6452
"2022-08-10 09:40:00",1004198,12.98696,0.2096,0.0011,18.6397
"2022-08-10 09:45:00",1004199,12.97772,0.2096,0.0009,18.6315
"2022-08-10 09:50:00",1004200,12.9836,0.2096,0.0009,18.6397
"2022-08-10 09:55:00",1004201,12.98444,0.2096,0.0009,18.6589
"2022-08-10 10:00:00",1004202,12.98864,0.2093,0.0008,18.6671
"2022-08-10 10:05:00",1004203,12.97856,0.2093,0.0009,18.6562
"2022-08-10 10:10:00",1004204,12.98024,0.2093,0.001,18.637
"2022-08-10 10:15:00",1004205,12.97605,0.2093,0.0009,18.6726
"2022-08-10 10:20:00",1004206,12.98276,0.2093,0.0011,18.6616
"2022-08-10 10:25:00",1004207,12.98444,0.2093,0.0009,18.678
"2022-08-10 10:30:00",1004208,12.98612,0.2093,0.001,18.6315
"2022-08-10 10:35:00",1004209,12.98612,0.2093,0.001,18.6397
"2022-08-10 10:40:00",1004210,12.9836,0.2093,0.0009,18.6288
"2022-08-10 10:45:00",1004211,12.98528,0.2093,0.0009,18.6233
"2022-08-10 10:50:00",1004212,12.99032,0.2093,0.001,18.6425
"2022-08-10 10:55:00",1004213,12.98444,0.2093,0.0009,18.637
"2022-08-10 11:00:00",1004214,12.97856,0.2093,0.001,18.6315
"2022-08-10 11:05:00",1004215,12.98696,0.2093,0.0009,18.637
"2022-08-10 11:10:00",1004216,12.98864,0.2093,0.0009,18.637
"2022-08-10 11:15:00",1004217,12.98444,0.2093,0.001,18.6397
"2022-08-10 11:20:00",1004218,12.98612,0.2093,0.0011,18.6616
"2022-08-10 11:25:00",1004219,12.9878,0.2093,0.0009,18.6233
"2022-08-10 11:30:00",1004220,12.98948,0.2093,0.0009,18.6315
"2022-08-10 11:35:00",1004221,12.98696,0.2093,0.001,18.648
"2022-08-10 11:40:00",1004222,12.99032,0.2093,0.0009,18.6425
"2022-08-10 11:45:00",1004223,12.98024,0.2093,0.001,18.6397
"2022-08-10 11:50:00",1004224,12.98024,0.2093,0.0009,18.6397
"2022-08-10 11:55:00",1004225,12.97856,0.2093,0.0009,18.637
"2022-08-10 12:00:00",1004226,12.99283,0.2093,0.0009,18.5987
"2022-08-10 12:05:00",1004227,12.98528,0.2093,0.0009,18.6288
"2022-08-10 12:10:00",1004228,12.99032,0.2093,0.0008,18.6233
"2022-08-10 12:15:00",1004229,12.97688,0.2093,0.001,18.6315
"2022-08-10 12:20:00",1004230,12.99116,0.2093,0.0009,18.6425
"2022-08-10 12:25:00",1004231,12.98444,0.2093,0.0011,18.6124
"2022-08-10 12:30:00",1004232,12.99199,0.2093,0.0009,18.5796
"2022-08-10 12:35:00",1004233,12.98528,0.2093,0.0009,18.637
"2022-08-10 12:40:00",1004234,12.99032,0.2093,0.001,18.6233
"2022-08-10 12:45:00",1004235,12.98948,0.2093,0.001,18.6343
"2022-08-10 12:50:00",1004236,12.99367,0.209,0.001,18.6096
"2022-08-10 12:55:00",1004237,12.98948,0.209,0.001,18.6069
"2022-08-10 13:00:00",1004238,12.99199,0.209,0.001,18.5932
"2022-08-10 13:05:00",1004239,12.98108,0.209,0.001,18.5905
"2022-08-10 13:10:00",1004240,12.99032,0.209,0.0009,18.6096
"2022-08-10 13:15:00",1004241,12.97856,0.209,0.0009,18.6151
"2022-08-10 13:20:00",1004242,12.98528,0.209,0.0009,18.596
"2022-08-10 13:25:00",1004243,12.99199,0.209,0.0009,18.5741
"2022-08-10 13:30:00",1004244,12.99535,0.209,0.0008,18.6233
"2022-08-10 13:35:00",1004245,12.9794,0.209,0.001,18.6042
"2022-08-10 13:40:00",1004246,12.99451,0.209,0.0009,18.6151
"2022-08-10 13:45:00",1004247,12.98948,0.209,0.0009,18.596
"2022-08-10 13:50:00",1004248,12.99199,0.209,0.0009,18.6069
"2022-08-10 13:55:00",1004249,12.9878,0.209,0.001,18.6042
"2022-08-10 14:00:00",1004250,12.99199,0.209,0.0009,18.5604
"2022-08-10 14:05:00",1004251,12.98612,0.209,0.0009,18.5932
"2022-08-10 14:10:00",1004252,12.99451,0.209,0.0009,18.5631
"2022-08-10 14:15:00",1004253,12.98948,0.209,0.0009,18.6069
"2022-08-10 14:20:00",1004254,12.99116,0.209,0.0009,18.6042
"2022-08-10 14:25:00",1004255,12.98948,0.209,0.001,18.6206
"2022-08-10 14:30:00",1004256,12.98864,0.209,0.001,18.5495
"2022-08-10 14:35:00",1004257,12.98864,0.209,0.001,18.585
"2022-08-10 14:40:00",1004258,12.99283,0.209,0.0008,18.5905
"2022-08-10 14:45:00",1004259,12.9836,0.209,0.0008,18.5932
"2022-08-10 14:50:00",1004260,12.99283,0.209,0.0009,18.585
"2022-08-10 14:55:00",1004261,12.98108,0.209,0.0011,18.5987
"2022-08-10 15:00:00",1004262,12.99199,0.209,0.001,18.596
"2022-08-10 15:05:00",1004263,12.98696,0.209,0.0008,18.6069
"2022-08-10 15:10:00",1004264,12.99199,0.209,0.0009,18.5878
"2022-08-10 15:15:00",1004265,12.98948,0.209,0.0009,18.5741
"2022-08-10 15:20:00",1004266,12.99367,0.209,0.0009,18.5823
"2022-08-10 15:25:00",1004267,12.98024,0.209,0.001,18.5714
"2022-08-10 15:30:00",1004268,12.99116,0.209,0.001,18.5932
"2022-08-10 15:35:00",1004269,12.97772,0.2087,0.0009,18.5823
"2022-08-10 15:40:00",1004270,12.99199,0.2087,0.001,18.585
"2022-08-10 15:45:00",1004271,12.99032,0.2087,0.0011,18.5796
"2022-08-10 15:50:00",1004272,12.99367,0.2087,0.001,18.6042
"2022-08-10 15:55:00",1004273,12.9794,0.2088,0.0008,18.5987
"2022-08-10 16:00:00",1004274,12.99451,0.2087,0.0011,18.585
"2022-08-10 16:05:00",1004275,12.98024,0.2087,0.0009,18.5905
"2022-08-10 16:10:00",1004276,12.99367,0.2087,0.001,18.5823
"2022-08-10 16:15:00",1004277,12.9794,0.2087,0.001,18.5741
"2022-08-10 16:20:00",1004278,12.99367,0.2087,0.0009,18.5823
"2022-08-10 16:25:00",1004279,12.98528,0.2087,0.0009,18.5768
"2022-08-10 16:30:00",1004280,12.99367,0.2087,0.001,18.5522
"2022-08-10 16:35:00",1004281,12.98864,0.2088,0.0009,18.6151
"2022-08-10 16:40:00",1004282,12.98696,0.2087,0.001,18.5768
"2022-08-10 16:45:00",1004283,12.98276,0.2088,0.0009,18.5604
"2022-08-10 16:50:00",1004284,12.9836,0.2088,0.0008,18.5823
"2022-08-10 16:55:00",1004285,12.98528,0.2088,0.0008,18.5714
"2022-08-10 17:00:00",1004286,12.99367,0.2087,0.0009,18.5631
"2022-08-10 17:05:00",1004287,12.98024,0.2087,0.0009,18.5768
"2022-08-10 17:10:00",1004288,12.99116,0.2087,0.0009,18.5823
"2022-08-10 17:15:00",1004289,12.9836,0.2087,0.0009,18.5905
"2022-08-10 17:20:00",1004290,12.98528,0.2087,0.0009,18.5741
"2022-08-10 17:25:00",1004291,12.98108,0.2087,0.001,18.544
"2022-08-10 17:30:00",1004292,12.99032,0.2087,0.001,18.5686
"2022-08-10 17:35:00",1004293,12.98108,0.2087,0.001,18.6151
"2022-08-10 17:40:00",1004294,12.99199,0.2087,0.0009,18.585
"2022-08-10 17:45:00",1004295,12.98024,0.2087,0.001,18.5714
"2022-08-10 17:50:00",1004296,12.98696,0.2087,0.0009,18.5522
"2022-08-10 17:55:00",1004297,12.97772,0.2087,0.0009,18.5549
"2022-08-10 18:00:00",1004298,12.98612,0.2087,0.001,18.5522
"2022-08-10 18:05:00",1004299,12.98444,0.2087,0.0009,18.5768
"2022-08-10 18:10:00",1004300,12.98696,0.2087,0.0009,18.5577
"2022-08-10 18:15:00",1004301,12.98108,0.2087,0.0009,18.5659
"2022-08-10 18:20:00",1004302,12.98108,0.2087,0.0011,18.6124
"2022-08-10 18:25:00",1004303,12.98444,0.2087,0.001,18.5303
"2022-08-10 18:30:00",1004304,12.98192,0.2088,0.0008,18.5796
"2022-08-10 18:35:00",1004305,12.9794,0.2087,0.0009,18.5823
"2022-08-10 18:40:00",1004306,12.98696,0.2087,0.0009,18.585
"2022-08-10 18:45:00",1004307,12.97605,0.2088,0.0008,18.5577
"2022-08-10 18:50:00",1004308,12.98696,0.2087,0.0009,18.5577
"2022-08-10 18:55:00",1004309,12.98612,0.2088,0.0008,18.5796
"2022-08-10 19:00:00",1004310,12.98192,0.2087,0.001,18.5604
"2022-08-10 19:05:00",1004311,12.97437,0.2087,0.0009,18.5796
"2022-08-10 19:10:00",1004312,12.9794,0.2087,0.0009,18.5714
"2022-08-10 19:15:00",1004313,12.97605,0.2087,0.0011,18.5549
"2022-08-10 19:20:00",1004314,12.98024,0.2084,0.0011,18.5331
"2022-08-10 19:25:00",1004315,12.97437,0.2085,0.001,18.5604
"2022-08-10 19:30:00",1004316,12.98108,0.2085,0.001,18.5303
"2022-08-10 19:35:00",1004317,12.97101,0.2085,0.0009,18.5796
"2022-08-10 19:40:00",1004318,12.97772,0.2085,0.0009,18.5741
"2022-08-10 19:45:00",1004319,12.98024,0.2085,0.0009,18.5385
"2022-08-10 19:50:00",1004320,12.98192,0.2085,0.0009,18.5768
"2022-08-10 19:55:00",1004321,12.97185,0.2085,0.001,18.5631
"2022-08-10 20:00:00",1004322,12.98192,0.2085,0.0009,18.5604
"2022-08-10 20:05:00",1004323,12.97185,0.2085,0.0009,18.544
"2022-08-10 20:10:00",1004324,12.98444,0.2085,0.0008,18.5796
"2022-08-10 20:15:00",1004325,12.97017,0.2085,0.001,18.5659
"2022-08-10 20:20:00",1004326,12.97353,0.2085,0.001,18.5413
"2022-08-10 20:25:00",1004327,12.97269,0.2085,0.0009,18.5385
"2022-08-10 20:30:00",1004328,12.97353,0.2085,0.0009,18.5577
"2022-08-10 20:35:00",1004329,12.97772,0.2085,0.001,18.5823
"2022-08-10 20:40:00",1004330,12.9794,0.2085,0.0009,18.5549
"2022-08-10 20:45:00",1004331,12.97101,0.2085,0.0009,18.5604
"2022-08-10 20:50:00",1004332,12.9794,0.2085,0.0009,18.5741
"2022-08-10 20:55:00",1004333,12.97605,0.2085,0.001,18.6151
"2022-08-10 21:00:00",1004334,12.97017,0.2085,0.0009,18.585
"2022-08-10 21:05:00",1004335,12.97185,0.2085,0.0009,18.5413
"2022-08-10 21:10:00",1004336,12.97437,0.2085,0.0008,18.585
"2022-08-10 21:15:00",1004337,12.96849,0.2085,0.0009,18.596
"2022-08-10 21:20:00",1004338,12.97437,0.2085,0.0008,18.5741
"2022-08-10 21:25:00",1004339,12.97605,0.2085,0.001,18.5768
"2022-08-10 21:30:00",1004340,12.97269,0.2085,0.0009,18.5796
"2022-08-10 21:35:00",1004341,12.96849,0.2085,0.0009,18.6042
"2022-08-10 21:40:00",1004342,12.97688,0.2085,0.001,18.5823
"2022-08-10 21:45:00",1004343,12.97605,0.2085,0.0009,18.5823
"2022-08-10 21:50:00",1004344,12.97185,0.2085,0.0009,18.5878
"2022-08-10 21:55:00",1004345,12.96765,0.2085,0.0009,18.6015
"2022-08-10 22:00:00",1004346,12.97017,0.2085,0.0007,18.5714
"2022-08-10 22:05:00",1004347,12.96765,0.2085,0.0009,18.5905
"2022-08-10 22:10:00",1004348,12.97521,0.2084,0.0011,18.5768
"2022-08-10 22:15:00",1004349,12.96597,0.2085,0.0008,18.6151
"2022-08-10 22:20:00",1004350,12.97185,0.2085,0.001,18.596
"2022-08-10 22:25:00",1004351,12.96429,0.2085,0.0009,18.5905
"2022-08-10 22:30:00",1004352,12.97521,0.2085,0.0009,18.5932
"2022-08-10 22:35:00",1004353,12.96933,0.2085,0.001,18.5659
"2022-08-10 22:40:00",1004354,12.97521,0.2085,0.0009,18.5577
"2022-08-10 22:45:00",1004355,12.96681,0.2085,0.0009,18.6015
"2022-08-10 22:50:00",1004356,12.97521,0.2085,0.001,18.5768
"2022-08-10 22:55:00",1004357,12.96765,0.2085,0.0009,18.5823
"2022-08-10 23:00:00",1004358,12.97688,0.2085,0.0009,18.5932
"2022-08-10 23:05:00",1004359,12.96429,0.2085,0.001,18.5905
"2022-08-10 23:10:00",1004360,12.97605,0.2085,0.0009,18.5686
"2022-08-10 23:15:00",1004361,12.96681,0.2085,0.0009,18.585
"2022-08-10 23:20:00",1004362,12.97101,0.2085,0.0009,18.5796
"2022-08-10 23:25:00",1004363,12.97101,0.2085,0.0008,18.6015
"2022-08-10 23:30:00",1004364,12.97185,0.2084,0.001,18.5932
"2022-08-10 23:35:00",1004365,12.96597,0.2085,0.0008,18.5467
"2022-08-10 23:40:00",1004366,12.96933,0.2085,0.0009,18.5714
"2022-08-10 23:45:00",1004367,12.96597,0.2085,0.001,18.5987
"2022-08-10 23:50:00",1004368,12.97185,0.2085,0.001,18.596
"2022-08-10 23:55:00",1004369,12.96513,0.2085,0.0009,18.5714
"2022-08-11 00:00:00",1004370,12.96429,0.2085,0.0008,18.6042
"2022-08-11 00:05:00",1004371,12.97017,0.2085,0.001,18.5823
"2022-08-11 00:10:00",1004372,12.97437,0.2085,0.0009,18.5823
"2022-08-11 00:15:00",1004373,12.96261,0.2085,0.001,18.6179
"2022-08-11 00:20:00",1004374,12.97353,0.2085,0.0009,18.6069
"2022-08-11 00:25:00",1004375,12.96429,0.2085,0.0009,18.6069
"2022-08-11 00:30:00",1004376,12.96681,0.2085,0.0009,18.5932
"2022-08-11 00:35:00",1004377,12.96346,0.2085,0.001,18.6233
"2022-08-11 00:40:00",1004378,12.97269,0.2085,0.0008,18.6042
"2022-08-11 00:45:00",1004379,12.96429,0.2085,0.0009,18.5768
"2022-08-11 00:50:00",1004380,12.96261,0.2085,0.0009,18.5768
"2022-08-11 00:55:00",1004381,12.96597,0.2085,0.001,18.6124
"2022-08-11 01:00:00",1004382,12.97185,0.2085,0.0009,18.6288
"2022-08-11 01:05:00",1004383,12.97101,0.2085,0.001,18.6015
"2022-08-11 01:10:00",1004384,12.96765,0.2085,0.0009,18.585
"2022-08-11 01:15:00",1004385,12.96681,0.2085,0.0008,18.6124
"2022-08-11 01:20:00",1004386,12.96346,0.2085,0.0009,18.6179
"2022-08-11 01:25:00",1004387,12.97101,0.2085,0.0009,18.6069
"2022-08-11 01:30:00",1004388,12.96261,0.2085,0.0009,18.6015
"2022-08-11 01:35:00",1004389,12.96346,0.2085,0.0008,18.6042
"2022-08-11 01:40:00",1004390,12.97017,0.2085,0.001,18.6288
"2022-08-11 01:45:00",1004391,12.96177,0.2085,0.0009,18.6096
"2022-08-11 01:50:00",1004392,12.96513,0.2085,0.0008,18.6042
"2022-08-11 01:55:00",1004393,12.96346,0.2085,0.0009,18.5987
"2022-08-11 02:00:00",1004394,12.96933,0.2085,0.0009,18.5987
"2022-08-11 02:05:00",1004395,12.96261,0.2085,0.0009,18.6397
"2022-08-11 02:10:00",1004396,12.96933,0.2085,0.0009,18.6179
"2022-08-11 02:15:00",1004397,12.96094,0.2085,0.001,18.6015
"2022-08-11 02:20:00",1004398,12.96849,0.2085,0.0009,18.5987
"2022-08-11 02:25:00",1004399,12.96094,0.2085,0.001,18.6562
"2022-08-11 02:30:00",1004400,12.96429,0.2085,0.0009,18.6042
"2022-08-11 02:35:00",1004401,12.96094,0.2085,0.0008,18.6206
"2022-08-11 02:40:00",1004402,12.97185,0.2084,0.001,18.6015
"2022-08-11 02:45:00",1004403,12.96261,0.2085,0.001,18.6233
"2022-08-11 02:50:00",1004404,12.96094,0.2085,0.0009,18.6315
"2022-08-11 02:55:00",1004405,12.95926,0.2085,0.0008,18.6261
"2022-08-11 03:00:00",1004406,12.97017,0.2085,0.0009,18.637
"2022-08-11 03:05:00",1004407,12.96094,0.2085,0.001,18.637
"2022-08-11 03:10:00",1004408,12.96933,0.2085,0.001,18.6343
"2022-08-11 03:15:00",1004409,12.96765,0.2085,0.0009,18.6288
"2022-08-11 03:20:00",1004410,12.96597,0.2085,0.0009,18.6015
"2022-08-11 03:25:00",1004411,12.96429,0.2085,0.0009,18.6425
"2022-08-11 03:30:00",1004412,12.96849,0.2085,0.0009,18.6261
"2022-08-11 03:35:00",1004413,12.96177,0.2085,0.0009,18.6179
"2022-08-11 03:40:00",1004414,12.96346,0.2085,0.001,18.6042
"2022-08-11 03:45:00",1004415,12.96346,0.2085,0.0009,18.6206
"2022-08-11 03:50:00",1004416,12.96597,0.2085,0.0008,18.6233
"2022-08-11 03:55:00",1004417,12.96094,0.2085,0.0009,18.6315
"2022-08-11 04:00:00",1004418,12.96933,0.2085,0.0009,18.6179
"2022-08-11 04:05:00",1004419,12.95926,0.2085,0.0008,18.6315
"2022-08-11 04:10:00",1004420,12.96849,0.2085,0.0009,18.6261
"2022-08-11 04:15:00",1004421,12.96346,0.2085,0.001,18.6261
"2022-08-11 04:20:00",1004422,12.9601,0.2085,0.001,18.6288
"2022-08-11 04:25:00",1004423,12.96177,0.2085,0.0008,18.6096
"2022-08-11 04:30:00",1004424,12.96094,0.2085,0.0009,18.6315
"2022-08-11 04:35:00",1004425,12.95926,0.2085,0.0008,18.6151
"2022-08-11 04:40:00",1004426,12.96933,0.2085,0.0008,18.6343
"2022-08-11 04:45:00",1004427,12.9601,0.2085,0.0009,18.6452
"2022-08-11 04:50:00",1004428,12.96933,0.2085,0.0008,18.6261
"2022-08-11 04:55:00",1004429,12.96094,0.2085,0.001,18.6343
"2022-08-11 05:00:00",1004430,12.96261,0.2085,0.0009,18.6179
"2022-08-11 05:05:00",1004431,12.96513,0.2085,0.0009,18.6151
"2022-08-11 05:10:00",1004432,12.96513,0.2085,0.0009,18.5796
"2022-08-11 05:15:00",1004433,12.96681,0.2085,0.0009,18.6425
"2022-08-11 05:20:00",1004434,12.96094,0.2082,0.0009,18.6124
"2022-08-11 05:25:00",1004435,12.9601,0.2082,0.0009,18.6397
"2022-08-11 05:30:00",1004436,12.9601,0.2082,0.0009,18.6233
"2022-08-11 05:35:00",1004437,12.96597,0.2082,0.001,18.6261
"2022-08-11 05:40:00",1004438,12.97101,0.2082,0.001,18.6151
"2022-08-11 05:45:00",1004439,12.9601,0.2082,0.001,18.6096
"2022-08-11 05:50:00",1004440,12.96261,0.2082,0.001,18.637
"2022-08-11 05:55:00",1004441,12.96094,0.2082,0.0009,18.6261
"2022-08-11 06:00:00",1004442,12.96346,0.2082,0.001,18.6261
"2022-08-11 06:05:00",1004443,12.96177,0.2082,0.001,18.6069
"2022-08-11 06:10:00",1004444,12.96261,0.2082,0.001,18.6288
"2022-08-11 06:15:00",1004445,12.9601,0.2082,0.0009,18.6124
"2022-08-11 06:20:00",1004446,12.96933,0.2082,0.001,18.6151
"2022-08-11 06:25:00",1004447,12.95758,0.2082,0.0008,18.5878
"2022-08-11 06:30:00",1004448,12.96429,0.2082,0.0009,18.6288
"2022-08-11 06:35:00",1004449,12.95926,0.2082,0.0011,18.6206
"2022-08-11 06:40:00",1004450,12.96849,0.2082,0.001,18.6315
"2022-08-11 06:45:00",1004451,12.96261,0.2082,0.0009,18.6288
"2022-08-11 06:50:00",1004452,12.96849,0.2082,0.0009,18.648
"2022-08-11 06:55:00",1004453,12.96177,0.2082,0.001,18.6233
"2022-08-11 07:00:00",1004454,12.96346,0.2082,0.0009,18.637
"2022-08-11 07:05:00",1004455,12.96261,0.2082,0.001,18.6261
"2022-08-11 07:10:00",1004456,12.96933,0.2082,0.0008,18.6206
"2022-08-11 07:15:00",1004457,12.9601,0.2082,0.001,18.6233
"2022-08-11 07:20:00",1004458,12.97101,0.2082,0.0009,18.5905
"2022-08-11 07:25:00",1004459,12.97101,0.2082,0.0008,18.6096
"2022-08-11 07:30:00",1004460,12.96261,0.2082,0.0008,18.6179
"2022-08-11 07:35:00",1004461,12.96094,0.2082,0.001,18.6179
"2022-08-11 07:40:00",1004462,12.96681,0.2082,0.0009,18.6151
"2022-08-11 07:45:00",1004463,12.97101,0.2082,0.0009,18.5714
"2022-08-11 07:50:00",1004464,12.97353,0.2082,0.001,18.6069
"2022-08-11 07:55:00",1004465,12.96765,0.2082,0.001,18.6015
"2022-08-11 08:00:00",1004466,12.96849,0.2082,0.0009,18.6124
"2022-08-11 08:05:00",1004467,12.97353,0.2082,0.0009,18.6015
"2022-08-11 08:10:00",1004468,12.96429,0.2082,0.001,18.6069
"2022-08-11 08:15:00",1004469,12.97101,0.2082,0.0009,18.6124
"2022-08-11 08:20:00",1004470,12.97605,0.2082,0.0008,18.6288
"2022-08-11 08:25:00",1004471,12.97353,0.2082,0.0008,18.5932
