"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2022-01-06 12:45:00",895393,"NAN",0,0
"2022-01-06 12:50:00",895394,"NAN",0,0
"2022-01-06 12:55:00",895395,"NAN",0,0
"2022-01-06 13:00:00",895396,"NAN",0,0
"2022-01-06 13:05:00",895397,"NAN",0,0
"2022-01-06 13:10:00",895398,"NAN",0,0
"2022-01-06 13:15:00",895399,"NAN",0,0
"2022-01-06 13:20:00",895400,"NAN",0,0
"2022-01-06 13:25:00",895401,"NAN",0,0
"2022-01-06 13:30:00",895402,"NAN",0,0
"2022-01-06 13:35:00",895403,"NAN",0,0
"2022-01-06 13:40:00",895404,"NAN",0,0
"2022-01-06 13:45:00",895405,"NAN",0,0
"2022-01-06 13:50:00",895406,"NAN",0,0
"2022-01-06 13:55:00",895407,"NAN",0,0
"2022-01-06 14:00:00",895408,"NAN",0,0
"2022-01-06 14:05:00",895409,"NAN",0,0
"2022-01-06 14:10:00",895410,"NAN",0,0
"2022-01-06 14:15:00",895411,"NAN",0,0
"2022-01-06 14:20:00",895412,"NAN",0,0
"2022-01-06 14:25:00",895413,"NAN",0,0
"2022-01-06 14:30:00",895414,"NAN",0,0
"2022-01-06 14:35:00",895415,"NAN",0,0
"2022-01-06 14:40:00",895416,"NAN",0,0
"2022-01-06 14:45:00",895417,"NAN",0,0
"2022-01-06 14:50:00",895418,"NAN",0,0
"2022-01-06 14:55:00",895419,"NAN",0,0
"2022-01-06 15:00:00",895420,"NAN",0,0
"2022-01-06 15:05:00",895421,"NAN",0,0
"2022-01-06 15:10:00",895422,"NAN",0,0
"2022-01-06 15:15:00",895423,"NAN",0,0
"2022-01-06 15:20:00",895424,"NAN",0,0
"2022-01-06 15:25:00",895425,"NAN",0,0
"2022-01-06 15:30:00",895426,"NAN",0,0
"2022-01-06 15:35:00",895427,"NAN",0,0
"2022-01-06 15:40:00",895428,"NAN",0,0
"2022-01-06 15:45:00",895429,"NAN",0,0
"2022-01-06 15:50:00",895430,"NAN",0,0
"2022-01-06 15:55:00",895431,"NAN",0,0
"2022-01-06 16:00:00",895432,"NAN",0,0
"2022-01-06 16:05:00",895433,"NAN",0,0
"2022-01-06 16:10:00",895434,"NAN",0,0
"2022-01-06 16:15:00",895435,"NAN",0,0
"2022-01-06 16:20:00",895436,"NAN",0,0
"2022-01-06 16:25:00",895437,"NAN",0,0
"2022-01-06 16:30:00",895438,"NAN",0,0
"2022-01-06 16:35:00",895439,"NAN",0,0
"2022-01-06 16:40:00",895440,"NAN",0,0
"2022-01-06 16:45:00",895441,"NAN",0,0
"2022-01-06 16:50:00",895442,"NAN",0,0
"2022-01-06 16:55:00",895443,"NAN",0,0
"2022-01-06 17:00:00",895444,"NAN",0,0
"2022-01-06 17:05:00",895445,"NAN",0,0
"2022-01-06 17:10:00",895446,"NAN",0,0
"2022-01-06 17:15:00",895447,"NAN",0,0
"2022-01-06 17:20:00",895448,"NAN",0,0
"2022-01-06 17:25:00",895449,"NAN",0,0
"2022-01-06 17:30:00",895450,"NAN",0,0
"2022-01-06 17:35:00",895451,"NAN",0,0
"2022-01-06 17:40:00",895452,"NAN",0,0
"2022-01-06 17:45:00",895453,"NAN",0,0
"2022-01-06 17:50:00",895454,"NAN",0,0
"2022-01-06 17:55:00",895455,"NAN",0,0
"2022-01-06 18:00:00",895456,"NAN",0,0
"2022-01-06 18:05:00",895457,"NAN",0,0
"2022-01-06 18:10:00",895458,"NAN",0,0
"2022-01-06 18:15:00",895459,"NAN",0,0
"2022-01-06 18:20:00",895460,"NAN",0,0
"2022-01-06 18:25:00",895461,"NAN",0,0
"2022-01-06 18:30:00",895462,"NAN",0,0
"2022-01-06 18:35:00",895463,"NAN",0,0
"2022-01-06 18:40:00",895464,"NAN",0,0
"2022-01-06 18:45:00",895465,"NAN",0,0
"2022-01-06 18:50:00",895466,"NAN",0,0
"2022-01-06 18:55:00",895467,"NAN",0,0
"2022-01-06 19:00:00",895468,"NAN",0,0
"2022-01-06 19:05:00",895469,"NAN",0,0
"2022-01-06 19:10:00",895470,"NAN",0,0
"2022-01-06 19:15:00",895471,"NAN",0,0
"2022-01-06 19:20:00",895472,"NAN",0,0
"2022-01-06 19:25:00",895473,"NAN",0,0
"2022-01-06 19:30:00",895474,"NAN",0,0
"2022-01-06 19:35:00",895475,"NAN",0,0
"2022-01-06 19:40:00",895476,"NAN",0,0
"2022-01-06 19:45:00",895477,"NAN",0,0
"2022-01-06 19:50:00",895478,"NAN",0,0
"2022-01-06 19:55:00",895479,"NAN",0,0
"2022-01-06 20:00:00",895480,"NAN",0,0
"2022-01-06 20:05:00",895481,"NAN",0,0
"2022-01-06 20:10:00",895482,"NAN",0,0
"2022-01-06 20:15:00",895483,"NAN",0,0
"2022-01-06 20:20:00",895484,"NAN",0,0
"2022-01-06 20:25:00",895485,"NAN",0,0
"2022-01-06 20:30:00",895486,"NAN",0,0
"2022-01-06 20:35:00",895487,"NAN",0,0
"2022-01-06 20:40:00",895488,"NAN",0,0
"2022-01-06 20:45:00",895489,"NAN",0,0
"2022-01-06 20:50:00",895490,"NAN",0,0
"2022-01-06 20:55:00",895491,"NAN",0,0
"2022-01-06 21:00:00",895492,"NAN",0,0
"2022-01-06 21:05:00",895493,"NAN",0,0
"2022-01-06 21:10:00",895494,"NAN",0,0
"2022-01-06 21:15:00",895495,"NAN",0,0
"2022-01-06 21:20:00",895496,"NAN",0,0
"2022-01-06 21:25:00",895497,"NAN",0,0
"2022-01-06 21:30:00",895498,"NAN",0,0
"2022-01-06 21:35:00",895499,"NAN",0,0
"2022-01-06 21:40:00",895500,"NAN",0,0
"2022-01-06 21:45:00",895501,"NAN",0,0
"2022-01-06 21:50:00",895502,"NAN",0,0
"2022-01-06 21:55:00",895503,"NAN",0,0
"2022-01-06 22:00:00",895504,"NAN",0,0
"2022-01-06 22:05:00",895505,"NAN",0,0
"2022-01-06 22:10:00",895506,"NAN",0,0
"2022-01-06 22:15:00",895507,"NAN",0,0
"2022-01-06 22:20:00",895508,"NAN",0,0
"2022-01-06 22:25:00",895509,"NAN",0,0
"2022-01-06 22:30:00",895510,"NAN",0,0
"2022-01-06 22:35:00",895511,"NAN",0,0
"2022-01-06 22:40:00",895512,"NAN",0,0
"2022-01-06 22:45:00",895513,"NAN",0,0
"2022-01-06 22:50:00",895514,"NAN",0,0
"2022-01-06 22:55:00",895515,"NAN",0,0
"2022-01-06 23:00:00",895516,"NAN",0,0
"2022-01-06 23:05:00",895517,"NAN",0,0
"2022-01-06 23:10:00",895518,"NAN",0,0
"2022-01-06 23:15:00",895519,"NAN",0,0
"2022-01-06 23:20:00",895520,"NAN",0,0
"2022-01-06 23:25:00",895521,"NAN",0,0
"2022-01-06 23:30:00",895522,"NAN",0,0
"2022-01-06 23:35:00",895523,"NAN",0,0
"2022-01-06 23:40:00",895524,"NAN",0,0
"2022-01-06 23:45:00",895525,"NAN",0,0
"2022-01-06 23:50:00",895526,"NAN",0,0
"2022-01-06 23:55:00",895527,"NAN",0,0
"2022-01-07 00:00:00",895528,"NAN",0,0
"2022-01-07 00:05:00",895529,"NAN",0,0
"2022-01-07 00:10:00",895530,"NAN",0,0
"2022-01-07 00:15:00",895531,"NAN",0,0
"2022-01-07 00:20:00",895532,"NAN",0,0
"2022-01-07 00:25:00",895533,"NAN",0,0
"2022-01-07 00:30:00",895534,"NAN",0,0
"2022-01-07 00:35:00",895535,"NAN",0,0
"2022-01-07 00:40:00",895536,"NAN",0,0
"2022-01-07 00:45:00",895537,"NAN",0,0
"2022-01-07 00:50:00",895538,"NAN",0,0
"2022-01-07 00:55:00",895539,"NAN",0,0
"2022-01-07 01:00:00",895540,"NAN",0,0
"2022-01-07 01:05:00",895541,"NAN",0,0
"2022-01-07 01:10:00",895542,"NAN",0,0
"2022-01-07 01:15:00",895543,"NAN",0,0
"2022-01-07 01:20:00",895544,"NAN",0,0
"2022-01-07 01:25:00",895545,"NAN",0,0
"2022-01-07 01:30:00",895546,"NAN",0,0
"2022-01-07 01:35:00",895547,"NAN",0,0
"2022-01-07 01:40:00",895548,"NAN",0,0
"2022-01-07 01:45:00",895549,"NAN",0,0
"2022-01-07 01:50:00",895550,"NAN",0,0
"2022-01-07 01:55:00",895551,"NAN",0,0
"2022-01-07 02:00:00",895552,"NAN",0,0
"2022-01-07 02:05:00",895553,"NAN",0,0
"2022-01-07 02:10:00",895554,"NAN",0,0
"2022-01-07 02:15:00",895555,"NAN",0,0
"2022-01-07 02:20:00",895556,"NAN",0,0
"2022-01-07 02:25:00",895557,"NAN",0,0
"2022-01-07 02:30:00",895558,"NAN",0,0
"2022-01-07 02:35:00",895559,"NAN",0,0
"2022-01-07 02:40:00",895560,"NAN",0,0
"2022-01-07 02:45:00",895561,"NAN",0,0
"2022-01-07 02:50:00",895562,"NAN",0,0
"2022-01-07 02:55:00",895563,"NAN",0,0
"2022-01-07 03:00:00",895564,"NAN",0,0
"2022-01-07 03:05:00",895565,"NAN",0,0
"2022-01-07 03:10:00",895566,"NAN",0,0
"2022-01-07 03:15:00",895567,"NAN",0,0
"2022-01-07 03:20:00",895568,"NAN",0,0
"2022-01-07 03:25:00",895569,"NAN",0,0
"2022-01-07 03:30:00",895570,"NAN",0,0
"2022-01-07 03:35:00",895571,"NAN",0,0
"2022-01-07 03:40:00",895572,"NAN",0,0
"2022-01-07 03:45:00",895573,"NAN",0,0
"2022-01-07 03:50:00",895574,"NAN",0,0
"2022-01-07 03:55:00",895575,"NAN",0,0
"2022-01-07 04:00:00",895576,"NAN",0,0
"2022-01-07 04:05:00",895577,"NAN",0,0
"2022-01-07 04:10:00",895578,"NAN",0,0
"2022-01-07 04:15:00",895579,"NAN",0,0
"2022-01-07 04:20:00",895580,"NAN",0,0
"2022-01-07 04:25:00",895581,"NAN",0,0
"2022-01-07 04:30:00",895582,"NAN",0,0
"2022-01-07 04:35:00",895583,"NAN",0,0
"2022-01-07 04:40:00",895584,"NAN",0,0
"2022-01-07 04:45:00",895585,"NAN",0,0
"2022-01-07 04:50:00",895586,"NAN",0,0
"2022-01-07 04:55:00",895587,"NAN",0,0
"2022-01-07 05:00:00",895588,"NAN",0,0
"2022-01-07 05:05:00",895589,"NAN",0,0
"2022-01-07 05:10:00",895590,"NAN",0,0
"2022-01-07 05:15:00",895591,"NAN",0,0
"2022-01-07 05:20:00",895592,"NAN",0,0
"2022-01-07 05:25:00",895593,"NAN",0,0
"2022-01-07 05:30:00",895594,"NAN",0,0
"2022-01-07 05:35:00",895595,"NAN",0,0
"2022-01-07 05:40:00",895596,"NAN",0,0
"2022-01-07 05:45:00",895597,"NAN",0,0
"2022-01-07 05:50:00",895598,"NAN",0,0
"2022-01-07 05:55:00",895599,"NAN",0,0
"2022-01-07 06:00:00",895600,"NAN",0,0
"2022-01-07 06:05:00",895601,"NAN",0,0
"2022-01-07 06:10:00",895602,"NAN",0,0
"2022-01-07 06:15:00",895603,"NAN",0,0
"2022-01-07 06:20:00",895604,"NAN",0,0
"2022-01-07 06:25:00",895605,"NAN",0,0
"2022-01-07 06:30:00",895606,"NAN",0,0
"2022-01-07 06:35:00",895607,"NAN",0,0
"2022-01-07 06:40:00",895608,"NAN",0,0
"2022-01-07 06:45:00",895609,"NAN",0,0
"2022-01-07 06:50:00",895610,"NAN",0,0
"2022-01-07 06:55:00",895611,"NAN",0,0
"2022-01-07 07:00:00",895612,"NAN",0,0
"2022-01-07 07:05:00",895613,"NAN",0,0
"2022-01-07 07:10:00",895614,"NAN",0,0
"2022-01-07 07:15:00",895615,"NAN",0,0
"2022-01-07 07:20:00",895616,"NAN",0,0
"2022-01-07 07:25:00",895617,"NAN",0,0
"2022-01-07 07:30:00",895618,"NAN",0,0
"2022-01-07 07:35:00",895619,"NAN",0,0
"2022-01-07 07:40:00",895620,"NAN",0,0
"2022-01-07 07:45:00",895621,"NAN",0,0
"2022-01-07 07:50:00",895622,"NAN",0,0
"2022-01-07 07:55:00",895623,"NAN",0,0
"2022-01-07 08:00:00",895624,"NAN",0,0
"2022-01-07 08:05:00",895625,"NAN",0,0
"2022-01-07 08:10:00",895626,"NAN",0,0
"2022-01-07 08:15:00",895627,"NAN",0,0
"2022-01-07 08:20:00",895628,"NAN",0,0
"2022-01-07 08:25:00",895629,"NAN",0,0
"2022-01-07 08:30:00",895630,"NAN",0,0
"2022-01-07 08:35:00",895631,"NAN",0,0
"2022-01-07 08:40:00",895632,"NAN",0,0
"2022-01-07 08:45:00",895633,"NAN",0,0
"2022-01-07 08:50:00",895634,"NAN",0,0
"2022-01-07 08:55:00",895635,"NAN",0,0
"2022-01-07 09:00:00",895636,"NAN",0,0
"2022-01-07 09:05:00",895637,"NAN",0,0
"2022-01-07 09:10:00",895638,"NAN",0,0
"2022-01-07 09:15:00",895639,"NAN",0,0
"2022-01-07 09:20:00",895640,"NAN",0,0
"2022-01-07 09:25:00",895641,"NAN",0,0
"2022-01-07 09:30:00",895642,"NAN",0,0
"2022-01-07 09:35:00",895643,"NAN",0,0
"2022-01-07 09:40:00",895644,"NAN",0,0
"2022-01-07 09:45:00",895645,"NAN",0,0
"2022-01-07 09:50:00",895646,"NAN",0,0
"2022-01-07 09:55:00",895647,"NAN",0,0
"2022-01-07 10:00:00",895648,"NAN",0,0
"2022-01-07 10:05:00",895649,"NAN",0,0
"2022-01-07 10:10:00",895650,"NAN",0,0
"2022-01-07 10:15:00",895651,"NAN",0,0
"2022-01-07 10:20:00",895652,"NAN",0,0
"2022-01-07 10:25:00",895653,"NAN",0,0
"2022-01-07 10:30:00",895654,"NAN",0,0
"2022-01-07 10:35:00",895655,"NAN",0,0
"2022-01-07 10:40:00",895656,"NAN",0,0
"2022-01-07 10:45:00",895657,"NAN",0,0
"2022-01-07 10:50:00",895658,"NAN",0,0
"2022-01-07 10:55:00",895659,"NAN",0,0
"2022-01-07 11:00:00",895660,"NAN",0,0
"2022-01-07 11:05:00",895661,"NAN",0,0
"2022-01-07 11:10:00",895662,"NAN",0,0
"2022-01-07 11:15:00",895663,"NAN",0,0
"2022-01-07 11:20:00",895664,"NAN",0,0
"2022-01-07 11:25:00",895665,"NAN",0,0
"2022-01-07 11:30:00",895666,"NAN",0,0
"2022-01-07 11:35:00",895667,"NAN",0,0
"2022-01-07 11:40:00",895668,"NAN",0,0
"2022-01-07 11:45:00",895669,"NAN",0,0
"2022-01-07 11:50:00",895670,"NAN",0,0
"2022-01-07 11:55:00",895671,"NAN",0,0
"2022-01-07 12:00:00",895672,"NAN",0,0
"2022-01-07 12:05:00",895673,"NAN",0,0
"2022-01-07 12:10:00",895674,"NAN",0,0
"2022-01-07 12:15:00",895675,"NAN",0,0
"2022-01-07 12:20:00",895676,"NAN",0,0
"2022-01-07 12:25:00",895677,"NAN",0,0
"2022-01-07 12:30:00",895678,"NAN",0,0
"2022-01-07 12:35:00",895679,"NAN",0,0
"2022-01-07 12:40:00",895680,"NAN",0,0
"2022-01-07 12:45:00",895681,"NAN",0,0
"2022-01-07 12:50:00",895682,"NAN",0,0
"2022-01-07 12:55:00",895683,"NAN",0,0
"2022-01-07 13:00:00",895684,"NAN",0,0
"2022-01-07 13:05:00",895685,"NAN",0,0
"2022-01-07 13:10:00",895686,"NAN",0,0
"2022-01-07 13:15:00",895687,"NAN",0,0
"2022-01-07 13:20:00",895688,"NAN",0,0
"2022-01-07 13:25:00",895689,"NAN",0,0
"2022-01-07 13:30:00",895690,"NAN",0,0
"2022-01-07 13:35:00",895691,"NAN",0,0
"2022-01-07 13:40:00",895692,"NAN",0,0
"2022-01-07 13:45:00",895693,"NAN",0,0
"2022-01-07 13:50:00",895694,"NAN",0,0
"2022-01-07 13:55:00",895695,"NAN",0,0
"2022-01-07 14:00:00",895696,"NAN",0,0
"2022-01-07 14:05:00",895697,"NAN",0,0
"2022-01-07 14:10:00",895698,"NAN",0,0
"2022-01-07 14:15:00",895699,"NAN",0,0
"2022-01-07 14:20:00",895700,"NAN",0,0
"2022-01-07 14:25:00",895701,"NAN",0,0
"2022-01-07 14:30:00",895702,"NAN",0,0
"2022-01-07 14:35:00",895703,"NAN",0,0
"2022-01-07 14:40:00",895704,"NAN",0,0
"2022-01-07 14:45:00",895705,"NAN",0,0
"2022-01-07 14:50:00",895706,"NAN",0,0
"2022-01-07 14:55:00",895707,"NAN",0,0
"2022-01-07 15:00:00",895708,"NAN",0,0
"2022-01-07 15:05:00",895709,"NAN",0,0
"2022-01-07 15:10:00",895710,"NAN",0,0
"2022-01-07 15:15:00",895711,"NAN",0,0
"2022-01-07 15:20:00",895712,"NAN",0,0
"2022-01-07 15:25:00",895713,"NAN",0,0
"2022-01-07 15:30:00",895714,"NAN",0,0
"2022-01-07 15:35:00",895715,"NAN",0,0
"2022-01-07 15:40:00",895716,"NAN",0,0
"2022-01-07 15:45:00",895717,"NAN",0,0
"2022-01-07 15:50:00",895718,"NAN",0,0
"2022-01-07 15:55:00",895719,"NAN",0,0
"2022-01-07 16:00:00",895720,"NAN",0,0
"2022-01-07 16:05:00",895721,"NAN",0,0
"2022-01-07 16:10:00",895722,"NAN",0,0
"2022-01-07 16:15:00",895723,"NAN",0,0
"2022-01-07 16:20:00",895724,"NAN",0,0
"2022-01-07 16:25:00",895725,"NAN",0,0
"2022-01-07 16:30:00",895726,"NAN",0,0
"2022-01-07 16:35:00",895727,"NAN",0,0
"2022-01-07 16:40:00",895728,"NAN",0,0
"2022-01-07 16:45:00",895729,"NAN",0,0
"2022-01-07 16:50:00",895730,"NAN",0,0
"2022-01-07 16:55:00",895731,"NAN",0,0
"2022-01-07 17:00:00",895732,"NAN",0,0
"2022-01-07 17:05:00",895733,"NAN",0,0
"2022-01-07 17:10:00",895734,"NAN",0,0
"2022-01-07 17:15:00",895735,"NAN",0,0
"2022-01-07 17:20:00",895736,"NAN",0,0
"2022-01-07 17:25:00",895737,"NAN",0,0
"2022-01-07 17:30:00",895738,"NAN",0,0
"2022-01-07 17:35:00",895739,"NAN",0,0
"2022-01-07 17:40:00",895740,"NAN",0,0
"2022-01-07 17:45:00",895741,"NAN",0,0
"2022-01-07 17:50:00",895742,"NAN",0,0
"2022-01-07 17:55:00",895743,"NAN",0,0
"2022-01-07 18:00:00",895744,"NAN",0,0
"2022-01-07 18:05:00",895745,"NAN",0,0
"2022-01-07 18:10:00",895746,"NAN",0,0
"2022-01-07 18:15:00",895747,"NAN",0,0
"2022-01-07 18:20:00",895748,"NAN",0,0
"2022-01-07 18:25:00",895749,"NAN",0,0
"2022-01-07 18:30:00",895750,"NAN",0,0
"2022-01-07 18:35:00",895751,"NAN",0,0
"2022-01-07 18:40:00",895752,"NAN",0,0
"2022-01-07 18:45:00",895753,"NAN",0,0
"2022-01-07 18:50:00",895754,"NAN",0,0
"2022-01-07 18:55:00",895755,"NAN",0,0
"2022-01-07 19:00:00",895756,"NAN",0,0
"2022-01-07 19:05:00",895757,"NAN",0,0
"2022-01-07 19:10:00",895758,"NAN",0,0
