"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2022-01-06 10:55:00",942005,0.3982,0.008,5.6219
"2022-01-06 11:00:00",942006,0.3984,0.0079,5.5887
"2022-01-06 11:05:00",942007,0.3984,0.0079,5.6037
"2022-01-06 11:10:00",942008,0.3984,0.0078,5.6219
"2022-01-06 11:15:00",942009,0.3984,0.0078,5.6037
"2022-01-06 11:20:00",942010,0.3986,0.0078,5.6279
"2022-01-06 11:25:00",942011,0.3986,0.0079,5.6249
"2022-01-06 11:30:00",942012,0.3986,0.0079,5.6309
"2022-01-06 11:35:00",942013,0.3986,0.008,5.5766
"2022-01-06 11:40:00",942014,0.3986,0.0079,5.5827
"2022-01-06 11:45:00",942015,0.3988,0.0079,5.5977
"2022-01-06 11:50:00",942016,0.3988,0.0079,5.5947
"2022-01-06 11:55:00",942017,0.3988,0.0078,5.5857
"2022-01-06 12:00:00",942018,0.3991,0.0079,5.5766
"2022-01-06 12:05:00",942019,0.3991,0.0079,5.6249
"2022-01-06 12:10:00",942020,0.3991,0.0079,5.6128
"2022-01-06 12:15:00",942021,0.3991,0.0079,5.5766
"2022-01-06 12:20:00",942022,0.3993,0.0079,5.5766
"2022-01-06 12:25:00",942023,0.3993,0.0079,5.5766
"2022-01-06 12:30:00",942024,0.3993,0.0079,5.5766
"2022-01-06 12:35:00",942025,0.3993,0.008,5.5615
"2022-01-06 12:40:00",942026,0.3993,0.0079,5.5887
"2022-01-06 12:45:00",942027,0.3993,0.0079,5.5736
"2022-01-06 12:50:00",942028,0.3993,0.0079,5.5404
"2022-01-06 12:55:00",942029,0.3993,0.0079,5.5313
"2022-01-06 13:00:00",942030,0.3993,0.008,5.5766
"2022-01-06 13:05:00",942031,0.3993,0.0079,5.5253
"2022-01-06 13:10:00",942032,0.3993,0.0079,5.5796
"2022-01-06 13:15:00",942033,0.3995,0.008,5.5585
"2022-01-06 13:20:00",942034,0.3995,0.0079,5.5796
"2022-01-06 13:25:00",942035,0.3995,0.0079,5.5736
"2022-01-06 13:30:00",942036,0.3995,0.0079,5.5525
"2022-01-06 13:35:00",942037,0.3995,0.0079,5.5404
"2022-01-06 13:40:00",942038,0.3995,0.0079,5.5132
"2022-01-06 13:45:00",942039,0.3995,0.008,5.5253
"2022-01-06 13:50:00",942040,0.3993,0.0078,5.5555
"2022-01-06 13:55:00",942041,0.3993,0.0078,5.5555
"2022-01-06 14:00:00",942042,0.3993,0.0079,5.5645
"2022-01-06 14:05:00",942043,0.3993,0.0079,5.5615
"2022-01-06 14:10:00",942044,0.3993,0.0079,5.5404
"2022-01-06 14:15:00",942045,0.3993,0.0079,5.5434
"2022-01-06 14:20:00",942046,0.3993,0.008,5.5192
"2022-01-06 14:25:00",942047,0.3993,0.008,5.5615
"2022-01-06 14:30:00",942048,0.3993,0.0078,5.5313
"2022-01-06 14:35:00",942049,0.3993,0.0078,5.5374
"2022-01-06 14:40:00",942050,0.3993,0.0078,5.5162
"2022-01-06 14:45:00",942051,0.3993,0.008,5.5192
"2022-01-06 14:50:00",942052,0.3993,0.0079,5.5072
"2022-01-06 14:55:00",942053,0.3993,0.0079,5.5253
"2022-01-06 15:00:00",942054,0.3993,0.008,5.5253
"2022-01-06 15:05:00",942055,0.3993,0.008,5.5374
"2022-01-06 15:10:00",942056,0.3991,0.0079,5.4921
"2022-01-06 15:15:00",942057,0.3991,0.0079,5.5192
"2022-01-06 15:20:00",942058,0.3991,0.0079,5.5253
"2022-01-06 15:25:00",942059,0.3991,0.0079,5.5253
"2022-01-06 15:30:00",942060,0.3991,0.008,5.4951
"2022-01-06 15:35:00",942061,0.3991,0.0079,5.5253
"2022-01-06 15:40:00",942062,0.3991,0.0077,5.5223
"2022-01-06 15:45:00",942063,0.3991,0.008,5.4951
"2022-01-06 15:50:00",942064,0.3991,0.008,5.5223
"2022-01-06 15:55:00",942065,0.3991,0.0079,5.5192
"2022-01-06 16:00:00",942066,0.3988,0.008,5.5374
"2022-01-06 16:05:00",942067,0.3988,0.0079,5.4951
"2022-01-06 16:10:00",942068,0.3988,0.0079,5.5162
"2022-01-06 16:15:00",942069,0.3988,0.0079,5.5283
"2022-01-06 16:20:00",942070,0.3988,0.0078,5.5313
"2022-01-06 16:25:00",942071,0.3988,0.0079,5.5525
"2022-01-06 16:30:00",942072,0.3988,0.0079,5.5223
"2022-01-06 16:35:00",942073,0.3988,0.008,5.477
"2022-01-06 16:40:00",942074,0.3988,0.0081,5.5525
"2022-01-06 16:45:00",942075,0.3986,0.0078,5.4951
"2022-01-06 16:50:00",942076,0.3986,0.008,5.5253
"2022-01-06 16:55:00",942077,0.3986,0.0077,5.5162
"2022-01-06 17:00:00",942078,0.3986,0.0079,5.5464
"2022-01-06 17:05:00",942079,0.3986,0.0078,5.5313
"2022-01-06 17:10:00",942080,0.3986,0.0079,5.4981
"2022-01-06 17:15:00",942081,0.3986,0.0078,5.5102
"2022-01-06 17:20:00",942082,0.3986,0.0079,5.5041
"2022-01-06 17:25:00",942083,0.3986,0.0078,5.5192
"2022-01-06 17:30:00",942084,0.3984,0.0078,5.5072
"2022-01-06 17:35:00",942085,0.3984,0.0079,5.5344
"2022-01-06 17:40:00",942086,0.3984,0.0079,5.5344
"2022-01-06 17:45:00",942087,0.3984,0.0081,5.5223
"2022-01-06 17:50:00",942088,0.3984,0.0079,5.5132
"2022-01-06 17:55:00",942089,0.3984,0.0079,5.5313
"2022-01-06 18:00:00",942090,0.3984,0.0078,5.5253
"2022-01-06 18:05:00",942091,0.3984,0.0079,5.5495
"2022-01-06 18:10:00",942092,0.3982,0.0078,5.4951
"2022-01-06 18:15:00",942093,0.3982,0.0079,5.5283
"2022-01-06 18:20:00",942094,0.3982,0.0079,5.5344
"2022-01-06 18:25:00",942095,0.3982,0.0079,5.5223
"2022-01-06 18:30:00",942096,0.3982,0.0079,5.5102
"2022-01-06 18:35:00",942097,0.3982,0.0078,5.5313
"2022-01-06 18:40:00",942098,0.3982,0.0078,5.483
"2022-01-06 18:45:00",942099,0.3982,0.0079,5.5374
"2022-01-06 18:50:00",942100,0.3982,0.0079,5.5223
"2022-01-06 18:55:00",942101,0.3979,0.0079,5.4981
"2022-01-06 19:00:00",942102,0.3979,0.0079,5.5041
"2022-01-06 19:05:00",942103,0.3979,0.0078,5.5313
"2022-01-06 19:10:00",942104,0.3979,0.0079,5.4951
"2022-01-06 19:15:00",942105,0.3979,0.0079,5.5223
"2022-01-06 19:20:00",942106,0.3979,0.0078,5.4709
"2022-01-06 19:25:00",942107,0.3979,0.0079,5.483
"2022-01-06 19:30:00",942108,0.3979,0.0078,5.477
"2022-01-06 19:35:00",942109,0.3977,0.0078,5.4861
"2022-01-06 19:40:00",942110,0.3977,0.008,5.477
"2022-01-06 19:45:00",942111,0.3977,0.0081,5.5102
"2022-01-06 19:50:00",942112,0.3977,0.0079,5.4619
"2022-01-06 19:55:00",942113,0.3977,0.008,5.5041
"2022-01-06 20:00:00",942114,0.3977,0.0079,5.4921
"2022-01-06 20:05:00",942115,0.3977,0.0078,5.4588
"2022-01-06 20:10:00",942116,0.3977,0.0079,5.4468
"2022-01-06 20:15:00",942117,0.3977,0.0079,5.477
"2022-01-06 20:20:00",942118,0.3975,0.0079,5.477
"2022-01-06 20:25:00",942119,0.3975,0.0078,5.4558
"2022-01-06 20:30:00",942120,0.3975,0.0077,5.4679
"2022-01-06 20:35:00",942121,0.3975,0.0079,5.4407
"2022-01-06 20:40:00",942122,0.3975,0.0078,5.4528
"2022-01-06 20:45:00",942123,0.3975,0.008,5.4558
"2022-01-06 20:50:00",942124,0.3975,0.0078,5.4468
"2022-01-06 20:55:00",942125,0.3975,0.0079,5.4709
"2022-01-06 21:00:00",942126,0.3975,0.0079,5.4528
"2022-01-06 21:05:00",942127,0.3975,0.0078,5.4709
"2022-01-06 21:10:00",942128,0.3973,0.0078,5.4014
"2022-01-06 21:15:00",942129,0.3973,0.0079,5.4649
"2022-01-06 21:20:00",942130,0.3973,0.0078,5.4256
"2022-01-06 21:25:00",942131,0.3973,0.0079,5.4498
"2022-01-06 21:30:00",942132,0.3973,0.0078,5.4286
"2022-01-06 21:35:00",942133,0.3973,0.0078,5.4286
"2022-01-06 21:40:00",942134,0.3973,0.0079,5.4286
"2022-01-06 21:45:00",942135,0.3973,0.0079,5.4286
"2022-01-06 21:50:00",942136,0.3972,0.008,5.4195
"2022-01-06 21:55:00",942137,0.397,0.0079,5.4528
"2022-01-06 22:00:00",942138,0.397,0.0079,5.3893
"2022-01-06 22:05:00",942139,0.397,0.008,5.4226
"2022-01-06 22:10:00",942140,0.397,0.0079,5.3681
"2022-01-06 22:15:00",942141,0.397,0.0078,5.3954
"2022-01-06 22:20:00",942142,0.397,0.0078,5.4226
"2022-01-06 22:25:00",942143,0.397,0.0078,5.3954
"2022-01-06 22:30:00",942144,0.397,0.0078,5.3802
"2022-01-06 22:35:00",942145,0.397,0.0078,5.4044
"2022-01-06 22:40:00",942146,0.3968,0.0079,5.4165
"2022-01-06 22:45:00",942147,0.3968,0.0078,5.3651
"2022-01-06 22:50:00",942148,0.3968,0.0077,5.4014
"2022-01-06 22:55:00",942149,0.3968,0.0078,5.3802
"2022-01-06 23:00:00",942150,0.3968,0.0078,5.3802
"2022-01-06 23:05:00",942151,0.3968,0.0078,5.3621
"2022-01-06 23:10:00",942152,0.3968,0.0078,5.3712
"2022-01-06 23:15:00",942153,0.3968,0.0078,5.3469
"2022-01-06 23:20:00",942154,0.3968,0.0078,5.3772
"2022-01-06 23:25:00",942155,0.3968,0.0078,5.3863
"2022-01-06 23:30:00",942156,0.3968,0.0077,5.3712
"2022-01-06 23:35:00",942157,0.3968,0.0077,5.3621
"2022-01-06 23:40:00",942158,0.3968,0.0078,5.353
"2022-01-06 23:45:00",942159,0.3968,0.008,5.353
"2022-01-06 23:50:00",942160,0.3968,0.0079,5.3802
"2022-01-06 23:55:00",942161,0.3968,0.0078,5.3651
"2022-01-07 00:00:00",942162,0.3968,0.0078,5.3378
"2022-01-07 00:05:00",942163,0.3966,0.0078,5.35
"2022-01-07 00:10:00",942164,0.3966,0.0079,5.3288
"2022-01-07 00:15:00",942165,0.3966,0.0078,5.3318
"2022-01-07 00:20:00",942166,0.3966,0.0077,5.3257
"2022-01-07 00:25:00",942167,0.3966,0.0077,5.3348
"2022-01-07 00:30:00",942168,0.3966,0.0077,5.3409
"2022-01-07 00:35:00",942169,0.3966,0.0079,5.3439
"2022-01-07 00:40:00",942170,0.3966,0.0077,5.356
"2022-01-07 00:45:00",942171,0.3966,0.0077,5.3106
"2022-01-07 00:50:00",942172,0.3963,0.0078,5.3348
"2022-01-07 00:55:00",942173,0.3963,0.0078,5.2955
"2022-01-07 01:00:00",942174,0.3963,0.0079,5.253
"2022-01-07 01:05:00",942175,0.3963,0.0078,5.25
"2022-01-07 01:10:00",942176,0.3963,0.0079,5.25
"2022-01-07 01:15:00",942177,0.3963,0.0078,5.2773
"2022-01-07 01:20:00",942178,0.3963,0.0078,5.2833
"2022-01-07 01:25:00",942179,0.3964,0.0077,5.2773
"2022-01-07 01:30:00",942180,0.3963,0.0079,5.2712
"2022-01-07 01:35:00",942181,0.3961,0.0077,5.2833
"2022-01-07 01:40:00",942182,0.3961,0.0077,5.2743
"2022-01-07 01:45:00",942183,0.3961,0.0078,5.2621
"2022-01-07 01:50:00",942184,0.3961,0.0077,5.2621
"2022-01-07 01:55:00",942185,0.3961,0.0078,5.2591
"2022-01-07 02:00:00",942186,0.3961,0.0078,5.253
"2022-01-07 02:05:00",942187,0.3961,0.0079,5.2379
"2022-01-07 02:10:00",942188,0.3961,0.0077,5.1803
"2022-01-07 02:15:00",942189,0.3961,0.0078,5.25
"2022-01-07 02:20:00",942190,0.3959,0.0077,5.247
"2022-01-07 02:25:00",942191,0.3959,0.0078,5.2197
"2022-01-07 02:30:00",942192,0.3959,0.0078,5.2106
"2022-01-07 02:35:00",942193,0.3959,0.0079,5.2348
"2022-01-07 02:40:00",942194,0.3959,0.0078,5.2227
"2022-01-07 02:45:00",942195,0.3959,0.0077,5.1954
"2022-01-07 02:50:00",942196,0.3959,0.0077,5.2015
"2022-01-07 02:55:00",942197,0.3959,0.0078,5.2227
"2022-01-07 03:00:00",942198,0.3959,0.0079,5.2258
"2022-01-07 03:05:00",942199,0.3957,0.0078,5.1742
"2022-01-07 03:10:00",942200,0.3957,0.0077,5.1894
"2022-01-07 03:15:00",942201,0.3957,0.0078,5.1711
"2022-01-07 03:20:00",942202,0.3957,0.0077,5.1984
"2022-01-07 03:25:00",942203,0.3954,0.0078,5.2136
"2022-01-07 03:30:00",942204,0.3954,0.0078,5.1833
"2022-01-07 03:35:00",942205,0.3954,0.0078,5.1499
"2022-01-07 03:40:00",942206,0.3954,0.0077,5.1894
"2022-01-07 03:45:00",942207,0.3954,0.0078,5.1651
"2022-01-07 03:50:00",942208,0.3954,0.0078,5.1469
"2022-01-07 03:55:00",942209,0.3954,0.0077,5.1621
"2022-01-07 04:00:00",942210,0.3954,0.0077,5.1499
"2022-01-07 04:05:00",942211,0.3954,0.0078,5.1742
"2022-01-07 04:10:00",942212,0.3954,0.0077,5.1438
"2022-01-07 04:15:00",942213,0.3954,0.0077,5.1529
"2022-01-07 04:20:00",942214,0.3952,0.0077,5.1408
"2022-01-07 04:25:00",942215,0.3952,0.0077,5.1347
"2022-01-07 04:30:00",942216,0.3952,0.0078,5.1195
"2022-01-07 04:35:00",942217,0.3952,0.0078,5.1226
"2022-01-07 04:40:00",942218,0.3952,0.0077,5.1074
"2022-01-07 04:45:00",942219,0.3952,0.0077,5.0831
"2022-01-07 04:50:00",942220,0.3952,0.0078,5.1408
"2022-01-07 04:55:00",942221,0.3952,0.0078,5.1438
"2022-01-07 05:00:00",942222,0.3952,0.0077,5.1347
"2022-01-07 05:05:00",942223,0.3952,0.0077,5.1256
"2022-01-07 05:10:00",942224,0.395,0.0077,5.1165
"2022-01-07 05:15:00",942225,0.395,0.0076,5.1074
"2022-01-07 05:20:00",942226,0.395,0.0077,5.0861
"2022-01-07 05:25:00",942227,0.395,0.0077,5.0982
"2022-01-07 05:30:00",942228,0.395,0.0077,5.1377
"2022-01-07 05:35:00",942229,0.395,0.0077,5.1074
"2022-01-07 05:40:00",942230,0.395,0.0078,5.0982
"2022-01-07 05:45:00",942231,0.395,0.0078,5.0648
"2022-01-07 05:50:00",942232,0.395,0.0078,5.0648
"2022-01-07 05:55:00",942233,0.395,0.0078,5.0709
"2022-01-07 06:00:00",942234,0.395,0.0078,5.08
"2022-01-07 06:05:00",942235,0.395,0.0077,5.0375
"2022-01-07 06:10:00",942236,0.3948,0.0077,5.0375
"2022-01-07 06:15:00",942237,0.3948,0.0077,5.08
"2022-01-07 06:20:00",942238,0.3948,0.0077,5.0618
"2022-01-07 06:25:00",942239,0.3948,0.0077,5.0405
"2022-01-07 06:30:00",942240,0.3948,0.0077,5.0648
"2022-01-07 06:35:00",942241,0.3948,0.0078,5.0344
"2022-01-07 06:40:00",942242,0.3948,0.0077,5.1135
"2022-01-07 06:45:00",942243,0.3948,0.0078,5.0527
"2022-01-07 06:50:00",942244,0.3948,0.0077,5.0314
"2022-01-07 06:55:00",942245,0.3948,0.0076,5.0466
"2022-01-07 07:00:00",942246,0.3948,0.0076,5.0436
"2022-01-07 07:05:00",942247,0.3948,0.0078,5.0496
"2022-01-07 07:10:00",942248,0.3948,0.0076,4.9979
"2022-01-07 07:15:00",942249,0.3945,0.0078,5.004
"2022-01-07 07:20:00",942250,0.3945,0.0077,5.0283
"2022-01-07 07:25:00",942251,0.3945,0.0076,5.0223
"2022-01-07 07:30:00",942252,0.3945,0.0077,4.9979
"2022-01-07 07:35:00",942253,0.3945,0.0076,4.9888
"2022-01-07 07:40:00",942254,0.3945,0.0077,5.0648
"2022-01-07 07:45:00",942255,0.3945,0.0077,5.007
"2022-01-07 07:50:00",942256,0.3945,0.0077,5.0131
"2022-01-07 07:55:00",942257,0.3945,0.0076,5.001
"2022-01-07 08:00:00",942258,0.3945,0.0077,4.9918
"2022-01-07 08:05:00",942259,0.3945,0.0076,4.9644
"2022-01-07 08:10:00",942260,0.3945,0.0077,4.9705
"2022-01-07 08:15:00",942261,0.3945,0.0076,4.9888
"2022-01-07 08:20:00",942262,0.3943,0.0077,4.9797
"2022-01-07 08:25:00",942263,0.3943,0.0076,4.9675
"2022-01-07 08:30:00",942264,0.3943,0.0076,4.9492
"2022-01-07 08:35:00",942265,0.3943,0.0077,4.9431
"2022-01-07 08:40:00",942266,0.3943,0.0078,4.9827
"2022-01-07 08:45:00",942267,0.3943,0.0076,4.9857
"2022-01-07 08:50:00",942268,0.3943,0.0075,4.9462
"2022-01-07 08:55:00",942269,0.3943,0.0076,4.9279
"2022-01-07 09:00:00",942270,0.3943,0.0077,4.9492
"2022-01-07 09:05:00",942271,0.3943,0.0077,4.9523
"2022-01-07 09:10:00",942272,0.3943,0.0075,4.9736
"2022-01-07 09:15:00",942273,0.3943,0.0076,4.9614
"2022-01-07 09:20:00",942274,0.3943,0.0076,4.9218
"2022-01-07 09:25:00",942275,0.3943,0.0077,4.9492
"2022-01-07 09:30:00",942276,0.3941,0.0077,4.9188
"2022-01-07 09:35:00",942277,0.3941,0.0077,4.934
"2022-01-07 09:40:00",942278,0.3941,0.0076,4.9523
"2022-01-07 09:45:00",942279,0.3941,0.0076,4.9096
"2022-01-07 09:50:00",942280,0.3941,0.0077,4.9279
"2022-01-07 09:55:00",942281,0.3941,0.0077,4.8944
"2022-01-07 10:00:00",942282,0.3941,0.0077,4.9218
"2022-01-07 10:05:00",942283,0.3941,0.0076,4.9431
"2022-01-07 10:10:00",942284,0.3941,0.0077,4.9492
"2022-01-07 10:15:00",942285,0.3941,0.0077,4.9188
"2022-01-07 10:20:00",942286,0.3941,0.0078,4.9066
"2022-01-07 10:25:00",942287,0.3941,0.0076,4.9066
"2022-01-07 10:30:00",942288,0.3941,0.0076,4.8913
"2022-01-07 10:35:00",942289,0.3941,0.0076,4.9096
"2022-01-07 10:40:00",942290,0.3939,0.0076,4.8731
"2022-01-07 10:45:00",942291,0.3939,0.0077,4.9462
"2022-01-07 10:50:00",942292,0.3939,0.0077,4.9005
"2022-01-07 10:55:00",942293,0.3939,0.0077,4.8913
"2022-01-07 11:00:00",942294,0.3939,0.0076,4.8791
"2022-01-07 11:05:00",942295,0.3939,0.0076,4.8883
"2022-01-07 11:10:00",942296,0.3939,0.0076,4.87
"2022-01-07 11:15:00",942297,0.3939,0.0076,4.87
"2022-01-07 11:20:00",942298,0.3939,0.0077,4.8669
"2022-01-07 11:25:00",942299,0.3939,0.0077,4.8548
"2022-01-07 11:30:00",942300,0.3939,0.0077,4.8364
"2022-01-07 11:35:00",942301,0.3939,0.0076,4.8548
"2022-01-07 11:40:00",942302,0.3939,0.0077,4.8548
"2022-01-07 11:45:00",942303,0.3939,0.0077,4.8761
