"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
50,12/07/16 14:05:00,,0.00
51,12/07/16 14:10:00,,0.00
52,12/07/16 14:15:00,,0.00
53,12/07/16 14:20:00,,0.00
54,12/07/16 14:25:00,,0.00
55,12/07/16 14:30:00,17.284,0.00
56,12/07/16 14:35:00,,0.00
57,12/07/16 14:40:00,,0.00
58,12/07/16 14:45:00,,0.00
59,12/07/16 14:50:00,,0.00
60,12/07/16 14:55:00,,0.00
61,12/07/16 15:00:00,16.618,0.00
62,12/07/16 15:05:00,,0.00
63,12/07/16 15:10:00,,0.00
64,12/07/16 15:15:00,,0.00
65,12/07/16 15:20:00,,0.00
66,12/07/16 15:25:00,,0.00
67,12/07/16 15:30:00,16.237,0.00
68,12/07/16 15:35:00,,0.00
69,12/07/16 15:40:00,,0.00
70,12/07/16 15:45:00,,0.00
71,12/07/16 15:50:00,,0.00
72,12/07/16 15:55:00,,0.00
73,12/07/16 16:00:00,16.713,0.00
74,12/07/16 16:05:00,,0.00
75,12/07/16 16:10:00,,0.00
76,12/07/16 16:15:00,,0.00
77,12/07/16 16:20:00,,0.00
78,12/07/16 16:25:00,,0.00
79,12/07/16 16:30:00,17.379,0.00
80,12/07/16 16:35:00,,0.00
81,12/07/16 16:40:00,,0.00
82,12/07/16 16:45:00,,0.00
83,12/07/16 16:50:00,,0.00
84,12/07/16 16:55:00,,0.00
85,12/07/16 17:00:00,16.523,0.00
86,12/07/16 17:05:00,,0.00
87,12/07/16 17:10:00,,0.00
88,12/07/16 17:15:00,,0.00
89,12/07/16 17:20:00,,0.00
90,12/07/16 17:25:00,,0.00
91,12/07/16 17:30:00,15.282,0.00
92,12/07/16 17:35:00,,0.00
93,12/07/16 17:40:00,,0.00
94,12/07/16 17:45:00,,0.00
95,12/07/16 17:50:00,,0.00
96,12/07/16 17:55:00,,0.00
97,12/07/16 18:00:00,14.613,0.00
98,12/07/16 18:05:00,,0.00
99,12/07/16 18:10:00,,0.00
100,12/07/16 18:15:00,,0.00
101,12/07/16 18:20:00,,0.00
102,12/07/16 18:25:00,,0.00
103,12/07/16 18:30:00,14.230,0.00
104,12/07/16 18:35:00,,0.00
105,12/07/16 18:40:00,,0.00
106,12/07/16 18:45:00,,0.00
107,12/07/16 18:50:00,,0.00
108,12/07/16 18:55:00,,0.00
109,12/07/16 19:00:00,13.942,0.00
110,12/07/16 19:05:00,,0.00
111,12/07/16 19:10:00,,0.00
112,12/07/16 19:15:00,,0.00
113,12/07/16 19:20:00,,4.00
114,12/07/16 19:25:00,,13.00
115,12/07/16 19:30:00,13.076,0.00
116,12/07/16 19:35:00,,0.00
117,12/07/16 19:40:00,,1.00
118,12/07/16 19:45:00,,0.00
119,12/07/16 19:50:00,,0.00
120,12/07/16 19:55:00,,0.00
121,12/07/16 20:00:00,12.304,1.00
122,12/07/16 20:05:00,,0.00
123,12/07/16 20:10:00,,0.00
124,12/07/16 20:15:00,,0.00
125,12/07/16 20:20:00,,0.00
126,12/07/16 20:25:00,,0.00
127,12/07/16 20:30:00,12.497,0.00
128,12/07/16 20:35:00,,0.00
129,12/07/16 20:40:00,,0.00
130,12/07/16 20:45:00,,0.00
131,12/07/16 20:50:00,,0.00
132,12/07/16 20:55:00,,0.00
133,12/07/16 21:00:00,12.304,0.00
134,12/07/16 21:05:00,,0.00
135,12/07/16 21:10:00,,0.00
136,12/07/16 21:15:00,,0.00
137,12/07/16 21:20:00,,0.00
138,12/07/16 21:25:00,,0.00
139,12/07/16 21:30:00,12.110,0.00
140,12/07/16 21:35:00,,0.00
141,12/07/16 21:40:00,,0.00
142,12/07/16 21:45:00,,0.00
143,12/07/16 21:50:00,,0.00
144,12/07/16 21:55:00,,0.00
145,12/07/16 22:00:00,11.334,0.00
146,12/07/16 22:05:00,,0.00
147,12/07/16 22:10:00,,0.00
148,12/07/16 22:15:00,,0.00
149,12/07/16 22:20:00,,0.00
150,12/07/16 22:25:00,,0.00
151,12/07/16 22:30:00,11.041,0.00
152,12/07/16 22:35:00,,0.00
153,12/07/16 22:40:00,,0.00
154,12/07/16 22:45:00,,0.00
155,12/07/16 22:50:00,,0.00
156,12/07/16 22:55:00,,0.00
157,12/07/16 23:00:00,10.651,0.00
158,12/07/16 23:05:00,,0.00
159,12/07/16 23:10:00,,0.00
160,12/07/16 23:15:00,,0.00
161,12/07/16 23:20:00,,0.00
162,12/07/16 23:25:00,,0.00
163,12/07/16 23:30:00,10.357,0.00
164,12/07/16 23:35:00,,0.00
165,12/07/16 23:40:00,,0.00
166,12/07/16 23:45:00,,0.00
167,12/07/16 23:50:00,,0.00
168,12/07/16 23:55:00,,0.00
169,13/07/16 00:00:00,9.965,0.00
170,13/07/16 00:05:00,,0.00
171,13/07/16 00:10:00,,0.00
172,13/07/16 00:15:00,,0.00
173,13/07/16 00:20:00,,0.00
174,13/07/16 00:25:00,,0.00
175,13/07/16 00:30:00,9.866,0.00
176,13/07/16 00:35:00,,0.00
177,13/07/16 00:40:00,,0.00
178,13/07/16 00:45:00,,0.00
179,13/07/16 00:50:00,,0.00
180,13/07/16 00:55:00,,0.00
181,13/07/16 01:00:00,9.571,0.00
182,13/07/16 01:05:00,,0.00
183,13/07/16 01:10:00,,0.00
184,13/07/16 01:15:00,,0.00
185,13/07/16 01:20:00,,0.00
186,13/07/16 01:25:00,,0.00
187,13/07/16 01:30:00,9.571,0.00
188,13/07/16 01:35:00,,0.00
189,13/07/16 01:40:00,,0.00
190,13/07/16 01:45:00,,0.00
191,13/07/16 01:50:00,,0.00
192,13/07/16 01:55:00,,0.00
193,13/07/16 02:00:00,9.866,0.00
194,13/07/16 02:05:00,,0.00
195,13/07/16 02:10:00,,0.00
196,13/07/16 02:15:00,,0.00
197,13/07/16 02:20:00,,0.00
198,13/07/16 02:25:00,,0.00
199,13/07/16 02:30:00,9.669,0.00
200,13/07/16 02:35:00,,0.00
201,13/07/16 02:40:00,,0.00
202,13/07/16 02:45:00,,0.00
203,13/07/16 02:50:00,,0.00
204,13/07/16 02:55:00,,0.00
205,13/07/16 03:00:00,10.161,0.00
206,13/07/16 03:05:00,,0.00
207,13/07/16 03:10:00,,0.00
208,13/07/16 03:15:00,,1.00
209,13/07/16 03:20:00,,0.00
210,13/07/16 03:25:00,,0.00
211,13/07/16 03:30:00,10.357,1.00
212,13/07/16 03:35:00,,0.00
213,13/07/16 03:40:00,,0.00
214,13/07/16 03:45:00,,0.00
215,13/07/16 03:50:00,,0.00
216,13/07/16 03:55:00,,0.00
217,13/07/16 04:00:00,10.063,0.00
218,13/07/16 04:05:00,,0.00
219,13/07/16 04:10:00,,0.00
220,13/07/16 04:15:00,,0.00
221,13/07/16 04:20:00,,0.00
222,13/07/16 04:25:00,,0.00
223,13/07/16 04:30:00,10.161,0.00
224,13/07/16 04:35:00,,0.00
225,13/07/16 04:40:00,,0.00
226,13/07/16 04:45:00,,0.00
227,13/07/16 04:50:00,,0.00
228,13/07/16 04:55:00,,0.00
229,13/07/16 05:00:00,10.259,0.00
230,13/07/16 05:05:00,,0.00
231,13/07/16 05:10:00,,0.00
232,13/07/16 05:15:00,,0.00
233,13/07/16 05:20:00,,0.00
234,13/07/16 05:25:00,,0.00
235,13/07/16 05:30:00,10.748,0.00
236,13/07/16 05:35:00,,0.00
237,13/07/16 05:40:00,,0.00
238,13/07/16 05:45:00,,0.00
239,13/07/16 05:50:00,,0.00
240,13/07/16 05:55:00,,0.00
241,13/07/16 06:00:00,12.110,0.00
242,13/07/16 06:05:00,,0.00
243,13/07/16 06:10:00,,0.00
244,13/07/16 06:15:00,,0.00
245,13/07/16 06:20:00,,0.00
246,13/07/16 06:25:00,,0.00
247,13/07/16 06:30:00,14.421,0.00
248,13/07/16 06:35:00,,0.00
249,13/07/16 06:40:00,,0.00
250,13/07/16 06:45:00,,0.00
251,13/07/16 06:50:00,,0.00
252,13/07/16 06:55:00,,0.00
253,13/07/16 07:00:00,13.173,0.00
254,13/07/16 07:05:00,,0.00
255,13/07/16 07:10:00,,0.00
256,13/07/16 07:15:00,,0.00
257,13/07/16 07:20:00,,0.00
258,13/07/16 07:25:00,,0.00
259,13/07/16 07:30:00,11.334,0.00
260,13/07/16 07:35:00,,0.00
261,13/07/16 07:40:00,,0.00
262,13/07/16 07:45:00,,0.00
263,13/07/16 07:50:00,,0.00
264,13/07/16 07:55:00,,0.00
265,13/07/16 08:00:00,11.819,0.00
266,13/07/16 08:05:00,,0.00
267,13/07/16 08:10:00,,0.00
268,13/07/16 08:15:00,,0.00
269,13/07/16 08:20:00,,0.00
270,13/07/16 08:25:00,,0.00
271,13/07/16 08:30:00,12.401,0.00
272,13/07/16 08:35:00,,0.00
273,13/07/16 08:40:00,,0.00
274,13/07/16 08:45:00,,0.00
275,13/07/16 08:50:00,,0.00
276,13/07/16 08:55:00,,0.00
277,13/07/16 09:00:00,13.461,3.00
278,13/07/16 09:05:00,,0.00
279,13/07/16 09:10:00,,2.00
280,13/07/16 09:15:00,,1.00
281,13/07/16 09:20:00,,2.00
282,13/07/16 09:25:00,,2.00
283,13/07/16 09:30:00,10.553,0.00
284,13/07/16 09:35:00,,2.00
285,13/07/16 09:40:00,,0.00
286,13/07/16 09:45:00,,0.00
287,13/07/16 09:50:00,,0.00
288,13/07/16 09:55:00,,0.00
289,13/07/16 10:00:00,11.625,0.00
290,13/07/16 10:05:00,,0.00
291,13/07/16 10:10:00,,0.00
292,13/07/16 10:15:00,,0.00
293,13/07/16 10:20:00,,0.00
294,13/07/16 10:25:00,,0.00
295,13/07/16 10:30:00,15.187,0.00
296,13/07/16 10:35:00,,0.00
297,13/07/16 10:40:00,,0.00
298,13/07/16 10:45:00,,0.00
299,13/07/16 10:50:00,,0.00
300,13/07/16 10:55:00,,0.00
301,13/07/16 11:00:00,14.134,0.00
302,13/07/16 11:05:00,,0.00
303,13/07/16 11:10:00,,0.00
304,13/07/16 11:15:00,,1.00
305,13/07/16 11:20:00,,1.00
306,13/07/16 11:25:00,,0.00
307,13/07/16 11:30:00,11.722,0.00
308,13/07/16 11:35:00,,0.00
309,13/07/16 11:40:00,,0.00
310,13/07/16 11:45:00,,0.00
311,13/07/16 11:50:00,,0.00
312,13/07/16 11:55:00,,0.00
313,13/07/16 12:00:00,14.709,0.00
314,13/07/16 12:05:00,,0.00
315,13/07/16 12:10:00,,0.00
316,13/07/16 12:15:00,,0.00
317,13/07/16 12:20:00,,0.00
318,13/07/16 12:25:00,,1.00
319,13/07/16 12:30:00,14.421,1.00
320,13/07/16 12:35:00,,0.00
321,13/07/16 12:40:00,,0.00
322,13/07/16 12:45:00,,0.00
323,13/07/16 12:50:00,,0.00
324,13/07/16 12:55:00,,0.00
325,13/07/16 13:00:00,15.282,0.00
326,13/07/16 13:05:00,,0.00
327,13/07/16 13:10:00,,0.00
328,13/07/16 13:15:00,,0.00
329,13/07/16 13:20:00,,0.00
330,13/07/16 13:25:00,,0.00
331,13/07/16 13:30:00,13.654,0.00
332,13/07/16 13:35:00,,0.00
333,13/07/16 13:40:00,,0.00
334,13/07/16 13:45:00,,0.00
335,13/07/16 13:50:00,,0.00
336,13/07/16 13:55:00,,0.00
337,13/07/16 14:00:00,14.900,0.00
338,13/07/16 14:05:00,,0.00
339,13/07/16 14:10:00,,0.00
340,13/07/16 14:15:00,,0.00
341,13/07/16 14:20:00,,0.00
342,13/07/16 14:25:00,,0.00
343,13/07/16 14:30:00,15.760,0.00
344,13/07/16 14:35:00,,0.00
345,13/07/16 14:40:00,,0.00
346,13/07/16 14:45:00,,0.00
347,13/07/16 14:50:00,,0.00
348,13/07/16 14:55:00,,0.00
349,13/07/16 15:00:00,13.750,0.00
350,13/07/16 15:05:00,,1.00
351,13/07/16 15:10:00,,0.00
352,13/07/16 15:15:00,,1.00
353,13/07/16 15:20:00,,0.00
354,13/07/16 15:25:00,,2.00
355,13/07/16 15:30:00,9.965,1.00
356,13/07/16 15:35:00,,1.00
357,13/07/16 15:40:00,,0.00
358,13/07/16 15:45:00,,0.00
359,13/07/16 15:50:00,,0.00
360,13/07/16 15:55:00,,0.00
361,13/07/16 16:00:00,9.768,1.00
362,13/07/16 16:05:00,,1.00
363,13/07/16 16:10:00,,0.00
364,13/07/16 16:15:00,,0.00
365,13/07/16 16:20:00,,0.00
366,13/07/16 16:25:00,,0.00
367,13/07/16 16:30:00,10.455,0.00
368,13/07/16 16:35:00,,0.00
369,13/07/16 16:40:00,,0.00
370,13/07/16 16:45:00,,0.00
371,13/07/16 16:50:00,,0.00
372,13/07/16 16:55:00,,0.00
373,13/07/16 17:00:00,9.965,0.00
374,13/07/16 17:05:00,,0.00
375,13/07/16 17:10:00,,0.00
376,13/07/16 17:15:00,,0.00
377,13/07/16 17:20:00,,0.00
378,13/07/16 17:25:00,,0.00
379,13/07/16 17:30:00,9.472,0.00
380,13/07/16 17:35:00,,0.00
381,13/07/16 17:40:00,,0.00
382,13/07/16 17:45:00,,0.00
383,13/07/16 17:50:00,,0.00
384,13/07/16 17:55:00,,0.00
385,13/07/16 18:00:00,9.373,0.00
386,13/07/16 18:05:00,,0.00
387,13/07/16 18:10:00,,0.00
388,13/07/16 18:15:00,,0.00
389,13/07/16 18:20:00,,0.00
390,13/07/16 18:25:00,,0.00
391,13/07/16 18:30:00,9.176,0.00
392,13/07/16 18:35:00,,0.00
393,13/07/16 18:40:00,,0.00
394,13/07/16 18:45:00,,0.00
395,13/07/16 18:50:00,,0.00
396,13/07/16 18:55:00,,0.00
397,13/07/16 19:00:00,9.176,0.00
398,13/07/16 19:05:00,,0.00
399,13/07/16 19:10:00,,0.00
400,13/07/16 19:15:00,,0.00
401,13/07/16 19:20:00,,0.00
402,13/07/16 19:25:00,,0.00
403,13/07/16 19:30:00,8.581,0.00
404,13/07/16 19:35:00,,0.00
405,13/07/16 19:40:00,,0.00
406,13/07/16 19:45:00,,0.00
407,13/07/16 19:50:00,,0.00
408,13/07/16 19:55:00,,0.00
409,13/07/16 20:00:00,8.182,0.00
410,13/07/16 20:05:00,,0.00
411,13/07/16 20:10:00,,0.00
412,13/07/16 20:15:00,,0.00
413,13/07/16 20:20:00,,0.00
414,13/07/16 20:25:00,,0.00
415,13/07/16 20:30:00,8.182,0.00
416,13/07/16 20:35:00,,0.00
417,13/07/16 20:40:00,,0.00
418,13/07/16 20:45:00,,0.00
419,13/07/16 20:50:00,,0.00
420,13/07/16 20:55:00,,0.00
421,13/07/16 21:00:00,8.382,0.00
422,13/07/16 21:05:00,,0.00
423,13/07/16 21:10:00,,0.00
424,13/07/16 21:15:00,,0.00
425,13/07/16 21:20:00,,0.00
426,13/07/16 21:25:00,,0.00
427,13/07/16 21:30:00,8.082,0.00
428,13/07/16 21:35:00,,0.00
429,13/07/16 21:40:00,,0.00
430,13/07/16 21:45:00,,0.00
431,13/07/16 21:50:00,,0.00
432,13/07/16 21:55:00,,0.00
433,13/07/16 22:00:00,7.983,0.00
434,13/07/16 22:05:00,,0.00
435,13/07/16 22:10:00,,0.00
436,13/07/16 22:15:00,,0.00
437,13/07/16 22:20:00,,0.00
438,13/07/16 22:25:00,,0.00
439,13/07/16 22:30:00,7.983,0.00
440,13/07/16 22:35:00,,0.00
441,13/07/16 22:40:00,,1.00
442,13/07/16 22:45:00,,1.00
443,13/07/16 22:50:00,,0.00
444,13/07/16 22:55:00,,0.00
445,13/07/16 23:00:00,7.782,3.00
446,13/07/16 23:05:00,,3.00
447,13/07/16 23:10:00,,0.00
448,13/07/16 23:15:00,,0.00
449,13/07/16 23:20:00,,2.00
450,13/07/16 23:25:00,,2.00
451,13/07/16 23:30:00,7.782,5.00
452,13/07/16 23:35:00,,2.00
453,13/07/16 23:40:00,,3.00
454,13/07/16 23:45:00,,4.00
455,13/07/16 23:50:00,,4.00
456,13/07/16 23:55:00,,4.00
457,14/07/16 00:00:00,7.983,0.00
458,14/07/16 00:05:00,,0.00
459,14/07/16 00:10:00,,0.00
460,14/07/16 00:15:00,,0.00
461,14/07/16 00:20:00,,0.00
462,14/07/16 00:25:00,,2.00
463,14/07/16 00:30:00,8.282,1.00
464,14/07/16 00:35:00,,2.00
465,14/07/16 00:40:00,,1.00
466,14/07/16 00:45:00,,0.00
467,14/07/16 00:50:00,,0.00
468,14/07/16 00:55:00,,2.00
469,14/07/16 01:00:00,8.282,0.00
470,14/07/16 01:05:00,,0.00
471,14/07/16 01:10:00,,1.00
472,14/07/16 01:15:00,,0.00
473,14/07/16 01:20:00,,0.00
474,14/07/16 01:25:00,,0.00
475,14/07/16 01:30:00,8.382,0.00
476,14/07/16 01:35:00,,0.00
477,14/07/16 01:40:00,,1.00
478,14/07/16 01:45:00,,0.00
479,14/07/16 01:50:00,,0.00
480,14/07/16 01:55:00,,0.00
481,14/07/16 02:00:00,8.382,0.00
482,14/07/16 02:05:00,,0.00
483,14/07/16 02:10:00,,0.00
484,14/07/16 02:15:00,,0.00
485,14/07/16 02:20:00,,0.00
486,14/07/16 02:25:00,,0.00
487,14/07/16 02:30:00,8.282,0.00
488,14/07/16 02:35:00,,0.00
489,14/07/16 02:40:00,,2.00
490,14/07/16 02:45:00,,1.00
491,14/07/16 02:50:00,,1.00
492,14/07/16 02:55:00,,0.00
493,14/07/16 03:00:00,8.182,0.00
494,14/07/16 03:05:00,,0.00
495,14/07/16 03:10:00,,0.00
496,14/07/16 03:15:00,,0.00
497,14/07/16 03:20:00,,0.00
498,14/07/16 03:25:00,,0.00
499,14/07/16 03:30:00,8.182,0.00
500,14/07/16 03:35:00,,0.00
501,14/07/16 03:40:00,,0.00
502,14/07/16 03:45:00,,0.00
503,14/07/16 03:50:00,,0.00
504,14/07/16 03:55:00,,0.00
505,14/07/16 04:00:00,7.983,0.00
506,14/07/16 04:05:00,,0.00
507,14/07/16 04:10:00,,0.00
508,14/07/16 04:15:00,,0.00
509,14/07/16 04:20:00,,0.00
510,14/07/16 04:25:00,,0.00
511,14/07/16 04:30:00,7.782,0.00
512,14/07/16 04:35:00,,0.00
513,14/07/16 04:40:00,,0.00
514,14/07/16 04:45:00,,0.00
515,14/07/16 04:50:00,,0.00
516,14/07/16 04:55:00,,0.00
517,14/07/16 05:00:00,7.682,0.00
518,14/07/16 05:05:00,,0.00
519,14/07/16 05:10:00,,0.00
520,14/07/16 05:15:00,,0.00
521,14/07/16 05:20:00,,0.00
522,14/07/16 05:25:00,,0.00
523,14/07/16 05:30:00,7.782,0.00
524,14/07/16 05:35:00,,0.00
525,14/07/16 05:40:00,,0.00
526,14/07/16 05:45:00,,0.00
527,14/07/16 05:50:00,,0.00
528,14/07/16 05:55:00,,0.00
529,14/07/16 06:00:00,8.779,0.00
530,14/07/16 06:05:00,,0.00
531,14/07/16 06:10:00,,0.00
532,14/07/16 06:15:00,,0.00
533,14/07/16 06:20:00,,0.00
534,14/07/16 06:25:00,,0.00
535,14/07/16 06:30:00,8.581,0.00
536,14/07/16 06:35:00,,0.00
537,14/07/16 06:40:00,,0.00
538,14/07/16 06:45:00,,0.00
539,14/07/16 06:50:00,,0.00
540,14/07/16 06:55:00,,0.00
541,14/07/16 07:00:00,8.779,0.00
542,14/07/16 07:05:00,,0.00
543,14/07/16 07:10:00,,0.00
544,14/07/16 07:15:00,,0.00
545,14/07/16 07:20:00,,0.00
546,14/07/16 07:25:00,,0.00
547,14/07/16 07:30:00,8.879,0.00
548,14/07/16 07:35:00,,0.00
549,14/07/16 07:40:00,,0.00
550,14/07/16 07:45:00,,0.00
551,14/07/16 07:50:00,,0.00
552,14/07/16 07:55:00,,0.00
553,14/07/16 08:00:00,11.916,0.00
554,14/07/16 08:05:00,,0.00
555,14/07/16 08:10:00,,0.00
556,14/07/16 08:15:00,,0.00
557,14/07/16 08:20:00,,0.00
558,14/07/16 08:25:00,,0.00
559,14/07/16 08:30:00,12.304,0.00
560,14/07/16 08:35:00,,0.00
561,14/07/16 08:40:00,,0.00
562,14/07/16 08:45:00,,0.00
563,14/07/16 08:50:00,,0.00
564,14/07/16 08:55:00,,0.00
565,14/07/16 09:00:00,13.750,0.00
566,14/07/16 09:05:00,,0.00
567,14/07/16 09:10:00,,0.00
568,14/07/16 09:15:00,,0.00
569,14/07/16 09:20:00,,0.00
570,14/07/16 09:25:00,,0.00
571,14/07/16 09:30:00,14.134,0.00
572,14/07/16 09:35:00,,0.00
573,14/07/16 09:40:00,,0.00
574,14/07/16 09:45:00,,0.00
575,14/07/16 09:50:00,,0.00
576,14/07/16 09:55:00,,0.00
577,14/07/16 10:00:00,13.269,0.00
578,14/07/16 10:05:00,,0.00
579,14/07/16 10:10:00,,0.00
580,14/07/16 10:15:00,,0.00
581,14/07/16 10:20:00,,0.00
582,14/07/16 10:25:00,,0.00
583,14/07/16 10:30:00,16.713,0.00
584,14/07/16 10:35:00,,0.00
585,14/07/16 10:40:00,,0.00
586,14/07/16 10:45:00,,0.00
587,14/07/16 10:50:00,,0.00
588,14/07/16 10:55:00,,0.00
589,14/07/16 11:00:00,16.046,0.00
590,14/07/16 11:05:00,,0.00
591,14/07/16 11:10:00,,0.00
592,14/07/16 11:15:00,,0.00
593,14/07/16 11:20:00,,0.00
594,14/07/16 11:25:00,,0.00
595,14/07/16 11:30:00,17.284,0.00
596,14/07/16 11:35:00,,0.00
597,14/07/16 11:40:00,,0.00
598,14/07/16 11:45:00,,0.00
599,14/07/16 11:50:00,,0.00
600,14/07/16 11:55:00,,0.00
601,14/07/16 12:00:00,18.140,0.00
602,14/07/16 12:05:00,,0.00
603,14/07/16 12:10:00,,0.00
604,14/07/16 12:15:00,,0.00
605,14/07/16 12:20:00,,0.00
606,14/07/16 12:25:00,,0.00
607,14/07/16 12:30:00,18.331,0.00
608,14/07/16 12:35:00,,0.00
609,14/07/16 12:40:00,,0.00
610,14/07/16 12:45:00,,0.00
611,14/07/16 12:50:00,,0.00
612,14/07/16 12:55:00,,0.00
613,14/07/16 13:00:00,15.473,0.00
614,14/07/16 13:05:00,,0.00
615,14/07/16 13:10:00,,0.00
616,14/07/16 13:15:00,,0.00
617,14/07/16 13:20:00,,0.00
618,14/07/16 13:25:00,,0.00
619,14/07/16 13:30:00,14.134,0.00
620,14/07/16 13:35:00,,0.00
621,14/07/16 13:40:00,,0.00
622,14/07/16 13:45:00,,0.00
623,14/07/16 13:50:00,,0.00
624,14/07/16 13:55:00,,0.00
625,14/07/16 14:00:00,15.282,0.00
626,14/07/16 14:05:00,,0.00
627,14/07/16 14:10:00,,0.00
628,14/07/16 14:15:00,,0.00
629,14/07/16 14:20:00,,0.00
630,14/07/16 14:25:00,,0.00
631,14/07/16 14:30:00,15.091,0.00
632,14/07/16 14:35:00,,0.00
633,14/07/16 14:40:00,,1.00
634,14/07/16 14:45:00,,0.00
635,14/07/16 14:50:00,,1.00
636,14/07/16 14:55:00,,0.00
637,14/07/16 15:00:00,12.304,0.00
638,14/07/16 15:05:00,,2.00
639,14/07/16 15:10:00,,0.00
640,14/07/16 15:15:00,,0.00
641,14/07/16 15:20:00,,0.00
642,14/07/16 15:25:00,,1.00
643,14/07/16 15:30:00,10.161,1.00
644,14/07/16 15:35:00,,0.00
645,14/07/16 15:40:00,,0.00
646,14/07/16 15:45:00,,0.00
647,14/07/16 15:50:00,,0.00
648,14/07/16 15:55:00,,0.00
649,14/07/16 16:00:00,10.748,0.00
650,14/07/16 16:05:00,,0.00
651,14/07/16 16:10:00,,0.00
652,14/07/16 16:15:00,,0.00
653,14/07/16 16:20:00,,0.00
654,14/07/16 16:25:00,,0.00
655,14/07/16 16:30:00,10.944,0.00
656,14/07/16 16:35:00,,0.00
657,14/07/16 16:40:00,,0.00
658,14/07/16 16:45:00,,0.00
659,14/07/16 16:50:00,,0.00
660,14/07/16 16:55:00,,0.00
661,14/07/16 17:00:00,9.571,0.00
662,14/07/16 17:05:00,,0.00
663,14/07/16 17:10:00,,0.00
664,14/07/16 17:15:00,,0.00
665,14/07/16 17:20:00,,0.00
666,14/07/16 17:25:00,,0.00
667,14/07/16 17:30:00,8.978,0.00
668,14/07/16 17:35:00,,0.00
669,14/07/16 17:40:00,,0.00
670,14/07/16 17:45:00,,0.00
671,14/07/16 17:50:00,,0.00
672,14/07/16 17:55:00,,0.00
673,14/07/16 18:00:00,8.978,0.00
674,14/07/16 18:05:00,,0.00
675,14/07/16 18:10:00,,0.00
676,14/07/16 18:15:00,,0.00
677,14/07/16 18:20:00,,0.00
678,14/07/16 18:25:00,,0.00
679,14/07/16 18:30:00,8.182,0.00
680,14/07/16 18:35:00,,0.00
681,14/07/16 18:40:00,,0.00
682,14/07/16 18:45:00,,0.00
683,14/07/16 18:50:00,,0.00
684,14/07/16 18:55:00,,0.00
685,14/07/16 19:00:00,7.481,0.00
686,14/07/16 19:05:00,,1.00
687,14/07/16 19:10:00,,0.00
688,14/07/16 19:15:00,,1.00
689,14/07/16 19:20:00,,0.00
690,14/07/16 19:25:00,,0.00
691,14/07/16 19:30:00,8.182,0.00
692,14/07/16 19:35:00,,0.00
693,14/07/16 19:40:00,,0.00
694,14/07/16 19:45:00,,0.00
695,14/07/16 19:50:00,,1.00
696,14/07/16 19:55:00,,0.00
697,14/07/16 20:00:00,7.682,0.00
698,14/07/16 20:05:00,,0.00
699,14/07/16 20:10:00,,0.00
700,14/07/16 20:15:00,,0.00
701,14/07/16 20:20:00,,0.00
702,14/07/16 20:25:00,,0.00
703,14/07/16 20:30:00,6.573,0.00
704,14/07/16 20:35:00,,0.00
705,14/07/16 20:40:00,,0.00
706,14/07/16 20:45:00,,0.00
707,14/07/16 20:50:00,,0.00
708,14/07/16 20:55:00,,0.00
