"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2016-08-02 13:25:00",376186,0.2495,0.0078,19.7009
"2016-08-02 13:30:00",376187,0.2496,0.0077,19.6626
"2016-08-02 13:35:00",376188,0.2496,0.0077,19.7009
"2016-08-02 13:40:00",376189,0.2495,0.0078,19.7173
"2016-08-02 13:45:00",376190,0.2495,0.0079,19.6954
"2016-08-02 13:50:00",376191,0.2495,0.0079,19.6899
"2016-08-02 13:55:00",376192,0.2495,0.0079,19.679
"2016-08-02 14:00:00",376193,0.2495,0.0079,19.6845
"2016-08-02 14:05:00",376194,0.2495,0.0078,19.7009
"2016-08-02 14:10:00",376195,0.2495,0.0079,19.7118
"2016-08-02 14:15:00",376196,0.2496,0.0076,19.7173
"2016-08-02 14:20:00",376197,0.2495,0.0078,19.7036
"2016-08-02 14:25:00",376198,0.2496,0.0077,19.6845
"2016-08-02 14:30:00",376199,0.2495,0.0079,19.6845
"2016-08-02 14:35:00",376200,0.2496,0.0077,19.7091
"2016-08-02 14:40:00",376201,0.2495,0.0078,19.7063
"2016-08-02 14:45:00",376202,0.2495,0.0077,19.6872
"2016-08-02 14:50:00",376203,0.2495,0.0077,19.6981
"2016-08-02 14:55:00",376204,0.2495,0.0078,19.7118
"2016-08-02 15:00:00",376205,0.2495,0.0078,19.7282
"2016-08-02 15:05:00",376206,0.2495,0.0078,19.6954
"2016-08-02 15:10:00",376207,0.2495,0.0079,19.7118
"2016-08-02 15:15:00",376208,0.2495,0.0079,19.6954
"2016-08-02 15:20:00",376209,0.2495,0.0079,19.6872
"2016-08-02 15:25:00",376210,0.2495,0.0079,19.7255
"2016-08-02 15:30:00",376211,0.2495,0.0079,19.6981
"2016-08-02 15:35:00",376212,0.2495,0.0078,19.6981
"2016-08-02 15:40:00",376213,0.2496,0.0077,19.72
"2016-08-02 15:45:00",376214,0.2495,0.0078,19.7009
"2016-08-02 15:50:00",376215,0.2496,0.0077,19.6954
"2016-08-02 15:55:00",376216,0.2496,0.0077,19.6899
"2016-08-02 16:00:00",376217,0.2495,0.0078,19.6981
"2016-08-02 16:05:00",376218,0.2496,0.0077,19.6817
"2016-08-02 16:10:00",376219,0.2495,0.0078,19.6817
"2016-08-02 16:15:00",376220,0.2495,0.0079,19.6954
"2016-08-02 16:20:00",376221,0.2495,0.0079,19.6872
"2016-08-02 16:25:00",376222,0.2495,0.0079,19.7091
"2016-08-02 16:30:00",376223,0.2495,0.0079,19.6872
"2016-08-02 16:35:00",376224,0.2495,0.0078,19.72
"2016-08-02 16:40:00",376225,0.2495,0.0078,19.6735
"2016-08-02 16:45:00",376226,0.2495,0.0078,19.7009
"2016-08-02 16:50:00",376227,0.2495,0.0078,19.6954
"2016-08-02 16:55:00",376228,0.2495,0.0079,19.6544
"2016-08-02 17:00:00",376229,0.2495,0.0079,19.6872
"2016-08-02 17:05:00",376230,0.2495,0.0078,19.6954
"2016-08-02 17:10:00",376231,0.2495,0.0078,19.6927
"2016-08-02 17:15:00",376232,0.2495,0.0078,19.6845
"2016-08-02 17:20:00",376233,0.2495,0.0078,19.679
"2016-08-02 17:25:00",376234,0.2495,0.0079,19.6626
"2016-08-02 17:30:00",376235,0.2495,0.0077,19.6407
"2016-08-02 17:35:00",376236,0.2495,0.0079,19.6817
"2016-08-02 17:40:00",376237,0.2495,0.0079,19.6653
"2016-08-02 17:45:00",376238,0.2495,0.008,19.6762
"2016-08-02 17:50:00",376239,0.2495,0.0078,19.6626
"2016-08-02 17:55:00",376240,0.2495,0.0079,19.6571
"2016-08-02 18:00:00",376241,0.2495,0.0079,19.6352
"2016-08-02 18:05:00",376242,0.2495,0.0079,19.6379
"2016-08-02 18:10:00",376243,0.2495,0.0078,19.6516
"2016-08-02 18:15:00",376244,0.2495,0.0079,19.6571
"2016-08-02 18:20:00",376245,0.2495,0.0079,19.6407
"2016-08-02 18:25:00",376246,0.2495,0.0079,19.6434
"2016-08-02 18:30:00",376247,0.2495,0.0077,19.6325
"2016-08-02 18:35:00",376248,0.2495,0.0079,19.6434
"2016-08-02 18:40:00",376249,0.2495,0.0078,19.6188
"2016-08-02 18:45:00",376250,0.2495,0.0078,19.6079
"2016-08-02 18:50:00",376251,0.2495,0.0079,19.6051
"2016-08-02 18:55:00",376252,0.2496,0.0077,19.6243
"2016-08-02 19:00:00",376253,0.2495,0.0078,19.6161
"2016-08-02 19:05:00",376254,0.2495,0.0078,19.6243
"2016-08-02 19:10:00",376255,0.2495,0.0078,19.6133
"2016-08-02 19:15:00",376256,0.2495,0.0079,19.5723
"2016-08-02 19:20:00",376257,0.2495,0.0078,19.5805
"2016-08-02 19:25:00",376258,0.2496,0.0077,19.6024
"2016-08-02 19:30:00",376259,0.2495,0.0079,19.5832
"2016-08-02 19:35:00",376260,0.2496,0.0077,19.6188
"2016-08-02 19:40:00",376261,0.2495,0.0079,19.6051
"2016-08-02 19:45:00",376262,0.2495,0.0078,19.586
"2016-08-02 19:50:00",376263,0.2495,0.0078,19.5969
"2016-08-02 19:55:00",376264,0.2495,0.0079,19.6024
"2016-08-02 20:00:00",376265,0.2495,0.0079,19.5696
"2016-08-02 20:05:00",376266,0.2495,0.0078,19.5586
"2016-08-02 20:10:00",376267,0.2495,0.0078,19.5778
"2016-08-02 20:15:00",376268,0.2495,0.0078,19.5641
"2016-08-02 20:20:00",376269,0.2495,0.0077,19.5832
"2016-08-02 20:25:00",376270,0.2496,0.0077,19.5641
"2016-08-02 20:30:00",376271,0.2495,0.0078,19.5668
"2016-08-02 20:35:00",376272,0.2495,0.0078,19.5805
"2016-08-02 20:40:00",376273,0.2495,0.0078,19.5532
"2016-08-02 20:45:00",376274,0.2495,0.008,19.5422
"2016-08-02 20:50:00",376275,0.2495,0.0079,19.5586
"2016-08-02 20:55:00",376276,0.2496,0.0077,19.5477
"2016-08-02 21:00:00",376277,0.2495,0.0078,19.5614
"2016-08-02 21:05:00",376278,0.2495,0.0078,19.5395
"2016-08-02 21:10:00",376279,0.2496,0.0077,19.5286
"2016-08-02 21:15:00",376280,0.2495,0.0078,19.5286
"2016-08-02 21:20:00",376281,0.2495,0.0078,19.545
"2016-08-02 21:25:00",376282,0.2495,0.0077,19.5258
"2016-08-02 21:30:00",376283,0.2496,0.0077,19.5313
"2016-08-02 21:35:00",376284,0.2495,0.0077,19.5067
"2016-08-02 21:40:00",376285,0.2495,0.0079,19.5012
"2016-08-02 21:45:00",376286,0.2495,0.0079,19.4739
"2016-08-02 21:50:00",376287,0.2496,0.0076,19.5203
"2016-08-02 21:55:00",376288,0.2495,0.0079,19.5067
"2016-08-02 22:00:00",376289,0.2495,0.0078,19.5149
"2016-08-02 22:05:00",376290,0.2496,0.0077,19.5094
"2016-08-02 22:10:00",376291,0.2495,0.0078,19.5094
"2016-08-02 22:15:00",376292,0.2495,0.0078,19.4821
"2016-08-02 22:20:00",376293,0.2495,0.0079,19.4875
"2016-08-02 22:25:00",376294,0.2495,0.0077,19.4848
"2016-08-02 22:30:00",376295,0.2495,0.0077,19.4575
"2016-08-02 22:35:00",376296,0.2495,0.0079,19.4602
"2016-08-02 22:40:00",376297,0.2498,0.0078,19.4793
"2016-08-02 22:45:00",376298,0.2498,0.0077,19.4793
"2016-08-02 22:50:00",376299,0.2498,0.0078,19.4602
"2016-08-02 22:55:00",376300,0.2498,0.0079,19.452
"2016-08-02 23:00:00",376301,0.2498,0.0076,19.4547
"2016-08-02 23:05:00",376302,0.2498,0.0079,19.4492
"2016-08-02 23:10:00",376303,0.2498,0.0077,19.452
"2016-08-02 23:15:00",376304,0.2498,0.0078,19.4301
"2016-08-02 23:20:00",376305,0.2498,0.0078,19.4274
"2016-08-02 23:25:00",376306,0.2498,0.0077,19.4356
"2016-08-02 23:30:00",376307,0.2498,0.0077,19.4274
"2016-08-02 23:35:00",376308,0.2498,0.0078,19.411
"2016-08-02 23:40:00",376309,0.2498,0.0077,19.3809
"2016-08-02 23:45:00",376310,0.2498,0.0077,19.3918
"2016-08-02 23:50:00",376311,0.2498,0.0077,19.3754
"2016-08-02 23:55:00",376312,0.2498,0.0078,19.3809
"2016-08-03 00:00:00",376313,0.2498,0.0077,19.3836
"2016-08-03 00:05:00",376314,0.2498,0.0077,19.3727
"2016-08-03 00:10:00",376315,0.2498,0.0077,19.3973
"2016-08-03 00:15:00",376316,0.2498,0.0079,19.3563
"2016-08-03 00:20:00",376317,0.2498,0.0077,19.3563
"2016-08-03 00:25:00",376318,0.2498,0.0078,19.3809
"2016-08-03 00:30:00",376319,0.2498,0.0078,19.3617
"2016-08-03 00:35:00",376320,0.2498,0.0077,19.3398
"2016-08-03 00:40:00",376321,0.2498,0.0077,19.3699
"2016-08-03 00:45:00",376322,0.2498,0.0076,19.307
"2016-08-03 00:50:00",376323,0.2498,0.0078,19.3207
"2016-08-03 00:55:00",376324,0.2498,0.0078,19.3481
"2016-08-03 01:00:00",376325,0.2498,0.0077,19.3125
"2016-08-03 01:05:00",376326,0.2498,0.0077,19.2988
"2016-08-03 01:10:00",376327,0.2498,0.0077,19.2988
"2016-08-03 01:15:00",376328,0.2498,0.0076,19.277
"2016-08-03 01:20:00",376329,0.2498,0.0078,19.3125
"2016-08-03 01:25:00",376330,0.2498,0.0077,19.2687
"2016-08-03 01:30:00",376331,0.2498,0.0077,19.2742
"2016-08-03 01:35:00",376332,0.2498,0.0077,19.2715
"2016-08-03 01:40:00",376333,0.2498,0.0076,19.266
"2016-08-03 01:45:00",376334,0.2498,0.0078,19.2606
"2016-08-03 01:50:00",376335,0.2498,0.0077,19.2715
"2016-08-03 01:55:00",376336,0.2498,0.0078,19.2578
"2016-08-03 02:00:00",376337,0.2498,0.0079,19.225
"2016-08-03 02:05:00",376338,0.2498,0.0078,19.2551
"2016-08-03 02:10:00",376339,0.2498,0.0077,19.2304
"2016-08-03 02:15:00",376340,0.2498,0.0077,19.2359
"2016-08-03 02:20:00",376341,0.2498,0.0076,19.2523
"2016-08-03 02:25:00",376342,0.2498,0.0077,19.2113
"2016-08-03 02:30:00",376343,0.2498,0.0078,19.2004
"2016-08-03 02:35:00",376344,0.2498,0.0079,19.2195
"2016-08-03 02:40:00",376345,0.2498,0.0077,19.2113
"2016-08-03 02:45:00",376346,0.2498,0.0078,19.2223
"2016-08-03 02:50:00",376347,0.2498,0.0077,19.1976
"2016-08-03 02:55:00",376348,0.2498,0.0078,19.2004
"2016-08-03 03:00:00",376349,0.2498,0.0077,19.173
"2016-08-03 03:05:00",376350,0.2498,0.0078,19.1812
"2016-08-03 03:10:00",376351,0.2498,0.0077,19.1703
"2016-08-03 03:15:00",376352,0.2498,0.0077,19.1566
"2016-08-03 03:20:00",376353,0.2498,0.0077,19.1484
"2016-08-03 03:25:00",376354,0.2498,0.0077,19.1402
"2016-08-03 03:30:00",376355,0.2498,0.0076,19.1484
"2016-08-03 03:35:00",376356,0.2498,0.0077,19.1676
"2016-08-03 03:40:00",376357,0.2498,0.0078,19.1457
"2016-08-03 03:45:00",376358,0.2498,0.0078,19.1156
"2016-08-03 03:50:00",376359,0.2498,0.0077,19.1238
"2016-08-03 03:55:00",376360,0.2498,0.0078,19.1402
"2016-08-03 04:00:00",376361,0.2498,0.0077,19.0883
"2016-08-03 04:05:00",376362,0.2498,0.0077,19.1156
"2016-08-03 04:10:00",376363,0.2498,0.0077,19.1019
"2016-08-03 04:15:00",376364,0.2498,0.0077,19.0937
"2016-08-03 04:20:00",376365,0.2498,0.0076,19.0883
"2016-08-03 04:25:00",376366,0.2498,0.0076,19.0855
"2016-08-03 04:30:00",376367,0.2498,0.0077,19.1019
"2016-08-03 04:35:00",376368,0.2498,0.0077,19.0965
"2016-08-03 04:40:00",376369,0.2498,0.0077,19.0855
"2016-08-03 04:45:00",376370,0.2498,0.0077,19.091
"2016-08-03 04:50:00",376371,0.2498,0.0077,19.0554
"2016-08-03 04:55:00",376372,0.2498,0.0077,19.0691
"2016-08-03 05:00:00",376373,0.2498,0.0076,19.05
"2016-08-03 05:05:00",376374,0.2498,0.0076,19.0336
"2016-08-03 05:10:00",376375,0.2498,0.0076,19.0664
"2016-08-03 05:15:00",376376,0.2501,0.0076,19.039
"2016-08-03 05:20:00",376377,0.2501,0.0077,19.0171
"2016-08-03 05:25:00",376378,0.2501,0.0077,19.0363
"2016-08-03 05:30:00",376379,0.2501,0.0078,19.0144
"2016-08-03 05:35:00",376380,0.2501,0.0077,19.0308
"2016-08-03 05:40:00",376381,0.2501,0.0078,18.9789
"2016-08-03 05:45:00",376382,0.2501,0.0077,19.0308
"2016-08-03 05:50:00",376383,0.2501,0.0077,19.0199
"2016-08-03 05:55:00",376384,0.2501,0.0076,19.0035
"2016-08-03 06:00:00",376385,0.2501,0.0076,19.0007
"2016-08-03 06:05:00",376386,0.2501,0.0076,18.9761
"2016-08-03 06:10:00",376387,0.2501,0.0077,18.9925
"2016-08-03 06:15:00",376388,0.2498,0.0077,18.9843
"2016-08-03 06:20:00",376389,0.2498,0.0076,18.9652
"2016-08-03 06:25:00",376390,0.2498,0.0077,18.9761
"2016-08-03 06:30:00",376391,0.2498,0.0076,18.9652
"2016-08-03 06:35:00",376392,0.2498,0.0076,18.9707
"2016-08-03 06:40:00",376393,0.2498,0.0076,18.9871
"2016-08-03 06:45:00",376394,0.2498,0.0077,18.946
"2016-08-03 06:50:00",376395,0.2498,0.0076,18.957
"2016-08-03 06:55:00",376396,0.2498,0.0077,18.9679
"2016-08-03 07:00:00",376397,0.2498,0.0077,18.9269
"2016-08-03 07:05:00",376398,0.2498,0.0077,18.946
"2016-08-03 07:10:00",376399,0.2498,0.0076,18.9543
"2016-08-03 07:15:00",376400,0.2499,0.0075,18.9324
"2016-08-03 07:20:00",376401,0.2498,0.0076,18.9187
"2016-08-03 07:25:00",376402,0.2498,0.0078,18.9242
"2016-08-03 07:30:00",376403,0.2498,0.0076,18.9351
"2016-08-03 07:35:00",376404,0.2498,0.0077,18.9515
"2016-08-03 07:40:00",376405,0.2498,0.0077,18.9105
"2016-08-03 07:45:00",376406,0.2496,0.0077,18.9214
"2016-08-03 07:50:00",376407,0.2496,0.0076,18.9433
"2016-08-03 07:55:00",376408,0.2496,0.0077,18.9023
"2016-08-03 08:00:00",376409,0.2496,0.0076,18.9077
"2016-08-03 08:05:00",376410,0.2496,0.0076,18.9269
"2016-08-03 08:10:00",376411,0.2496,0.0077,18.9187
"2016-08-03 08:15:00",376412,0.2495,0.0078,18.8995
"2016-08-03 08:20:00",376413,0.2496,0.0075,18.9132
"2016-08-03 08:25:00",376414,0.2496,0.0077,18.9324
"2016-08-03 08:30:00",376415,0.2496,0.0076,18.9433
"2016-08-03 08:35:00",376416,0.2496,0.0077,18.9488
"2016-08-03 08:40:00",376417,0.2495,0.0078,18.9543
"2016-08-03 08:45:00",376418,0.2496,0.0075,18.9214
"2016-08-03 08:50:00",376419,0.2496,0.0077,18.9515
"2016-08-03 08:55:00",376420,0.2493,0.0076,18.9597
"2016-08-03 09:00:00",376421,0.2493,0.0076,18.9543
"2016-08-03 09:05:00",376422,0.2493,0.0077,18.9816
"2016-08-03 09:10:00",376423,0.2493,0.0076,18.9816
"2016-08-03 09:15:00",376424,0.2493,0.0079,18.9871
"2016-08-03 09:20:00",376425,0.2493,0.0077,18.9953
"2016-08-03 09:25:00",376426,0.2493,0.0078,19.0062
"2016-08-03 09:30:00",376427,0.2493,0.0077,19.0472
"2016-08-03 09:35:00",376428,0.2493,0.0077,19.0226
"2016-08-03 09:40:00",376429,0.249,0.0077,19.0582
"2016-08-03 09:45:00",376430,0.249,0.0078,19.0445
"2016-08-03 09:50:00",376431,0.249,0.0077,19.0445
"2016-08-03 09:55:00",376432,0.249,0.0076,19.0773
"2016-08-03 10:00:00",376433,0.249,0.0077,19.0801
"2016-08-03 10:05:00",376434,0.249,0.0077,19.0992
"2016-08-03 10:10:00",376435,0.249,0.0077,19.0992
"2016-08-03 10:15:00",376436,0.249,0.0077,19.1402
"2016-08-03 10:20:00",376437,0.249,0.0078,19.173
"2016-08-03 10:25:00",376438,0.2487,0.0077,19.1566
"2016-08-03 10:30:00",376439,0.2487,0.0078,19.1703
"2016-08-03 10:35:00",376440,0.2487,0.0078,19.1621
"2016-08-03 10:40:00",376441,0.2487,0.0076,19.1949
"2016-08-03 10:45:00",376442,0.2487,0.0076,19.2277
"2016-08-03 10:50:00",376443,0.2487,0.0077,19.2578
"2016-08-03 10:55:00",376444,0.2487,0.0076,19.2578
"2016-08-03 11:00:00",376445,0.2487,0.0078,19.277
"2016-08-03 11:05:00",376446,0.2484,0.0078,19.2879
"2016-08-03 11:10:00",376447,0.2485,0.0076,19.2961
"2016-08-03 11:15:00",376448,0.2484,0.0077,19.3371
"2016-08-03 11:20:00",376449,0.2484,0.0077,19.3262
"2016-08-03 11:25:00",376450,0.2484,0.0078,19.3672
"2016-08-03 11:30:00",376451,0.2484,0.0078,19.4028
"2016-08-03 11:35:00",376452,0.2484,0.0078,19.4082
"2016-08-03 11:40:00",376453,0.2484,0.0077,19.4
"2016-08-03 11:45:00",376454,0.2482,0.0077,19.4192
"2016-08-03 11:50:00",376455,0.2481,0.0078,19.4575
"2016-08-03 11:55:00",376456,0.2482,0.0077,19.4739
"2016-08-03 12:00:00",376457,0.2482,0.0077,19.4875
"2016-08-03 12:05:00",376458,0.2482,0.0077,19.545
"2016-08-03 12:10:00",376459,0.2482,0.0077,19.5559
"2016-08-03 12:15:00",376460,0.2482,0.0077,19.545
"2016-08-03 12:20:00",376461,0.2481,0.0078,19.5723
"2016-08-03 12:25:00",376462,0.2482,0.0077,19.5969
"2016-08-03 12:30:00",376463,0.2479,0.0078,19.6024
"2016-08-03 12:35:00",376464,0.2479,0.0078,19.6297
"2016-08-03 12:40:00",376465,0.2479,0.0077,19.6762
"2016-08-03 12:45:00",376466,0.2479,0.0078,19.7036
"2016-08-03 12:50:00",376467,0.2479,0.0077,19.7063
"2016-08-03 12:55:00",376468,0.2479,0.0079,19.7228
"2016-08-03 13:00:00",376469,0.2479,0.0078,19.7474
"2016-08-03 13:05:00",376470,0.2479,0.0078,19.7446
"2016-08-03 13:10:00",376471,0.2476,0.0078,19.7856
"2016-08-03 13:15:00",376472,0.2476,0.0076,19.7884
"2016-08-03 13:20:00",376473,0.2476,0.008,19.8158
"2016-08-03 13:25:00",376474,0.2476,0.0077,19.8212
"2016-08-03 13:30:00",376475,0.2476,0.0078,19.8322
"2016-08-03 13:35:00",376476,0.2476,0.0079,19.8704
"2016-08-03 13:40:00",376477,0.2476,0.0078,19.8704
"2016-08-03 13:45:00",376478,0.2476,0.0078,19.8978
"2016-08-03 13:50:00",376479,0.2473,0.0078,19.9306
"2016-08-03 13:55:00",376480,0.2473,0.0079,19.9361
"2016-08-03 14:00:00",376481,0.2473,0.0077,19.9416
"2016-08-03 14:05:00",376482,0.2473,0.0077,19.9963
"2016-08-03 14:10:00",376483,0.2473,0.0078,19.9826
