"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2016-09-06 12:50:00",398309,0.0919,0.0033,17.3042
"2016-09-06 12:55:00",398310,0.0917,0.0033,17.3125
"2016-09-06 13:00:00",398311,0.0917,0.0033,17.3289
"2016-09-06 13:05:00",398312,0.0917,0.0034,17.3645
"2016-09-06 13:10:00",398313,0.0917,0.0032,17.3508
"2016-09-06 13:15:00",398314,0.0917,0.0033,17.3453
"2016-09-06 13:20:00",398315,0.0917,0.0033,17.3919
"2016-09-06 13:25:00",398316,0.0917,0.0033,17.3837
"2016-09-06 13:30:00",398317,0.0917,0.0033,17.4138
"2016-09-06 13:35:00",398318,0.0917,0.0032,17.4001
"2016-09-06 13:40:00",398319,0.0917,0.0034,17.4878
"2016-09-06 13:45:00",398320,0.0917,0.0034,17.4604
"2016-09-06 13:50:00",398321,0.0917,0.0033,17.4275
"2016-09-06 13:55:00",398322,0.0917,0.0034,17.4878
"2016-09-06 14:00:00",398323,0.0917,0.0033,17.5261
"2016-09-06 14:05:00",398324,0.0917,0.0034,17.5151
"2016-09-06 14:10:00",398325,0.0917,0.0034,17.4823
"2016-09-06 14:15:00",398326,0.0917,0.0034,17.5371
"2016-09-06 14:20:00",398327,0.0917,0.0033,17.5699
"2016-09-06 14:25:00",398328,0.0917,0.0034,17.5809
"2016-09-06 14:30:00",398329,0.0917,0.0034,17.5863
"2016-09-06 14:35:00",398330,0.0917,0.0032,17.6411
"2016-09-06 14:40:00",398331,0.0917,0.0034,17.5973
"2016-09-06 14:45:00",398332,0.0915,0.0032,17.6165
"2016-09-06 14:50:00",398333,0.0915,0.0032,17.6055
"2016-09-06 14:55:00",398334,0.0914,0.0034,17.6547
"2016-09-06 15:00:00",398335,0.0914,0.0034,17.6547
"2016-09-06 15:05:00",398336,0.0914,0.0032,17.6767
"2016-09-06 15:10:00",398337,0.0914,0.0033,17.6685
"2016-09-06 15:15:00",398338,0.0915,0.0032,17.7041
"2016-09-06 15:20:00",398339,0.0914,0.0033,17.6794
"2016-09-06 15:25:00",398340,0.0914,0.0033,17.652
"2016-09-06 15:30:00",398341,0.0915,0.0032,17.7068
"2016-09-06 15:35:00",398342,0.0914,0.0034,17.7314
"2016-09-06 15:40:00",398343,0.0914,0.0033,17.7314
"2016-09-06 15:45:00",398344,0.0914,0.0034,17.7451
"2016-09-06 15:50:00",398345,0.0914,0.0034,17.7287
"2016-09-06 15:55:00",398346,0.0914,0.0033,17.7697
"2016-09-06 16:00:00",398347,0.0915,0.0032,17.778
"2016-09-06 16:05:00",398348,0.0914,0.0034,17.7944
"2016-09-06 16:10:00",398349,0.0915,0.0031,17.7588
"2016-09-06 16:15:00",398350,0.0914,0.0033,17.7971
"2016-09-06 16:20:00",398351,0.0914,0.0033,17.7944
"2016-09-06 16:25:00",398352,0.0914,0.0035,17.8162
"2016-09-06 16:30:00",398353,0.0917,0.0034,17.7999
"2016-09-06 16:35:00",398354,0.0917,0.0033,17.778
"2016-09-06 16:40:00",398355,0.0917,0.0032,17.7971
"2016-09-06 16:45:00",398356,0.0917,0.0034,17.8108
"2016-09-06 16:50:00",398357,0.0917,0.0032,17.808
"2016-09-06 16:55:00",398358,0.0917,0.0033,17.7916
"2016-09-06 17:00:00",398359,0.0917,0.0033,17.808
"2016-09-06 17:05:00",398360,0.0917,0.0031,17.8628
"2016-09-06 17:10:00",398361,0.0917,0.0034,17.8162
"2016-09-06 17:15:00",398362,0.0917,0.0031,17.8217
"2016-09-06 17:20:00",398363,0.0917,0.0034,17.8327
"2016-09-06 17:25:00",398364,0.0917,0.0033,17.8245
"2016-09-06 17:30:00",398365,0.0917,0.0033,17.819
"2016-09-06 17:35:00",398366,0.0917,0.0033,17.8217
"2016-09-06 17:40:00",398367,0.0917,0.0032,17.8299
"2016-09-06 17:45:00",398368,0.0917,0.0035,17.8217
"2016-09-06 17:50:00",398369,0.0917,0.0034,17.8683
"2016-09-06 17:55:00",398370,0.0917,0.0034,17.8327
"2016-09-06 18:00:00",398371,0.0917,0.0034,17.8354
"2016-09-06 18:05:00",398372,0.0917,0.0033,17.8135
"2016-09-06 18:10:00",398373,0.0917,0.0033,17.8053
"2016-09-06 18:15:00",398374,0.0917,0.0034,17.7916
"2016-09-06 18:20:00",398375,0.0917,0.0033,17.8382
"2016-09-06 18:25:00",398376,0.0917,0.0032,17.8135
"2016-09-06 18:30:00",398377,0.0917,0.0032,17.8135
"2016-09-06 18:35:00",398378,0.0917,0.0033,17.8217
"2016-09-06 18:40:00",398379,0.0917,0.0033,17.7862
"2016-09-06 18:45:00",398380,0.0917,0.0033,17.8135
"2016-09-06 18:50:00",398381,0.0917,0.0032,17.8162
"2016-09-06 18:55:00",398382,0.0917,0.0034,17.7944
"2016-09-06 19:00:00",398383,0.0917,0.0033,17.8573
"2016-09-06 19:05:00",398384,0.0917,0.0033,17.7862
"2016-09-06 19:10:00",398385,0.0917,0.0033,17.8245
"2016-09-06 19:15:00",398386,0.0917,0.0034,17.7889
"2016-09-06 19:20:00",398387,0.0917,0.0034,17.7862
"2016-09-06 19:25:00",398388,0.0917,0.0034,17.7916
"2016-09-06 19:30:00",398389,0.0917,0.0034,17.7889
"2016-09-06 19:35:00",398390,0.0917,0.0033,17.7369
"2016-09-06 19:40:00",398391,0.0917,0.0033,17.7752
"2016-09-06 19:45:00",398392,0.0917,0.0033,17.7561
"2016-09-06 19:50:00",398393,0.0919,0.0033,17.7314
"2016-09-06 19:55:00",398394,0.0919,0.0032,17.7095
"2016-09-06 20:00:00",398395,0.0919,0.0034,17.7369
"2016-09-06 20:05:00",398396,0.0919,0.0034,17.7561
"2016-09-06 20:10:00",398397,0.0919,0.0033,17.7232
"2016-09-06 20:15:00",398398,0.0919,0.0033,17.7123
"2016-09-06 20:20:00",398399,0.0919,0.0033,17.7396
"2016-09-06 20:25:00",398400,0.0919,0.0032,17.7259
"2016-09-06 20:30:00",398401,0.0919,0.0033,17.7013
"2016-09-06 20:35:00",398402,0.0919,0.0033,17.7068
"2016-09-06 20:40:00",398403,0.0919,0.0035,17.7041
"2016-09-06 20:45:00",398404,0.0919,0.0032,17.6876
"2016-09-06 20:50:00",398405,0.0919,0.0034,17.6465
"2016-09-06 20:55:00",398406,0.0919,0.0034,17.663
"2016-09-06 21:00:00",398407,0.0919,0.0033,17.6739
"2016-09-06 21:05:00",398408,0.0919,0.0034,17.6219
"2016-09-06 21:10:00",398409,0.0919,0.0033,17.6876
"2016-09-06 21:15:00",398410,0.0919,0.0033,17.6301
"2016-09-06 21:20:00",398411,0.0919,0.0034,17.6329
"2016-09-06 21:25:00",398412,0.0919,0.0033,17.6849
"2016-09-06 21:30:00",398413,0.0919,0.0033,17.6356
"2016-09-06 21:35:00",398414,0.0919,0.0033,17.6438
"2016-09-06 21:40:00",398415,0.0919,0.0032,17.5754
"2016-09-06 21:45:00",398416,0.0919,0.0033,17.6301
"2016-09-06 21:50:00",398417,0.0919,0.0033,17.6274
"2016-09-06 21:55:00",398418,0.0919,0.0033,17.5973
"2016-09-06 22:00:00",398419,0.0919,0.0035,17.5918
"2016-09-06 22:05:00",398420,0.0919,0.0034,17.5973
"2016-09-06 22:10:00",398421,0.0919,0.0033,17.5891
"2016-09-06 22:15:00",398422,0.0919,0.0035,17.5781
"2016-09-06 22:20:00",398423,0.0919,0.0034,17.548
"2016-09-06 22:25:00",398424,0.0919,0.0033,17.5343
"2016-09-06 22:30:00",398425,0.0919,0.0033,17.5617
"2016-09-06 22:35:00",398426,0.0919,0.0033,17.5589
"2016-09-06 22:40:00",398427,0.0919,0.0034,17.5288
"2016-09-06 22:45:00",398428,0.0919,0.0033,17.5315
"2016-09-06 22:50:00",398429,0.0919,0.0034,17.5124
"2016-09-06 22:55:00",398430,0.0919,0.0032,17.4905
"2016-09-06 23:00:00",398431,0.0919,0.0033,17.4823
"2016-09-06 23:05:00",398432,0.0919,0.0032,17.496
"2016-09-06 23:10:00",398433,0.0919,0.0033,17.4658
"2016-09-06 23:15:00",398434,0.0919,0.0033,17.4905
"2016-09-06 23:20:00",398435,0.0919,0.0033,17.4631
"2016-09-06 23:25:00",398436,0.0919,0.0033,17.4604
"2016-09-06 23:30:00",398437,0.0919,0.0033,17.474
"2016-09-06 23:35:00",398438,0.0919,0.0033,17.4521
"2016-09-06 23:40:00",398439,0.0919,0.0033,17.4166
"2016-09-06 23:45:00",398440,0.0919,0.0033,17.4001
"2016-09-06 23:50:00",398441,0.0919,0.0034,17.4138
"2016-09-06 23:55:00",398442,0.0919,0.0033,17.4357
"2016-09-07 00:00:00",398443,0.0919,0.0034,17.4028
"2016-09-07 00:05:00",398444,0.0919,0.0033,17.4385
"2016-09-07 00:10:00",398445,0.0919,0.0033,17.3919
"2016-09-07 00:15:00",398446,0.0919,0.0032,17.3809
"2016-09-07 00:20:00",398447,0.0919,0.0034,17.3535
"2016-09-07 00:25:00",398448,0.0919,0.0033,17.3672
"2016-09-07 00:30:00",398449,0.0919,0.0034,17.3453
"2016-09-07 00:35:00",398450,0.0919,0.0032,17.359
"2016-09-07 00:40:00",398451,0.0919,0.0033,17.359
"2016-09-07 00:45:00",398452,0.0919,0.0035,17.3125
"2016-09-07 00:50:00",398453,0.0919,0.0032,17.3097
"2016-09-07 00:55:00",398454,0.0919,0.0032,17.3042
"2016-09-07 01:00:00",398455,0.0919,0.0032,17.3289
"2016-09-07 01:05:00",398456,0.0919,0.0033,17.3234
"2016-09-07 01:10:00",398457,0.0919,0.0032,17.3179
"2016-09-07 01:15:00",398458,0.0919,0.0032,17.2604
"2016-09-07 01:20:00",398459,0.0919,0.0032,17.2768
"2016-09-07 01:25:00",398460,0.0921,0.0034,17.2933
"2016-09-07 01:30:00",398461,0.0922,0.0032,17.2604
"2016-09-07 01:35:00",398462,0.0922,0.0034,17.2522
"2016-09-07 01:40:00",398463,0.0922,0.0032,17.2001
"2016-09-07 01:45:00",398464,0.0922,0.0033,17.244
"2016-09-07 01:50:00",398465,0.0922,0.0033,17.2412
"2016-09-07 01:55:00",398466,0.0922,0.0032,17.2056
"2016-09-07 02:00:00",398467,0.0922,0.0033,17.2193
"2016-09-07 02:05:00",398468,0.0922,0.0031,17.2248
"2016-09-07 02:10:00",398469,0.0922,0.0033,17.1947
"2016-09-07 02:15:00",398470,0.0922,0.0033,17.2001
"2016-09-07 02:20:00",398471,0.0922,0.0033,17.2029
"2016-09-07 02:25:00",398472,0.0922,0.0032,17.1755
"2016-09-07 02:30:00",398473,0.0922,0.0033,17.1645
"2016-09-07 02:35:00",398474,0.0922,0.0034,17.1344
"2016-09-07 02:40:00",398475,0.0922,0.0033,17.1673
"2016-09-07 02:45:00",398476,0.0922,0.0034,17.159
"2016-09-07 02:50:00",398477,0.0922,0.0032,17.1234
"2016-09-07 02:55:00",398478,0.0922,0.0033,17.1727
"2016-09-07 03:00:00",398479,0.0922,0.0032,17.1234
"2016-09-07 03:05:00",398480,0.0922,0.0031,17.1453
"2016-09-07 03:10:00",398481,0.0922,0.0034,17.1097
"2016-09-07 03:15:00",398482,0.0922,0.0033,17.1097
"2016-09-07 03:20:00",398483,0.0922,0.0033,17.1344
"2016-09-07 03:25:00",398484,0.0922,0.0034,17.1152
"2016-09-07 03:30:00",398485,0.0922,0.0033,17.1043
"2016-09-07 03:35:00",398486,0.0922,0.0033,17.0385
"2016-09-07 03:40:00",398487,0.0922,0.0032,17.0823
"2016-09-07 03:45:00",398488,0.0922,0.0033,17.0686
"2016-09-07 03:50:00",398489,0.0922,0.0031,17.0549
"2016-09-07 03:55:00",398490,0.0922,0.0032,17.0823
"2016-09-07 04:00:00",398491,0.0922,0.0033,17.0604
"2016-09-07 04:05:00",398492,0.0922,0.0034,17.0549
"2016-09-07 04:10:00",398493,0.0922,0.0033,17.0412
"2016-09-07 04:15:00",398494,0.0922,0.0034,17.0686
"2016-09-07 04:20:00",398495,0.0922,0.0033,17.0358
"2016-09-07 04:25:00",398496,0.0921,0.0034,17.044
"2016-09-07 04:30:00",398497,0.0922,0.0033,17.0522
"2016-09-07 04:35:00",398498,0.0922,0.0033,17.0165
"2016-09-07 04:40:00",398499,0.0922,0.0033,17.0302
"2016-09-07 04:45:00",398500,0.0922,0.0032,16.9782
"2016-09-07 04:50:00",398501,0.0922,0.0033,16.9891
"2016-09-07 04:55:00",398502,0.0922,0.0033,16.9919
"2016-09-07 05:00:00",398503,0.0922,0.0032,17.0001
"2016-09-07 05:05:00",398504,0.0922,0.0033,16.9946
"2016-09-07 05:10:00",398505,0.0922,0.0032,16.97
"2016-09-07 05:15:00",398506,0.0922,0.0033,16.9727
"2016-09-07 05:20:00",398507,0.0922,0.0033,16.97
"2016-09-07 05:25:00",398508,0.0922,0.0033,16.9837
"2016-09-07 05:30:00",398509,0.0922,0.0032,16.9508
"2016-09-07 05:35:00",398510,0.0922,0.0033,16.9453
"2016-09-07 05:40:00",398511,0.0922,0.0033,16.9453
"2016-09-07 05:45:00",398512,0.0922,0.0032,16.9124
"2016-09-07 05:50:00",398513,0.0922,0.0032,16.9562
"2016-09-07 05:55:00",398514,0.0922,0.0034,16.9371
"2016-09-07 06:00:00",398515,0.0922,0.0032,16.9233
"2016-09-07 06:05:00",398516,0.0922,0.0032,16.9151
"2016-09-07 06:10:00",398517,0.0922,0.0032,16.9151
"2016-09-07 06:15:00",398518,0.0922,0.0033,16.8877
"2016-09-07 06:20:00",398519,0.0922,0.0033,16.8795
"2016-09-07 06:25:00",398520,0.0922,0.0032,16.885
"2016-09-07 06:30:00",398521,0.0922,0.0033,16.9014
"2016-09-07 06:35:00",398522,0.0922,0.0033,16.8466
"2016-09-07 06:40:00",398523,0.0921,0.0035,16.8658
"2016-09-07 06:45:00",398524,0.0922,0.0034,16.8658
"2016-09-07 06:50:00",398525,0.0919,0.0032,16.8438
"2016-09-07 06:55:00",398526,0.0919,0.0033,16.8603
"2016-09-07 07:00:00",398527,0.0919,0.0033,16.8877
"2016-09-07 07:05:00",398528,0.0919,0.0032,16.8438
"2016-09-07 07:10:00",398529,0.0919,0.0033,16.8356
"2016-09-07 07:15:00",398530,0.0919,0.0033,16.8082
"2016-09-07 07:20:00",398531,0.092,0.0031,16.8411
"2016-09-07 07:25:00",398532,0.092,0.0031,16.8575
"2016-09-07 07:30:00",398533,0.0919,0.0033,16.8192
"2016-09-07 07:35:00",398534,0.0919,0.0032,16.8411
"2016-09-07 07:40:00",398535,0.0917,0.0031,16.7917
"2016-09-07 07:45:00",398536,0.0917,0.0032,16.8027
"2016-09-07 07:50:00",398537,0.0917,0.0032,16.8082
"2016-09-07 07:55:00",398538,0.0917,0.0034,16.7917
"2016-09-07 08:00:00",398539,0.0917,0.0032,16.8054
"2016-09-07 08:05:00",398540,0.0917,0.0031,16.7917
"2016-09-07 08:10:00",398541,0.0917,0.0032,16.7972
"2016-09-07 08:15:00",398542,0.0917,0.0032,16.8082
"2016-09-07 08:20:00",398543,0.0915,0.0032,16.8
"2016-09-07 08:25:00",398544,0.0914,0.0032,16.8
"2016-09-07 08:30:00",398545,0.0915,0.0031,16.7369
"2016-09-07 08:35:00",398546,0.0914,0.0033,16.7698
"2016-09-07 08:40:00",398547,0.0914,0.0032,16.7835
"2016-09-07 08:45:00",398548,0.0914,0.0033,16.7835
"2016-09-07 08:50:00",398549,0.0912,0.0031,16.7945
"2016-09-07 08:55:00",398550,0.0912,0.0032,16.8054
"2016-09-07 09:00:00",398551,0.0912,0.0032,16.8192
"2016-09-07 09:05:00",398552,0.0912,0.0032,16.7917
"2016-09-07 09:10:00",398553,0.0912,0.0032,16.7945
"2016-09-07 09:15:00",398554,0.0912,0.0033,16.8082
"2016-09-07 09:20:00",398555,0.091,0.0033,16.8219
"2016-09-07 09:25:00",398556,0.091,0.0032,16.8247
"2016-09-07 09:30:00",398557,0.091,0.0032,16.8274
"2016-09-07 09:35:00",398558,0.091,0.0033,16.8247
"2016-09-07 09:40:00",398559,0.091,0.0032,16.8247
"2016-09-07 09:45:00",398560,0.091,0.0031,16.8493
"2016-09-07 09:50:00",398561,0.091,0.0031,16.8658
"2016-09-07 09:55:00",398562,0.0907,0.0032,16.8411
"2016-09-07 10:00:00",398563,0.0907,0.0032,16.874
"2016-09-07 10:05:00",398564,0.0907,0.0032,16.8959
"2016-09-07 10:10:00",398565,0.0907,0.0031,16.8768
"2016-09-07 10:15:00",398566,0.0907,0.0034,16.8548
"2016-09-07 10:20:00",398567,0.0907,0.0033,16.9371
"2016-09-07 10:25:00",398568,0.0905,0.0032,16.9617
"2016-09-07 10:30:00",398569,0.0905,0.0033,16.9453
"2016-09-07 10:35:00",398570,0.0905,0.0033,16.9672
"2016-09-07 10:40:00",398571,0.0904,0.0034,16.9672
"2016-09-07 10:45:00",398572,0.0905,0.0031,16.9206
"2016-09-07 10:50:00",398573,0.0905,0.0032,16.9617
"2016-09-07 10:55:00",398574,0.0902,0.0032,16.9864
"2016-09-07 11:00:00",398575,0.0902,0.0033,17.0056
"2016-09-07 11:05:00",398576,0.0902,0.0033,17.0165
"2016-09-07 11:10:00",398577,0.0902,0.0032,17.0302
"2016-09-07 11:15:00",398578,0.0902,0.0032,17.0412
"2016-09-07 11:20:00",398579,0.0902,0.0032,17.0467
"2016-09-07 11:25:00",398580,0.0902,0.0032,17.0741
"2016-09-07 11:30:00",398581,0.09,0.0031,17.0851
"2016-09-07 11:35:00",398582,0.09,0.0033,17.1015
"2016-09-07 11:40:00",398583,0.09,0.0032,17.1207
"2016-09-07 11:45:00",398584,0.09,0.0032,17.1673
"2016-09-07 11:50:00",398585,0.09,0.0032,17.1508
"2016-09-07 11:55:00",398586,0.09,0.0032,17.1755
"2016-09-07 12:00:00",398587,0.09,0.0032,17.1673
"2016-09-07 12:05:00",398588,0.09,0.0032,17.2056
"2016-09-07 12:10:00",398589,0.0898,0.0031,17.2248
"2016-09-07 12:15:00",398590,0.0897,0.0032,17.2221
"2016-09-07 12:20:00",398591,0.0897,0.0034,17.2166
"2016-09-07 12:25:00",398592,0.0898,0.0031,17.2933
"2016-09-07 12:30:00",398593,0.0898,0.0032,17.2741
"2016-09-07 12:35:00",398594,0.0898,0.0032,17.2714
"2016-09-07 12:40:00",398595,0.0897,0.0032,17.2905
"2016-09-07 12:45:00",398596,0.0898,0.0032,17.3152
"2016-09-07 12:50:00",398597,0.0897,0.0032,17.359
"2016-09-07 12:55:00",398598,0.0895,0.0031,17.3316
"2016-09-07 13:00:00",398599,0.0895,0.0032,17.3426
"2016-09-07 13:05:00",398600,0.0895,0.0032,17.3535
"2016-09-07 13:10:00",398601,0.0895,0.0032,17.4467
"2016-09-07 13:15:00",398602,0.0895,0.0032,17.3974
"2016-09-07 13:20:00",398603,0.0895,0.0032,17.4275
"2016-09-07 13:25:00",398604,0.0895,0.0032,17.4439
"2016-09-07 13:30:00",398605,0.0895,0.0032,17.4521
"2016-09-07 13:35:00",398606,0.0895,0.0031,17.4713
