"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-09-06 05:15:00",398218,12.58067,0.125,0.0023,17.2029
"2016-09-06 05:20:00",398219,12.58151,0.125,0.0022,17.2001
"2016-09-06 05:25:00",398220,12.57815,0.125,0.0022,17.2303
"2016-09-06 05:30:00",398221,12.57563,0.125,0.0023,17.2248
"2016-09-06 05:35:00",398222,12.57731,0.125,0.0024,17.1837
"2016-09-06 05:40:00",398223,12.57983,0.125,0.0023,17.2166
"2016-09-06 05:45:00",398224,12.5706,0.125,0.0023,17.1919
"2016-09-06 05:50:00",398225,12.57647,0.125,0.0022,17.2084
"2016-09-06 05:55:00",398226,12.57983,0.125,0.0023,17.1782
"2016-09-06 06:00:00",398227,12.57983,0.125,0.0024,17.2248
"2016-09-06 06:05:00",398228,12.57395,0.125,0.0022,17.2056
"2016-09-06 06:10:00",398229,12.58151,0.125,0.0022,17.1919
"2016-09-06 06:15:00",398230,12.57899,0.125,0.0023,17.2056
"2016-09-06 06:20:00",398231,12.57983,0.125,0.0024,17.1782
"2016-09-06 06:25:00",398232,12.57899,0.125,0.0022,17.2056
"2016-09-06 06:30:00",398233,12.58403,0.125,0.0023,17.2111
"2016-09-06 06:35:00",398234,12.58151,0.125,0.0023,17.2001
"2016-09-06 06:40:00",398235,12.57815,0.125,0.0023,17.2357
"2016-09-06 06:45:00",398236,12.58067,0.125,0.0023,17.2139
"2016-09-06 06:50:00",398237,12.58571,0.1249,0.0026,17.1974
"2016-09-06 06:55:00",398238,12.58403,0.125,0.0023,17.1864
"2016-09-06 07:00:00",398239,12.59326,0.125,0.0023,17.1727
"2016-09-06 07:05:00",398240,12.58906,0.125,0.0022,17.1727
"2016-09-06 07:10:00",398241,12.5899,0.125,0.0024,17.2084
"2016-09-06 07:15:00",398242,12.58739,0.1247,0.0023,17.1864
"2016-09-06 07:20:00",398243,12.58823,0.1247,0.0024,17.1782
"2016-09-06 07:25:00",398244,12.58739,0.1247,0.0022,17.1974
"2016-09-06 07:30:00",398245,12.59326,0.1247,0.0022,17.1727
"2016-09-06 07:35:00",398246,12.59158,0.1247,0.0024,17.1864
"2016-09-06 07:40:00",398247,12.5941,0.1247,0.0023,17.181
"2016-09-06 07:45:00",398248,12.58571,0.1247,0.0023,17.1755
"2016-09-06 07:50:00",398249,12.59326,0.1247,0.0023,17.17
"2016-09-06 07:55:00",398250,12.58571,0.1247,0.0025,17.1947
"2016-09-06 08:00:00",398251,12.5941,0.1247,0.0024,17.1727
"2016-09-06 08:05:00",398252,12.58403,0.1247,0.0023,17.2084
"2016-09-06 08:10:00",398253,12.59914,0.1247,0.0023,17.1864
"2016-09-06 08:15:00",398254,12.58571,0.1247,0.0023,17.17
"2016-09-06 08:20:00",398255,12.59914,0.1247,0.0023,17.1563
"2016-09-06 08:25:00",398256,12.58739,0.1247,0.0022,17.1727
"2016-09-06 08:30:00",398257,12.60166,0.1247,0.0024,17.1673
"2016-09-06 08:35:00",398258,12.58739,0.1247,0.0024,17.1645
"2016-09-06 08:40:00",398259,12.59578,0.1247,0.0022,17.1837
"2016-09-06 08:45:00",398260,12.59746,0.1247,0.0023,17.1344
"2016-09-06 08:50:00",398261,12.60417,0.1247,0.0024,17.1645
"2016-09-06 08:55:00",398262,12.59578,0.1247,0.0024,17.1563
"2016-09-06 09:00:00",398263,12.60417,0.1247,0.0023,17.1618
"2016-09-06 09:05:00",398264,12.5983,0.1247,0.0024,17.1289
"2016-09-06 09:10:00",398265,12.6025,0.1247,0.0024,17.17
"2016-09-06 09:15:00",398266,12.59662,0.1247,0.0024,17.1673
"2016-09-06 09:20:00",398267,12.61173,0.1247,0.0023,17.1371
"2016-09-06 09:25:00",398268,12.58906,0.1247,0.0024,17.1508
"2016-09-06 09:30:00",398269,12.60585,0.1247,0.0024,17.1317
"2016-09-06 09:35:00",398270,12.5899,0.1245,0.0023,17.1536
"2016-09-06 09:40:00",398271,12.6025,0.1245,0.0023,17.1508
"2016-09-06 09:45:00",398272,12.60333,0.1245,0.0022,17.1289
"2016-09-06 09:50:00",398273,12.60921,0.1245,0.0022,17.1097
"2016-09-06 09:55:00",398274,12.59074,0.1245,0.0023,17.1399
"2016-09-06 10:00:00",398275,12.60753,0.1245,0.0023,17.1536
"2016-09-06 10:05:00",398276,12.60333,0.1245,0.0023,17.1344
"2016-09-06 10:10:00",398277,12.60669,0.1245,0.0023,17.1234
"2016-09-06 10:15:00",398278,12.5983,0.1245,0.0024,17.1563
"2016-09-06 10:20:00",398279,12.59914,0.1245,0.0023,17.1234
"2016-09-06 10:25:00",398280,12.60082,0.1245,0.0022,17.0988
"2016-09-06 10:30:00",398281,12.60669,0.1245,0.0023,17.1371
"2016-09-06 10:35:00",398282,12.59746,0.1245,0.0022,17.1399
"2016-09-06 10:40:00",398283,12.60669,0.1245,0.0022,17.1262
"2016-09-06 10:45:00",398284,12.60333,0.1244,0.0025,17.1371
"2016-09-06 10:50:00",398285,12.61089,0.1245,0.0023,17.1234
"2016-09-06 10:55:00",398286,12.59662,0.1245,0.0022,17.1152
"2016-09-06 11:00:00",398287,12.60669,0.1244,0.0024,17.1234
"2016-09-06 11:05:00",398288,12.5941,0.1245,0.0023,17.1234
"2016-09-06 11:10:00",398289,12.61005,0.1245,0.0023,17.0823
"2016-09-06 11:15:00",398290,12.5941,0.1244,0.0024,17.1344
"2016-09-06 11:20:00",398291,12.60669,0.1245,0.0023,17.0823
"2016-09-06 11:25:00",398292,12.59242,0.1245,0.0023,17.1207
"2016-09-06 11:30:00",398293,12.61005,0.1245,0.0022,17.1508
"2016-09-06 11:35:00",398294,12.5983,0.1245,0.0022,17.1234
"2016-09-06 11:40:00",398295,12.61257,0.1245,0.0022,17.1371
"2016-09-06 11:45:00",398296,12.60417,0.1242,0.0023,17.1125
"2016-09-06 11:50:00",398297,12.61089,0.1242,0.0023,17.1043
"2016-09-06 11:55:00",398298,12.60082,0.1242,0.0023,17.1097
"2016-09-06 12:00:00",398299,12.60585,0.1242,0.0023,17.0988
"2016-09-06 12:05:00",398300,12.59746,0.1242,0.0023,17.107
"2016-09-06 12:10:00",398301,12.60921,0.1242,0.0022,17.0905
"2016-09-06 12:15:00",398302,12.60166,0.1242,0.0022,17.1262
"2016-09-06 12:20:00",398303,12.61005,0.1242,0.0023,17.1015
"2016-09-06 12:25:00",398304,12.60417,0.1242,0.0023,17.1152
"2016-09-06 12:30:00",398305,12.60669,0.1242,0.0024,17.0933
"2016-09-06 12:35:00",398306,12.5941,0.1242,0.0022,17.1289
"2016-09-06 12:40:00",398307,12.61089,0.1242,0.0025,17.0796
"2016-09-06 12:45:00",398308,12.60166,0.1242,0.0024,17.0659
"2016-09-06 12:50:00",398309,12.61005,0.1242,0.0023,17.0631
"2016-09-06 12:55:00",398310,12.60501,0.1242,0.0023,17.096
"2016-09-06 13:00:00",398311,12.60585,0.1242,0.0023,17.0768
"2016-09-06 13:05:00",398312,12.59578,0.1242,0.0022,17.0933
"2016-09-06 13:10:00",398313,12.61005,0.1242,0.0023,17.0878
"2016-09-06 13:15:00",398314,12.5983,0.1242,0.0023,17.0823
"2016-09-06 13:20:00",398315,12.60921,0.1242,0.0023,17.0878
"2016-09-06 13:25:00",398316,12.59578,0.1242,0.0024,17.1234
"2016-09-06 13:30:00",398317,12.60837,0.1242,0.0023,17.0576
"2016-09-06 13:35:00",398318,12.59914,0.1242,0.0022,17.0851
"2016-09-06 13:40:00",398319,12.60921,0.1242,0.0024,17.0631
"2016-09-06 13:45:00",398320,12.59746,0.1242,0.0023,17.0878
"2016-09-06 13:50:00",398321,12.61089,0.1242,0.0023,17.0467
"2016-09-06 13:55:00",398322,12.59578,0.1242,0.0022,17.0659
"2016-09-06 14:00:00",398323,12.60837,0.1242,0.0023,17.0576
"2016-09-06 14:05:00",398324,12.5983,0.1242,0.0023,17.0851
"2016-09-06 14:10:00",398325,12.60501,0.1242,0.0023,17.0467
"2016-09-06 14:15:00",398326,12.59578,0.1242,0.0023,17.0686
"2016-09-06 14:20:00",398327,12.60837,0.1242,0.0023,17.096
"2016-09-06 14:25:00",398328,12.60417,0.1242,0.0022,17.0659
"2016-09-06 14:30:00",398329,12.59662,0.1242,0.0023,17.0659
"2016-09-06 14:35:00",398330,12.6025,0.1242,0.0023,17.0631
"2016-09-06 14:40:00",398331,12.61005,0.1242,0.0023,17.0604
"2016-09-06 14:45:00",398332,12.60333,0.1242,0.0022,17.0576
"2016-09-06 14:50:00",398333,12.61005,0.1239,0.0023,17.0549
"2016-09-06 14:55:00",398334,12.6025,0.124,0.0022,17.0659
"2016-09-06 15:00:00",398335,12.61089,0.124,0.0023,17.0576
"2016-09-06 15:05:00",398336,12.60333,0.124,0.0022,17.0823
"2016-09-06 15:10:00",398337,12.60837,0.124,0.0022,17.0576
"2016-09-06 15:15:00",398338,12.59914,0.1239,0.0025,17.0467
"2016-09-06 15:20:00",398339,12.59998,0.1239,0.0024,17.0604
"2016-09-06 15:25:00",398340,12.60501,0.124,0.0022,17.0576
"2016-09-06 15:30:00",398341,12.60501,0.1239,0.0024,17.0576
"2016-09-06 15:35:00",398342,12.59746,0.1239,0.0024,17.0522
"2016-09-06 15:40:00",398343,12.5983,0.1239,0.0023,17.0576
"2016-09-06 15:45:00",398344,12.59662,0.1239,0.0023,17.0659
"2016-09-06 15:50:00",398345,12.60166,0.1239,0.0024,17.0796
"2016-09-06 15:55:00",398346,12.59914,0.124,0.0023,17.0686
"2016-09-06 16:00:00",398347,12.60669,0.1239,0.0024,17.0576
"2016-09-06 16:05:00",398348,12.5983,0.124,0.0023,17.0248
"2016-09-06 16:10:00",398349,12.60501,0.124,0.0022,17.0686
"2016-09-06 16:15:00",398350,12.59074,0.1239,0.0023,17.0604
"2016-09-06 16:20:00",398351,12.60166,0.1239,0.0023,17.022
"2016-09-06 16:25:00",398352,12.59746,0.1242,0.0022,17.0905
"2016-09-06 16:30:00",398353,12.60166,0.1242,0.0024,17.0631
"2016-09-06 16:35:00",398354,12.59746,0.124,0.0022,17.0659
"2016-09-06 16:40:00",398355,12.60333,0.1242,0.0023,17.0494
"2016-09-06 16:45:00",398356,12.59746,0.1242,0.0022,17.0522
"2016-09-06 16:50:00",398357,12.59242,0.1242,0.0022,17.0604
"2016-09-06 16:55:00",398358,12.58739,0.1242,0.0023,17.0851
"2016-09-06 17:00:00",398359,12.59326,0.124,0.0021,17.0494
"2016-09-06 17:05:00",398360,12.59746,0.1239,0.0024,17.0686
"2016-09-06 17:10:00",398361,12.59074,0.1239,0.0023,17.0604
"2016-09-06 17:15:00",398362,12.59578,0.1239,0.0025,17.0549
"2016-09-06 17:20:00",398363,12.59998,0.1239,0.0023,17.0631
"2016-09-06 17:25:00",398364,12.59578,0.1239,0.0024,17.0467
"2016-09-06 17:30:00",398365,12.60082,0.124,0.0022,17.0576
"2016-09-06 17:35:00",398366,12.5941,0.1239,0.0023,17.0549
"2016-09-06 17:40:00",398367,12.59578,0.124,0.0022,17.0056
"2016-09-06 17:45:00",398368,12.59326,0.1239,0.0023,17.0631
"2016-09-06 17:50:00",398369,12.5983,0.1239,0.0024,17.0302
"2016-09-06 17:55:00",398370,12.59326,0.124,0.0023,17.0714
"2016-09-06 18:00:00",398371,12.59242,0.124,0.0023,17.0549
"2016-09-06 18:05:00",398372,12.5941,0.1239,0.0024,17.0549
"2016-09-06 18:10:00",398373,12.5983,0.124,0.0022,17.0659
"2016-09-06 18:15:00",398374,12.58739,0.1239,0.0023,17.0714
"2016-09-06 18:20:00",398375,12.58571,0.1239,0.0023,17.0659
"2016-09-06 18:25:00",398376,12.59074,0.124,0.0022,17.0659
"2016-09-06 18:30:00",398377,12.59326,0.124,0.0022,17.0686
"2016-09-06 18:35:00",398378,12.59326,0.1239,0.0023,17.0659
"2016-09-06 18:40:00",398379,12.59242,0.1239,0.0023,17.0604
"2016-09-06 18:45:00",398380,12.58571,0.1239,0.0024,17.0604
"2016-09-06 18:50:00",398381,12.59326,0.1239,0.0025,17.0823
"2016-09-06 18:55:00",398382,12.58403,0.124,0.0023,17.0851
"2016-09-06 19:00:00",398383,12.5941,0.1239,0.0025,17.0467
"2016-09-06 19:05:00",398384,12.59242,0.124,0.0023,17.0631
"2016-09-06 19:10:00",398385,12.58906,0.124,0.0023,17.0905
"2016-09-06 19:15:00",398386,12.59242,0.124,0.0023,17.0576
"2016-09-06 19:20:00",398387,12.59662,0.1239,0.0024,17.0741
"2016-09-06 19:25:00",398388,12.59326,0.1239,0.0023,17.0659
"2016-09-06 19:30:00",398389,12.58906,0.1239,0.0023,17.0576
"2016-09-06 19:35:00",398390,12.58823,0.1239,0.0024,17.0796
"2016-09-06 19:40:00",398391,12.59662,0.1239,0.0024,17.0522
"2016-09-06 19:45:00",398392,12.59074,0.124,0.0022,17.0851
"2016-09-06 19:50:00",398393,12.58655,0.1239,0.0023,17.0714
"2016-09-06 19:55:00",398394,12.58235,0.124,0.0022,17.0714
"2016-09-06 20:00:00",398395,12.59578,0.1239,0.0024,17.0741
"2016-09-06 20:05:00",398396,12.5899,0.124,0.0023,17.0933
"2016-09-06 20:10:00",398397,12.59578,0.124,0.0022,17.0686
"2016-09-06 20:15:00",398398,12.58823,0.1239,0.0024,17.0878
"2016-09-06 20:20:00",398399,12.59326,0.1239,0.0025,17.0823
"2016-09-06 20:25:00",398400,12.58906,0.124,0.0023,17.0851
"2016-09-06 20:30:00",398401,12.58487,0.124,0.0022,17.0878
"2016-09-06 20:35:00",398402,12.58403,0.124,0.0022,17.1015
"2016-09-06 20:40:00",398403,12.59494,0.1239,0.0023,17.0878
"2016-09-06 20:45:00",398404,12.58739,0.124,0.0022,17.0823
"2016-09-06 20:50:00",398405,12.58655,0.1239,0.0023,17.0878
"2016-09-06 20:55:00",398406,12.58235,0.124,0.0023,17.0933
"2016-09-06 21:00:00",398407,12.58823,0.1239,0.0024,17.0796
"2016-09-06 21:05:00",398408,12.58739,0.1239,0.0024,17.0905
"2016-09-06 21:10:00",398409,12.5899,0.1239,0.0023,17.0905
"2016-09-06 21:15:00",398410,12.58319,0.1239,0.0023,17.0796
"2016-09-06 21:20:00",398411,12.59494,0.1239,0.0023,17.0905
"2016-09-06 21:25:00",398412,12.58906,0.1239,0.0023,17.0823
"2016-09-06 21:30:00",398413,12.58571,0.124,0.0022,17.096
"2016-09-06 21:35:00",398414,12.59074,0.1239,0.0023,17.0905
"2016-09-06 21:40:00",398415,12.5941,0.124,0.0022,17.0796
"2016-09-06 21:45:00",398416,12.58739,0.1239,0.0024,17.0851
"2016-09-06 21:50:00",398417,12.59158,0.1242,0.0024,17.1043
"2016-09-06 21:55:00",398418,12.58655,0.1242,0.0023,17.0878
"2016-09-06 22:00:00",398419,12.58571,0.124,0.0023,17.0905
"2016-09-06 22:05:00",398420,12.58571,0.124,0.0022,17.0823
"2016-09-06 22:10:00",398421,12.58235,0.1239,0.0024,17.1125
"2016-09-06 22:15:00",398422,12.57731,0.124,0.0023,17.096
"2016-09-06 22:20:00",398423,12.58739,0.1242,0.0022,17.0905
"2016-09-06 22:25:00",398424,12.58823,0.1242,0.0022,17.107
"2016-09-06 22:30:00",398425,12.57983,0.124,0.0022,17.0905
"2016-09-06 22:35:00",398426,12.58151,0.1239,0.0023,17.096
"2016-09-06 22:40:00",398427,12.5941,0.124,0.0023,17.1097
"2016-09-06 22:45:00",398428,12.58906,0.1239,0.0023,17.0686
"2016-09-06 22:50:00",398429,12.58151,0.124,0.0022,17.1179
"2016-09-06 22:55:00",398430,12.58571,0.1239,0.0023,17.0933
"2016-09-06 23:00:00",398431,12.58235,0.1239,0.0024,17.0741
"2016-09-06 23:05:00",398432,12.58403,0.1239,0.0024,17.0878
"2016-09-06 23:10:00",398433,12.59074,0.124,0.0023,17.1043
"2016-09-06 23:15:00",398434,12.58151,0.1239,0.0023,17.0851
"2016-09-06 23:20:00",398435,12.58823,0.1239,0.0025,17.1015
"2016-09-06 23:25:00",398436,12.57395,0.124,0.0022,17.107
"2016-09-06 23:30:00",398437,12.58739,0.1239,0.0024,17.0851
"2016-09-06 23:35:00",398438,12.57899,0.1239,0.0024,17.1015
"2016-09-06 23:40:00",398439,12.58823,0.1239,0.0024,17.1015
"2016-09-06 23:45:00",398440,12.58067,0.124,0.0022,17.1015
"2016-09-06 23:50:00",398441,12.59074,0.1239,0.0024,17.0905
"2016-09-06 23:55:00",398442,12.58655,0.1239,0.0024,17.1152
"2016-09-07 00:00:00",398443,12.59158,0.1239,0.0024,17.0741
"2016-09-07 00:05:00",398444,12.58571,0.1239,0.0023,17.096
"2016-09-07 00:10:00",398445,12.59578,0.1239,0.0024,17.0878
"2016-09-07 00:15:00",398446,12.58823,0.1239,0.0023,17.1043
"2016-09-07 00:20:00",398447,12.58571,0.1239,0.0024,17.1015
"2016-09-07 00:25:00",398448,12.58571,0.124,0.0023,17.1152
"2016-09-07 00:30:00",398449,12.58571,0.124,0.0022,17.1125
"2016-09-07 00:35:00",398450,12.58067,0.1239,0.0023,17.1125
"2016-09-07 00:40:00",398451,12.58739,0.1239,0.0024,17.1043
"2016-09-07 00:45:00",398452,12.58571,0.124,0.0022,17.1043
"2016-09-07 00:50:00",398453,12.58823,0.124,0.0022,17.1179
"2016-09-07 00:55:00",398454,12.57731,0.124,0.0022,17.0604
"2016-09-07 01:00:00",398455,12.59158,0.1239,0.0023,17.1043
"2016-09-07 01:05:00",398456,12.57899,0.1239,0.0023,17.107
"2016-09-07 01:10:00",398457,12.5899,0.1239,0.0023,17.107
"2016-09-07 01:15:00",398458,12.57731,0.1239,0.0024,17.1179
"2016-09-07 01:20:00",398459,12.58906,0.1239,0.0023,17.1125
"2016-09-07 01:25:00",398460,12.57899,0.124,0.0022,17.1043
"2016-09-07 01:30:00",398461,12.5899,0.124,0.0021,17.1207
"2016-09-07 01:35:00",398462,12.57983,0.124,0.0023,17.1234
"2016-09-07 01:40:00",398463,12.5899,0.124,0.0023,17.107
"2016-09-07 01:45:00",398464,12.58151,0.1239,0.0023,17.1043
"2016-09-07 01:50:00",398465,12.58655,0.124,0.0022,17.1125
"2016-09-07 01:55:00",398466,12.58823,0.124,0.0022,17.096
"2016-09-07 02:00:00",398467,12.58319,0.1239,0.0024,17.1179
"2016-09-07 02:05:00",398468,12.58487,0.124,0.0022,17.1152
"2016-09-07 02:10:00",398469,12.59242,0.1239,0.0025,17.0988
"2016-09-07 02:15:00",398470,12.57899,0.124,0.0022,17.0933
"2016-09-07 02:20:00",398471,12.5899,0.124,0.0023,17.1234
"2016-09-07 02:25:00",398472,12.57899,0.1239,0.0024,17.1015
"2016-09-07 02:30:00",398473,12.5899,0.124,0.0022,17.1125
"2016-09-07 02:35:00",398474,12.58906,0.124,0.0022,17.0741
"2016-09-07 02:40:00",398475,12.59578,0.1239,0.0023,17.096
"2016-09-07 02:45:00",398476,12.58571,0.124,0.0023,17.1179
"2016-09-07 02:50:00",398477,12.59074,0.1239,0.0023,17.1234
"2016-09-07 02:55:00",398478,12.58906,0.124,0.0022,17.107
"2016-09-07 03:00:00",398479,12.59326,0.1239,0.0023,17.1097
"2016-09-07 03:05:00",398480,12.58067,0.124,0.0022,17.1043
"2016-09-07 03:10:00",398481,12.59074,0.124,0.0022,17.0988
"2016-09-07 03:15:00",398482,12.57899,0.1239,0.0023,17.1179
"2016-09-07 03:20:00",398483,12.5899,0.124,0.0023,17.1152
"2016-09-07 03:25:00",398484,12.58403,0.124,0.0022,17.1125
"2016-09-07 03:30:00",398485,12.58823,0.1239,0.0023,17.1125
"2016-09-07 03:35:00",398486,12.58571,0.124,0.0022,17.096
"2016-09-07 03:40:00",398487,12.58906,0.124,0.0022,17.1015
"2016-09-07 03:45:00",398488,12.58487,0.1239,0.0023,17.1097
"2016-09-07 03:50:00",398489,12.59326,0.1239,0.0024,17.1043
"2016-09-07 03:55:00",398490,12.58487,0.124,0.0022,17.1344
"2016-09-07 04:00:00",398491,12.58823,0.1239,0.0024,17.096
"2016-09-07 04:05:00",398492,12.58655,0.1237,0.0024,17.1179
"2016-09-07 04:10:00",398493,12.5899,0.1237,0.0022,17.0823
"2016-09-07 04:15:00",398494,12.58739,0.124,0.0022,17.0796
"2016-09-07 04:20:00",398495,12.58823,0.1239,0.0023,17.1015
"2016-09-07 04:25:00",398496,12.58571,0.1237,0.0022,17.1015
"2016-09-07 04:30:00",398497,12.57815,0.1237,0.0024,17.0878
"2016-09-07 04:35:00",398498,12.58067,0.1237,0.0024,17.1152
"2016-09-07 04:40:00",398499,12.58906,0.1237,0.0025,17.0933
"2016-09-07 04:45:00",398500,12.58571,0.1237,0.0022,17.096
"2016-09-07 04:50:00",398501,12.59074,0.1237,0.0024,17.1043
"2016-09-07 04:55:00",398502,12.57731,0.1237,0.0023,17.1015
"2016-09-07 05:00:00",398503,12.58823,0.1237,0.0024,17.096
"2016-09-07 05:05:00",398504,12.58571,0.1237,0.0023,17.1125
"2016-09-07 05:10:00",398505,12.57563,0.1237,0.0025,17.0714
"2016-09-07 05:15:00",398506,12.57395,0.1237,0.0022,17.0988
"2016-09-07 05:20:00",398507,12.5899,0.1237,0.0024,17.1043
"2016-09-07 05:25:00",398508,12.58571,0.1237,0.0023,17.1015
"2016-09-07 05:30:00",398509,12.58235,0.1237,0.0023,17.1015
"2016-09-07 05:35:00",398510,12.58235,0.1237,0.0022,17.0768
"2016-09-07 05:40:00",398511,12.58906,0.1237,0.0023,17.0686
"2016-09-07 05:45:00",398512,12.58067,0.1237,0.0022,17.0988
"2016-09-07 05:50:00",398513,12.58151,0.1237,0.0022,17.0933
"2016-09-07 05:55:00",398514,12.58067,0.1237,0.0022,17.0988
"2016-09-07 06:00:00",398515,12.58487,0.1237,0.0024,17.0988
"2016-09-07 06:05:00",398516,12.57395,0.1237,0.0023,17.1015
"2016-09-07 06:10:00",398517,12.5899,0.1237,0.0024,17.107
"2016-09-07 06:15:00",398518,12.57731,0.1237,0.0023,17.1015
"2016-09-07 06:20:00",398519,12.59074,0.1237,0.0023,17.0988
"2016-09-07 06:25:00",398520,12.57815,0.1237,0.0023,17.0823
"2016-09-07 06:30:00",398521,12.59074,0.1237,0.0025,17.0988
"2016-09-07 06:35:00",398522,12.58739,0.1237,0.0024,17.0823
"2016-09-07 06:40:00",398523,12.5899,0.1237,0.0023,17.0905
"2016-09-07 06:45:00",398524,12.57731,0.1237,0.0022,17.0988
"2016-09-07 06:50:00",398525,12.58739,0.1237,0.0023,17.0741
"2016-09-07 06:55:00",398526,12.58067,0.1237,0.0024,17.0823
"2016-09-07 07:00:00",398527,12.59494,0.1237,0.0023,17.0604
"2016-09-07 07:05:00",398528,12.58906,0.1237,0.0022,17.0851
"2016-09-07 07:10:00",398529,12.5941,0.1237,0.0022,17.0905
"2016-09-07 07:15:00",398530,12.58906,0.1237,0.0024,17.0494
"2016-09-07 07:20:00",398531,12.5941,0.1237,0.0022,17.0686
"2016-09-07 07:25:00",398532,12.59326,0.1239,0.0023,17.0933
"2016-09-07 07:30:00",398533,12.59494,0.1237,0.0023,17.0796
"2016-09-07 07:35:00",398534,12.58655,0.1237,0.0023,17.0659
"2016-09-07 07:40:00",398535,12.58823,0.1237,0.0023,17.044
"2016-09-07 07:45:00",398536,12.58655,0.1237,0.0024,17.0851
"2016-09-07 07:50:00",398537,12.59914,0.1237,0.0023,17.0686
"2016-09-07 07:55:00",398538,12.5941,0.1237,0.0024,17.0576
"2016-09-07 08:00:00",398539,12.5983,0.1237,0.0023,17.0604
"2016-09-07 08:05:00",398540,12.59242,0.1237,0.0022,17.0549
"2016-09-07 08:10:00",398541,12.60082,0.1237,0.0023,17.0604
"2016-09-07 08:15:00",398542,12.5899,0.1237,0.0024,17.0686
"2016-09-07 08:20:00",398543,12.60333,0.1237,0.0022,17.0522
"2016-09-07 08:25:00",398544,12.58739,0.1237,0.0023,17.0714
"2016-09-07 08:30:00",398545,12.59326,0.1237,0.0024,17.096
"2016-09-07 08:35:00",398546,12.58739,0.1237,0.0022,17.0358
"2016-09-07 08:40:00",398547,12.60333,0.1237,0.0023,17.0467
"2016-09-07 08:45:00",398548,12.5941,0.1237,0.0023,17.0576
"2016-09-07 08:50:00",398549,12.60585,0.1237,0.0024,17.0522
"2016-09-07 08:55:00",398550,12.59914,0.1237,0.0024,17.0851
"2016-09-07 09:00:00",398551,12.6025,0.1237,0.0024,17.0576
"2016-09-07 09:05:00",398552,12.5941,0.1237,0.0023,17.0796
"2016-09-07 09:10:00",398553,12.60333,0.1237,0.0025,17.044
"2016-09-07 09:15:00",398554,12.59242,0.1237,0.0021,17.0604
