"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-06-08 14:05:00",266995,0.2471,0.0097,17.0358
"2015-06-08 14:10:00",266996,0.2471,0.0097,17.0358
"2015-06-08 14:15:00",266997,0.2471,0.0096,17.022
"2015-06-08 14:20:00",266998,0.2469,0.0095,17.0248
"2015-06-08 14:25:00",266999,0.2469,0.0096,17.0138
"2015-06-08 14:30:00",267000,0.2469,0.0096,17.0001
"2015-06-08 14:35:00",267001,0.2466,0.0097,17.0083
"2015-06-08 14:40:00",267002,0.2466,0.0096,17.0193
"2015-06-08 14:45:00",267003,0.2466,0.0097,17.0193
"2015-06-08 14:50:00",267004,0.2463,0.0096,17.011
"2015-06-08 14:55:00",267005,0.2463,0.0096,17.0138
"2015-06-08 15:00:00",267006,0.2463,0.0096,17.0083
"2015-06-08 15:05:00",267007,0.2463,0.0096,16.9782
"2015-06-08 15:10:00",267008,0.246,0.0098,17.0001
"2015-06-08 15:15:00",267009,0.246,0.0097,16.9837
"2015-06-08 15:20:00",267010,0.246,0.0096,17.011
"2015-06-08 15:25:00",267011,0.2457,0.0096,16.9837
"2015-06-08 15:30:00",267012,0.2457,0.0096,16.9919
"2015-06-08 15:35:00",267013,0.2457,0.0096,17.0001
"2015-06-08 15:40:00",267014,0.2455,0.0095,17.0001
"2015-06-08 15:45:00",267015,0.2455,0.0095,17.0138
"2015-06-08 15:50:00",267016,0.2454,0.0098,16.9891
"2015-06-08 15:55:00",267017,0.2455,0.0096,16.9672
"2015-06-08 16:00:00",267018,0.2452,0.0095,16.9864
"2015-06-08 16:05:00",267019,0.2452,0.0095,16.9974
"2015-06-08 16:10:00",267020,0.2452,0.0097,17.0001
"2015-06-08 16:15:00",267021,0.2452,0.0097,16.9919
"2015-06-08 16:20:00",267022,0.2449,0.0096,16.9919
"2015-06-08 16:25:00",267023,0.2449,0.0096,17.0056
"2015-06-08 16:30:00",267024,0.2449,0.0094,16.9974
"2015-06-08 16:35:00",267025,0.2446,0.0096,16.9974
"2015-06-08 16:40:00",267026,0.2446,0.0096,17.0056
"2015-06-08 16:45:00",267027,0.2446,0.0096,17.0001
"2015-06-08 16:50:00",267028,0.2446,0.0096,16.9782
"2015-06-08 16:55:00",267029,0.2446,0.0095,17.0056
"2015-06-08 17:00:00",267030,0.2443,0.0096,17.0056
"2015-06-08 17:05:00",267031,0.2444,0.0095,16.9919
"2015-06-08 17:10:00",267032,0.2443,0.0096,16.9837
"2015-06-08 17:15:00",267033,0.2444,0.0094,17.0193
"2015-06-08 17:20:00",267034,0.244,0.0098,17.0165
"2015-06-08 17:25:00",267035,0.2441,0.0096,17.011
"2015-06-08 17:30:00",267036,0.2441,0.0095,17.0056
"2015-06-08 17:35:00",267037,0.2441,0.0095,17.0056
"2015-06-08 17:40:00",267038,0.2438,0.0094,17.0028
"2015-06-08 17:45:00",267039,0.2438,0.0097,16.9974
"2015-06-08 17:50:00",267040,0.2438,0.0097,17.011
"2015-06-08 17:55:00",267041,0.2438,0.0097,17.011
"2015-06-08 18:00:00",267042,0.2438,0.0094,17.0275
"2015-06-08 18:05:00",267043,0.2435,0.0096,17.022
"2015-06-08 18:10:00",267044,0.2435,0.0095,17.022
"2015-06-08 18:15:00",267045,0.2435,0.0093,17.022
"2015-06-08 18:20:00",267046,0.2435,0.0095,17.0714
"2015-06-08 18:25:00",267047,0.2435,0.0096,17.0193
"2015-06-08 18:30:00",267048,0.2435,0.0094,17.0083
"2015-06-08 18:35:00",267049,0.2432,0.0095,17.0193
"2015-06-08 18:40:00",267050,0.2432,0.0095,16.9946
"2015-06-08 18:45:00",267051,0.2432,0.0095,17.0001
"2015-06-08 18:50:00",267052,0.2432,0.0096,17.0193
"2015-06-08 18:55:00",267053,0.2432,0.0094,17.0385
"2015-06-08 19:00:00",267054,0.2429,0.0095,16.9837
"2015-06-08 19:05:00",267055,0.243,0.0094,16.9891
"2015-06-08 19:10:00",267056,0.243,0.0095,17.0001
"2015-06-08 19:15:00",267057,0.2429,0.0096,16.9919
"2015-06-08 19:20:00",267058,0.2429,0.0096,16.9782
"2015-06-08 19:25:00",267059,0.2427,0.0096,16.9891
"2015-06-08 19:30:00",267060,0.2427,0.0094,16.9946
"2015-06-08 19:35:00",267061,0.2427,0.0095,16.9864
"2015-06-08 19:40:00",267062,0.2427,0.0095,16.9864
"2015-06-08 19:45:00",267063,0.2427,0.0095,16.97
"2015-06-08 19:50:00",267064,0.2427,0.0095,16.97
"2015-06-08 19:55:00",267065,0.2424,0.0096,16.9645
"2015-06-08 20:00:00",267066,0.2424,0.0094,16.9535
"2015-06-08 20:05:00",267067,0.2424,0.0095,16.9453
"2015-06-08 20:10:00",267068,0.2424,0.0095,16.9562
"2015-06-08 20:15:00",267069,0.2424,0.0094,16.9343
"2015-06-08 20:20:00",267070,0.2421,0.0095,16.9343
"2015-06-08 20:25:00",267071,0.2421,0.0094,16.948
"2015-06-08 20:30:00",267072,0.2421,0.0094,16.9179
"2015-06-08 20:35:00",267073,0.2421,0.0094,16.9261
"2015-06-08 20:40:00",267074,0.2421,0.0093,16.9233
"2015-06-08 20:45:00",267075,0.2421,0.0094,16.8959
"2015-06-08 20:50:00",267076,0.2418,0.0095,16.9124
"2015-06-08 20:55:00",267077,0.2418,0.0094,16.9097
"2015-06-08 21:00:00",267078,0.2419,0.0092,16.9014
"2015-06-08 21:05:00",267079,0.2418,0.0094,16.8959
"2015-06-08 21:10:00",267080,0.2418,0.0094,16.874
"2015-06-08 21:15:00",267081,0.2418,0.0096,16.8685
"2015-06-08 21:20:00",267082,0.2416,0.0093,16.8466
"2015-06-08 21:25:00",267083,0.2416,0.0094,16.8658
"2015-06-08 21:30:00",267084,0.2416,0.0093,16.8548
"2015-06-08 21:35:00",267085,0.2416,0.0094,16.8384
"2015-06-08 21:40:00",267086,0.2416,0.0093,16.8247
"2015-06-08 21:45:00",267087,0.2416,0.0093,16.8466
"2015-06-08 21:50:00",267088,0.2416,0.0094,16.8356
"2015-06-08 21:55:00",267089,0.2413,0.0095,16.8356
"2015-06-08 22:00:00",267090,0.2413,0.0094,16.7945
"2015-06-08 22:05:00",267091,0.2413,0.0095,16.8082
"2015-06-08 22:10:00",267092,0.2413,0.0094,16.7917
"2015-06-08 22:15:00",267093,0.2413,0.0093,16.778
"2015-06-08 22:20:00",267094,0.2413,0.0093,16.7643
"2015-06-08 22:25:00",267095,0.241,0.0093,16.7424
"2015-06-08 22:30:00",267096,0.241,0.0093,16.7698
"2015-06-08 22:35:00",267097,0.241,0.0093,16.7342
"2015-06-08 22:40:00",267098,0.241,0.0094,16.7342
"2015-06-08 22:45:00",267099,0.241,0.0093,16.7506
"2015-06-08 22:50:00",267100,0.241,0.0093,16.6957
"2015-06-08 22:55:00",267101,0.241,0.0095,16.6765
"2015-06-08 23:00:00",267102,0.241,0.0094,16.6957
"2015-06-08 23:05:00",267103,0.2407,0.0093,16.7122
"2015-06-08 23:10:00",267104,0.2407,0.0093,16.6793
"2015-06-08 23:15:00",267105,0.2408,0.0091,16.6656
"2015-06-08 23:20:00",267106,0.2407,0.0093,16.6546
"2015-06-08 23:25:00",267107,0.2407,0.0095,16.6601
"2015-06-08 23:30:00",267108,0.2407,0.0094,16.6381
"2015-06-08 23:35:00",267109,0.2405,0.0092,16.6327
"2015-06-08 23:40:00",267110,0.2405,0.0092,16.6299
"2015-06-08 23:45:00",267111,0.2404,0.0094,16.608
"2015-06-08 23:50:00",267112,0.2404,0.0095,16.575
"2015-06-08 23:55:00",267113,0.2405,0.0091,16.5806
"2015-06-09 00:00:00",267114,0.2405,0.0092,16.5696
"2015-06-09 00:05:00",267115,0.2405,0.0092,16.5558
"2015-06-09 00:10:00",267116,0.2405,0.0091,16.5449
"2015-06-09 00:15:00",267117,0.2402,0.0093,16.5476
"2015-06-09 00:20:00",267118,0.2402,0.0092,16.5311
"2015-06-09 00:25:00",267119,0.2402,0.0091,16.5339
"2015-06-09 00:30:00",267120,0.2402,0.0092,16.512
"2015-06-09 00:35:00",267121,0.2402,0.0091,16.479
"2015-06-09 00:40:00",267122,0.2402,0.0091,16.501
"2015-06-09 00:45:00",267123,0.2402,0.0092,16.4735
"2015-06-09 00:50:00",267124,0.2399,0.0092,16.457
"2015-06-09 00:55:00",267125,0.2399,0.0093,16.4324
"2015-06-09 01:00:00",267126,0.2399,0.0091,16.4461
"2015-06-09 01:05:00",267127,0.2399,0.0092,16.4433
"2015-06-09 01:10:00",267128,0.2399,0.0092,16.4077
"2015-06-09 01:15:00",267129,0.2399,0.009,16.4104
"2015-06-09 01:20:00",267130,0.2399,0.0091,16.3939
"2015-06-09 01:25:00",267131,0.2399,0.0092,16.3912
"2015-06-09 01:30:00",267132,0.2396,0.0091,16.3555
"2015-06-09 01:35:00",267133,0.2396,0.0091,16.3665
"2015-06-09 01:40:00",267134,0.2396,0.0092,16.3308
"2015-06-09 01:45:00",267135,0.2396,0.0092,16.339
"2015-06-09 01:50:00",267136,0.2396,0.0092,16.3418
"2015-06-09 01:55:00",267137,0.2396,0.0092,16.3006
"2015-06-09 02:00:00",267138,0.2396,0.0091,16.3088
"2015-06-09 02:05:00",267139,0.2396,0.0093,16.2786
"2015-06-09 02:10:00",267140,0.2396,0.0092,16.2868
"2015-06-09 02:15:00",267141,0.2396,0.0091,16.2759
"2015-06-09 02:20:00",267142,0.2393,0.0093,16.2374
"2015-06-09 02:25:00",267143,0.2394,0.009,16.2484
"2015-06-09 02:30:00",267144,0.2393,0.0092,16.2319
"2015-06-09 02:35:00",267145,0.2393,0.0091,16.2072
"2015-06-09 02:40:00",267146,0.2393,0.0093,16.2099
"2015-06-09 02:45:00",267147,0.2393,0.0091,16.2045
"2015-06-09 02:50:00",267148,0.2394,0.009,16.1687
"2015-06-09 02:55:00",267149,0.2394,0.009,16.166
"2015-06-09 03:00:00",267150,0.2391,0.0091,16.1633
"2015-06-09 03:05:00",267151,0.2391,0.0091,16.1495
"2015-06-09 03:10:00",267152,0.2391,0.009,16.1303
"2015-06-09 03:15:00",267153,0.2391,0.0091,16.1275
"2015-06-09 03:20:00",267154,0.2391,0.009,16.1083
"2015-06-09 03:25:00",267155,0.2391,0.0091,16.1138
"2015-06-09 03:30:00",267156,0.2391,0.0089,16.0918
"2015-06-09 03:35:00",267157,0.2391,0.0091,16.0808
"2015-06-09 03:40:00",267158,0.2391,0.0091,16.0533
"2015-06-09 03:45:00",267159,0.2391,0.009,16.0561
"2015-06-09 03:50:00",267160,0.2388,0.0092,16.0588
"2015-06-09 03:55:00",267161,0.2388,0.009,16.0231
"2015-06-09 04:00:00",267162,0.2388,0.0091,16.0314
"2015-06-09 04:05:00",267163,0.2388,0.009,16.0204
"2015-06-09 04:10:00",267164,0.2388,0.0091,15.9874
"2015-06-09 04:15:00",267165,0.2388,0.0089,15.9846
"2015-06-09 04:20:00",267166,0.2388,0.009,15.9682
"2015-06-09 04:25:00",267167,0.2388,0.0091,15.9736
"2015-06-09 04:30:00",267168,0.2385,0.009,15.9434
"2015-06-09 04:35:00",267169,0.2385,0.009,15.9297
"2015-06-09 04:40:00",267170,0.2385,0.0091,15.9407
"2015-06-09 04:45:00",267171,0.2385,0.0089,15.9077
"2015-06-09 04:50:00",267172,0.2385,0.009,15.9269
"2015-06-09 04:55:00",267173,0.2386,0.0088,15.8967
"2015-06-09 05:00:00",267174,0.2385,0.0089,15.8967
"2015-06-09 05:05:00",267175,0.2385,0.0089,15.8912
"2015-06-09 05:10:00",267176,0.2385,0.0089,15.8692
"2015-06-09 05:15:00",267177,0.2385,0.009,15.8664
"2015-06-09 05:20:00",267178,0.2383,0.0089,15.85
"2015-06-09 05:25:00",267179,0.2383,0.0089,15.8967
"2015-06-09 05:30:00",267180,0.2383,0.0088,15.8389
"2015-06-09 05:35:00",267181,0.2382,0.009,15.8224
"2015-06-09 05:40:00",267182,0.2383,0.0088,15.8032
"2015-06-09 05:45:00",267183,0.2383,0.0089,15.784
"2015-06-09 05:50:00",267184,0.2383,0.0089,15.7895
"2015-06-09 05:55:00",267185,0.2383,0.0087,15.7895
"2015-06-09 06:00:00",267186,0.2382,0.0091,15.7867
"2015-06-09 06:05:00",267187,0.238,0.0089,15.8142
"2015-06-09 06:10:00",267188,0.238,0.0088,15.7702
"2015-06-09 06:15:00",267189,0.238,0.0089,15.762
"2015-06-09 06:20:00",267190,0.238,0.0089,15.762
"2015-06-09 06:25:00",267191,0.238,0.009,15.751
"2015-06-09 06:30:00",267192,0.238,0.0089,15.7427
"2015-06-09 06:35:00",267193,0.238,0.0088,15.7069
"2015-06-09 06:40:00",267194,0.2377,0.0088,15.7179
"2015-06-09 06:45:00",267195,0.2377,0.0088,15.7124
"2015-06-09 06:50:00",267196,0.2377,0.0089,15.6849
"2015-06-09 06:55:00",267197,0.2377,0.0088,15.6987
"2015-06-09 07:00:00",267198,0.2377,0.0089,15.6739
"2015-06-09 07:05:00",267199,0.2377,0.009,15.6629
"2015-06-09 07:10:00",267200,0.2377,0.0088,15.6904
"2015-06-09 07:15:00",267201,0.2374,0.0089,15.6794
"2015-06-09 07:20:00",267202,0.2374,0.0089,15.6959
"2015-06-09 07:25:00",267203,0.2374,0.0088,15.6602
"2015-06-09 07:30:00",267204,0.2374,0.0088,15.6602
"2015-06-09 07:35:00",267205,0.2374,0.009,15.6547
"2015-06-09 07:40:00",267206,0.2374,0.0089,15.6657
"2015-06-09 07:45:00",267207,0.2374,0.0088,15.6189
"2015-06-09 07:50:00",267208,0.2371,0.0088,15.6464
"2015-06-09 07:55:00",267209,0.2371,0.0088,15.6189
"2015-06-09 08:00:00",267210,0.2371,0.0088,15.6354
"2015-06-09 08:05:00",267211,0.2371,0.0088,15.6519
"2015-06-09 08:10:00",267212,0.2371,0.0088,15.6354
"2015-06-09 08:15:00",267213,0.2371,0.009,15.6491
"2015-06-09 08:20:00",267214,0.2369,0.0088,15.6354
"2015-06-09 08:25:00",267215,0.2369,0.0087,15.6161
"2015-06-09 08:30:00",267216,0.2368,0.0089,15.5886
"2015-06-09 08:35:00",267217,0.2368,0.009,15.6326
"2015-06-09 08:40:00",267218,0.2368,0.0089,15.6326
"2015-06-09 08:45:00",267219,0.2369,0.0088,15.6161
"2015-06-09 08:50:00",267220,0.2366,0.0088,15.6409
"2015-06-09 08:55:00",267221,0.2366,0.0088,15.6271
"2015-06-09 09:00:00",267222,0.2366,0.0089,15.6464
"2015-06-09 09:05:00",267223,0.2366,0.0089,15.6409
"2015-06-09 09:10:00",267224,0.2366,0.0087,15.6051
"2015-06-09 09:15:00",267225,0.2366,0.0089,15.6464
"2015-06-09 09:20:00",267226,0.2363,0.0089,15.6409
"2015-06-09 09:25:00",267227,0.2363,0.0089,15.6381
"2015-06-09 09:30:00",267228,0.2363,0.0089,15.6106
"2015-06-09 09:35:00",267229,0.2363,0.0089,15.6326
"2015-06-09 09:40:00",267230,0.2363,0.0087,15.6354
"2015-06-09 09:45:00",267231,0.2363,0.0089,15.6244
"2015-06-09 09:50:00",267232,0.236,0.0089,15.6409
"2015-06-09 09:55:00",267233,0.236,0.0088,15.6464
"2015-06-09 10:00:00",267234,0.236,0.0088,15.6519
"2015-06-09 10:05:00",267235,0.236,0.0089,15.6519
"2015-06-09 10:10:00",267236,0.236,0.0088,15.6739
"2015-06-09 10:15:00",267237,0.236,0.0088,15.7097
"2015-06-09 10:20:00",267238,0.236,0.0088,15.6602
"2015-06-09 10:25:00",267239,0.2357,0.0088,15.6712
"2015-06-09 10:30:00",267240,0.2357,0.0089,15.6657
"2015-06-09 10:35:00",267241,0.2357,0.0088,15.6712
"2015-06-09 10:40:00",267242,0.2357,0.0089,15.6904
"2015-06-09 10:45:00",267243,0.2357,0.009,15.7014
"2015-06-09 10:50:00",267244,0.2357,0.0088,15.6849
"2015-06-09 10:55:00",267245,0.2357,0.0088,15.7014
"2015-06-09 11:00:00",267246,0.2357,0.0088,15.6904
"2015-06-09 11:05:00",267247,0.2357,0.0088,15.7014
"2015-06-09 11:10:00",267248,0.2354,0.0089,15.7124
"2015-06-09 11:15:00",267249,0.2354,0.0089,15.7069
"2015-06-09 11:20:00",267250,0.2354,0.009,15.6959
"2015-06-09 11:25:00",267251,0.2354,0.0089,15.7345
"2015-06-09 11:30:00",267252,0.2354,0.0089,15.7124
"2015-06-09 11:35:00",267253,0.2355,0.0086,15.7235
"2015-06-09 11:40:00",267254,0.2355,0.0088,15.6877
"2015-06-09 11:45:00",267255,0.2352,0.0089,15.7207
"2015-06-09 11:50:00",267256,0.2352,0.0087,15.7179
"2015-06-09 11:55:00",267257,0.2352,0.0088,15.7289
"2015-06-09 12:00:00",267258,0.2352,0.0088,15.7289
"2015-06-09 12:05:00",267259,0.2352,0.0088,15.7372
"2015-06-09 12:10:00",267260,0.2352,0.0088,15.7289
"2015-06-09 12:15:00",267261,0.2352,0.009,15.7372
"2015-06-09 12:20:00",267262,0.2349,0.0089,15.7454
"2015-06-09 12:25:00",267263,0.2349,0.0087,15.762
"2015-06-09 12:30:00",267264,0.2349,0.0089,15.7345
"2015-06-09 12:35:00",267265,0.2349,0.0086,15.7345
"2015-06-09 12:40:00",267266,0.2349,0.0089,15.7482
"2015-06-09 12:45:00",267267,0.2346,0.0089,15.7427
"2015-06-09 12:50:00",267268,0.2346,0.0089,15.7454
"2015-06-09 12:55:00",267269,0.2346,0.0087,15.751
"2015-06-09 13:00:00",267270,0.2346,0.0087,15.7565
"2015-06-09 13:05:00",267271,0.2346,0.0088,15.7289
"2015-06-09 13:10:00",267272,0.2346,0.0087,15.7565
"2015-06-09 13:15:00",267273,0.2343,0.0088,15.806
"2015-06-09 13:20:00",267274,0.2343,0.0089,15.7675
"2015-06-09 13:25:00",267275,0.2343,0.0089,15.751
"2015-06-09 13:30:00",267276,0.2343,0.0088,15.74
"2015-06-09 13:35:00",267277,0.2343,0.0089,15.7427
"2015-06-09 13:40:00",267278,0.2341,0.0087,15.7675
"2015-06-09 13:45:00",267279,0.2341,0.0088,15.7647
"2015-06-09 13:50:00",267280,0.234,0.0088,15.7262
"2015-06-09 13:55:00",267281,0.234,0.0088,15.762
"2015-06-09 14:00:00",267282,0.2341,0.0087,15.7537
"2015-06-09 14:05:00",267283,0.2341,0.0086,15.7675
"2015-06-09 14:10:00",267284,0.2338,0.0087,15.751
"2015-06-09 14:15:00",267285,0.2338,0.0086,15.7427
"2015-06-09 14:20:00",267286,0.2338,0.0088,15.762
"2015-06-09 14:25:00",267287,0.2337,0.0089,15.7757
"2015-06-09 14:30:00",267288,0.2338,0.0086,15.7565
"2015-06-09 14:35:00",267289,0.2338,0.0087,15.773
"2015-06-09 14:40:00",267290,0.2335,0.0088,15.8032
"2015-06-09 14:45:00",267291,0.2335,0.0089,15.7647
"2015-06-09 14:50:00",267292,0.2335,0.0089,15.795
"2015-06-09 14:55:00",267293,0.2335,0.0088,15.7647
