"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
93,22/05/17 16:36:32,17.570,
94,22/05/17 16:40:00,,0.00
95,22/05/17 16:45:00,,0.00
96,22/05/17 16:50:00,,0.00
97,22/05/17 16:55:00,,0.00
98,22/05/17 17:00:00,,0.00
99,22/05/17 17:05:00,,0.00
100,22/05/17 17:06:32,16.427,
101,22/05/17 17:10:00,,0.00
102,22/05/17 17:15:00,,0.00
103,22/05/17 17:20:00,,0.00
104,22/05/17 17:25:00,,0.00
105,22/05/17 17:30:00,,0.00
106,22/05/17 17:35:00,,0.00
107,22/05/17 17:36:32,15.282,
108,22/05/17 17:40:00,,0.00
109,22/05/17 17:45:00,,0.00
110,22/05/17 17:50:00,,0.00
111,22/05/17 17:55:00,,0.00
112,22/05/17 18:00:00,,0.00
113,22/05/17 18:05:00,,0.00
114,22/05/17 18:06:32,14.517,
115,22/05/17 18:10:00,,0.00
116,22/05/17 18:15:00,,0.00
117,22/05/17 18:20:00,,0.00
118,22/05/17 18:25:00,,0.00
119,22/05/17 18:30:00,,0.00
120,22/05/17 18:35:00,,0.00
121,22/05/17 18:36:32,13.076,
122,22/05/17 18:40:00,,0.00
123,22/05/17 18:45:00,,0.00
124,22/05/17 18:50:00,,0.00
125,22/05/17 18:55:00,,0.00
126,22/05/17 19:00:00,,0.00
127,22/05/17 19:05:00,,0.00
128,22/05/17 19:06:32,12.980,
129,22/05/17 19:10:00,,0.00
130,22/05/17 19:15:00,,0.00
131,22/05/17 19:20:00,,0.00
132,22/05/17 19:25:00,,0.00
133,22/05/17 19:30:00,,0.00
134,22/05/17 19:35:00,,0.00
135,22/05/17 19:36:32,12.304,
136,22/05/17 19:40:00,,0.00
137,22/05/17 19:45:00,,0.00
138,22/05/17 19:50:00,,0.00
139,22/05/17 19:55:00,,0.00
140,22/05/17 20:00:00,,0.00
141,22/05/17 20:05:00,,0.00
142,22/05/17 20:06:32,12.497,
143,22/05/17 20:10:00,,0.00
144,22/05/17 20:15:00,,0.00
145,22/05/17 20:20:00,,0.00
146,22/05/17 20:25:00,,0.00
147,22/05/17 20:30:00,,0.00
148,22/05/17 20:35:00,,0.00
149,22/05/17 20:36:32,11.916,
150,22/05/17 20:40:00,,0.00
151,22/05/17 20:45:00,,0.00
152,22/05/17 20:50:00,,0.00
153,22/05/17 20:55:00,,0.00
154,22/05/17 21:00:00,,0.00
155,22/05/17 21:05:00,,0.00
156,22/05/17 21:06:32,11.041,
157,22/05/17 21:10:00,,0.00
158,22/05/17 21:15:00,,0.00
159,22/05/17 21:20:00,,0.00
160,22/05/17 21:25:00,,0.00
161,22/05/17 21:30:00,,0.00
162,22/05/17 21:35:00,,0.00
163,22/05/17 21:36:32,11.139,
164,22/05/17 21:40:00,,0.00
165,22/05/17 21:45:00,,0.00
166,22/05/17 21:50:00,,0.00
167,22/05/17 21:55:00,,0.00
168,22/05/17 22:00:00,,0.00
169,22/05/17 22:05:00,,0.00
170,22/05/17 22:06:32,11.236,
171,22/05/17 22:10:00,,0.00
172,22/05/17 22:15:00,,0.00
173,22/05/17 22:20:00,,0.00
174,22/05/17 22:25:00,,0.00
175,22/05/17 22:30:00,,0.00
176,22/05/17 22:35:00,,0.00
177,22/05/17 22:36:32,11.431,
178,22/05/17 22:40:00,,0.00
179,22/05/17 22:45:00,,0.00
180,22/05/17 22:50:00,,0.00
181,22/05/17 22:55:00,,0.00
182,22/05/17 23:00:00,,0.00
183,22/05/17 23:05:00,,0.00
184,22/05/17 23:06:32,11.431,
185,22/05/17 23:10:00,,0.00
186,22/05/17 23:15:00,,0.00
187,22/05/17 23:20:00,,0.00
188,22/05/17 23:25:00,,0.00
189,22/05/17 23:30:00,,0.00
190,22/05/17 23:35:00,,0.00
191,22/05/17 23:36:32,11.625,
192,22/05/17 23:40:00,,0.00
193,22/05/17 23:45:00,,0.00
194,22/05/17 23:50:00,,0.00
195,22/05/17 23:55:00,,0.00
196,23/05/17 00:00:00,,0.00
197,23/05/17 00:05:00,,0.00
198,23/05/17 00:06:32,11.819,
199,23/05/17 00:10:00,,0.00
200,23/05/17 00:15:00,,0.00
201,23/05/17 00:20:00,,0.00
202,23/05/17 00:25:00,,0.00
203,23/05/17 00:30:00,,0.00
204,23/05/17 00:35:00,,0.00
205,23/05/17 00:36:32,11.722,
206,23/05/17 00:40:00,,0.00
207,23/05/17 00:45:00,,0.00
208,23/05/17 00:50:00,,0.00
209,23/05/17 00:55:00,,0.00
210,23/05/17 01:00:00,,0.00
211,23/05/17 01:05:00,,0.00
212,23/05/17 01:06:32,11.528,
213,23/05/17 01:10:00,,0.00
214,23/05/17 01:15:00,,0.00
215,23/05/17 01:20:00,,0.00
216,23/05/17 01:25:00,,0.00
217,23/05/17 01:30:00,,0.00
218,23/05/17 01:35:00,,0.00
219,23/05/17 01:36:32,11.625,
220,23/05/17 01:40:00,,0.00
221,23/05/17 01:45:00,,0.00
222,23/05/17 01:50:00,,0.00
223,23/05/17 01:55:00,,0.00
224,23/05/17 02:00:00,,0.00
225,23/05/17 02:05:00,,0.00
226,23/05/17 02:06:32,11.528,
227,23/05/17 02:10:00,,0.00
228,23/05/17 02:15:00,,0.00
229,23/05/17 02:20:00,,0.00
230,23/05/17 02:25:00,,0.00
231,23/05/17 02:30:00,,0.00
232,23/05/17 02:35:00,,0.00
233,23/05/17 02:36:32,11.916,
234,23/05/17 02:40:00,,0.00
235,23/05/17 02:45:00,,0.00
236,23/05/17 02:50:00,,0.00
237,23/05/17 02:55:00,,0.00
238,23/05/17 03:00:00,,0.00
239,23/05/17 03:05:00,,0.00
240,23/05/17 03:06:32,11.722,
241,23/05/17 03:10:00,,0.00
242,23/05/17 03:15:00,,0.00
243,23/05/17 03:20:00,,0.00
244,23/05/17 03:25:00,,0.00
245,23/05/17 03:30:00,,0.00
246,23/05/17 03:35:00,,0.00
247,23/05/17 03:36:32,11.431,
248,23/05/17 03:40:00,,0.00
249,23/05/17 03:45:00,,0.00
250,23/05/17 03:50:00,,0.00
251,23/05/17 03:55:00,,0.00
252,23/05/17 04:00:00,,0.00
253,23/05/17 04:05:00,,0.00
254,23/05/17 04:06:32,11.722,
255,23/05/17 04:10:00,,0.00
256,23/05/17 04:15:00,,0.00
257,23/05/17 04:20:00,,0.00
258,23/05/17 04:25:00,,0.00
259,23/05/17 04:30:00,,0.00
260,23/05/17 04:35:00,,0.00
261,23/05/17 04:36:32,12.594,
262,23/05/17 04:40:00,,0.00
263,23/05/17 04:45:00,,0.00
264,23/05/17 04:50:00,,0.00
265,23/05/17 04:55:00,,0.00
266,23/05/17 05:00:00,,0.00
267,23/05/17 05:05:00,,0.00
268,23/05/17 05:06:32,13.461,
269,23/05/17 05:10:00,,0.00
270,23/05/17 05:15:00,,0.00
271,23/05/17 05:20:00,,0.00
272,23/05/17 05:25:00,,0.00
273,23/05/17 05:30:00,,0.00
274,23/05/17 05:35:00,,0.00
275,23/05/17 05:36:32,13.750,
276,23/05/17 05:40:00,,0.00
277,23/05/17 05:45:00,,0.00
278,23/05/17 05:50:00,,0.00
279,23/05/17 05:55:00,,0.00
280,23/05/17 06:00:00,,0.00
281,23/05/17 06:05:00,,0.00
282,23/05/17 06:06:32,14.517,
283,23/05/17 06:10:00,,0.00
284,23/05/17 06:15:00,,0.00
285,23/05/17 06:20:00,,0.00
286,23/05/17 06:25:00,,0.00
287,23/05/17 06:30:00,,0.00
288,23/05/17 06:35:00,,0.00
289,23/05/17 06:36:32,16.523,
290,23/05/17 06:40:00,,0.00
291,23/05/17 06:45:00,,0.00
292,23/05/17 06:50:00,,0.00
293,23/05/17 06:55:00,,0.00
294,23/05/17 07:00:00,,0.00
295,23/05/17 07:05:00,,0.00
296,23/05/17 07:06:32,17.475,
297,23/05/17 07:10:00,,0.00
298,23/05/17 07:15:00,,0.00
299,23/05/17 07:20:00,,0.00
300,23/05/17 07:25:00,,0.00
301,23/05/17 07:30:00,,0.00
302,23/05/17 07:35:00,,0.00
303,23/05/17 07:36:32,19.282,
304,23/05/17 07:40:00,,0.00
305,23/05/17 07:45:00,,0.00
306,23/05/17 07:50:00,,0.00
307,23/05/17 07:55:00,,0.00
308,23/05/17 08:00:00,,0.00
309,23/05/17 08:05:00,,0.00
310,23/05/17 08:06:32,19.853,
311,23/05/17 08:10:00,,0.00
312,23/05/17 08:15:00,,0.00
313,23/05/17 08:20:00,,0.00
314,23/05/17 08:25:00,,0.00
315,23/05/17 08:30:00,,0.00
316,23/05/17 08:35:00,,0.00
317,23/05/17 08:36:32,20.996,
318,23/05/17 08:40:00,,0.00
319,23/05/17 08:45:00,,0.00
320,23/05/17 08:50:00,,0.00
321,23/05/17 08:55:00,,0.00
322,23/05/17 09:00:00,,0.00
323,23/05/17 09:05:00,,0.00
324,23/05/17 09:06:32,23.100,
325,23/05/17 09:10:00,,0.00
326,23/05/17 09:15:00,,0.00
327,23/05/17 09:20:00,,0.00
328,23/05/17 09:25:00,,0.00
329,23/05/17 09:30:00,,0.00
330,23/05/17 09:35:00,,0.00
331,23/05/17 09:36:32,23.388,
332,23/05/17 09:40:00,,0.00
333,23/05/17 09:45:00,,0.00
334,23/05/17 09:50:00,,0.00
335,23/05/17 09:55:00,,0.00
336,23/05/17 10:00:00,,0.00
337,23/05/17 10:05:00,,0.00
338,23/05/17 10:06:32,23.196,
339,23/05/17 10:10:00,,0.00
340,23/05/17 10:15:00,,0.00
341,23/05/17 10:20:00,,0.00
342,23/05/17 10:25:00,,0.00
343,23/05/17 10:30:00,,0.00
344,23/05/17 10:35:00,,0.00
345,23/05/17 10:36:32,24.351,
346,23/05/17 10:40:00,,0.00
347,23/05/17 10:45:00,,0.00
348,23/05/17 10:50:00,,0.00
349,23/05/17 10:55:00,,0.00
350,23/05/17 11:00:00,,0.00
351,23/05/17 11:05:00,,0.00
352,23/05/17 11:06:32,24.351,
353,23/05/17 11:10:00,,0.00
354,23/05/17 11:15:00,,0.00
355,23/05/17 11:20:00,,0.00
356,23/05/17 11:25:00,,0.00
357,23/05/17 11:30:00,,0.00
358,23/05/17 11:35:00,,0.00
359,23/05/17 11:36:32,24.351,
360,23/05/17 11:40:00,,0.00
361,23/05/17 11:45:00,,0.00
362,23/05/17 11:50:00,,0.00
363,23/05/17 11:55:00,,0.00
364,23/05/17 12:00:00,,0.00
365,23/05/17 12:05:00,,0.00
366,23/05/17 12:06:32,24.448,
367,23/05/17 12:10:00,,0.00
368,23/05/17 12:15:00,,0.00
369,23/05/17 12:20:00,,0.00
370,23/05/17 12:25:00,,0.00
371,23/05/17 12:30:00,,0.00
372,23/05/17 12:35:00,,0.00
373,23/05/17 12:36:32,23.677,
374,23/05/17 12:40:00,,0.00
375,23/05/17 12:45:00,,0.00
376,23/05/17 12:50:00,,0.00
377,23/05/17 12:55:00,,0.00
378,23/05/17 13:00:00,,0.00
379,23/05/17 13:05:00,,0.00
380,23/05/17 13:06:32,24.351,
381,23/05/17 13:10:00,,0.00
382,23/05/17 13:15:00,,0.00
383,23/05/17 13:20:00,,0.00
384,23/05/17 13:25:00,,0.00
385,23/05/17 13:30:00,,0.00
386,23/05/17 13:35:00,,0.00
387,23/05/17 13:36:32,24.351,
388,23/05/17 13:40:00,,0.00
389,23/05/17 13:45:00,,0.00
390,23/05/17 13:50:00,,0.00
391,23/05/17 13:55:00,,0.00
392,23/05/17 14:00:00,,0.00
393,23/05/17 14:05:00,,0.00
394,23/05/17 14:06:32,22.621,
395,23/05/17 14:10:00,,0.00
396,23/05/17 14:15:00,,0.00
397,23/05/17 14:20:00,,0.00
398,23/05/17 14:25:00,,0.00
399,23/05/17 14:30:00,,0.00
400,23/05/17 14:35:00,,0.00
401,23/05/17 14:36:32,22.046,
402,23/05/17 14:40:00,,0.00
403,23/05/17 14:45:00,,0.00
404,23/05/17 14:50:00,,0.00
405,23/05/17 14:55:00,,0.00
406,23/05/17 15:00:00,,0.00
407,23/05/17 15:05:00,,0.00
408,23/05/17 15:06:32,20.996,
409,23/05/17 15:10:00,,0.00
410,23/05/17 15:15:00,,0.00
411,23/05/17 15:20:00,,0.00
412,23/05/17 15:25:00,,0.00
413,23/05/17 15:30:00,,0.00
414,23/05/17 15:35:00,,0.00
415,23/05/17 15:36:32,20.710,
416,23/05/17 15:40:00,,0.00
417,23/05/17 15:45:00,,0.00
418,23/05/17 15:50:00,,0.00
419,23/05/17 15:55:00,,0.00
420,23/05/17 16:00:00,,0.00
421,23/05/17 16:05:00,,0.00
422,23/05/17 16:06:32,19.472,
423,23/05/17 16:10:00,,0.00
424,23/05/17 16:15:00,,0.00
425,23/05/17 16:20:00,,0.00
426,23/05/17 16:25:00,,0.00
427,23/05/17 16:30:00,,0.00
428,23/05/17 16:35:00,,0.00
429,23/05/17 16:36:32,18.901,
430,23/05/17 16:40:00,,0.00
431,23/05/17 16:45:00,,0.00
432,23/05/17 16:50:00,,0.00
433,23/05/17 16:55:00,,0.00
434,23/05/17 17:00:00,,0.00
435,23/05/17 17:05:00,,0.00
436,23/05/17 17:06:32,18.236,
437,23/05/17 17:10:00,,0.00
438,23/05/17 17:15:00,,0.00
439,23/05/17 17:20:00,,0.00
440,23/05/17 17:25:00,,0.00
441,23/05/17 17:30:00,,0.00
442,23/05/17 17:35:00,,0.00
443,23/05/17 17:36:32,17.570,
444,23/05/17 17:40:00,,0.00
445,23/05/17 17:45:00,,0.00
446,23/05/17 17:50:00,,0.00
447,23/05/17 17:55:00,,0.00
448,23/05/17 18:00:00,,0.00
449,23/05/17 18:05:00,,0.00
450,23/05/17 18:06:32,16.999,
451,23/05/17 18:10:00,,0.00
452,23/05/17 18:15:00,,0.00
453,23/05/17 18:20:00,,0.00
454,23/05/17 18:25:00,,0.00
455,23/05/17 18:30:00,,0.00
456,23/05/17 18:35:00,,0.00
457,23/05/17 18:36:32,16.427,
458,23/05/17 18:40:00,,0.00
459,23/05/17 18:45:00,,0.00
460,23/05/17 18:50:00,,0.00
461,23/05/17 18:55:00,,0.00
462,23/05/17 19:00:00,,0.00
463,23/05/17 19:05:00,,0.00
464,23/05/17 19:06:32,14.804,
465,23/05/17 19:10:00,,0.00
466,23/05/17 19:15:00,,0.00
467,23/05/17 19:20:00,,0.00
468,23/05/17 19:25:00,,0.00
469,23/05/17 19:30:00,,0.00
470,23/05/17 19:35:00,,0.00
471,23/05/17 19:36:32,13.269,
472,23/05/17 19:40:00,,0.00
473,23/05/17 19:45:00,,0.00
474,23/05/17 19:50:00,,0.00
475,23/05/17 19:55:00,,0.00
476,23/05/17 20:00:00,,0.00
477,23/05/17 20:05:00,,0.00
478,23/05/17 20:06:32,12.304,
479,23/05/17 20:10:00,,0.00
480,23/05/17 20:15:00,,0.00
481,23/05/17 20:20:00,,0.00
482,23/05/17 20:25:00,,0.00
483,23/05/17 20:30:00,,0.00
484,23/05/17 20:35:00,,0.00
485,23/05/17 20:36:32,11.722,
486,23/05/17 20:40:00,,0.00
487,23/05/17 20:45:00,,0.00
488,23/05/17 20:50:00,,0.00
489,23/05/17 20:55:00,,0.00
490,23/05/17 21:00:00,,0.00
491,23/05/17 21:05:00,,0.00
492,23/05/17 21:06:32,12.013,
493,23/05/17 21:10:00,,0.00
494,23/05/17 21:15:00,,0.00
495,23/05/17 21:20:00,,0.00
496,23/05/17 21:25:00,,0.00
497,23/05/17 21:30:00,,0.00
498,23/05/17 21:35:00,,0.00
499,23/05/17 21:36:32,12.594,
500,23/05/17 21:40:00,,0.00
501,23/05/17 21:45:00,,0.00
502,23/05/17 21:50:00,,0.00
503,23/05/17 21:55:00,,0.00
504,23/05/17 22:00:00,,0.00
505,23/05/17 22:05:00,,0.00
506,23/05/17 22:06:32,12.013,
507,23/05/17 22:10:00,,0.00
508,23/05/17 22:15:00,,0.00
509,23/05/17 22:20:00,,0.00
510,23/05/17 22:25:00,,0.00
511,23/05/17 22:30:00,,0.00
512,23/05/17 22:35:00,,0.00
513,23/05/17 22:36:32,11.528,
514,23/05/17 22:40:00,,0.00
515,23/05/17 22:45:00,,0.00
516,23/05/17 22:50:00,,0.00
517,23/05/17 22:55:00,,0.00
518,23/05/17 23:00:00,,0.00
519,23/05/17 23:05:00,,0.00
520,23/05/17 23:06:32,11.334,
521,23/05/17 23:10:00,,0.00
522,23/05/17 23:15:00,,0.00
523,23/05/17 23:20:00,,0.00
524,23/05/17 23:25:00,,0.00
525,23/05/17 23:30:00,,0.00
526,23/05/17 23:35:00,,0.00
527,23/05/17 23:36:32,10.846,
528,23/05/17 23:40:00,,0.00
529,23/05/17 23:45:00,,0.00
530,23/05/17 23:50:00,,0.00
531,23/05/17 23:55:00,,0.00
532,24/05/17 00:00:00,,0.00
533,24/05/17 00:05:00,,0.00
534,24/05/17 00:06:32,11.625,
535,24/05/17 00:10:00,,0.00
536,24/05/17 00:15:00,,0.00
537,24/05/17 00:20:00,,0.00
538,24/05/17 00:25:00,,0.00
539,24/05/17 00:30:00,,0.00
540,24/05/17 00:35:00,,0.00
541,24/05/17 00:36:32,11.334,
542,24/05/17 00:40:00,,0.00
543,24/05/17 00:45:00,,0.00
544,24/05/17 00:50:00,,0.00
545,24/05/17 00:55:00,,0.00
546,24/05/17 01:00:00,,0.00
547,24/05/17 01:05:00,,0.00
548,24/05/17 01:06:32,10.553,
549,24/05/17 01:10:00,,0.00
550,24/05/17 01:15:00,,0.00
551,24/05/17 01:20:00,,0.00
552,24/05/17 01:25:00,,0.00
553,24/05/17 01:30:00,,0.00
554,24/05/17 01:35:00,,0.00
555,24/05/17 01:36:32,10.259,
556,24/05/17 01:40:00,,0.00
557,24/05/17 01:45:00,,0.00
558,24/05/17 01:50:00,,0.00
559,24/05/17 01:55:00,,0.00
560,24/05/17 02:00:00,,0.00
561,24/05/17 02:05:00,,0.00
562,24/05/17 02:06:32,10.063,
563,24/05/17 02:10:00,,0.00
564,24/05/17 02:15:00,,0.00
565,24/05/17 02:20:00,,0.00
566,24/05/17 02:25:00,,0.00
567,24/05/17 02:30:00,,0.00
568,24/05/17 02:35:00,,0.00
569,24/05/17 02:36:32,9.472,
570,24/05/17 02:40:00,,0.00
571,24/05/17 02:45:00,,0.00
572,24/05/17 02:50:00,,0.00
573,24/05/17 02:55:00,,0.00
574,24/05/17 03:00:00,,0.00
575,24/05/17 03:05:00,,0.00
576,24/05/17 03:06:32,8.182,
577,24/05/17 03:10:00,,0.00
578,24/05/17 03:15:00,,0.00
579,24/05/17 03:20:00,,0.00
580,24/05/17 03:25:00,,0.00
581,24/05/17 03:30:00,,0.00
582,24/05/17 03:35:00,,0.00
583,24/05/17 03:36:32,7.381,
584,24/05/17 03:40:00,,0.00
585,24/05/17 03:45:00,,0.00
586,24/05/17 03:50:00,,0.00
587,24/05/17 03:55:00,,0.00
588,24/05/17 04:00:00,,0.00
589,24/05/17 04:05:00,,0.00
590,24/05/17 04:06:32,7.983,
591,24/05/17 04:10:00,,0.00
592,24/05/17 04:15:00,,0.00
593,24/05/17 04:20:00,,0.00
594,24/05/17 04:25:00,,0.00
595,24/05/17 04:30:00,,0.00
596,24/05/17 04:35:00,,0.00
597,24/05/17 04:36:32,10.161,
598,24/05/17 04:40:00,,0.00
599,24/05/17 04:45:00,,0.00
600,24/05/17 04:50:00,,0.00
601,24/05/17 04:55:00,,0.00
602,24/05/17 05:00:00,,0.00
603,24/05/17 05:05:00,,0.00
604,24/05/17 05:06:32,11.625,
605,24/05/17 05:10:00,,0.00
606,24/05/17 05:15:00,,0.00
607,24/05/17 05:20:00,,0.00
608,24/05/17 05:25:00,,0.00
609,24/05/17 05:30:00,,0.00
610,24/05/17 05:35:00,,0.00
611,24/05/17 05:36:32,15.378,
612,24/05/17 05:40:00,,0.00
613,24/05/17 05:45:00,,0.00
614,24/05/17 05:50:00,,0.00
615,24/05/17 05:55:00,,0.00
616,24/05/17 06:00:00,,0.00
617,24/05/17 06:05:00,,0.00
618,24/05/17 06:06:32,16.141,
619,24/05/17 06:10:00,,0.00
620,24/05/17 06:15:00,,0.00
621,24/05/17 06:20:00,,0.00
622,24/05/17 06:25:00,,0.00
623,24/05/17 06:30:00,,0.00
624,24/05/17 06:35:00,,0.00
625,24/05/17 06:36:32,17.094,
626,24/05/17 06:40:00,,0.00
627,24/05/17 06:45:00,,0.00
628,24/05/17 06:50:00,,0.00
629,24/05/17 06:55:00,,0.00
630,24/05/17 07:00:00,,0.00
631,24/05/17 07:05:00,,0.00
632,24/05/17 07:06:32,17.855,
633,24/05/17 07:10:00,,0.00
634,24/05/17 07:15:00,,0.00
635,24/05/17 07:20:00,,0.00
636,24/05/17 07:25:00,,0.00
637,24/05/17 07:30:00,,0.00
638,24/05/17 07:35:00,,0.00
639,24/05/17 07:36:32,19.758,
640,24/05/17 07:40:00,,0.00
641,24/05/17 07:45:00,,0.00
642,24/05/17 07:50:00,,0.00
643,24/05/17 07:55:00,,0.00
644,24/05/17 08:00:00,,0.00
645,24/05/17 08:05:00,,0.00
646,24/05/17 08:06:32,21.951,
647,24/05/17 08:10:00,,0.00
648,24/05/17 08:15:00,,0.00
649,24/05/17 08:20:00,,0.00
650,24/05/17 08:25:00,,0.00
651,24/05/17 08:30:00,,0.00
652,24/05/17 08:35:00,,0.00
653,24/05/17 08:36:32,20.043,
654,24/05/17 08:40:00,,0.00
655,24/05/17 08:45:00,,0.00
656,24/05/17 08:50:00,,0.00
657,24/05/17 08:55:00,,0.00
658,24/05/17 09:00:00,,0.00
659,24/05/17 09:05:00,,0.00
660,24/05/17 09:06:32,20.615,
661,24/05/17 09:10:00,,0.00
662,24/05/17 09:15:00,,0.00
663,24/05/17 09:20:00,,0.00
664,24/05/17 09:25:00,,0.00
665,24/05/17 09:30:00,,0.00
666,24/05/17 09:35:00,,0.00
667,24/05/17 09:36:32,20.996,
668,24/05/17 09:40:00,,0.00
669,24/05/17 09:45:00,,0.00
670,24/05/17 09:50:00,,0.00
671,24/05/17 09:55:00,,0.00
672,24/05/17 10:00:00,,0.00
673,24/05/17 10:05:00,,0.00
674,24/05/17 10:06:32,21.282,
675,24/05/17 10:10:00,,0.00
676,24/05/17 10:15:00,,0.00
677,24/05/17 10:20:00,,0.00
678,24/05/17 10:25:00,,0.00
679,24/05/17 10:30:00,,0.00
680,24/05/17 10:35:00,,0.00
681,24/05/17 10:36:32,21.951,
682,24/05/17 10:40:00,,0.00
683,24/05/17 10:45:00,,0.00
684,24/05/17 10:50:00,,0.00
685,24/05/17 10:55:00,,0.00
686,24/05/17 11:00:00,,0.00
687,24/05/17 11:05:00,,0.00
688,24/05/17 11:06:32,21.951,
689,24/05/17 11:10:00,,0.00
690,24/05/17 11:15:00,,0.00
691,24/05/17 11:20:00,,0.00
692,24/05/17 11:25:00,,0.00
693,24/05/17 11:30:00,,0.00
694,24/05/17 11:35:00,,0.00
695,24/05/17 11:36:32,21.951,
696,24/05/17 11:40:00,,0.00
697,24/05/17 11:45:00,,0.00
698,24/05/17 11:50:00,,0.00
699,24/05/17 11:55:00,,0.00
700,24/05/17 12:00:00,,0.00
701,24/05/17 12:05:00,,0.00
702,24/05/17 12:06:32,23.100,
703,24/05/17 12:10:00,,0.00
704,24/05/17 12:15:00,,0.00
705,24/05/17 12:20:00,,0.00
706,24/05/17 12:25:00,,0.00
707,24/05/17 12:30:00,,0.00
708,24/05/17 12:35:00,,0.00
709,24/05/17 12:36:32,22.333,
710,24/05/17 12:40:00,,0.00
711,24/05/17 12:45:00,,0.00
712,24/05/17 12:50:00,,0.00
713,24/05/17 12:55:00,,0.00
714,24/05/17 13:00:00,,0.00
715,24/05/17 13:05:00,,0.00
716,24/05/17 13:06:32,22.046,
717,24/05/17 13:10:00,,0.00
718,24/05/17 13:15:00,,0.00
719,24/05/17 13:20:00,,0.00
720,24/05/17 13:25:00,,0.00
721,24/05/17 13:30:00,,0.00
722,24/05/17 13:35:00,,0.00
723,24/05/17 13:36:32,22.238,
724,24/05/17 13:40:00,,0.00
725,24/05/17 13:45:00,,0.00
726,24/05/17 13:50:00,,0.00
