"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2016-01-15 15:35:00",318612,0.3385,0.0059,3.6445
"2016-01-15 15:40:00",318613,0.3385,0.0058,3.7005
"2016-01-15 15:45:00",318614,0.3385,0.0059,3.685
"2016-01-15 15:50:00",318615,0.3385,0.006,3.716
"2016-01-15 15:55:00",318616,0.3385,0.0059,3.7254
"2016-01-15 16:00:00",318617,0.3385,0.006,3.716
"2016-01-15 16:05:00",318618,0.3385,0.0059,3.6912
"2016-01-15 16:10:00",318619,0.3385,0.006,3.7129
"2016-01-15 16:15:00",318620,0.3385,0.006,3.6974
"2016-01-15 16:20:00",318621,0.3385,0.006,3.6881
"2016-01-15 16:25:00",318622,0.3385,0.0061,3.7005
"2016-01-15 16:30:00",318623,0.3385,0.0059,3.6601
"2016-01-15 16:35:00",318624,0.3385,0.006,3.6943
"2016-01-15 16:40:00",318625,0.3385,0.006,3.7067
"2016-01-15 16:45:00",318626,0.3385,0.0059,3.7192
"2016-01-15 16:50:00",318627,0.3385,0.006,3.685
"2016-01-15 16:55:00",318628,0.3385,0.0058,3.6725
"2016-01-15 17:00:00",318629,0.3385,0.006,3.7067
"2016-01-15 17:05:00",318630,0.3386,0.0057,3.7067
"2016-01-15 17:10:00",318631,0.3385,0.0059,3.7254
"2016-01-15 17:15:00",318632,0.3385,0.006,3.6819
"2016-01-15 17:20:00",318633,0.3385,0.006,3.6445
"2016-01-15 17:25:00",318634,0.3385,0.0059,3.685
"2016-01-15 17:30:00",318635,0.3385,0.006,3.6819
"2016-01-15 17:35:00",318636,0.3385,0.0058,3.6881
"2016-01-15 17:40:00",318637,0.3385,0.006,3.6974
"2016-01-15 17:45:00",318638,0.3385,0.0059,3.7129
"2016-01-15 17:50:00",318639,0.3385,0.0059,3.7005
"2016-01-15 17:55:00",318640,0.3385,0.0059,3.6788
"2016-01-15 18:00:00",318641,0.3385,0.0059,3.6819
"2016-01-15 18:05:00",318642,0.3385,0.0059,3.7222
"2016-01-15 18:10:00",318643,0.3383,0.006,3.6974
"2016-01-15 18:15:00",318644,0.3383,0.006,3.6819
"2016-01-15 18:20:00",318645,0.3383,0.0059,3.6974
"2016-01-15 18:25:00",318646,0.3383,0.0059,3.7192
"2016-01-15 18:30:00",318647,0.3383,0.0059,3.6539
"2016-01-15 18:35:00",318648,0.3383,0.006,3.6788
"2016-01-15 18:40:00",318649,0.3383,0.0061,3.6943
"2016-01-15 18:45:00",318650,0.3383,0.006,3.7005
"2016-01-15 18:50:00",318651,0.3383,0.0061,3.6725
"2016-01-15 18:55:00",318652,0.3383,0.006,3.6912
"2016-01-15 19:00:00",318653,0.3383,0.006,3.7129
"2016-01-15 19:05:00",318654,0.3383,0.0059,3.6943
"2016-01-15 19:10:00",318655,0.3383,0.0059,3.6445
"2016-01-15 19:15:00",318656,0.3383,0.0058,3.7036
"2016-01-15 19:20:00",318657,0.3383,0.0059,3.6881
"2016-01-15 19:25:00",318658,0.3383,0.0059,3.685
"2016-01-15 19:30:00",318659,0.3383,0.0059,3.6788
"2016-01-15 19:35:00",318660,0.3383,0.0059,3.685
"2016-01-15 19:40:00",318661,0.3383,0.006,3.7129
"2016-01-15 19:45:00",318662,0.3383,0.006,3.7005
"2016-01-15 19:50:00",318663,0.3383,0.0059,3.7129
"2016-01-15 19:55:00",318664,0.3383,0.0059,3.7098
"2016-01-15 20:00:00",318665,0.3383,0.006,3.6508
"2016-01-15 20:05:00",318666,0.3383,0.006,3.6912
"2016-01-15 20:10:00",318667,0.3383,0.0059,3.7347
"2016-01-15 20:15:00",318668,0.3383,0.006,3.7409
"2016-01-15 20:20:00",318669,0.3383,0.0061,3.7222
"2016-01-15 20:25:00",318670,0.3383,0.006,3.6912
"2016-01-15 20:30:00",318671,0.3383,0.0059,3.7192
"2016-01-15 20:35:00",318672,0.3383,0.006,3.685
"2016-01-15 20:40:00",318673,0.3383,0.006,3.716
"2016-01-15 20:45:00",318674,0.3383,0.006,3.657
"2016-01-15 20:50:00",318675,0.3383,0.006,3.6974
"2016-01-15 20:55:00",318676,0.3383,0.006,3.6881
"2016-01-15 21:00:00",318677,0.3383,0.0059,3.7347
"2016-01-15 21:05:00",318678,0.3383,0.006,3.6881
"2016-01-15 21:10:00",318679,0.3383,0.0059,3.7254
"2016-01-15 21:15:00",318680,0.3383,0.006,3.7595
"2016-01-15 21:20:00",318681,0.3383,0.006,3.6912
"2016-01-15 21:25:00",318682,0.3383,0.006,3.7036
"2016-01-15 21:30:00",318683,0.3383,0.0059,3.7222
"2016-01-15 21:35:00",318684,0.3383,0.0059,3.7036
"2016-01-15 21:40:00",318685,0.3383,0.0059,3.6383
"2016-01-15 21:45:00",318686,0.3383,0.006,3.7067
"2016-01-15 21:50:00",318687,0.3383,0.0059,3.6756
"2016-01-15 21:55:00",318688,0.338,0.006,3.7254
"2016-01-15 22:00:00",318689,0.338,0.006,3.6974
"2016-01-15 22:05:00",318690,0.338,0.0059,3.6788
"2016-01-15 22:10:00",318691,0.338,0.0058,3.7192
"2016-01-15 22:15:00",318692,0.338,0.0058,3.7067
"2016-01-15 22:20:00",318693,0.338,0.0059,3.7005
"2016-01-15 22:25:00",318694,0.338,0.0058,3.7005
"2016-01-15 22:30:00",318695,0.338,0.0059,3.6632
"2016-01-15 22:35:00",318696,0.338,0.006,3.7502
"2016-01-15 22:40:00",318697,0.338,0.0059,3.6881
"2016-01-15 22:45:00",318698,0.338,0.0058,3.6943
"2016-01-15 22:50:00",318699,0.338,0.006,3.7036
"2016-01-15 22:55:00",318700,0.338,0.0059,3.7036
"2016-01-15 23:00:00",318701,0.338,0.006,3.716
"2016-01-15 23:05:00",318702,0.338,0.006,3.6756
"2016-01-15 23:10:00",318703,0.338,0.006,3.7036
"2016-01-15 23:15:00",318704,0.338,0.0059,3.6881
"2016-01-15 23:20:00",318705,0.338,0.006,3.6756
"2016-01-15 23:25:00",318706,0.338,0.006,3.6788
"2016-01-15 23:30:00",318707,0.338,0.006,3.6943
"2016-01-15 23:35:00",318708,0.338,0.006,3.716
"2016-01-15 23:40:00",318709,0.338,0.0061,3.6788
"2016-01-15 23:45:00",318710,0.338,0.006,3.6694
"2016-01-15 23:50:00",318711,0.338,0.006,3.7005
"2016-01-15 23:55:00",318712,0.3378,0.0059,3.7254
"2016-01-16 00:00:00",318713,0.3378,0.006,3.6912
"2016-01-16 00:05:00",318714,0.3378,0.006,3.7098
"2016-01-16 00:10:00",318715,0.3378,0.006,3.7192
"2016-01-16 00:15:00",318716,0.3378,0.006,3.6974
"2016-01-16 00:20:00",318717,0.3378,0.006,3.7005
"2016-01-16 00:25:00",318718,0.3378,0.0059,3.7067
"2016-01-16 00:30:00",318719,0.3378,0.006,3.6601
"2016-01-16 00:35:00",318720,0.3378,0.006,3.7222
"2016-01-16 00:40:00",318721,0.3378,0.006,3.6943
"2016-01-16 00:45:00",318722,0.3378,0.006,3.7036
"2016-01-16 00:50:00",318723,0.3378,0.006,3.7036
"2016-01-16 00:55:00",318724,0.3378,0.006,3.7285
"2016-01-16 01:00:00",318725,0.3378,0.006,3.6974
"2016-01-16 01:05:00",318726,0.3378,0.0059,3.6943
"2016-01-16 01:10:00",318727,0.3378,0.0059,3.6539
"2016-01-16 01:15:00",318728,0.3378,0.0059,3.7316
"2016-01-16 01:20:00",318729,0.3378,0.006,3.6694
"2016-01-16 01:25:00",318730,0.3378,0.0059,3.7192
"2016-01-16 01:30:00",318731,0.3378,0.0058,3.7222
"2016-01-16 01:35:00",318732,0.3378,0.0059,3.6819
"2016-01-16 01:40:00",318733,0.3378,0.006,3.7005
"2016-01-16 01:45:00",318734,0.3378,0.0058,3.6539
"2016-01-16 01:50:00",318735,0.3378,0.0061,3.6819
"2016-01-16 01:55:00",318736,0.3378,0.006,3.6788
"2016-01-16 02:00:00",318737,0.3378,0.0059,3.6694
"2016-01-16 02:05:00",318738,0.3378,0.0059,3.7067
"2016-01-16 02:10:00",318739,0.3378,0.0059,3.6601
"2016-01-16 02:15:00",318740,0.3378,0.006,3.7067
"2016-01-16 02:20:00",318741,0.3378,0.0059,3.685
"2016-01-16 02:25:00",318742,0.3378,0.006,3.685
"2016-01-16 02:30:00",318743,0.3378,0.0059,3.6756
"2016-01-16 02:35:00",318744,0.3378,0.006,3.6974
"2016-01-16 02:40:00",318745,0.3378,0.006,3.6414
"2016-01-16 02:45:00",318746,0.3378,0.006,3.6725
"2016-01-16 02:50:00",318747,0.3378,0.0061,3.7067
"2016-01-16 02:55:00",318748,0.3378,0.0059,3.6912
"2016-01-16 03:00:00",318749,0.3378,0.006,3.7036
"2016-01-16 03:05:00",318750,0.3378,0.0059,3.7005
"2016-01-16 03:10:00",318751,0.3378,0.0059,3.685
"2016-01-16 03:15:00",318752,0.3378,0.0059,3.6663
"2016-01-16 03:20:00",318753,0.3378,0.0059,3.7067
"2016-01-16 03:25:00",318754,0.3378,0.006,3.6788
"2016-01-16 03:30:00",318755,0.3378,0.006,3.7254
"2016-01-16 03:35:00",318756,0.3378,0.006,3.6663
"2016-01-16 03:40:00",318757,0.3378,0.0061,3.6663
"2016-01-16 03:45:00",318758,0.3378,0.0061,3.6974
"2016-01-16 03:50:00",318759,0.3378,0.0059,3.6694
"2016-01-16 03:55:00",318760,0.3378,0.0061,3.6943
"2016-01-16 04:00:00",318761,0.3378,0.0059,3.6881
"2016-01-16 04:05:00",318762,0.3378,0.006,3.6819
"2016-01-16 04:10:00",318763,0.3378,0.0059,3.685
"2016-01-16 04:15:00",318764,0.3378,0.0059,3.6663
"2016-01-16 04:20:00",318765,0.3378,0.006,3.685
"2016-01-16 04:25:00",318766,0.3378,0.006,3.7067
"2016-01-16 04:30:00",318767,0.3378,0.0058,3.7067
"2016-01-16 04:35:00",318768,0.3378,0.0058,3.7036
"2016-01-16 04:40:00",318769,0.3378,0.0059,3.6632
"2016-01-16 04:45:00",318770,0.3378,0.0059,3.657
"2016-01-16 04:50:00",318771,0.3378,0.006,3.6725
"2016-01-16 04:55:00",318772,0.3378,0.0058,3.6694
"2016-01-16 05:00:00",318773,0.3378,0.006,3.7129
"2016-01-16 05:05:00",318774,0.3378,0.006,3.6819
"2016-01-16 05:10:00",318775,0.3378,0.006,3.6663
"2016-01-16 05:15:00",318776,0.3378,0.006,3.6788
"2016-01-16 05:20:00",318777,0.3378,0.0059,3.6881
"2016-01-16 05:25:00",318778,0.3378,0.0059,3.6601
"2016-01-16 05:30:00",318779,0.3378,0.0059,3.685
"2016-01-16 05:35:00",318780,0.3378,0.006,3.685
"2016-01-16 05:40:00",318781,0.3378,0.006,3.716
"2016-01-16 05:45:00",318782,0.3378,0.0059,3.6352
"2016-01-16 05:50:00",318783,0.3378,0.006,3.6539
"2016-01-16 05:55:00",318784,0.3378,0.0059,3.7005
"2016-01-16 06:00:00",318785,0.3378,0.0059,3.685
"2016-01-16 06:05:00",318786,0.3378,0.0059,3.6663
"2016-01-16 06:10:00",318787,0.3378,0.0061,3.6819
"2016-01-16 06:15:00",318788,0.3378,0.0059,3.6912
"2016-01-16 06:20:00",318789,0.3378,0.006,3.657
"2016-01-16 06:25:00",318790,0.3378,0.006,3.657
"2016-01-16 06:30:00",318791,0.3378,0.0059,3.6445
"2016-01-16 06:35:00",318792,0.3378,0.0061,3.6881
"2016-01-16 06:40:00",318793,0.3378,0.0058,3.685
"2016-01-16 06:45:00",318794,0.3378,0.0059,3.6539
"2016-01-16 06:50:00",318795,0.3378,0.0059,3.7378
"2016-01-16 06:55:00",318796,0.3378,0.0059,3.6352
"2016-01-16 07:00:00",318797,0.3378,0.006,3.657
"2016-01-16 07:05:00",318798,0.3378,0.006,3.6912
"2016-01-16 07:10:00",318799,0.3378,0.006,3.6725
"2016-01-16 07:15:00",318800,0.3378,0.006,3.6912
"2016-01-16 07:20:00",318801,0.3378,0.006,3.6508
"2016-01-16 07:25:00",318802,0.3378,0.006,3.6725
"2016-01-16 07:30:00",318803,0.3378,0.006,3.7129
"2016-01-16 07:35:00",318804,0.3378,0.006,3.6756
"2016-01-16 07:40:00",318805,0.3378,0.0059,3.6725
"2016-01-16 07:45:00",318806,0.3378,0.0059,3.6383
"2016-01-16 07:50:00",318807,0.3378,0.006,3.6508
"2016-01-16 07:55:00",318808,0.3378,0.006,3.6881
"2016-01-16 08:00:00",318809,0.3378,0.006,3.6881
"2016-01-16 08:05:00",318810,0.3378,0.006,3.6694
"2016-01-16 08:10:00",318811,0.3378,0.0059,3.7005
"2016-01-16 08:15:00",318812,0.3378,0.006,3.6508
"2016-01-16 08:20:00",318813,0.3378,0.0059,3.6694
"2016-01-16 08:25:00",318814,0.3378,0.0059,3.685
"2016-01-16 08:30:00",318815,0.3378,0.0059,3.6445
"2016-01-16 08:35:00",318816,0.3378,0.0059,3.6694
"2016-01-16 08:40:00",318817,0.3378,0.006,3.6819
"2016-01-16 08:45:00",318818,0.3378,0.006,3.6632
"2016-01-16 08:50:00",318819,0.3378,0.0059,3.6881
"2016-01-16 08:55:00",318820,0.3378,0.006,3.657
"2016-01-16 09:00:00",318821,0.3378,0.006,3.6414
"2016-01-16 09:05:00",318822,0.3378,0.006,3.6881
"2016-01-16 09:10:00",318823,0.3378,0.006,3.7005
"2016-01-16 09:15:00",318824,0.3378,0.006,3.6788
"2016-01-16 09:20:00",318825,0.3378,0.0061,3.6819
"2016-01-16 09:25:00",318826,0.3378,0.0059,3.6321
"2016-01-16 09:30:00",318827,0.3378,0.006,3.6383
"2016-01-16 09:35:00",318828,0.3378,0.006,3.6694
"2016-01-16 09:40:00",318829,0.3378,0.0059,3.6601
"2016-01-16 09:45:00",318830,0.3378,0.006,3.6756
"2016-01-16 09:50:00",318831,0.3378,0.0059,3.6383
"2016-01-16 09:55:00",318832,0.3378,0.006,3.6694
"2016-01-16 10:00:00",318833,0.3378,0.006,3.6632
"2016-01-16 10:05:00",318834,0.3378,0.006,3.6508
"2016-01-16 10:10:00",318835,0.3378,0.0061,3.6756
"2016-01-16 10:15:00",318836,0.3378,0.0061,3.6756
"2016-01-16 10:20:00",318837,0.3378,0.0059,3.6445
"2016-01-16 10:25:00",318838,0.3378,0.006,3.6974
"2016-01-16 10:30:00",318839,0.3378,0.006,3.6819
"2016-01-16 10:35:00",318840,0.3378,0.0059,3.6756
"2016-01-16 10:40:00",318841,0.3378,0.006,3.6725
"2016-01-16 10:45:00",318842,0.3378,0.0059,3.6477
"2016-01-16 10:50:00",318843,0.3378,0.0059,3.6725
"2016-01-16 10:55:00",318844,0.3378,0.006,3.657
"2016-01-16 11:00:00",318845,0.3378,0.0059,3.6601
"2016-01-16 11:05:00",318846,0.3378,0.006,3.6477
"2016-01-16 11:10:00",318847,0.3378,0.0059,3.6725
"2016-01-16 11:15:00",318848,0.3378,0.0058,3.6539
"2016-01-16 11:20:00",318849,0.3378,0.006,3.6539
"2016-01-16 11:25:00",318850,0.3378,0.0061,3.6352
"2016-01-16 11:30:00",318851,0.3378,0.0059,3.6943
"2016-01-16 11:35:00",318852,0.3378,0.006,3.6259
"2016-01-16 11:40:00",318853,0.3378,0.0058,3.6756
"2016-01-16 11:45:00",318854,0.3378,0.006,3.6632
"2016-01-16 11:50:00",318855,0.3378,0.0059,3.6756
"2016-01-16 11:55:00",318856,0.3378,0.0059,3.6352
"2016-01-16 12:00:00",318857,0.3378,0.0061,3.6477
"2016-01-16 12:05:00",318858,0.3378,0.006,3.6508
"2016-01-16 12:10:00",318859,0.3378,0.006,3.657
"2016-01-16 12:15:00",318860,0.3378,0.006,3.6694
"2016-01-16 12:20:00",318861,0.3378,0.0059,3.6694
"2016-01-16 12:25:00",318862,0.3378,0.006,3.6881
"2016-01-16 12:30:00",318863,0.3378,0.0059,3.6508
"2016-01-16 12:35:00",318864,0.3378,0.0061,3.657
"2016-01-16 12:40:00",318865,0.3378,0.0059,3.6601
"2016-01-16 12:45:00",318866,0.3378,0.006,3.6632
"2016-01-16 12:50:00",318867,0.3378,0.0059,3.6788
"2016-01-16 12:55:00",318868,0.3378,0.006,3.6445
"2016-01-16 13:00:00",318869,0.3378,0.0061,3.6197
"2016-01-16 13:05:00",318870,0.3378,0.006,3.6414
"2016-01-16 13:10:00",318871,0.3378,0.006,3.6912
"2016-01-16 13:15:00",318872,0.3378,0.0059,3.6756
"2016-01-16 13:20:00",318873,0.3378,0.006,3.6508
"2016-01-16 13:25:00",318874,0.3378,0.006,3.6228
"2016-01-16 13:30:00",318875,0.3378,0.0061,3.6477
"2016-01-16 13:35:00",318876,0.3378,0.006,3.6912
"2016-01-16 13:40:00",318877,0.3378,0.0059,3.657
"2016-01-16 13:45:00",318878,0.3378,0.006,3.657
"2016-01-16 13:50:00",318879,0.3378,0.0059,3.6725
"2016-01-16 13:55:00",318880,0.3378,0.006,3.6321
"2016-01-16 14:00:00",318881,0.3378,0.006,3.6632
"2016-01-16 14:05:00",318882,0.3378,0.0059,3.6259
"2016-01-16 14:10:00",318883,0.3378,0.0059,3.6881
"2016-01-16 14:15:00",318884,0.3378,0.006,3.6694
"2016-01-16 14:20:00",318885,0.3378,0.006,3.6508
"2016-01-16 14:25:00",318886,0.3378,0.0059,3.6445
"2016-01-16 14:30:00",318887,0.3378,0.0059,3.5885
"2016-01-16 14:35:00",318888,0.3378,0.006,3.6134
"2016-01-16 14:40:00",318889,0.3378,0.0059,3.6166
"2016-01-16 14:45:00",318890,0.3378,0.0059,3.6352
"2016-01-16 14:50:00",318891,0.3378,0.0059,3.6259
"2016-01-16 14:55:00",318892,0.338,0.0059,3.6601
"2016-01-16 15:00:00",318893,0.3378,0.0061,3.6539
"2016-01-16 15:05:00",318894,0.338,0.006,3.6321
"2016-01-16 15:10:00",318895,0.338,0.0059,3.6508
"2016-01-16 15:15:00",318896,0.338,0.0059,3.6321
"2016-01-16 15:20:00",318897,0.338,0.006,3.6694
"2016-01-16 15:25:00",318898,0.338,0.0059,3.5948
"2016-01-16 15:30:00",318899,0.338,0.006,3.6539
"2016-01-16 15:35:00",318900,0.338,0.0059,3.6508
"2016-01-16 15:40:00",318901,0.338,0.006,3.6694
"2016-01-16 15:45:00",318902,0.338,0.0059,3.6508
"2016-01-16 15:50:00",318903,0.338,0.0061,3.6352
"2016-01-16 15:55:00",318904,0.338,0.0061,3.6508
"2016-01-16 16:00:00",318905,0.338,0.006,3.5823
"2016-01-16 16:05:00",318906,0.338,0.0059,3.657
"2016-01-16 16:10:00",318907,0.338,0.006,3.6259
"2016-01-16 16:15:00",318908,0.338,0.0059,3.6352
"2016-01-16 16:20:00",318909,0.338,0.0059,3.6383
"2016-01-16 16:25:00",318910,0.338,0.006,3.6321
"2016-01-16 16:30:00",318911,0.338,0.006,3.6259
"2016-01-16 16:35:00",318912,0.338,0.006,3.6041
"2016-01-16 16:40:00",318913,0.338,0.006,3.6601
"2016-01-16 16:45:00",318914,0.338,0.0059,3.6414
"2016-01-16 16:50:00",318915,0.338,0.0059,3.6259
