"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-01-15 07:40:00",318517,12.98864,0.3209,0.0013,5.8205
"2016-01-15 07:45:00",318518,12.98444,0.3209,0.0012,5.8746
"2016-01-15 07:50:00",318519,12.99535,0.3209,0.0013,5.8566
"2016-01-15 07:55:00",318520,12.98276,0.3209,0.0012,5.8416
"2016-01-15 08:00:00",318521,12.99199,0.3209,0.0013,5.8325
"2016-01-15 08:05:00",318522,12.98612,0.3209,0.0012,5.8205
"2016-01-15 08:10:00",318523,12.98696,0.3209,0.0013,5.8446
"2016-01-15 08:15:00",318524,12.98444,0.3209,0.0012,5.8265
"2016-01-15 08:20:00",318525,12.99199,0.3209,0.0013,5.8446
"2016-01-15 08:25:00",318526,12.98948,0.3209,0.0013,5.8716
"2016-01-15 08:30:00",318527,12.98444,0.321,0.0011,5.8235
"2016-01-15 08:35:00",318528,12.98444,0.3209,0.0013,5.8205
"2016-01-15 08:40:00",318529,12.99032,0.3209,0.0013,5.8476
"2016-01-15 08:45:00",318530,12.98612,0.321,0.0011,5.8145
"2016-01-15 08:50:00",318531,12.98108,0.3209,0.0013,5.8536
"2016-01-15 08:55:00",318532,12.9794,0.3207,0.0011,5.8325
"2016-01-15 09:00:00",318533,12.98612,0.3207,0.0013,5.8025
"2016-01-15 09:05:00",318534,12.98444,0.3207,0.0011,5.8295
"2016-01-15 09:10:00",318535,12.99116,0.3207,0.0013,5.8235
"2016-01-15 09:15:00",318536,12.98612,0.3207,0.0013,5.8416
"2016-01-15 09:20:00",318537,12.98696,0.3207,0.0012,5.7995
"2016-01-15 09:25:00",318538,12.98108,0.3207,0.0011,5.8295
"2016-01-15 09:30:00",318539,12.99199,0.3207,0.0013,5.8385
"2016-01-15 09:35:00",318540,12.98108,0.3207,0.0012,5.8085
"2016-01-15 09:40:00",318541,12.9878,0.3207,0.0013,5.8355
"2016-01-15 09:45:00",318542,12.98024,0.3207,0.0013,5.8025
"2016-01-15 09:50:00",318543,12.98612,0.3207,0.0012,5.8536
"2016-01-15 09:55:00",318544,12.98444,0.3207,0.0013,5.7995
"2016-01-15 10:00:00",318545,12.98612,0.3207,0.0012,5.7754
"2016-01-15 10:05:00",318546,12.9794,0.3207,0.0012,5.8476
"2016-01-15 10:10:00",318547,12.98864,0.3207,0.0013,5.8776
"2016-01-15 10:15:00",318548,12.9836,0.3207,0.0013,5.8115
"2016-01-15 10:20:00",318549,12.98444,0.3207,0.0012,5.8295
"2016-01-15 10:25:00",318550,12.98276,0.3204,0.0013,5.8175
"2016-01-15 10:30:00",318551,12.99116,0.3204,0.0013,5.8175
"2016-01-15 10:35:00",318552,12.98276,0.3204,0.0013,5.8025
"2016-01-15 10:40:00",318553,12.99199,0.3204,0.0012,5.8145
"2016-01-15 10:45:00",318554,12.98444,0.3204,0.0013,5.7724
"2016-01-15 10:50:00",318555,12.98864,0.3204,0.0013,5.8085
"2016-01-15 10:55:00",318556,12.98192,0.3204,0.0011,5.8265
"2016-01-15 11:00:00",318557,12.98948,0.3204,0.0013,5.8235
"2016-01-15 11:05:00",318558,12.98192,0.3204,0.0012,5.7694
"2016-01-15 11:10:00",318559,12.98864,0.3204,0.0012,5.8265
"2016-01-15 11:15:00",318560,12.98108,0.3204,0.0012,5.7995
"2016-01-15 11:20:00",318561,12.99032,0.3204,0.0013,5.8145
"2016-01-15 11:25:00",318562,12.98108,0.3204,0.0013,5.8205
"2016-01-15 11:30:00",318563,12.98276,0.3204,0.0013,5.8295
"2016-01-15 11:35:00",318564,12.98864,0.3204,0.0013,5.7814
"2016-01-15 11:40:00",318565,12.98528,0.3204,0.0012,5.7905
"2016-01-15 11:45:00",318566,12.98108,0.3204,0.0013,5.7814
"2016-01-15 11:50:00",318567,12.98612,0.3204,0.0011,5.8205
"2016-01-15 11:55:00",318568,12.98528,0.3202,0.0011,5.7874
"2016-01-15 12:00:00",318569,12.99032,0.3202,0.0011,5.7694
"2016-01-15 12:05:00",318570,12.98612,0.3202,0.0012,5.7844
"2016-01-15 12:10:00",318571,12.98192,0.3202,0.0012,5.7844
"2016-01-15 12:15:00",318572,12.98192,0.3202,0.0012,5.7935
"2016-01-15 12:20:00",318573,12.99032,0.3202,0.0012,5.7965
"2016-01-15 12:25:00",318574,12.98276,0.3202,0.0011,5.8055
"2016-01-15 12:30:00",318575,12.9836,0.3202,0.0012,5.7935
"2016-01-15 12:35:00",318576,12.98024,0.3202,0.0012,5.7754
"2016-01-15 12:40:00",318577,12.98276,0.3202,0.0013,5.7754
"2016-01-15 12:45:00",318578,12.9794,0.3202,0.0012,5.7935
"2016-01-15 12:50:00",318579,12.98612,0.3202,0.0012,5.7694
"2016-01-15 12:55:00",318580,12.9794,0.3202,0.0012,5.7664
"2016-01-15 13:00:00",318581,12.98612,0.3202,0.0013,5.7874
"2016-01-15 13:05:00",318582,12.9794,0.3202,0.0013,5.8115
"2016-01-15 13:10:00",318583,12.9836,0.3202,0.0012,5.7754
"2016-01-15 13:15:00",318584,12.9836,0.3202,0.0012,5.7363
"2016-01-15 13:20:00",318585,12.98696,0.3202,0.0012,5.7995
"2016-01-15 13:25:00",318586,12.9794,0.3202,0.0012,5.7423
"2016-01-15 13:30:00",318587,12.98864,0.3202,0.0012,5.7874
"2016-01-15 13:35:00",318588,12.9878,0.3199,0.0012,5.7273
"2016-01-15 13:40:00",318589,12.98612,0.3199,0.0013,5.7423
"2016-01-15 13:45:00",318590,12.98024,0.3199,0.0012,5.7634
"2016-01-15 13:50:00",318591,12.98024,0.3199,0.0012,5.7664
"2016-01-15 13:55:00",318592,12.97772,0.3199,0.0011,5.7995
"2016-01-15 14:00:00",318593,12.98948,0.3199,0.0011,5.7574
"2016-01-15 14:05:00",318594,12.97772,0.3199,0.0012,5.7604
"2016-01-15 14:10:00",318595,12.99367,0.3199,0.0012,5.7574
"2016-01-15 14:15:00",318596,12.9794,0.3199,0.0012,5.7754
"2016-01-15 14:20:00",318597,12.98864,0.3199,0.0013,5.7634
"2016-01-15 14:25:00",318598,12.98276,0.3199,0.0012,5.7423
"2016-01-15 14:30:00",318599,12.98864,0.3199,0.0012,5.7574
"2016-01-15 14:35:00",318600,12.9878,0.3199,0.0013,5.7453
"2016-01-15 14:40:00",318601,12.98528,0.3199,0.0012,5.7664
"2016-01-15 14:45:00",318602,12.98276,0.3199,0.0012,5.7634
"2016-01-15 14:50:00",318603,12.98948,0.3199,0.0012,5.7634
"2016-01-15 14:55:00",318604,12.9878,0.3199,0.0013,5.7453
"2016-01-15 15:00:00",318605,12.98192,0.3199,0.0012,5.7213
"2016-01-15 15:05:00",318606,12.98696,0.3199,0.0012,5.7544
"2016-01-15 15:10:00",318607,12.98528,0.3199,0.0013,5.7062
"2016-01-15 15:15:00",318608,12.98276,0.3196,0.0012,5.7634
"2016-01-15 15:20:00",318609,12.98276,0.3196,0.0012,5.7604
"2016-01-15 15:25:00",318610,12.98444,0.3196,0.0012,5.7484
"2016-01-15 15:30:00",318611,12.99199,0.3196,0.0012,5.7724
"2016-01-15 15:35:00",318612,12.98612,0.3196,0.0012,5.7303
"2016-01-15 15:40:00",318613,12.98864,0.3196,0.0012,5.7784
"2016-01-15 15:45:00",318614,12.98444,0.3196,0.0013,5.7514
"2016-01-15 15:50:00",318615,12.99199,0.3196,0.0013,5.7453
"2016-01-15 15:55:00",318616,12.98528,0.3196,0.0012,5.7514
"2016-01-15 16:00:00",318617,12.98192,0.3196,0.0012,5.7634
"2016-01-15 16:05:00",318618,12.9794,0.3196,0.0013,5.7122
"2016-01-15 16:10:00",318619,12.99116,0.3196,0.0011,5.7243
"2016-01-15 16:15:00",318620,12.98612,0.3196,0.0013,5.7182
"2016-01-15 16:20:00",318621,12.9878,0.3196,0.0011,5.7423
"2016-01-15 16:25:00",318622,12.97772,0.3196,0.0011,5.7484
"2016-01-15 16:30:00",318623,12.98528,0.3196,0.0012,5.7574
"2016-01-15 16:35:00",318624,12.9794,0.3196,0.0012,5.7694
"2016-01-15 16:40:00",318625,12.98696,0.3196,0.0012,5.7363
"2016-01-15 16:45:00",318626,12.98696,0.3196,0.0011,5.7182
"2016-01-15 16:50:00",318627,12.98864,0.3196,0.0013,5.7453
"2016-01-15 16:55:00",318628,12.98192,0.3196,0.0012,5.7393
"2016-01-15 17:00:00",318629,12.9878,0.3196,0.0011,5.7002
"2016-01-15 17:05:00",318630,12.98108,0.3194,0.0013,5.7092
"2016-01-15 17:10:00",318631,12.98108,0.3194,0.0012,5.7423
"2016-01-15 17:15:00",318632,12.98444,0.3194,0.0013,5.7243
"2016-01-15 17:20:00",318633,12.98948,0.3194,0.0012,5.7363
"2016-01-15 17:25:00",318634,12.9794,0.3194,0.0013,5.7514
"2016-01-15 17:30:00",318635,12.99116,0.3194,0.0012,5.7484
"2016-01-15 17:35:00",318636,12.98612,0.3194,0.0013,5.7484
"2016-01-15 17:40:00",318637,12.98192,0.3194,0.0012,5.7182
"2016-01-15 17:45:00",318638,12.98864,0.3194,0.0013,5.7092
"2016-01-15 17:50:00",318639,12.98948,0.3194,0.001,5.7754
"2016-01-15 17:55:00",318640,12.9794,0.3194,0.0013,5.6911
"2016-01-15 18:00:00",318641,12.98528,0.3194,0.0013,5.7273
"2016-01-15 18:05:00",318642,12.98108,0.3194,0.0013,5.7363
"2016-01-15 18:10:00",318643,12.98696,0.3194,0.0012,5.7273
"2016-01-15 18:15:00",318644,12.98696,0.3194,0.0013,5.7002
"2016-01-15 18:20:00",318645,12.98696,0.3194,0.0012,5.6701
"2016-01-15 18:25:00",318646,12.98444,0.3194,0.0011,5.7213
"2016-01-15 18:30:00",318647,12.98192,0.3194,0.0012,5.7182
"2016-01-15 18:35:00",318648,12.98864,0.3194,0.0012,5.7363
"2016-01-15 18:40:00",318649,12.98528,0.3194,0.0013,5.7002
"2016-01-15 18:45:00",318650,12.98276,0.3194,0.0013,5.7002
"2016-01-15 18:50:00",318651,12.98108,0.3194,0.0013,5.6791
"2016-01-15 18:55:00",318652,12.98444,0.3194,0.0013,5.7032
"2016-01-15 19:00:00",318653,12.98276,0.3191,0.0013,5.7032
"2016-01-15 19:05:00",318654,12.9836,0.3191,0.0013,5.7273
"2016-01-15 19:10:00",318655,12.98612,0.3191,0.0011,5.7122
"2016-01-15 19:15:00",318656,12.9794,0.3191,0.0011,5.7152
"2016-01-15 19:20:00",318657,12.98192,0.3191,0.0013,5.6972
"2016-01-15 19:25:00",318658,12.97605,0.3191,0.0013,5.7122
"2016-01-15 19:30:00",318659,12.98864,0.3191,0.0012,5.7152
"2016-01-15 19:35:00",318660,12.98024,0.3191,0.0013,5.7303
"2016-01-15 19:40:00",318661,12.98612,0.3191,0.0012,5.6972
"2016-01-15 19:45:00",318662,12.98612,0.3191,0.0012,5.7213
"2016-01-15 19:50:00",318663,12.9836,0.3191,0.001,5.7092
"2016-01-15 19:55:00",318664,12.9794,0.3191,0.0013,5.7213
"2016-01-15 20:00:00",318665,12.98696,0.3191,0.0012,5.7182
"2016-01-15 20:05:00",318666,12.9794,0.3191,0.0012,5.6972
"2016-01-15 20:10:00",318667,12.98864,0.3191,0.0012,5.7152
"2016-01-15 20:15:00",318668,12.97772,0.3191,0.0012,5.6701
"2016-01-15 20:20:00",318669,12.98192,0.3191,0.0012,5.6761
"2016-01-15 20:25:00",318670,12.98024,0.3191,0.0012,5.7122
"2016-01-15 20:30:00",318671,12.98192,0.3191,0.0012,5.664
"2016-01-15 20:35:00",318672,12.9836,0.3191,0.0012,5.6791
"2016-01-15 20:40:00",318673,12.98528,0.3191,0.0013,5.7152
"2016-01-15 20:45:00",318674,12.98108,0.3191,0.0012,5.7213
"2016-01-15 20:50:00",318675,12.99032,0.3191,0.0012,5.7092
"2016-01-15 20:55:00",318676,12.98192,0.3191,0.0012,5.6821
"2016-01-15 21:00:00",318677,12.9836,0.3188,0.0012,5.664
"2016-01-15 21:05:00",318678,12.98108,0.3189,0.0011,5.6701
"2016-01-15 21:10:00",318679,12.9836,0.3188,0.0012,5.6701
"2016-01-15 21:15:00",318680,12.98696,0.3188,0.0012,5.6942
"2016-01-15 21:20:00",318681,12.99032,0.3188,0.0012,5.6791
"2016-01-15 21:25:00",318682,12.98276,0.3188,0.0012,5.7182
"2016-01-15 21:30:00",318683,12.98948,0.3188,0.0013,5.7002
"2016-01-15 21:35:00",318684,12.98024,0.3188,0.0012,5.6942
"2016-01-15 21:40:00",318685,12.98864,0.3188,0.0011,5.6791
"2016-01-15 21:45:00",318686,12.98108,0.3188,0.0012,5.6911
"2016-01-15 21:50:00",318687,12.98864,0.3188,0.0012,5.7243
"2016-01-15 21:55:00",318688,12.97856,0.3188,0.0012,5.7062
"2016-01-15 22:00:00",318689,12.9878,0.3188,0.0012,5.661
"2016-01-15 22:05:00",318690,12.98108,0.3188,0.0012,5.7002
"2016-01-15 22:10:00",318691,12.98276,0.3188,0.0012,5.6761
"2016-01-15 22:15:00",318692,12.98108,0.3188,0.0011,5.7213
"2016-01-15 22:20:00",318693,12.98612,0.3188,0.0013,5.6791
"2016-01-15 22:25:00",318694,12.97856,0.3188,0.0013,5.7152
"2016-01-15 22:30:00",318695,12.9836,0.3188,0.0012,5.6791
"2016-01-15 22:35:00",318696,12.9794,0.3188,0.0012,5.7062
"2016-01-15 22:40:00",318697,12.98528,0.3188,0.0012,5.6911
"2016-01-15 22:45:00",318698,12.98024,0.3189,0.0011,5.658
"2016-01-15 22:50:00",318699,12.98444,0.3188,0.0012,5.652
"2016-01-15 22:55:00",318700,12.97856,0.3188,0.0013,5.664
"2016-01-15 23:00:00",318701,12.99032,0.3188,0.0011,5.6791
"2016-01-15 23:05:00",318702,12.97772,0.3188,0.0013,5.6942
"2016-01-15 23:10:00",318703,12.98444,0.3186,0.0012,5.652
"2016-01-15 23:15:00",318704,12.98024,0.3186,0.0013,5.649
"2016-01-15 23:20:00",318705,12.99032,0.3186,0.0012,5.664
"2016-01-15 23:25:00",318706,12.98024,0.3186,0.0012,5.652
"2016-01-15 23:30:00",318707,12.98276,0.3186,0.0011,5.6188
"2016-01-15 23:35:00",318708,12.97688,0.3186,0.0012,5.646
"2016-01-15 23:40:00",318709,12.98444,0.3186,0.0013,5.6761
"2016-01-15 23:45:00",318710,12.97605,0.3186,0.0012,5.6701
"2016-01-15 23:50:00",318711,12.98528,0.3186,0.0012,5.6731
"2016-01-15 23:55:00",318712,12.98024,0.3186,0.0012,5.6761
"2016-01-16 00:00:00",318713,12.98024,0.3186,0.0012,5.6369
"2016-01-16 00:05:00",318714,12.98024,0.3186,0.0013,5.6851
"2016-01-16 00:10:00",318715,12.98276,0.3186,0.0011,5.664
"2016-01-16 00:15:00",318716,12.98276,0.3186,0.0012,5.6761
"2016-01-16 00:20:00",318717,12.9836,0.3186,0.0011,5.658
"2016-01-16 00:25:00",318718,12.98024,0.3186,0.0012,5.658
"2016-01-16 00:30:00",318719,12.9836,0.3186,0.0012,5.655
"2016-01-16 00:35:00",318720,12.9836,0.3186,0.0011,5.658
"2016-01-16 00:40:00",318721,12.98696,0.3186,0.0012,5.667
"2016-01-16 00:45:00",318722,12.98192,0.3186,0.0012,5.6339
"2016-01-16 00:50:00",318723,12.99116,0.3186,0.0012,5.655
"2016-01-16 00:55:00",318724,12.9836,0.3186,0.0013,5.649
"2016-01-16 01:00:00",318725,12.9878,0.3186,0.0012,5.6731
"2016-01-16 01:05:00",318726,12.98108,0.3186,0.0013,5.658
"2016-01-16 01:10:00",318727,12.99032,0.3186,0.0013,5.667
"2016-01-16 01:15:00",318728,12.97856,0.3186,0.0013,5.664
"2016-01-16 01:20:00",318729,12.9794,0.3183,0.0013,5.7062
"2016-01-16 01:25:00",318730,12.9794,0.3183,0.0013,5.652
"2016-01-16 01:30:00",318731,12.99199,0.3183,0.0012,5.655
"2016-01-16 01:35:00",318732,12.97605,0.3183,0.0011,5.661
"2016-01-16 01:40:00",318733,12.98696,0.3183,0.0012,5.649
"2016-01-16 01:45:00",318734,12.98108,0.3183,0.0011,5.6731
"2016-01-16 01:50:00",318735,12.98612,0.3183,0.0011,5.646
"2016-01-16 01:55:00",318736,12.98276,0.3183,0.0013,5.6339
"2016-01-16 02:00:00",318737,12.98276,0.3183,0.0012,5.655
"2016-01-16 02:05:00",318738,12.97772,0.3183,0.0012,5.661
"2016-01-16 02:10:00",318739,12.98864,0.3183,0.0012,5.667
"2016-01-16 02:15:00",318740,12.9794,0.3183,0.0013,5.6731
"2016-01-16 02:20:00",318741,12.98528,0.3183,0.0013,5.655
"2016-01-16 02:25:00",318742,12.97856,0.3183,0.0012,5.6249
"2016-01-16 02:30:00",318743,12.98192,0.3183,0.0011,5.6399
"2016-01-16 02:35:00",318744,12.97772,0.3183,0.0011,5.6369
"2016-01-16 02:40:00",318745,12.9878,0.3183,0.0011,5.646
"2016-01-16 02:45:00",318746,12.98276,0.3183,0.0012,5.643
"2016-01-16 02:50:00",318747,12.98948,0.3183,0.0013,5.6399
"2016-01-16 02:55:00",318748,12.98108,0.3183,0.0012,5.6399
"2016-01-16 03:00:00",318749,12.98864,0.3183,0.0011,5.649
"2016-01-16 03:05:00",318750,12.98192,0.3183,0.0012,5.646
"2016-01-16 03:10:00",318751,12.98612,0.3183,0.0012,5.6128
"2016-01-16 03:15:00",318752,12.9836,0.3183,0.0011,5.643
"2016-01-16 03:20:00",318753,12.98864,0.3183,0.0012,5.664
"2016-01-16 03:25:00",318754,12.98192,0.3183,0.0012,5.655
"2016-01-16 03:30:00",318755,12.98612,0.3183,0.0011,5.646
"2016-01-16 03:35:00",318756,12.98444,0.3181,0.0011,5.6369
"2016-01-16 03:40:00",318757,12.98444,0.3181,0.0012,5.6309
"2016-01-16 03:45:00",318758,12.98528,0.3181,0.0012,5.7032
"2016-01-16 03:50:00",318759,12.98696,0.3181,0.0012,5.6309
"2016-01-16 03:55:00",318760,12.9836,0.3181,0.0012,5.655
"2016-01-16 04:00:00",318761,12.9836,0.3181,0.0012,5.6731
"2016-01-16 04:05:00",318762,12.97856,0.3181,0.0012,5.6399
"2016-01-16 04:10:00",318763,12.9878,0.3181,0.0012,5.6399
"2016-01-16 04:15:00",318764,12.98108,0.3181,0.0012,5.6309
"2016-01-16 04:20:00",318765,12.98192,0.3181,0.0012,5.652
"2016-01-16 04:25:00",318766,12.9794,0.3181,0.0012,5.649
"2016-01-16 04:30:00",318767,12.98024,0.3181,0.0011,5.6972
"2016-01-16 04:35:00",318768,12.97856,0.3181,0.0011,5.6158
"2016-01-16 04:40:00",318769,12.98444,0.3181,0.0011,5.6399
"2016-01-16 04:45:00",318770,12.98276,0.3181,0.0013,5.6128
"2016-01-16 04:50:00",318771,12.99032,0.3181,0.0012,5.6309
"2016-01-16 04:55:00",318772,12.98528,0.3181,0.0012,5.643
"2016-01-16 05:00:00",318773,12.98276,0.3181,0.0012,5.652
"2016-01-16 05:05:00",318774,12.98108,0.3181,0.0012,5.6007
"2016-01-16 05:10:00",318775,12.9836,0.3181,0.0012,5.6399
"2016-01-16 05:15:00",318776,12.97772,0.3181,0.0013,5.6369
"2016-01-16 05:20:00",318777,12.98108,0.3181,0.0011,5.6219
"2016-01-16 05:25:00",318778,12.97856,0.3181,0.0011,5.6249
"2016-01-16 05:30:00",318779,12.9836,0.3181,0.0013,5.6339
"2016-01-16 05:35:00",318780,12.98528,0.3181,0.0013,5.664
"2016-01-16 05:40:00",318781,12.99032,0.3181,0.0012,5.6249
"2016-01-16 05:45:00",318782,12.99032,0.3181,0.0012,5.6339
"2016-01-16 05:50:00",318783,12.98948,0.3181,0.0013,5.5857
"2016-01-16 05:55:00",318784,12.97605,0.3181,0.0012,5.6309
"2016-01-16 06:00:00",318785,12.98612,0.3178,0.0013,5.6399
"2016-01-16 06:05:00",318786,12.98108,0.3178,0.0012,5.6399
"2016-01-16 06:10:00",318787,12.98444,0.3178,0.0013,5.6369
"2016-01-16 06:15:00",318788,12.98444,0.3178,0.0013,5.6037
"2016-01-16 06:20:00",318789,12.9836,0.3178,0.0013,5.6188
"2016-01-16 06:25:00",318790,12.98276,0.3178,0.0012,5.6219
"2016-01-16 06:30:00",318791,12.98612,0.3178,0.0012,5.649
"2016-01-16 06:35:00",318792,12.9794,0.3178,0.0011,5.5827
"2016-01-16 06:40:00",318793,12.98696,0.3178,0.0013,5.6339
"2016-01-16 06:45:00",318794,12.9878,0.3178,0.0013,5.5887
"2016-01-16 06:50:00",318795,12.98108,0.3178,0.0011,5.6279
"2016-01-16 06:55:00",318796,12.9794,0.3178,0.0012,5.5947
"2016-01-16 07:00:00",318797,12.98612,0.3178,0.0013,5.658
"2016-01-16 07:05:00",318798,12.98024,0.3178,0.0012,5.6188
"2016-01-16 07:10:00",318799,12.98528,0.3178,0.0011,5.6279
"2016-01-16 07:15:00",318800,12.9836,0.3178,0.0012,5.646
"2016-01-16 07:20:00",318801,12.98276,0.3178,0.0012,5.643
"2016-01-16 07:25:00",318802,12.98192,0.3178,0.0012,5.5827
"2016-01-16 07:30:00",318803,12.98528,0.3178,0.0013,5.6188
"2016-01-16 07:35:00",318804,12.98024,0.3178,0.0013,5.6128
"2016-01-16 07:40:00",318805,12.98864,0.3178,0.0011,5.5917
"2016-01-16 07:45:00",318806,12.97856,0.3178,0.0013,5.6037
"2016-01-16 07:50:00",318807,12.98192,0.3178,0.0011,5.6309
"2016-01-16 07:55:00",318808,12.97605,0.3178,0.0012,5.6309
"2016-01-16 08:00:00",318809,12.9878,0.3178,0.0012,5.6007
"2016-01-16 08:05:00",318810,12.98024,0.3178,0.0012,5.6399
"2016-01-16 08:10:00",318811,12.98444,0.3178,0.0013,5.646
"2016-01-16 08:15:00",318812,12.97772,0.3178,0.0012,5.649
"2016-01-16 08:20:00",318813,12.98192,0.3178,0.0012,5.5796
"2016-01-16 08:25:00",318814,12.98192,0.3178,0.0012,5.5796
"2016-01-16 08:30:00",318815,12.98024,0.3178,0.0013,5.5887
"2016-01-16 08:35:00",318816,12.98444,0.3175,0.0013,5.6158
"2016-01-16 08:40:00",318817,12.9878,0.3175,0.0012,5.5706
"2016-01-16 08:45:00",318818,12.97856,0.3175,0.0012,5.5827
"2016-01-16 08:50:00",318819,12.98192,0.3175,0.0012,5.6128
"2016-01-16 08:55:00",318820,12.98528,0.3175,0.0012,5.6007
"2016-01-16 09:00:00",318821,12.98192,0.3175,0.0011,5.6128
"2016-01-16 09:05:00",318822,12.98024,0.3175,0.0012,5.6098
"2016-01-16 09:10:00",318823,12.9836,0.3175,0.0012,5.6007
"2016-01-16 09:15:00",318824,12.98192,0.3175,0.0011,5.5917
"2016-01-16 09:20:00",318825,12.98528,0.3175,0.0012,5.6279
"2016-01-16 09:25:00",318826,12.98276,0.3175,0.0012,5.6037
"2016-01-16 09:30:00",318827,12.98192,0.3175,0.0012,5.5464
"2016-01-16 09:35:00",318828,12.97772,0.3175,0.0013,5.5947
"2016-01-16 09:40:00",318829,12.98612,0.3175,0.0013,5.6279
"2016-01-16 09:45:00",318830,12.98024,0.3175,0.0012,5.5796
"2016-01-16 09:50:00",318831,12.98528,0.3175,0.0011,5.5887
"2016-01-16 09:55:00",318832,12.97605,0.3175,0.0013,5.6158
"2016-01-16 10:00:00",318833,12.98024,0.3175,0.0012,5.5827
"2016-01-16 10:05:00",318834,12.97772,0.3175,0.0013,5.6279
"2016-01-16 10:10:00",318835,12.98192,0.3175,0.0012,5.5827
"2016-01-16 10:15:00",318836,12.98276,0.3175,0.0011,5.5676
"2016-01-16 10:20:00",318837,12.9878,0.3175,0.0013,5.5736
"2016-01-16 10:25:00",318838,12.98612,0.3175,0.001,5.5495
"2016-01-16 10:30:00",318839,12.98444,0.3175,0.0012,5.5555
"2016-01-16 10:35:00",318840,12.97772,0.3175,0.0012,5.5857
"2016-01-16 10:40:00",318841,12.98024,0.3175,0.0012,5.5857
"2016-01-16 10:45:00",318842,12.97772,0.3175,0.0012,5.5645
"2016-01-16 10:50:00",318843,12.98024,0.3175,0.0012,5.5887
"2016-01-16 10:55:00",318844,12.9794,0.3175,0.0012,5.5404
"2016-01-16 11:00:00",318845,12.98276,0.3175,0.0012,5.6128
"2016-01-16 11:05:00",318846,12.9794,0.3175,0.0013,5.5706
"2016-01-16 11:10:00",318847,12.98276,0.3175,0.0013,5.5676
"2016-01-16 11:15:00",318848,12.9794,0.3173,0.0012,5.6007
"2016-01-16 11:20:00",318849,12.9794,0.3173,0.0012,5.5947
"2016-01-16 11:25:00",318850,12.97772,0.3173,0.0012,5.6249
"2016-01-16 11:30:00",318851,12.98108,0.3173,0.0011,5.5615
