"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
93,26/01/16 17:35:00,,0.0
94,26/01/16 17:40:00,,0.0
95,26/01/16 17:45:00,,0.0
96,26/01/16 17:50:00,,0.0
97,26/01/16 17:55:00,11.916,0.0
98,26/01/16 18:00:00,,0.0
99,26/01/16 18:05:00,,0.0
100,26/01/16 18:10:00,,0.0
101,26/01/16 18:15:00,,0.0
102,26/01/16 18:20:00,,0.0
103,26/01/16 18:25:00,10.846,0.0
104,26/01/16 18:30:00,,0.0
105,26/01/16 18:35:00,,0.0
106,26/01/16 18:40:00,,0.0
107,26/01/16 18:45:00,,0.0
108,26/01/16 18:50:00,,0.0
109,26/01/16 18:55:00,11.041,0.0
110,26/01/16 19:00:00,,0.0
111,26/01/16 19:05:00,,0.0
112,26/01/16 19:10:00,,0.0
113,26/01/16 19:15:00,,0.0
114,26/01/16 19:20:00,,0.0
115,26/01/16 19:25:00,11.431,0.0
116,26/01/16 19:30:00,,0.0
117,26/01/16 19:35:00,,0.0
118,26/01/16 19:40:00,,0.0
119,26/01/16 19:45:00,,0.0
120,26/01/16 19:50:00,,0.0
121,26/01/16 19:55:00,10.553,0.0
122,26/01/16 20:00:00,,0.0
123,26/01/16 20:05:00,,0.0
124,26/01/16 20:10:00,,0.0
125,26/01/16 20:15:00,,0.0
126,26/01/16 20:20:00,,0.0
127,26/01/16 20:25:00,10.651,0.0
128,26/01/16 20:30:00,,0.0
129,26/01/16 20:35:00,,0.0
130,26/01/16 20:40:00,,0.0
131,26/01/16 20:45:00,,0.0
132,26/01/16 20:50:00,,0.0
133,26/01/16 20:55:00,11.236,0.0
134,26/01/16 21:00:00,,0.0
135,26/01/16 21:05:00,,0.0
136,26/01/16 21:10:00,,0.0
137,26/01/16 21:15:00,,0.0
138,26/01/16 21:20:00,,0.0
139,26/01/16 21:25:00,10.846,0.0
140,26/01/16 21:30:00,,0.0
141,26/01/16 21:35:00,,0.0
142,26/01/16 21:40:00,,0.0
143,26/01/16 21:45:00,,0.0
144,26/01/16 21:50:00,,0.0
145,26/01/16 21:55:00,11.528,0.0
146,26/01/16 22:00:00,,0.0
147,26/01/16 22:05:00,,0.0
148,26/01/16 22:10:00,,0.0
149,26/01/16 22:15:00,,0.0
150,26/01/16 22:20:00,,0.0
151,26/01/16 22:25:00,12.013,0.0
152,26/01/16 22:30:00,,0.0
153,26/01/16 22:35:00,,0.0
154,26/01/16 22:40:00,,0.0
155,26/01/16 22:45:00,,0.0
156,26/01/16 22:50:00,,0.0
157,26/01/16 22:55:00,12.013,0.0
158,26/01/16 23:00:00,,0.0
159,26/01/16 23:05:00,,0.0
160,26/01/16 23:10:00,,0.0
161,26/01/16 23:15:00,,0.0
162,26/01/16 23:20:00,,0.0
163,26/01/16 23:25:00,11.236,0.0
164,26/01/16 23:30:00,,0.0
165,26/01/16 23:35:00,,0.0
166,26/01/16 23:40:00,,0.0
167,26/01/16 23:45:00,,0.0
168,26/01/16 23:50:00,,0.0
169,26/01/16 23:55:00,11.334,0.0
170,27/01/16 00:00:00,,0.0
171,27/01/16 00:05:00,,0.0
172,27/01/16 00:10:00,,0.0
173,27/01/16 00:15:00,,0.0
174,27/01/16 00:20:00,,0.0
175,27/01/16 00:25:00,10.748,0.0
176,27/01/16 00:30:00,,0.0
177,27/01/16 00:35:00,,0.0
178,27/01/16 00:40:00,,0.0
179,27/01/16 00:45:00,,0.0
180,27/01/16 00:50:00,,0.0
181,27/01/16 00:55:00,10.455,0.0
182,27/01/16 01:00:00,,0.0
183,27/01/16 01:05:00,,0.0
184,27/01/16 01:10:00,,0.0
185,27/01/16 01:15:00,,0.0
186,27/01/16 01:20:00,,0.0
187,27/01/16 01:25:00,10.259,0.0
188,27/01/16 01:30:00,,0.0
189,27/01/16 01:35:00,,0.0
190,27/01/16 01:40:00,,0.0
191,27/01/16 01:45:00,,0.0
192,27/01/16 01:50:00,,0.0
193,27/01/16 01:55:00,10.553,0.0
194,27/01/16 02:00:00,,0.0
195,27/01/16 02:05:00,,0.0
196,27/01/16 02:10:00,,0.0
197,27/01/16 02:15:00,,0.0
198,27/01/16 02:20:00,,0.0
199,27/01/16 02:25:00,10.748,0.0
200,27/01/16 02:30:00,,0.0
201,27/01/16 02:35:00,,0.0
202,27/01/16 02:40:00,,0.0
203,27/01/16 02:45:00,,0.0
204,27/01/16 02:50:00,,0.0
205,27/01/16 02:55:00,10.553,0.0
206,27/01/16 03:00:00,,0.0
207,27/01/16 03:05:00,,0.0
208,27/01/16 03:10:00,,0.0
209,27/01/16 03:15:00,,0.0
210,27/01/16 03:20:00,,0.0
211,27/01/16 03:25:00,10.553,0.0
212,27/01/16 03:30:00,,0.0
213,27/01/16 03:35:00,,0.0
214,27/01/16 03:40:00,,0.0
215,27/01/16 03:45:00,,0.0
216,27/01/16 03:50:00,,0.0
217,27/01/16 03:55:00,10.748,0.0
218,27/01/16 04:00:00,,0.0
219,27/01/16 04:05:00,,0.0
220,27/01/16 04:10:00,,0.0
221,27/01/16 04:15:00,,0.0
222,27/01/16 04:20:00,,0.0
223,27/01/16 04:25:00,11.236,0.0
224,27/01/16 04:30:00,,0.0
225,27/01/16 04:35:00,,0.0
226,27/01/16 04:40:00,,0.0
227,27/01/16 04:45:00,,0.0
228,27/01/16 04:50:00,,0.0
229,27/01/16 04:55:00,11.041,0.0
230,27/01/16 05:00:00,,0.0
231,27/01/16 05:05:00,,0.0
232,27/01/16 05:10:00,,0.0
233,27/01/16 05:15:00,,0.0
234,27/01/16 05:20:00,,0.0
235,27/01/16 05:25:00,11.139,0.0
236,27/01/16 05:30:00,,0.0
237,27/01/16 05:35:00,,0.0
238,27/01/16 05:40:00,,0.0
239,27/01/16 05:45:00,,0.0
240,27/01/16 05:50:00,,0.0
241,27/01/16 05:55:00,10.846,0.0
242,27/01/16 06:00:00,,0.0
243,27/01/16 06:05:00,,0.0
244,27/01/16 06:10:00,,0.0
245,27/01/16 06:15:00,,0.0
246,27/01/16 06:20:00,,0.0
247,27/01/16 06:25:00,10.846,0.0
248,27/01/16 06:30:00,,0.0
249,27/01/16 06:35:00,,0.0
250,27/01/16 06:40:00,,0.0
251,27/01/16 06:45:00,,0.0
252,27/01/16 06:50:00,,0.0
253,27/01/16 06:55:00,11.139,0.0
254,27/01/16 07:00:00,,0.0
255,27/01/16 07:05:00,,0.0
256,27/01/16 07:10:00,,0.0
257,27/01/16 07:15:00,,0.0
258,27/01/16 07:20:00,,0.0
259,27/01/16 07:25:00,11.528,0.0
260,27/01/16 07:30:00,,0.0
261,27/01/16 07:35:00,,0.0
262,27/01/16 07:40:00,,0.0
263,27/01/16 07:45:00,,0.0
264,27/01/16 07:50:00,,0.0
265,27/01/16 07:55:00,11.431,0.0
266,27/01/16 08:00:00,,0.0
267,27/01/16 08:05:00,,0.0
268,27/01/16 08:10:00,,0.0
269,27/01/16 08:15:00,,0.0
270,27/01/16 08:20:00,,0.0
271,27/01/16 08:25:00,11.722,0.0
272,27/01/16 08:30:00,,0.0
273,27/01/16 08:35:00,,0.0
274,27/01/16 08:40:00,,0.0
275,27/01/16 08:45:00,,0.0
276,27/01/16 08:50:00,,0.0
277,27/01/16 08:55:00,12.110,0.0
278,27/01/16 09:00:00,,0.0
279,27/01/16 09:05:00,,0.0
280,27/01/16 09:10:00,,0.0
281,27/01/16 09:15:00,,0.0
282,27/01/16 09:20:00,,0.0
283,27/01/16 09:25:00,12.594,0.0
284,27/01/16 09:30:00,,0.0
285,27/01/16 09:35:00,,0.0
286,27/01/16 09:40:00,,0.0
287,27/01/16 09:45:00,,0.0
288,27/01/16 09:50:00,,0.0
289,27/01/16 09:55:00,13.076,0.0
290,27/01/16 10:00:00,,0.0
291,27/01/16 10:05:00,,0.0
292,27/01/16 10:10:00,,0.0
293,27/01/16 10:15:00,,0.0
294,27/01/16 10:20:00,,0.0
295,27/01/16 10:25:00,13.365,0.0
296,27/01/16 10:30:00,,0.0
297,27/01/16 10:35:00,,0.0
298,27/01/16 10:40:00,,0.0
299,27/01/16 10:45:00,,0.0
300,27/01/16 10:50:00,,0.0
301,27/01/16 10:55:00,13.076,0.0
302,27/01/16 11:00:00,,0.0
303,27/01/16 11:05:00,,0.0
304,27/01/16 11:10:00,,0.0
305,27/01/16 11:15:00,,0.0
306,27/01/16 11:20:00,,0.0
307,27/01/16 11:25:00,12.497,0.0
308,27/01/16 11:30:00,,0.0
309,27/01/16 11:35:00,,0.0
310,27/01/16 11:40:00,,0.0
311,27/01/16 11:45:00,,0.0
312,27/01/16 11:50:00,,0.0
313,27/01/16 11:55:00,12.980,0.0
314,27/01/16 12:00:00,,0.0
315,27/01/16 12:05:00,,0.0
316,27/01/16 12:10:00,,0.0
317,27/01/16 12:15:00,,0.0
318,27/01/16 12:20:00,,0.0
319,27/01/16 12:25:00,13.365,0.0
320,27/01/16 12:30:00,,0.0
321,27/01/16 12:35:00,,0.0
322,27/01/16 12:40:00,,0.0
323,27/01/16 12:45:00,,0.0
324,27/01/16 12:50:00,,0.0
325,27/01/16 12:55:00,13.942,0.0
326,27/01/16 13:00:00,,0.0
327,27/01/16 13:05:00,,0.0
328,27/01/16 13:10:00,,0.0
329,27/01/16 13:15:00,,0.0
330,27/01/16 13:20:00,,0.0
331,27/01/16 13:25:00,13.942,0.0
332,27/01/16 13:30:00,,0.0
333,27/01/16 13:35:00,,0.0
334,27/01/16 13:40:00,,0.0
335,27/01/16 13:45:00,,0.0
336,27/01/16 13:50:00,,0.0
337,27/01/16 13:55:00,14.038,0.0
338,27/01/16 14:00:00,,0.0
339,27/01/16 14:05:00,,0.0
340,27/01/16 14:10:00,,0.0
341,27/01/16 14:15:00,,0.0
342,27/01/16 14:20:00,,0.0
343,27/01/16 14:25:00,13.942,0.0
344,27/01/16 14:30:00,,0.0
345,27/01/16 14:35:00,,0.0
346,27/01/16 14:40:00,,0.0
347,27/01/16 14:45:00,,0.0
348,27/01/16 14:50:00,,0.0
349,27/01/16 14:55:00,13.750,0.0
350,27/01/16 15:00:00,,0.0
351,27/01/16 15:05:00,,0.0
352,27/01/16 15:10:00,,0.0
353,27/01/16 15:15:00,,0.0
354,27/01/16 15:20:00,,0.0
355,27/01/16 15:25:00,13.558,0.0
356,27/01/16 15:30:00,,0.0
357,27/01/16 15:35:00,,0.0
358,27/01/16 15:40:00,,0.0
359,27/01/16 15:45:00,,0.0
360,27/01/16 15:50:00,,0.0
361,27/01/16 15:55:00,13.269,0.0
362,27/01/16 16:00:00,,0.0
363,27/01/16 16:05:00,,0.0
364,27/01/16 16:10:00,,0.0
365,27/01/16 16:15:00,,0.0
366,27/01/16 16:20:00,,0.0
367,27/01/16 16:25:00,13.654,0.0
368,27/01/16 16:30:00,,0.0
369,27/01/16 16:35:00,,0.0
370,27/01/16 16:40:00,,0.0
371,27/01/16 16:45:00,,0.0
372,27/01/16 16:50:00,,0.0
373,27/01/16 16:55:00,13.365,0.0
374,27/01/16 17:00:00,,0.0
375,27/01/16 17:05:00,,0.0
376,27/01/16 17:10:00,,0.0
377,27/01/16 17:15:00,,0.0
378,27/01/16 17:20:00,,0.0
379,27/01/16 17:25:00,13.558,0.0
380,27/01/16 17:30:00,,0.0
381,27/01/16 17:35:00,,0.0
382,27/01/16 17:40:00,,0.0
383,27/01/16 17:45:00,,0.0
384,27/01/16 17:50:00,,0.0
385,27/01/16 17:55:00,13.654,0.0
386,27/01/16 18:00:00,,0.0
387,27/01/16 18:05:00,,0.0
388,27/01/16 18:10:00,,0.0
389,27/01/16 18:15:00,,0.0
390,27/01/16 18:20:00,,0.0
391,27/01/16 18:25:00,13.750,0.0
392,27/01/16 18:30:00,,0.0
393,27/01/16 18:35:00,,0.0
394,27/01/16 18:40:00,,0.0
395,27/01/16 18:45:00,,0.0
396,27/01/16 18:50:00,,0.0
397,27/01/16 18:55:00,13.558,0.0
398,27/01/16 19:00:00,,0.0
399,27/01/16 19:05:00,,0.0
400,27/01/16 19:10:00,,0.0
401,27/01/16 19:15:00,,0.0
402,27/01/16 19:20:00,,0.0
403,27/01/16 19:25:00,13.558,0.0
404,27/01/16 19:30:00,,0.0
405,27/01/16 19:35:00,,0.0
406,27/01/16 19:40:00,,0.0
407,27/01/16 19:45:00,,0.0
408,27/01/16 19:50:00,,0.0
409,27/01/16 19:55:00,13.942,0.0
410,27/01/16 20:00:00,,0.0
411,27/01/16 20:05:00,,0.0
412,27/01/16 20:10:00,,0.0
413,27/01/16 20:15:00,,0.0
414,27/01/16 20:20:00,,0.0
415,27/01/16 20:25:00,12.883,0.2
416,27/01/16 20:30:00,,0.0
417,27/01/16 20:35:00,,0.0
418,27/01/16 20:40:00,,0.0
419,27/01/16 20:45:00,,0.0
420,27/01/16 20:50:00,,0.0
421,27/01/16 20:55:00,10.944,0.2
422,27/01/16 21:00:00,,0.0
423,27/01/16 21:05:00,,0.0
424,27/01/16 21:10:00,,0.0
425,27/01/16 21:15:00,,0.2
426,27/01/16 21:20:00,,0.0
427,27/01/16 21:25:00,10.063,0.0
428,27/01/16 21:30:00,,0.0
429,27/01/16 21:35:00,,0.0
430,27/01/16 21:40:00,,0.0
431,27/01/16 21:45:00,,0.0
432,27/01/16 21:50:00,,0.0
433,27/01/16 21:55:00,10.063,0.0
434,27/01/16 22:00:00,,0.0
435,27/01/16 22:05:00,,0.0
436,27/01/16 22:10:00,,0.0
437,27/01/16 22:15:00,,0.0
438,27/01/16 22:20:00,,0.0
439,27/01/16 22:25:00,11.236,0.0
440,27/01/16 22:30:00,,0.0
441,27/01/16 22:35:00,,0.0
442,27/01/16 22:40:00,,0.2
443,27/01/16 22:45:00,,0.0
444,27/01/16 22:50:00,,0.0
445,27/01/16 22:55:00,10.259,0.2
446,27/01/16 23:00:00,,0.0
447,27/01/16 23:05:00,,0.0
448,27/01/16 23:10:00,,0.0
449,27/01/16 23:15:00,,0.0
450,27/01/16 23:20:00,,0.0
451,27/01/16 23:25:00,10.357,0.0
452,27/01/16 23:30:00,,0.0
453,27/01/16 23:35:00,,0.0
454,27/01/16 23:40:00,,0.0
455,27/01/16 23:45:00,,0.0
456,27/01/16 23:50:00,,0.0
457,27/01/16 23:55:00,10.944,0.0
458,28/01/16 00:00:00,,0.0
459,28/01/16 00:05:00,,0.0
460,28/01/16 00:10:00,,0.0
461,28/01/16 00:15:00,,0.0
462,28/01/16 00:20:00,,0.0
463,28/01/16 00:25:00,11.334,0.0
464,28/01/16 00:30:00,,0.0
465,28/01/16 00:35:00,,0.0
466,28/01/16 00:40:00,,0.0
467,28/01/16 00:45:00,,0.0
468,28/01/16 00:50:00,,0.0
469,28/01/16 00:55:00,12.207,0.0
470,28/01/16 01:00:00,,0.0
471,28/01/16 01:05:00,,0.0
472,28/01/16 01:10:00,,0.0
473,28/01/16 01:15:00,,0.0
474,28/01/16 01:20:00,,0.2
475,28/01/16 01:25:00,11.334,0.0
476,28/01/16 01:30:00,,0.0
477,28/01/16 01:35:00,,0.0
478,28/01/16 01:40:00,,0.0
479,28/01/16 01:45:00,,0.0
480,28/01/16 01:50:00,,0.0
481,28/01/16 01:55:00,11.431,0.0
482,28/01/16 02:00:00,,0.0
483,28/01/16 02:05:00,,0.0
484,28/01/16 02:10:00,,0.0
485,28/01/16 02:15:00,,0.0
486,28/01/16 02:20:00,,0.0
487,28/01/16 02:25:00,11.528,0.0
488,28/01/16 02:30:00,,0.0
489,28/01/16 02:35:00,,0.0
490,28/01/16 02:40:00,,0.0
491,28/01/16 02:45:00,,0.0
492,28/01/16 02:50:00,,0.0
493,28/01/16 02:55:00,11.431,0.0
494,28/01/16 03:00:00,,0.0
495,28/01/16 03:05:00,,0.0
496,28/01/16 03:10:00,,0.0
497,28/01/16 03:15:00,,0.0
498,28/01/16 03:20:00,,0.0
499,28/01/16 03:25:00,11.916,0.0
500,28/01/16 03:30:00,,0.0
501,28/01/16 03:35:00,,0.0
502,28/01/16 03:40:00,,0.0
503,28/01/16 03:45:00,,0.0
504,28/01/16 03:50:00,,0.0
505,28/01/16 03:55:00,11.819,0.0
506,28/01/16 04:00:00,,0.0
507,28/01/16 04:05:00,,0.0
508,28/01/16 04:10:00,,0.0
509,28/01/16 04:15:00,,0.0
510,28/01/16 04:20:00,,0.0
511,28/01/16 04:25:00,12.013,0.0
512,28/01/16 04:30:00,,0.0
513,28/01/16 04:35:00,,0.0
514,28/01/16 04:40:00,,0.0
515,28/01/16 04:45:00,,0.0
516,28/01/16 04:50:00,,0.0
517,28/01/16 04:55:00,12.013,0.0
518,28/01/16 05:00:00,,0.0
519,28/01/16 05:05:00,,0.0
520,28/01/16 05:10:00,,0.0
521,28/01/16 05:15:00,,0.0
522,28/01/16 05:20:00,,0.0
523,28/01/16 05:25:00,11.819,0.0
524,28/01/16 05:30:00,,0.0
525,28/01/16 05:35:00,,0.0
526,28/01/16 05:40:00,,0.0
527,28/01/16 05:45:00,,0.0
528,28/01/16 05:50:00,,0.0
529,28/01/16 05:55:00,11.916,0.0
530,28/01/16 06:00:00,,0.0
531,28/01/16 06:05:00,,0.0
532,28/01/16 06:10:00,,0.0
533,28/01/16 06:15:00,,0.0
534,28/01/16 06:20:00,,0.0
535,28/01/16 06:25:00,11.528,0.0
536,28/01/16 06:30:00,,0.0
537,28/01/16 06:35:00,,0.0
538,28/01/16 06:40:00,,0.0
539,28/01/16 06:45:00,,0.0
540,28/01/16 06:50:00,,0.0
541,28/01/16 06:55:00,11.041,0.0
542,28/01/16 07:00:00,,0.0
543,28/01/16 07:05:00,,0.0
544,28/01/16 07:10:00,,0.0
545,28/01/16 07:15:00,,0.0
546,28/01/16 07:20:00,,0.0
547,28/01/16 07:25:00,10.846,0.0
548,28/01/16 07:30:00,,0.0
549,28/01/16 07:35:00,,0.0
550,28/01/16 07:40:00,,0.0
551,28/01/16 07:45:00,,0.0
552,28/01/16 07:50:00,,0.0
553,28/01/16 07:55:00,10.846,0.0
554,28/01/16 08:00:00,,0.0
555,28/01/16 08:05:00,,0.0
556,28/01/16 08:10:00,,0.0
557,28/01/16 08:15:00,,0.2
558,28/01/16 08:20:00,,0.0
559,28/01/16 08:25:00,9.275,0.0
560,28/01/16 08:30:00,,0.0
561,28/01/16 08:35:00,,0.0
562,28/01/16 08:40:00,,0.0
563,28/01/16 08:45:00,,0.0
564,28/01/16 08:50:00,,0.0
565,28/01/16 08:55:00,8.382,0.0
566,28/01/16 09:00:00,,0.0
567,28/01/16 09:05:00,,0.0
568,28/01/16 09:10:00,,0.0
569,28/01/16 09:15:00,,0.2
570,28/01/16 09:20:00,,0.0
571,28/01/16 09:25:00,8.282,0.0
572,28/01/16 09:30:00,,0.0
573,28/01/16 09:35:00,,0.0
574,28/01/16 09:40:00,,0.0
575,28/01/16 09:45:00,,0.0
576,28/01/16 09:50:00,,0.0
577,28/01/16 09:55:00,8.082,0.2
578,28/01/16 10:00:00,,0.0
579,28/01/16 10:05:00,,0.0
580,28/01/16 10:10:00,,0.0
581,28/01/16 10:15:00,,0.0
582,28/01/16 10:20:00,,0.0
583,28/01/16 10:25:00,7.782,0.2
584,28/01/16 10:30:00,,0.0
585,28/01/16 10:35:00,,0.0
586,28/01/16 10:40:00,,0.2
587,28/01/16 10:45:00,,0.0
588,28/01/16 10:50:00,,0.0
589,28/01/16 10:55:00,7.179,0.0
590,28/01/16 11:00:00,,0.0
591,28/01/16 11:05:00,,0.0
592,28/01/16 11:10:00,,0.0
593,28/01/16 11:15:00,,0.2
594,28/01/16 11:20:00,,0.0
595,28/01/16 11:25:00,6.978,0.0
596,28/01/16 11:30:00,,0.0
597,28/01/16 11:35:00,,0.0
598,28/01/16 11:40:00,,0.0
599,28/01/16 11:45:00,,0.0
600,28/01/16 11:50:00,,0.0
601,28/01/16 11:55:00,7.079,0.2
602,28/01/16 12:00:00,,0.0
603,28/01/16 12:05:00,,0.0
604,28/01/16 12:10:00,,0.0
605,28/01/16 12:15:00,,0.0
606,28/01/16 12:20:00,,0.0
607,28/01/16 12:25:00,6.978,0.2
608,28/01/16 12:30:00,,0.0
609,28/01/16 12:35:00,,0.0
610,28/01/16 12:40:00,,0.0
611,28/01/16 12:45:00,,0.0
612,28/01/16 12:50:00,,0.0
613,28/01/16 12:55:00,7.280,0.0
614,28/01/16 13:00:00,,0.0
615,28/01/16 13:05:00,,0.0
616,28/01/16 13:10:00,,0.0
617,28/01/16 13:15:00,,0.0
618,28/01/16 13:20:00,,0.0
619,28/01/16 13:25:00,7.381,0.2
620,28/01/16 13:30:00,,0.0
621,28/01/16 13:35:00,,0.0
622,28/01/16 13:40:00,,0.0
623,28/01/16 13:45:00,,0.0
624,28/01/16 13:50:00,,0.0
625,28/01/16 13:55:00,7.381,0.0
626,28/01/16 14:00:00,,0.0
627,28/01/16 14:05:00,,0.0
628,28/01/16 14:10:00,,0.0
629,28/01/16 14:15:00,,0.0
630,28/01/16 14:20:00,,0.0
631,28/01/16 14:25:00,7.381,0.0
632,28/01/16 14:30:00,,0.2
633,28/01/16 14:35:00,,0.0
634,28/01/16 14:40:00,,0.0
635,28/01/16 14:45:00,,0.0
636,28/01/16 14:50:00,,0.0
637,28/01/16 14:55:00,7.381,0.0
638,28/01/16 15:00:00,,0.0
639,28/01/16 15:05:00,,0.0
640,28/01/16 15:10:00,,0.0
641,28/01/16 15:15:00,,0.0
642,28/01/16 15:20:00,,0.0
643,28/01/16 15:25:00,7.280,0.0
644,28/01/16 15:30:00,,0.2
645,28/01/16 15:35:00,,0.0
646,28/01/16 15:40:00,,0.0
647,28/01/16 15:45:00,,0.0
648,28/01/16 15:50:00,,0.0
649,28/01/16 15:55:00,6.978,0.0
650,28/01/16 16:00:00,,0.0
651,28/01/16 16:05:00,,0.0
652,28/01/16 16:10:00,,0.0
653,28/01/16 16:15:00,,0.0
654,28/01/16 16:20:00,,0.0
655,28/01/16 16:25:00,6.471,0.0
656,28/01/16 16:30:00,,0.0
657,28/01/16 16:35:00,,0.2
658,28/01/16 16:40:00,,0.0
659,28/01/16 16:45:00,,0.0
660,28/01/16 16:50:00,,0.0
661,28/01/16 16:55:00,6.166,0.0
662,28/01/16 17:00:00,,0.0
663,28/01/16 17:05:00,,0.2
664,28/01/16 17:10:00,,0.0
665,28/01/16 17:15:00,,0.0
666,28/01/16 17:20:00,,0.0
667,28/01/16 17:25:00,6.064,0.0
668,28/01/16 17:30:00,,0.0
669,28/01/16 17:35:00,,0.0
670,28/01/16 17:40:00,,0.2
671,28/01/16 17:45:00,,0.0
672,28/01/16 17:50:00,,0.0
673,28/01/16 17:55:00,5.962,0.0
674,28/01/16 18:00:00,,0.2
675,28/01/16 18:05:00,,0.0
676,28/01/16 18:10:00,,0.0
677,28/01/16 18:15:00,,0.0
678,28/01/16 18:20:00,,0.2
679,28/01/16 18:25:00,5.860,0.0
680,28/01/16 18:30:00,,0.0
681,28/01/16 18:35:00,,0.0
682,28/01/16 18:40:00,,0.0
683,28/01/16 18:45:00,,0.2
684,28/01/16 18:50:00,,0.0
685,28/01/16 18:55:00,5.757,0.0
686,28/01/16 19:00:00,,0.0
687,28/01/16 19:05:00,,0.2
688,28/01/16 19:10:00,,0.0
689,28/01/16 19:15:00,,0.0
690,28/01/16 19:20:00,,0.0
691,28/01/16 19:25:00,5.655,0.0
692,28/01/16 19:30:00,,0.0
693,28/01/16 19:35:00,,0.0
694,28/01/16 19:40:00,,0.2
695,28/01/16 19:45:00,,0.0
696,28/01/16 19:50:00,,0.0
697,28/01/16 19:55:00,5.655,0.2
698,28/01/16 20:00:00,,0.0
699,28/01/16 20:05:00,,0.0
700,28/01/16 20:10:00,,0.2
701,28/01/16 20:15:00,,0.0
702,28/01/16 20:20:00,,0.0
703,28/01/16 20:25:00,5.552,0.0
704,28/01/16 20:30:00,,0.2
705,28/01/16 20:35:00,,0.0
706,28/01/16 20:40:00,,0.2
707,28/01/16 20:45:00,,0.0
708,28/01/16 20:50:00,,0.0
