"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
61,15/12/15 14:45:00,,0.0
62,15/12/15 14:50:00,,0.0
63,15/12/15 14:55:00,,0.0
64,15/12/15 15:00:00,,0.0
65,15/12/15 15:01:52,5.860,
66,15/12/15 15:05:00,,0.0
67,15/12/15 15:10:00,,0.0
68,15/12/15 15:15:00,,0.0
69,15/12/15 15:20:00,,0.0
70,15/12/15 15:25:00,,0.0
71,15/12/15 15:30:00,,0.0
72,15/12/15 15:31:52,6.268,
73,15/12/15 15:35:00,,0.0
74,15/12/15 15:40:00,,0.0
75,15/12/15 15:45:00,,0.0
76,15/12/15 15:50:00,,0.0
77,15/12/15 15:55:00,,0.0
78,15/12/15 16:00:00,,0.0
79,15/12/15 16:01:52,5.962,
80,15/12/15 16:05:00,,0.0
81,15/12/15 16:10:00,,0.0
82,15/12/15 16:15:00,,0.0
83,15/12/15 16:20:00,,0.0
84,15/12/15 16:25:00,,0.0
85,15/12/15 16:30:00,,0.0
86,15/12/15 16:31:52,5.962,
87,15/12/15 16:35:00,,0.0
88,15/12/15 16:40:00,,0.0
89,15/12/15 16:45:00,,0.0
90,15/12/15 16:50:00,,0.0
91,15/12/15 16:55:00,,0.0
92,15/12/15 17:00:00,,0.0
93,15/12/15 17:01:52,6.064,
94,15/12/15 17:05:00,,0.0
95,15/12/15 17:10:00,,0.0
96,15/12/15 17:15:00,,0.0
97,15/12/15 17:20:00,,0.0
98,15/12/15 17:25:00,,0.0
99,15/12/15 17:30:00,,0.0
100,15/12/15 17:31:52,6.064,
101,15/12/15 17:35:00,,0.0
102,15/12/15 17:40:00,,0.0
103,15/12/15 17:45:00,,0.0
104,15/12/15 17:50:00,,0.0
105,15/12/15 17:55:00,,0.0
106,15/12/15 18:00:00,,0.0
107,15/12/15 18:01:52,6.268,
108,15/12/15 18:05:00,,0.0
109,15/12/15 18:10:00,,0.0
110,15/12/15 18:15:00,,0.0
111,15/12/15 18:20:00,,0.0
112,15/12/15 18:25:00,,0.0
113,15/12/15 18:30:00,,0.0
114,15/12/15 18:31:52,6.471,
115,15/12/15 18:35:00,,0.0
116,15/12/15 18:40:00,,0.0
117,15/12/15 18:45:00,,0.0
118,15/12/15 18:50:00,,0.0
119,15/12/15 18:55:00,,0.0
120,15/12/15 19:00:00,,0.0
121,15/12/15 19:01:52,6.674,
122,15/12/15 19:05:00,,0.0
123,15/12/15 19:10:00,,0.0
124,15/12/15 19:15:00,,0.0
125,15/12/15 19:20:00,,0.0
126,15/12/15 19:25:00,,0.0
127,15/12/15 19:30:00,,0.0
128,15/12/15 19:31:52,6.573,
129,15/12/15 19:35:00,,0.0
130,15/12/15 19:40:00,,0.0
131,15/12/15 19:45:00,,0.0
132,15/12/15 19:50:00,,0.0
133,15/12/15 19:55:00,,0.0
134,15/12/15 20:00:00,,0.0
135,15/12/15 20:01:52,6.978,
136,15/12/15 20:05:00,,0.0
137,15/12/15 20:10:00,,0.0
138,15/12/15 20:15:00,,0.0
139,15/12/15 20:20:00,,0.0
140,15/12/15 20:25:00,,0.0
141,15/12/15 20:30:00,,0.0
142,15/12/15 20:31:52,6.775,
143,15/12/15 20:35:00,,0.0
144,15/12/15 20:40:00,,0.0
145,15/12/15 20:45:00,,0.0
146,15/12/15 20:50:00,,0.0
147,15/12/15 20:55:00,,0.0
148,15/12/15 21:00:00,,0.0
149,15/12/15 21:01:52,6.775,
150,15/12/15 21:05:00,,0.0
151,15/12/15 21:10:00,,0.0
152,15/12/15 21:15:00,,0.0
153,15/12/15 21:20:00,,0.0
154,15/12/15 21:25:00,,0.0
155,15/12/15 21:30:00,,0.0
156,15/12/15 21:31:52,7.079,
157,15/12/15 21:35:00,,0.0
158,15/12/15 21:40:00,,0.0
159,15/12/15 21:45:00,,0.0
160,15/12/15 21:50:00,,0.0
161,15/12/15 21:55:00,,0.0
162,15/12/15 22:00:00,,0.0
163,15/12/15 22:01:52,6.978,
164,15/12/15 22:05:00,,0.0
165,15/12/15 22:10:00,,0.0
166,15/12/15 22:15:00,,0.0
167,15/12/15 22:20:00,,0.0
168,15/12/15 22:25:00,,0.0
169,15/12/15 22:30:00,,0.0
170,15/12/15 22:31:52,6.166,
171,15/12/15 22:35:00,,0.0
172,15/12/15 22:40:00,,0.0
173,15/12/15 22:45:00,,0.0
174,15/12/15 22:50:00,,0.0
175,15/12/15 22:55:00,,0.0
176,15/12/15 23:00:00,,0.0
177,15/12/15 23:01:52,6.064,
178,15/12/15 23:05:00,,0.0
179,15/12/15 23:10:00,,0.0
180,15/12/15 23:15:00,,0.0
181,15/12/15 23:20:00,,0.0
182,15/12/15 23:25:00,,0.0
183,15/12/15 23:30:00,,0.0
184,15/12/15 23:31:52,6.166,
185,15/12/15 23:35:00,,0.0
186,15/12/15 23:40:00,,0.0
187,15/12/15 23:45:00,,0.0
188,15/12/15 23:50:00,,0.0
189,15/12/15 23:55:00,,0.0
190,16/12/15 00:00:00,,0.0
191,16/12/15 00:01:52,6.166,
192,16/12/15 00:05:00,,0.0
193,16/12/15 00:10:00,,0.0
194,16/12/15 00:15:00,,0.0
195,16/12/15 00:20:00,,0.0
196,16/12/15 00:25:00,,0.0
197,16/12/15 00:30:00,,0.0
198,16/12/15 00:31:52,6.370,
199,16/12/15 00:35:00,,0.0
200,16/12/15 00:40:00,,0.0
201,16/12/15 00:45:00,,0.0
202,16/12/15 00:50:00,,0.0
203,16/12/15 00:55:00,,0.0
204,16/12/15 01:00:00,,0.0
205,16/12/15 01:01:52,6.166,
206,16/12/15 01:05:00,,0.0
207,16/12/15 01:10:00,,0.0
208,16/12/15 01:15:00,,0.0
209,16/12/15 01:20:00,,0.0
210,16/12/15 01:25:00,,0.0
211,16/12/15 01:30:00,,0.0
212,16/12/15 01:31:52,6.064,
213,16/12/15 01:35:00,,0.0
214,16/12/15 01:40:00,,0.0
215,16/12/15 01:45:00,,0.0
216,16/12/15 01:50:00,,0.0
217,16/12/15 01:55:00,,0.0
218,16/12/15 02:00:00,,0.0
219,16/12/15 02:01:52,5.552,
220,16/12/15 02:05:00,,0.0
221,16/12/15 02:10:00,,0.0
222,16/12/15 02:15:00,,0.0
223,16/12/15 02:20:00,,0.0
224,16/12/15 02:25:00,,0.0
225,16/12/15 02:30:00,,0.0
226,16/12/15 02:31:52,5.347,
227,16/12/15 02:35:00,,0.0
228,16/12/15 02:40:00,,0.0
229,16/12/15 02:45:00,,0.2
230,16/12/15 02:50:00,,0.0
231,16/12/15 02:55:00,,0.2
232,16/12/15 03:00:00,,0.2
233,16/12/15 03:01:52,5.347,
234,16/12/15 03:05:00,,0.2
235,16/12/15 03:10:00,,0.2
236,16/12/15 03:15:00,,0.2
237,16/12/15 03:20:00,,0.2
238,16/12/15 03:25:00,,0.2
239,16/12/15 03:30:00,,0.2
240,16/12/15 03:31:52,5.655,
241,16/12/15 03:35:00,,0.2
242,16/12/15 03:40:00,,0.2
243,16/12/15 03:45:00,,0.2
244,16/12/15 03:50:00,,0.0
245,16/12/15 03:55:00,,0.2
246,16/12/15 04:00:00,,0.0
247,16/12/15 04:01:52,5.655,
248,16/12/15 04:05:00,,0.0
249,16/12/15 04:10:00,,0.0
250,16/12/15 04:15:00,,0.2
251,16/12/15 04:20:00,,0.0
252,16/12/15 04:25:00,,0.0
253,16/12/15 04:30:00,,0.0
254,16/12/15 04:31:52,5.757,
255,16/12/15 04:35:00,,0.0
256,16/12/15 04:40:00,,0.0
257,16/12/15 04:45:00,,0.0
258,16/12/15 04:50:00,,0.2
259,16/12/15 04:55:00,,0.0
260,16/12/15 05:00:00,,0.2
261,16/12/15 05:01:52,5.860,
262,16/12/15 05:05:00,,0.0
263,16/12/15 05:10:00,,0.2
264,16/12/15 05:15:00,,0.0
265,16/12/15 05:20:00,,0.0
266,16/12/15 05:25:00,,0.2
267,16/12/15 05:30:00,,0.0
268,16/12/15 05:31:52,6.064,
269,16/12/15 05:35:00,,0.0
270,16/12/15 05:40:00,,0.0
271,16/12/15 05:45:00,,0.0
272,16/12/15 05:50:00,,0.2
273,16/12/15 05:55:00,,0.0
274,16/12/15 06:00:00,,0.2
275,16/12/15 06:01:52,6.064,
276,16/12/15 06:05:00,,0.0
277,16/12/15 06:10:00,,0.2
278,16/12/15 06:15:00,,0.4
279,16/12/15 06:20:00,,0.2
280,16/12/15 06:25:00,,0.4
281,16/12/15 06:30:00,,0.4
282,16/12/15 06:31:52,6.166,
283,16/12/15 06:35:00,,0.0
284,16/12/15 06:40:00,,0.4
285,16/12/15 06:45:00,,0.2
286,16/12/15 06:50:00,,0.2
287,16/12/15 06:55:00,,0.4
288,16/12/15 07:00:00,,0.0
289,16/12/15 07:01:52,6.268,
290,16/12/15 07:05:00,,0.0
291,16/12/15 07:10:00,,0.0
292,16/12/15 07:15:00,,0.0
293,16/12/15 07:20:00,,0.0
294,16/12/15 07:25:00,,0.0
295,16/12/15 07:30:00,,0.0
296,16/12/15 07:31:52,6.471,
297,16/12/15 07:35:00,,0.0
298,16/12/15 07:40:00,,0.0
299,16/12/15 07:45:00,,0.0
300,16/12/15 07:50:00,,0.0
301,16/12/15 07:55:00,,0.0
302,16/12/15 08:00:00,,0.0
303,16/12/15 08:01:52,6.775,
304,16/12/15 08:05:00,,0.0
305,16/12/15 08:10:00,,0.0
306,16/12/15 08:15:00,,0.0
307,16/12/15 08:20:00,,0.0
308,16/12/15 08:25:00,,0.0
309,16/12/15 08:30:00,,0.4
310,16/12/15 08:31:52,6.978,
311,16/12/15 08:35:00,,0.2
312,16/12/15 08:40:00,,0.0
313,16/12/15 08:45:00,,0.0
314,16/12/15 08:50:00,,0.0
315,16/12/15 08:55:00,,0.0
316,16/12/15 09:00:00,,0.0
317,16/12/15 09:01:52,7.179,
318,16/12/15 09:05:00,,0.0
319,16/12/15 09:10:00,,0.0
320,16/12/15 09:15:00,,0.0
321,16/12/15 09:20:00,,0.0
322,16/12/15 09:25:00,,0.0
323,16/12/15 09:30:00,,0.2
324,16/12/15 09:31:52,7.280,
325,16/12/15 09:35:00,,0.2
326,16/12/15 09:40:00,,0.2
327,16/12/15 09:45:00,,0.0
328,16/12/15 09:50:00,,0.0
329,16/12/15 09:55:00,,0.0
330,16/12/15 10:00:00,,0.2
331,16/12/15 10:01:52,7.179,
332,16/12/15 10:05:00,,0.2
333,16/12/15 10:10:00,,0.0
334,16/12/15 10:15:00,,0.0
335,16/12/15 10:20:00,,0.0
336,16/12/15 10:25:00,,0.0
337,16/12/15 10:30:00,,0.0
338,16/12/15 10:31:52,7.179,
339,16/12/15 10:35:00,,0.0
340,16/12/15 10:40:00,,0.0
341,16/12/15 10:45:00,,0.0
342,16/12/15 10:50:00,,0.0
343,16/12/15 10:55:00,,0.0
344,16/12/15 11:00:00,,0.2
345,16/12/15 11:01:52,7.381,
346,16/12/15 11:05:00,,0.0
347,16/12/15 11:10:00,,0.0
348,16/12/15 11:15:00,,0.2
349,16/12/15 11:20:00,,0.0
350,16/12/15 11:25:00,,0.2
351,16/12/15 11:30:00,,0.2
352,16/12/15 11:31:52,7.280,
353,16/12/15 11:35:00,,0.0
354,16/12/15 11:40:00,,0.0
355,16/12/15 11:45:00,,0.0
356,16/12/15 11:50:00,,0.0
357,16/12/15 11:55:00,,0.0
358,16/12/15 12:00:00,,0.2
359,16/12/15 12:01:52,7.481,
360,16/12/15 12:05:00,,0.2
361,16/12/15 12:10:00,,0.4
362,16/12/15 12:15:00,,0.4
363,16/12/15 12:20:00,,0.2
364,16/12/15 12:25:00,,0.2
365,16/12/15 12:30:00,,0.0
366,16/12/15 12:31:52,7.280,
367,16/12/15 12:35:00,,0.0
368,16/12/15 12:40:00,,0.0
369,16/12/15 12:45:00,,0.2
370,16/12/15 12:50:00,,0.2
371,16/12/15 12:55:00,,0.2
372,16/12/15 13:00:00,,0.0
373,16/12/15 13:01:52,7.280,
374,16/12/15 13:05:00,,0.0
375,16/12/15 13:10:00,,0.2
376,16/12/15 13:15:00,,0.0
377,16/12/15 13:20:00,,0.0
378,16/12/15 13:25:00,,0.4
379,16/12/15 13:30:00,,0.4
380,16/12/15 13:31:52,7.179,
381,16/12/15 13:35:00,,0.4
382,16/12/15 13:40:00,,0.2
383,16/12/15 13:45:00,,0.4
384,16/12/15 13:50:00,,0.4
385,16/12/15 13:55:00,,0.2
386,16/12/15 14:00:00,,0.0
387,16/12/15 14:01:52,7.079,
388,16/12/15 14:05:00,,0.2
389,16/12/15 14:10:00,,0.2
390,16/12/15 14:15:00,,0.0
391,16/12/15 14:20:00,,0.2
392,16/12/15 14:25:00,,0.0
393,16/12/15 14:30:00,,0.2
394,16/12/15 14:31:52,6.978,
395,16/12/15 14:35:00,,0.2
396,16/12/15 14:40:00,,0.0
397,16/12/15 14:45:00,,0.2
398,16/12/15 14:50:00,,0.0
399,16/12/15 14:55:00,,0.2
400,16/12/15 15:00:00,,0.2
401,16/12/15 15:01:52,6.978,
402,16/12/15 15:05:00,,0.2
403,16/12/15 15:10:00,,0.2
404,16/12/15 15:15:00,,0.2
405,16/12/15 15:20:00,,0.2
406,16/12/15 15:25:00,,0.2
407,16/12/15 15:30:00,,0.0
408,16/12/15 15:31:52,6.978,
409,16/12/15 15:35:00,,0.2
410,16/12/15 15:40:00,,0.2
411,16/12/15 15:45:00,,0.0
412,16/12/15 15:50:00,,0.2
413,16/12/15 15:55:00,,0.0
414,16/12/15 16:00:00,,0.0
415,16/12/15 16:01:52,6.978,
416,16/12/15 16:05:00,,0.0
417,16/12/15 16:10:00,,0.2
418,16/12/15 16:15:00,,0.2
419,16/12/15 16:20:00,,0.4
420,16/12/15 16:25:00,,0.0
421,16/12/15 16:30:00,,0.0
422,16/12/15 16:31:52,6.978,
423,16/12/15 16:35:00,,0.0
424,16/12/15 16:40:00,,0.0
425,16/12/15 16:45:00,,0.2
426,16/12/15 16:50:00,,0.2
427,16/12/15 16:55:00,,0.2
428,16/12/15 17:00:00,,0.4
429,16/12/15 17:01:52,7.079,
430,16/12/15 17:05:00,,0.2
431,16/12/15 17:10:00,,0.4
432,16/12/15 17:15:00,,0.2
433,16/12/15 17:20:00,,0.4
434,16/12/15 17:25:00,,0.2
435,16/12/15 17:30:00,,0.2
436,16/12/15 17:31:52,7.079,
437,16/12/15 17:35:00,,0.2
438,16/12/15 17:40:00,,0.2
439,16/12/15 17:45:00,,0.2
440,16/12/15 17:50:00,,0.2
441,16/12/15 17:55:00,,0.0
442,16/12/15 18:00:00,,0.0
443,16/12/15 18:01:52,7.079,
444,16/12/15 18:05:00,,0.2
445,16/12/15 18:10:00,,0.2
446,16/12/15 18:15:00,,0.0
447,16/12/15 18:20:00,,0.0
448,16/12/15 18:25:00,,0.0
449,16/12/15 18:30:00,,0.0
450,16/12/15 18:31:52,7.179,
451,16/12/15 18:35:00,,0.0
452,16/12/15 18:40:00,,0.2
453,16/12/15 18:45:00,,0.0
454,16/12/15 18:50:00,,0.2
455,16/12/15 18:55:00,,0.2
456,16/12/15 19:00:00,,0.2
457,16/12/15 19:01:52,7.280,
458,16/12/15 19:05:00,,0.0
459,16/12/15 19:10:00,,0.0
460,16/12/15 19:15:00,,0.0
461,16/12/15 19:20:00,,0.0
462,16/12/15 19:25:00,,0.0
463,16/12/15 19:30:00,,0.0
464,16/12/15 19:31:52,7.381,
465,16/12/15 19:35:00,,0.0
466,16/12/15 19:40:00,,0.0
467,16/12/15 19:45:00,,0.0
468,16/12/15 19:50:00,,0.0
469,16/12/15 19:55:00,,0.0
470,16/12/15 20:00:00,,0.0
471,16/12/15 20:01:52,7.381,
472,16/12/15 20:05:00,,0.0
473,16/12/15 20:10:00,,0.0
474,16/12/15 20:15:00,,0.0
475,16/12/15 20:20:00,,0.2
476,16/12/15 20:25:00,,0.4
477,16/12/15 20:30:00,,0.4
478,16/12/15 20:31:52,7.481,
479,16/12/15 20:35:00,,0.4
480,16/12/15 20:40:00,,0.0
481,16/12/15 20:45:00,,0.0
482,16/12/15 20:50:00,,0.0
483,16/12/15 20:55:00,,0.0
484,16/12/15 21:00:00,,0.0
485,16/12/15 21:01:52,7.481,
486,16/12/15 21:05:00,,0.2
487,16/12/15 21:10:00,,0.0
488,16/12/15 21:15:00,,0.0
489,16/12/15 21:20:00,,0.0
490,16/12/15 21:25:00,,0.0
491,16/12/15 21:30:00,,0.0
492,16/12/15 21:31:52,7.481,
493,16/12/15 21:35:00,,0.0
494,16/12/15 21:40:00,,0.0
495,16/12/15 21:45:00,,0.0
496,16/12/15 21:50:00,,0.0
497,16/12/15 21:55:00,,0.0
498,16/12/15 22:00:00,,0.0
499,16/12/15 22:01:52,7.481,
500,16/12/15 22:05:00,,0.0
501,16/12/15 22:10:00,,0.0
502,16/12/15 22:15:00,,0.0
503,16/12/15 22:20:00,,0.0
504,16/12/15 22:25:00,,0.0
505,16/12/15 22:30:00,,0.0
506,16/12/15 22:31:52,7.381,
507,16/12/15 22:35:00,,0.0
508,16/12/15 22:40:00,,0.0
509,16/12/15 22:45:00,,0.0
510,16/12/15 22:50:00,,0.0
511,16/12/15 22:55:00,,0.0
512,16/12/15 23:00:00,,0.0
513,16/12/15 23:01:52,7.280,
514,16/12/15 23:05:00,,0.0
515,16/12/15 23:10:00,,0.0
516,16/12/15 23:15:00,,0.0
517,16/12/15 23:20:00,,0.0
518,16/12/15 23:25:00,,0.0
519,16/12/15 23:30:00,,0.0
520,16/12/15 23:31:52,7.280,
521,16/12/15 23:35:00,,0.0
522,16/12/15 23:40:00,,0.0
523,16/12/15 23:45:00,,0.0
524,16/12/15 23:50:00,,0.0
525,16/12/15 23:55:00,,0.0
526,17/12/15 00:00:00,,0.0
527,17/12/15 00:01:52,7.280,
528,17/12/15 00:05:00,,0.0
529,17/12/15 00:10:00,,0.0
530,17/12/15 00:15:00,,0.0
531,17/12/15 00:20:00,,0.0
532,17/12/15 00:25:00,,0.0
533,17/12/15 00:30:00,,0.0
534,17/12/15 00:31:52,7.280,
535,17/12/15 00:35:00,,0.0
536,17/12/15 00:40:00,,0.0
537,17/12/15 00:45:00,,0.0
538,17/12/15 00:50:00,,0.0
539,17/12/15 00:55:00,,0.0
540,17/12/15 01:00:00,,0.0
541,17/12/15 01:01:52,7.280,
542,17/12/15 01:05:00,,0.0
543,17/12/15 01:10:00,,0.0
544,17/12/15 01:15:00,,0.0
545,17/12/15 01:20:00,,0.0
546,17/12/15 01:25:00,,0.0
547,17/12/15 01:30:00,,0.0
548,17/12/15 01:31:52,7.179,
549,17/12/15 01:35:00,,0.0
550,17/12/15 01:40:00,,0.0
551,17/12/15 01:45:00,,0.0
552,17/12/15 01:50:00,,0.0
553,17/12/15 01:55:00,,0.0
554,17/12/15 02:00:00,,0.0
555,17/12/15 02:01:52,7.079,
556,17/12/15 02:05:00,,0.0
557,17/12/15 02:10:00,,0.0
558,17/12/15 02:15:00,,0.0
559,17/12/15 02:20:00,,0.0
560,17/12/15 02:25:00,,0.0
561,17/12/15 02:30:00,,0.0
562,17/12/15 02:31:52,7.179,
563,17/12/15 02:35:00,,0.0
564,17/12/15 02:40:00,,0.0
565,17/12/15 02:45:00,,0.0
566,17/12/15 02:50:00,,0.0
567,17/12/15 02:55:00,,0.0
568,17/12/15 03:00:00,,0.0
569,17/12/15 03:01:52,7.179,
570,17/12/15 03:05:00,,0.0
571,17/12/15 03:10:00,,0.0
572,17/12/15 03:15:00,,0.0
573,17/12/15 03:20:00,,0.0
574,17/12/15 03:25:00,,0.0
575,17/12/15 03:30:00,,0.0
576,17/12/15 03:31:52,7.481,
577,17/12/15 03:35:00,,0.0
578,17/12/15 03:40:00,,0.0
579,17/12/15 03:45:00,,0.0
580,17/12/15 03:50:00,,0.0
581,17/12/15 03:55:00,,0.0
582,17/12/15 04:00:00,,0.0
583,17/12/15 04:01:52,7.481,
584,17/12/15 04:05:00,,0.0
585,17/12/15 04:10:00,,0.0
586,17/12/15 04:15:00,,0.0
587,17/12/15 04:20:00,,0.0
588,17/12/15 04:25:00,,0.0
589,17/12/15 04:30:00,,0.0
590,17/12/15 04:31:52,7.582,
591,17/12/15 04:35:00,,0.0
592,17/12/15 04:40:00,,0.0
593,17/12/15 04:45:00,,0.0
594,17/12/15 04:50:00,,0.0
595,17/12/15 04:55:00,,0.0
596,17/12/15 05:00:00,,0.0
597,17/12/15 05:01:52,7.582,
598,17/12/15 05:05:00,,0.0
599,17/12/15 05:10:00,,0.0
600,17/12/15 05:15:00,,0.0
601,17/12/15 05:20:00,,0.0
602,17/12/15 05:25:00,,0.0
603,17/12/15 05:30:00,,0.0
604,17/12/15 05:31:52,7.481,
605,17/12/15 05:35:00,,0.0
606,17/12/15 05:40:00,,0.0
607,17/12/15 05:45:00,,0.0
608,17/12/15 05:50:00,,0.0
609,17/12/15 05:55:00,,0.0
610,17/12/15 06:00:00,,0.0
611,17/12/15 06:01:52,7.481,
612,17/12/15 06:05:00,,0.0
613,17/12/15 06:10:00,,0.0
614,17/12/15 06:15:00,,0.0
615,17/12/15 06:20:00,,0.0
616,17/12/15 06:25:00,,0.0
617,17/12/15 06:30:00,,0.0
618,17/12/15 06:31:52,7.582,
619,17/12/15 06:35:00,,0.0
620,17/12/15 06:40:00,,0.0
621,17/12/15 06:45:00,,0.0
622,17/12/15 06:50:00,,0.0
623,17/12/15 06:55:00,,0.0
624,17/12/15 07:00:00,,0.0
625,17/12/15 07:01:52,7.782,
626,17/12/15 07:05:00,,0.0
627,17/12/15 07:10:00,,0.0
628,17/12/15 07:15:00,,0.0
629,17/12/15 07:20:00,,0.0
630,17/12/15 07:25:00,,0.0
631,17/12/15 07:30:00,,0.0
632,17/12/15 07:31:52,7.983,
633,17/12/15 07:35:00,,0.0
634,17/12/15 07:40:00,,0.0
635,17/12/15 07:45:00,,0.0
636,17/12/15 07:50:00,,0.0
637,17/12/15 07:55:00,,0.0
638,17/12/15 08:00:00,,0.0
639,17/12/15 08:01:52,8.481,
640,17/12/15 08:05:00,,0.0
641,17/12/15 08:10:00,,0.0
642,17/12/15 08:15:00,,0.0
643,17/12/15 08:20:00,,0.0
644,17/12/15 08:25:00,,0.0
645,17/12/15 08:30:00,,0.0
646,17/12/15 08:31:52,8.182,
647,17/12/15 08:35:00,,0.0
648,17/12/15 08:40:00,,0.0
649,17/12/15 08:45:00,,0.0
650,17/12/15 08:50:00,,0.0
651,17/12/15 08:55:00,,0.0
652,17/12/15 09:00:00,,0.0
653,17/12/15 09:01:52,8.282,
654,17/12/15 09:05:00,,0.0
655,17/12/15 09:10:00,,0.0
656,17/12/15 09:15:00,,0.0
657,17/12/15 09:20:00,,0.0
658,17/12/15 09:25:00,,0.0
659,17/12/15 09:30:00,,0.0
660,17/12/15 09:31:52,8.481,
661,17/12/15 09:35:00,,0.0
662,17/12/15 09:40:00,,0.0
663,17/12/15 09:45:00,,0.0
664,17/12/15 09:50:00,,0.0
665,17/12/15 09:55:00,,0.0
666,17/12/15 10:00:00,,0.0
667,17/12/15 10:01:52,8.581,
668,17/12/15 10:05:00,,0.0
669,17/12/15 10:10:00,,0.0
670,17/12/15 10:15:00,,0.0
671,17/12/15 10:20:00,,0.0
672,17/12/15 10:25:00,,0.0
673,17/12/15 10:30:00,,0.0
674,17/12/15 10:31:52,8.481,
675,17/12/15 10:35:00,,0.0
676,17/12/15 10:40:00,,0.0
677,17/12/15 10:45:00,,0.2
678,17/12/15 10:50:00,,0.0
679,17/12/15 10:55:00,,0.0
680,17/12/15 11:00:00,,0.0
681,17/12/15 11:01:52,8.879,
682,17/12/15 11:05:00,,0.0
683,17/12/15 11:10:00,,0.0
684,17/12/15 11:15:00,,0.2
685,17/12/15 11:20:00,,0.0
686,17/12/15 11:25:00,,0.0
687,17/12/15 11:30:00,,0.0
688,17/12/15 11:31:52,9.176,
689,17/12/15 11:35:00,,0.0
690,17/12/15 11:40:00,,0.0
691,17/12/15 11:45:00,,0.0
692,17/12/15 11:50:00,,0.0
693,17/12/15 11:55:00,,0.2
694,17/12/15 12:00:00,,0.0
695,17/12/15 12:01:52,8.978,
696,17/12/15 12:05:00,,0.0
697,17/12/15 12:10:00,,0.0
698,17/12/15 12:15:00,,0.0
699,17/12/15 12:20:00,,0.0
700,17/12/15 12:25:00,,0.0
701,17/12/15 12:30:00,,0.0
702,17/12/15 12:31:52,9.571,
703,17/12/15 12:35:00,,0.0
704,17/12/15 12:40:00,,0.0
705,17/12/15 12:45:00,,0.0
706,17/12/15 12:50:00,,0.0
707,17/12/15 12:55:00,,0.0
708,17/12/15 13:00:00,,0.0
709,17/12/15 13:01:52,9.768,
710,17/12/15 13:05:00,,0.0
711,17/12/15 13:10:00,,0.0
712,17/12/15 13:15:00,,0.0
713,17/12/15 13:20:00,,0.0
714,17/12/15 13:25:00,,0.0
715,17/12/15 13:30:00,,0.0
716,17/12/15 13:31:52,9.866,
717,17/12/15 13:35:00,,0.0
718,17/12/15 13:40:00,,0.0
719,17/12/15 13:45:00,,0.0
720,17/12/15 13:50:00,,0.0
721,17/12/15 13:55:00,,0.0
722,17/12/15 14:00:00,,0.0
723,17/12/15 14:01:52,9.768,
724,17/12/15 14:05:00,,0.0
725,17/12/15 14:10:00,,0.0
726,17/12/15 14:15:00,,0.0
