"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2019-01-01 12:45:00",630194,0.3476,0.0071,4.2972
"2019-01-01 12:50:00",630195,0.3476,0.007,4.2972
"2019-01-01 12:55:00",630196,0.3476,0.0071,4.2972
"2019-01-01 13:00:00",630197,0.3476,0.0072,4.328
"2019-01-01 13:05:00",630198,0.3476,0.0072,4.3218
"2019-01-01 13:10:00",630199,0.3476,0.007,4.3403
"2019-01-01 13:15:00",630200,0.3476,0.0072,4.3403
"2019-01-01 13:20:00",630201,0.3476,0.0071,4.3403
"2019-01-01 13:25:00",630202,0.3476,0.0071,4.328
"2019-01-01 13:30:00",630203,0.3476,0.0071,4.3218
"2019-01-01 13:35:00",630204,0.3476,0.0071,4.328
"2019-01-01 13:40:00",630205,0.3476,0.0071,4.2788
"2019-01-01 13:45:00",630206,0.3476,0.0071,4.328
"2019-01-01 13:50:00",630207,0.3476,0.0071,4.3372
"2019-01-01 13:55:00",630208,0.3476,0.007,4.3095
"2019-01-01 14:00:00",630209,0.3476,0.007,4.2972
"2019-01-01 14:05:00",630210,0.3478,0.007,4.3126
"2019-01-01 14:10:00",630211,0.3478,0.0072,4.288
"2019-01-01 14:15:00",630212,0.3478,0.0071,4.3403
"2019-01-01 14:20:00",630213,0.3478,0.0071,4.3188
"2019-01-01 14:25:00",630214,0.3478,0.0071,4.3188
"2019-01-01 14:30:00",630215,0.3478,0.0071,4.3372
"2019-01-01 14:35:00",630216,0.3478,0.0072,4.3557
"2019-01-01 14:40:00",630217,0.3478,0.0071,4.3249
"2019-01-01 14:45:00",630218,0.3478,0.0071,4.3434
"2019-01-01 14:50:00",630219,0.3478,0.007,4.3403
"2019-01-01 14:55:00",630220,0.3478,0.0072,4.3342
"2019-01-01 15:00:00",630221,0.3478,0.0071,4.3403
"2019-01-01 15:05:00",630222,0.3478,0.0071,4.3802
"2019-01-01 15:10:00",630223,0.3478,0.007,4.3802
"2019-01-01 15:15:00",630224,0.3478,0.007,4.3465
"2019-01-01 15:20:00",630225,0.3478,0.0072,4.3157
"2019-01-01 15:25:00",630226,0.3478,0.0071,4.368
"2019-01-01 15:30:00",630227,0.3478,0.0071,4.328
"2019-01-01 15:35:00",630228,0.3478,0.007,4.3864
"2019-01-01 15:40:00",630229,0.3478,0.007,4.3311
"2019-01-01 15:45:00",630230,0.3478,0.0071,4.3526
"2019-01-01 15:50:00",630231,0.3478,0.0071,4.3526
"2019-01-01 15:55:00",630232,0.3478,0.0072,4.3772
"2019-01-01 16:00:00",630233,0.3478,0.007,4.3649
"2019-01-01 16:05:00",630234,0.3478,0.0071,4.3741
"2019-01-01 16:10:00",630235,0.3478,0.0071,4.3618
"2019-01-01 16:15:00",630236,0.3478,0.0071,4.4018
"2019-01-01 16:20:00",630237,0.3478,0.0072,4.3495
"2019-01-01 16:25:00",630238,0.3478,0.0072,4.3772
"2019-01-01 16:30:00",630239,0.3478,0.0071,4.3802
"2019-01-01 16:35:00",630240,0.3478,0.0073,4.368
"2019-01-01 16:40:00",630241,0.3478,0.0071,4.3618
"2019-01-01 16:45:00",630242,0.3478,0.0071,4.4018
"2019-01-01 16:50:00",630243,0.3478,0.0071,4.328
"2019-01-01 16:55:00",630244,0.3478,0.007,4.3925
"2019-01-01 17:00:00",630245,0.3478,0.007,4.4141
"2019-01-01 17:05:00",630246,0.3478,0.0071,4.3956
"2019-01-01 17:10:00",630247,0.3478,0.007,4.3895
"2019-01-01 17:15:00",630248,0.3478,0.0071,4.3526
"2019-01-01 17:20:00",630249,0.3478,0.0071,4.3772
"2019-01-01 17:25:00",630250,0.3478,0.007,4.3772
"2019-01-01 17:30:00",630251,0.3478,0.0071,4.3434
"2019-01-01 17:35:00",630252,0.3478,0.007,4.3864
"2019-01-01 17:40:00",630253,0.3478,0.0071,4.4141
"2019-01-01 17:45:00",630254,0.3478,0.007,4.3526
"2019-01-01 17:50:00",630255,0.3478,0.007,4.4018
"2019-01-01 17:55:00",630256,0.3478,0.0071,4.3925
"2019-01-01 18:00:00",630257,0.3478,0.007,4.3833
"2019-01-01 18:05:00",630258,0.3478,0.0071,4.4048
"2019-01-01 18:10:00",630259,0.3481,0.0071,4.3218
"2019-01-01 18:15:00",630260,0.3481,0.0071,4.3802
"2019-01-01 18:20:00",630261,0.3481,0.0071,4.3864
"2019-01-01 18:25:00",630262,0.3481,0.0071,4.3495
"2019-01-01 18:30:00",630263,0.3481,0.0072,4.3833
"2019-01-01 18:35:00",630264,0.3481,0.0072,4.3864
"2019-01-01 18:40:00",630265,0.3481,0.007,4.4417
"2019-01-01 18:45:00",630266,0.3481,0.0072,4.3895
"2019-01-01 18:50:00",630267,0.3481,0.007,4.4202
"2019-01-01 18:55:00",630268,0.3483,0.0072,4.4048
"2019-01-01 19:00:00",630269,0.3483,0.0071,4.3864
"2019-01-01 19:05:00",630270,0.3483,0.0072,4.3987
"2019-01-01 19:10:00",630271,0.3483,0.0072,4.411
"2019-01-01 19:15:00",630272,0.3483,0.0071,4.4018
"2019-01-01 19:20:00",630273,0.3483,0.0072,4.3772
"2019-01-01 19:25:00",630274,0.3483,0.007,4.4079
"2019-01-01 19:30:00",630275,0.3483,0.0072,4.3833
"2019-01-01 19:35:00",630276,0.3486,0.0071,4.3802
"2019-01-01 19:40:00",630277,0.3486,0.007,4.4294
"2019-01-01 19:45:00",630278,0.3486,0.0072,4.3772
"2019-01-01 19:50:00",630279,0.3486,0.0071,4.3833
"2019-01-01 19:55:00",630280,0.3486,0.0071,4.411
"2019-01-01 20:00:00",630281,0.3486,0.0071,4.4202
"2019-01-01 20:05:00",630282,0.3486,0.0072,4.3711
"2019-01-01 20:10:00",630283,0.3486,0.0071,4.4018
"2019-01-01 20:15:00",630284,0.3488,0.0072,4.4202
"2019-01-01 20:20:00",630285,0.3488,0.0073,4.3802
"2019-01-01 20:25:00",630286,0.3488,0.0071,4.4079
"2019-01-01 20:30:00",630287,0.3488,0.0072,4.4509
"2019-01-01 20:35:00",630288,0.3488,0.0071,4.4171
"2019-01-01 20:40:00",630289,0.3488,0.0071,4.3895
"2019-01-01 20:45:00",630290,0.3488,0.0071,4.4294
"2019-01-01 20:50:00",630291,0.3488,0.0071,4.4079
"2019-01-01 20:55:00",630292,0.3488,0.0071,4.4079
"2019-01-01 21:00:00",630293,0.3488,0.0072,4.4263
"2019-01-01 21:05:00",630294,0.3488,0.0071,4.4448
"2019-01-01 21:10:00",630295,0.3488,0.0072,4.4141
"2019-01-01 21:15:00",630296,0.3488,0.0072,4.4263
"2019-01-01 21:20:00",630297,0.3488,0.0071,4.4141
"2019-01-01 21:25:00",630298,0.3488,0.0071,4.3557
"2019-01-01 21:30:00",630299,0.3488,0.0072,4.411
"2019-01-01 21:35:00",630300,0.3488,0.0072,4.4141
"2019-01-01 21:40:00",630301,0.3488,0.0072,4.4325
"2019-01-01 21:45:00",630302,0.3488,0.0072,4.4785
"2019-01-01 21:50:00",630303,0.3491,0.0072,4.4171
"2019-01-01 21:55:00",630304,0.3491,0.0071,4.4202
"2019-01-01 22:00:00",630305,0.3491,0.0071,4.4724
"2019-01-01 22:05:00",630306,0.3491,0.0072,4.4355
"2019-01-01 22:10:00",630307,0.3491,0.0071,4.4171
"2019-01-01 22:15:00",630308,0.3491,0.0072,4.4141
"2019-01-01 22:20:00",630309,0.3491,0.0072,4.4263
"2019-01-01 22:25:00",630310,0.3491,0.0071,4.4202
"2019-01-01 22:30:00",630311,0.3493,0.0072,4.4816
"2019-01-01 22:35:00",630312,0.3493,0.0071,4.4141
"2019-01-01 22:40:00",630313,0.3493,0.0071,4.4233
"2019-01-01 22:45:00",630314,0.3493,0.0072,4.4386
"2019-01-01 22:50:00",630315,0.3496,0.0071,4.4325
"2019-01-01 22:55:00",630316,0.3496,0.0072,4.3987
"2019-01-01 23:00:00",630317,0.3496,0.0072,4.4938
"2019-01-01 23:05:00",630318,0.3496,0.0072,4.4171
"2019-01-01 23:10:00",630319,0.3498,0.0071,4.4325
"2019-01-01 23:15:00",630320,0.3498,0.0072,4.4233
"2019-01-01 23:20:00",630321,0.3498,0.0071,4.4202
"2019-01-01 23:25:00",630322,0.3501,0.0072,4.4908
"2019-01-01 23:30:00",630323,0.3501,0.0071,4.4355
"2019-01-01 23:35:00",630324,0.3501,0.0072,4.4417
"2019-01-01 23:40:00",630325,0.3501,0.0072,4.4754
"2019-01-01 23:45:00",630326,0.3501,0.0071,4.4754
"2019-01-01 23:50:00",630327,0.3503,0.0072,4.4386
"2019-01-01 23:55:00",630328,0.3503,0.0073,4.457
"2019-01-02 00:00:00",630329,0.3503,0.0073,4.4386
"2019-01-02 00:05:00",630330,0.3503,0.0073,4.4417
"2019-01-02 00:10:00",630331,0.3503,0.0072,4.4417
"2019-01-02 00:15:00",630332,0.3506,0.0071,4.4908
"2019-01-02 00:20:00",630333,0.3506,0.0071,4.4448
"2019-01-02 00:25:00",630334,0.3506,0.0072,4.4662
"2019-01-02 00:30:00",630335,0.3506,0.0072,4.457
"2019-01-02 00:35:00",630336,0.3506,0.0071,4.4355
"2019-01-02 00:40:00",630337,0.3508,0.0071,4.4294
"2019-01-02 00:45:00",630338,0.3508,0.0072,4.4233
"2019-01-02 00:50:00",630339,0.3508,0.0073,4.5061
"2019-01-02 00:55:00",630340,0.3508,0.0072,4.4294
"2019-01-02 01:00:00",630341,0.3508,0.0071,4.4325
"2019-01-02 01:05:00",630342,0.3508,0.0074,4.4079
"2019-01-02 01:10:00",630343,0.3508,0.0071,4.4294
"2019-01-02 01:15:00",630344,0.3508,0.0071,4.4539
"2019-01-02 01:20:00",630345,0.3508,0.0071,4.4785
"2019-01-02 01:25:00",630346,0.3508,0.0071,4.4386
"2019-01-02 01:30:00",630347,0.3508,0.0072,4.4294
"2019-01-02 01:35:00",630348,0.3508,0.0072,4.4448
"2019-01-02 01:40:00",630349,0.3511,0.0072,4.4263
"2019-01-02 01:45:00",630350,0.3511,0.0072,4.4263
"2019-01-02 01:50:00",630351,0.3511,0.0071,4.4048
"2019-01-02 01:55:00",630352,0.3511,0.0072,4.4417
"2019-01-02 02:00:00",630353,0.3511,0.0071,4.4355
"2019-01-02 02:05:00",630354,0.3511,0.0072,4.4724
"2019-01-02 02:10:00",630355,0.3511,0.0073,4.4785
"2019-01-02 02:15:00",630356,0.3511,0.0072,4.4448
"2019-01-02 02:20:00",630357,0.3511,0.0072,4.4417
"2019-01-02 02:25:00",630358,0.3511,0.0073,4.4509
"2019-01-02 02:30:00",630359,0.3511,0.0072,4.457
"2019-01-02 02:35:00",630360,0.3511,0.0073,4.4693
"2019-01-02 02:40:00",630361,0.3511,0.0071,4.457
"2019-01-02 02:45:00",630362,0.3511,0.0072,4.4171
"2019-01-02 02:50:00",630363,0.3511,0.0072,4.4294
"2019-01-02 02:55:00",630364,0.3511,0.0072,4.4171
"2019-01-02 03:00:00",630365,0.3511,0.0072,4.4294
"2019-01-02 03:05:00",630366,0.3511,0.0071,4.4263
"2019-01-02 03:10:00",630367,0.3511,0.0073,4.4509
"2019-01-02 03:15:00",630368,0.3511,0.0072,4.4141
"2019-01-02 03:20:00",630369,0.3511,0.0072,4.4448
"2019-01-02 03:25:00",630370,0.3511,0.0073,4.4693
"2019-01-02 03:30:00",630371,0.3511,0.0073,4.4294
"2019-01-02 03:35:00",630372,0.3511,0.0072,4.4448
"2019-01-02 03:40:00",630373,0.3511,0.0073,4.4233
"2019-01-02 03:45:00",630374,0.3511,0.0072,4.4509
"2019-01-02 03:50:00",630375,0.3511,0.0072,4.4079
"2019-01-02 03:55:00",630376,0.3511,0.0072,4.4233
"2019-01-02 04:00:00",630377,0.3511,0.0073,4.457
"2019-01-02 04:05:00",630378,0.3511,0.0072,4.4325
"2019-01-02 04:10:00",630379,0.3511,0.0072,4.3925
"2019-01-02 04:15:00",630380,0.3511,0.0072,4.3925
"2019-01-02 04:20:00",630381,0.3511,0.0073,4.411
"2019-01-02 04:25:00",630382,0.3511,0.0072,4.4294
"2019-01-02 04:30:00",630383,0.3511,0.0072,4.4386
"2019-01-02 04:35:00",630384,0.3511,0.0072,4.4202
"2019-01-02 04:40:00",630385,0.3511,0.0073,4.4233
"2019-01-02 04:45:00",630386,0.3511,0.0072,4.4079
"2019-01-02 04:50:00",630387,0.3511,0.0071,4.4171
"2019-01-02 04:55:00",630388,0.3511,0.0073,4.411
"2019-01-02 05:00:00",630389,0.3513,0.0072,4.4233
"2019-01-02 05:05:00",630390,0.3513,0.0072,4.411
"2019-01-02 05:10:00",630391,0.3513,0.0072,4.3895
"2019-01-02 05:15:00",630392,0.3511,0.0072,4.411
"2019-01-02 05:20:00",630393,0.3511,0.0072,4.4018
"2019-01-02 05:25:00",630394,0.3511,0.0071,4.3987
"2019-01-02 05:30:00",630395,0.3511,0.0071,4.3557
"2019-01-02 05:35:00",630396,0.3511,0.0073,4.4048
"2019-01-02 05:40:00",630397,0.3511,0.0073,4.4202
"2019-01-02 05:45:00",630398,0.3511,0.0071,4.411
"2019-01-02 05:50:00",630399,0.3511,0.0072,4.3833
"2019-01-02 05:55:00",630400,0.3511,0.0071,4.4294
"2019-01-02 06:00:00",630401,0.3511,0.0073,4.4141
"2019-01-02 06:05:00",630402,0.3511,0.0071,4.4448
"2019-01-02 06:10:00",630403,0.3511,0.0072,4.3925
"2019-01-02 06:15:00",630404,0.3511,0.0072,4.4079
"2019-01-02 06:20:00",630405,0.3511,0.0072,4.3895
"2019-01-02 06:25:00",630406,0.3511,0.0073,4.3618
"2019-01-02 06:30:00",630407,0.3508,0.0073,4.3434
"2019-01-02 06:35:00",630408,0.3508,0.0072,4.4018
"2019-01-02 06:40:00",630409,0.3508,0.0074,4.3864
"2019-01-02 06:45:00",630410,0.3508,0.0072,4.3895
"2019-01-02 06:50:00",630411,0.3508,0.0073,4.3649
"2019-01-02 06:55:00",630412,0.3508,0.0072,4.3895
"2019-01-02 07:00:00",630413,0.3508,0.0072,4.4417
"2019-01-02 07:05:00",630414,0.3508,0.0071,4.368
"2019-01-02 07:10:00",630415,0.3508,0.0072,4.3864
"2019-01-02 07:15:00",630416,0.3508,0.0073,4.3802
"2019-01-02 07:20:00",630417,0.3508,0.0072,4.3587
"2019-01-02 07:25:00",630418,0.3508,0.0071,4.4079
"2019-01-02 07:30:00",630419,0.3508,0.0073,4.4325
"2019-01-02 07:35:00",630420,0.3508,0.0072,4.3587
"2019-01-02 07:40:00",630421,0.3508,0.0072,4.3711
"2019-01-02 07:45:00",630422,0.3508,0.0071,4.3434
"2019-01-02 07:50:00",630423,0.3508,0.0072,4.368
"2019-01-02 07:55:00",630424,0.3508,0.0072,4.3741
"2019-01-02 08:00:00",630425,0.3508,0.0072,4.3342
"2019-01-02 08:05:00",630426,0.3508,0.0072,4.328
"2019-01-02 08:10:00",630427,0.3508,0.0071,4.3956
"2019-01-02 08:15:00",630428,0.3508,0.0072,4.368
"2019-01-02 08:20:00",630429,0.3506,0.0073,4.3188
"2019-01-02 08:25:00",630430,0.3506,0.0072,4.328
"2019-01-02 08:30:00",630431,0.3506,0.0073,4.3587
"2019-01-02 08:35:00",630432,0.3506,0.0072,4.3465
"2019-01-02 08:40:00",630433,0.3506,0.0072,4.3434
"2019-01-02 08:45:00",630434,0.3506,0.0071,4.3403
"2019-01-02 08:50:00",630435,0.3506,0.0072,4.3342
"2019-01-02 08:55:00",630436,0.3506,0.0072,4.3095
"2019-01-02 09:00:00",630437,0.3506,0.0071,4.3311
"2019-01-02 09:05:00",630438,0.3506,0.0072,4.3495
"2019-01-02 09:10:00",630439,0.3506,0.0071,4.3157
"2019-01-02 09:15:00",630440,0.3506,0.0072,4.3249
"2019-01-02 09:20:00",630441,0.3506,0.0072,4.3372
"2019-01-02 09:25:00",630442,0.3506,0.0072,4.3003
"2019-01-02 09:30:00",630443,0.3506,0.0072,4.2665
"2019-01-02 09:35:00",630444,0.3506,0.0071,4.2849
"2019-01-02 09:40:00",630445,0.3506,0.0072,4.3311
"2019-01-02 09:45:00",630446,0.3506,0.0072,4.2819
"2019-01-02 09:50:00",630447,0.3506,0.0072,4.2726
"2019-01-02 09:55:00",630448,0.3506,0.0072,4.3188
"2019-01-02 10:00:00",630449,0.3503,0.0071,4.2849
"2019-01-02 10:05:00",630450,0.3503,0.0073,4.3188
"2019-01-02 10:10:00",630451,0.3503,0.0072,4.3003
"2019-01-02 10:15:00",630452,0.3503,0.0071,4.3218
"2019-01-02 10:20:00",630453,0.3503,0.0071,4.2941
"2019-01-02 10:25:00",630454,0.3503,0.0072,4.3249
"2019-01-02 10:30:00",630455,0.3503,0.0073,4.2572
"2019-01-02 10:35:00",630456,0.3503,0.0072,4.2757
"2019-01-02 10:40:00",630457,0.3503,0.0072,4.2788
"2019-01-02 10:45:00",630458,0.3503,0.0072,4.3157
"2019-01-02 10:50:00",630459,0.3503,0.0073,4.3157
"2019-01-02 10:55:00",630460,0.3503,0.0071,4.3065
"2019-01-02 11:00:00",630461,0.3503,0.0071,4.3157
"2019-01-02 11:05:00",630462,0.3503,0.0071,4.2665
"2019-01-02 11:10:00",630463,0.3503,0.0072,4.2449
"2019-01-02 11:15:00",630464,0.3503,0.0072,4.3095
"2019-01-02 11:20:00",630465,0.3503,0.0072,4.288
"2019-01-02 11:25:00",630466,0.3503,0.007,4.3218
"2019-01-02 11:30:00",630467,0.3503,0.0072,4.2972
"2019-01-02 11:35:00",630468,0.3503,0.0071,4.2726
"2019-01-02 11:40:00",630469,0.3503,0.0071,4.2911
"2019-01-02 11:45:00",630470,0.3501,0.0073,4.3003
"2019-01-02 11:50:00",630471,0.3501,0.0071,4.2788
"2019-01-02 11:55:00",630472,0.3501,0.0071,4.2511
"2019-01-02 12:00:00",630473,0.3501,0.0072,4.2141
"2019-01-02 12:05:00",630474,0.3501,0.0072,4.3095
"2019-01-02 12:10:00",630475,0.3501,0.0072,4.2634
"2019-01-02 12:15:00",630476,0.3501,0.0072,4.2819
"2019-01-02 12:20:00",630477,0.3501,0.0071,4.2819
"2019-01-02 12:25:00",630478,0.3501,0.007,4.2541
"2019-01-02 12:30:00",630479,0.3501,0.0071,4.2172
"2019-01-02 12:35:00",630480,0.3501,0.0072,4.2418
"2019-01-02 12:40:00",630481,0.3501,0.0072,4.2541
"2019-01-02 12:45:00",630482,0.3501,0.0071,4.2203
"2019-01-02 12:50:00",630483,0.3501,0.0072,4.2757
"2019-01-02 12:55:00",630484,0.3501,0.007,4.2572
"2019-01-02 13:00:00",630485,0.3501,0.0071,4.2326
"2019-01-02 13:05:00",630486,0.3501,0.0071,4.2572
"2019-01-02 13:10:00",630487,0.3501,0.0072,4.2572
"2019-01-02 13:15:00",630488,0.3501,0.0072,4.2449
"2019-01-02 13:20:00",630489,0.3501,0.0072,4.2726
"2019-01-02 13:25:00",630490,0.3498,0.0071,4.2264
"2019-01-02 13:30:00",630491,0.3498,0.0071,4.2572
"2019-01-02 13:35:00",630492,0.3498,0.0072,4.2788
