"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
134,07/22/20 12:05:00 AM,,0.0
135,07/22/20 12:10:00 AM,,0.0
136,07/22/20 12:15:00 AM,,0.0
137,07/22/20 12:20:00 AM,,0.0
138,07/22/20 12:25:00 AM,,0.0
139,07/22/20 12:30:00 AM,14.613,0.0
140,07/22/20 12:35:00 AM,,0.0
141,07/22/20 12:40:00 AM,,0.0
142,07/22/20 12:45:00 AM,,0.0
143,07/22/20 12:50:00 AM,,0.0
144,07/22/20 12:55:00 AM,,0.0
145,07/22/20 01:00:00 AM,14.421,0.0
146,07/22/20 01:05:00 AM,,0.0
147,07/22/20 01:10:00 AM,,0.0
148,07/22/20 01:15:00 AM,,0.0
149,07/22/20 01:20:00 AM,,0.0
150,07/22/20 01:25:00 AM,,0.0
151,07/22/20 01:30:00 AM,14.325,0.0
152,07/22/20 01:35:00 AM,,0.0
153,07/22/20 01:40:00 AM,,0.0
154,07/22/20 01:45:00 AM,,0.0
155,07/22/20 01:50:00 AM,,0.0
156,07/22/20 01:55:00 AM,,0.0
157,07/22/20 02:00:00 AM,14.421,0.0
158,07/22/20 02:05:00 AM,,0.0
159,07/22/20 02:10:00 AM,,0.0
160,07/22/20 02:15:00 AM,,0.0
161,07/22/20 02:20:00 AM,,0.0
162,07/22/20 02:25:00 AM,,0.0
163,07/22/20 02:30:00 AM,14.804,0.0
164,07/22/20 02:35:00 AM,,0.0
165,07/22/20 02:40:00 AM,,0.0
166,07/22/20 02:45:00 AM,,0.0
167,07/22/20 02:50:00 AM,,0.0
168,07/22/20 02:55:00 AM,,0.0
169,07/22/20 03:00:00 AM,14.517,0.0
170,07/22/20 03:05:00 AM,,0.0
171,07/22/20 03:10:00 AM,,0.0
172,07/22/20 03:15:00 AM,,0.0
173,07/22/20 03:20:00 AM,,0.0
174,07/22/20 03:25:00 AM,,0.0
175,07/22/20 03:30:00 AM,14.230,0.0
176,07/22/20 03:35:00 AM,,0.0
177,07/22/20 03:40:00 AM,,0.0
178,07/22/20 03:45:00 AM,,0.0
179,07/22/20 03:50:00 AM,,0.0
180,07/22/20 03:55:00 AM,,0.0
181,07/22/20 04:00:00 AM,15.664,0.0
182,07/22/20 04:05:00 AM,,0.0
183,07/22/20 04:10:00 AM,,0.0
184,07/22/20 04:15:00 AM,,0.0
185,07/22/20 04:20:00 AM,,0.0
186,07/22/20 04:25:00 AM,,0.0
187,07/22/20 04:30:00 AM,17.379,0.0
188,07/22/20 04:35:00 AM,,0.0
189,07/22/20 04:40:00 AM,,0.0
190,07/22/20 04:45:00 AM,,0.0
191,07/22/20 04:50:00 AM,,0.0
192,07/22/20 04:55:00 AM,,0.0
193,07/22/20 05:00:00 AM,16.523,0.0
194,07/22/20 05:05:00 AM,,0.0
195,07/22/20 05:10:00 AM,,0.0
196,07/22/20 05:15:00 AM,,0.0
197,07/22/20 05:20:00 AM,,0.0
198,07/22/20 05:25:00 AM,,0.0
199,07/22/20 05:30:00 AM,18.616,0.0
200,07/22/20 05:35:00 AM,,0.0
201,07/22/20 05:40:00 AM,,0.0
202,07/22/20 05:45:00 AM,,0.0
203,07/22/20 05:50:00 AM,,0.0
204,07/22/20 05:55:00 AM,,0.0
205,07/22/20 06:00:00 AM,20.329,0.0
206,07/22/20 06:05:00 AM,,0.0
207,07/22/20 06:10:00 AM,,0.0
208,07/22/20 06:15:00 AM,,0.0
209,07/22/20 06:20:00 AM,,0.0
210,07/22/20 06:25:00 AM,,0.0
211,07/22/20 06:30:00 AM,23.004,0.0
212,07/22/20 06:35:00 AM,,0.0
213,07/22/20 06:40:00 AM,,0.0
214,07/22/20 06:45:00 AM,,0.0
215,07/22/20 06:50:00 AM,,0.0
216,07/22/20 06:55:00 AM,,0.0
217,07/22/20 07:00:00 AM,22.142,0.0
218,07/22/20 07:05:00 AM,,0.0
219,07/22/20 07:10:00 AM,,0.0
220,07/22/20 07:15:00 AM,,0.0
221,07/22/20 07:20:00 AM,,0.0
222,07/22/20 07:25:00 AM,,0.0
223,07/22/20 07:30:00 AM,22.142,0.0
224,07/22/20 07:35:00 AM,,0.0
225,07/22/20 07:40:00 AM,,0.0
226,07/22/20 07:45:00 AM,,0.0
227,07/22/20 07:50:00 AM,,0.0
228,07/22/20 07:55:00 AM,,0.0
229,07/22/20 08:00:00 AM,22.525,0.0
230,07/22/20 08:05:00 AM,,0.0
231,07/22/20 08:10:00 AM,,0.0
232,07/22/20 08:15:00 AM,,0.0
233,07/22/20 08:20:00 AM,,0.0
234,07/22/20 08:25:00 AM,,0.0
235,07/22/20 08:30:00 AM,22.333,0.0
236,07/22/20 08:35:00 AM,,0.0
237,07/22/20 08:40:00 AM,,0.0
238,07/22/20 08:45:00 AM,,0.0
239,07/22/20 08:50:00 AM,,0.0
240,07/22/20 08:55:00 AM,,0.0
241,07/22/20 09:00:00 AM,24.545,0.0
242,07/22/20 09:05:00 AM,,0.0
243,07/22/20 09:10:00 AM,,0.0
244,07/22/20 09:15:00 AM,,0.0
245,07/22/20 09:20:00 AM,,0.0
246,07/22/20 09:25:00 AM,,0.0
247,07/22/20 09:30:00 AM,24.641,0.0
248,07/22/20 09:35:00 AM,,0.0
249,07/22/20 09:40:00 AM,,0.0
250,07/22/20 09:45:00 AM,,0.0
251,07/22/20 09:50:00 AM,,0.0
252,07/22/20 09:55:00 AM,,0.0
253,07/22/20 10:00:00 AM,24.158,0.0
254,07/22/20 10:05:00 AM,,0.0
255,07/22/20 10:10:00 AM,,0.0
256,07/22/20 10:15:00 AM,,0.0
257,07/22/20 10:20:00 AM,,0.0
258,07/22/20 10:25:00 AM,,0.0
259,07/22/20 10:30:00 AM,25.902,0.0
260,07/22/20 10:35:00 AM,,0.0
261,07/22/20 10:40:00 AM,,0.0
262,07/22/20 10:45:00 AM,,0.0
263,07/22/20 10:50:00 AM,,0.0
264,07/22/20 10:55:00 AM,,0.0
265,07/22/20 11:00:00 AM,26.292,0.0
266,07/22/20 11:05:00 AM,,0.0
267,07/22/20 11:10:00 AM,,0.0
268,07/22/20 11:15:00 AM,,0.0
269,07/22/20 11:20:00 AM,,0.0
270,07/22/20 11:25:00 AM,,0.0
271,07/22/20 11:30:00 AM,26.097,0.0
272,07/22/20 11:35:00 AM,,0.0
273,07/22/20 11:40:00 AM,,0.0
274,07/22/20 11:45:00 AM,,0.0
275,07/22/20 11:50:00 AM,,0.0
276,07/22/20 11:55:00 AM,,0.0
277,07/22/20 12:00:00 PM,27.567,0.0
278,07/22/20 12:05:00 PM,,0.0
279,07/22/20 12:10:00 PM,,0.0
280,07/22/20 12:15:00 PM,,0.0
281,07/22/20 12:20:00 PM,,0.0
282,07/22/20 12:25:00 PM,,0.0
283,07/22/20 12:30:00 PM,28.060,0.0
284,07/22/20 12:35:00 PM,,0.0
285,07/22/20 12:40:00 PM,,0.0
286,07/22/20 12:45:00 PM,,0.0
287,07/22/20 12:50:00 PM,,0.0
288,07/22/20 12:55:00 PM,,0.0
289,07/22/20 01:00:00 PM,27.370,0.0
290,07/22/20 01:05:00 PM,,0.0
291,07/22/20 01:10:00 PM,,0.0
292,07/22/20 01:15:00 PM,,0.0
293,07/22/20 01:20:00 PM,,0.0
294,07/22/20 01:25:00 PM,,0.0
295,07/22/20 01:30:00 PM,27.567,0.0
296,07/22/20 01:35:00 PM,,0.0
297,07/22/20 01:40:00 PM,,0.0
298,07/22/20 01:45:00 PM,,0.0
299,07/22/20 01:50:00 PM,,0.0
300,07/22/20 01:55:00 PM,,0.0
301,07/22/20 02:00:00 PM,27.272,0.0
302,07/22/20 02:05:00 PM,,0.0
303,07/22/20 02:10:00 PM,,0.0
304,07/22/20 02:15:00 PM,,0.0
305,07/22/20 02:20:00 PM,,0.0
306,07/22/20 02:25:00 PM,,0.0
307,07/22/20 02:30:00 PM,28.060,0.0
308,07/22/20 02:35:00 PM,,0.0
309,07/22/20 02:40:00 PM,,0.0
310,07/22/20 02:45:00 PM,,0.0
311,07/22/20 02:50:00 PM,,0.0
312,07/22/20 02:55:00 PM,,0.0
313,07/22/20 03:00:00 PM,28.357,0.0
314,07/22/20 03:05:00 PM,,0.0
315,07/22/20 03:10:00 PM,,0.0
316,07/22/20 03:15:00 PM,,0.0
317,07/22/20 03:20:00 PM,,0.0
318,07/22/20 03:25:00 PM,,0.0
319,07/22/20 03:30:00 PM,27.468,0.0
320,07/22/20 03:35:00 PM,,0.0
321,07/22/20 03:40:00 PM,,0.0
322,07/22/20 03:45:00 PM,,0.0
323,07/22/20 03:50:00 PM,,0.0
324,07/22/20 03:55:00 PM,,0.0
325,07/22/20 04:00:00 PM,26.781,0.0
326,07/22/20 04:05:00 PM,,0.0
327,07/22/20 04:10:00 PM,,0.0
328,07/22/20 04:15:00 PM,,0.0
329,07/22/20 04:20:00 PM,,0.0
330,07/22/20 04:25:00 PM,,0.0
331,07/22/20 04:30:00 PM,25.805,0.0
332,07/22/20 04:35:00 PM,,0.0
333,07/22/20 04:40:00 PM,,0.0
334,07/22/20 04:45:00 PM,,0.0
335,07/22/20 04:50:00 PM,,0.0
336,07/22/20 04:55:00 PM,,0.0
337,07/22/20 05:00:00 PM,22.908,0.0
338,07/22/20 05:05:00 PM,,0.0
339,07/22/20 05:10:00 PM,,0.0
340,07/22/20 05:15:00 PM,,0.0
341,07/22/20 05:20:00 PM,,0.0
342,07/22/20 05:25:00 PM,,0.0
343,07/22/20 05:30:00 PM,21.091,0.0
344,07/22/20 05:35:00 PM,,0.0
345,07/22/20 05:40:00 PM,,0.0
346,07/22/20 05:45:00 PM,,0.0
347,07/22/20 05:50:00 PM,,0.0
348,07/22/20 05:55:00 PM,,0.0
349,07/22/20 06:00:00 PM,19.662,0.0
350,07/22/20 06:05:00 PM,,0.0
351,07/22/20 06:10:00 PM,,0.0
352,07/22/20 06:15:00 PM,,0.0
353,07/22/20 06:20:00 PM,,0.0
354,07/22/20 06:25:00 PM,,0.0
355,07/22/20 06:30:00 PM,19.092,0.0
356,07/22/20 06:35:00 PM,,0.0
357,07/22/20 06:40:00 PM,,0.0
358,07/22/20 06:45:00 PM,,0.0
359,07/22/20 06:50:00 PM,,0.0
360,07/22/20 06:55:00 PM,,0.0
361,07/22/20 07:00:00 PM,18.616,0.0
362,07/22/20 07:05:00 PM,,0.0
363,07/22/20 07:10:00 PM,,0.0
364,07/22/20 07:15:00 PM,,0.0
365,07/22/20 07:20:00 PM,,0.0
366,07/22/20 07:25:00 PM,,0.0
367,07/22/20 07:30:00 PM,18.045,0.0
368,07/22/20 07:35:00 PM,,0.0
369,07/22/20 07:40:00 PM,,0.0
370,07/22/20 07:45:00 PM,,0.0
371,07/22/20 07:50:00 PM,,0.0
372,07/22/20 07:55:00 PM,,0.0
373,07/22/20 08:00:00 PM,17.760,0.0
374,07/22/20 08:05:00 PM,,0.0
375,07/22/20 08:10:00 PM,,0.0
376,07/22/20 08:15:00 PM,,0.0
377,07/22/20 08:20:00 PM,,0.0
378,07/22/20 08:25:00 PM,,0.0
379,07/22/20 08:30:00 PM,16.903,0.0
380,07/22/20 08:35:00 PM,,0.0
381,07/22/20 08:40:00 PM,,0.0
382,07/22/20 08:45:00 PM,,0.0
383,07/22/20 08:50:00 PM,,0.0
384,07/22/20 08:55:00 PM,,0.0
385,07/22/20 09:00:00 PM,17.379,0.0
386,07/22/20 09:05:00 PM,,0.0
387,07/22/20 09:10:00 PM,,0.0
388,07/22/20 09:15:00 PM,,0.0
389,07/22/20 09:20:00 PM,,0.0
390,07/22/20 09:25:00 PM,,0.0
391,07/22/20 09:30:00 PM,17.665,0.0
392,07/22/20 09:35:00 PM,,0.0
393,07/22/20 09:40:00 PM,,0.0
394,07/22/20 09:45:00 PM,,0.0
395,07/22/20 09:50:00 PM,,0.0
396,07/22/20 09:55:00 PM,,0.0
397,07/22/20 10:00:00 PM,17.665,0.0
398,07/22/20 10:05:00 PM,,0.0
399,07/22/20 10:10:00 PM,,0.0
400,07/22/20 10:15:00 PM,,0.0
401,07/22/20 10:20:00 PM,,0.0
402,07/22/20 10:25:00 PM,,0.0
403,07/22/20 10:30:00 PM,17.284,0.0
404,07/22/20 10:35:00 PM,,0.0
405,07/22/20 10:40:00 PM,,0.0
406,07/22/20 10:45:00 PM,,0.0
407,07/22/20 10:50:00 PM,,0.0
408,07/22/20 10:55:00 PM,,0.0
409,07/22/20 11:00:00 PM,16.332,0.0
410,07/22/20 11:05:00 PM,,0.0
411,07/22/20 11:10:00 PM,,0.0
412,07/22/20 11:15:00 PM,,0.0
413,07/22/20 11:20:00 PM,,0.0
414,07/22/20 11:25:00 PM,,0.0
415,07/22/20 11:30:00 PM,16.523,0.0
416,07/22/20 11:35:00 PM,,0.0
417,07/22/20 11:40:00 PM,,0.0
418,07/22/20 11:45:00 PM,,0.0
419,07/22/20 11:50:00 PM,,0.0
420,07/22/20 11:55:00 PM,,0.0
421,07/23/20 12:00:00 AM,16.046,0.0
422,07/23/20 12:05:00 AM,,0.0
423,07/23/20 12:10:00 AM,,0.0
424,07/23/20 12:15:00 AM,,0.0
425,07/23/20 12:20:00 AM,,0.0
426,07/23/20 12:25:00 AM,,0.0
427,07/23/20 12:30:00 AM,15.760,0.0
428,07/23/20 12:35:00 AM,,0.0
429,07/23/20 12:40:00 AM,,0.0
430,07/23/20 12:45:00 AM,,0.0
431,07/23/20 12:50:00 AM,,0.0
432,07/23/20 12:55:00 AM,,0.0
433,07/23/20 01:00:00 AM,15.855,0.0
434,07/23/20 01:05:00 AM,,0.0
435,07/23/20 01:10:00 AM,,0.0
436,07/23/20 01:15:00 AM,,0.0
437,07/23/20 01:20:00 AM,,0.0
438,07/23/20 01:25:00 AM,,0.0
439,07/23/20 01:30:00 AM,14.804,0.0
440,07/23/20 01:35:00 AM,,0.0
441,07/23/20 01:40:00 AM,,0.0
442,07/23/20 01:45:00 AM,,0.0
443,07/23/20 01:50:00 AM,,0.0
444,07/23/20 01:55:00 AM,,0.0
445,07/23/20 02:00:00 AM,15.091,0.0
446,07/23/20 02:05:00 AM,,0.0
447,07/23/20 02:10:00 AM,,0.0
448,07/23/20 02:15:00 AM,,0.0
449,07/23/20 02:20:00 AM,,0.0
450,07/23/20 02:25:00 AM,,0.0
451,07/23/20 02:30:00 AM,15.282,0.0
452,07/23/20 02:35:00 AM,,0.0
453,07/23/20 02:40:00 AM,,0.0
454,07/23/20 02:45:00 AM,,0.0
455,07/23/20 02:50:00 AM,,0.0
456,07/23/20 02:55:00 AM,,0.0
457,07/23/20 03:00:00 AM,15.187,0.0
458,07/23/20 03:05:00 AM,,0.0
459,07/23/20 03:10:00 AM,,0.0
460,07/23/20 03:15:00 AM,,0.0
461,07/23/20 03:20:00 AM,,0.0
462,07/23/20 03:25:00 AM,,0.0
463,07/23/20 03:30:00 AM,14.517,0.0
464,07/23/20 03:35:00 AM,,0.0
465,07/23/20 03:40:00 AM,,0.0
466,07/23/20 03:45:00 AM,,0.0
467,07/23/20 03:50:00 AM,,0.0
468,07/23/20 03:55:00 AM,,0.0
469,07/23/20 04:00:00 AM,14.709,0.0
470,07/23/20 04:05:00 AM,,0.0
471,07/23/20 04:10:00 AM,,0.0
472,07/23/20 04:15:00 AM,,0.0
473,07/23/20 04:20:00 AM,,0.0
474,07/23/20 04:25:00 AM,,0.0
475,07/23/20 04:30:00 AM,14.421,0.0
476,07/23/20 04:35:00 AM,,0.0
477,07/23/20 04:40:00 AM,,0.0
478,07/23/20 04:45:00 AM,,0.0
479,07/23/20 04:50:00 AM,,0.0
480,07/23/20 04:55:00 AM,,0.0
481,07/23/20 05:00:00 AM,14.709,0.0
482,07/23/20 05:05:00 AM,,0.0
483,07/23/20 05:10:00 AM,,0.0
484,07/23/20 05:15:00 AM,,0.0
485,07/23/20 05:20:00 AM,,0.0
486,07/23/20 05:25:00 AM,,0.0
487,07/23/20 05:30:00 AM,16.999,0.0
488,07/23/20 05:35:00 AM,,0.0
489,07/23/20 05:40:00 AM,,0.0
490,07/23/20 05:45:00 AM,,0.0
491,07/23/20 05:50:00 AM,,0.0
492,07/23/20 05:55:00 AM,,0.0
493,07/23/20 06:00:00 AM,19.567,0.0
494,07/23/20 06:05:00 AM,,0.0
495,07/23/20 06:10:00 AM,,0.0
496,07/23/20 06:15:00 AM,,0.0
497,07/23/20 06:20:00 AM,,0.0
498,07/23/20 06:25:00 AM,,0.0
499,07/23/20 06:30:00 AM,20.234,0.0
500,07/23/20 06:35:00 AM,,0.0
501,07/23/20 06:40:00 AM,,0.0
502,07/23/20 06:45:00 AM,,0.0
503,07/23/20 06:50:00 AM,,0.0
504,07/23/20 06:55:00 AM,,0.0
505,07/23/20 07:00:00 AM,21.473,0.0
506,07/23/20 07:05:00 AM,,0.0
507,07/23/20 07:10:00 AM,,0.0
508,07/23/20 07:15:00 AM,,0.0
509,07/23/20 07:20:00 AM,,0.0
510,07/23/20 07:25:00 AM,,0.0
511,07/23/20 07:30:00 AM,21.664,0.0
512,07/23/20 07:35:00 AM,,0.0
513,07/23/20 07:40:00 AM,,0.0
514,07/23/20 07:45:00 AM,,0.0
515,07/23/20 07:50:00 AM,,0.0
516,07/23/20 07:55:00 AM,,0.0
517,07/23/20 08:00:00 AM,22.046,0.0
518,07/23/20 08:05:00 AM,,0.0
519,07/23/20 08:10:00 AM,,0.0
520,07/23/20 08:15:00 AM,,0.0
521,07/23/20 08:20:00 AM,,0.0
522,07/23/20 08:25:00 AM,,0.0
523,07/23/20 08:30:00 AM,22.429,0.0
524,07/23/20 08:35:00 AM,,0.0
525,07/23/20 08:40:00 AM,,0.0
526,07/23/20 08:45:00 AM,,0.0
527,07/23/20 08:50:00 AM,,0.0
528,07/23/20 08:55:00 AM,,0.0
529,07/23/20 09:00:00 AM,22.908,0.0
530,07/23/20 09:05:00 AM,,0.0
531,07/23/20 09:10:00 AM,,0.0
532,07/23/20 09:15:00 AM,,0.0
533,07/23/20 09:20:00 AM,,0.0
534,07/23/20 09:25:00 AM,,0.0
535,07/23/20 09:30:00 AM,23.004,0.0
536,07/23/20 09:35:00 AM,,0.0
537,07/23/20 09:40:00 AM,,0.0
538,07/23/20 09:45:00 AM,,0.0
539,07/23/20 09:50:00 AM,,0.0
540,07/23/20 09:55:00 AM,,0.0
541,07/23/20 10:00:00 AM,23.966,0.0
542,07/23/20 10:05:00 AM,,0.0
543,07/23/20 10:10:00 AM,,0.0
544,07/23/20 10:15:00 AM,,0.0
545,07/23/20 10:20:00 AM,,0.0
546,07/23/20 10:25:00 AM,,0.0
547,07/23/20 10:30:00 AM,25.222,0.0
548,07/23/20 10:35:00 AM,,0.0
549,07/23/20 10:40:00 AM,,0.0
550,07/23/20 10:45:00 AM,,0.0
551,07/23/20 10:50:00 AM,,0.0
552,07/23/20 10:55:00 AM,,0.0
553,07/23/20 11:00:00 AM,25.125,0.0
554,07/23/20 11:05:00 AM,,0.0
555,07/23/20 11:10:00 AM,,0.0
556,07/23/20 11:15:00 AM,,0.0
557,07/23/20 11:20:00 AM,,0.0
558,07/23/20 11:25:00 AM,,0.0
559,07/23/20 11:30:00 AM,24.738,0.0
560,07/23/20 11:35:00 AM,,0.0
561,07/23/20 11:40:00 AM,,0.0
562,07/23/20 11:45:00 AM,,0.0
563,07/23/20 11:50:00 AM,,0.0
564,07/23/20 11:55:00 AM,,0.0
565,07/23/20 12:00:00 PM,26.097,0.0
566,07/23/20 12:05:00 PM,,0.0
567,07/23/20 12:10:00 PM,,0.0
568,07/23/20 12:15:00 PM,,0.0
569,07/23/20 12:20:00 PM,,0.0
570,07/23/20 12:25:00 PM,,0.0
571,07/23/20 12:30:00 PM,26.097,0.0
572,07/23/20 12:35:00 PM,,0.0
573,07/23/20 12:40:00 PM,,0.0
574,07/23/20 12:45:00 PM,,0.0
575,07/23/20 12:50:00 PM,,0.0
576,07/23/20 12:55:00 PM,,0.0
577,07/23/20 01:00:00 PM,26.585,0.0
578,07/23/20 01:05:00 PM,,0.0
579,07/23/20 01:10:00 PM,,0.0
580,07/23/20 01:15:00 PM,,0.0
581,07/23/20 01:20:00 PM,,0.0
582,07/23/20 01:25:00 PM,,0.0
583,07/23/20 01:30:00 PM,26.097,0.0
584,07/23/20 01:35:00 PM,,0.0
585,07/23/20 01:40:00 PM,,0.0
586,07/23/20 01:45:00 PM,,0.0
587,07/23/20 01:50:00 PM,,0.0
588,07/23/20 01:55:00 PM,,0.0
589,07/23/20 02:00:00 PM,26.000,0.0
590,07/23/20 02:05:00 PM,,0.0
591,07/23/20 02:10:00 PM,,0.0
592,07/23/20 02:15:00 PM,,0.0
593,07/23/20 02:20:00 PM,,0.0
594,07/23/20 02:25:00 PM,,0.0
595,07/23/20 02:30:00 PM,26.683,0.0
596,07/23/20 02:35:00 PM,,0.0
597,07/23/20 02:40:00 PM,,0.0
598,07/23/20 02:45:00 PM,,0.0
599,07/23/20 02:50:00 PM,,0.0
600,07/23/20 02:55:00 PM,,0.0
601,07/23/20 03:00:00 PM,26.879,0.0
602,07/23/20 03:05:00 PM,,0.0
603,07/23/20 03:10:00 PM,,0.0
604,07/23/20 03:15:00 PM,,0.0
605,07/23/20 03:20:00 PM,,0.0
606,07/23/20 03:25:00 PM,,0.0
607,07/23/20 03:30:00 PM,26.195,0.0
608,07/23/20 03:35:00 PM,,0.0
609,07/23/20 03:40:00 PM,,0.0
610,07/23/20 03:45:00 PM,,0.0
611,07/23/20 03:50:00 PM,,0.0
612,07/23/20 03:55:00 PM,,0.0
613,07/23/20 04:00:00 PM,25.513,0.0
