"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2023-01-04 13:30:00",1046580,0.3573,0.0068,6.6751
"2023-01-04 13:35:00",1046581,0.3573,0.0071,6.7018
"2023-01-04 13:40:00",1046582,0.3573,0.0069,6.7048
"2023-01-04 13:45:00",1046583,0.3573,0.0071,6.7226
"2023-01-04 13:50:00",1046584,0.3573,0.007,6.7641
"2023-01-04 13:55:00",1046585,0.3573,0.007,6.7493
"2023-01-04 14:00:00",1046586,0.3573,0.0069,6.7374
"2023-01-04 14:05:00",1046587,0.3573,0.007,6.7434
"2023-01-04 14:10:00",1046588,0.3573,0.0071,6.7404
"2023-01-04 14:15:00",1046589,0.3573,0.0069,6.7463
"2023-01-04 14:20:00",1046590,0.3573,0.0069,6.6929
"2023-01-04 14:25:00",1046591,0.3573,0.007,6.7463
"2023-01-04 14:30:00",1046592,0.3573,0.007,6.7256
"2023-01-04 14:35:00",1046593,0.3573,0.0069,6.7404
"2023-01-04 14:40:00",1046594,0.3573,0.007,6.7404
"2023-01-04 14:45:00",1046595,0.3573,0.007,6.7612
"2023-01-04 14:50:00",1046596,0.3573,0.0069,6.7345
"2023-01-04 14:55:00",1046597,0.3571,0.007,6.7434
"2023-01-04 15:00:00",1046598,0.3571,0.007,6.7434
"2023-01-04 15:05:00",1046599,0.3571,0.0069,6.7671
"2023-01-04 15:10:00",1046600,0.3571,0.0069,6.7434
"2023-01-04 15:15:00",1046601,0.3571,0.0071,6.773
"2023-01-04 15:20:00",1046602,0.3571,0.007,6.779
"2023-01-04 15:25:00",1046603,0.3571,0.0069,6.7612
"2023-01-04 15:30:00",1046604,0.3571,0.007,6.7285
"2023-01-04 15:35:00",1046605,0.3571,0.007,6.7641
"2023-01-04 15:40:00",1046606,0.3571,0.007,6.7908
"2023-01-04 15:45:00",1046607,0.3571,0.0069,6.7345
"2023-01-04 15:50:00",1046608,0.3571,0.007,6.7997
"2023-01-04 15:55:00",1046609,0.3571,0.0069,6.773
"2023-01-04 16:00:00",1046610,0.3571,0.0071,6.7523
"2023-01-04 16:05:00",1046611,0.3571,0.007,6.8057
"2023-01-04 16:10:00",1046612,0.3571,0.0069,6.779
"2023-01-04 16:15:00",1046613,0.3571,0.007,6.7968
"2023-01-04 16:20:00",1046614,0.3568,0.007,6.8116
"2023-01-04 16:25:00",1046615,0.3568,0.007,6.8264
"2023-01-04 16:30:00",1046616,0.3568,0.007,6.7938
"2023-01-04 16:35:00",1046617,0.3568,0.007,6.8086
"2023-01-04 16:40:00",1046618,0.3568,0.0071,6.8146
"2023-01-04 16:45:00",1046619,0.3568,0.0069,6.8264
"2023-01-04 16:50:00",1046620,0.3568,0.0069,6.8175
"2023-01-04 16:55:00",1046621,0.3568,0.0069,6.8234
"2023-01-04 17:00:00",1046622,0.3568,0.0069,6.8264
"2023-01-04 17:05:00",1046623,0.3568,0.007,6.8442
"2023-01-04 17:10:00",1046624,0.3568,0.0069,6.8412
"2023-01-04 17:15:00",1046625,0.3568,0.0071,6.8442
"2023-01-04 17:20:00",1046626,0.3568,0.007,6.8294
"2023-01-04 17:25:00",1046627,0.3568,0.007,6.8531
"2023-01-04 17:30:00",1046628,0.3568,0.007,6.8412
"2023-01-04 17:35:00",1046629,0.3568,0.007,6.8146
"2023-01-04 17:40:00",1046630,0.3568,0.0069,6.859
"2023-01-04 17:45:00",1046631,0.3568,0.0071,6.8827
"2023-01-04 17:50:00",1046632,0.3568,0.007,6.859
"2023-01-04 17:55:00",1046633,0.3568,0.0069,6.8501
"2023-01-04 18:00:00",1046634,0.3568,0.0069,6.8561
"2023-01-04 18:05:00",1046635,0.3568,0.007,6.8679
"2023-01-04 18:10:00",1046636,0.3568,0.007,6.8738
"2023-01-04 18:15:00",1046637,0.3568,0.007,6.8561
"2023-01-04 18:20:00",1046638,0.3568,0.0071,6.865
"2023-01-04 18:25:00",1046639,0.3568,0.007,6.8738
"2023-01-04 18:30:00",1046640,0.3568,0.007,6.8709
"2023-01-04 18:35:00",1046641,0.3568,0.007,6.9035
"2023-01-04 18:40:00",1046642,0.3568,0.0069,6.9005
"2023-01-04 18:45:00",1046643,0.3566,0.0071,6.8827
"2023-01-04 18:50:00",1046644,0.3566,0.0071,6.8857
"2023-01-04 18:55:00",1046645,0.3566,0.007,6.9005
"2023-01-04 19:00:00",1046646,0.3566,0.007,6.8709
"2023-01-04 19:05:00",1046647,0.3568,0.007,6.9153
"2023-01-04 19:10:00",1046648,0.3568,0.0071,6.9153
"2023-01-04 19:15:00",1046649,0.3568,0.007,6.9005
"2023-01-04 19:20:00",1046650,0.3568,0.0069,6.9153
"2023-01-04 19:25:00",1046651,0.3568,0.007,6.8945
"2023-01-04 19:30:00",1046652,0.3568,0.0071,6.9331
"2023-01-04 19:35:00",1046653,0.3571,0.007,6.9656
"2023-01-04 19:40:00",1046654,0.3571,0.0071,6.9301
"2023-01-04 19:45:00",1046655,0.3571,0.007,6.9242
"2023-01-04 19:50:00",1046656,0.3573,0.0069,6.9094
"2023-01-04 19:55:00",1046657,0.3573,0.0071,6.9005
"2023-01-04 20:00:00",1046658,0.3573,0.0071,6.8916
"2023-01-04 20:05:00",1046659,0.3576,0.0071,6.9538
"2023-01-04 20:10:00",1046660,0.3576,0.0071,6.936
"2023-01-04 20:15:00",1046661,0.3575,0.0072,6.9153
"2023-01-04 20:20:00",1046662,0.3576,0.007,6.9479
"2023-01-04 20:25:00",1046663,0.3578,0.007,6.939
"2023-01-04 20:30:00",1046664,0.3578,0.007,6.9449
"2023-01-04 20:35:00",1046665,0.3578,0.0071,6.936
"2023-01-04 20:40:00",1046666,0.3578,0.0071,6.9449
"2023-01-04 20:45:00",1046667,0.3578,0.007,6.939
"2023-01-04 20:50:00",1046668,0.3578,0.007,6.9893
"2023-01-04 20:55:00",1046669,0.358,0.0071,6.9686
"2023-01-04 21:00:00",1046670,0.3581,0.007,6.9538
"2023-01-04 21:05:00",1046671,0.3581,0.007,6.9479
"2023-01-04 21:10:00",1046672,0.3581,0.007,6.939
"2023-01-04 21:15:00",1046673,0.358,0.007,6.9745
"2023-01-04 21:20:00",1046674,0.3581,0.007,6.9981
"2023-01-04 21:25:00",1046675,0.358,0.0071,6.9449
"2023-01-04 21:30:00",1046676,0.358,0.0071,6.9834
"2023-01-04 21:35:00",1046677,0.3583,0.007,6.9686
"2023-01-04 21:40:00",1046678,0.3583,0.0071,6.942
"2023-01-04 21:45:00",1046679,0.3583,0.007,6.9597
"2023-01-04 21:50:00",1046680,0.3583,0.007,6.9981
"2023-01-04 21:55:00",1046681,0.3583,0.0069,6.9774
"2023-01-04 22:00:00",1046682,0.3583,0.0069,6.9656
"2023-01-04 22:05:00",1046683,0.3583,0.0072,6.9538
"2023-01-04 22:10:00",1046684,0.3585,0.007,6.9863
"2023-01-04 22:15:00",1046685,0.3583,0.0071,7.0218
"2023-01-04 22:20:00",1046686,0.3583,0.0069,6.9804
"2023-01-04 22:25:00",1046687,0.3583,0.007,7.007
"2023-01-04 22:30:00",1046688,0.3583,0.0071,6.9952
"2023-01-04 22:35:00",1046689,0.3586,0.0069,7.007
"2023-01-04 22:40:00",1046690,0.3585,0.0071,6.9863
"2023-01-04 22:45:00",1046691,0.3585,0.0071,6.9922
"2023-01-04 22:50:00",1046692,0.3583,0.007,7.013
"2023-01-04 22:55:00",1046693,0.3583,0.007,6.9922
"2023-01-04 23:00:00",1046694,0.3585,0.007,6.9656
"2023-01-04 23:05:00",1046695,0.3585,0.0072,7.0366
"2023-01-04 23:10:00",1046696,0.3585,0.0072,6.9893
"2023-01-04 23:15:00",1046697,0.3585,0.0071,7.01
"2023-01-04 23:20:00",1046698,0.3585,0.0071,7.0455
"2023-01-04 23:25:00",1046699,0.3585,0.007,6.9981
"2023-01-04 23:30:00",1046700,0.3585,0.0071,7.0396
"2023-01-04 23:35:00",1046701,0.3585,0.0071,6.9952
"2023-01-04 23:40:00",1046702,0.3585,0.007,7.0189
"2023-01-04 23:45:00",1046703,0.3585,0.0071,7.0336
"2023-01-04 23:50:00",1046704,0.3585,0.0073,7.0277
"2023-01-04 23:55:00",1046705,0.3585,0.0069,7.0543
"2023-01-05 00:00:00",1046706,0.3585,0.0071,6.9952
"2023-01-05 00:05:00",1046707,0.3585,0.0071,7.0248
"2023-01-05 00:10:00",1046708,0.3585,0.0072,7.0514
"2023-01-05 00:15:00",1046709,0.3585,0.007,7.0336
"2023-01-05 00:20:00",1046710,0.3585,0.0072,7.0248
"2023-01-05 00:25:00",1046711,0.3585,0.0069,7.0543
"2023-01-05 00:30:00",1046712,0.3585,0.0071,7.0277
"2023-01-05 00:35:00",1046713,0.3585,0.0071,7.0336
"2023-01-05 00:40:00",1046714,0.3585,0.0071,7.0721
"2023-01-05 00:45:00",1046715,0.3585,0.0071,7.0809
"2023-01-05 00:50:00",1046716,0.3588,0.007,7.0514
"2023-01-05 00:55:00",1046717,0.3588,0.007,7.0602
"2023-01-05 01:00:00",1046718,0.3588,0.0071,7.0662
"2023-01-05 01:05:00",1046719,0.3588,0.0071,7.0721
"2023-01-05 01:10:00",1046720,0.359,0.0071,7.0573
"2023-01-05 01:15:00",1046721,0.359,0.007,7.0602
"2023-01-05 01:20:00",1046722,0.3593,0.0071,7.0632
"2023-01-05 01:25:00",1046723,0.3593,0.0071,7.0898
"2023-01-05 01:30:00",1046724,0.3593,0.0071,7.078
"2023-01-05 01:35:00",1046725,0.3595,0.0072,7.078
"2023-01-05 01:40:00",1046726,0.3595,0.007,7.075
"2023-01-05 01:45:00",1046727,0.3595,0.007,7.0425
"2023-01-05 01:50:00",1046728,0.3595,0.0069,7.0602
"2023-01-05 01:55:00",1046729,0.3598,0.007,7.0632
"2023-01-05 02:00:00",1046730,0.3598,0.0071,7.0987
"2023-01-05 02:05:00",1046731,0.3598,0.007,7.0839
"2023-01-05 02:10:00",1046732,0.3598,0.0071,7.0957
"2023-01-05 02:15:00",1046733,0.36,0.007,7.0868
"2023-01-05 02:20:00",1046734,0.36,0.0072,7.0839
"2023-01-05 02:25:00",1046735,0.36,0.0072,7.0957
"2023-01-05 02:30:00",1046736,0.36,0.0071,7.1105
"2023-01-05 02:35:00",1046737,0.36,0.007,7.0898
"2023-01-05 02:40:00",1046738,0.3603,0.0072,7.1075
"2023-01-05 02:45:00",1046739,0.3603,0.007,7.137
"2023-01-05 02:50:00",1046740,0.3603,0.0071,7.0987
"2023-01-05 02:55:00",1046741,0.3603,0.0071,7.1105
"2023-01-05 03:00:00",1046742,0.3603,0.0072,7.137
"2023-01-05 03:05:00",1046743,0.3603,0.0071,7.1045
"2023-01-05 03:10:00",1046744,0.3603,0.007,7.1164
"2023-01-05 03:15:00",1046745,0.3605,0.0072,7.1105
"2023-01-05 03:20:00",1046746,0.3605,0.0071,7.1193
"2023-01-05 03:25:00",1046747,0.3605,0.007,7.0957
"2023-01-05 03:30:00",1046748,0.3605,0.0072,7.137
"2023-01-05 03:35:00",1046749,0.3608,0.007,7.1016
"2023-01-05 03:40:00",1046750,0.3608,0.0071,7.1193
"2023-01-05 03:45:00",1046751,0.3608,0.0071,7.1341
"2023-01-05 03:50:00",1046752,0.361,0.0072,7.137
"2023-01-05 03:55:00",1046753,0.361,0.0071,7.14
"2023-01-05 04:00:00",1046754,0.361,0.0071,7.1341
"2023-01-05 04:05:00",1046755,0.3612,0.007,7.1252
"2023-01-05 04:10:00",1046756,0.3612,0.0071,7.1725
"2023-01-05 04:15:00",1046757,0.3612,0.007,7.137
"2023-01-05 04:20:00",1046758,0.3612,0.0072,7.1459
"2023-01-05 04:25:00",1046759,0.3615,0.0072,7.1547
"2023-01-05 04:30:00",1046760,0.3615,0.0071,7.1784
"2023-01-05 04:35:00",1046761,0.3615,0.007,7.1784
"2023-01-05 04:40:00",1046762,0.3615,0.0072,7.1518
"2023-01-05 04:45:00",1046763,0.3617,0.0071,7.1577
"2023-01-05 04:50:00",1046764,0.3617,0.0072,7.1666
"2023-01-05 04:55:00",1046765,0.3617,0.0072,7.1813
"2023-01-05 05:00:00",1046766,0.3617,0.0073,7.1488
"2023-01-05 05:05:00",1046767,0.3617,0.0071,7.1872
"2023-01-05 05:10:00",1046768,0.3617,0.0072,7.1636
"2023-01-05 05:15:00",1046769,0.362,0.0071,7.1842
"2023-01-05 05:20:00",1046770,0.362,0.0072,7.1902
"2023-01-05 05:25:00",1046771,0.362,0.0071,7.1872
"2023-01-05 05:30:00",1046772,0.3622,0.0071,7.2079
"2023-01-05 05:35:00",1046773,0.3622,0.007,7.1813
"2023-01-05 05:40:00",1046774,0.3622,0.0072,7.2108
"2023-01-05 05:45:00",1046775,0.3625,0.0072,7.2079
"2023-01-05 05:50:00",1046776,0.3625,0.0072,7.1813
"2023-01-05 05:55:00",1046777,0.3627,0.0072,7.2285
"2023-01-05 06:00:00",1046778,0.3627,0.0072,7.2285
"2023-01-05 06:05:00",1046779,0.363,0.0071,7.2049
"2023-01-05 06:10:00",1046780,0.3632,0.0071,7.1961
"2023-01-05 06:15:00",1046781,0.3632,0.0072,7.1695
"2023-01-05 06:20:00",1046782,0.3634,0.0072,7.1842
"2023-01-05 06:25:00",1046783,0.3637,0.0072,7.2167
"2023-01-05 06:30:00",1046784,0.3639,0.0072,7.2137
"2023-01-05 06:35:00",1046785,0.3642,0.0072,7.2108
"2023-01-05 06:40:00",1046786,0.3647,0.0073,7.2315
"2023-01-05 06:45:00",1046787,0.3651,0.0072,7.1902
"2023-01-05 06:50:00",1046788,0.3656,0.0073,7.1961
"2023-01-05 06:55:00",1046789,0.3659,0.0073,7.2609
"2023-01-05 07:00:00",1046790,0.3663,0.0074,7.2285
"2023-01-05 07:05:00",1046791,0.3666,0.0072,7.2315
"2023-01-05 07:10:00",1046792,0.3671,0.0072,7.2373
"2023-01-05 07:15:00",1046793,0.3676,0.0073,7.2197
"2023-01-05 07:20:00",1046794,0.3678,0.0073,7.2373
"2023-01-05 07:25:00",1046795,0.368,0.0074,7.2255
"2023-01-05 07:30:00",1046796,0.3683,0.0072,7.199
"2023-01-05 07:35:00",1046797,0.3685,0.0073,7.2492
"2023-01-05 07:40:00",1046798,0.3688,0.0072,7.2049
"2023-01-05 07:45:00",1046799,0.369,0.0073,7.2757
"2023-01-05 07:50:00",1046800,0.3693,0.0073,7.2521
"2023-01-05 07:55:00",1046801,0.3695,0.0072,7.255
"2023-01-05 08:00:00",1046802,0.3697,0.0073,7.258
"2023-01-05 08:05:00",1046803,0.3697,0.0072,7.2668
"2023-01-05 08:10:00",1046804,0.37,0.0073,7.2875
"2023-01-05 08:15:00",1046805,0.37,0.0073,7.2727
"2023-01-05 08:20:00",1046806,0.3702,0.0074,7.2786
"2023-01-05 08:25:00",1046807,0.3702,0.0072,7.2993
"2023-01-05 08:30:00",1046808,0.3702,0.0072,7.2845
"2023-01-05 08:35:00",1046809,0.3705,0.0074,7.2845
"2023-01-05 08:40:00",1046810,0.3705,0.0073,7.2933
"2023-01-05 08:45:00",1046811,0.3705,0.0073,7.2993
"2023-01-05 08:50:00",1046812,0.3705,0.0073,7.2816
"2023-01-05 08:55:00",1046813,0.3705,0.0074,7.3081
"2023-01-05 09:00:00",1046814,0.3707,0.0074,7.2933
"2023-01-05 09:05:00",1046815,0.3707,0.0073,7.3258
"2023-01-05 09:10:00",1046816,0.3707,0.0072,7.2757
"2023-01-05 09:15:00",1046817,0.3707,0.0072,7.3081
"2023-01-05 09:20:00",1046818,0.3707,0.0072,7.3258
"2023-01-05 09:25:00",1046819,0.3707,0.0074,7.311
"2023-01-05 09:30:00",1046820,0.3707,0.0073,7.3051
"2023-01-05 09:35:00",1046821,0.3707,0.0073,7.2845
"2023-01-05 09:40:00",1046822,0.3707,0.0073,7.2639
"2023-01-05 09:45:00",1046823,0.3707,0.0073,7.3022
"2023-01-05 09:50:00",1046824,0.3707,0.0073,7.2875
"2023-01-05 09:55:00",1046825,0.3707,0.0073,7.3169
"2023-01-05 10:00:00",1046826,0.3707,0.0074,7.311
"2023-01-05 10:05:00",1046827,0.3707,0.0073,7.3199
"2023-01-05 10:10:00",1046828,0.3707,0.0074,7.3287
"2023-01-05 10:15:00",1046829,0.3707,0.0075,7.3346
"2023-01-05 10:20:00",1046830,0.3707,0.0075,7.3375
"2023-01-05 10:25:00",1046831,0.3707,0.0073,7.3346
"2023-01-05 10:30:00",1046832,0.3707,0.0074,7.3463
"2023-01-05 10:35:00",1046833,0.3707,0.0073,7.3287
"2023-01-05 10:40:00",1046834,0.3707,0.0072,7.3611
"2023-01-05 10:45:00",1046835,0.3707,0.0073,7.364
"2023-01-05 10:50:00",1046836,0.3707,0.0073,7.3523
"2023-01-05 10:55:00",1046837,0.3707,0.0073,7.3287
"2023-01-05 11:00:00",1046838,0.3707,0.0073,7.3581
"2023-01-05 11:05:00",1046839,0.3707,0.0072,7.3463
"2023-01-05 11:10:00",1046840,0.3707,0.0074,7.3346
"2023-01-05 11:15:00",1046841,0.3707,0.0074,7.314
"2023-01-05 11:20:00",1046842,0.3705,0.0074,7.3905
"2023-01-05 11:25:00",1046843,0.3705,0.0073,7.3611
"2023-01-05 11:30:00",1046844,0.3705,0.0074,7.3581
"2023-01-05 11:35:00",1046845,0.3704,0.0075,7.3964
"2023-01-05 11:40:00",1046846,0.3705,0.0073,7.3876
"2023-01-05 11:45:00",1046847,0.3705,0.0074,7.3846
"2023-01-05 11:50:00",1046848,0.3705,0.0074,7.364
"2023-01-05 11:55:00",1046849,0.3705,0.0074,7.3581
"2023-01-05 12:00:00",1046850,0.3705,0.0074,7.3905
"2023-01-05 12:05:00",1046851,0.3705,0.0074,7.3434
"2023-01-05 12:10:00",1046852,0.3705,0.0074,7.3817
"2023-01-05 12:15:00",1046853,0.3702,0.0074,7.367
"2023-01-05 12:20:00",1046854,0.3702,0.0072,7.3758
"2023-01-05 12:25:00",1046855,0.3702,0.0075,7.3817
"2023-01-05 12:30:00",1046856,0.3702,0.0074,7.4082
"2023-01-05 12:35:00",1046857,0.3702,0.0073,7.3905
"2023-01-05 12:40:00",1046858,0.3702,0.0073,7.3758
"2023-01-05 12:45:00",1046859,0.3702,0.0073,7.4111
"2023-01-05 12:50:00",1046860,0.3702,0.0074,7.4317
"2023-01-05 12:55:00",1046861,0.3702,0.0074,7.3905
"2023-01-05 13:00:00",1046862,0.3702,0.0074,7.4052
"2023-01-05 13:05:00",1046863,0.37,0.0074,7.4052
"2023-01-05 13:10:00",1046864,0.37,0.0074,7.4229
"2023-01-05 13:15:00",1046865,0.37,0.0072,7.4141
"2023-01-05 13:20:00",1046866,0.37,0.0073,7.4141
"2023-01-05 13:25:00",1046867,0.37,0.0074,7.3993
"2023-01-05 13:30:00",1046868,0.37,0.0073,7.4258
"2023-01-05 13:35:00",1046869,0.37,0.0073,7.4141
"2023-01-05 13:40:00",1046870,0.3697,0.0074,7.4258
"2023-01-05 13:45:00",1046871,0.3697,0.0074,7.4288
