"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
142,05/26/22 08:15:00 PM,,0.0,,,,
143,05/26/22 08:20:00 PM,,0.0,,,,
144,05/26/22 08:25:00 PM,,0.0,,,,
145,05/26/22 08:30:00 PM,9.176,0.0,,,,
146,05/26/22 08:35:00 PM,,0.0,,,,
147,05/26/22 08:40:00 PM,,0.0,,,,
148,05/26/22 08:45:00 PM,,0.0,,,,
149,05/26/22 08:50:00 PM,,0.0,,,,
150,05/26/22 08:55:00 PM,,0.0,,,,
151,05/26/22 09:00:00 PM,9.077,0.0,,,,
152,05/26/22 09:05:00 PM,,0.0,,,,
153,05/26/22 09:10:00 PM,,0.0,,,,
154,05/26/22 09:15:00 PM,,0.0,,,,
155,05/26/22 09:20:00 PM,,0.0,,,,
156,05/26/22 09:25:00 PM,,0.0,,,,
157,05/26/22 09:30:00 PM,8.680,0.0,,,,
158,05/26/22 09:35:00 PM,,0.0,,,,
159,05/26/22 09:40:00 PM,,0.0,,,,
160,05/26/22 09:45:00 PM,,0.0,,,,
161,05/26/22 09:50:00 PM,,0.0,,,,
162,05/26/22 09:55:00 PM,,0.0,,,,
163,05/26/22 10:00:00 PM,8.581,0.0,,,,
164,05/26/22 10:05:00 PM,,0.0,,,,
165,05/26/22 10:10:00 PM,,0.0,,,,
166,05/26/22 10:15:00 PM,,0.0,,,,
167,05/26/22 10:20:00 PM,,0.0,,,,
168,05/26/22 10:25:00 PM,,0.0,,,,
169,05/26/22 10:30:00 PM,8.581,0.0,,,,
170,05/26/22 10:35:00 PM,,0.0,,,,
171,05/26/22 10:40:00 PM,,0.0,,,,
172,05/26/22 10:45:00 PM,,0.0,,,,
173,05/26/22 10:50:00 PM,,0.0,,,,
174,05/26/22 10:55:00 PM,,0.0,,,,
175,05/26/22 11:00:00 PM,8.779,0.0,,,,
176,05/26/22 11:05:00 PM,,0.0,,,,
177,05/26/22 11:10:00 PM,,0.0,,,,
178,05/26/22 11:15:00 PM,,0.0,,,,
179,05/26/22 11:20:00 PM,,0.0,,,,
180,05/26/22 11:25:00 PM,,0.0,,,,
181,05/26/22 11:30:00 PM,8.680,0.0,,,,
182,05/26/22 11:35:00 PM,,0.0,,,,
183,05/26/22 11:40:00 PM,,0.0,,,,
184,05/26/22 11:45:00 PM,,0.0,,,,
185,05/26/22 11:50:00 PM,,0.0,,,,
186,05/26/22 11:55:00 PM,,0.0,,,,
187,05/27/22 12:00:00 AM,8.581,0.0,,,,
188,05/27/22 12:05:00 AM,,0.0,,,,
189,05/27/22 12:10:00 AM,,0.0,,,,
190,05/27/22 12:15:00 AM,,0.0,,,,
191,05/27/22 12:20:00 AM,,0.0,,,,
192,05/27/22 12:25:00 AM,,0.0,,,,
193,05/27/22 12:30:00 AM,8.382,0.0,,,,
194,05/27/22 12:35:00 AM,,0.0,,,,
195,05/27/22 12:40:00 AM,,0.0,,,,
196,05/27/22 12:45:00 AM,,0.0,,,,
197,05/27/22 12:50:00 AM,,0.0,,,,
198,05/27/22 12:55:00 AM,,0.0,,,,
199,05/27/22 01:00:00 AM,8.182,0.0,,,,
200,05/27/22 01:05:00 AM,,0.0,,,,
201,05/27/22 01:10:00 AM,,0.0,,,,
202,05/27/22 01:15:00 AM,,0.0,,,,
203,05/27/22 01:20:00 AM,,0.0,,,,
204,05/27/22 01:25:00 AM,,0.0,,,,
205,05/27/22 01:30:00 AM,7.882,0.0,,,,
206,05/27/22 01:35:00 AM,,0.0,,,,
207,05/27/22 01:40:00 AM,,0.0,,,,
208,05/27/22 01:45:00 AM,,0.0,,,,
209,05/27/22 01:50:00 AM,,0.0,,,,
210,05/27/22 01:55:00 AM,,0.0,,,,
211,05/27/22 02:00:00 AM,7.882,0.0,,,,
212,05/27/22 02:05:00 AM,,0.0,,,,
213,05/27/22 02:10:00 AM,,0.0,,,,
214,05/27/22 02:15:00 AM,,0.0,,,,
215,05/27/22 02:20:00 AM,,0.0,,,,
216,05/27/22 02:25:00 AM,,0.0,,,,
217,05/27/22 02:30:00 AM,7.882,0.0,,,,
218,05/27/22 02:35:00 AM,,0.0,,,,
219,05/27/22 02:40:00 AM,,0.0,,,,
220,05/27/22 02:45:00 AM,,0.0,,,,
221,05/27/22 02:50:00 AM,,0.0,,,,
222,05/27/22 02:55:00 AM,,0.0,,,,
223,05/27/22 03:00:00 AM,7.782,0.0,,,,
224,05/27/22 03:05:00 AM,,0.0,,,,
225,05/27/22 03:10:00 AM,,0.0,,,,
226,05/27/22 03:15:00 AM,,0.0,,,,
227,05/27/22 03:20:00 AM,,0.0,,,,
228,05/27/22 03:25:00 AM,,0.0,,,,
229,05/27/22 03:30:00 AM,7.882,0.0,,,,
230,05/27/22 03:35:00 AM,,0.0,,,,
231,05/27/22 03:40:00 AM,,0.0,,,,
232,05/27/22 03:45:00 AM,,0.0,,,,
233,05/27/22 03:50:00 AM,,0.0,,,,
234,05/27/22 03:55:00 AM,,0.0,,,,
235,05/27/22 04:00:00 AM,7.882,0.0,,,,
236,05/27/22 04:05:00 AM,,0.0,,,,
237,05/27/22 04:10:00 AM,,0.0,,,,
238,05/27/22 04:15:00 AM,,0.0,,,,
239,05/27/22 04:20:00 AM,,0.0,,,,
240,05/27/22 04:25:00 AM,,0.0,,,,
241,05/27/22 04:30:00 AM,7.782,0.0,,,,
242,05/27/22 04:35:00 AM,,0.0,,,,
243,05/27/22 04:40:00 AM,,0.0,,,,
244,05/27/22 04:45:00 AM,,0.0,,,,
245,05/27/22 04:50:00 AM,,0.0,,,,
246,05/27/22 04:55:00 AM,,0.0,,,,
247,05/27/22 05:00:00 AM,7.682,0.0,,,,
248,05/27/22 05:05:00 AM,,0.0,,,,
249,05/27/22 05:10:00 AM,,0.0,,,,
250,05/27/22 05:15:00 AM,,0.0,,,,
251,05/27/22 05:20:00 AM,,0.0,,,,
252,05/27/22 05:25:00 AM,,0.0,,,,
253,05/27/22 05:30:00 AM,7.682,0.0,,,,
254,05/27/22 05:35:00 AM,,0.0,,,,
255,05/27/22 05:40:00 AM,,0.0,,,,
256,05/27/22 05:45:00 AM,,0.0,,,,
257,05/27/22 05:50:00 AM,,0.0,,,,
258,05/27/22 05:55:00 AM,,0.0,,,,
259,05/27/22 06:00:00 AM,7.682,0.0,,,,
260,05/27/22 06:05:00 AM,,0.0,,,,
261,05/27/22 06:10:00 AM,,0.0,,,,
262,05/27/22 06:15:00 AM,,0.0,,,,
263,05/27/22 06:20:00 AM,,0.0,,,,
264,05/27/22 06:25:00 AM,,0.0,,,,
265,05/27/22 06:30:00 AM,7.682,0.0,,,,
266,05/27/22 06:35:00 AM,,0.0,,,,
267,05/27/22 06:40:00 AM,,0.0,,,,
268,05/27/22 06:45:00 AM,,0.0,,,,
269,05/27/22 06:50:00 AM,,0.0,,,,
270,05/27/22 06:55:00 AM,,0.0,,,,
271,05/27/22 07:00:00 AM,7.582,0.0,,,,
272,05/27/22 07:05:00 AM,,0.0,,,,
273,05/27/22 07:10:00 AM,,0.0,,,,
274,05/27/22 07:15:00 AM,,0.0,,,,
275,05/27/22 07:20:00 AM,,0.0,,,,
276,05/27/22 07:25:00 AM,,0.0,,,,
277,05/27/22 07:30:00 AM,7.481,0.0,,,,
278,05/27/22 07:35:00 AM,,0.0,,,,
279,05/27/22 07:40:00 AM,,0.0,,,,
280,05/27/22 07:45:00 AM,,0.0,,,,
281,05/27/22 07:50:00 AM,,0.0,,,,
282,05/27/22 07:55:00 AM,,0.0,,,,
283,05/27/22 08:00:00 AM,7.682,0.0,,,,
284,05/27/22 08:05:00 AM,,0.0,,,,
285,05/27/22 08:10:00 AM,,0.0,,,,
286,05/27/22 08:15:00 AM,,0.0,,,,
287,05/27/22 08:20:00 AM,,0.0,,,,
288,05/27/22 08:25:00 AM,,0.0,,,,
289,05/27/22 08:30:00 AM,7.782,0.0,,,,
290,05/27/22 08:35:00 AM,,0.0,,,,
291,05/27/22 08:40:00 AM,,0.0,,,,
292,05/27/22 08:45:00 AM,,0.0,,,,
293,05/27/22 08:50:00 AM,,0.0,,,,
294,05/27/22 08:55:00 AM,,0.0,,,,
295,05/27/22 09:00:00 AM,8.282,0.0,,,,
296,05/27/22 09:05:00 AM,,0.0,,,,
297,05/27/22 09:10:00 AM,,0.0,,,,
298,05/27/22 09:15:00 AM,,0.0,,,,
299,05/27/22 09:20:00 AM,,0.0,,,,
300,05/27/22 09:25:00 AM,,0.0,,,,
301,05/27/22 09:30:00 AM,8.581,0.0,,,,
302,05/27/22 09:35:00 AM,,0.0,,,,
303,05/27/22 09:40:00 AM,,0.0,,,,
304,05/27/22 09:45:00 AM,,0.0,,,,
305,05/27/22 09:50:00 AM,,0.0,,,,
306,05/27/22 09:55:00 AM,,0.0,,,,
307,05/27/22 10:00:00 AM,9.472,0.0,,,,
308,05/27/22 10:05:00 AM,,0.0,,,,
309,05/27/22 10:10:00 AM,,0.0,,,,
310,05/27/22 10:15:00 AM,,0.0,,,,
311,05/27/22 10:20:00 AM,,0.0,,,,
312,05/27/22 10:25:00 AM,,0.0,,,,
313,05/27/22 10:30:00 AM,9.669,0.0,,,,
314,05/27/22 10:35:00 AM,,0.0,,,,
315,05/27/22 10:40:00 AM,,0.0,,,,
316,05/27/22 10:45:00 AM,,0.0,,,,
317,05/27/22 10:50:00 AM,,0.0,,,,
318,05/27/22 10:55:00 AM,,0.0,,,,
319,05/27/22 11:00:00 AM,10.357,0.0,,,,
320,05/27/22 11:05:00 AM,,0.0,,,,
321,05/27/22 11:10:00 AM,,0.0,,,,
322,05/27/22 11:15:00 AM,,0.0,,,,
323,05/27/22 11:20:00 AM,,0.0,,,,
324,05/27/22 11:25:00 AM,,0.0,,,,
325,05/27/22 11:30:00 AM,9.866,0.0,,,,
326,05/27/22 11:35:00 AM,,0.0,,,,
327,05/27/22 11:40:00 AM,,0.0,,,,
328,05/27/22 11:45:00 AM,,0.0,,,,
329,05/27/22 11:50:00 AM,,0.0,,,,
330,05/27/22 11:55:00 AM,,0.0,,,,
331,05/27/22 12:00:00 PM,9.373,0.0,,,,
332,05/27/22 12:05:00 PM,,0.0,,,,
333,05/27/22 12:10:00 PM,,0.0,,,,
334,05/27/22 12:15:00 PM,,0.0,,,,
335,05/27/22 12:20:00 PM,,0.0,,,,
336,05/27/22 12:25:00 PM,,0.0,,,,
337,05/27/22 12:30:00 PM,9.965,0.0,,,,
338,05/27/22 12:35:00 PM,,0.0,,,,
339,05/27/22 12:40:00 PM,,0.0,,,,
340,05/27/22 12:45:00 PM,,0.0,,,,
341,05/27/22 12:50:00 PM,,0.0,,,,
342,05/27/22 12:55:00 PM,,0.0,,,,
343,05/27/22 01:00:00 PM,9.373,0.0,,,,
344,05/27/22 01:05:00 PM,,0.0,,,,
345,05/27/22 01:10:00 PM,,0.0,,,,
346,05/27/22 01:15:00 PM,,0.0,,,,
347,05/27/22 01:20:00 PM,,0.0,,,,
348,05/27/22 01:25:00 PM,,0.0,,,,
349,05/27/22 01:30:00 PM,9.275,0.0,,,,
350,05/27/22 01:35:00 PM,,0.0,,,,
351,05/27/22 01:40:00 PM,,0.0,,,,
352,05/27/22 01:45:00 PM,,0.0,,,,
353,05/27/22 01:50:00 PM,,0.0,,,,
354,05/27/22 01:55:00 PM,,0.0,,,,
355,05/27/22 02:00:00 PM,9.373,0.0,,,,
356,05/27/22 02:05:00 PM,,0.0,,,,
357,05/27/22 02:10:00 PM,,0.0,,,,
358,05/27/22 02:15:00 PM,,0.0,,,,
359,05/27/22 02:20:00 PM,,0.0,,,,
360,05/27/22 02:25:00 PM,,0.0,,,,
361,05/27/22 02:30:00 PM,9.077,0.0,,,,
362,05/27/22 02:35:00 PM,,0.0,,,,
363,05/27/22 02:40:00 PM,,0.0,,,,
364,05/27/22 02:45:00 PM,,0.0,,,,
365,05/27/22 02:50:00 PM,,0.0,,,,
366,05/27/22 02:55:00 PM,,0.0,,,,
367,05/27/22 03:00:00 PM,8.978,0.0,,,,
368,05/27/22 03:05:00 PM,,0.0,,,,
369,05/27/22 03:10:00 PM,,0.0,,,,
370,05/27/22 03:15:00 PM,,0.0,,,,
371,05/27/22 03:20:00 PM,,0.0,,,,
372,05/27/22 03:25:00 PM,,0.0,,,,
373,05/27/22 03:30:00 PM,9.176,0.0,,,,
374,05/27/22 03:35:00 PM,,0.0,,,,
375,05/27/22 03:40:00 PM,,0.0,,,,
376,05/27/22 03:45:00 PM,,0.0,,,,
377,05/27/22 03:50:00 PM,,0.0,,,,
378,05/27/22 03:55:00 PM,,0.0,,,,
379,05/27/22 04:00:00 PM,9.176,0.0,,,,
380,05/27/22 04:05:00 PM,,0.0,,,,
381,05/27/22 04:10:00 PM,,0.0,,,,
382,05/27/22 04:15:00 PM,,0.0,,,,
383,05/27/22 04:20:00 PM,,0.0,,,,
384,05/27/22 04:25:00 PM,,0.0,,,,
385,05/27/22 04:30:00 PM,8.978,0.0,,,,
386,05/27/22 04:35:00 PM,,0.0,,,,
387,05/27/22 04:40:00 PM,,0.0,,,,
388,05/27/22 04:45:00 PM,,0.0,,,,
389,05/27/22 04:50:00 PM,,0.0,,,,
390,05/27/22 04:55:00 PM,,0.0,,,,
391,05/27/22 05:00:00 PM,9.275,0.0,,,,
392,05/27/22 05:05:00 PM,,0.0,,,,
393,05/27/22 05:10:00 PM,,0.0,,,,
394,05/27/22 05:15:00 PM,,0.0,,,,
395,05/27/22 05:20:00 PM,,0.0,,,,
396,05/27/22 05:25:00 PM,,0.0,,,,
397,05/27/22 05:30:00 PM,9.176,0.0,,,,
398,05/27/22 05:35:00 PM,,0.0,,,,
399,05/27/22 05:40:00 PM,,0.0,,,,
400,05/27/22 05:45:00 PM,,0.0,,,,
401,05/27/22 05:50:00 PM,,0.0,,,,
402,05/27/22 05:55:00 PM,,0.0,,,,
403,05/27/22 06:00:00 PM,9.373,0.0,,,,
404,05/27/22 06:05:00 PM,,0.0,,,,
405,05/27/22 06:10:00 PM,,0.0,,,,
406,05/27/22 06:15:00 PM,,0.0,,,,
407,05/27/22 06:20:00 PM,,0.0,,,,
408,05/27/22 06:25:00 PM,,0.0,,,,
409,05/27/22 06:30:00 PM,9.275,0.0,,,,
410,05/27/22 06:35:00 PM,,0.0,,,,
411,05/27/22 06:40:00 PM,,0.0,,,,
412,05/27/22 06:45:00 PM,,0.0,,,,
413,05/27/22 06:50:00 PM,,0.0,,,,
414,05/27/22 06:55:00 PM,,0.0,,,,
415,05/27/22 07:00:00 PM,9.275,0.0,,,,
416,05/27/22 07:05:00 PM,,0.0,,,,
417,05/27/22 07:10:00 PM,,0.0,,,,
418,05/27/22 07:15:00 PM,,0.0,,,,
419,05/27/22 07:20:00 PM,,0.0,,,,
420,05/27/22 07:25:00 PM,,0.0,,,,
421,05/27/22 07:30:00 PM,9.077,0.0,,,,
422,05/27/22 07:35:00 PM,,0.0,,,,
423,05/27/22 07:40:00 PM,,0.0,,,,
424,05/27/22 07:45:00 PM,,0.0,,,,
425,05/27/22 07:50:00 PM,,0.0,,,,
426,05/27/22 07:55:00 PM,,0.0,,,,
427,05/27/22 08:00:00 PM,8.779,0.0,,,,
428,05/27/22 08:05:00 PM,,0.0,,,,
429,05/27/22 08:10:00 PM,,0.0,,,,
430,05/27/22 08:15:00 PM,,0.0,,,,
431,05/27/22 08:20:00 PM,,0.0,,,,
432,05/27/22 08:25:00 PM,,0.0,,,,
433,05/27/22 08:30:00 PM,8.581,0.0,,,,
434,05/27/22 08:35:00 PM,,0.0,,,,
435,05/27/22 08:40:00 PM,,0.0,,,,
436,05/27/22 08:45:00 PM,,0.0,,,,
437,05/27/22 08:50:00 PM,,0.0,,,,
438,05/27/22 08:55:00 PM,,0.0,,,,
439,05/27/22 09:00:00 PM,8.481,0.0,,,,
440,05/27/22 09:05:00 PM,,0.0,,,,
441,05/27/22 09:10:00 PM,,0.0,,,,
442,05/27/22 09:15:00 PM,,0.0,,,,
443,05/27/22 09:20:00 PM,,0.0,,,,
444,05/27/22 09:25:00 PM,,0.0,,,,
445,05/27/22 09:30:00 PM,8.481,0.0,,,,
446,05/27/22 09:35:00 PM,,0.0,,,,
447,05/27/22 09:40:00 PM,,0.0,,,,
448,05/27/22 09:45:00 PM,,0.0,,,,
449,05/27/22 09:50:00 PM,,0.0,,,,
450,05/27/22 09:55:00 PM,,0.0,,,,
451,05/27/22 10:00:00 PM,8.481,0.0,,,,
452,05/27/22 10:05:00 PM,,0.0,,,,
453,05/27/22 10:10:00 PM,,0.0,,,,
454,05/27/22 10:15:00 PM,,0.0,,,,
455,05/27/22 10:20:00 PM,,0.0,,,,
456,05/27/22 10:25:00 PM,,0.0,,,,
457,05/27/22 10:30:00 PM,8.382,0.0,,,,
458,05/27/22 10:35:00 PM,,0.0,,,,
459,05/27/22 10:40:00 PM,,0.0,,,,
460,05/27/22 10:45:00 PM,,0.0,,,,
461,05/27/22 10:50:00 PM,,0.0,,,,
462,05/27/22 10:55:00 PM,,0.0,,,,
463,05/27/22 11:00:00 PM,8.282,0.0,,,,
464,05/27/22 11:05:00 PM,,0.0,,,,
465,05/27/22 11:10:00 PM,,0.0,,,,
466,05/27/22 11:15:00 PM,,0.0,,,,
467,05/27/22 11:20:00 PM,,0.0,,,,
468,05/27/22 11:25:00 PM,,0.0,,,,
469,05/27/22 11:30:00 PM,8.182,0.0,,,,
470,05/27/22 11:35:00 PM,,0.0,,,,
471,05/27/22 11:40:00 PM,,0.0,,,,
472,05/27/22 11:45:00 PM,,0.0,,,,
473,05/27/22 11:50:00 PM,,0.0,,,,
474,05/27/22 11:55:00 PM,,0.0,,,,
475,05/28/22 12:00:00 AM,8.082,0.0,,,,
476,05/28/22 12:05:00 AM,,0.0,,,,
477,05/28/22 12:10:00 AM,,0.0,,,,
478,05/28/22 12:15:00 AM,,0.0,,,,
479,05/28/22 12:20:00 AM,,0.0,,,,
480,05/28/22 12:25:00 AM,,0.0,,,,
481,05/28/22 12:30:00 AM,7.882,0.0,,,,
482,05/28/22 12:35:00 AM,,0.0,,,,
483,05/28/22 12:40:00 AM,,0.0,,,,
484,05/28/22 12:45:00 AM,,0.0,,,,
485,05/28/22 12:50:00 AM,,0.0,,,,
486,05/28/22 12:55:00 AM,,0.0,,,,
487,05/28/22 01:00:00 AM,7.682,0.0,,,,
488,05/28/22 01:05:00 AM,,0.0,,,,
489,05/28/22 01:10:00 AM,,0.0,,,,
490,05/28/22 01:15:00 AM,,0.0,,,,
491,05/28/22 01:20:00 AM,,0.0,,,,
492,05/28/22 01:25:00 AM,,0.0,,,,
493,05/28/22 01:30:00 AM,7.481,0.0,,,,
494,05/28/22 01:35:00 AM,,0.0,,,,
495,05/28/22 01:40:00 AM,,0.0,,,,
496,05/28/22 01:45:00 AM,,0.0,,,,
497,05/28/22 01:50:00 AM,,0.0,,,,
498,05/28/22 01:55:00 AM,,0.0,,,,
499,05/28/22 02:00:00 AM,6.471,0.0,,,,
500,05/28/22 02:05:00 AM,,0.0,,,,
501,05/28/22 02:10:00 AM,,0.0,,,,
502,05/28/22 02:15:00 AM,,0.0,,,,
503,05/28/22 02:20:00 AM,,0.0,,,,
504,05/28/22 02:25:00 AM,,0.0,,,,
505,05/28/22 02:30:00 AM,5.655,0.0,,,,
506,05/28/22 02:35:00 AM,,0.0,,,,
507,05/28/22 02:40:00 AM,,0.0,,,,
508,05/28/22 02:45:00 AM,,0.0,,,,
509,05/28/22 02:50:00 AM,,0.0,,,,
510,05/28/22 02:55:00 AM,,0.0,,,,
511,05/28/22 03:00:00 AM,5.141,0.0,,,,
512,05/28/22 03:05:00 AM,,0.0,,,,
513,05/28/22 03:10:00 AM,,0.0,,,,
514,05/28/22 03:15:00 AM,,0.0,,,,
515,05/28/22 03:20:00 AM,,0.0,,,,
