"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2022-05-18 04:55:00",979949,12.98108,0.2864,0.0016,13.0862
"2022-05-18 05:00:00",979950,12.9836,0.2864,0.0015,13.089
"2022-05-18 05:05:00",979951,12.97605,0.2864,0.0015,13.0835
"2022-05-18 05:10:00",979952,12.98444,0.2864,0.0013,13.1113
"2022-05-18 05:15:00",979953,12.97856,0.2864,0.0015,13.1392
"2022-05-18 05:20:00",979954,12.97772,0.2864,0.0016,13.1113
"2022-05-18 05:25:00",979955,12.97688,0.2864,0.0015,13.1225
"2022-05-18 05:30:00",979956,12.98024,0.2864,0.0015,13.1086
"2022-05-18 05:35:00",979957,12.97437,0.2864,0.0015,13.1169
"2022-05-18 05:40:00",979958,12.98024,0.2864,0.0015,13.1253
"2022-05-18 05:45:00",979959,12.98276,0.2864,0.0015,13.103
"2022-05-18 05:50:00",979960,12.98612,0.2864,0.0015,13.1336
"2022-05-18 05:55:00",979961,12.98108,0.2864,0.0015,13.1197
"2022-05-18 06:00:00",979962,12.9836,0.2864,0.0016,13.1086
"2022-05-18 06:05:00",979963,12.98108,0.2864,0.0015,13.0751
"2022-05-18 06:10:00",979964,12.97856,0.2864,0.0014,13.1058
"2022-05-18 06:15:00",979965,12.97856,0.2864,0.0015,13.103
"2022-05-18 06:20:00",979966,12.98696,0.2861,0.0014,13.1253
"2022-05-18 06:25:00",979967,12.97688,0.2861,0.0015,13.1086
"2022-05-18 06:30:00",979968,12.98612,0.2862,0.0013,13.1086
"2022-05-18 06:35:00",979969,12.97605,0.2861,0.0016,13.1058
"2022-05-18 06:40:00",979970,12.98276,0.2862,0.0014,13.1086
"2022-05-18 06:45:00",979971,12.98444,0.2861,0.0015,13.1364
"2022-05-18 06:50:00",979972,12.98948,0.2862,0.0014,13.1169
"2022-05-18 06:55:00",979973,12.98444,0.2861,0.0016,13.1281
"2022-05-18 07:00:00",979974,12.9836,0.2861,0.0014,13.1169
"2022-05-18 07:05:00",979975,12.98612,0.2861,0.0016,13.0974
"2022-05-18 07:10:00",979976,12.9836,0.2861,0.0015,13.1253
"2022-05-18 07:15:00",979977,12.9878,0.2861,0.0015,13.1281
"2022-05-18 07:20:00",979978,12.97856,0.2861,0.0016,13.1336
"2022-05-18 07:25:00",979979,12.98948,0.2861,0.0016,13.1169
"2022-05-18 07:30:00",979980,12.99116,0.2861,0.0015,13.1058
"2022-05-18 07:35:00",979981,12.97772,0.2861,0.0015,13.1364
"2022-05-18 07:40:00",979982,12.99116,0.2862,0.0014,13.1308
"2022-05-18 07:45:00",979983,12.99116,0.2861,0.0015,13.1336
"2022-05-18 07:50:00",979984,12.99451,0.2861,0.0015,13.1364
"2022-05-18 07:55:00",979985,12.98108,0.2861,0.0015,13.1308
"2022-05-18 08:00:00",979986,12.99283,0.2861,0.0016,13.1253
"2022-05-18 08:05:00",979987,12.99032,0.2861,0.0015,13.1392
"2022-05-18 08:10:00",979988,12.99535,0.2861,0.0015,13.1281
"2022-05-18 08:15:00",979989,12.99535,0.2861,0.0015,13.142
"2022-05-18 08:20:00",979990,13.00207,0.2862,0.0014,13.1253
"2022-05-18 08:25:00",979991,12.98612,0.2861,0.0015,13.1364
"2022-05-18 08:30:00",979992,12.99703,0.2861,0.0015,13.1281
"2022-05-18 08:35:00",979993,12.9878,0.2862,0.0014,13.1336
"2022-05-18 08:40:00",979994,12.9878,0.2861,0.0014,13.1364
"2022-05-18 08:45:00",979995,12.99619,0.2861,0.0015,13.1503
"2022-05-18 08:50:00",979996,12.99871,0.2861,0.0015,13.1364
"2022-05-18 08:55:00",979997,12.99451,0.2861,0.0015,13.1169
"2022-05-18 09:00:00",979998,12.99703,0.2861,0.0015,13.1058
"2022-05-18 09:05:00",979999,12.99619,0.2861,0.0015,13.1308
"2022-05-18 09:10:00",980000,13.00039,0.2861,0.0015,13.1336
"2022-05-18 09:15:00",980001,12.99955,0.2861,0.0015,13.1476
"2022-05-18 09:20:00",980002,13.00459,0.2861,0.0015,13.1587
"2022-05-18 09:25:00",980003,12.99871,0.2861,0.0016,13.1364
"2022-05-18 09:30:00",980004,12.99955,0.2861,0.0015,13.1392
"2022-05-18 09:35:00",980005,12.99619,0.2861,0.0015,13.1086
"2022-05-18 09:40:00",980006,13.00039,0.2862,0.0014,13.1225
"2022-05-18 09:45:00",980007,13.00039,0.2861,0.0015,13.1587
"2022-05-18 09:50:00",980008,13.00375,0.2861,0.0016,13.1058
"2022-05-18 09:55:00",980009,12.99535,0.2861,0.0015,13.1364
"2022-05-18 10:00:00",980010,13.00375,0.2859,0.0014,13.1448
"2022-05-18 10:05:00",980011,13.00375,0.2859,0.0015,13.1253
"2022-05-18 10:10:00",980012,13.00375,0.2859,0.0014,13.1531
"2022-05-18 10:15:00",980013,12.99367,0.2859,0.0016,13.1559
"2022-05-18 10:20:00",980014,12.99535,0.2859,0.0014,13.1392
"2022-05-18 10:25:00",980015,12.99283,0.2859,0.0015,13.1503
"2022-05-18 10:30:00",980016,13.00543,0.2859,0.0015,13.1587
"2022-05-18 10:35:00",980017,13.00039,0.2859,0.0014,13.1476
"2022-05-18 10:40:00",980018,13.00459,0.2859,0.0015,13.1364
"2022-05-18 10:45:00",980019,12.99367,0.2859,0.0014,13.1058
"2022-05-18 10:50:00",980020,13.00459,0.2859,0.0015,13.142
"2022-05-18 10:55:00",980021,13.00123,0.2859,0.0015,13.1615
"2022-05-18 11:00:00",980022,13.00375,0.2859,0.0016,13.1559
"2022-05-18 11:05:00",980023,13.00543,0.2859,0.0014,13.1225
"2022-05-18 11:10:00",980024,12.99871,0.2859,0.0016,13.1476
"2022-05-18 11:15:00",980025,12.99619,0.2859,0.0015,13.1531
"2022-05-18 11:20:00",980026,13.00375,0.2859,0.0014,13.1476
"2022-05-18 11:25:00",980027,13.00459,0.2859,0.0015,13.1308
"2022-05-18 11:30:00",980028,13.00543,0.2859,0.0014,13.1643
"2022-05-18 11:35:00",980029,12.99787,0.2859,0.0015,13.1615
"2022-05-18 11:40:00",980030,13.00375,0.2859,0.0015,13.1253
"2022-05-18 11:45:00",980031,13.00459,0.2859,0.0016,13.1643
"2022-05-18 11:50:00",980032,13.00291,0.2859,0.0015,13.1364
"2022-05-18 11:55:00",980033,12.99451,0.2859,0.0015,13.1336
"2022-05-18 12:00:00",980034,13.00543,0.2859,0.0015,13.1476
"2022-05-18 12:05:00",980035,12.99116,0.2859,0.0016,13.1698
"2022-05-18 12:10:00",980036,13.00878,0.2859,0.0015,13.142
"2022-05-18 12:15:00",980037,13.0071,0.2859,0.0015,13.1281
"2022-05-18 12:20:00",980038,13.0071,0.2859,0.0015,13.1364
"2022-05-18 12:25:00",980039,13.00291,0.2859,0.0014,13.1643
"2022-05-18 12:30:00",980040,13.0071,0.2859,0.0014,13.1503
"2022-05-18 12:35:00",980041,13.00123,0.2859,0.0015,13.1615
"2022-05-18 12:40:00",980042,13.00543,0.2859,0.0015,13.142
"2022-05-18 12:45:00",980043,13.00459,0.2859,0.0016,13.1531
"2022-05-18 12:50:00",980044,13.0071,0.2859,0.0015,13.1531
"2022-05-18 12:55:00",980045,12.99535,0.2859,0.0014,13.142
"2022-05-18 13:00:00",980046,13.00375,0.2859,0.0015,13.1698
"2022-05-18 13:05:00",980047,13.00291,0.2859,0.0015,13.1531
"2022-05-18 13:10:00",980048,13.00962,0.2859,0.0015,13.1503
"2022-05-18 13:15:00",980049,13.00627,0.2859,0.0014,13.1587
"2022-05-18 13:20:00",980050,13.00291,0.2859,0.0015,13.142
"2022-05-18 13:25:00",980051,12.99787,0.2859,0.0015,13.1503
"2022-05-18 13:30:00",980052,13.00878,0.2859,0.0015,13.1336
"2022-05-18 13:35:00",980053,12.99703,0.2859,0.0015,13.1448
"2022-05-18 13:40:00",980054,13.00543,0.2859,0.0016,13.1559
"2022-05-18 13:45:00",980055,12.99787,0.2859,0.0015,13.167
"2022-05-18 13:50:00",980056,13.00878,0.2859,0.0015,13.0974
"2022-05-18 13:55:00",980057,13.00543,0.2856,0.0014,13.1531
"2022-05-18 14:00:00",980058,13.00459,0.2856,0.0014,13.1587
"2022-05-18 14:05:00",980059,12.99283,0.2856,0.0015,13.1476
"2022-05-18 14:10:00",980060,13.0071,0.2856,0.0015,13.167
"2022-05-18 14:15:00",980061,13.00291,0.2856,0.0015,13.1559
"2022-05-18 14:20:00",980062,13.00627,0.2856,0.0015,13.1476
"2022-05-18 14:25:00",980063,12.99619,0.2856,0.0014,13.1559
"2022-05-18 14:30:00",980064,13.00878,0.2856,0.0015,13.1726
"2022-05-18 14:35:00",980065,12.99703,0.2856,0.0014,13.1503
"2022-05-18 14:40:00",980066,12.99787,0.2856,0.0014,13.1615
"2022-05-18 14:45:00",980067,13.00459,0.2856,0.0015,13.1726
"2022-05-18 14:50:00",980068,13.00039,0.2856,0.0015,13.1448
"2022-05-18 14:55:00",980069,12.99955,0.2856,0.0015,13.1587
"2022-05-18 15:00:00",980070,13.00543,0.2856,0.0015,13.1531
"2022-05-18 15:05:00",980071,12.99871,0.2856,0.0014,13.1587
"2022-05-18 15:10:00",980072,12.99871,0.2856,0.0015,13.1531
"2022-05-18 15:15:00",980073,13.00291,0.2856,0.0015,13.1392
"2022-05-18 15:20:00",980074,13.0071,0.2856,0.0014,13.1531
"2022-05-18 15:25:00",980075,12.99955,0.2856,0.0015,13.1476
"2022-05-18 15:30:00",980076,13.01046,0.2856,0.0015,13.167
"2022-05-18 15:35:00",980077,12.99619,0.2856,0.0015,13.1531
"2022-05-18 15:40:00",980078,13.00039,0.2856,0.0014,13.1893
"2022-05-18 15:45:00",980079,12.99787,0.2856,0.0015,13.142
"2022-05-18 15:50:00",980080,13.01046,0.2856,0.0015,13.142
"2022-05-18 15:55:00",980081,13.00627,0.2856,0.0015,13.1448
"2022-05-18 16:00:00",980082,13.00543,0.2856,0.0015,13.167
"2022-05-18 16:05:00",980083,13.00291,0.2856,0.0015,13.167
"2022-05-18 16:10:00",980084,13.00794,0.2856,0.0015,13.1615
"2022-05-18 16:15:00",980085,13.00207,0.2856,0.0016,13.1476
"2022-05-18 16:20:00",980086,13.0071,0.2856,0.0015,13.1921
"2022-05-18 16:25:00",980087,13.00459,0.2856,0.0015,13.1587
"2022-05-18 16:30:00",980088,12.99535,0.2856,0.0015,13.1559
"2022-05-18 16:35:00",980089,13.00375,0.2856,0.0015,13.1587
"2022-05-18 16:40:00",980090,13.00794,0.2856,0.0013,13.1726
"2022-05-18 16:45:00",980091,12.99703,0.2856,0.0015,13.1866
"2022-05-18 16:50:00",980092,13.0071,0.2856,0.0015,13.142
"2022-05-18 16:55:00",980093,12.99955,0.2856,0.0014,13.1503
"2022-05-18 17:00:00",980094,13.00962,0.2856,0.0015,13.1559
"2022-05-18 17:05:00",980095,13.00123,0.2856,0.0015,13.1392
"2022-05-18 17:10:00",980096,13.0071,0.2856,0.0016,13.1559
"2022-05-18 17:15:00",980097,12.99703,0.2856,0.0014,13.1698
"2022-05-18 17:20:00",980098,13.00375,0.2856,0.0015,13.1448
"2022-05-18 17:25:00",980099,12.99787,0.2856,0.0015,13.1698
"2022-05-18 17:30:00",980100,12.99787,0.2856,0.0015,13.2116
"2022-05-18 17:35:00",980101,12.99787,0.2856,0.0014,13.1782
"2022-05-18 17:40:00",980102,13.00291,0.2856,0.0015,13.181
"2022-05-18 17:45:00",980103,12.99116,0.2856,0.0014,13.1587
"2022-05-18 17:50:00",980104,12.99619,0.2856,0.0015,13.181
"2022-05-18 17:55:00",980105,12.99535,0.2853,0.0014,13.1782
"2022-05-18 18:00:00",980106,12.99451,0.2853,0.0016,13.1838
"2022-05-18 18:05:00",980107,12.99451,0.2853,0.0016,13.181
"2022-05-18 18:10:00",980108,12.99619,0.2853,0.0014,13.1643
"2022-05-18 18:15:00",980109,12.99451,0.2853,0.0015,13.1726
"2022-05-18 18:20:00",980110,12.99116,0.2853,0.0015,13.167
"2022-05-18 18:25:00",980111,12.99367,0.2853,0.0015,13.2088
"2022-05-18 18:30:00",980112,13.00207,0.2853,0.0015,13.1838
"2022-05-18 18:35:00",980113,12.99535,0.2853,0.0016,13.1838
"2022-05-18 18:40:00",980114,13.00123,0.2853,0.0015,13.181
"2022-05-18 18:45:00",980115,12.99283,0.2853,0.0015,13.1866
"2022-05-18 18:50:00",980116,12.99535,0.2853,0.0014,13.1866
"2022-05-18 18:55:00",980117,12.99619,0.2853,0.0013,13.1977
"2022-05-18 19:00:00",980118,12.99619,0.2853,0.0016,13.1643
"2022-05-18 19:05:00",980119,12.99367,0.2853,0.0015,13.1949
"2022-05-18 19:10:00",980120,12.99787,0.2853,0.0014,13.1838
"2022-05-18 19:15:00",980121,12.99199,0.2853,0.0015,13.1698
"2022-05-18 19:20:00",980122,12.99451,0.2853,0.0016,13.2033
"2022-05-18 19:25:00",980123,12.98948,0.2853,0.0014,13.1698
"2022-05-18 19:30:00",980124,12.99787,0.2853,0.0016,13.1893
"2022-05-18 19:35:00",980125,12.99116,0.2853,0.0015,13.1893
"2022-05-18 19:40:00",980126,12.99116,0.2853,0.0015,13.22
"2022-05-18 19:45:00",980127,12.99871,0.2853,0.0014,13.2005
"2022-05-18 19:50:00",980128,12.99535,0.2853,0.0014,13.206
"2022-05-18 19:55:00",980129,12.9878,0.2853,0.0015,13.1977
"2022-05-18 20:00:00",980130,12.99283,0.2853,0.0013,13.2005
"2022-05-18 20:05:00",980131,12.99283,0.2853,0.0014,13.206
"2022-05-18 20:10:00",980132,12.99703,0.2853,0.0014,13.1949
"2022-05-18 20:15:00",980133,12.98696,0.2853,0.0015,13.1921
"2022-05-18 20:20:00",980134,12.99955,0.2853,0.0014,13.1726
"2022-05-18 20:25:00",980135,12.98444,0.2853,0.0015,13.2088
"2022-05-18 20:30:00",980136,12.99703,0.2853,0.0014,13.2339
"2022-05-18 20:35:00",980137,12.99283,0.2853,0.0015,13.22
"2022-05-18 20:40:00",980138,12.99199,0.2853,0.0014,13.2088
"2022-05-18 20:45:00",980139,12.99451,0.2853,0.0015,13.1893
"2022-05-18 20:50:00",980140,12.99703,0.2853,0.0015,13.1893
"2022-05-18 20:55:00",980141,12.99451,0.2853,0.0015,13.2144
"2022-05-18 21:00:00",980142,12.98696,0.2853,0.0015,13.2144
"2022-05-18 21:05:00",980143,12.98612,0.2853,0.0015,13.2144
"2022-05-18 21:10:00",980144,12.99535,0.2853,0.0015,13.2172
"2022-05-18 21:15:00",980145,12.99283,0.2853,0.0016,13.2172
"2022-05-18 21:20:00",980146,12.99367,0.2853,0.0016,13.2088
"2022-05-18 21:25:00",980147,12.98444,0.2853,0.0016,13.2172
"2022-05-18 21:30:00",980148,12.99283,0.2853,0.0015,13.2311
"2022-05-18 21:35:00",980149,12.98444,0.2853,0.0015,13.1949
"2022-05-18 21:40:00",980150,12.99955,0.2853,0.0015,13.2311
"2022-05-18 21:45:00",980151,12.9878,0.2853,0.0015,13.2172
"2022-05-18 21:50:00",980152,12.99032,0.2853,0.0014,13.2172
"2022-05-18 21:55:00",980153,12.98444,0.2853,0.0015,13.2339
"2022-05-18 22:00:00",980154,12.99032,0.2853,0.0014,13.2367
"2022-05-18 22:05:00",980155,12.98612,0.2853,0.0014,13.2116
"2022-05-18 22:10:00",980156,12.99451,0.2853,0.0015,13.2311
"2022-05-18 22:15:00",980157,12.99283,0.2853,0.0014,13.2283
"2022-05-18 22:20:00",980158,12.99032,0.2853,0.0016,13.245
"2022-05-18 22:25:00",980159,12.98696,0.2853,0.0015,13.206
"2022-05-18 22:30:00",980160,12.9878,0.2853,0.0015,13.2255
"2022-05-18 22:35:00",980161,12.98276,0.2853,0.0015,13.259
"2022-05-18 22:40:00",980162,12.99032,0.2853,0.0014,13.2562
"2022-05-18 22:45:00",980163,12.98528,0.2853,0.0015,13.2228
"2022-05-18 22:50:00",980164,12.99367,0.2853,0.0015,13.2423
"2022-05-18 22:55:00",980165,12.9836,0.2853,0.0015,13.2339
"2022-05-18 23:00:00",980166,12.98696,0.2853,0.0014,13.2478
"2022-05-18 23:05:00",980167,12.99032,0.2853,0.0015,13.2395
"2022-05-18 23:10:00",980168,12.9878,0.2853,0.0015,13.2534
"2022-05-18 23:15:00",980169,12.98444,0.2853,0.0014,13.2562
"2022-05-18 23:20:00",980170,12.98696,0.2853,0.0016,13.2395
"2022-05-18 23:25:00",980171,12.98444,0.2853,0.0015,13.2673
"2022-05-18 23:30:00",980172,12.98696,0.2853,0.0015,13.2617
"2022-05-18 23:35:00",980173,12.98444,0.2853,0.0016,13.2478
"2022-05-18 23:40:00",980174,12.98696,0.2853,0.0014,13.2562
"2022-05-18 23:45:00",980175,12.98612,0.2853,0.0015,13.284
"2022-05-18 23:50:00",980176,12.98696,0.2853,0.0014,13.2534
"2022-05-18 23:55:00",980177,12.98864,0.2853,0.0014,13.2617
"2022-05-19 00:00:00",980178,12.99199,0.2853,0.0015,13.2812
"2022-05-19 00:05:00",980179,12.98528,0.2853,0.0015,13.2757
"2022-05-19 00:10:00",980180,12.99032,0.2853,0.0014,13.3091
"2022-05-19 00:15:00",980181,12.98192,0.2853,0.0014,13.284
"2022-05-19 00:20:00",980182,12.98528,0.2853,0.0014,13.2506
"2022-05-19 00:25:00",980183,12.98192,0.2851,0.0015,13.2812
"2022-05-19 00:30:00",980184,12.99032,0.2851,0.0015,13.2617
"2022-05-19 00:35:00",980185,12.98948,0.2851,0.0015,13.2896
"2022-05-19 00:40:00",980186,12.98528,0.2851,0.0015,13.284
"2022-05-19 00:45:00",980187,12.9794,0.2851,0.0014,13.3035
"2022-05-19 00:50:00",980188,12.98528,0.2851,0.0015,13.2896
"2022-05-19 00:55:00",980189,12.98696,0.2851,0.0014,13.2757
"2022-05-19 01:00:00",980190,12.9836,0.2851,0.0015,13.2951
"2022-05-19 01:05:00",980191,12.98612,0.2851,0.0015,13.2979
"2022-05-19 01:10:00",980192,12.99032,0.2851,0.0014,13.3007
"2022-05-19 01:15:00",980193,12.98192,0.2851,0.0015,13.2812
"2022-05-19 01:20:00",980194,12.9836,0.2851,0.0014,13.2868
"2022-05-19 01:25:00",980195,12.9836,0.2851,0.0015,13.2979
"2022-05-19 01:30:00",980196,12.9878,0.285,0.0016,13.3258
"2022-05-19 01:35:00",980197,12.9794,0.2851,0.0014,13.323
"2022-05-19 01:40:00",980198,12.98696,0.2851,0.0015,13.2951
"2022-05-19 01:45:00",980199,12.98276,0.2851,0.0014,13.3063
"2022-05-19 01:50:00",980200,12.9836,0.285,0.0016,13.2979
"2022-05-19 01:55:00",980201,12.98108,0.2851,0.0015,13.3007
"2022-05-19 02:00:00",980202,12.98444,0.2851,0.0015,13.3258
"2022-05-19 02:05:00",980203,12.98024,0.2851,0.0014,13.3174
"2022-05-19 02:10:00",980204,12.98192,0.2851,0.0015,13.3202
"2022-05-19 02:15:00",980205,12.98444,0.2851,0.0015,13.3119
"2022-05-19 02:20:00",980206,12.98528,0.2851,0.0015,13.3091
"2022-05-19 02:25:00",980207,12.98108,0.2851,0.0014,13.3202
"2022-05-19 02:30:00",980208,12.98024,0.285,0.0015,13.3202
"2022-05-19 02:35:00",980209,12.98024,0.2851,0.0014,13.3369
"2022-05-19 02:40:00",980210,12.9836,0.2851,0.0014,13.3091
"2022-05-19 02:45:00",980211,12.9878,0.2851,0.0015,13.3341
"2022-05-19 02:50:00",980212,12.98612,0.2851,0.0015,13.3258
"2022-05-19 02:55:00",980213,12.97856,0.2851,0.0015,13.3341
"2022-05-19 03:00:00",980214,12.9836,0.2851,0.0014,13.3508
"2022-05-19 03:05:00",980215,12.9794,0.285,0.0015,13.3508
"2022-05-19 03:10:00",980216,12.99116,0.2851,0.0014,13.3452
"2022-05-19 03:15:00",980217,12.98948,0.2851,0.0015,13.3369
"2022-05-19 03:20:00",980218,12.98528,0.2851,0.0014,13.3675
"2022-05-19 03:25:00",980219,12.97856,0.2851,0.0015,13.3424
"2022-05-19 03:30:00",980220,12.98864,0.2851,0.0015,13.387
"2022-05-19 03:35:00",980221,12.98192,0.2851,0.0015,13.3508
"2022-05-19 03:40:00",980222,12.98612,0.2851,0.0015,13.3424
"2022-05-19 03:45:00",980223,12.97772,0.2851,0.0015,13.3953
"2022-05-19 03:50:00",980224,12.98024,0.2851,0.0014,13.3119
"2022-05-19 03:55:00",980225,12.98696,0.2851,0.0015,13.3174
"2022-05-19 04:00:00",980226,12.98444,0.2851,0.0015,13.3675
"2022-05-19 04:05:00",980227,12.98444,0.285,0.0016,13.3675
"2022-05-19 04:10:00",980228,12.98444,0.285,0.0015,13.3647
"2022-05-19 04:15:00",980229,12.98108,0.2851,0.0014,13.3675
"2022-05-19 04:20:00",980230,12.97772,0.285,0.0015,13.3619
"2022-05-19 04:25:00",980231,12.98108,0.2851,0.0015,13.3647
"2022-05-19 04:30:00",980232,12.9836,0.2851,0.0014,13.3814
"2022-05-19 04:35:00",980233,12.97605,0.285,0.0016,13.3452
"2022-05-19 04:40:00",980234,12.97856,0.285,0.0015,13.3647
"2022-05-19 04:45:00",980235,12.97688,0.2851,0.0015,13.3675
"2022-05-19 04:50:00",980236,12.9836,0.2851,0.0014,13.3731
"2022-05-19 04:55:00",980237,12.97605,0.2851,0.0015,13.3675
"2022-05-19 05:00:00",980238,12.98276,0.2851,0.0015,13.3926
"2022-05-19 05:05:00",980239,12.97605,0.285,0.0017,13.3703
"2022-05-19 05:10:00",980240,12.97856,0.2851,0.0015,13.3953
"2022-05-19 05:15:00",980241,12.97437,0.2851,0.0014,13.3953
"2022-05-19 05:20:00",980242,12.98528,0.2851,0.0015,13.3675
"2022-05-19 05:25:00",980243,12.97437,0.2851,0.0014,13.3564
"2022-05-19 05:30:00",980244,12.97688,0.2851,0.0015,13.3981
"2022-05-19 05:35:00",980245,12.97605,0.285,0.0015,13.3981
"2022-05-19 05:40:00",980246,12.97688,0.2851,0.0015,13.4204
"2022-05-19 05:45:00",980247,12.97437,0.2851,0.0015,13.4092
"2022-05-19 05:50:00",980248,12.98192,0.2851,0.0013,13.3981
"2022-05-19 05:55:00",980249,12.98024,0.2848,0.0015,13.3926
"2022-05-19 06:00:00",980250,12.97605,0.2848,0.0014,13.3842
"2022-05-19 06:05:00",980251,12.97353,0.2848,0.0015,13.3703
"2022-05-19 06:10:00",980252,12.98024,0.2848,0.0015,13.4287
"2022-05-19 06:15:00",980253,12.97856,0.2848,0.0015,13.4065
"2022-05-19 06:20:00",980254,12.98528,0.2848,0.0015,13.4009
"2022-05-19 06:25:00",980255,12.97101,0.2848,0.0014,13.3647
"2022-05-19 06:30:00",980256,12.98444,0.2848,0.0015,13.4065
"2022-05-19 06:35:00",980257,12.98024,0.2848,0.0015,13.4009
"2022-05-19 06:40:00",980258,12.97605,0.2848,0.0015,13.412
"2022-05-19 06:45:00",980259,12.97772,0.2848,0.0015,13.412
"2022-05-19 06:50:00",980260,12.97772,0.2848,0.0015,13.3981
"2022-05-19 06:55:00",980261,12.98276,0.2848,0.0015,13.4259
"2022-05-19 07:00:00",980262,12.9836,0.2848,0.0014,13.4065
"2022-05-19 07:05:00",980263,12.98108,0.2848,0.0015,13.4092
"2022-05-19 07:10:00",980264,12.98276,0.2848,0.0015,13.4092
"2022-05-19 07:15:00",980265,12.98276,0.2848,0.0013,13.4204
"2022-05-19 07:20:00",980266,12.98948,0.2848,0.0015,13.4315
"2022-05-19 07:25:00",980267,12.98192,0.2848,0.0014,13.4148
"2022-05-19 07:30:00",980268,12.98444,0.2848,0.0015,13.4009
"2022-05-19 07:35:00",980269,12.98444,0.2848,0.0015,13.412
"2022-05-19 07:40:00",980270,12.98192,0.2848,0.0015,13.4315
"2022-05-19 07:45:00",980271,12.98444,0.2848,0.0014,13.4092
"2022-05-19 07:50:00",980272,12.98948,0.2848,0.0015,13.4343
"2022-05-19 07:55:00",980273,12.98276,0.2848,0.0014,13.412
"2022-05-19 08:00:00",980274,12.99283,0.2848,0.0015,13.4176
"2022-05-19 08:05:00",980275,12.99032,0.2848,0.0013,13.4593
"2022-05-19 08:10:00",980276,12.99703,0.2848,0.0015,13.3981
"2022-05-19 08:15:00",980277,12.98192,0.2848,0.0016,13.4315
"2022-05-19 08:20:00",980278,12.99871,0.2848,0.0016,13.4287
"2022-05-19 08:25:00",980279,12.98696,0.2848,0.0016,13.4398
"2022-05-19 08:30:00",980280,12.99367,0.2848,0.0015,13.4343
"2022-05-19 08:35:00",980281,12.99871,0.2848,0.0014,13.4315
"2022-05-19 08:40:00",980282,12.99535,0.2848,0.0015,13.4148
"2022-05-19 08:45:00",980283,12.99116,0.2848,0.0015,13.4204
