"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
209,08/13/21 04:50:00 AM,,0.0,,,
210,08/13/21 04:55:00 AM,,0.0,,,
211,08/13/21 05:00:00 AM,19.282,0.0,,,
212,08/13/21 05:05:00 AM,,0.0,,,
213,08/13/21 05:10:00 AM,,0.0,,,
214,08/13/21 05:15:00 AM,,0.0,,,
215,08/13/21 05:20:00 AM,,0.0,,,
216,08/13/21 05:25:00 AM,,0.0,,,
217,08/13/21 05:30:00 AM,19.662,0.0,,,
218,08/13/21 05:35:00 AM,,0.0,,,
219,08/13/21 05:40:00 AM,,0.0,,,
220,08/13/21 05:45:00 AM,,0.0,,,
221,08/13/21 05:50:00 AM,,0.0,,,
222,08/13/21 05:55:00 AM,,0.0,,,
223,08/13/21 06:00:00 AM,21.569,0.0,,,
224,08/13/21 06:05:00 AM,,0.0,,,
225,08/13/21 06:10:00 AM,,0.0,,,
226,08/13/21 06:15:00 AM,,0.0,,,
227,08/13/21 06:20:00 AM,,0.0,,,
228,08/13/21 06:25:00 AM,,0.0,,,
229,08/13/21 06:30:00 AM,23.869,0.0,,,
230,08/13/21 06:35:00 AM,,0.0,,,
231,08/13/21 06:40:00 AM,,0.0,,,
232,08/13/21 06:45:00 AM,,0.0,,,
233,08/13/21 06:50:00 AM,,0.0,,,
234,08/13/21 06:55:00 AM,,0.0,,,
235,08/13/21 07:00:00 AM,25.319,0.0,,,
236,08/13/21 07:05:00 AM,,0.0,,,
237,08/13/21 07:10:00 AM,,0.0,,,
238,08/13/21 07:15:00 AM,,0.0,,,
239,08/13/21 07:20:00 AM,,0.0,,,
240,08/13/21 07:25:00 AM,,0.0,,,
241,08/13/21 07:30:00 AM,26.781,0.0,,,
242,08/13/21 07:35:00 AM,,0.0,,,
243,08/13/21 07:40:00 AM,,0.0,,,
244,08/13/21 07:45:00 AM,,0.0,,,
245,08/13/21 07:50:00 AM,,0.0,,,
246,08/13/21 07:55:00 AM,,0.0,,,
247,08/13/21 08:00:00 AM,26.097,0.0,,,
248,08/13/21 08:05:00 AM,,0.0,,,
249,08/13/21 08:10:00 AM,,0.0,,,
250,08/13/21 08:15:00 AM,,0.0,,,
251,08/13/21 08:20:00 AM,,0.0,,,
252,08/13/21 08:25:00 AM,,0.0,,,
253,08/13/21 08:30:00 AM,26.000,0.0,,,
254,08/13/21 08:35:00 AM,,0.0,,,
255,08/13/21 08:40:00 AM,,0.0,,,
256,08/13/21 08:45:00 AM,,0.0,,,
257,08/13/21 08:50:00 AM,,0.0,,,
258,08/13/21 08:55:00 AM,,0.0,,,
259,08/13/21 09:00:00 AM,25.805,0.0,,,
260,08/13/21 09:05:00 AM,,0.0,,,
261,08/13/21 09:10:00 AM,,0.0,,,
262,08/13/21 09:15:00 AM,,0.0,,,
263,08/13/21 09:20:00 AM,,0.0,,,
264,08/13/21 09:25:00 AM,,0.0,,,
265,08/13/21 09:30:00 AM,26.097,0.0,,,
266,08/13/21 09:35:00 AM,,0.0,,,
267,08/13/21 09:40:00 AM,,0.0,,,
268,08/13/21 09:45:00 AM,,0.0,,,
269,08/13/21 09:50:00 AM,,0.0,,,
270,08/13/21 09:55:00 AM,,0.0,,,
271,08/13/21 10:00:00 AM,26.977,0.0,,,
272,08/13/21 10:05:00 AM,,0.0,,,
273,08/13/21 10:10:00 AM,,0.0,,,
274,08/13/21 10:15:00 AM,,0.0,,,
275,08/13/21 10:20:00 AM,,0.0,,,
276,08/13/21 10:25:00 AM,,0.0,,,
277,08/13/21 10:30:00 AM,27.862,0.0,,,
278,08/13/21 10:35:00 AM,,0.0,,,
279,08/13/21 10:40:00 AM,,0.0,,,
280,08/13/21 10:45:00 AM,,0.0,,,
281,08/13/21 10:50:00 AM,,0.0,,,
282,08/13/21 10:55:00 AM,,0.0,,,
283,08/13/21 11:00:00 AM,28.060,0.0,,,
284,08/13/21 11:05:00 AM,,0.0,,,
285,08/13/21 11:10:00 AM,,0.0,,,
286,08/13/21 11:15:00 AM,,0.0,,,
287,08/13/21 11:20:00 AM,,0.0,,,
288,08/13/21 11:25:00 AM,,0.0,,,
289,08/13/21 11:30:00 AM,28.357,0.0,,,
290,08/13/21 11:35:00 AM,,0.0,,,
291,08/13/21 11:40:00 AM,,0.0,,,
292,08/13/21 11:45:00 AM,,0.0,,,
293,08/13/21 11:50:00 AM,,0.0,,,
294,08/13/21 11:55:00 AM,,0.0,,,
295,08/13/21 12:00:00 PM,28.060,0.0,,,
296,08/13/21 12:05:00 PM,,0.0,,,
297,08/13/21 12:10:00 PM,,0.0,,,
298,08/13/21 12:15:00 PM,,0.0,,,
299,08/13/21 12:20:00 PM,,0.0,,,
300,08/13/21 12:25:00 PM,,0.0,,,
301,08/13/21 12:30:00 PM,28.853,0.0,,,
302,08/13/21 12:35:00 PM,,0.0,,,
303,08/13/21 12:40:00 PM,,0.0,,,
304,08/13/21 12:45:00 PM,,0.0,,,
305,08/13/21 12:50:00 PM,,0.0,,,
306,08/13/21 12:55:00 PM,,0.0,,,
307,08/13/21 01:00:00 PM,28.555,0.0,,,
308,08/13/21 01:05:00 PM,,0.0,,,
309,08/13/21 01:10:00 PM,,0.0,,,
310,08/13/21 01:15:00 PM,,0.0,,,
311,08/13/21 01:20:00 PM,,0.0,,,
312,08/13/21 01:25:00 PM,,0.0,,,
313,08/13/21 01:30:00 PM,28.060,0.0,,,
314,08/13/21 01:35:00 PM,,0.0,,,
315,08/13/21 01:40:00 PM,,0.0,,,
316,08/13/21 01:45:00 PM,,0.0,,,
317,08/13/21 01:50:00 PM,,0.0,,,
318,08/13/21 01:55:00 PM,,0.0,,,
319,08/13/21 02:00:00 PM,25.610,2.6,,,
320,08/13/21 02:05:00 PM,,0.0,,,
321,08/13/21 02:10:00 PM,,0.0,,,
322,08/13/21 02:15:00 PM,,0.0,,,
323,08/13/21 02:20:00 PM,,0.0,,,
324,08/13/21 02:25:00 PM,,0.0,,,
325,08/13/21 02:30:00 PM,25.610,0.0,,,
326,08/13/21 02:35:00 PM,,0.0,,,
327,08/13/21 02:40:00 PM,,0.0,,,
328,08/13/21 02:45:00 PM,,0.0,,,
329,08/13/21 02:50:00 PM,,0.0,,,
330,08/13/21 02:55:00 PM,,0.0,,,
331,08/13/21 03:00:00 PM,25.902,0.0,,,
332,08/13/21 03:05:00 PM,,0.0,,,
333,08/13/21 03:10:00 PM,,0.0,,,
334,08/13/21 03:15:00 PM,,0.0,,,
335,08/13/21 03:20:00 PM,,0.0,,,
336,08/13/21 03:25:00 PM,,0.0,,,
337,08/13/21 03:30:00 PM,24.641,0.0,,,
338,08/13/21 03:35:00 PM,,0.0,,,
339,08/13/21 03:40:00 PM,,0.0,,,
340,08/13/21 03:45:00 PM,,0.0,,,
341,08/13/21 03:50:00 PM,,0.0,,,
342,08/13/21 03:55:00 PM,,0.0,,,
343,08/13/21 04:00:00 PM,23.581,0.0,,,
344,08/13/21 04:05:00 PM,,0.0,,,
345,08/13/21 04:10:00 PM,,0.0,,,
346,08/13/21 04:15:00 PM,,0.0,,,
347,08/13/21 04:20:00 PM,,0.0,,,
348,08/13/21 04:25:00 PM,,0.0,,,
349,08/13/21 04:30:00 PM,24.255,0.0,,,
350,08/13/21 04:35:00 PM,,0.0,,,
351,08/13/21 04:40:00 PM,,0.0,,,
352,08/13/21 04:45:00 PM,,0.0,,,
353,08/13/21 04:50:00 PM,,0.0,,,
354,08/13/21 04:55:00 PM,,0.0,,,
355,08/13/21 05:00:00 PM,23.484,0.0,,,
356,08/13/21 05:05:00 PM,,0.0,,,
357,08/13/21 05:10:00 PM,,0.0,,,
358,08/13/21 05:15:00 PM,,0.0,,,
359,08/13/21 05:20:00 PM,,0.0,,,
360,08/13/21 05:25:00 PM,,0.0,,,
361,08/13/21 05:30:00 PM,23.677,0.0,,,
362,08/13/21 05:35:00 PM,,0.0,,,
363,08/13/21 05:40:00 PM,,0.0,,,
364,08/13/21 05:45:00 PM,,0.0,,,
365,08/13/21 05:50:00 PM,,0.0,,,
366,08/13/21 05:55:00 PM,,0.0,,,
367,08/13/21 06:00:00 PM,22.333,0.0,,,
368,08/13/21 06:05:00 PM,,0.0,,,
369,08/13/21 06:10:00 PM,,0.0,,,
370,08/13/21 06:15:00 PM,,0.0,,,
371,08/13/21 06:20:00 PM,,0.0,,,
372,08/13/21 06:25:00 PM,,0.0,,,
373,08/13/21 06:30:00 PM,21.473,0.0,,,
374,08/13/21 06:35:00 PM,,0.0,,,
375,08/13/21 06:40:00 PM,,0.0,,,
376,08/13/21 06:45:00 PM,,0.0,,,
377,08/13/21 06:50:00 PM,,0.0,,,
378,08/13/21 06:55:00 PM,,0.0,,,
379,08/13/21 07:00:00 PM,20.615,0.0,,,
380,08/13/21 07:05:00 PM,,0.0,,,
381,08/13/21 07:10:00 PM,,0.0,,,
382,08/13/21 07:15:00 PM,,0.0,,,
383,08/13/21 07:20:00 PM,,0.0,,,
384,08/13/21 07:25:00 PM,,0.0,,,
385,08/13/21 07:30:00 PM,19.758,0.0,,,
386,08/13/21 07:35:00 PM,,0.0,,,
387,08/13/21 07:40:00 PM,,0.0,,,
388,08/13/21 07:45:00 PM,,0.0,,,
389,08/13/21 07:50:00 PM,,0.0,,,
390,08/13/21 07:55:00 PM,,0.0,,,
391,08/13/21 08:00:00 PM,19.472,0.0,,,
392,08/13/21 08:05:00 PM,,0.0,,,
393,08/13/21 08:10:00 PM,,0.0,,,
394,08/13/21 08:15:00 PM,,0.0,,,
395,08/13/21 08:20:00 PM,,0.0,,,
396,08/13/21 08:25:00 PM,,0.0,,,
397,08/13/21 08:30:00 PM,19.187,0.0,,,
398,08/13/21 08:35:00 PM,,0.0,,,
399,08/13/21 08:40:00 PM,,0.0,,,
400,08/13/21 08:45:00 PM,,0.0,,,
401,08/13/21 08:50:00 PM,,0.0,,,
402,08/13/21 08:55:00 PM,,0.0,,,
403,08/13/21 09:00:00 PM,18.996,0.0,,,
404,08/13/21 09:05:00 PM,,0.0,,,
405,08/13/21 09:10:00 PM,,0.0,,,
406,08/13/21 09:15:00 PM,,0.0,,,
407,08/13/21 09:20:00 PM,,0.0,,,
408,08/13/21 09:25:00 PM,,0.0,,,
409,08/13/21 09:30:00 PM,19.758,0.0,,,
410,08/13/21 09:35:00 PM,,0.0,,,
411,08/13/21 09:40:00 PM,,0.0,,,
412,08/13/21 09:45:00 PM,,0.0,,,
413,08/13/21 09:50:00 PM,,0.0,,,
414,08/13/21 09:55:00 PM,,0.0,,,
415,08/13/21 10:00:00 PM,18.236,0.0,,,
416,08/13/21 10:05:00 PM,,0.0,,,
417,08/13/21 10:10:00 PM,,0.0,,,
418,08/13/21 10:15:00 PM,,0.0,,,
419,08/13/21 10:20:00 PM,,0.0,,,
420,08/13/21 10:25:00 PM,,0.0,,,
421,08/13/21 10:30:00 PM,18.426,0.0,,,
422,08/13/21 10:35:00 PM,,0.0,,,
423,08/13/21 10:40:00 PM,,0.0,,,
424,08/13/21 10:45:00 PM,,0.0,,,
425,08/13/21 10:50:00 PM,,0.0,,,
426,08/13/21 10:55:00 PM,,0.0,,,
427,08/13/21 11:00:00 PM,18.236,0.0,,,
428,08/13/21 11:05:00 PM,,0.0,,,
429,08/13/21 11:10:00 PM,,0.0,,,
430,08/13/21 11:15:00 PM,,0.0,,,
431,08/13/21 11:20:00 PM,,0.0,,,
432,08/13/21 11:25:00 PM,,0.0,,,
433,08/13/21 11:30:00 PM,18.140,0.0,,,
434,08/13/21 11:35:00 PM,,0.0,,,
435,08/13/21 11:40:00 PM,,0.0,,,
436,08/13/21 11:45:00 PM,,0.0,,,
437,08/13/21 11:50:00 PM,,0.0,,,
438,08/13/21 11:55:00 PM,,0.0,,,
439,08/14/21 12:00:00 AM,18.045,0.0,,,
440,08/14/21 12:05:00 AM,,0.0,,,
441,08/14/21 12:10:00 AM,,0.0,,,
442,08/14/21 12:15:00 AM,,0.0,,,
443,08/14/21 12:20:00 AM,,0.0,,,
444,08/14/21 12:25:00 AM,,0.0,,,
445,08/14/21 12:30:00 AM,17.950,0.0,,,
446,08/14/21 12:35:00 AM,,0.0,,,
447,08/14/21 12:40:00 AM,,0.0,,,
448,08/14/21 12:45:00 AM,,0.0,,,
449,08/14/21 12:50:00 AM,,0.0,,,
450,08/14/21 12:55:00 AM,,0.0,,,
451,08/14/21 01:00:00 AM,18.331,0.0,,,
452,08/14/21 01:05:00 AM,,0.0,,,
453,08/14/21 01:10:00 AM,,0.0,,,
454,08/14/21 01:15:00 AM,,0.0,,,
455,08/14/21 01:20:00 AM,,0.0,,,
456,08/14/21 01:25:00 AM,,0.0,,,
457,08/14/21 01:30:00 AM,18.806,0.0,,,
458,08/14/21 01:35:00 AM,,0.0,,,
459,08/14/21 01:40:00 AM,,0.0,,,
460,08/14/21 01:45:00 AM,,0.0,,,
461,08/14/21 01:50:00 AM,,0.0,,,
462,08/14/21 01:55:00 AM,,0.0,,,
463,08/14/21 02:00:00 AM,18.901,0.0,,,
464,08/14/21 02:05:00 AM,,0.0,,,
465,08/14/21 02:10:00 AM,,0.0,,,
466,08/14/21 02:15:00 AM,,0.0,,,
467,08/14/21 02:20:00 AM,,0.0,,,
468,08/14/21 02:25:00 AM,,0.0,,,
469,08/14/21 02:30:00 AM,18.711,0.0,,,
470,08/14/21 02:35:00 AM,,0.0,,,
471,08/14/21 02:40:00 AM,,0.0,,,
472,08/14/21 02:45:00 AM,,0.0,,,
473,08/14/21 02:50:00 AM,,0.0,,,
474,08/14/21 02:55:00 AM,,0.0,,,
475,08/14/21 03:00:00 AM,17.855,0.0,,,
476,08/14/21 03:05:00 AM,,0.0,,,
477,08/14/21 03:10:00 AM,,0.0,,,
478,08/14/21 03:15:00 AM,,0.0,,,
479,08/14/21 03:20:00 AM,,0.0,,,
480,08/14/21 03:25:00 AM,,0.0,,,
481,08/14/21 03:30:00 AM,17.760,0.0,,,
482,08/14/21 03:35:00 AM,,0.0,,,
483,08/14/21 03:40:00 AM,,0.0,,,
484,08/14/21 03:45:00 AM,,0.0,,,
485,08/14/21 03:50:00 AM,,0.0,,,
486,08/14/21 03:55:00 AM,,0.0,,,
487,08/14/21 04:00:00 AM,18.331,0.0,,,
488,08/14/21 04:05:00 AM,,0.0,,,
489,08/14/21 04:10:00 AM,,0.0,,,
490,08/14/21 04:15:00 AM,,0.0,,,
491,08/14/21 04:20:00 AM,,0.0,,,
492,08/14/21 04:25:00 AM,,0.0,,,
493,08/14/21 04:30:00 AM,18.331,0.0,,,
494,08/14/21 04:35:00 AM,,0.0,,,
495,08/14/21 04:40:00 AM,,0.0,,,
496,08/14/21 04:45:00 AM,,0.0,,,
497,08/14/21 04:50:00 AM,,0.0,,,
498,08/14/21 04:55:00 AM,,0.0,,,
499,08/14/21 05:00:00 AM,18.616,0.0,,,
500,08/14/21 05:05:00 AM,,0.0,,,
501,08/14/21 05:10:00 AM,,0.0,,,
502,08/14/21 05:15:00 AM,,0.0,,,
503,08/14/21 05:20:00 AM,,0.0,,,
504,08/14/21 05:25:00 AM,,0.0,,,
505,08/14/21 05:30:00 AM,18.711,0.0,,,
506,08/14/21 05:35:00 AM,,0.0,,,
507,08/14/21 05:40:00 AM,,0.0,,,
508,08/14/21 05:45:00 AM,,0.0,,,
509,08/14/21 05:50:00 AM,,0.0,,,
510,08/14/21 05:55:00 AM,,0.0,,,
511,08/14/21 06:00:00 AM,20.138,0.0,,,
512,08/14/21 06:05:00 AM,,0.0,,,
513,08/14/21 06:10:00 AM,,0.0,,,
514,08/14/21 06:15:00 AM,,0.0,,,
515,08/14/21 06:20:00 AM,,0.0,,,
516,08/14/21 06:25:00 AM,,0.0,,,
517,08/14/21 06:30:00 AM,22.238,0.0,,,
518,08/14/21 06:35:00 AM,,0.0,,,
519,08/14/21 06:40:00 AM,,0.0,,,
520,08/14/21 06:45:00 AM,,0.0,,,
521,08/14/21 06:50:00 AM,,0.0,,,
522,08/14/21 06:55:00 AM,,0.0,,,
523,08/14/21 07:00:00 AM,23.773,0.0,,,
524,08/14/21 07:05:00 AM,,0.0,,,
525,08/14/21 07:10:00 AM,,0.0,,,
526,08/14/21 07:15:00 AM,,0.0,,,
527,08/14/21 07:20:00 AM,,0.0,,,
528,08/14/21 07:25:00 AM,,0.0,,,
529,08/14/21 07:30:00 AM,25.222,0.0,,,
530,08/14/21 07:35:00 AM,,0.0,,,
531,08/14/21 07:40:00 AM,,0.0,,,
532,08/14/21 07:45:00 AM,,0.0,,,
533,08/14/21 07:50:00 AM,,0.0,,,
534,08/14/21 07:55:00 AM,,0.0,,,
535,08/14/21 08:00:00 AM,26.977,0.0,,,
536,08/14/21 08:05:00 AM,,0.0,,,
537,08/14/21 08:10:00 AM,,0.0,,,
