"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-07-31 06:50:00",849530,12.80984,0.1651,0.0032,18.2814
"2021-07-31 06:55:00",849531,12.79725,0.1652,0.0032,18.2924
"2021-07-31 07:00:00",849532,12.81152,0.1652,0.0031,18.2814
"2021-07-31 07:05:00",849533,12.80732,0.1651,0.0033,18.3033
"2021-07-31 07:10:00",849534,12.81655,0.1652,0.003,18.2924
"2021-07-31 07:15:00",849535,12.79725,0.1652,0.003,18.2978
"2021-07-31 07:20:00",849536,12.81152,0.1652,0.0031,18.2951
"2021-07-31 07:25:00",849537,12.809,0.1651,0.0033,18.2842
"2021-07-31 07:30:00",849538,12.81739,0.1652,0.003,18.3006
"2021-07-31 07:35:00",849539,12.81152,0.1652,0.003,18.3033
"2021-07-31 07:40:00",849540,12.81907,0.1652,0.0032,18.3061
"2021-07-31 07:45:00",849541,12.809,0.1652,0.0031,18.2842
"2021-07-31 07:50:00",849542,12.81991,0.1652,0.0029,18.3115
"2021-07-31 07:55:00",849543,12.81487,0.1651,0.0033,18.3061
"2021-07-31 08:00:00",849544,12.81991,0.1652,0.003,18.2951
"2021-07-31 08:05:00",849545,12.80984,0.1652,0.0031,18.2814
"2021-07-31 08:10:00",849546,12.82159,0.1651,0.0033,18.3061
"2021-07-31 08:15:00",849547,12.80984,0.1652,0.003,18.2705
"2021-07-31 08:20:00",849548,12.82663,0.1649,0.0031,18.317
"2021-07-31 08:25:00",849549,12.82495,0.1649,0.0031,18.3115
"2021-07-31 08:30:00",849550,12.82411,0.1649,0.0031,18.2978
"2021-07-31 08:35:00",849551,12.81068,0.1649,0.0031,18.3087
"2021-07-31 08:40:00",849552,12.82663,0.1649,0.0032,18.3061
"2021-07-31 08:45:00",849553,12.81236,0.1649,0.0033,18.3061
"2021-07-31 08:50:00",849554,12.82579,0.1649,0.003,18.2924
"2021-07-31 08:55:00",849555,12.81236,0.1649,0.003,18.3061
"2021-07-31 09:00:00",849556,12.82579,0.1649,0.0033,18.3197
"2021-07-31 09:05:00",849557,12.81739,0.1649,0.0032,18.3006
"2021-07-31 09:10:00",849558,12.82495,0.1649,0.0031,18.2924
"2021-07-31 09:15:00",849559,12.81403,0.1649,0.0031,18.2951
"2021-07-31 09:20:00",849560,12.82663,0.1649,0.0032,18.3033
"2021-07-31 09:25:00",849561,12.82327,0.1649,0.0033,18.3006
"2021-07-31 09:30:00",849562,12.82327,0.1649,0.003,18.2869
"2021-07-31 09:35:00",849563,12.81571,0.1649,0.003,18.2978
"2021-07-31 09:40:00",849564,12.81991,0.1649,0.0029,18.2814
"2021-07-31 09:45:00",849565,12.81739,0.1649,0.0031,18.3006
"2021-07-31 09:50:00",849566,12.83166,0.1649,0.0031,18.3087
"2021-07-31 09:55:00",849567,12.82663,0.1649,0.0031,18.2869
"2021-07-31 10:00:00",849568,12.83418,0.1649,0.0029,18.2869
"2021-07-31 10:05:00",849569,12.81739,0.1649,0.0032,18.2814
"2021-07-31 10:10:00",849570,12.8283,0.1646,0.0032,18.2978
"2021-07-31 10:15:00",849571,12.82579,0.1646,0.003,18.2842
"2021-07-31 10:20:00",849572,12.82747,0.1646,0.0032,18.2842
"2021-07-31 10:25:00",849573,12.81739,0.1646,0.0032,18.2951
"2021-07-31 10:30:00",849574,12.82663,0.1646,0.0029,18.3033
"2021-07-31 10:35:00",849575,12.81739,0.1646,0.0031,18.2924
"2021-07-31 10:40:00",849576,12.82914,0.1646,0.003,18.3061
"2021-07-31 10:45:00",849577,12.81907,0.1646,0.003,18.2814
"2021-07-31 10:50:00",849578,12.83082,0.1646,0.0032,18.2924
"2021-07-31 10:55:00",849579,12.81739,0.1646,0.003,18.2951
"2021-07-31 11:00:00",849580,12.82663,0.1646,0.0031,18.2705
"2021-07-31 11:05:00",849581,12.82495,0.1646,0.0033,18.2787
"2021-07-31 11:10:00",849582,12.82663,0.1647,0.0029,18.2896
"2021-07-31 11:15:00",849583,12.82579,0.1646,0.0032,18.265
"2021-07-31 11:20:00",849584,12.82243,0.1646,0.0032,18.2869
"2021-07-31 11:25:00",849585,12.81907,0.1646,0.0032,18.2869
"2021-07-31 11:30:00",849586,12.82998,0.1646,0.0029,18.3033
"2021-07-31 11:35:00",849587,12.82243,0.1646,0.0031,18.2568
"2021-07-31 11:40:00",849588,12.82411,0.1646,0.003,18.2677
"2021-07-31 11:45:00",849589,12.81655,0.1646,0.0033,18.2787
"2021-07-31 11:50:00",849590,12.82914,0.1646,0.0031,18.2759
"2021-07-31 11:55:00",849591,12.82075,0.1643,0.0031,18.2677
"2021-07-31 12:00:00",849592,12.82327,0.1644,0.0031,18.2677
"2021-07-31 12:05:00",849593,12.81907,0.1644,0.003,18.2677
"2021-07-31 12:10:00",849594,12.83082,0.1643,0.0031,18.2842
"2021-07-31 12:15:00",849595,12.81739,0.1643,0.0031,18.2486
"2021-07-31 12:20:00",849596,12.82914,0.1644,0.0031,18.2705
"2021-07-31 12:25:00",849597,12.82327,0.1643,0.0033,18.2814
"2021-07-31 12:30:00",849598,12.83334,0.1644,0.0031,18.2869
"2021-07-31 12:35:00",849599,12.81907,0.1644,0.003,18.2759
"2021-07-31 12:40:00",849600,12.8325,0.1643,0.0032,18.317
"2021-07-31 12:45:00",849601,12.82579,0.1644,0.0028,18.2896
"2021-07-31 12:50:00",849602,12.8283,0.1644,0.0031,18.2596
"2021-07-31 12:55:00",849603,12.82495,0.1643,0.0031,18.2596
"2021-07-31 13:00:00",849604,12.82075,0.1643,0.0032,18.2732
"2021-07-31 13:05:00",849605,12.82243,0.1643,0.0032,18.2759
"2021-07-31 13:10:00",849606,12.82747,0.1644,0.003,18.2705
"2021-07-31 13:15:00",849607,12.82411,0.1644,0.0029,18.2759
"2021-07-31 13:20:00",849608,12.83166,0.1644,0.003,18.2759
"2021-07-31 13:25:00",849609,12.82663,0.1644,0.0029,18.265
"2021-07-31 13:30:00",849610,12.82663,0.1643,0.0033,18.2596
"2021-07-31 13:35:00",849611,12.82579,0.1644,0.0031,18.2787
"2021-07-31 13:40:00",849612,12.82327,0.1644,0.003,18.2732
"2021-07-31 13:45:00",849613,12.81823,0.1644,0.0031,18.2513
"2021-07-31 13:50:00",849614,12.82747,0.1641,0.0032,18.2677
"2021-07-31 13:55:00",849615,12.81823,0.1641,0.0032,18.2787
"2021-07-31 14:00:00",849616,12.83166,0.1641,0.003,18.2705
"2021-07-31 14:05:00",849617,12.82747,0.1641,0.0028,18.2732
"2021-07-31 14:10:00",849618,12.8325,0.1641,0.0032,18.2596
"2021-07-31 14:15:00",849619,12.82914,0.1641,0.0031,18.2596
"2021-07-31 14:20:00",849620,12.82998,0.1641,0.0031,18.2705
"2021-07-31 14:25:00",849621,12.82579,0.1641,0.0032,18.2568
"2021-07-31 14:30:00",849622,12.83166,0.1641,0.0028,18.2759
"2021-07-31 14:35:00",849623,12.82579,0.1641,0.0032,18.2732
"2021-07-31 14:40:00",849624,12.82998,0.1641,0.0032,18.2623
"2021-07-31 14:45:00",849625,12.81907,0.1641,0.0031,18.265
"2021-07-31 14:50:00",849626,12.82914,0.164,0.0033,18.2596
"2021-07-31 14:55:00",849627,12.81823,0.164,0.0033,18.2541
"2021-07-31 15:00:00",849628,12.82579,0.1641,0.0032,18.2541
"2021-07-31 15:05:00",849629,12.82243,0.1641,0.003,18.2596
"2021-07-31 15:10:00",849630,12.82243,0.1641,0.0032,18.2705
"2021-07-31 15:15:00",849631,12.82411,0.1641,0.003,18.2568
"2021-07-31 15:20:00",849632,12.82663,0.1641,0.0031,18.2596
"2021-07-31 15:25:00",849633,12.8132,0.1641,0.0032,18.2623
"2021-07-31 15:30:00",849634,12.82663,0.1641,0.0032,18.2677
"2021-07-31 15:35:00",849635,12.81907,0.1641,0.0032,18.2568
"2021-07-31 15:40:00",849636,12.82579,0.1641,0.0031,18.2814
"2021-07-31 15:45:00",849637,12.81236,0.1641,0.003,18.2568
"2021-07-31 15:50:00",849638,12.82159,0.1641,0.003,18.2623
"2021-07-31 15:55:00",849639,12.809,0.1641,0.0032,18.2541
"2021-07-31 16:00:00",849640,12.81991,0.1641,0.003,18.2759
"2021-07-31 16:05:00",849641,12.82243,0.1641,0.003,18.2431
"2021-07-31 16:10:00",849642,12.81991,0.1641,0.0031,18.2568
"2021-07-31 16:15:00",849643,12.81068,0.1641,0.0032,18.2596
"2021-07-31 16:20:00",849644,12.82159,0.1638,0.0032,18.2596
"2021-07-31 16:25:00",849645,12.8132,0.1638,0.0031,18.2677
"2021-07-31 16:30:00",849646,12.81823,0.1638,0.003,18.265
"2021-07-31 16:35:00",849647,12.81655,0.1638,0.0031,18.2623
"2021-07-31 16:40:00",849648,12.81152,0.1638,0.0029,18.2623
"2021-07-31 16:45:00",849649,12.81152,0.1638,0.003,18.2623
"2021-07-31 16:50:00",849650,12.81823,0.1638,0.0032,18.2814
"2021-07-31 16:55:00",849651,12.80732,0.1638,0.0031,18.2787
"2021-07-31 17:00:00",849652,12.81907,0.1638,0.0032,18.2787
"2021-07-31 17:05:00",849653,12.80228,0.1638,0.0031,18.2869
"2021-07-31 17:10:00",849654,12.81823,0.1638,0.003,18.2732
"2021-07-31 17:15:00",849655,12.81236,0.1638,0.003,18.2596
"2021-07-31 17:20:00",849656,12.81823,0.1638,0.0032,18.2677
"2021-07-31 17:25:00",849657,12.81068,0.1638,0.003,18.2677
"2021-07-31 17:30:00",849658,12.81068,0.1638,0.0032,18.2732
"2021-07-31 17:35:00",849659,12.8048,0.1638,0.003,18.2787
"2021-07-31 17:40:00",849660,12.81655,0.1638,0.0031,18.2759
"2021-07-31 17:45:00",849661,12.80732,0.1638,0.0029,18.2814
"2021-07-31 17:50:00",849662,12.80984,0.1638,0.0031,18.2732
"2021-07-31 17:55:00",849663,12.79892,0.1638,0.0031,18.2623
"2021-07-31 18:00:00",849664,12.81152,0.1638,0.0031,18.2896
"2021-07-31 18:05:00",849665,12.809,0.1638,0.0032,18.2759
"2021-07-31 18:10:00",849666,12.81068,0.1638,0.003,18.2759
"2021-07-31 18:15:00",849667,12.80816,0.1638,0.0031,18.2732
"2021-07-31 18:20:00",849668,12.80732,0.1638,0.003,18.2759
"2021-07-31 18:25:00",849669,12.8006,0.1638,0.0031,18.3033
"2021-07-31 18:30:00",849670,12.80984,0.1638,0.0031,18.2677
"2021-07-31 18:35:00",849671,12.80564,0.1638,0.0031,18.2732
"2021-07-31 18:40:00",849672,12.80732,0.1638,0.003,18.2596
"2021-07-31 18:45:00",849673,12.8006,0.1638,0.0033,18.3061
"2021-07-31 18:50:00",849674,12.81068,0.1638,0.0031,18.2787
"2021-07-31 18:55:00",849675,12.80564,0.1638,0.0032,18.3061
"2021-07-31 19:00:00",849676,12.80648,0.1638,0.0031,18.2951
"2021-07-31 19:05:00",849677,12.80228,0.1638,0.0032,18.2814
"2021-07-31 19:10:00",849678,12.79809,0.1638,0.0032,18.2869
"2021-07-31 19:15:00",849679,12.79389,0.1638,0.003,18.3087
"2021-07-31 19:20:00",849680,12.8048,0.1638,0.0031,18.3224
"2021-07-31 19:25:00",849681,12.79976,0.1638,0.0033,18.3033
"2021-07-31 19:30:00",849682,12.79809,0.1638,0.0032,18.2951
"2021-07-31 19:35:00",849683,12.80396,0.1638,0.0032,18.3142
"2021-07-31 19:40:00",849684,12.80312,0.1638,0.0032,18.2814
"2021-07-31 19:45:00",849685,12.79221,0.1638,0.0033,18.317
"2021-07-31 19:50:00",849686,12.80144,0.1638,0.0031,18.2978
"2021-07-31 19:55:00",849687,12.78885,0.1638,0.0031,18.3061
"2021-07-31 20:00:00",849688,12.80228,0.1638,0.003,18.3061
"2021-07-31 20:05:00",849689,12.79892,0.1638,0.0031,18.3006
"2021-07-31 20:10:00",849690,12.79389,0.1638,0.0032,18.2978
"2021-07-31 20:15:00",849691,12.78885,0.1638,0.0032,18.3087
"2021-07-31 20:20:00",849692,12.80228,0.1635,0.0032,18.3115
"2021-07-31 20:25:00",849693,12.78885,0.1636,0.003,18.3197
"2021-07-31 20:30:00",849694,12.79641,0.1635,0.0031,18.3033
"2021-07-31 20:35:00",849695,12.79641,0.1635,0.0031,18.3553
"2021-07-31 20:40:00",849696,12.79641,0.1635,0.0031,18.2978
"2021-07-31 20:45:00",849697,12.79389,0.1636,0.003,18.3361
"2021-07-31 20:50:00",849698,12.78633,0.1635,0.0031,18.3224
"2021-07-31 20:55:00",849699,12.78549,0.1635,0.003,18.3033
"2021-07-31 21:00:00",849700,12.78969,0.1635,0.003,18.3252
"2021-07-31 21:05:00",849701,12.78046,0.1635,0.003,18.3334
"2021-07-31 21:10:00",849702,12.79809,0.1635,0.0032,18.3224
"2021-07-31 21:15:00",849703,12.78633,0.1635,0.0031,18.3115
"2021-07-31 21:20:00",849704,12.78885,0.1635,0.0032,18.3252
"2021-07-31 21:25:00",849705,12.78549,0.1636,0.003,18.3361
"2021-07-31 21:30:00",849706,12.79557,0.1636,0.0029,18.3307
"2021-07-31 21:35:00",849707,12.79221,0.1635,0.0031,18.3389
"2021-07-31 21:40:00",849708,12.78717,0.1636,0.0029,18.3334
"2021-07-31 21:45:00",849709,12.78381,0.1635,0.0031,18.3334
"2021-07-31 21:50:00",849710,12.79389,0.1635,0.0031,18.3416
"2021-07-31 21:55:00",849711,12.78298,0.1635,0.0031,18.3307
"2021-07-31 22:00:00",849712,12.79221,0.1635,0.0033,18.3389
"2021-07-31 22:05:00",849713,12.78717,0.1636,0.003,18.3416
"2021-07-31 22:10:00",849714,12.78801,0.1635,0.0031,18.3361
"2021-07-31 22:15:00",849715,12.79137,0.1635,0.0032,18.3334
"2021-07-31 22:20:00",849716,12.78465,0.1635,0.003,18.3526
"2021-07-31 22:25:00",849717,12.79221,0.1636,0.0029,18.3608
"2021-07-31 22:30:00",849718,12.78465,0.1635,0.0032,18.3498
"2021-07-31 22:35:00",849719,12.78298,0.1635,0.003,18.3416
"2021-07-31 22:40:00",849720,12.78214,0.1635,0.0031,18.3416
"2021-07-31 22:45:00",849721,12.78465,0.1635,0.0031,18.3279
"2021-07-31 22:50:00",849722,12.79053,0.1635,0.003,18.3334
"2021-07-31 22:55:00",849723,12.78969,0.1635,0.0031,18.3526
"2021-07-31 23:00:00",849724,12.78969,0.1635,0.0031,18.3443
"2021-07-31 23:05:00",849725,12.78465,0.1635,0.0031,18.3471
"2021-07-31 23:10:00",849726,12.77878,0.1635,0.0032,18.3553
"2021-07-31 23:15:00",849727,12.77962,0.1635,0.0031,18.358
"2021-07-31 23:20:00",849728,12.77794,0.1635,0.0032,18.3334
"2021-07-31 23:25:00",849729,12.78549,0.1635,0.0031,18.3608
"2021-07-31 23:30:00",849730,12.78801,0.1635,0.0031,18.3498
"2021-07-31 23:35:00",849731,12.78381,0.1635,0.0033,18.3553
"2021-07-31 23:40:00",849732,12.78633,0.1635,0.0032,18.358
"2021-07-31 23:45:00",849733,12.7771,0.1635,0.003,18.3799
"2021-07-31 23:50:00",849734,12.78885,0.1635,0.0032,18.3744
"2021-07-31 23:55:00",849735,12.77458,0.1635,0.0033,18.358
"2021-08-01 00:00:00",849736,12.7813,0.1636,0.0029,18.3526
"2021-08-01 00:05:00",849737,12.7813,0.1635,0.0031,18.358
"2021-08-01 00:10:00",849738,12.77962,0.1636,0.0029,18.358
"2021-08-01 00:15:00",849739,12.7729,0.1635,0.0033,18.3608
"2021-08-01 00:20:00",849740,12.78465,0.1635,0.0032,18.3662
"2021-08-01 00:25:00",849741,12.78381,0.1635,0.0031,18.3635
"2021-08-01 00:30:00",849742,12.78549,0.1636,0.003,18.3635
"2021-08-01 00:35:00",849743,12.77878,0.1635,0.0031,18.3553
"2021-08-01 00:40:00",849744,12.77794,0.1635,0.003,18.3717
"2021-08-01 00:45:00",849745,12.77962,0.1635,0.0031,18.3608
"2021-08-01 00:50:00",849746,12.77206,0.1635,0.0031,18.3662
"2021-08-01 00:55:00",849747,12.78046,0.1635,0.0032,18.3635
"2021-08-01 01:00:00",849748,12.78214,0.1635,0.0031,18.3526
"2021-08-01 01:05:00",849749,12.7729,0.1633,0.0029,18.3689
"2021-08-01 01:10:00",849750,12.78046,0.1633,0.0031,18.3827
"2021-08-01 01:15:00",849751,12.77458,0.1633,0.0032,18.358
"2021-08-01 01:20:00",849752,12.77542,0.1633,0.0031,18.3635
"2021-08-01 01:25:00",849753,12.76954,0.1632,0.0033,18.3772
"2021-08-01 01:30:00",849754,12.77794,0.1633,0.003,18.3908
"2021-08-01 01:35:00",849755,12.77878,0.1632,0.0032,18.3744
"2021-08-01 01:40:00",849756,12.78214,0.1633,0.003,18.3799
"2021-08-01 01:45:00",849757,12.77794,0.1633,0.0031,18.3854
"2021-08-01 01:50:00",849758,12.77626,0.1633,0.0032,18.3744
"2021-08-01 01:55:00",849759,12.77626,0.1633,0.003,18.3635
"2021-08-01 02:00:00",849760,12.77962,0.1633,0.003,18.3744
"2021-08-01 02:05:00",849761,12.77794,0.1633,0.003,18.3963
"2021-08-01 02:10:00",849762,12.77878,0.1632,0.0032,18.3635
"2021-08-01 02:15:00",849763,12.77626,0.1633,0.0031,18.3662
"2021-08-01 02:20:00",849764,12.77374,0.1633,0.0031,18.3689
"2021-08-01 02:25:00",849765,12.76787,0.1633,0.003,18.3717
"2021-08-01 02:30:00",849766,12.78298,0.1633,0.0031,18.3854
"2021-08-01 02:35:00",849767,12.76787,0.1632,0.0032,18.3689
"2021-08-01 02:40:00",849768,12.77458,0.1633,0.0032,18.3963
"2021-08-01 02:45:00",849769,12.77038,0.1633,0.0031,18.3717
"2021-08-01 02:50:00",849770,12.77626,0.1633,0.003,18.3854
"2021-08-01 02:55:00",849771,12.77794,0.1632,0.0032,18.3908
"2021-08-01 03:00:00",849772,12.7813,0.1633,0.0031,18.3744
"2021-08-01 03:05:00",849773,12.77374,0.1633,0.003,18.3799
"2021-08-01 03:10:00",849774,12.78298,0.1633,0.0031,18.3635
"2021-08-01 03:15:00",849775,12.77122,0.1633,0.003,18.3772
"2021-08-01 03:20:00",849776,12.7771,0.1633,0.0031,18.3881
"2021-08-01 03:25:00",849777,12.77458,0.1633,0.003,18.4045
"2021-08-01 03:30:00",849778,12.77206,0.1633,0.0031,18.3881
"2021-08-01 03:35:00",849779,12.77458,0.1632,0.0032,18.3608
"2021-08-01 03:40:00",849780,12.77374,0.1633,0.0031,18.3881
"2021-08-01 03:45:00",849781,12.76703,0.1633,0.003,18.3827
"2021-08-01 03:50:00",849782,12.77374,0.1633,0.003,18.3827
"2021-08-01 03:55:00",849783,12.77794,0.1633,0.0031,18.4018
"2021-08-01 04:00:00",849784,12.7771,0.1633,0.0031,18.4045
"2021-08-01 04:05:00",849785,12.77374,0.1633,0.003,18.3744
"2021-08-01 04:10:00",849786,12.77038,0.1633,0.003,18.3717
"2021-08-01 04:15:00",849787,12.77374,0.1633,0.0031,18.3854
"2021-08-01 04:20:00",849788,12.77206,0.1633,0.003,18.3772
"2021-08-01 04:25:00",849789,12.7729,0.1633,0.003,18.3881
"2021-08-01 04:30:00",849790,12.77122,0.1633,0.0031,18.3744
"2021-08-01 04:35:00",849791,12.77374,0.1633,0.0031,18.3717
"2021-08-01 04:40:00",849792,12.77542,0.1632,0.0032,18.3799
"2021-08-01 04:45:00",849793,12.76619,0.1632,0.0032,18.3635
"2021-08-01 04:50:00",849794,12.77626,0.1633,0.0031,18.3689
"2021-08-01 04:55:00",849795,12.76954,0.1633,0.003,18.3908
"2021-08-01 05:00:00",849796,12.77206,0.1632,0.0032,18.3635
"2021-08-01 05:05:00",849797,12.7729,0.1632,0.0032,18.3772
"2021-08-01 05:10:00",849798,12.77626,0.1633,0.003,18.3827
"2021-08-01 05:15:00",849799,12.76283,0.1633,0.003,18.3854
"2021-08-01 05:20:00",849800,12.78214,0.1632,0.0032,18.3553
"2021-08-01 05:25:00",849801,12.76787,0.1632,0.0032,18.4018
"2021-08-01 05:30:00",849802,12.77122,0.1633,0.003,18.3799
"2021-08-01 05:35:00",849803,12.76619,0.1633,0.0029,18.3772
"2021-08-01 05:40:00",849804,12.77542,0.1633,0.0031,18.3908
"2021-08-01 05:45:00",849805,12.76535,0.1632,0.0032,18.3854
"2021-08-01 05:50:00",849806,12.77962,0.1633,0.003,18.358
"2021-08-01 05:55:00",849807,12.77206,0.1633,0.0031,18.3744
"2021-08-01 06:00:00",849808,12.77794,0.1633,0.0029,18.3416
"2021-08-01 06:05:00",849809,12.76787,0.1632,0.0032,18.3799
"2021-08-01 06:10:00",849810,12.77878,0.1633,0.0031,18.3635
"2021-08-01 06:15:00",849811,12.76619,0.1633,0.0031,18.3772
"2021-08-01 06:20:00",849812,12.77878,0.1633,0.003,18.3608
"2021-08-01 06:25:00",849813,12.77122,0.1633,0.003,18.3827
"2021-08-01 06:30:00",849814,12.77794,0.1633,0.0031,18.3608
"2021-08-01 06:35:00",849815,12.76367,0.1633,0.0031,18.3881
"2021-08-01 06:40:00",849816,12.77206,0.1632,0.0033,18.3827
"2021-08-01 06:45:00",849817,12.76451,0.1632,0.0033,18.3717
"2021-08-01 06:50:00",849818,12.77122,0.1633,0.0031,18.3662
"2021-08-01 06:55:00",849819,12.76787,0.1632,0.0032,18.3744
"2021-08-01 07:00:00",849820,12.77626,0.1633,0.003,18.3635
"2021-08-01 07:05:00",849821,12.76367,0.1633,0.0031,18.3772
"2021-08-01 07:10:00",849822,12.77962,0.1632,0.0032,18.3635
"2021-08-01 07:15:00",849823,12.77374,0.1632,0.0032,18.3799
"2021-08-01 07:20:00",849824,12.77038,0.1633,0.0029,18.358
"2021-08-01 07:25:00",849825,12.77206,0.1633,0.003,18.3608
"2021-08-01 07:30:00",849826,12.77794,0.1633,0.0031,18.3553
"2021-08-01 07:35:00",849827,12.77542,0.1633,0.003,18.3635
"2021-08-01 07:40:00",849828,12.77878,0.1632,0.0032,18.3498
"2021-08-01 07:45:00",849829,12.7771,0.1633,0.0031,18.3635
"2021-08-01 07:50:00",849830,12.7813,0.163,0.0032,18.3689
"2021-08-01 07:55:00",849831,12.77374,0.163,0.0031,18.3662
"2021-08-01 08:00:00",849832,12.77038,0.163,0.0031,18.3526
"2021-08-01 08:05:00",849833,12.77878,0.163,0.003,18.358
"2021-08-01 08:10:00",849834,12.78381,0.163,0.0029,18.3526
"2021-08-01 08:15:00",849835,12.7771,0.163,0.0031,18.3689
"2021-08-01 08:20:00",849836,12.77962,0.163,0.0032,18.3471
"2021-08-01 08:25:00",849837,12.77878,0.163,0.0031,18.3662
"2021-08-01 08:30:00",849838,12.78381,0.163,0.0031,18.3416
"2021-08-01 08:35:00",849839,12.77878,0.163,0.003,18.3361
"2021-08-01 08:40:00",849840,12.78046,0.163,0.0031,18.3662
"2021-08-01 08:45:00",849841,12.77038,0.163,0.003,18.358
"2021-08-01 08:50:00",849842,12.77458,0.163,0.003,18.3772
"2021-08-01 08:55:00",849843,12.7813,0.163,0.003,18.3526
"2021-08-01 09:00:00",849844,12.77626,0.163,0.003,18.3471
"2021-08-01 09:05:00",849845,12.77962,0.163,0.0032,18.3361
"2021-08-01 09:10:00",849846,12.78298,0.163,0.0031,18.3416
"2021-08-01 09:15:00",849847,12.77038,0.163,0.0031,18.3498
"2021-08-01 09:20:00",849848,12.78633,0.163,0.0032,18.3252
"2021-08-01 09:25:00",849849,12.77962,0.163,0.003,18.3361
"2021-08-01 09:30:00",849850,12.78298,0.163,0.003,18.3361
"2021-08-01 09:35:00",849851,12.77038,0.163,0.0029,18.3307
"2021-08-01 09:40:00",849852,12.78214,0.163,0.0031,18.3334
"2021-08-01 09:45:00",849853,12.77878,0.163,0.0031,18.3498
"2021-08-01 09:50:00",849854,12.77458,0.163,0.0031,18.3361
"2021-08-01 09:55:00",849855,12.7687,0.163,0.0031,18.3526
"2021-08-01 10:00:00",849856,12.7813,0.163,0.0029,18.3224
"2021-08-01 10:05:00",849857,12.77122,0.163,0.0031,18.3197
"2021-08-01 10:10:00",849858,12.77794,0.163,0.0032,18.3307
"2021-08-01 10:15:00",849859,12.77794,0.163,0.0032,18.3526
"2021-08-01 10:20:00",849860,12.77962,0.163,0.0032,18.3334
"2021-08-01 10:25:00",849861,12.77878,0.163,0.0032,18.3471
"2021-08-01 10:30:00",849862,12.78046,0.163,0.0032,18.3334
"2021-08-01 10:35:00",849863,12.77962,0.163,0.0031,18.3142
"2021-08-01 10:40:00",849864,12.78549,0.163,0.003,18.3252
"2021-08-01 10:45:00",849865,12.77542,0.163,0.003,18.3115
"2021-08-01 10:50:00",849866,12.77878,0.163,0.0031,18.3087
