"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-07-31 14:40:00",849624,0.1619,0.006,19.7255
"2021-07-31 14:45:00",849625,0.1619,0.0059,19.7392
"2021-07-31 14:50:00",849626,0.1619,0.0061,19.7063
"2021-07-31 14:55:00",849627,0.1619,0.006,19.7583
"2021-07-31 15:00:00",849628,0.1619,0.0061,19.7692
"2021-07-31 15:05:00",849629,0.1616,0.006,19.7911
"2021-07-31 15:10:00",849630,0.1616,0.0061,19.7884
"2021-07-31 15:15:00",849631,0.1616,0.006,19.7829
"2021-07-31 15:20:00",849632,0.1616,0.0061,19.8075
"2021-07-31 15:25:00",849633,0.1616,0.0061,19.7911
"2021-07-31 15:30:00",849634,0.1616,0.006,19.813
"2021-07-31 15:35:00",849635,0.1616,0.006,19.8103
"2021-07-31 15:40:00",849636,0.1613,0.006,19.8267
"2021-07-31 15:45:00",849637,0.1613,0.0061,19.8212
"2021-07-31 15:50:00",849638,0.1613,0.0061,19.8294
"2021-07-31 15:55:00",849639,0.1613,0.006,19.8677
"2021-07-31 16:00:00",849640,0.1613,0.006,19.8486
"2021-07-31 16:05:00",849641,0.1613,0.006,19.8404
"2021-07-31 16:10:00",849642,0.1613,0.0061,19.8787
"2021-07-31 16:15:00",849643,0.1613,0.0061,19.865
"2021-07-31 16:20:00",849644,0.161,0.006,19.8787
"2021-07-31 16:25:00",849645,0.1611,0.006,19.8704
"2021-07-31 16:30:00",849646,0.1611,0.006,19.8814
"2021-07-31 16:35:00",849647,0.1611,0.0059,19.8896
"2021-07-31 16:40:00",849648,0.1611,0.006,19.8923
"2021-07-31 16:45:00",849649,0.161,0.0061,19.8814
"2021-07-31 16:50:00",849650,0.1611,0.0059,19.8814
"2021-07-31 16:55:00",849651,0.161,0.0061,19.8814
"2021-07-31 17:00:00",849652,0.1611,0.006,19.906
"2021-07-31 17:05:00",849653,0.161,0.0061,19.906
"2021-07-31 17:10:00",849654,0.1611,0.006,19.9225
"2021-07-31 17:15:00",849655,0.161,0.0061,19.9251
"2021-07-31 17:20:00",849656,0.1608,0.006,19.9005
"2021-07-31 17:25:00",849657,0.1608,0.006,19.9225
"2021-07-31 17:30:00",849658,0.1608,0.0061,19.9143
"2021-07-31 17:35:00",849659,0.1608,0.006,19.9225
"2021-07-31 17:40:00",849660,0.1608,0.0059,19.9443
"2021-07-31 17:45:00",849661,0.1608,0.006,19.9334
"2021-07-31 17:50:00",849662,0.1608,0.006,19.8841
"2021-07-31 17:55:00",849663,0.1608,0.0059,19.9443
"2021-07-31 18:00:00",849664,0.1608,0.006,19.9225
"2021-07-31 18:05:00",849665,0.1608,0.006,19.9334
"2021-07-31 18:10:00",849666,0.1608,0.0061,19.9005
"2021-07-31 18:15:00",849667,0.1608,0.0059,19.9389
"2021-07-31 18:20:00",849668,0.1608,0.0061,19.9799
"2021-07-31 18:25:00",849669,0.1608,0.0061,19.9389
"2021-07-31 18:30:00",849670,0.1608,0.006,19.9443
"2021-07-31 18:35:00",849671,0.1608,0.0061,19.9416
"2021-07-31 18:40:00",849672,0.1608,0.0059,19.9416
"2021-07-31 18:45:00",849673,0.1608,0.0062,19.9389
"2021-07-31 18:50:00",849674,0.1608,0.0059,19.9279
"2021-07-31 18:55:00",849675,0.161,0.006,19.9443
"2021-07-31 19:00:00",849676,0.1613,0.006,19.9416
"2021-07-31 19:05:00",849677,0.1613,0.0061,19.9361
"2021-07-31 19:10:00",849678,0.1613,0.0062,19.9389
"2021-07-31 19:15:00",849679,0.1613,0.0062,19.9443
"2021-07-31 19:20:00",849680,0.1613,0.0062,19.9389
"2021-07-31 19:25:00",849681,0.1613,0.0062,19.9225
"2021-07-31 19:30:00",849682,0.1613,0.0061,19.9525
"2021-07-31 19:35:00",849683,0.1613,0.0062,19.917
"2021-07-31 19:40:00",849684,0.1613,0.0062,19.917
"2021-07-31 19:45:00",849685,0.161,0.0061,19.906
"2021-07-31 19:50:00",849686,0.161,0.0061,19.917
"2021-07-31 19:55:00",849687,0.1608,0.006,19.9197
"2021-07-31 20:00:00",849688,0.1611,0.006,19.9005
"2021-07-31 20:05:00",849689,0.1611,0.0059,19.9251
"2021-07-31 20:10:00",849690,0.161,0.006,19.8787
"2021-07-31 20:15:00",849691,0.1611,0.006,19.8951
"2021-07-31 20:20:00",849692,0.1608,0.0061,19.9197
"2021-07-31 20:25:00",849693,0.1608,0.0061,19.8896
"2021-07-31 20:30:00",849694,0.1608,0.0061,19.9033
"2021-07-31 20:35:00",849695,0.1605,0.006,19.8814
"2021-07-31 20:40:00",849696,0.1605,0.0061,19.9005
"2021-07-31 20:45:00",849697,0.1605,0.0061,19.8869
"2021-07-31 20:50:00",849698,0.1605,0.006,19.8677
"2021-07-31 20:55:00",849699,0.1605,0.006,19.8869
"2021-07-31 21:00:00",849700,0.1608,0.006,19.8732
"2021-07-31 21:05:00",849701,0.1608,0.0059,19.8732
"2021-07-31 21:10:00",849702,0.1605,0.006,19.8568
"2021-07-31 21:15:00",849703,0.1605,0.006,19.865
"2021-07-31 21:20:00",849704,0.1605,0.0059,19.8568
"2021-07-31 21:25:00",849705,0.1605,0.0059,19.8568
"2021-07-31 21:30:00",849706,0.1605,0.006,19.8404
"2021-07-31 21:35:00",849707,0.1605,0.0061,19.8184
"2021-07-31 21:40:00",849708,0.1605,0.0058,19.8294
"2021-07-31 21:45:00",849709,0.1605,0.0059,19.813
"2021-07-31 21:50:00",849710,0.1605,0.0059,19.8212
"2021-07-31 21:55:00",849711,0.1603,0.0059,19.8103
"2021-07-31 22:00:00",849712,0.1602,0.006,19.8103
"2021-07-31 22:05:00",849713,0.1602,0.006,19.8158
"2021-07-31 22:10:00",849714,0.1603,0.0059,19.7856
"2021-07-31 22:15:00",849715,0.1603,0.0059,19.7884
"2021-07-31 22:20:00",849716,0.1602,0.0061,19.7774
"2021-07-31 22:25:00",849717,0.1602,0.006,19.8048
"2021-07-31 22:30:00",849718,0.1602,0.006,19.761
"2021-07-31 22:35:00",849719,0.1603,0.0059,19.7665
"2021-07-31 22:40:00",849720,0.1602,0.0059,19.772
"2021-07-31 22:45:00",849721,0.1602,0.006,19.7528
"2021-07-31 22:50:00",849722,0.1603,0.0058,19.7337
"2021-07-31 22:55:00",849723,0.1602,0.0061,19.7419
"2021-07-31 23:00:00",849724,0.1602,0.0059,19.72
"2021-07-31 23:05:00",849725,0.1602,0.006,19.7255
"2021-07-31 23:10:00",849726,0.1603,0.0059,19.7173
"2021-07-31 23:15:00",849727,0.1602,0.006,19.72
"2021-07-31 23:20:00",849728,0.1603,0.0058,19.7118
"2021-07-31 23:25:00",849729,0.1602,0.006,19.6954
"2021-07-31 23:30:00",849730,0.1602,0.006,19.6954
"2021-07-31 23:35:00",849731,0.1602,0.0059,19.679
"2021-07-31 23:40:00",849732,0.1602,0.006,19.6735
"2021-07-31 23:45:00",849733,0.1602,0.006,19.6762
"2021-07-31 23:50:00",849734,0.1602,0.006,19.6626
"2021-07-31 23:55:00",849735,0.1602,0.006,19.6899
"2021-08-01 00:00:00",849736,0.1602,0.006,19.6516
"2021-08-01 00:05:00",849737,0.1603,0.0059,19.6434
"2021-08-01 00:10:00",849738,0.1602,0.006,19.6297
"2021-08-01 00:15:00",849739,0.1602,0.006,19.6161
"2021-08-01 00:20:00",849740,0.1602,0.006,19.6297
"2021-08-01 00:25:00",849741,0.1602,0.0059,19.6051
"2021-08-01 00:30:00",849742,0.1602,0.0061,19.6297
"2021-08-01 00:35:00",849743,0.1603,0.0059,19.5942
"2021-08-01 00:40:00",849744,0.1602,0.006,19.6024
"2021-08-01 00:45:00",849745,0.1605,0.0059,19.5805
"2021-08-01 00:50:00",849746,0.1602,0.0059,19.5723
"2021-08-01 00:55:00",849747,0.1605,0.006,19.545
"2021-08-01 01:00:00",849748,0.1605,0.0059,19.5504
"2021-08-01 01:05:00",849749,0.1605,0.006,19.5368
"2021-08-01 01:10:00",849750,0.1605,0.0059,19.5969
"2021-08-01 01:15:00",849751,0.1605,0.0059,19.5477
"2021-08-01 01:20:00",849752,0.1605,0.0059,19.5504
"2021-08-01 01:25:00",849753,0.1605,0.0059,19.5368
"2021-08-01 01:30:00",849754,0.1605,0.0058,19.534
"2021-08-01 01:35:00",849755,0.1605,0.0058,19.5176
"2021-08-01 01:40:00",849756,0.1605,0.006,19.5176
"2021-08-01 01:45:00",849757,0.1605,0.006,19.4985
"2021-08-01 01:50:00",849758,0.1605,0.006,19.5067
"2021-08-01 01:55:00",849759,0.1605,0.0059,19.4985
"2021-08-01 02:00:00",849760,0.1605,0.0058,19.4848
"2021-08-01 02:05:00",849761,0.1605,0.0059,19.4821
"2021-08-01 02:10:00",849762,0.1605,0.0058,19.4383
"2021-08-01 02:15:00",849763,0.1605,0.0059,19.4711
"2021-08-01 02:20:00",849764,0.1605,0.0059,19.4793
"2021-08-01 02:25:00",849765,0.1605,0.0059,19.452
"2021-08-01 02:30:00",849766,0.1605,0.0058,19.4246
"2021-08-01 02:35:00",849767,0.1605,0.006,19.4301
"2021-08-01 02:40:00",849768,0.1605,0.0059,19.4356
"2021-08-01 02:45:00",849769,0.1605,0.0058,19.4246
"2021-08-01 02:50:00",849770,0.1605,0.006,19.4192
"2021-08-01 02:55:00",849771,0.1605,0.0059,19.4082
"2021-08-01 03:00:00",849772,0.1605,0.0059,19.3945
"2021-08-01 03:05:00",849773,0.1605,0.0059,19.3918
"2021-08-01 03:10:00",849774,0.1605,0.0059,19.3973
"2021-08-01 03:15:00",849775,0.1605,0.0059,19.3945
"2021-08-01 03:20:00",849776,0.1605,0.006,19.3781
"2021-08-01 03:25:00",849777,0.1605,0.0059,19.3727
"2021-08-01 03:30:00",849778,0.1605,0.0061,19.3481
"2021-08-01 03:35:00",849779,0.1605,0.0058,19.3563
"2021-08-01 03:40:00",849780,0.1605,0.0058,19.3289
"2021-08-01 03:45:00",849781,0.1605,0.006,19.3481
"2021-08-01 03:50:00",849782,0.1605,0.006,19.3426
"2021-08-01 03:55:00",849783,0.1605,0.0058,19.3207
"2021-08-01 04:00:00",849784,0.1605,0.0059,19.3207
"2021-08-01 04:05:00",849785,0.1605,0.0058,19.3043
"2021-08-01 04:10:00",849786,0.1605,0.0059,19.2961
"2021-08-01 04:15:00",849787,0.1605,0.0058,19.2933
"2021-08-01 04:20:00",849788,0.1605,0.006,19.2851
"2021-08-01 04:25:00",849789,0.1605,0.0059,19.2851
"2021-08-01 04:30:00",849790,0.1605,0.0059,19.2496
"2021-08-01 04:35:00",849791,0.1605,0.0059,19.266
"2021-08-01 04:40:00",849792,0.1605,0.0058,19.2551
"2021-08-01 04:45:00",849793,0.1605,0.0059,19.2441
"2021-08-01 04:50:00",849794,0.1605,0.006,19.2359
"2021-08-01 04:55:00",849795,0.1605,0.0059,19.2359
"2021-08-01 05:00:00",849796,0.1605,0.006,19.2496
"2021-08-01 05:05:00",849797,0.1605,0.0058,19.2141
"2021-08-01 05:10:00",849798,0.1606,0.0058,19.2113
"2021-08-01 05:15:00",849799,0.1605,0.006,19.2223
"2021-08-01 05:20:00",849800,0.1605,0.0058,19.2004
"2021-08-01 05:25:00",849801,0.1605,0.0059,19.2086
"2021-08-01 05:30:00",849802,0.1605,0.0058,19.1621
"2021-08-01 05:35:00",849803,0.1605,0.006,19.1839
"2021-08-01 05:40:00",849804,0.1605,0.0059,19.1648
"2021-08-01 05:45:00",849805,0.1605,0.0059,19.1648
"2021-08-01 05:50:00",849806,0.1605,0.0059,19.1648
"2021-08-01 05:55:00",849807,0.1605,0.0059,19.1676
"2021-08-01 06:00:00",849808,0.1605,0.0059,19.1457
"2021-08-01 06:05:00",849809,0.1605,0.0058,19.1621
"2021-08-01 06:10:00",849810,0.1605,0.0058,19.1374
"2021-08-01 06:15:00",849811,0.1605,0.0058,19.1211
"2021-08-01 06:20:00",849812,0.1606,0.0057,19.1183
"2021-08-01 06:25:00",849813,0.1605,0.0059,19.1211
"2021-08-01 06:30:00",849814,0.1605,0.0059,19.1402
"2021-08-01 06:35:00",849815,0.1605,0.0058,19.0965
"2021-08-01 06:40:00",849816,0.1605,0.0058,19.0965
"2021-08-01 06:45:00",849817,0.1605,0.0059,19.1101
"2021-08-01 06:50:00",849818,0.1605,0.0059,19.0718
"2021-08-01 06:55:00",849819,0.1605,0.0059,19.0855
"2021-08-01 07:00:00",849820,0.1605,0.0059,19.1101
"2021-08-01 07:05:00",849821,0.1605,0.0058,19.0609
"2021-08-01 07:10:00",849822,0.1606,0.0057,19.0554
"2021-08-01 07:15:00",849823,0.1605,0.0058,19.0363
"2021-08-01 07:20:00",849824,0.1606,0.0057,19.0363
"2021-08-01 07:25:00",849825,0.1605,0.0058,19.05
"2021-08-01 07:30:00",849826,0.1605,0.0058,19.0472
"2021-08-01 07:35:00",849827,0.1605,0.0058,19.0062
"2021-08-01 07:40:00",849828,0.1605,0.0058,19.0281
"2021-08-01 07:45:00",849829,0.1605,0.0059,19.0035
"2021-08-01 07:50:00",849830,0.1605,0.0058,19.0199
"2021-08-01 07:55:00",849831,0.1605,0.0058,19.0062
"2021-08-01 08:00:00",849832,0.1605,0.0059,18.9707
"2021-08-01 08:05:00",849833,0.1605,0.0059,18.9871
"2021-08-01 08:10:00",849834,0.1605,0.0059,18.9789
"2021-08-01 08:15:00",849835,0.1608,0.006,18.9734
"2021-08-01 08:20:00",849836,0.1608,0.0059,18.9625
"2021-08-01 08:25:00",849837,0.1608,0.0059,18.9625
"2021-08-01 08:30:00",849838,0.1608,0.0059,18.9652
"2021-08-01 08:35:00",849839,0.1608,0.0058,18.957
"2021-08-01 08:40:00",849840,0.1608,0.0058,18.946
"2021-08-01 08:45:00",849841,0.1608,0.0058,18.957
"2021-08-01 08:50:00",849842,0.1608,0.0058,18.9433
"2021-08-01 08:55:00",849843,0.1608,0.0059,18.9707
"2021-08-01 09:00:00",849844,0.1611,0.0058,18.9652
"2021-08-01 09:05:00",849845,0.1611,0.0058,18.9296
"2021-08-01 09:10:00",849846,0.1608,0.0058,18.9406
"2021-08-01 09:15:00",849847,0.1611,0.0059,18.9351
"2021-08-01 09:20:00",849848,0.1611,0.0058,18.946
"2021-08-01 09:25:00",849849,0.1608,0.0058,18.9296
"2021-08-01 09:30:00",849850,0.1608,0.0059,18.9214
"2021-08-01 09:35:00",849851,0.1608,0.0058,18.9132
"2021-08-01 09:40:00",849852,0.1608,0.0059,18.9242
"2021-08-01 09:45:00",849853,0.1608,0.006,18.9214
"2021-08-01 09:50:00",849854,0.1608,0.0058,18.8995
"2021-08-01 09:55:00",849855,0.1608,0.0058,18.8859
"2021-08-01 10:00:00",849856,0.1608,0.006,18.916
"2021-08-01 10:05:00",849857,0.1608,0.0058,18.8749
"2021-08-01 10:10:00",849858,0.1608,0.0058,18.9296
"2021-08-01 10:15:00",849859,0.1608,0.006,18.8941
"2021-08-01 10:20:00",849860,0.1608,0.0059,18.8914
"2021-08-01 10:25:00",849861,0.1608,0.0059,18.8831
"2021-08-01 10:30:00",849862,0.1608,0.0057,18.9077
"2021-08-01 10:35:00",849863,0.1608,0.0058,18.8886
"2021-08-01 10:40:00",849864,0.1608,0.0057,18.8941
"2021-08-01 10:45:00",849865,0.1608,0.0059,18.9077
"2021-08-01 10:50:00",849866,0.1608,0.0058,18.8886
"2021-08-01 10:55:00",849867,0.1608,0.0058,18.8968
"2021-08-01 11:00:00",849868,0.1608,0.0057,18.8695
"2021-08-01 11:05:00",849869,0.1608,0.0058,18.9296
"2021-08-01 11:10:00",849870,0.1611,0.0057,18.8749
"2021-08-01 11:15:00",849871,0.1605,0.0059,18.8941
"2021-08-01 11:20:00",849872,0.1605,0.0059,18.8749
"2021-08-01 11:25:00",849873,0.1605,0.0059,18.9324
"2021-08-01 11:30:00",849874,0.1603,0.0059,18.8859
"2021-08-01 11:35:00",849875,0.1603,0.0058,18.8585
"2021-08-01 11:40:00",849876,0.1602,0.0059,18.864
"2021-08-01 11:45:00",849877,0.1603,0.0058,18.8859
"2021-08-01 11:50:00",849878,0.1603,0.0058,18.8831
"2021-08-01 11:55:00",849879,0.1603,0.0058,18.8968
"2021-08-01 12:00:00",849880,0.1603,0.0057,18.8722
"2021-08-01 12:05:00",849881,0.1603,0.0059,18.8777
"2021-08-01 12:10:00",849882,0.1603,0.0058,18.9187
"2021-08-01 12:15:00",849883,0.1603,0.0059,18.8914
"2021-08-01 12:20:00",849884,0.1606,0.0057,18.8859
"2021-08-01 12:25:00",849885,0.1603,0.0057,18.8777
"2021-08-01 12:30:00",849886,0.1603,0.0058,18.8859
"2021-08-01 12:35:00",849887,0.1603,0.0058,18.8914
"2021-08-01 12:40:00",849888,0.1608,0.0059,18.8558
"2021-08-01 12:45:00",849889,0.1605,0.0059,18.8831
"2021-08-01 12:50:00",849890,0.1605,0.006,18.9187
"2021-08-01 12:55:00",849891,0.1603,0.0058,18.9187
"2021-08-01 13:00:00",849892,0.1597,0.0058,18.8859
"2021-08-01 13:05:00",849893,0.1597,0.0058,18.9077
"2021-08-01 13:10:00",849894,0.1597,0.0058,18.9077
"2021-08-01 13:15:00",849895,0.1597,0.0058,18.946
"2021-08-01 13:20:00",849896,0.1597,0.0058,18.8886
"2021-08-01 13:25:00",849897,0.1597,0.0058,18.9023
"2021-08-01 13:30:00",849898,0.1597,0.0058,18.9214
"2021-08-01 13:35:00",849899,0.1597,0.0059,18.9488
"2021-08-01 13:40:00",849900,0.1597,0.0058,18.9269
"2021-08-01 13:45:00",849901,0.1594,0.0059,18.946
"2021-08-01 13:50:00",849902,0.1594,0.0059,18.9378
"2021-08-01 13:55:00",849903,0.1597,0.006,18.916
"2021-08-01 14:00:00",849904,0.1597,0.0059,18.957
"2021-08-01 14:05:00",849905,0.1597,0.0059,18.9843
"2021-08-01 14:10:00",849906,0.1597,0.0058,18.9925
"2021-08-01 14:15:00",849907,0.1597,0.0059,18.9816
"2021-08-01 14:20:00",849908,0.1597,0.0059,19.0062
"2021-08-01 14:25:00",849909,0.1597,0.0058,18.9953
"2021-08-01 14:30:00",849910,0.1597,0.0058,19.0062
"2021-08-01 14:35:00",849911,0.1597,0.0058,19.0117
"2021-08-01 14:40:00",849912,0.1597,0.0059,19.0171
"2021-08-01 14:45:00",849913,0.1597,0.006,19.0254
"2021-08-01 14:50:00",849914,0.1597,0.0059,19.0171
"2021-08-01 14:55:00",849915,0.1597,0.0058,19.0254
"2021-08-01 15:00:00",849916,0.1597,0.0058,19.0363
"2021-08-01 15:05:00",849917,0.1597,0.0059,19.0171
"2021-08-01 15:10:00",849918,0.1597,0.0059,19.0664
"2021-08-01 15:15:00",849919,0.1597,0.0058,19.0445
"2021-08-01 15:20:00",849920,0.1597,0.0059,19.0226
"2021-08-01 15:25:00",849921,0.1597,0.0058,19.0418
"2021-08-01 15:30:00",849922,0.1597,0.0058,19.05
"2021-08-01 15:35:00",849923,0.16,0.0058,19.0883
