"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-10-29 12:55:00",611764,0.2869,0.0066,9.8271
"2018-10-29 13:00:00",611765,0.2866,0.0067,9.8214
"2018-10-29 13:05:00",611766,0.2867,0.0066,9.8099
"2018-10-29 13:10:00",611767,0.2867,0.0065,9.8528
"2018-10-29 13:15:00",611768,0.2867,0.0066,9.8299
"2018-10-29 13:20:00",611769,0.2866,0.0066,9.8414
"2018-10-29 13:25:00",611770,0.2867,0.0065,9.8242
"2018-10-29 13:30:00",611771,0.2866,0.0066,9.8328
"2018-10-29 13:35:00",611772,0.2867,0.0065,9.8185
"2018-10-29 13:40:00",611773,0.2866,0.0066,9.8042
"2018-10-29 13:45:00",611774,0.2867,0.0065,9.8586
"2018-10-29 13:50:00",611775,0.2866,0.0067,9.85
"2018-10-29 13:55:00",611776,0.2866,0.0066,9.8214
"2018-10-29 14:00:00",611777,0.2864,0.0067,9.8471
"2018-10-29 14:05:00",611778,0.2864,0.0066,9.8586
"2018-10-29 14:10:00",611779,0.2864,0.0066,9.8271
"2018-10-29 14:15:00",611780,0.2864,0.0066,9.8414
"2018-10-29 14:20:00",611781,0.2864,0.0066,9.8586
"2018-10-29 14:25:00",611782,0.2864,0.0067,9.8443
"2018-10-29 14:30:00",611783,0.2864,0.0066,9.8414
"2018-10-29 14:35:00",611784,0.2864,0.0065,9.8242
"2018-10-29 14:40:00",611785,0.2864,0.0065,9.8672
"2018-10-29 14:45:00",611786,0.2864,0.0066,9.8643
"2018-10-29 14:50:00",611787,0.2864,0.0067,9.8586
"2018-10-29 14:55:00",611788,0.2864,0.0066,9.8843
"2018-10-29 15:00:00",611789,0.2861,0.0067,9.8586
"2018-10-29 15:05:00",611790,0.2861,0.0067,9.8672
"2018-10-29 15:10:00",611791,0.2861,0.0066,9.8786
"2018-10-29 15:15:00",611792,0.2861,0.0068,9.8643
"2018-10-29 15:20:00",611793,0.2861,0.0066,9.8643
"2018-10-29 15:25:00",611794,0.2861,0.0065,9.8643
"2018-10-29 15:30:00",611795,0.2861,0.0065,9.8872
"2018-10-29 15:35:00",611796,0.2861,0.0066,9.8672
"2018-10-29 15:40:00",611797,0.2861,0.0068,9.8786
"2018-10-29 15:45:00",611798,0.2861,0.0066,9.89
"2018-10-29 15:50:00",611799,0.2861,0.0067,9.8586
"2018-10-29 15:55:00",611800,0.2861,0.0066,9.8586
"2018-10-29 16:00:00",611801,0.2861,0.0065,9.8557
"2018-10-29 16:05:00",611802,0.2861,0.0067,9.8643
"2018-10-29 16:10:00",611803,0.2858,0.0067,9.9101
"2018-10-29 16:15:00",611804,0.2858,0.0065,9.8729
"2018-10-29 16:20:00",611805,0.2858,0.0065,9.8757
"2018-10-29 16:25:00",611806,0.2858,0.0067,9.8672
"2018-10-29 16:30:00",611807,0.2858,0.0065,9.89
"2018-10-29 16:35:00",611808,0.2859,0.0064,9.8528
"2018-10-29 16:40:00",611809,0.2858,0.0067,9.8786
"2018-10-29 16:45:00",611810,0.2858,0.0065,9.87
"2018-10-29 16:50:00",611811,0.2858,0.0065,9.8872
"2018-10-29 16:55:00",611812,0.2858,0.0066,9.8729
"2018-10-29 17:00:00",611813,0.2858,0.0067,9.89
"2018-10-29 17:05:00",611814,0.2858,0.0067,9.8958
"2018-10-29 17:10:00",611815,0.2858,0.0066,9.8357
"2018-10-29 17:15:00",611816,0.2858,0.0066,9.8929
"2018-10-29 17:20:00",611817,0.2858,0.0065,9.8843
"2018-10-29 17:25:00",611818,0.2858,0.0066,9.89
"2018-10-29 17:30:00",611819,0.2856,0.0066,9.8872
"2018-10-29 17:35:00",611820,0.2856,0.0066,9.8586
"2018-10-29 17:40:00",611821,0.2856,0.0065,9.8986
"2018-10-29 17:45:00",611822,0.2856,0.0066,9.8872
"2018-10-29 17:50:00",611823,0.2856,0.0066,9.8872
"2018-10-29 17:55:00",611824,0.2856,0.0066,9.89
"2018-10-29 18:00:00",611825,0.2856,0.0066,9.8843
"2018-10-29 18:05:00",611826,0.2856,0.0065,9.87
"2018-10-29 18:10:00",611827,0.2856,0.0065,9.89
"2018-10-29 18:15:00",611828,0.2856,0.0066,9.8872
"2018-10-29 18:20:00",611829,0.2856,0.0066,9.9158
"2018-10-29 18:25:00",611830,0.2855,0.0067,9.89
"2018-10-29 18:30:00",611831,0.2856,0.0066,9.8757
"2018-10-29 18:35:00",611832,0.2856,0.0066,9.8958
"2018-10-29 18:40:00",611833,0.2856,0.0066,9.8929
"2018-10-29 18:45:00",611834,0.2856,0.0065,9.8958
"2018-10-29 18:50:00",611835,0.2856,0.0066,9.8786
"2018-10-29 18:55:00",611836,0.2855,0.0067,9.8357
"2018-10-29 19:00:00",611837,0.2855,0.0067,9.8672
"2018-10-29 19:05:00",611838,0.2856,0.0065,9.8986
"2018-10-29 19:10:00",611839,0.2856,0.0066,9.8814
"2018-10-29 19:15:00",611840,0.2856,0.0066,9.8672
"2018-10-29 19:20:00",611841,0.2856,0.0066,9.87
"2018-10-29 19:25:00",611842,0.2853,0.0066,9.8528
"2018-10-29 19:30:00",611843,0.2853,0.0066,9.8614
"2018-10-29 19:35:00",611844,0.2853,0.0068,9.8872
"2018-10-29 19:40:00",611845,0.2853,0.0066,9.8557
"2018-10-29 19:45:00",611846,0.2853,0.0066,9.8929
"2018-10-29 19:50:00",611847,0.2853,0.0066,9.8672
"2018-10-29 19:55:00",611848,0.2853,0.0065,9.9072
"2018-10-29 20:00:00",611849,0.2853,0.0066,9.8528
"2018-10-29 20:05:00",611850,0.2853,0.0065,9.8814
"2018-10-29 20:10:00",611851,0.2853,0.0066,9.87
"2018-10-29 20:15:00",611852,0.2853,0.0065,9.8757
"2018-10-29 20:20:00",611853,0.2853,0.0067,9.8729
"2018-10-29 20:25:00",611854,0.2853,0.0066,9.8643
"2018-10-29 20:30:00",611855,0.2853,0.0066,9.8814
"2018-10-29 20:35:00",611856,0.2853,0.0066,9.8557
"2018-10-29 20:40:00",611857,0.2853,0.0066,9.8414
"2018-10-29 20:45:00",611858,0.2853,0.0065,9.8729
"2018-10-29 20:50:00",611859,0.285,0.0066,9.8614
"2018-10-29 20:55:00",611860,0.285,0.0067,9.8614
"2018-10-29 21:00:00",611861,0.285,0.0067,9.8557
"2018-10-29 21:05:00",611862,0.285,0.0066,9.8672
"2018-10-29 21:10:00",611863,0.285,0.0066,9.8528
"2018-10-29 21:15:00",611864,0.2853,0.0065,9.8729
"2018-10-29 21:20:00",611865,0.285,0.0065,9.8299
"2018-10-29 21:25:00",611866,0.285,0.0066,9.8786
"2018-10-29 21:30:00",611867,0.285,0.0066,9.8729
"2018-10-29 21:35:00",611868,0.285,0.0065,9.8471
"2018-10-29 21:40:00",611869,0.285,0.0065,9.8328
"2018-10-29 21:45:00",611870,0.285,0.0066,9.85
"2018-10-29 21:50:00",611871,0.285,0.0064,9.8528
"2018-10-29 21:55:00",611872,0.285,0.0066,9.8328
"2018-10-29 22:00:00",611873,0.285,0.0065,9.8471
"2018-10-29 22:05:00",611874,0.285,0.0066,9.8672
"2018-10-29 22:10:00",611875,0.285,0.0066,9.8729
"2018-10-29 22:15:00",611876,0.285,0.0066,9.87
"2018-10-29 22:20:00",611877,0.285,0.0067,9.8414
"2018-10-29 22:25:00",611878,0.285,0.0065,9.8271
"2018-10-29 22:30:00",611879,0.285,0.0066,9.8214
"2018-10-29 22:35:00",611880,0.285,0.0066,9.8242
"2018-10-29 22:40:00",611881,0.285,0.0067,9.8385
"2018-10-29 22:45:00",611882,0.285,0.0066,9.8357
"2018-10-29 22:50:00",611883,0.285,0.0067,9.8042
"2018-10-29 22:55:00",611884,0.285,0.0066,9.8357
"2018-10-29 23:00:00",611885,0.285,0.0066,9.8328
"2018-10-29 23:05:00",611886,0.285,0.0067,9.8185
"2018-10-29 23:10:00",611887,0.285,0.0066,9.8471
"2018-10-29 23:15:00",611888,0.2848,0.0065,9.8414
"2018-10-29 23:20:00",611889,0.2847,0.0067,9.8443
"2018-10-29 23:25:00",611890,0.2848,0.0064,9.8242
"2018-10-29 23:30:00",611891,0.2847,0.0066,9.8414
"2018-10-29 23:35:00",611892,0.2847,0.0067,9.8328
"2018-10-29 23:40:00",611893,0.2848,0.0064,9.8242
"2018-10-29 23:45:00",611894,0.2847,0.0067,9.7984
"2018-10-29 23:50:00",611895,0.2847,0.0067,9.807
"2018-10-29 23:55:00",611896,0.2847,0.0066,9.8214
"2018-10-30 00:00:00",611897,0.2847,0.0066,9.8328
"2018-10-30 00:05:00",611898,0.2848,0.0065,9.8013
"2018-10-30 00:10:00",611899,0.2848,0.0065,9.7984
"2018-10-30 00:15:00",611900,0.2847,0.0066,9.787
"2018-10-30 00:20:00",611901,0.2847,0.0066,9.7784
"2018-10-30 00:25:00",611902,0.2847,0.0066,9.8013
"2018-10-30 00:30:00",611903,0.2847,0.0066,9.8042
"2018-10-30 00:35:00",611904,0.2848,0.0065,9.8328
"2018-10-30 00:40:00",611905,0.2848,0.0065,9.7927
"2018-10-30 00:45:00",611906,0.2847,0.0066,9.8156
"2018-10-30 00:50:00",611907,0.2848,0.0065,9.7498
"2018-10-30 00:55:00",611908,0.2847,0.0066,9.8156
"2018-10-30 01:00:00",611909,0.2848,0.0064,9.8099
"2018-10-30 01:05:00",611910,0.2848,0.0065,9.8214
"2018-10-30 01:10:00",611911,0.2847,0.0065,9.8013
"2018-10-30 01:15:00",611912,0.2847,0.0066,9.807
"2018-10-30 01:20:00",611913,0.2847,0.0066,9.7584
"2018-10-30 01:25:00",611914,0.2847,0.0066,9.7784
"2018-10-30 01:30:00",611915,0.2847,0.0065,9.7612
"2018-10-30 01:35:00",611916,0.2848,0.0065,9.787
"2018-10-30 01:40:00",611917,0.2847,0.0066,9.7526
"2018-10-30 01:45:00",611918,0.2847,0.0066,9.744
"2018-10-30 01:50:00",611919,0.2848,0.0065,9.7927
"2018-10-30 01:55:00",611920,0.2848,0.0065,9.7756
"2018-10-30 02:00:00",611921,0.2847,0.0066,9.744
"2018-10-30 02:05:00",611922,0.2847,0.0066,9.7469
"2018-10-30 02:10:00",611923,0.2847,0.0066,9.7641
"2018-10-30 02:15:00",611924,0.2848,0.0064,9.7727
"2018-10-30 02:20:00",611925,0.2847,0.0066,9.787
"2018-10-30 02:25:00",611926,0.2847,0.0066,9.7498
"2018-10-30 02:30:00",611927,0.2848,0.0065,9.7383
"2018-10-30 02:35:00",611928,0.2845,0.0064,9.7641
"2018-10-30 02:40:00",611929,0.2845,0.0066,9.7584
"2018-10-30 02:45:00",611930,0.2845,0.0064,9.7727
"2018-10-30 02:50:00",611931,0.2845,0.0066,9.7498
"2018-10-30 02:55:00",611932,0.2845,0.0066,9.7412
"2018-10-30 03:00:00",611933,0.2845,0.0066,9.7297
"2018-10-30 03:05:00",611934,0.2845,0.0065,9.7326
"2018-10-30 03:10:00",611935,0.2845,0.0066,9.744
"2018-10-30 03:15:00",611936,0.2845,0.0065,9.7154
"2018-10-30 03:20:00",611937,0.2845,0.0065,9.7182
"2018-10-30 03:25:00",611938,0.2845,0.0067,9.7125
"2018-10-30 03:30:00",611939,0.2845,0.0066,9.7297
"2018-10-30 03:35:00",611940,0.2845,0.0067,9.7125
"2018-10-30 03:40:00",611941,0.2845,0.0065,9.7182
"2018-10-30 03:45:00",611942,0.2845,0.0066,9.7125
"2018-10-30 03:50:00",611943,0.2845,0.0064,9.6839
"2018-10-30 03:55:00",611944,0.2845,0.0066,9.7125
"2018-10-30 04:00:00",611945,0.2845,0.0066,9.6925
"2018-10-30 04:05:00",611946,0.2847,0.0066,9.7068
"2018-10-30 04:10:00",611947,0.2864,0.0065,9.6724
"2018-10-30 04:15:00",611948,0.2883,0.0065,9.701
"2018-10-30 04:20:00",611949,0.2902,0.0068,9.6667
"2018-10-30 04:25:00",611950,0.2918,0.0068,9.7068
"2018-10-30 04:30:00",611951,0.2929,0.0069,9.6609
"2018-10-30 04:35:00",611952,0.294,0.0067,9.6695
"2018-10-30 04:40:00",611953,0.2953,0.0068,9.6781
"2018-10-30 04:45:00",611954,0.2961,0.0068,9.6695
"2018-10-30 04:50:00",611955,0.2969,0.0069,9.6896
"2018-10-30 04:55:00",611956,0.2977,0.0069,9.6638
"2018-10-30 05:00:00",611957,0.2985,0.0068,9.6523
"2018-10-30 05:05:00",611958,0.2988,0.0068,9.6523
"2018-10-30 05:10:00",611959,0.2991,0.0068,9.6466
"2018-10-30 05:15:00",611960,0.2993,0.0068,9.6609
"2018-10-30 05:20:00",611961,0.2996,0.0069,9.658
"2018-10-30 05:25:00",611962,0.2996,0.0068,9.6552
"2018-10-30 05:30:00",611963,0.2996,0.0068,9.6753
"2018-10-30 05:35:00",611964,0.2996,0.007,9.6437
"2018-10-30 05:40:00",611965,0.2996,0.0069,9.6208
"2018-10-30 05:45:00",611966,0.2996,0.007,9.6265
"2018-10-30 05:50:00",611967,0.2996,0.0068,9.6322
"2018-10-30 05:55:00",611968,0.2996,0.0068,9.6523
"2018-10-30 06:00:00",611969,0.2993,0.0068,9.6208
"2018-10-30 06:05:00",611970,0.2993,0.0069,9.6064
"2018-10-30 06:10:00",611971,0.2993,0.0069,9.6552
"2018-10-30 06:15:00",611972,0.2993,0.0069,9.6437
"2018-10-30 06:20:00",611973,0.2991,0.0068,9.6093
"2018-10-30 06:25:00",611974,0.2991,0.0069,9.6208
"2018-10-30 06:30:00",611975,0.2991,0.0068,9.595
"2018-10-30 06:35:00",611976,0.2991,0.0069,9.6294
"2018-10-30 06:40:00",611977,0.2988,0.0068,9.6064
"2018-10-30 06:45:00",611978,0.2988,0.0069,9.6265
"2018-10-30 06:50:00",611979,0.2988,0.0068,9.6093
"2018-10-30 06:55:00",611980,0.2988,0.0069,9.5978
"2018-10-30 07:00:00",611981,0.2988,0.0069,9.6494
"2018-10-30 07:05:00",611982,0.2985,0.0069,9.615
"2018-10-30 07:10:00",611983,0.2985,0.0069,9.6064
"2018-10-30 07:15:00",611984,0.2985,0.0069,9.5921
"2018-10-30 07:20:00",611985,0.2985,0.0069,9.6093
"2018-10-30 07:25:00",611986,0.2983,0.0067,9.6122
"2018-10-30 07:30:00",611987,0.2983,0.0068,9.6093
"2018-10-30 07:35:00",611988,0.2983,0.0067,9.6093
"2018-10-30 07:40:00",611989,0.2983,0.0068,9.5863
"2018-10-30 07:45:00",611990,0.298,0.0069,9.5863
"2018-10-30 07:50:00",611991,0.298,0.0068,9.5806
"2018-10-30 07:55:00",611992,0.298,0.0069,9.5634
"2018-10-30 08:00:00",611993,0.298,0.0068,9.5519
"2018-10-30 08:05:00",611994,0.298,0.0068,9.5663
"2018-10-30 08:10:00",611995,0.2977,0.0069,9.5806
"2018-10-30 08:15:00",611996,0.2977,0.0069,9.5663
"2018-10-30 08:20:00",611997,0.2977,0.0067,9.5777
"2018-10-30 08:25:00",611998,0.2977,0.0068,9.5404
"2018-10-30 08:30:00",611999,0.2978,0.0066,9.5462
"2018-10-30 08:35:00",612000,0.2975,0.0069,9.5547
"2018-10-30 08:40:00",612001,0.2975,0.0068,9.5691
"2018-10-30 08:45:00",612002,0.2975,0.0069,9.6007
"2018-10-30 08:50:00",612003,0.2975,0.0067,9.5404
"2018-10-30 08:55:00",612004,0.2975,0.0067,9.5547
"2018-10-30 09:00:00",612005,0.2975,0.0069,9.5605
"2018-10-30 09:05:00",612006,0.2972,0.0067,9.5318
"2018-10-30 09:10:00",612007,0.2972,0.0069,9.5347
"2018-10-30 09:15:00",612008,0.2972,0.0066,9.5605
"2018-10-30 09:20:00",612009,0.2972,0.0068,9.549
"2018-10-30 09:25:00",612010,0.2972,0.0067,9.5203
"2018-10-30 09:30:00",612011,0.2972,0.0068,9.549
"2018-10-30 09:35:00",612012,0.2972,0.0069,9.5203
"2018-10-30 09:40:00",612013,0.2969,0.0068,9.5433
"2018-10-30 09:45:00",612014,0.2969,0.0068,9.5031
"2018-10-30 09:50:00",612015,0.2969,0.0068,9.5347
"2018-10-30 09:55:00",612016,0.2969,0.0068,9.5232
"2018-10-30 10:00:00",612017,0.2969,0.0068,9.5261
"2018-10-30 10:05:00",612018,0.2969,0.0068,9.5146
"2018-10-30 10:10:00",612019,0.2969,0.0067,9.5174
"2018-10-30 10:15:00",612020,0.2969,0.0068,9.506
"2018-10-30 10:20:00",612021,0.2969,0.0067,9.5347
"2018-10-30 10:25:00",612022,0.2969,0.0067,9.5261
"2018-10-30 10:30:00",612023,0.2967,0.0067,9.4686
"2018-10-30 10:35:00",612024,0.2966,0.0069,9.506
"2018-10-30 10:40:00",612025,0.2967,0.0066,9.4629
"2018-10-30 10:45:00",612026,0.2967,0.0066,9.4858
"2018-10-30 10:50:00",612027,0.2967,0.0067,9.4858
"2018-10-30 10:55:00",612028,0.2967,0.0068,9.4485
"2018-10-30 11:00:00",612029,0.2967,0.0067,9.4945
"2018-10-30 11:05:00",612030,0.2967,0.0067,9.483
"2018-10-30 11:10:00",612031,0.2967,0.0067,9.4715
"2018-10-30 11:15:00",612032,0.2967,0.0067,9.5002
"2018-10-30 11:20:00",612033,0.2967,0.0067,9.4514
"2018-10-30 11:25:00",612034,0.2967,0.0066,9.4571
"2018-10-30 11:30:00",612035,0.2967,0.0067,9.4629
"2018-10-30 11:35:00",612036,0.2967,0.0066,9.5088
"2018-10-30 11:40:00",612037,0.2967,0.0067,9.4916
"2018-10-30 11:45:00",612038,0.2967,0.0066,9.4686
"2018-10-30 11:50:00",612039,0.2967,0.0068,9.4543
"2018-10-30 11:55:00",612040,0.2967,0.0067,9.483
"2018-10-30 12:00:00",612041,0.2967,0.0068,9.4571
"2018-10-30 12:05:00",612042,0.2967,0.0067,9.4744
"2018-10-30 12:10:00",612043,0.2967,0.0067,9.4485
"2018-10-30 12:15:00",612044,0.2967,0.0066,9.4629
"2018-10-30 12:20:00",612045,0.2967,0.0066,9.4571
"2018-10-30 12:25:00",612046,0.2967,0.0067,9.4801
"2018-10-30 12:30:00",612047,0.2967,0.0067,9.4686
"2018-10-30 12:35:00",612048,0.2967,0.0066,9.4686
"2018-10-30 12:40:00",612049,0.2967,0.0066,9.506
"2018-10-30 12:45:00",612050,0.2967,0.0068,9.483
"2018-10-30 12:50:00",612051,0.2967,0.0067,9.4887
"2018-10-30 12:55:00",612052,0.2967,0.0066,9.4657
"2018-10-30 13:00:00",612053,0.2967,0.0067,9.4514
"2018-10-30 13:05:00",612054,0.2967,0.0068,9.4427
"2018-10-30 13:10:00",612055,0.2967,0.0068,9.4887
"2018-10-30 13:15:00",612056,0.2967,0.0066,9.4456
"2018-10-30 13:20:00",612057,0.2967,0.0067,9.4485
"2018-10-30 13:25:00",612058,0.2967,0.0067,9.46
"2018-10-30 13:30:00",612059,0.2967,0.0066,9.4456
"2018-10-30 13:35:00",612060,0.2967,0.0066,9.4715
"2018-10-30 13:40:00",612061,0.2967,0.0067,9.4715
"2018-10-30 13:45:00",612062,0.2967,0.0068,9.4399
