"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
49,10/26/18 12:30:00 PM,,0.00
50,10/26/18 12:35:00 PM,,0.00
51,10/26/18 12:38:59 PM,7.280,
52,10/26/18 12:40:00 PM,,0.00
53,10/26/18 12:45:00 PM,,0.00
54,10/26/18 12:50:00 PM,,0.00
55,10/26/18 12:55:00 PM,,0.00
56,10/26/18 01:00:00 PM,,0.00
57,10/26/18 01:05:00 PM,,0.00
58,10/26/18 01:08:59 PM,6.978,
59,10/26/18 01:10:00 PM,,0.00
60,10/26/18 01:15:00 PM,,0.00
61,10/26/18 01:20:00 PM,,0.00
62,10/26/18 01:25:00 PM,,0.00
63,10/26/18 01:30:00 PM,,0.00
64,10/26/18 01:35:00 PM,,0.00
65,10/26/18 01:38:59 PM,6.471,
66,10/26/18 01:40:00 PM,,0.00
67,10/26/18 01:45:00 PM,,0.00
68,10/26/18 01:50:00 PM,,0.00
69,10/26/18 01:55:00 PM,,0.00
70,10/26/18 02:00:00 PM,,0.00
71,10/26/18 02:05:00 PM,,0.00
72,10/26/18 02:08:59 PM,6.370,
73,10/26/18 02:10:00 PM,,0.00
74,10/26/18 02:15:00 PM,,0.00
75,10/26/18 02:20:00 PM,,0.00
76,10/26/18 02:25:00 PM,,0.00
77,10/26/18 02:30:00 PM,,0.00
78,10/26/18 02:35:00 PM,,0.00
79,10/26/18 02:38:59 PM,6.064,
80,10/26/18 02:40:00 PM,,0.00
81,10/26/18 02:45:00 PM,,0.00
82,10/26/18 02:50:00 PM,,0.00
83,10/26/18 02:55:00 PM,,0.00
84,10/26/18 03:00:00 PM,,0.00
85,10/26/18 03:05:00 PM,,0.00
86,10/26/18 03:08:59 PM,5.962,
87,10/26/18 03:10:00 PM,,0.00
88,10/26/18 03:15:00 PM,,0.00
89,10/26/18 03:20:00 PM,,0.00
90,10/26/18 03:25:00 PM,,0.00
91,10/26/18 03:30:00 PM,,0.00
92,10/26/18 03:35:00 PM,,0.00
93,10/26/18 03:38:59 PM,5.655,
94,10/26/18 03:40:00 PM,,0.00
95,10/26/18 03:45:00 PM,,0.00
96,10/26/18 03:50:00 PM,,0.00
97,10/26/18 03:55:00 PM,,0.00
98,10/26/18 04:00:00 PM,,0.00
99,10/26/18 04:05:00 PM,,0.00
100,10/26/18 04:08:59 PM,5.037,
101,10/26/18 04:10:00 PM,,0.00
102,10/26/18 04:15:00 PM,,0.00
103,10/26/18 04:20:00 PM,,0.00
104,10/26/18 04:25:00 PM,,0.00
105,10/26/18 04:30:00 PM,,0.00
106,10/26/18 04:35:00 PM,,0.00
107,10/26/18 04:38:59 PM,4.415,
108,10/26/18 04:40:00 PM,,0.00
109,10/26/18 04:45:00 PM,,0.00
110,10/26/18 04:50:00 PM,,0.00
111,10/26/18 04:55:00 PM,,0.00
112,10/26/18 05:00:00 PM,,0.00
113,10/26/18 05:05:00 PM,,0.00
114,10/26/18 05:08:59 PM,4.311,
115,10/26/18 05:10:00 PM,,0.00
116,10/26/18 05:15:00 PM,,0.00
117,10/26/18 05:20:00 PM,,0.00
118,10/26/18 05:25:00 PM,,0.00
119,10/26/18 05:30:00 PM,,0.00
120,10/26/18 05:35:00 PM,,0.00
121,10/26/18 05:38:59 PM,4.207,
122,10/26/18 05:40:00 PM,,0.00
123,10/26/18 05:45:00 PM,,0.00
124,10/26/18 05:50:00 PM,,0.00
125,10/26/18 05:55:00 PM,,0.00
126,10/26/18 06:00:00 PM,,0.00
127,10/26/18 06:05:00 PM,,0.00
128,10/26/18 06:08:59 PM,3.998,
129,10/26/18 06:10:00 PM,,0.00
130,10/26/18 06:15:00 PM,,0.00
131,10/26/18 06:20:00 PM,,0.00
132,10/26/18 06:25:00 PM,,0.00
133,10/26/18 06:30:00 PM,,0.00
134,10/26/18 06:35:00 PM,,0.00
135,10/26/18 06:38:59 PM,3.788,
136,10/26/18 06:40:00 PM,,0.00
137,10/26/18 06:45:00 PM,,0.00
138,10/26/18 06:50:00 PM,,0.00
139,10/26/18 06:55:00 PM,,0.00
140,10/26/18 07:00:00 PM,,0.00
141,10/26/18 07:05:00 PM,,0.00
142,10/26/18 07:08:59 PM,3.683,
143,10/26/18 07:10:00 PM,,0.00
144,10/26/18 07:15:00 PM,,0.00
145,10/26/18 07:20:00 PM,,0.00
146,10/26/18 07:25:00 PM,,0.00
147,10/26/18 07:30:00 PM,,0.00
148,10/26/18 07:35:00 PM,,0.00
149,10/26/18 07:38:59 PM,3.683,
150,10/26/18 07:40:00 PM,,0.00
151,10/26/18 07:45:00 PM,,0.00
152,10/26/18 07:50:00 PM,,0.00
153,10/26/18 07:55:00 PM,,0.00
154,10/26/18 08:00:00 PM,,0.00
155,10/26/18 08:05:00 PM,,0.00
156,10/26/18 08:08:59 PM,3.683,
157,10/26/18 08:10:00 PM,,0.00
158,10/26/18 08:15:00 PM,,0.00
159,10/26/18 08:20:00 PM,,0.00
160,10/26/18 08:25:00 PM,,0.00
161,10/26/18 08:30:00 PM,,0.00
162,10/26/18 08:35:00 PM,,0.00
163,10/26/18 08:38:59 PM,3.578,
164,10/26/18 08:40:00 PM,,0.00
165,10/26/18 08:45:00 PM,,0.00
166,10/26/18 08:50:00 PM,,0.00
167,10/26/18 08:55:00 PM,,0.00
168,10/26/18 09:00:00 PM,,0.00
169,10/26/18 09:05:00 PM,,0.00
170,10/26/18 09:08:59 PM,3.578,
171,10/26/18 09:10:00 PM,,0.00
172,10/26/18 09:15:00 PM,,0.00
173,10/26/18 09:20:00 PM,,0.00
174,10/26/18 09:25:00 PM,,0.00
175,10/26/18 09:30:00 PM,,0.00
176,10/26/18 09:35:00 PM,,0.00
177,10/26/18 09:38:59 PM,3.472,
178,10/26/18 09:40:00 PM,,0.00
179,10/26/18 09:45:00 PM,,0.00
180,10/26/18 09:50:00 PM,,0.00
181,10/26/18 09:55:00 PM,,0.00
182,10/26/18 10:00:00 PM,,0.00
183,10/26/18 10:05:00 PM,,0.00
184,10/26/18 10:08:59 PM,3.578,
185,10/26/18 10:10:00 PM,,0.00
186,10/26/18 10:15:00 PM,,0.00
187,10/26/18 10:20:00 PM,,0.00
188,10/26/18 10:25:00 PM,,0.00
189,10/26/18 10:30:00 PM,,0.00
190,10/26/18 10:35:00 PM,,0.00
191,10/26/18 10:38:59 PM,3.578,
192,10/26/18 10:40:00 PM,,1.00
193,10/26/18 10:45:00 PM,,0.00
194,10/26/18 10:50:00 PM,,0.00
195,10/26/18 10:55:00 PM,,0.00
196,10/26/18 11:00:00 PM,,1.00
197,10/26/18 11:05:00 PM,,0.00
198,10/26/18 11:08:59 PM,3.472,
199,10/26/18 11:10:00 PM,,0.00
200,10/26/18 11:15:00 PM,,1.00
201,10/26/18 11:20:00 PM,,0.00
202,10/26/18 11:25:00 PM,,1.00
203,10/26/18 11:30:00 PM,,0.00
204,10/26/18 11:35:00 PM,,1.00
205,10/26/18 11:38:59 PM,3.472,
206,10/26/18 11:40:00 PM,,1.00
207,10/26/18 11:45:00 PM,,0.00
208,10/26/18 11:50:00 PM,,1.00
209,10/26/18 11:55:00 PM,,1.00
210,10/27/18 12:00:00 AM,,1.00
211,10/27/18 12:05:00 AM,,1.00
212,10/27/18 12:08:59 AM,3.367,
213,10/27/18 12:10:00 AM,,1.00
214,10/27/18 12:15:00 AM,,1.00
215,10/27/18 12:20:00 AM,,0.00
216,10/27/18 12:25:00 AM,,1.00
217,10/27/18 12:30:00 AM,,0.00
218,10/27/18 12:35:00 AM,,0.00
219,10/27/18 12:38:59 AM,3.472,
220,10/27/18 12:40:00 AM,,1.00
221,10/27/18 12:45:00 AM,,0.00
222,10/27/18 12:50:00 AM,,0.00
223,10/27/18 12:55:00 AM,,1.00
224,10/27/18 01:00:00 AM,,0.00
225,10/27/18 01:05:00 AM,,1.00
226,10/27/18 01:08:59 AM,3.578,
227,10/27/18 01:10:00 AM,,0.00
228,10/27/18 01:15:00 AM,,1.00
229,10/27/18 01:20:00 AM,,0.00
230,10/27/18 01:25:00 AM,,1.00
231,10/27/18 01:30:00 AM,,0.00
232,10/27/18 01:35:00 AM,,1.00
233,10/27/18 01:38:59 AM,3.578,
234,10/27/18 01:40:00 AM,,1.00
235,10/27/18 01:45:00 AM,,1.00
236,10/27/18 01:50:00 AM,,0.00
237,10/27/18 01:55:00 AM,,1.00
238,10/27/18 02:00:00 AM,,1.00
239,10/27/18 02:05:00 AM,,2.00
240,10/27/18 02:08:59 AM,3.578,
241,10/27/18 02:10:00 AM,,1.00
242,10/27/18 02:15:00 AM,,1.00
243,10/27/18 02:20:00 AM,,1.00
244,10/27/18 02:25:00 AM,,1.00
245,10/27/18 02:30:00 AM,,1.00
246,10/27/18 02:35:00 AM,,1.00
247,10/27/18 02:38:59 AM,1.764,
248,10/27/18 02:40:00 AM,,1.00
249,10/27/18 02:45:00 AM,,1.00
250,10/27/18 02:50:00 AM,,1.00
251,10/27/18 02:55:00 AM,,1.00
252,10/27/18 03:00:00 AM,,1.00
253,10/27/18 03:05:00 AM,,1.00
254,10/27/18 03:08:59 AM,1.872,
255,10/27/18 03:10:00 AM,,1.00
256,10/27/18 03:15:00 AM,,0.00
257,10/27/18 03:20:00 AM,,1.00
258,10/27/18 03:25:00 AM,,0.00
259,10/27/18 03:30:00 AM,,1.00
260,10/27/18 03:35:00 AM,,0.00
261,10/27/18 03:38:59 AM,1.764,
262,10/27/18 03:40:00 AM,,1.00
263,10/27/18 03:45:00 AM,,0.00
264,10/27/18 03:50:00 AM,,1.00
265,10/27/18 03:55:00 AM,,0.00
266,10/27/18 04:00:00 AM,,1.00
267,10/27/18 04:05:00 AM,,1.00
268,10/27/18 04:08:59 AM,1.656,
269,10/27/18 04:10:00 AM,,1.00
270,10/27/18 04:15:00 AM,,1.00
271,10/27/18 04:20:00 AM,,0.00
272,10/27/18 04:25:00 AM,,0.00
273,10/27/18 04:30:00 AM,,1.00
274,10/27/18 04:35:00 AM,,1.00
275,10/27/18 04:38:59 AM,1.330,
276,10/27/18 04:40:00 AM,,0.00
277,10/27/18 04:45:00 AM,,0.00
278,10/27/18 04:50:00 AM,,0.00
279,10/27/18 04:55:00 AM,,0.00
280,10/27/18 05:00:00 AM,,1.00
281,10/27/18 05:05:00 AM,,0.00
282,10/27/18 05:08:59 AM,1.439,
283,10/27/18 05:10:00 AM,,0.00
284,10/27/18 05:15:00 AM,,1.00
285,10/27/18 05:20:00 AM,,0.00
286,10/27/18 05:25:00 AM,,0.00
287,10/27/18 05:30:00 AM,,0.00
288,10/27/18 05:35:00 AM,,0.00
289,10/27/18 05:38:59 AM,1.439,
290,10/27/18 05:40:00 AM,,1.00
291,10/27/18 05:45:00 AM,,0.00
292,10/27/18 05:50:00 AM,,1.00
293,10/27/18 05:55:00 AM,,0.00
294,10/27/18 06:00:00 AM,,0.00
295,10/27/18 06:05:00 AM,,0.00
296,10/27/18 06:08:59 AM,1.548,
297,10/27/18 06:10:00 AM,,1.00
298,10/27/18 06:15:00 AM,,0.00
299,10/27/18 06:20:00 AM,,0.00
300,10/27/18 06:25:00 AM,,1.00
301,10/27/18 06:30:00 AM,,0.00
302,10/27/18 06:35:00 AM,,0.00
303,10/27/18 06:38:59 AM,1.439,
304,10/27/18 06:40:00 AM,,0.00
305,10/27/18 06:45:00 AM,,0.00
306,10/27/18 06:50:00 AM,,0.00
307,10/27/18 06:55:00 AM,,0.00
308,10/27/18 07:00:00 AM,,0.00
309,10/27/18 07:05:00 AM,,0.00
310,10/27/18 07:08:59 AM,1.439,
311,10/27/18 07:10:00 AM,,0.00
312,10/27/18 07:15:00 AM,,0.00
313,10/27/18 07:20:00 AM,,0.00
314,10/27/18 07:25:00 AM,,0.00
315,10/27/18 07:30:00 AM,,0.00
316,10/27/18 07:35:00 AM,,0.00
317,10/27/18 07:38:59 AM,1.548,
318,10/27/18 07:40:00 AM,,0.00
319,10/27/18 07:45:00 AM,,0.00
320,10/27/18 07:50:00 AM,,0.00
321,10/27/18 07:55:00 AM,,0.00
322,10/27/18 08:00:00 AM,,0.00
323,10/27/18 08:05:00 AM,,0.00
324,10/27/18 08:08:59 AM,1.764,
325,10/27/18 08:10:00 AM,,0.00
326,10/27/18 08:15:00 AM,,0.00
327,10/27/18 08:20:00 AM,,0.00
328,10/27/18 08:25:00 AM,,0.00
329,10/27/18 08:30:00 AM,,0.00
330,10/27/18 08:35:00 AM,,0.00
331,10/27/18 08:38:59 AM,1.872,
332,10/27/18 08:40:00 AM,,0.00
333,10/27/18 08:45:00 AM,,0.00
334,10/27/18 08:50:00 AM,,0.00
335,10/27/18 08:55:00 AM,,0.00
336,10/27/18 09:00:00 AM,,0.00
337,10/27/18 09:05:00 AM,,0.00
338,10/27/18 09:08:59 AM,2.088,
339,10/27/18 09:10:00 AM,,0.00
340,10/27/18 09:15:00 AM,,0.00
341,10/27/18 09:20:00 AM,,0.00
342,10/27/18 09:25:00 AM,,0.00
343,10/27/18 09:30:00 AM,,0.00
344,10/27/18 09:35:00 AM,,0.00
345,10/27/18 09:38:59 AM,2.195,
346,10/27/18 09:40:00 AM,,0.00
347,10/27/18 09:45:00 AM,,0.00
348,10/27/18 09:50:00 AM,,0.00
349,10/27/18 09:55:00 AM,,0.00
350,10/27/18 10:00:00 AM,,0.00
351,10/27/18 10:05:00 AM,,0.00
352,10/27/18 10:08:59 AM,2.303,
353,10/27/18 10:10:00 AM,,0.00
354,10/27/18 10:15:00 AM,,0.00
355,10/27/18 10:20:00 AM,,0.00
356,10/27/18 10:25:00 AM,,0.00
357,10/27/18 10:30:00 AM,,0.00
358,10/27/18 10:35:00 AM,,0.00
359,10/27/18 10:38:59 AM,2.943,
360,10/27/18 10:40:00 AM,,0.00
361,10/27/18 10:45:00 AM,,0.00
362,10/27/18 10:50:00 AM,,0.00
363,10/27/18 10:55:00 AM,,0.00
364,10/27/18 11:00:00 AM,,0.00
365,10/27/18 11:05:00 AM,,0.00
366,10/27/18 11:08:59 AM,2.943,
367,10/27/18 11:10:00 AM,,0.00
368,10/27/18 11:15:00 AM,,0.00
369,10/27/18 11:20:00 AM,,0.00
370,10/27/18 11:25:00 AM,,0.00
371,10/27/18 11:30:00 AM,,0.00
372,10/27/18 11:35:00 AM,,0.00
373,10/27/18 11:38:59 AM,2.303,
374,10/27/18 11:40:00 AM,,0.00
375,10/27/18 11:45:00 AM,,0.00
376,10/27/18 11:50:00 AM,,0.00
377,10/27/18 11:55:00 AM,,0.00
378,10/27/18 12:00:00 PM,,0.00
379,10/27/18 12:05:00 PM,,0.00
380,10/27/18 12:08:59 PM,2.624,
381,10/27/18 12:10:00 PM,,0.00
382,10/27/18 12:15:00 PM,,0.00
383,10/27/18 12:20:00 PM,,0.00
384,10/27/18 12:25:00 PM,,0.00
385,10/27/18 12:30:00 PM,,0.00
386,10/27/18 12:35:00 PM,,0.00
387,10/27/18 12:38:59 PM,2.837,
388,10/27/18 12:40:00 PM,,0.00
389,10/27/18 12:45:00 PM,,0.00
390,10/27/18 12:50:00 PM,,0.00
391,10/27/18 12:55:00 PM,,0.00
392,10/27/18 01:00:00 PM,,0.00
393,10/27/18 01:05:00 PM,,0.00
394,10/27/18 01:08:59 PM,3.049,
395,10/27/18 01:10:00 PM,,0.00
396,10/27/18 01:15:00 PM,,0.00
397,10/27/18 01:20:00 PM,,0.00
398,10/27/18 01:25:00 PM,,0.00
399,10/27/18 01:30:00 PM,,0.00
400,10/27/18 01:35:00 PM,,0.00
401,10/27/18 01:38:59 PM,3.155,
402,10/27/18 01:40:00 PM,,0.00
403,10/27/18 01:45:00 PM,,0.00
404,10/27/18 01:50:00 PM,,0.00
405,10/27/18 01:55:00 PM,,0.00
406,10/27/18 02:00:00 PM,,0.00
407,10/27/18 02:05:00 PM,,0.00
408,10/27/18 02:08:59 PM,2.837,
409,10/27/18 02:10:00 PM,,0.00
410,10/27/18 02:15:00 PM,,0.00
411,10/27/18 02:20:00 PM,,0.00
412,10/27/18 02:25:00 PM,,0.00
413,10/27/18 02:30:00 PM,,0.00
414,10/27/18 02:35:00 PM,,0.00
415,10/27/18 02:38:59 PM,2.410,
416,10/27/18 02:40:00 PM,,0.00
417,10/27/18 02:45:00 PM,,0.00
418,10/27/18 02:50:00 PM,,0.00
419,10/27/18 02:55:00 PM,,0.00
420,10/27/18 03:00:00 PM,,0.00
421,10/27/18 03:05:00 PM,,0.00
422,10/27/18 03:08:59 PM,1.980,
423,10/27/18 03:10:00 PM,,0.00
424,10/27/18 03:15:00 PM,,0.00
425,10/27/18 03:20:00 PM,,0.00
426,10/27/18 03:25:00 PM,,0.00
427,10/27/18 03:30:00 PM,,0.00
428,10/27/18 03:35:00 PM,,0.00
429,10/27/18 03:38:59 PM,1.656,
430,10/27/18 03:40:00 PM,,0.00
431,10/27/18 03:45:00 PM,,0.00
432,10/27/18 03:50:00 PM,,0.00
433,10/27/18 03:55:00 PM,,0.00
434,10/27/18 04:00:00 PM,,0.00
435,10/27/18 04:05:00 PM,,0.00
436,10/27/18 04:08:59 PM,1.112,
437,10/27/18 04:10:00 PM,,0.00
438,10/27/18 04:15:00 PM,,0.00
439,10/27/18 04:20:00 PM,,0.00
440,10/27/18 04:25:00 PM,,0.00
441,10/27/18 04:30:00 PM,,0.00
442,10/27/18 04:35:00 PM,,0.00
443,10/27/18 04:38:59 PM,1.003,
444,10/27/18 04:40:00 PM,,0.00
445,10/27/18 04:45:00 PM,,0.00
446,10/27/18 04:50:00 PM,,0.00
447,10/27/18 04:55:00 PM,,0.00
448,10/27/18 05:00:00 PM,,0.00
449,10/27/18 05:05:00 PM,,0.00
450,10/27/18 05:08:59 PM,1.112,
451,10/27/18 05:10:00 PM,,0.00
452,10/27/18 05:15:00 PM,,0.00
453,10/27/18 05:20:00 PM,,0.00
454,10/27/18 05:25:00 PM,,0.00
455,10/27/18 05:30:00 PM,,0.00
456,10/27/18 05:35:00 PM,,0.00
457,10/27/18 05:38:59 PM,1.112,
458,10/27/18 05:40:00 PM,,0.00
459,10/27/18 05:45:00 PM,,0.00
460,10/27/18 05:50:00 PM,,0.00
461,10/27/18 05:55:00 PM,,0.00
462,10/27/18 06:00:00 PM,,0.00
463,10/27/18 06:05:00 PM,,0.00
464,10/27/18 06:08:59 PM,1.221,
465,10/27/18 06:10:00 PM,,0.00
466,10/27/18 06:15:00 PM,,0.00
467,10/27/18 06:20:00 PM,,0.00
468,10/27/18 06:25:00 PM,,0.00
469,10/27/18 06:30:00 PM,,0.00
470,10/27/18 06:35:00 PM,,0.00
471,10/27/18 06:38:59 PM,1.112,
472,10/27/18 06:40:00 PM,,0.00
473,10/27/18 06:45:00 PM,,0.00
474,10/27/18 06:50:00 PM,,0.00
475,10/27/18 06:55:00 PM,,0.00
476,10/27/18 07:00:00 PM,,0.00
477,10/27/18 07:05:00 PM,,0.00
478,10/27/18 07:08:59 PM,1.112,
479,10/27/18 07:10:00 PM,,0.00
480,10/27/18 07:15:00 PM,,0.00
481,10/27/18 07:20:00 PM,,0.00
482,10/27/18 07:25:00 PM,,1.00
483,10/27/18 07:30:00 PM,,0.00
484,10/27/18 07:35:00 PM,,0.00
485,10/27/18 07:38:59 PM,0.893,
486,10/27/18 07:40:00 PM,,0.00
487,10/27/18 07:45:00 PM,,0.00
488,10/27/18 07:50:00 PM,,0.00
489,10/27/18 07:55:00 PM,,0.00
490,10/27/18 08:00:00 PM,,1.00
491,10/27/18 08:05:00 PM,,0.00
492,10/27/18 08:08:59 PM,0.674,
493,10/27/18 08:10:00 PM,,0.00
494,10/27/18 08:15:00 PM,,0.00
495,10/27/18 08:20:00 PM,,0.00
496,10/27/18 08:25:00 PM,,0.00
497,10/27/18 08:30:00 PM,,0.00
498,10/27/18 08:35:00 PM,,0.00
499,10/27/18 08:38:59 PM,0.784,
500,10/27/18 08:40:00 PM,,0.00
501,10/27/18 08:45:00 PM,,0.00
502,10/27/18 08:50:00 PM,,0.00
503,10/27/18 08:55:00 PM,,0.00
504,10/27/18 09:00:00 PM,,0.00
505,10/27/18 09:05:00 PM,,0.00
506,10/27/18 09:08:59 PM,0.893,
507,10/27/18 09:10:00 PM,,0.00
508,10/27/18 09:15:00 PM,,0.00
509,10/27/18 09:20:00 PM,,0.00
510,10/27/18 09:25:00 PM,,0.00
511,10/27/18 09:30:00 PM,,0.00
512,10/27/18 09:35:00 PM,,0.00
513,10/27/18 09:38:59 PM,0.784,
514,10/27/18 09:40:00 PM,,0.00
515,10/27/18 09:45:00 PM,,0.00
516,10/27/18 09:50:00 PM,,0.00
517,10/27/18 09:55:00 PM,,0.00
518,10/27/18 10:00:00 PM,,0.00
519,10/27/18 10:05:00 PM,,0.00
520,10/27/18 10:08:59 PM,0.453,
521,10/27/18 10:10:00 PM,,0.00
522,10/27/18 10:15:00 PM,,0.00
523,10/27/18 10:20:00 PM,,0.00
524,10/27/18 10:25:00 PM,,0.00
525,10/27/18 10:30:00 PM,,0.00
526,10/27/18 10:35:00 PM,,0.00
527,10/27/18 10:38:59 PM,0.232,
528,10/27/18 10:40:00 PM,,0.00
529,10/27/18 10:45:00 PM,,0.00
530,10/27/18 10:50:00 PM,,0.00
531,10/27/18 10:55:00 PM,,0.00
532,10/27/18 11:00:00 PM,,0.00
533,10/27/18 11:05:00 PM,,0.00
534,10/27/18 11:08:59 PM,0.232,
535,10/27/18 11:10:00 PM,,0.00
536,10/27/18 11:15:00 PM,,0.00
537,10/27/18 11:20:00 PM,,0.00
538,10/27/18 11:25:00 PM,,0.00
539,10/27/18 11:30:00 PM,,0.00
540,10/27/18 11:35:00 PM,,0.00
541,10/27/18 11:38:59 PM,0.343,
542,10/27/18 11:40:00 PM,,0.00
543,10/27/18 11:45:00 PM,,0.00
544,10/27/18 11:50:00 PM,,0.00
545,10/27/18 11:55:00 PM,,0.00
546,10/28/18 12:00:00 AM,,0.00
547,10/28/18 12:05:00 AM,,0.00
548,10/28/18 12:08:59 AM,0.232,
549,10/28/18 12:10:00 AM,,0.00
550,10/28/18 12:15:00 AM,,0.00
551,10/28/18 12:20:00 AM,,0.00
552,10/28/18 12:25:00 AM,,0.00
553,10/28/18 12:30:00 AM,,0.00
554,10/28/18 12:35:00 AM,,0.00
555,10/28/18 12:38:59 AM,0.121,
556,10/28/18 12:40:00 AM,,0.00
557,10/28/18 12:45:00 AM,,0.00
558,10/28/18 12:50:00 AM,,0.00
559,10/28/18 12:55:00 AM,,0.00
560,10/28/18 01:00:00 AM,,0.00
561,10/28/18 01:05:00 AM,,0.00
562,10/28/18 01:08:59 AM,0.121,
563,10/28/18 01:10:00 AM,,0.00
564,10/28/18 01:15:00 AM,,0.00
565,10/28/18 01:20:00 AM,,0.00
566,10/28/18 01:25:00 AM,,0.00
567,10/28/18 01:30:00 AM,,0.00
568,10/28/18 01:35:00 AM,,0.00
569,10/28/18 01:38:59 AM,0.121,
570,10/28/18 01:40:00 AM,,0.00
571,10/28/18 01:45:00 AM,,0.00
572,10/28/18 01:50:00 AM,,0.00
573,10/28/18 01:55:00 AM,,0.00
574,10/28/18 02:00:00 AM,,0.00
575,10/28/18 02:05:00 AM,,0.00
576,10/28/18 02:08:59 AM,0.121,
577,10/28/18 02:10:00 AM,,0.00
578,10/28/18 02:15:00 AM,,0.00
579,10/28/18 02:20:00 AM,,0.00
580,10/28/18 02:25:00 AM,,0.00
581,10/28/18 02:30:00 AM,,0.00
582,10/28/18 02:35:00 AM,,0.00
583,10/28/18 02:38:59 AM,0.121,
584,10/28/18 02:40:00 AM,,0.00
585,10/28/18 02:45:00 AM,,0.00
586,10/28/18 02:50:00 AM,,0.00
587,10/28/18 02:55:00 AM,,0.00
588,10/28/18 03:00:00 AM,,0.00
589,10/28/18 03:05:00 AM,,0.00
590,10/28/18 03:08:59 AM,0.010,
591,10/28/18 03:10:00 AM,,0.00
592,10/28/18 03:15:00 AM,,0.00
593,10/28/18 03:20:00 AM,,0.00
594,10/28/18 03:25:00 AM,,0.00
595,10/28/18 03:30:00 AM,,0.00
596,10/28/18 03:35:00 AM,,0.00
597,10/28/18 03:38:59 AM,0.010,
598,10/28/18 03:40:00 AM,,0.00
599,10/28/18 03:45:00 AM,,0.00
600,10/28/18 03:50:00 AM,,0.00
601,10/28/18 03:55:00 AM,,0.00
602,10/28/18 04:00:00 AM,,0.00
603,10/28/18 04:05:00 AM,,0.00
604,10/28/18 04:08:59 AM,0.010,
605,10/28/18 04:10:00 AM,,0.00
606,10/28/18 04:15:00 AM,,0.00
607,10/28/18 04:20:00 AM,,0.00
608,10/28/18 04:25:00 AM,,0.00
609,10/28/18 04:30:00 AM,,0.00
610,10/28/18 04:35:00 AM,,0.00
611,10/28/18 04:38:59 AM,0.010,
612,10/28/18 04:40:00 AM,,0.00
613,10/28/18 04:45:00 AM,,0.00
614,10/28/18 04:50:00 AM,,0.00
615,10/28/18 04:55:00 AM,,0.00
616,10/28/18 05:00:00 AM,,0.00
617,10/28/18 05:05:00 AM,,0.00
618,10/28/18 05:08:59 AM,0.010,
619,10/28/18 05:10:00 AM,,0.00
620,10/28/18 05:15:00 AM,,0.00
621,10/28/18 05:20:00 AM,,0.00
622,10/28/18 05:25:00 AM,,0.00
623,10/28/18 05:30:00 AM,,0.00
624,10/28/18 05:35:00 AM,,0.00
625,10/28/18 05:38:59 AM,0.010,
626,10/28/18 05:40:00 AM,,0.00
627,10/28/18 05:45:00 AM,,0.00
