"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
177,27/01/16 00:00:00,,0.00
178,27/01/16 00:05:00,,0.00
179,27/01/16 00:10:00,,0.00
180,27/01/16 00:15:00,,0.00
181,27/01/16 00:20:00,12.883,0.00
182,27/01/16 00:25:00,,0.00
183,27/01/16 00:30:00,,0.00
184,27/01/16 00:35:00,,0.00
185,27/01/16 00:40:00,,0.00
186,27/01/16 00:45:00,,0.00
187,27/01/16 00:50:00,12.594,0.00
188,27/01/16 00:55:00,,0.00
189,27/01/16 01:00:00,,0.00
190,27/01/16 01:05:00,,0.00
191,27/01/16 01:10:00,,0.00
192,27/01/16 01:15:00,,0.00
193,27/01/16 01:20:00,12.304,0.00
194,27/01/16 01:25:00,,0.00
195,27/01/16 01:30:00,,0.00
196,27/01/16 01:35:00,,0.00
197,27/01/16 01:40:00,,0.00
198,27/01/16 01:45:00,,0.00
199,27/01/16 01:50:00,12.594,0.00
200,27/01/16 01:55:00,,0.00
201,27/01/16 02:00:00,,0.00
202,27/01/16 02:05:00,,0.00
203,27/01/16 02:10:00,,0.00
204,27/01/16 02:15:00,,0.00
205,27/01/16 02:20:00,12.594,0.00
206,27/01/16 02:25:00,,0.00
207,27/01/16 02:30:00,,0.00
208,27/01/16 02:35:00,,0.00
209,27/01/16 02:40:00,,0.00
210,27/01/16 02:45:00,,0.00
211,27/01/16 02:50:00,12.497,0.00
212,27/01/16 02:55:00,,0.00
213,27/01/16 03:00:00,,0.00
214,27/01/16 03:05:00,,0.00
215,27/01/16 03:10:00,,0.00
216,27/01/16 03:15:00,,0.00
217,27/01/16 03:20:00,12.497,0.00
218,27/01/16 03:25:00,,0.00
219,27/01/16 03:30:00,,0.00
220,27/01/16 03:35:00,,0.00
221,27/01/16 03:40:00,,0.00
222,27/01/16 03:45:00,,0.00
223,27/01/16 03:50:00,12.690,0.00
224,27/01/16 03:55:00,,0.00
225,27/01/16 04:00:00,,0.00
226,27/01/16 04:05:00,,0.00
227,27/01/16 04:10:00,,0.00
228,27/01/16 04:15:00,,0.00
229,27/01/16 04:20:00,12.787,0.00
230,27/01/16 04:25:00,,0.00
231,27/01/16 04:30:00,,0.00
232,27/01/16 04:35:00,,0.00
233,27/01/16 04:40:00,,0.00
234,27/01/16 04:45:00,,0.00
235,27/01/16 04:50:00,12.690,0.00
236,27/01/16 04:55:00,,0.00
237,27/01/16 05:00:00,,0.00
238,27/01/16 05:05:00,,0.00
239,27/01/16 05:10:00,,0.00
240,27/01/16 05:15:00,,0.00
241,27/01/16 05:20:00,12.787,0.00
242,27/01/16 05:25:00,,0.00
243,27/01/16 05:30:00,,0.00
244,27/01/16 05:35:00,,0.00
245,27/01/16 05:40:00,,0.00
246,27/01/16 05:45:00,,0.00
247,27/01/16 05:50:00,12.787,0.00
248,27/01/16 05:55:00,,0.00
249,27/01/16 06:00:00,,0.00
250,27/01/16 06:05:00,,0.00
251,27/01/16 06:10:00,,0.00
252,27/01/16 06:15:00,,0.00
253,27/01/16 06:20:00,12.980,0.00
254,27/01/16 06:25:00,,0.00
255,27/01/16 06:30:00,,0.00
256,27/01/16 06:35:00,,0.00
257,27/01/16 06:40:00,,0.00
258,27/01/16 06:45:00,,0.00
259,27/01/16 06:50:00,13.076,0.00
260,27/01/16 06:55:00,,0.00
261,27/01/16 07:00:00,,0.00
262,27/01/16 07:05:00,,0.00
263,27/01/16 07:10:00,,0.00
264,27/01/16 07:15:00,,0.00
265,27/01/16 07:20:00,13.173,0.00
266,27/01/16 07:25:00,,0.00
267,27/01/16 07:30:00,,0.00
268,27/01/16 07:35:00,,0.00
269,27/01/16 07:40:00,,0.00
270,27/01/16 07:45:00,,0.00
271,27/01/16 07:50:00,13.173,0.00
272,27/01/16 07:55:00,,0.00
273,27/01/16 08:00:00,,0.00
274,27/01/16 08:05:00,,0.00
275,27/01/16 08:10:00,,0.00
276,27/01/16 08:15:00,,0.00
277,27/01/16 08:20:00,13.269,0.00
278,27/01/16 08:25:00,,0.00
279,27/01/16 08:30:00,,0.00
280,27/01/16 08:35:00,,0.00
281,27/01/16 08:40:00,,0.00
282,27/01/16 08:45:00,,0.00
283,27/01/16 08:50:00,13.750,0.00
284,27/01/16 08:55:00,,0.00
285,27/01/16 09:00:00,,0.00
286,27/01/16 09:05:00,,0.00
287,27/01/16 09:10:00,,0.00
288,27/01/16 09:15:00,,0.00
289,27/01/16 09:20:00,14.038,0.00
290,27/01/16 09:25:00,,0.00
291,27/01/16 09:30:00,,0.00
292,27/01/16 09:35:00,,0.00
293,27/01/16 09:40:00,,0.00
294,27/01/16 09:45:00,,0.00
295,27/01/16 09:50:00,14.709,0.00
296,27/01/16 09:55:00,,0.00
297,27/01/16 10:00:00,,0.00
298,27/01/16 10:05:00,,0.00
299,27/01/16 10:10:00,,0.00
300,27/01/16 10:15:00,,0.00
301,27/01/16 10:20:00,14.900,0.00
302,27/01/16 10:25:00,,0.00
303,27/01/16 10:30:00,,0.00
304,27/01/16 10:35:00,,0.00
305,27/01/16 10:40:00,,0.00
306,27/01/16 10:45:00,,0.00
307,27/01/16 10:50:00,14.421,0.00
308,27/01/16 10:55:00,,0.00
309,27/01/16 11:00:00,,0.00
310,27/01/16 11:05:00,,0.00
311,27/01/16 11:10:00,,0.00
312,27/01/16 11:15:00,,0.00
313,27/01/16 11:20:00,14.134,0.00
314,27/01/16 11:25:00,,0.00
315,27/01/16 11:30:00,,0.00
316,27/01/16 11:35:00,,0.00
317,27/01/16 11:40:00,,0.00
318,27/01/16 11:45:00,,0.00
319,27/01/16 11:50:00,14.709,0.00
320,27/01/16 11:55:00,,0.00
321,27/01/16 12:00:00,,0.00
322,27/01/16 12:05:00,,0.00
323,27/01/16 12:10:00,,0.00
324,27/01/16 12:15:00,,0.00
325,27/01/16 12:20:00,14.996,0.00
326,27/01/16 12:25:00,,0.00
327,27/01/16 12:30:00,,0.00
328,27/01/16 12:35:00,,0.00
329,27/01/16 12:40:00,,0.00
330,27/01/16 12:45:00,,0.00
331,27/01/16 12:50:00,15.187,0.00
332,27/01/16 12:55:00,,0.00
333,27/01/16 13:00:00,,0.00
334,27/01/16 13:05:00,,0.00
335,27/01/16 13:10:00,,0.00
336,27/01/16 13:15:00,,0.00
337,27/01/16 13:20:00,15.378,0.00
338,27/01/16 13:25:00,,0.00
339,27/01/16 13:30:00,,0.00
340,27/01/16 13:35:00,,0.00
341,27/01/16 13:40:00,,0.00
342,27/01/16 13:45:00,,0.00
343,27/01/16 13:50:00,15.664,0.00
344,27/01/16 13:55:00,,0.00
345,27/01/16 14:00:00,,0.00
346,27/01/16 14:05:00,,0.00
347,27/01/16 14:10:00,,0.00
348,27/01/16 14:15:00,,0.00
349,27/01/16 14:20:00,15.569,0.00
350,27/01/16 14:25:00,,0.00
351,27/01/16 14:30:00,,0.00
352,27/01/16 14:35:00,,0.00
353,27/01/16 14:40:00,,0.00
354,27/01/16 14:45:00,,0.00
355,27/01/16 14:50:00,15.473,0.00
356,27/01/16 14:55:00,,0.00
357,27/01/16 15:00:00,,0.00
358,27/01/16 15:05:00,,0.00
359,27/01/16 15:10:00,,0.00
360,27/01/16 15:15:00,,0.00
361,27/01/16 15:20:00,15.473,0.00
362,27/01/16 15:25:00,,0.00
363,27/01/16 15:30:00,,0.00
364,27/01/16 15:35:00,,0.00
365,27/01/16 15:40:00,,0.00
366,27/01/16 15:45:00,,0.00
367,27/01/16 15:50:00,15.569,0.00
368,27/01/16 15:55:00,,0.00
369,27/01/16 16:00:00,,0.00
370,27/01/16 16:05:00,,0.00
371,27/01/16 16:10:00,,0.00
372,27/01/16 16:15:00,,0.00
373,27/01/16 16:20:00,15.378,0.00
374,27/01/16 16:25:00,,0.00
375,27/01/16 16:30:00,,0.00
376,27/01/16 16:35:00,,0.00
377,27/01/16 16:40:00,,0.00
378,27/01/16 16:45:00,,0.00
379,27/01/16 16:50:00,15.664,0.00
380,27/01/16 16:55:00,,0.00
381,27/01/16 17:00:00,,0.00
382,27/01/16 17:05:00,,0.00
383,27/01/16 17:10:00,,0.00
384,27/01/16 17:15:00,,0.00
385,27/01/16 17:20:00,15.569,0.00
386,27/01/16 17:25:00,,0.00
387,27/01/16 17:30:00,,0.00
388,27/01/16 17:35:00,,0.00
389,27/01/16 17:40:00,,0.00
390,27/01/16 17:45:00,,0.00
391,27/01/16 17:50:00,15.473,0.00
392,27/01/16 17:55:00,,0.00
393,27/01/16 18:00:00,,0.00
394,27/01/16 18:05:00,,0.00
395,27/01/16 18:10:00,,0.00
396,27/01/16 18:15:00,,0.00
397,27/01/16 18:20:00,15.664,0.00
398,27/01/16 18:25:00,,0.00
399,27/01/16 18:30:00,,0.00
400,27/01/16 18:35:00,,0.00
401,27/01/16 18:40:00,,0.00
402,27/01/16 18:45:00,,0.00
403,27/01/16 18:50:00,15.760,0.00
404,27/01/16 18:55:00,,0.00
405,27/01/16 19:00:00,,0.00
406,27/01/16 19:05:00,,0.00
407,27/01/16 19:10:00,,0.00
408,27/01/16 19:15:00,,0.00
409,27/01/16 19:20:00,15.760,0.00
410,27/01/16 19:25:00,,0.00
411,27/01/16 19:30:00,,0.00
412,27/01/16 19:35:00,,0.00
413,27/01/16 19:40:00,,0.00
414,27/01/16 19:45:00,,0.00
415,27/01/16 19:50:00,15.855,0.00
416,27/01/16 19:55:00,,0.00
417,27/01/16 20:00:00,,0.00
418,27/01/16 20:05:00,,0.00
419,27/01/16 20:10:00,,0.00
420,27/01/16 20:15:00,,0.00
421,27/01/16 20:20:00,15.569,0.00
422,27/01/16 20:25:00,,0.00
423,27/01/16 20:30:00,,0.00
424,27/01/16 20:35:00,,0.00
425,27/01/16 20:40:00,,0.00
426,27/01/16 20:45:00,,1.00
427,27/01/16 20:50:00,14.325,0.00
428,27/01/16 20:55:00,,0.00
429,27/01/16 21:00:00,,0.00
430,27/01/16 21:05:00,,0.00
431,27/01/16 21:10:00,,1.00
432,27/01/16 21:15:00,,0.00
433,27/01/16 21:20:00,13.942,0.00
434,27/01/16 21:25:00,,0.00
435,27/01/16 21:30:00,,0.00
436,27/01/16 21:35:00,,0.00
437,27/01/16 21:40:00,,0.00
438,27/01/16 21:45:00,,0.00
439,27/01/16 21:50:00,13.461,0.00
440,27/01/16 21:55:00,,0.00
441,27/01/16 22:00:00,,0.00
442,27/01/16 22:05:00,,0.00
443,27/01/16 22:10:00,,0.00
444,27/01/16 22:15:00,,0.00
445,27/01/16 22:20:00,13.846,0.00
446,27/01/16 22:25:00,,0.00
447,27/01/16 22:30:00,,0.00
448,27/01/16 22:35:00,,1.00
449,27/01/16 22:40:00,,0.00
450,27/01/16 22:45:00,,0.00
451,27/01/16 22:50:00,13.461,0.00
452,27/01/16 22:55:00,,0.00
453,27/01/16 23:00:00,,0.00
454,27/01/16 23:05:00,,0.00
455,27/01/16 23:10:00,,0.00
456,27/01/16 23:15:00,,0.00
457,27/01/16 23:20:00,13.076,0.00
458,27/01/16 23:25:00,,0.00
459,27/01/16 23:30:00,,0.00
460,27/01/16 23:35:00,,0.00
461,27/01/16 23:40:00,,0.00
462,27/01/16 23:45:00,,0.00
463,27/01/16 23:50:00,13.654,0.00
464,27/01/16 23:55:00,,0.00
465,28/01/16 00:00:00,,0.00
466,28/01/16 00:05:00,,0.00
467,28/01/16 00:10:00,,0.00
468,28/01/16 00:15:00,,0.00
469,28/01/16 00:20:00,12.690,0.00
470,28/01/16 00:25:00,,0.00
471,28/01/16 00:30:00,,0.00
472,28/01/16 00:35:00,,0.00
473,28/01/16 00:40:00,,0.00
474,28/01/16 00:45:00,,0.00
475,28/01/16 00:50:00,13.365,0.00
476,28/01/16 00:55:00,,0.00
477,28/01/16 01:00:00,,0.00
478,28/01/16 01:05:00,,0.00
479,28/01/16 01:10:00,,0.00
480,28/01/16 01:15:00,,0.00
481,28/01/16 01:20:00,13.461,1.00
482,28/01/16 01:25:00,,0.00
483,28/01/16 01:30:00,,0.00
484,28/01/16 01:35:00,,0.00
485,28/01/16 01:40:00,,0.00
486,28/01/16 01:45:00,,0.00
487,28/01/16 01:50:00,13.461,0.00
488,28/01/16 01:55:00,,0.00
489,28/01/16 02:00:00,,0.00
490,28/01/16 02:05:00,,0.00
491,28/01/16 02:10:00,,0.00
492,28/01/16 02:15:00,,0.00
493,28/01/16 02:20:00,13.365,0.00
494,28/01/16 02:25:00,,0.00
495,28/01/16 02:30:00,,0.00
496,28/01/16 02:35:00,,0.00
497,28/01/16 02:40:00,,0.00
498,28/01/16 02:45:00,,0.00
499,28/01/16 02:50:00,13.750,0.00
500,28/01/16 02:55:00,,0.00
501,28/01/16 03:00:00,,0.00
502,28/01/16 03:05:00,,0.00
503,28/01/16 03:10:00,,0.00
504,28/01/16 03:15:00,,0.00
505,28/01/16 03:20:00,13.846,0.00
506,28/01/16 03:25:00,,0.00
507,28/01/16 03:30:00,,0.00
508,28/01/16 03:35:00,,0.00
509,28/01/16 03:40:00,,0.00
510,28/01/16 03:45:00,,0.00
511,28/01/16 03:50:00,13.654,0.00
512,28/01/16 03:55:00,,0.00
513,28/01/16 04:00:00,,0.00
514,28/01/16 04:05:00,,0.00
515,28/01/16 04:10:00,,0.00
516,28/01/16 04:15:00,,0.00
517,28/01/16 04:20:00,13.654,0.00
518,28/01/16 04:25:00,,0.00
519,28/01/16 04:30:00,,0.00
520,28/01/16 04:35:00,,0.00
521,28/01/16 04:40:00,,0.00
522,28/01/16 04:45:00,,0.00
523,28/01/16 04:50:00,13.461,0.00
524,28/01/16 04:55:00,,0.00
525,28/01/16 05:00:00,,0.00
526,28/01/16 05:05:00,,0.00
527,28/01/16 05:10:00,,0.00
528,28/01/16 05:15:00,,0.00
529,28/01/16 05:20:00,13.461,0.00
530,28/01/16 05:25:00,,0.00
531,28/01/16 05:30:00,,0.00
532,28/01/16 05:35:00,,0.00
533,28/01/16 05:40:00,,0.00
534,28/01/16 05:45:00,,0.00
535,28/01/16 05:50:00,13.365,0.00
536,28/01/16 05:55:00,,0.00
537,28/01/16 06:00:00,,0.00
538,28/01/16 06:05:00,,0.00
539,28/01/16 06:10:00,,0.00
540,28/01/16 06:15:00,,0.00
541,28/01/16 06:20:00,13.173,0.00
542,28/01/16 06:25:00,,0.00
543,28/01/16 06:30:00,,0.00
544,28/01/16 06:35:00,,0.00
545,28/01/16 06:40:00,,0.00
546,28/01/16 06:45:00,,0.00
547,28/01/16 06:50:00,12.304,0.00
548,28/01/16 06:55:00,,0.00
549,28/01/16 07:00:00,,0.00
550,28/01/16 07:05:00,,0.00
551,28/01/16 07:10:00,,0.00
552,28/01/16 07:15:00,,0.00
553,28/01/16 07:20:00,11.916,0.00
554,28/01/16 07:25:00,,0.00
555,28/01/16 07:30:00,,0.00
556,28/01/16 07:35:00,,0.00
557,28/01/16 07:40:00,,0.00
558,28/01/16 07:45:00,,0.00
559,28/01/16 07:50:00,12.110,0.00
560,28/01/16 07:55:00,,0.00
561,28/01/16 08:00:00,,0.00
562,28/01/16 08:05:00,,0.00
563,28/01/16 08:10:00,,0.00
564,28/01/16 08:15:00,,1.00
565,28/01/16 08:20:00,10.455,0.00
566,28/01/16 08:25:00,,0.00
567,28/01/16 08:30:00,,0.00
568,28/01/16 08:35:00,,0.00
569,28/01/16 08:40:00,,0.00
570,28/01/16 08:45:00,,0.00
571,28/01/16 08:50:00,9.571,0.00
572,28/01/16 08:55:00,,0.00
573,28/01/16 09:00:00,,0.00
574,28/01/16 09:05:00,,0.00
575,28/01/16 09:10:00,,0.00
576,28/01/16 09:15:00,,0.00
577,28/01/16 09:20:00,9.571,0.00
578,28/01/16 09:25:00,,0.00
579,28/01/16 09:30:00,,0.00
580,28/01/16 09:35:00,,0.00
581,28/01/16 09:40:00,,0.00
582,28/01/16 09:45:00,,0.00
583,28/01/16 09:50:00,9.373,0.00
584,28/01/16 09:55:00,,0.00
585,28/01/16 10:00:00,,0.00
586,28/01/16 10:05:00,,0.00
587,28/01/16 10:10:00,,0.00
588,28/01/16 10:15:00,,0.00
589,28/01/16 10:20:00,9.077,1.00
590,28/01/16 10:25:00,,0.00
591,28/01/16 10:30:00,,0.00
592,28/01/16 10:35:00,,0.00
593,28/01/16 10:40:00,,0.00
594,28/01/16 10:45:00,,0.00
595,28/01/16 10:50:00,8.680,0.00
596,28/01/16 10:55:00,,0.00
597,28/01/16 11:00:00,,0.00
598,28/01/16 11:05:00,,1.00
599,28/01/16 11:10:00,,0.00
600,28/01/16 11:15:00,,0.00
601,28/01/16 11:20:00,8.481,0.00
602,28/01/16 11:25:00,,0.00
603,28/01/16 11:30:00,,0.00
604,28/01/16 11:35:00,,0.00
605,28/01/16 11:40:00,,0.00
606,28/01/16 11:45:00,,0.00
607,28/01/16 11:50:00,8.382,1.00
608,28/01/16 11:55:00,,0.00
609,28/01/16 12:00:00,,0.00
610,28/01/16 12:05:00,,0.00
611,28/01/16 12:10:00,,1.00
612,28/01/16 12:15:00,,0.00
613,28/01/16 12:20:00,8.382,0.00
614,28/01/16 12:25:00,,0.00
615,28/01/16 12:30:00,,0.00
616,28/01/16 12:35:00,,0.00
617,28/01/16 12:40:00,,0.00
618,28/01/16 12:45:00,,0.00
619,28/01/16 12:50:00,8.481,0.00
620,28/01/16 12:55:00,,0.00
621,28/01/16 13:00:00,,0.00
622,28/01/16 13:05:00,,0.00
623,28/01/16 13:10:00,,1.00
624,28/01/16 13:15:00,,0.00
625,28/01/16 13:20:00,8.581,0.00
626,28/01/16 13:25:00,,0.00
627,28/01/16 13:30:00,,0.00
628,28/01/16 13:35:00,,0.00
629,28/01/16 13:40:00,,0.00
630,28/01/16 13:45:00,,0.00
631,28/01/16 13:50:00,8.282,0.00
632,28/01/16 13:55:00,,0.00
633,28/01/16 14:00:00,,0.00
634,28/01/16 14:05:00,,0.00
635,28/01/16 14:10:00,,0.00
636,28/01/16 14:15:00,,1.00
637,28/01/16 14:20:00,8.182,0.00
638,28/01/16 14:25:00,,0.00
639,28/01/16 14:30:00,,0.00
640,28/01/16 14:35:00,,0.00
641,28/01/16 14:40:00,,0.00
642,28/01/16 14:45:00,,0.00
643,28/01/16 14:50:00,8.382,0.00
644,28/01/16 14:55:00,,0.00
645,28/01/16 15:00:00,,0.00
646,28/01/16 15:05:00,,0.00
647,28/01/16 15:10:00,,0.00
648,28/01/16 15:15:00,,0.00
649,28/01/16 15:20:00,7.983,0.00
650,28/01/16 15:25:00,,1.00
651,28/01/16 15:30:00,,0.00
652,28/01/16 15:35:00,,0.00
653,28/01/16 15:40:00,,0.00
654,28/01/16 15:45:00,,0.00
655,28/01/16 15:50:00,7.682,0.00
656,28/01/16 15:55:00,,0.00
657,28/01/16 16:00:00,,0.00
658,28/01/16 16:05:00,,0.00
659,28/01/16 16:10:00,,0.00
660,28/01/16 16:15:00,,0.00
661,28/01/16 16:20:00,7.179,0.00
662,28/01/16 16:25:00,,0.00
663,28/01/16 16:30:00,,0.00
664,28/01/16 16:35:00,,0.00
665,28/01/16 16:40:00,,0.00
666,28/01/16 16:45:00,,1.00
667,28/01/16 16:50:00,6.877,0.00
668,28/01/16 16:55:00,,0.00
669,28/01/16 17:00:00,,0.00
670,28/01/16 17:05:00,,0.00
671,28/01/16 17:10:00,,0.00
672,28/01/16 17:15:00,,0.00
673,28/01/16 17:20:00,6.674,1.00
674,28/01/16 17:25:00,,0.00
675,28/01/16 17:30:00,,0.00
676,28/01/16 17:35:00,,0.00
677,28/01/16 17:40:00,,0.00
678,28/01/16 17:45:00,,0.00
679,28/01/16 17:50:00,6.674,0.00
680,28/01/16 17:55:00,,1.00
681,28/01/16 18:00:00,,0.00
682,28/01/16 18:05:00,,0.00
683,28/01/16 18:10:00,,0.00
684,28/01/16 18:15:00,,0.00
685,28/01/16 18:20:00,6.573,1.00
686,28/01/16 18:25:00,,0.00
687,28/01/16 18:30:00,,0.00
688,28/01/16 18:35:00,,0.00
689,28/01/16 18:40:00,,0.00
690,28/01/16 18:45:00,,0.00
691,28/01/16 18:50:00,6.573,1.00
692,28/01/16 18:55:00,,0.00
693,28/01/16 19:00:00,,0.00
694,28/01/16 19:05:00,,0.00
695,28/01/16 19:10:00,,0.00
696,28/01/16 19:15:00,,0.00
697,28/01/16 19:20:00,6.674,0.00
698,28/01/16 19:25:00,,0.00
699,28/01/16 19:30:00,,0.00
700,28/01/16 19:35:00,,1.00
701,28/01/16 19:40:00,,0.00
702,28/01/16 19:45:00,,0.00
703,28/01/16 19:50:00,6.674,0.00
704,28/01/16 19:55:00,,1.00
705,28/01/16 20:00:00,,0.00
706,28/01/16 20:05:00,,0.00
707,28/01/16 20:10:00,,0.00
