"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2020-08-07 05:55:00",746417,12.81068,0.1479,0.0029,17.7506
"2020-08-07 06:00:00",746418,12.81487,0.1479,0.0028,17.7396
"2020-08-07 06:05:00",746419,12.80396,0.1478,0.0031,17.7369
"2020-08-07 06:10:00",746420,12.81655,0.1479,0.0029,17.7451
"2020-08-07 06:15:00",746421,12.80564,0.1478,0.0032,17.7342
"2020-08-07 06:20:00",746422,12.81571,0.1479,0.0029,17.7205
"2020-08-07 06:25:00",746423,12.809,0.1479,0.003,17.7561
"2020-08-07 06:30:00",746424,12.81907,0.1479,0.0029,17.7342
"2020-08-07 06:35:00",746425,12.80564,0.1478,0.0031,17.7807
"2020-08-07 06:40:00",746426,12.81571,0.1479,0.003,17.7807
"2020-08-07 06:45:00",746427,12.81487,0.1479,0.0029,17.7533
"2020-08-07 06:50:00",746428,12.82159,0.1479,0.0027,17.7287
"2020-08-07 06:55:00",746429,12.81236,0.1479,0.0029,17.7478
"2020-08-07 07:00:00",746430,12.81152,0.1479,0.003,17.7506
"2020-08-07 07:05:00",746431,12.81068,0.1479,0.003,17.7342
"2020-08-07 07:10:00",746432,12.81739,0.1479,0.003,17.778
"2020-08-07 07:15:00",746433,12.81152,0.1479,0.0029,17.7478
"2020-08-07 07:20:00",746434,12.82159,0.1479,0.0029,17.7478
"2020-08-07 07:25:00",746435,12.81236,0.1479,0.003,17.7342
"2020-08-07 07:30:00",746436,12.82495,0.1479,0.003,17.7205
"2020-08-07 07:35:00",746437,12.81068,0.1479,0.0029,17.7423
"2020-08-07 07:40:00",746438,12.82411,0.1479,0.0029,17.7642
"2020-08-07 07:45:00",746439,12.82159,0.1478,0.0031,17.7342
"2020-08-07 07:50:00",746440,12.82747,0.1476,0.003,17.767
"2020-08-07 07:55:00",746441,12.82075,0.1476,0.0028,17.7423
"2020-08-07 08:00:00",746442,12.82747,0.1476,0.0027,17.7588
"2020-08-07 08:05:00",746443,12.81487,0.1476,0.0028,17.7561
"2020-08-07 08:10:00",746444,12.82579,0.1476,0.0029,17.7478
"2020-08-07 08:15:00",746445,12.82075,0.1476,0.0028,17.7423
"2020-08-07 08:20:00",746446,12.8283,0.1476,0.003,17.7533
"2020-08-07 08:25:00",746447,12.82327,0.1476,0.0029,17.7506
"2020-08-07 08:30:00",746448,12.82159,0.1476,0.0029,17.7041
"2020-08-07 08:35:00",746449,12.81487,0.1476,0.003,17.7232
"2020-08-07 08:40:00",746450,12.82579,0.1476,0.0029,17.7177
"2020-08-07 08:45:00",746451,12.81739,0.1476,0.0028,17.7232
"2020-08-07 08:50:00",746452,12.81991,0.1476,0.0029,17.7314
"2020-08-07 08:55:00",746453,12.82747,0.1476,0.0028,17.7506
"2020-08-07 09:00:00",746454,12.82411,0.1473,0.0029,17.7259
"2020-08-07 09:05:00",746455,12.81655,0.1474,0.0028,17.7533
"2020-08-07 09:10:00",746456,12.8283,0.1473,0.0029,17.7642
"2020-08-07 09:15:00",746457,12.82579,0.1473,0.0029,17.7095
"2020-08-07 09:20:00",746458,12.8325,0.1474,0.0027,17.7232
"2020-08-07 09:25:00",746459,12.81907,0.1474,0.0028,17.7533
"2020-08-07 09:30:00",746460,12.82914,0.1473,0.003,17.7752
"2020-08-07 09:35:00",746461,12.82747,0.1474,0.0027,17.7396
"2020-08-07 09:40:00",746462,12.82579,0.1473,0.0029,17.7369
"2020-08-07 09:45:00",746463,12.82075,0.1474,0.0028,17.7369
"2020-08-07 09:50:00",746464,12.82159,0.1473,0.003,17.7533
"2020-08-07 09:55:00",746465,12.81823,0.1474,0.0028,17.7423
"2020-08-07 10:00:00",746466,12.83082,0.1473,0.003,17.7588
"2020-08-07 10:05:00",746467,12.82747,0.1471,0.0028,17.7013
"2020-08-07 10:10:00",746468,12.82914,0.1471,0.003,17.7342
"2020-08-07 10:15:00",746469,12.81907,0.1471,0.0028,17.7506
"2020-08-07 10:20:00",746470,12.82579,0.1471,0.0029,17.7013
"2020-08-07 10:25:00",746471,12.82159,0.1471,0.0029,17.7287
"2020-08-07 10:30:00",746472,12.82579,0.147,0.003,17.7205
"2020-08-07 10:35:00",746473,12.81991,0.1471,0.003,17.7314
"2020-08-07 10:40:00",746474,12.83334,0.1471,0.0029,17.7314
"2020-08-07 10:45:00",746475,12.82663,0.1471,0.0027,17.7533
"2020-08-07 10:50:00",746476,12.83586,0.147,0.003,17.7396
"2020-08-07 10:55:00",746477,12.81907,0.1471,0.0029,17.7259
"2020-08-07 11:00:00",746478,12.8367,0.1471,0.0028,17.7287
"2020-08-07 11:05:00",746479,12.82663,0.1468,0.003,17.7369
"2020-08-07 11:10:00",746480,12.83334,0.1468,0.003,17.7205
"2020-08-07 11:15:00",746481,12.8325,0.1469,0.0026,17.6903
"2020-08-07 11:20:00",746482,12.83838,0.1468,0.003,17.7478
"2020-08-07 11:25:00",746483,12.82243,0.1468,0.0031,17.7177
"2020-08-07 11:30:00",746484,12.83586,0.1468,0.0028,17.7314
"2020-08-07 11:35:00",746485,12.82411,0.1468,0.0029,17.715
"2020-08-07 11:40:00",746486,12.83082,0.1468,0.0027,17.7177
"2020-08-07 11:45:00",746487,12.82914,0.1468,0.0027,17.7642
"2020-08-07 11:50:00",746488,12.83166,0.1468,0.0029,17.7314
"2020-08-07 11:55:00",746489,12.83502,0.1468,0.0028,17.7287
"2020-08-07 12:00:00",746490,12.83922,0.1468,0.0029,17.7478
"2020-08-07 12:05:00",746491,12.82998,0.1466,0.0028,17.7259
"2020-08-07 12:10:00",746492,12.83754,0.1465,0.0029,17.7123
"2020-08-07 12:15:00",746493,12.82411,0.1465,0.0028,17.7232
"2020-08-07 12:20:00",746494,12.83502,0.1465,0.0028,17.7232
"2020-08-07 12:25:00",746495,12.83082,0.1465,0.0031,17.6958
"2020-08-07 12:30:00",746496,12.8325,0.1465,0.0029,17.7642
"2020-08-07 12:35:00",746497,12.82663,0.1466,0.0028,17.7013
"2020-08-07 12:40:00",746498,12.83922,0.1465,0.0029,17.6931
"2020-08-07 12:45:00",746499,12.8325,0.1465,0.0028,17.7423
"2020-08-07 12:50:00",746500,12.83838,0.1465,0.003,17.7123
"2020-08-07 12:55:00",746501,12.83586,0.1465,0.0028,17.7342
"2020-08-07 13:00:00",746502,12.83082,0.1465,0.003,17.7205
"2020-08-07 13:05:00",746503,12.82663,0.1463,0.0028,17.7451
"2020-08-07 13:10:00",746504,12.83502,0.1463,0.0028,17.7342
"2020-08-07 13:15:00",746505,12.82243,0.1463,0.0028,17.7478
"2020-08-07 13:20:00",746506,12.83838,0.1463,0.0028,17.7615
"2020-08-07 13:25:00",746507,12.83586,0.1463,0.0029,17.7068
"2020-08-07 13:30:00",746508,12.83922,0.1463,0.0029,17.7423
"2020-08-07 13:35:00",746509,12.82579,0.1463,0.0028,17.7123
"2020-08-07 13:40:00",746510,12.8367,0.1463,0.0029,17.7314
"2020-08-07 13:45:00",746511,12.82663,0.1463,0.0029,17.7314
"2020-08-07 13:50:00",746512,12.8367,0.1463,0.0027,17.7287
"2020-08-07 13:55:00",746513,12.82579,0.1463,0.0029,17.7396
"2020-08-07 14:00:00",746514,12.83838,0.1462,0.0031,17.7232
"2020-08-07 14:05:00",746515,12.82411,0.1463,0.0027,17.7451
"2020-08-07 14:10:00",746516,12.8325,0.1463,0.0028,17.715
"2020-08-07 14:15:00",746517,12.8325,0.146,0.0031,17.7287
"2020-08-07 14:20:00",746518,12.82747,0.146,0.003,17.6986
"2020-08-07 14:25:00",746519,12.82411,0.146,0.0029,17.7342
"2020-08-07 14:30:00",746520,12.83754,0.146,0.0027,17.6821
"2020-08-07 14:35:00",746521,12.82579,0.146,0.003,17.7232
"2020-08-07 14:40:00",746522,12.83502,0.146,0.0029,17.7314
"2020-08-07 14:45:00",746523,12.82747,0.146,0.0029,17.7177
"2020-08-07 14:50:00",746524,12.83502,0.146,0.0029,17.715
"2020-08-07 14:55:00",746525,12.8283,0.146,0.0027,17.7369
"2020-08-07 15:00:00",746526,12.82159,0.146,0.0029,17.7369
"2020-08-07 15:05:00",746527,12.82411,0.146,0.0029,17.7396
"2020-08-07 15:10:00",746528,12.8283,0.146,0.0028,17.7478
"2020-08-07 15:15:00",746529,12.82747,0.146,0.003,17.7095
"2020-08-07 15:20:00",746530,12.83418,0.146,0.0029,17.7314
"2020-08-07 15:25:00",746531,12.82243,0.146,0.0029,17.7314
"2020-08-07 15:30:00",746532,12.83418,0.146,0.0029,17.7123
"2020-08-07 15:35:00",746533,12.82243,0.146,0.0029,17.7123
"2020-08-07 15:40:00",746534,12.83418,0.146,0.0029,17.7314
"2020-08-07 15:45:00",746535,12.82579,0.146,0.0027,17.7725
"2020-08-07 15:50:00",746536,12.82579,0.146,0.0028,17.7451
"2020-08-07 15:55:00",746537,12.82747,0.1458,0.0027,17.7506
"2020-08-07 16:00:00",746538,12.83334,0.1457,0.0029,17.7123
"2020-08-07 16:05:00",746539,12.82075,0.1457,0.003,17.7396
"2020-08-07 16:10:00",746540,12.82411,0.1457,0.003,17.7642
"2020-08-07 16:15:00",746541,12.82579,0.1457,0.003,17.7423
"2020-08-07 16:20:00",746542,12.8325,0.1457,0.0028,17.7506
"2020-08-07 16:25:00",746543,12.82663,0.1457,0.0028,17.7423
"2020-08-07 16:30:00",746544,12.83166,0.1457,0.0029,17.767
"2020-08-07 16:35:00",746545,12.81823,0.1457,0.0029,17.7506
"2020-08-07 16:40:00",746546,12.82914,0.1457,0.0029,17.7588
"2020-08-07 16:45:00",746547,12.81571,0.1458,0.0027,17.7561
"2020-08-07 16:50:00",746548,12.8325,0.1458,0.0027,17.7423
"2020-08-07 16:55:00",746549,12.81739,0.1457,0.0029,17.7752
"2020-08-07 17:00:00",746550,12.83082,0.1457,0.0029,17.7533
"2020-08-07 17:05:00",746551,12.82579,0.1457,0.0028,17.7971
"2020-08-07 17:10:00",746552,12.81991,0.1457,0.0029,17.7834
"2020-08-07 17:15:00",746553,12.82579,0.1457,0.0029,17.7916
"2020-08-07 17:20:00",746554,12.82411,0.1458,0.0028,17.7752
"2020-08-07 17:25:00",746555,12.8283,0.1457,0.003,17.767
"2020-08-07 17:30:00",746556,12.82159,0.1457,0.0028,17.7807
"2020-08-07 17:35:00",746557,12.82159,0.1457,0.0028,17.778
"2020-08-07 17:40:00",746558,12.8283,0.1457,0.0029,17.808
"2020-08-07 17:45:00",746559,12.81739,0.1458,0.0028,17.7807
"2020-08-07 17:50:00",746560,12.82243,0.1455,0.0028,17.8245
"2020-08-07 17:55:00",746561,12.82663,0.1455,0.0028,17.778
"2020-08-07 18:00:00",746562,12.82663,0.1455,0.003,17.7752
"2020-08-07 18:05:00",746563,12.81823,0.1455,0.0027,17.778
"2020-08-07 18:10:00",746564,12.81991,0.1455,0.0026,17.8162
"2020-08-07 18:15:00",746565,12.82327,0.1455,0.0026,17.8162
"2020-08-07 18:20:00",746566,12.81823,0.1455,0.0028,17.8108
"2020-08-07 18:25:00",746567,12.81571,0.1455,0.0027,17.808
"2020-08-07 18:30:00",746568,12.82159,0.1455,0.0028,17.7971
"2020-08-07 18:35:00",746569,12.81739,0.1455,0.0029,17.8162
"2020-08-07 18:40:00",746570,12.82663,0.1455,0.0028,17.8053
"2020-08-07 18:45:00",746571,12.81571,0.1455,0.0029,17.8162
"2020-08-07 18:50:00",746572,12.82663,0.1455,0.0028,17.7725
"2020-08-07 18:55:00",746573,12.82327,0.1455,0.0029,17.8135
"2020-08-07 19:00:00",746574,12.82579,0.1455,0.0029,17.7642
"2020-08-07 19:05:00",746575,12.81739,0.1455,0.0029,17.8162
"2020-08-07 19:10:00",746576,12.8283,0.1455,0.0028,17.8299
"2020-08-07 19:15:00",746577,12.81403,0.1455,0.0028,17.8518
"2020-08-07 19:20:00",746578,12.82663,0.1455,0.0028,17.8272
"2020-08-07 19:25:00",746579,12.81571,0.1455,0.0028,17.8272
"2020-08-07 19:30:00",746580,12.82159,0.1455,0.0028,17.8464
"2020-08-07 19:35:00",746581,12.81571,0.1455,0.0029,17.8628
"2020-08-07 19:40:00",746582,12.82579,0.1455,0.0029,17.8436
"2020-08-07 19:45:00",746583,12.81403,0.1455,0.0027,17.8299
"2020-08-07 19:50:00",746584,12.82747,0.1455,0.0029,17.8464
"2020-08-07 19:55:00",746585,12.82159,0.1452,0.003,17.8436
"2020-08-07 20:00:00",746586,12.82663,0.1452,0.0029,17.8491
"2020-08-07 20:05:00",746587,12.81571,0.1452,0.0029,17.8245
"2020-08-07 20:10:00",746588,12.82495,0.1452,0.0029,17.8491
"2020-08-07 20:15:00",746589,12.81236,0.1452,0.0029,17.8847
"2020-08-07 20:20:00",746590,12.82914,0.1452,0.0028,17.8382
"2020-08-07 20:25:00",746591,12.81571,0.1452,0.0028,17.9285
"2020-08-07 20:30:00",746592,12.82243,0.1452,0.003,17.912
"2020-08-07 20:35:00",746593,12.81739,0.1452,0.0029,17.8683
"2020-08-07 20:40:00",746594,12.82663,0.1452,0.0031,17.871
"2020-08-07 20:45:00",746595,12.81068,0.1452,0.003,17.8683
"2020-08-07 20:50:00",746596,12.82663,0.1452,0.0028,17.9039
"2020-08-07 20:55:00",746597,12.81487,0.1452,0.003,17.8737
"2020-08-07 21:00:00",746598,12.82579,0.1452,0.0027,17.9066
"2020-08-07 21:05:00",746599,12.82159,0.1452,0.0029,17.9066
"2020-08-07 21:10:00",746600,12.82579,0.1452,0.0029,17.8929
"2020-08-07 21:15:00",746601,12.81571,0.1452,0.0028,17.8601
"2020-08-07 21:20:00",746602,12.82747,0.1452,0.0027,17.8655
"2020-08-07 21:25:00",746603,12.81403,0.1452,0.003,17.8655
"2020-08-07 21:30:00",746604,12.82579,0.1452,0.0028,17.8792
"2020-08-07 21:35:00",746605,12.81236,0.1452,0.0029,17.8956
"2020-08-07 21:40:00",746606,12.82747,0.1452,0.003,17.8737
"2020-08-07 21:45:00",746607,12.81991,0.1452,0.0027,17.9093
"2020-08-07 21:50:00",746608,12.81991,0.1452,0.003,17.9175
"2020-08-07 21:55:00",746609,12.81823,0.1452,0.0028,17.8901
"2020-08-07 22:00:00",746610,12.82663,0.1449,0.0028,17.9148
"2020-08-07 22:05:00",746611,12.82159,0.145,0.0027,17.8983
"2020-08-07 22:10:00",746612,12.81655,0.1452,0.0028,17.9422
"2020-08-07 22:15:00",746613,12.82243,0.1452,0.0027,17.9394
"2020-08-07 22:20:00",746614,12.82914,0.1452,0.0029,17.9203
"2020-08-07 22:25:00",746615,12.81907,0.1452,0.0028,17.9175
"2020-08-07 22:30:00",746616,12.82411,0.1452,0.0028,17.923
"2020-08-07 22:35:00",746617,12.81907,0.1452,0.0029,17.9367
"2020-08-07 22:40:00",746618,12.81655,0.1449,0.0029,17.9476
"2020-08-07 22:45:00",746619,12.81907,0.145,0.0028,17.9422
"2020-08-07 22:50:00",746620,12.82411,0.1449,0.0029,17.9805
"2020-08-07 22:55:00",746621,12.82579,0.145,0.0028,17.9476
"2020-08-07 23:00:00",746622,12.82327,0.1449,0.003,17.975
"2020-08-07 23:05:00",746623,12.81152,0.1449,0.0031,17.9394
"2020-08-07 23:10:00",746624,12.82327,0.1449,0.003,17.9504
"2020-08-07 23:15:00",746625,12.82243,0.1449,0.0028,17.9668
"2020-08-07 23:20:00",746626,12.81487,0.1449,0.0028,17.9586
"2020-08-07 23:25:00",746627,12.81487,0.1449,0.0028,17.9723
"2020-08-07 23:30:00",746628,12.81655,0.1449,0.0028,17.9695
"2020-08-07 23:35:00",746629,12.81991,0.1449,0.0029,17.9695
"2020-08-07 23:40:00",746630,12.82243,0.145,0.0028,17.9504
"2020-08-07 23:45:00",746631,12.81487,0.1449,0.0029,17.9723
"2020-08-07 23:50:00",746632,12.82327,0.145,0.0027,17.9531
"2020-08-07 23:55:00",746633,12.81236,0.145,0.0027,17.9887
"2020-08-08 00:00:00",746634,12.81655,0.145,0.0027,17.9859
"2020-08-08 00:05:00",746635,12.81403,0.145,0.0027,17.9805
"2020-08-08 00:10:00",746636,12.82411,0.145,0.0027,17.9586
"2020-08-08 00:15:00",746637,12.809,0.1449,0.0029,17.9777
"2020-08-08 00:20:00",746638,12.82747,0.1449,0.0029,17.964
"2020-08-08 00:25:00",746639,12.82159,0.1449,0.0029,17.9613
"2020-08-08 00:30:00",746640,12.81907,0.1449,0.0029,18.0023
"2020-08-08 00:35:00",746641,12.81152,0.1449,0.003,17.975
"2020-08-08 00:40:00",746642,12.82243,0.1449,0.0029,17.9941
"2020-08-08 00:45:00",746643,12.81907,0.1449,0.003,17.9832
"2020-08-08 00:50:00",746644,12.82243,0.145,0.0027,17.9969
"2020-08-08 00:55:00",746645,12.81739,0.1447,0.0028,18.0215
"2020-08-08 01:00:00",746646,12.82411,0.1447,0.0029,17.9832
"2020-08-08 01:05:00",746647,12.8132,0.1447,0.0028,17.975
"2020-08-08 01:10:00",746648,12.82411,0.1447,0.0028,17.9668
"2020-08-08 01:15:00",746649,12.81068,0.1447,0.0029,17.9996
"2020-08-08 01:20:00",746650,12.82327,0.1447,0.0028,18.0215
"2020-08-08 01:25:00",746651,12.81571,0.1446,0.003,18.0023
"2020-08-08 01:30:00",746652,12.82411,0.1446,0.003,17.9914
"2020-08-08 01:35:00",746653,12.81739,0.1446,0.003,17.9914
"2020-08-08 01:40:00",746654,12.82075,0.1447,0.0028,17.975
"2020-08-08 01:45:00",746655,12.82075,0.1447,0.0028,18.0051
"2020-08-08 01:50:00",746656,12.81823,0.1447,0.0029,18.0051
"2020-08-08 01:55:00",746657,12.81739,0.1447,0.0028,18.0215
"2020-08-08 02:00:00",746658,12.82159,0.1447,0.0029,18.0023
"2020-08-08 02:05:00",746659,12.809,0.1447,0.0028,18.0188
"2020-08-08 02:10:00",746660,12.81907,0.1447,0.0029,18.0188
"2020-08-08 02:15:00",746661,12.81823,0.1447,0.0029,18.0078
"2020-08-08 02:20:00",746662,12.82327,0.1447,0.0028,18.016
"2020-08-08 02:25:00",746663,12.80816,0.1447,0.0029,18.0188
"2020-08-08 02:30:00",746664,12.81823,0.1447,0.0029,17.9832
"2020-08-08 02:35:00",746665,12.81571,0.1447,0.0029,18.0598
"2020-08-08 02:40:00",746666,12.80816,0.1447,0.0029,18.0325
"2020-08-08 02:45:00",746667,12.80732,0.1447,0.0028,18.027
"2020-08-08 02:50:00",746668,12.81571,0.1446,0.003,18.0461
"2020-08-08 02:55:00",746669,12.81739,0.1447,0.0027,18.027
"2020-08-08 03:00:00",746670,12.81823,0.1447,0.0028,18.0242
"2020-08-08 03:05:00",746671,12.80564,0.1447,0.0028,18.0215
"2020-08-08 03:10:00",746672,12.81823,0.1447,0.003,18.0352
"2020-08-08 03:15:00",746673,12.80732,0.1447,0.0028,18.0434
"2020-08-08 03:20:00",746674,12.81655,0.1447,0.0029,18.0242
"2020-08-08 03:25:00",746675,12.81487,0.1444,0.0029,18.0379
"2020-08-08 03:30:00",746676,12.81403,0.1444,0.0027,18.0242
"2020-08-08 03:35:00",746677,12.80564,0.1444,0.0029,18.0516
"2020-08-08 03:40:00",746678,12.81739,0.1444,0.0028,18.0188
"2020-08-08 03:45:00",746679,12.809,0.1444,0.0028,18.0133
"2020-08-08 03:50:00",746680,12.81571,0.1444,0.0031,18.0516
"2020-08-08 03:55:00",746681,12.81236,0.1444,0.0029,18.0571
"2020-08-08 04:00:00",746682,12.81991,0.1444,0.0027,18.0297
"2020-08-08 04:05:00",746683,12.80732,0.1444,0.0029,18.0352
"2020-08-08 04:10:00",746684,12.81655,0.1444,0.0028,18.0516
"2020-08-08 04:15:00",746685,12.809,0.1444,0.0029,18.0242
"2020-08-08 04:20:00",746686,12.81571,0.1444,0.0031,18.0817
"2020-08-08 04:25:00",746687,12.80564,0.1444,0.0029,18.0899
"2020-08-08 04:30:00",746688,12.81907,0.1444,0.0027,18.0516
"2020-08-08 04:35:00",746689,12.81068,0.1444,0.0029,18.0817
"2020-08-08 04:40:00",746690,12.81823,0.1444,0.0029,18.0708
"2020-08-08 04:45:00",746691,12.80564,0.1444,0.0028,18.0407
"2020-08-08 04:50:00",746692,12.81991,0.1444,0.0029,18.0789
"2020-08-08 04:55:00",746693,12.80396,0.1444,0.0029,18.0817
"2020-08-08 05:00:00",746694,12.81403,0.1444,0.0029,18.0297
"2020-08-08 05:05:00",746695,12.81152,0.1444,0.0027,18.0735
"2020-08-08 05:10:00",746696,12.82075,0.1444,0.0028,18.0571
"2020-08-08 05:15:00",746697,12.81236,0.1444,0.0029,18.0407
"2020-08-08 05:20:00",746698,12.81655,0.1444,0.003,18.0708
"2020-08-08 05:25:00",746699,12.80816,0.1444,0.003,18.0461
"2020-08-08 05:30:00",746700,12.80816,0.1444,0.003,18.0325
"2020-08-08 05:35:00",746701,12.80816,0.1444,0.0028,18.0379
"2020-08-08 05:40:00",746702,12.81403,0.1444,0.0029,18.0242
"2020-08-08 05:45:00",746703,12.81236,0.1444,0.0029,18.0215
"2020-08-08 05:50:00",746704,12.8132,0.1444,0.0029,18.0571
"2020-08-08 05:55:00",746705,12.81403,0.1441,0.0029,18.0215
"2020-08-08 06:00:00",746706,12.81739,0.1442,0.0026,18.0789
"2020-08-08 06:05:00",746707,12.80564,0.1442,0.0028,18.0789
"2020-08-08 06:10:00",746708,12.81823,0.1441,0.003,18.0653
"2020-08-08 06:15:00",746709,12.80564,0.1441,0.003,18.0516
"2020-08-08 06:20:00",746710,12.81907,0.1441,0.0029,18.0543
"2020-08-08 06:25:00",746711,12.8132,0.1442,0.0027,18.0845
"2020-08-08 06:30:00",746712,12.82243,0.1441,0.0028,18.0571
"2020-08-08 06:35:00",746713,12.81152,0.1441,0.0028,18.027
"2020-08-08 06:40:00",746714,12.82327,0.1441,0.0029,18.0653
"2020-08-08 06:45:00",746715,12.809,0.1441,0.0029,18.0626
"2020-08-08 06:50:00",746716,12.82075,0.1441,0.0029,18.1036
"2020-08-08 06:55:00",746717,12.82327,0.1441,0.0028,18.0708
"2020-08-08 07:00:00",746718,12.81739,0.1442,0.0026,18.0407
"2020-08-08 07:05:00",746719,12.81739,0.1441,0.0029,18.0708
"2020-08-08 07:10:00",746720,12.82327,0.1442,0.0026,18.0571
"2020-08-08 07:15:00",746721,12.81823,0.1441,0.003,18.0762
"2020-08-08 07:20:00",746722,12.82495,0.1441,0.0029,18.0845
"2020-08-08 07:25:00",746723,12.81907,0.1438,0.003,18.0516
"2020-08-08 07:30:00",746724,12.8283,0.1439,0.0028,18.0571
"2020-08-08 07:35:00",746725,12.82075,0.1439,0.0027,18.0379
"2020-08-08 07:40:00",746726,12.82579,0.1439,0.0028,18.0653
"2020-08-08 07:45:00",746727,12.82411,0.1439,0.0027,18.0708
"2020-08-08 07:50:00",746728,12.82579,0.1439,0.0027,18.0489
"2020-08-08 07:55:00",746729,12.81487,0.1439,0.0028,18.0489
"2020-08-08 08:00:00",746730,12.82998,0.1438,0.003,18.0543
"2020-08-08 08:05:00",746731,12.81823,0.1439,0.0028,18.068
"2020-08-08 08:10:00",746732,12.82914,0.1439,0.0029,18.0708
"2020-08-08 08:15:00",746733,12.82998,0.1439,0.0027,18.0598
"2020-08-08 08:20:00",746734,12.83334,0.1439,0.0029,18.0626
"2020-08-08 08:25:00",746735,12.82663,0.1438,0.003,18.0571
"2020-08-08 08:30:00",746736,12.8283,0.1439,0.0029,18.1118
"2020-08-08 08:35:00",746737,12.82579,0.1436,0.003,18.0598
"2020-08-08 08:40:00",746738,12.83418,0.1436,0.0027,18.0762
"2020-08-08 08:45:00",746739,12.82747,0.1436,0.003,18.0845
"2020-08-08 08:50:00",746740,12.83082,0.1436,0.003,18.068
"2020-08-08 08:55:00",746741,12.81739,0.1436,0.003,18.0598
"2020-08-08 09:00:00",746742,12.82998,0.1436,0.0031,18.0626
"2020-08-08 09:05:00",746743,12.81823,0.1436,0.0029,18.0543
"2020-08-08 09:10:00",746744,12.82327,0.1436,0.0027,18.0461
"2020-08-08 09:15:00",746745,12.82075,0.1436,0.0027,18.0762
"2020-08-08 09:20:00",746746,12.8325,0.1436,0.0026,18.0407
"2020-08-08 09:25:00",746747,12.81907,0.1436,0.0028,18.0543
"2020-08-08 09:30:00",746748,12.83334,0.1436,0.0028,18.0489
"2020-08-08 09:35:00",746749,12.83082,0.1436,0.0029,18.0571
"2020-08-08 09:40:00",746750,12.83754,0.1433,0.0028,18.0325
"2020-08-08 09:45:00",746751,12.82243,0.1434,0.0028,18.0571
"2020-08-08 09:50:00",746752,12.83334,0.1433,0.003,18.0817
"2020-08-08 09:55:00",746753,12.82075,0.1433,0.0028,18.0461
