"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2020-08-07 13:35:00",746509,0.1246,0.0046,19.5477
"2020-08-07 13:40:00",746510,0.1246,0.0045,19.5778
"2020-08-07 13:45:00",746511,0.1243,0.0046,19.6079
"2020-08-07 13:50:00",746512,0.1243,0.0046,19.6106
"2020-08-07 13:55:00",746513,0.1244,0.0046,19.6489
"2020-08-07 14:00:00",746514,0.1241,0.0044,19.6845
"2020-08-07 14:05:00",746515,0.1241,0.0047,19.6325
"2020-08-07 14:10:00",746516,0.1241,0.0047,19.6927
"2020-08-07 14:15:00",746517,0.1241,0.0044,19.6927
"2020-08-07 14:20:00",746518,0.1238,0.0045,19.7173
"2020-08-07 14:25:00",746519,0.1238,0.0044,19.7556
"2020-08-07 14:30:00",746520,0.1238,0.0045,19.7665
"2020-08-07 14:35:00",746521,0.1238,0.0045,19.7583
"2020-08-07 14:40:00",746522,0.1238,0.0045,19.7911
"2020-08-07 14:45:00",746523,0.1238,0.0046,19.7966
"2020-08-07 14:50:00",746524,0.1236,0.0043,19.8267
"2020-08-07 14:55:00",746525,0.1235,0.0047,19.8404
"2020-08-07 15:00:00",746526,0.1236,0.0046,19.8595
"2020-08-07 15:05:00",746527,0.1236,0.0046,19.8486
"2020-08-07 15:10:00",746528,0.1236,0.0045,19.8486
"2020-08-07 15:15:00",746529,0.1236,0.0045,19.8951
"2020-08-07 15:20:00",746530,0.1233,0.0045,19.9143
"2020-08-07 15:25:00",746531,0.1233,0.0046,19.9225
"2020-08-07 15:30:00",746532,0.1233,0.0046,19.9088
"2020-08-07 15:35:00",746533,0.1233,0.0046,19.9525
"2020-08-07 15:40:00",746534,0.1233,0.0045,19.9635
"2020-08-07 15:45:00",746535,0.1233,0.0047,20.0073
"2020-08-07 15:50:00",746536,0.1233,0.0045,19.958
"2020-08-07 15:55:00",746537,0.123,0.0046,19.9772
"2020-08-07 16:00:00",746538,0.1231,0.0045,19.9799
"2020-08-07 16:05:00",746539,0.123,0.0047,19.9991
"2020-08-07 16:10:00",746540,0.123,0.0047,20.0237
"2020-08-07 16:15:00",746541,0.123,0.0047,20.0127
"2020-08-07 16:20:00",746542,0.123,0.0046,20.0182
"2020-08-07 16:25:00",746543,0.1231,0.0044,20.01
"2020-08-07 16:30:00",746544,0.1231,0.0045,20.0483
"2020-08-07 16:35:00",746545,0.123,0.0046,20.0154
"2020-08-07 16:40:00",746546,0.1228,0.0045,20.051
"2020-08-07 16:45:00",746547,0.1228,0.0046,20.0565
"2020-08-07 16:50:00",746548,0.1228,0.0047,20.0784
"2020-08-07 16:55:00",746549,0.1228,0.0045,20.062
"2020-08-07 17:00:00",746550,0.1228,0.0044,20.0455
"2020-08-07 17:05:00",746551,0.1228,0.0048,20.0784
"2020-08-07 17:10:00",746552,0.1228,0.0046,20.0565
"2020-08-07 17:15:00",746553,0.1228,0.0047,20.0784
"2020-08-07 17:20:00",746554,0.1228,0.0046,20.0948
"2020-08-07 17:25:00",746555,0.1228,0.0047,20.0592
"2020-08-07 17:30:00",746556,0.1228,0.0045,20.0866
"2020-08-07 17:35:00",746557,0.1228,0.0046,20.0811
"2020-08-07 17:40:00",746558,0.1228,0.0046,20.1003
"2020-08-07 17:45:00",746559,0.1225,0.0046,20.0784
"2020-08-07 17:50:00",746560,0.1225,0.0045,20.0948
"2020-08-07 17:55:00",746561,0.1226,0.0044,20.0838
"2020-08-07 18:00:00",746562,0.1225,0.0046,20.0893
"2020-08-07 18:05:00",746563,0.1225,0.0046,20.0838
"2020-08-07 18:10:00",746564,0.1226,0.0044,20.0784
"2020-08-07 18:15:00",746565,0.1225,0.0046,20.1003
"2020-08-07 18:20:00",746566,0.1226,0.0044,20.1003
"2020-08-07 18:25:00",746567,0.1225,0.0045,20.0948
"2020-08-07 18:30:00",746568,0.1225,0.0047,20.0647
"2020-08-07 18:35:00",746569,0.1226,0.0044,20.0975
"2020-08-07 18:40:00",746570,0.1225,0.0046,20.0702
"2020-08-07 18:45:00",746571,0.1225,0.0047,20.0674
"2020-08-07 18:50:00",746572,0.1225,0.0046,20.0893
"2020-08-07 18:55:00",746573,0.1225,0.0046,20.0729
"2020-08-07 19:00:00",746574,0.1225,0.0045,20.0674
"2020-08-07 19:05:00",746575,0.1225,0.0045,20.0921
"2020-08-07 19:10:00",746576,0.1223,0.0045,20.0565
"2020-08-07 19:15:00",746577,0.1222,0.0047,20.0264
"2020-08-07 19:20:00",746578,0.1222,0.0048,20.0756
"2020-08-07 19:25:00",746579,0.1226,0.0044,20.0647
"2020-08-07 19:30:00",746580,0.1223,0.0044,20.1003
"2020-08-07 19:35:00",746581,0.1223,0.0043,20.0674
"2020-08-07 19:40:00",746582,0.1223,0.0045,20.0729
"2020-08-07 19:45:00",746583,0.1223,0.0045,20.0209
"2020-08-07 19:50:00",746584,0.1223,0.0045,20.0702
"2020-08-07 19:55:00",746585,0.1223,0.0046,20.0483
"2020-08-07 20:00:00",746586,0.1223,0.0045,20.0455
"2020-08-07 20:05:00",746587,0.1222,0.0047,19.9963
"2020-08-07 20:10:00",746588,0.1223,0.0044,20.0483
"2020-08-07 20:15:00",746589,0.1223,0.0046,20.0346
"2020-08-07 20:20:00",746590,0.1223,0.0044,19.9744
"2020-08-07 20:25:00",746591,0.1223,0.0046,20.0045
"2020-08-07 20:30:00",746592,0.1223,0.0045,20.0319
"2020-08-07 20:35:00",746593,0.1223,0.0045,20.0182
"2020-08-07 20:40:00",746594,0.1223,0.0045,20.0154
"2020-08-07 20:45:00",746595,0.1223,0.0045,19.9963
"2020-08-07 20:50:00",746596,0.1223,0.0046,20.0182
"2020-08-07 20:55:00",746597,0.1223,0.0045,20.0073
"2020-08-07 21:00:00",746598,0.1222,0.0047,20.0401
"2020-08-07 21:05:00",746599,0.1223,0.0046,20.0182
"2020-08-07 21:10:00",746600,0.1223,0.0045,20.0045
"2020-08-07 21:15:00",746601,0.1223,0.0044,19.9744
"2020-08-07 21:20:00",746602,0.1223,0.0045,19.9963
"2020-08-07 21:25:00",746603,0.122,0.0045,19.958
"2020-08-07 21:30:00",746604,0.1223,0.0046,19.9799
"2020-08-07 21:35:00",746605,0.122,0.0046,19.9525
"2020-08-07 21:40:00",746606,0.122,0.0047,19.9225
"2020-08-07 21:45:00",746607,0.122,0.0046,19.9553
"2020-08-07 21:50:00",746608,0.122,0.0047,19.9005
"2020-08-07 21:55:00",746609,0.122,0.0045,19.958
"2020-08-07 22:00:00",746610,0.122,0.0044,19.9306
"2020-08-07 22:05:00",746611,0.122,0.0046,19.9471
"2020-08-07 22:10:00",746612,0.122,0.0046,19.9197
"2020-08-07 22:15:00",746613,0.122,0.0044,19.9334
"2020-08-07 22:20:00",746614,0.122,0.0046,19.9498
"2020-08-07 22:25:00",746615,0.122,0.0044,19.9005
"2020-08-07 22:30:00",746616,0.1221,0.0043,19.917
"2020-08-07 22:35:00",746617,0.122,0.0046,19.8759
"2020-08-07 22:40:00",746618,0.122,0.0047,19.8896
"2020-08-07 22:45:00",746619,0.122,0.0045,19.8951
"2020-08-07 22:50:00",746620,0.122,0.0044,19.8841
"2020-08-07 22:55:00",746621,0.122,0.0046,19.8431
"2020-08-07 23:00:00",746622,0.122,0.0045,19.8732
"2020-08-07 23:05:00",746623,0.122,0.0044,19.8622
"2020-08-07 23:10:00",746624,0.122,0.0046,19.8541
"2020-08-07 23:15:00",746625,0.122,0.0046,19.8513
"2020-08-07 23:20:00",746626,0.1221,0.0043,19.8212
"2020-08-07 23:25:00",746627,0.122,0.0045,19.8595
"2020-08-07 23:30:00",746628,0.122,0.0045,19.8541
"2020-08-07 23:35:00",746629,0.122,0.0044,19.8075
"2020-08-07 23:40:00",746630,0.122,0.0047,19.8349
"2020-08-07 23:45:00",746631,0.122,0.0044,19.7993
"2020-08-07 23:50:00",746632,0.122,0.0044,19.8184
"2020-08-07 23:55:00",746633,0.122,0.0044,19.8075
"2020-08-08 00:00:00",746634,0.122,0.0044,19.7856
"2020-08-08 00:05:00",746635,0.122,0.0045,19.8048
"2020-08-08 00:10:00",746636,0.122,0.0044,19.8158
"2020-08-08 00:15:00",746637,0.122,0.0046,19.7774
"2020-08-08 00:20:00",746638,0.122,0.0044,19.772
"2020-08-08 00:25:00",746639,0.122,0.0047,19.7282
"2020-08-08 00:30:00",746640,0.122,0.0045,19.731
"2020-08-08 00:35:00",746641,0.122,0.0045,19.7364
"2020-08-08 00:40:00",746642,0.122,0.0045,19.7583
"2020-08-08 00:45:00",746643,0.122,0.0044,19.7528
"2020-08-08 00:50:00",746644,0.122,0.0045,19.7501
"2020-08-08 00:55:00",746645,0.122,0.0044,19.7364
"2020-08-08 01:00:00",746646,0.122,0.0046,19.7392
"2020-08-08 01:05:00",746647,0.122,0.0045,19.761
"2020-08-08 01:10:00",746648,0.1218,0.0044,19.7282
"2020-08-08 01:15:00",746649,0.122,0.0046,19.7337
"2020-08-08 01:20:00",746650,0.122,0.0045,19.7173
"2020-08-08 01:25:00",746651,0.1217,0.0046,19.7009
"2020-08-08 01:30:00",746652,0.1218,0.0044,19.6735
"2020-08-08 01:35:00",746653,0.1218,0.0043,19.6899
"2020-08-08 01:40:00",746654,0.1218,0.0044,19.6817
"2020-08-08 01:45:00",746655,0.1217,0.0046,19.6954
"2020-08-08 01:50:00",746656,0.122,0.0044,19.6708
"2020-08-08 01:55:00",746657,0.122,0.0044,19.6708
"2020-08-08 02:00:00",746658,0.1218,0.0044,19.6708
"2020-08-08 02:05:00",746659,0.1218,0.0044,19.6352
"2020-08-08 02:10:00",746660,0.122,0.0045,19.6352
"2020-08-08 02:15:00",746661,0.122,0.0046,19.6708
"2020-08-08 02:20:00",746662,0.122,0.0045,19.6489
"2020-08-08 02:25:00",746663,0.1218,0.0044,19.6106
"2020-08-08 02:30:00",746664,0.1218,0.0045,19.6352
"2020-08-08 02:35:00",746665,0.1218,0.0044,19.6434
"2020-08-08 02:40:00",746666,0.1218,0.0044,19.6024
"2020-08-08 02:45:00",746667,0.1218,0.0044,19.627
"2020-08-08 02:50:00",746668,0.122,0.0045,19.5887
"2020-08-08 02:55:00",746669,0.1218,0.0043,19.6434
"2020-08-08 03:00:00",746670,0.122,0.0044,19.5805
"2020-08-08 03:05:00",746671,0.1218,0.0042,19.5969
"2020-08-08 03:10:00",746672,0.1218,0.0044,19.5915
"2020-08-08 03:15:00",746673,0.1221,0.0043,19.5696
"2020-08-08 03:20:00",746674,0.122,0.0044,19.5969
"2020-08-08 03:25:00",746675,0.122,0.0044,19.5504
"2020-08-08 03:30:00",746676,0.122,0.0045,19.5477
"2020-08-08 03:35:00",746677,0.122,0.0044,19.5368
"2020-08-08 03:40:00",746678,0.122,0.0045,19.4957
"2020-08-08 03:45:00",746679,0.122,0.0044,19.534
"2020-08-08 03:50:00",746680,0.122,0.0044,19.5286
"2020-08-08 03:55:00",746681,0.122,0.0044,19.5039
"2020-08-08 04:00:00",746682,0.122,0.0044,19.5012
"2020-08-08 04:05:00",746683,0.122,0.0045,19.5122
"2020-08-08 04:10:00",746684,0.122,0.0044,19.4985
"2020-08-08 04:15:00",746685,0.122,0.0044,19.4821
"2020-08-08 04:20:00",746686,0.122,0.0045,19.4711
"2020-08-08 04:25:00",746687,0.122,0.0044,19.4766
"2020-08-08 04:30:00",746688,0.122,0.0043,19.4492
"2020-08-08 04:35:00",746689,0.122,0.0045,19.4985
"2020-08-08 04:40:00",746690,0.122,0.0045,19.4575
"2020-08-08 04:45:00",746691,0.1221,0.0043,19.4301
"2020-08-08 04:50:00",746692,0.122,0.0044,19.4055
"2020-08-08 04:55:00",746693,0.1221,0.0043,19.4164
"2020-08-08 05:00:00",746694,0.122,0.0044,19.4137
"2020-08-08 05:05:00",746695,0.122,0.0045,19.4192
"2020-08-08 05:10:00",746696,0.1221,0.0043,19.4164
"2020-08-08 05:15:00",746697,0.122,0.0043,19.3918
"2020-08-08 05:20:00",746698,0.1218,0.0045,19.3918
"2020-08-08 05:25:00",746699,0.1218,0.0044,19.3891
"2020-08-08 05:30:00",746700,0.1218,0.0045,19.4028
"2020-08-08 05:35:00",746701,0.1218,0.0044,19.3891
"2020-08-08 05:40:00",746702,0.1218,0.0045,19.3508
"2020-08-08 05:45:00",746703,0.1218,0.0044,19.3043
"2020-08-08 05:50:00",746704,0.1218,0.0045,19.3453
"2020-08-08 05:55:00",746705,0.1218,0.0043,19.3398
"2020-08-08 06:00:00",746706,0.1218,0.0043,19.2906
"2020-08-08 06:05:00",746707,0.1218,0.0044,19.318
"2020-08-08 06:10:00",746708,0.1218,0.0045,19.2879
"2020-08-08 06:15:00",746709,0.1217,0.0045,19.2961
"2020-08-08 06:20:00",746710,0.1218,0.0041,19.3016
"2020-08-08 06:25:00",746711,0.1218,0.0043,19.2715
"2020-08-08 06:30:00",746712,0.1215,0.0043,19.2851
"2020-08-08 06:35:00",746713,0.1215,0.0044,19.2851
"2020-08-08 06:40:00",746714,0.1215,0.0043,19.2906
"2020-08-08 06:45:00",746715,0.1215,0.0042,19.2715
"2020-08-08 06:50:00",746716,0.1215,0.0044,19.266
"2020-08-08 06:55:00",746717,0.1213,0.0043,19.2469
"2020-08-08 07:00:00",746718,0.1212,0.0045,19.2606
"2020-08-08 07:05:00",746719,0.1213,0.0044,19.2414
"2020-08-08 07:10:00",746720,0.1213,0.0043,19.2496
"2020-08-08 07:15:00",746721,0.1213,0.0044,19.2304
"2020-08-08 07:20:00",746722,0.121,0.0044,19.2113
"2020-08-08 07:25:00",746723,0.121,0.0043,19.2387
"2020-08-08 07:30:00",746724,0.121,0.0041,19.1839
"2020-08-08 07:35:00",746725,0.1208,0.0042,19.2059
"2020-08-08 07:40:00",746726,0.1208,0.0043,19.225
"2020-08-08 07:45:00",746727,0.1208,0.0043,19.2031
"2020-08-08 07:50:00",746728,0.1207,0.0043,19.2086
"2020-08-08 07:55:00",746729,0.1205,0.0043,19.2223
"2020-08-08 08:00:00",746730,0.1205,0.0043,19.2277
"2020-08-08 08:05:00",746731,0.1205,0.0042,19.1976
"2020-08-08 08:10:00",746732,0.1202,0.0043,19.2168
"2020-08-08 08:15:00",746733,0.1203,0.0042,19.2332
"2020-08-08 08:20:00",746734,0.1202,0.0044,19.2168
"2020-08-08 08:25:00",746735,0.12,0.0042,19.2141
"2020-08-08 08:30:00",746736,0.1199,0.0044,19.1976
"2020-08-08 08:35:00",746737,0.12,0.0043,19.2031
"2020-08-08 08:40:00",746738,0.1197,0.0043,19.2359
"2020-08-08 08:45:00",746739,0.1197,0.0045,19.2223
"2020-08-08 08:50:00",746740,0.1197,0.0044,19.225
"2020-08-08 08:55:00",746741,0.1195,0.0043,19.2414
"2020-08-08 09:00:00",746742,0.1195,0.0042,19.2304
"2020-08-08 09:05:00",746743,0.1194,0.0044,19.2715
"2020-08-08 09:10:00",746744,0.1192,0.0044,19.2797
"2020-08-08 09:15:00",746745,0.1192,0.0044,19.277
"2020-08-08 09:20:00",746746,0.1192,0.0043,19.2961
"2020-08-08 09:25:00",746747,0.1192,0.0042,19.3016
"2020-08-08 09:30:00",746748,0.1189,0.0044,19.3016
"2020-08-08 09:35:00",746749,0.1189,0.0044,19.3317
"2020-08-08 09:40:00",746750,0.1189,0.0044,19.3317
"2020-08-08 09:45:00",746751,0.1187,0.0044,19.3453
"2020-08-08 09:50:00",746752,0.1187,0.0043,19.3617
"2020-08-08 09:55:00",746753,0.1187,0.0044,19.4028
"2020-08-08 10:00:00",746754,0.1184,0.0043,19.3781
"2020-08-08 10:05:00",746755,0.1184,0.0045,19.4219
"2020-08-08 10:10:00",746756,0.1181,0.0044,19.4192
"2020-08-08 10:15:00",746757,0.1182,0.0043,19.4246
"2020-08-08 10:20:00",746758,0.1182,0.0043,19.4438
"2020-08-08 10:25:00",746759,0.1179,0.0042,19.4875
"2020-08-08 10:30:00",746760,0.1179,0.0043,19.4821
"2020-08-08 10:35:00",746761,0.1177,0.0042,19.4957
"2020-08-08 10:40:00",746762,0.1176,0.0044,19.5231
"2020-08-08 10:45:00",746763,0.1176,0.0044,19.5422
"2020-08-08 10:50:00",746764,0.1174,0.0044,19.5395
"2020-08-08 10:55:00",746765,0.1174,0.0043,19.5778
"2020-08-08 11:00:00",746766,0.1174,0.0041,19.5942
"2020-08-08 11:05:00",746767,0.1171,0.0043,19.627
"2020-08-08 11:10:00",746768,0.1171,0.0044,19.6352
"2020-08-08 11:15:00",746769,0.1169,0.0043,19.6653
"2020-08-08 11:20:00",746770,0.1169,0.0044,19.6681
"2020-08-08 11:25:00",746771,0.1169,0.0044,19.7091
"2020-08-08 11:30:00",746772,0.1166,0.0044,19.7091
"2020-08-08 11:35:00",746773,0.1166,0.0042,19.6981
"2020-08-08 11:40:00",746774,0.1166,0.0044,19.761
"2020-08-08 11:45:00",746775,0.1164,0.0041,19.7419
"2020-08-08 11:50:00",746776,0.1164,0.0042,19.7774
"2020-08-08 11:55:00",746777,0.1161,0.0043,19.7966
"2020-08-08 12:00:00",746778,0.1161,0.0043,19.8486
"2020-08-08 12:05:00",746779,0.1161,0.0044,19.8704
"2020-08-08 12:10:00",746780,0.1158,0.0044,19.8458
"2020-08-08 12:15:00",746781,0.1158,0.0044,19.9005
"2020-08-08 12:20:00",746782,0.1156,0.0043,19.9279
"2020-08-08 12:25:00",746783,0.1156,0.0042,19.9306
"2020-08-08 12:30:00",746784,0.1153,0.0044,19.9334
"2020-08-08 12:35:00",746785,0.1153,0.0043,19.9251
"2020-08-08 12:40:00",746786,0.1153,0.0042,20.0154
"2020-08-08 12:45:00",746787,0.1151,0.0044,20.01
"2020-08-08 12:50:00",746788,0.1151,0.0044,20.0538
"2020-08-08 12:55:00",746789,0.1148,0.0042,20.0674
"2020-08-08 13:00:00",746790,0.1148,0.0043,20.0455
"2020-08-08 13:05:00",746791,0.1148,0.0043,20.1003
"2020-08-08 13:10:00",746792,0.1146,0.0043,20.1331
"2020-08-08 13:15:00",746793,0.1145,0.0044,20.1495
"2020-08-08 13:20:00",746794,0.1145,0.0044,20.1604
"2020-08-08 13:25:00",746795,0.1143,0.0042,20.1933
"2020-08-08 13:30:00",746796,0.1143,0.0043,20.1687
"2020-08-08 13:35:00",746797,0.1143,0.0043,20.196
"2020-08-08 13:40:00",746798,0.1141,0.0042,20.2316
"2020-08-08 13:45:00",746799,0.114,0.0044,20.2344
"2020-08-08 13:50:00",746800,0.114,0.0045,20.259
"2020-08-08 13:55:00",746801,0.1138,0.0043,20.2754
"2020-08-08 14:00:00",746802,0.1138,0.0043,20.2836
"2020-08-08 14:05:00",746803,0.1138,0.0042,20.3329
"2020-08-08 14:10:00",746804,0.1138,0.0043,20.3192
"2020-08-08 14:15:00",746805,0.1135,0.0043,20.3602
"2020-08-08 14:20:00",746806,0.1135,0.0043,20.3685
"2020-08-08 14:25:00",746807,0.1135,0.0043,20.3438
"2020-08-08 14:30:00",746808,0.1133,0.0043,20.4095
