"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-02-28 12:55:00",852173,0.3444,0.0063,4.8731
"2021-02-28 13:00:00",852174,0.3444,0.0061,4.8791
"2021-02-28 13:05:00",852175,0.3441,0.0063,4.8852
"2021-02-28 13:10:00",852176,0.3441,0.0061,4.8852
"2021-02-28 13:15:00",852177,0.3441,0.0061,4.9035
"2021-02-28 13:20:00",852178,0.3441,0.0062,4.87
"2021-02-28 13:25:00",852179,0.3441,0.0063,4.9005
"2021-02-28 13:30:00",852180,0.3441,0.0061,4.8791
"2021-02-28 13:35:00",852181,0.3441,0.0061,4.9096
"2021-02-28 13:40:00",852182,0.3441,0.0062,4.8883
"2021-02-28 13:45:00",852183,0.3441,0.0062,4.8852
"2021-02-28 13:50:00",852184,0.3441,0.0061,4.9126
"2021-02-28 13:55:00",852185,0.3441,0.0062,4.8913
"2021-02-28 14:00:00",852186,0.3441,0.0063,4.9523
"2021-02-28 14:05:00",852187,0.3441,0.0061,4.9462
"2021-02-28 14:10:00",852188,0.3441,0.0061,4.9218
"2021-02-28 14:15:00",852189,0.3441,0.0061,4.9188
"2021-02-28 14:20:00",852190,0.3439,0.0062,4.9918
"2021-02-28 14:25:00",852191,0.3438,0.0063,4.9492
"2021-02-28 14:30:00",852192,0.3439,0.0062,4.934
"2021-02-28 14:35:00",852193,0.3439,0.0062,4.9736
"2021-02-28 14:40:00",852194,0.3439,0.0062,4.9462
"2021-02-28 14:45:00",852195,0.3439,0.0063,4.9857
"2021-02-28 14:50:00",852196,0.3439,0.0062,4.9797
"2021-02-28 14:55:00",852197,0.3439,0.0062,5.0192
"2021-02-28 15:00:00",852198,0.3439,0.0063,5.0314
"2021-02-28 15:05:00",852199,0.3439,0.0062,5.001
"2021-02-28 15:10:00",852200,0.3439,0.0063,5.0436
"2021-02-28 15:15:00",852201,0.3439,0.0063,4.9918
"2021-02-28 15:20:00",852202,0.3439,0.0062,5.007
"2021-02-28 15:25:00",852203,0.3439,0.0062,5.0192
"2021-02-28 15:30:00",852204,0.3439,0.0062,5.0557
"2021-02-28 15:35:00",852205,0.3436,0.0063,5.0253
"2021-02-28 15:40:00",852206,0.3436,0.0062,5.0344
"2021-02-28 15:45:00",852207,0.3436,0.0063,5.0527
"2021-02-28 15:50:00",852208,0.3436,0.0063,5.0314
"2021-02-28 15:55:00",852209,0.3436,0.0063,5.1165
"2021-02-28 16:00:00",852210,0.3436,0.0062,5.077
"2021-02-28 16:05:00",852211,0.3436,0.0063,5.0557
"2021-02-28 16:10:00",852212,0.3436,0.0062,5.0739
"2021-02-28 16:15:00",852213,0.3436,0.0062,5.1165
"2021-02-28 16:20:00",852214,0.3436,0.0063,5.1226
"2021-02-28 16:25:00",852215,0.3436,0.0063,5.0709
"2021-02-28 16:30:00",852216,0.3436,0.0063,5.1195
"2021-02-28 16:35:00",852217,0.3436,0.0062,5.1104
"2021-02-28 16:40:00",852218,0.3436,0.0063,5.1013
"2021-02-28 16:45:00",852219,0.3436,0.0063,5.1165
"2021-02-28 16:50:00",852220,0.3436,0.0061,5.1408
"2021-02-28 16:55:00",852221,0.3436,0.0062,5.1438
"2021-02-28 17:00:00",852222,0.3436,0.0063,5.1499
"2021-02-28 17:05:00",852223,0.3436,0.0062,5.1408
"2021-02-28 17:10:00",852224,0.3436,0.0063,5.1408
"2021-02-28 17:15:00",852225,0.3433,0.0062,5.1317
"2021-02-28 17:20:00",852226,0.3433,0.0063,5.1499
"2021-02-28 17:25:00",852227,0.3433,0.0063,5.1803
"2021-02-28 17:30:00",852228,0.3433,0.0062,5.1529
"2021-02-28 17:35:00",852229,0.3434,0.0062,5.1165
"2021-02-28 17:40:00",852230,0.3433,0.0063,5.1863
"2021-02-28 17:45:00",852231,0.3433,0.0063,5.1286
"2021-02-28 17:50:00",852232,0.3433,0.0063,5.0892
"2021-02-28 17:55:00",852233,0.3434,0.006,5.1894
"2021-02-28 18:00:00",852234,0.3434,0.0062,5.156
"2021-02-28 18:05:00",852235,0.3433,0.0062,5.1621
"2021-02-28 18:10:00",852236,0.3433,0.0063,5.1803
"2021-02-28 18:15:00",852237,0.3433,0.0063,5.1894
"2021-02-28 18:20:00",852238,0.3433,0.0063,5.2227
"2021-02-28 18:25:00",852239,0.3434,0.0061,5.1772
"2021-02-28 18:30:00",852240,0.3434,0.0062,5.2045
"2021-02-28 18:35:00",852241,0.3433,0.0063,5.1803
"2021-02-28 18:40:00",852242,0.3433,0.0064,5.1286
"2021-02-28 18:45:00",852243,0.3434,0.0062,5.2045
"2021-02-28 18:50:00",852244,0.3433,0.0062,5.1984
"2021-02-28 18:55:00",852245,0.3433,0.0063,5.1742
"2021-02-28 19:00:00",852246,0.3433,0.0063,5.2591
"2021-02-28 19:05:00",852247,0.3433,0.0063,5.2258
"2021-02-28 19:10:00",852248,0.3431,0.0062,5.1803
"2021-02-28 19:15:00",852249,0.3431,0.0064,5.1711
"2021-02-28 19:20:00",852250,0.3431,0.0063,5.2106
"2021-02-28 19:25:00",852251,0.3431,0.0064,5.1954
"2021-02-28 19:30:00",852252,0.3431,0.0063,5.1833
"2021-02-28 19:35:00",852253,0.3431,0.0062,5.1651
"2021-02-28 19:40:00",852254,0.3431,0.0063,5.1833
"2021-02-28 19:45:00",852255,0.3431,0.0063,5.1894
"2021-02-28 19:50:00",852256,0.3431,0.0063,5.159
"2021-02-28 19:55:00",852257,0.3431,0.0063,5.1924
"2021-02-28 20:00:00",852258,0.3431,0.0063,5.1924
"2021-02-28 20:05:00",852259,0.3431,0.0061,5.2106
"2021-02-28 20:10:00",852260,0.3431,0.0062,5.2015
"2021-02-28 20:15:00",852261,0.3431,0.0063,5.1377
"2021-02-28 20:20:00",852262,0.3431,0.0061,5.2045
"2021-02-28 20:25:00",852263,0.3431,0.0062,5.1681
"2021-02-28 20:30:00",852264,0.3431,0.0062,5.2166
"2021-02-28 20:35:00",852265,0.3431,0.0063,5.156
"2021-02-28 20:40:00",852266,0.3431,0.0063,5.1529
"2021-02-28 20:45:00",852267,0.3431,0.0062,5.1984
"2021-02-28 20:50:00",852268,0.3431,0.0063,5.2015
"2021-02-28 20:55:00",852269,0.3431,0.0061,5.2166
"2021-02-28 21:00:00",852270,0.3431,0.0063,5.1135
"2021-02-28 21:05:00",852271,0.3431,0.0064,5.1377
"2021-02-28 21:10:00",852272,0.3431,0.0062,5.1651
"2021-02-28 21:15:00",852273,0.3431,0.0063,5.1286
"2021-02-28 21:20:00",852274,0.3431,0.0063,5.156
"2021-02-28 21:25:00",852275,0.3431,0.0063,5.0922
"2021-02-28 21:30:00",852276,0.3431,0.0062,5.1226
"2021-02-28 21:35:00",852277,0.3431,0.0063,5.1286
"2021-02-28 21:40:00",852278,0.3431,0.0062,5.1347
"2021-02-28 21:45:00",852279,0.3431,0.0063,5.1711
"2021-02-28 21:50:00",852280,0.3431,0.0063,5.1711
"2021-02-28 21:55:00",852281,0.3431,0.0063,5.1347
"2021-02-28 22:00:00",852282,0.3428,0.0062,5.1165
"2021-02-28 22:05:00",852283,0.3428,0.0062,5.1469
"2021-02-28 22:10:00",852284,0.3428,0.0064,5.1165
"2021-02-28 22:15:00",852285,0.3428,0.0063,5.1256
"2021-02-28 22:20:00",852286,0.3428,0.0061,5.1256
"2021-02-28 22:25:00",852287,0.3428,0.0064,5.1438
"2021-02-28 22:30:00",852288,0.3428,0.0062,5.1043
"2021-02-28 22:35:00",852289,0.3428,0.0062,5.1074
"2021-02-28 22:40:00",852290,0.3428,0.0062,5.1074
"2021-02-28 22:45:00",852291,0.3428,0.0063,5.1286
"2021-02-28 22:50:00",852292,0.3428,0.0062,5.0739
"2021-02-28 22:55:00",852293,0.3428,0.0062,5.0709
"2021-02-28 23:00:00",852294,0.3428,0.0062,5.1256
"2021-02-28 23:05:00",852295,0.3428,0.0063,5.077
"2021-02-28 23:10:00",852296,0.3428,0.0062,5.1074
"2021-02-28 23:15:00",852297,0.3428,0.0061,5.0466
"2021-02-28 23:20:00",852298,0.3428,0.0062,5.0709
"2021-02-28 23:25:00",852299,0.3428,0.0062,5.1013
"2021-02-28 23:30:00",852300,0.3428,0.0063,5.0618
"2021-02-28 23:35:00",852301,0.3428,0.0062,5.0283
"2021-02-28 23:40:00",852302,0.3429,0.006,5.0283
"2021-02-28 23:45:00",852303,0.3428,0.0063,5.0375
"2021-02-28 23:50:00",852304,0.3428,0.0063,5.0466
"2021-02-28 23:55:00",852305,0.3428,0.0063,5.0162
"2021-03-01 00:00:00",852306,0.3428,0.0063,5.0192
"2021-03-01 00:05:00",852307,0.3428,0.0061,4.9827
"2021-03-01 00:10:00",852308,0.3428,0.0062,5.0496
"2021-03-01 00:15:00",852309,0.3428,0.0063,5.0375
"2021-03-01 00:20:00",852310,0.3428,0.0063,5.0223
"2021-03-01 00:25:00",852311,0.3428,0.0062,5.0314
"2021-03-01 00:30:00",852312,0.3429,0.0061,5.001
"2021-03-01 00:35:00",852313,0.3428,0.0064,5.0101
"2021-03-01 00:40:00",852314,0.3428,0.0063,5.0344
"2021-03-01 00:45:00",852315,0.3428,0.0063,5.0253
"2021-03-01 00:50:00",852316,0.3428,0.0062,5.0253
"2021-03-01 00:55:00",852317,0.3428,0.0062,4.9979
"2021-03-01 01:00:00",852318,0.3428,0.0062,4.9736
"2021-03-01 01:05:00",852319,0.3428,0.0063,4.9614
"2021-03-01 01:10:00",852320,0.3429,0.006,4.9766
"2021-03-01 01:15:00",852321,0.3428,0.0063,5.0162
"2021-03-01 01:20:00",852322,0.3428,0.0063,5.001
"2021-03-01 01:25:00",852323,0.3428,0.0063,4.9736
"2021-03-01 01:30:00",852324,0.3428,0.0061,4.9614
"2021-03-01 01:35:00",852325,0.3426,0.0062,4.9827
"2021-03-01 01:40:00",852326,0.3426,0.0063,4.937
"2021-03-01 01:45:00",852327,0.3426,0.0062,4.9401
"2021-03-01 01:50:00",852328,0.3426,0.0063,4.9797
"2021-03-01 01:55:00",852329,0.3426,0.0062,4.937
"2021-03-01 02:00:00",852330,0.3426,0.0062,4.9401
"2021-03-01 02:05:00",852331,0.3426,0.0061,4.8883
"2021-03-01 02:10:00",852332,0.3426,0.0063,4.937
"2021-03-01 02:15:00",852333,0.3426,0.0064,4.8944
"2021-03-01 02:20:00",852334,0.3426,0.0062,4.9066
"2021-03-01 02:25:00",852335,0.3426,0.0061,4.8852
"2021-03-01 02:30:00",852336,0.3426,0.0062,4.9096
"2021-03-01 02:35:00",852337,0.3426,0.0063,4.8608
"2021-03-01 02:40:00",852338,0.3426,0.0063,4.9005
"2021-03-01 02:45:00",852339,0.3426,0.0061,4.8669
"2021-03-01 02:50:00",852340,0.3426,0.0062,4.8791
"2021-03-01 02:55:00",852341,0.3426,0.0063,4.8669
"2021-03-01 03:00:00",852342,0.3426,0.0062,4.8822
"2021-03-01 03:05:00",852343,0.3426,0.0064,4.8639
"2021-03-01 03:10:00",852344,0.3426,0.0062,4.8517
"2021-03-01 03:15:00",852345,0.3426,0.0062,4.8852
"2021-03-01 03:20:00",852346,0.3426,0.0063,4.87
"2021-03-01 03:25:00",852347,0.3426,0.0061,4.8608
"2021-03-01 03:30:00",852348,0.3426,0.0062,4.8639
"2021-03-01 03:35:00",852349,0.3428,0.0063,4.8456
"2021-03-01 03:40:00",852350,0.3426,0.0063,4.8486
"2021-03-01 03:45:00",852351,0.3426,0.0062,4.8151
"2021-03-01 03:50:00",852352,0.3426,0.0061,4.8151
"2021-03-01 03:55:00",852353,0.3426,0.0061,4.7693
"2021-03-01 04:00:00",852354,0.3426,0.006,4.8242
"2021-03-01 04:05:00",852355,0.3426,0.0063,4.7998
"2021-03-01 04:10:00",852356,0.3428,0.0061,4.8242
"2021-03-01 04:15:00",852357,0.3426,0.0061,4.7723
"2021-03-01 04:20:00",852358,0.3429,0.006,4.7785
"2021-03-01 04:25:00",852359,0.3426,0.0062,4.7632
"2021-03-01 04:30:00",852360,0.3428,0.0062,4.8395
"2021-03-01 04:35:00",852361,0.3428,0.0062,4.8273
"2021-03-01 04:40:00",852362,0.3428,0.0062,4.7815
"2021-03-01 04:45:00",852363,0.3428,0.0062,4.7601
"2021-03-01 04:50:00",852364,0.3428,0.0062,4.7571
"2021-03-01 04:55:00",852365,0.3428,0.0062,4.7235
"2021-03-01 05:00:00",852366,0.3428,0.0061,4.7601
"2021-03-01 05:05:00",852367,0.3428,0.0061,4.7173
"2021-03-01 05:10:00",852368,0.3428,0.0062,4.7235
"2021-03-01 05:15:00",852369,0.3428,0.0063,4.754
"2021-03-01 05:20:00",852370,0.3428,0.0063,4.751
"2021-03-01 05:25:00",852371,0.3428,0.0061,4.699
"2021-03-01 05:30:00",852372,0.3428,0.0062,4.7357
"2021-03-01 05:35:00",852373,0.3428,0.0061,4.7021
"2021-03-01 05:40:00",852374,0.3428,0.0061,4.7387
"2021-03-01 05:45:00",852375,0.3428,0.0061,4.7479
"2021-03-01 05:50:00",852376,0.3429,0.006,4.7296
"2021-03-01 05:55:00",852377,0.3428,0.0061,4.7235
"2021-03-01 06:00:00",852378,0.3428,0.0062,4.6807
"2021-03-01 06:05:00",852379,0.3428,0.0062,4.7082
"2021-03-01 06:10:00",852380,0.3428,0.0062,4.6501
"2021-03-01 06:15:00",852381,0.3426,0.0061,4.6715
"2021-03-01 06:20:00",852382,0.3426,0.0061,4.6685
"2021-03-01 06:25:00",852383,0.3426,0.0061,4.6746
"2021-03-01 06:30:00",852384,0.3426,0.0063,4.6715
"2021-03-01 06:35:00",852385,0.3426,0.006,4.6562
"2021-03-01 06:40:00",852386,0.3426,0.0061,4.647
"2021-03-01 06:45:00",852387,0.3426,0.006,4.6531
"2021-03-01 06:50:00",852388,0.3426,0.0061,4.644
"2021-03-01 06:55:00",852389,0.3426,0.0061,4.6348
"2021-03-01 07:00:00",852390,0.3426,0.0061,4.6286
"2021-03-01 07:05:00",852391,0.3426,0.006,4.6226
"2021-03-01 07:10:00",852392,0.3426,0.0062,4.6348
"2021-03-01 07:15:00",852393,0.3426,0.0062,4.6317
"2021-03-01 07:20:00",852394,0.3426,0.0061,4.6164
"2021-03-01 07:25:00",852395,0.3426,0.0061,4.6041
"2021-03-01 07:30:00",852396,0.3426,0.0061,4.6164
"2021-03-01 07:35:00",852397,0.3426,0.0062,4.5919
"2021-03-01 07:40:00",852398,0.3426,0.0062,4.5827
"2021-03-01 07:45:00",852399,0.3426,0.0061,4.6072
"2021-03-01 07:50:00",852400,0.3426,0.006,4.6041
"2021-03-01 07:55:00",852401,0.3426,0.0061,4.5521
"2021-03-01 08:00:00",852402,0.3426,0.0059,4.6011
"2021-03-01 08:05:00",852403,0.3426,0.0061,4.5521
"2021-03-01 08:10:00",852404,0.3426,0.0062,4.5674
"2021-03-01 08:15:00",852405,0.3426,0.0062,4.5705
"2021-03-01 08:20:00",852406,0.3426,0.0061,4.5613
"2021-03-01 08:25:00",852407,0.3426,0.0061,4.5858
"2021-03-01 08:30:00",852408,0.3426,0.0061,4.5245
"2021-03-01 08:35:00",852409,0.3426,0.0061,4.5521
"2021-03-01 08:40:00",852410,0.3426,0.0062,4.549
"2021-03-01 08:45:00",852411,0.3426,0.006,4.5398
"2021-03-01 08:50:00",852412,0.3426,0.0061,4.5429
"2021-03-01 08:55:00",852413,0.3426,0.0061,4.5398
"2021-03-01 09:00:00",852414,0.3426,0.0062,4.5153
"2021-03-01 09:05:00",852415,0.3426,0.0063,4.5153
"2021-03-01 09:10:00",852416,0.3426,0.0061,4.5122
"2021-03-01 09:15:00",852417,0.3423,0.0062,4.5122
"2021-03-01 09:20:00",852418,0.3426,0.006,4.503
"2021-03-01 09:25:00",852419,0.3423,0.0062,4.5368
"2021-03-01 09:30:00",852420,0.3423,0.0062,4.4632
"2021-03-01 09:35:00",852421,0.3423,0.0061,4.4386
"2021-03-01 09:40:00",852422,0.3423,0.0061,4.4785
"2021-03-01 09:45:00",852423,0.3424,0.006,4.4846
"2021-03-01 09:50:00",852424,0.3423,0.0061,4.4509
"2021-03-01 09:55:00",852425,0.3423,0.0061,4.4754
"2021-03-01 10:00:00",852426,0.3424,0.006,4.4509
"2021-03-01 10:05:00",852427,0.3423,0.0061,4.4478
"2021-03-01 10:10:00",852428,0.3423,0.0061,4.3956
"2021-03-01 10:15:00",852429,0.3424,0.006,4.4263
"2021-03-01 10:20:00",852430,0.3424,0.006,4.4938
"2021-03-01 10:25:00",852431,0.3423,0.0061,4.4877
"2021-03-01 10:30:00",852432,0.3423,0.0062,4.411
"2021-03-01 10:35:00",852433,0.3423,0.0062,4.4386
"2021-03-01 10:40:00",852434,0.3423,0.0062,4.4202
"2021-03-01 10:45:00",852435,0.3424,0.006,4.4294
"2021-03-01 10:50:00",852436,0.3423,0.0062,4.4079
"2021-03-01 10:55:00",852437,0.3423,0.006,4.411
"2021-03-01 11:00:00",852438,0.3423,0.0062,4.4325
"2021-03-01 11:05:00",852439,0.3423,0.0061,4.4141
"2021-03-01 11:10:00",852440,0.3423,0.0062,4.3956
"2021-03-01 11:15:00",852441,0.3423,0.0061,4.3895
"2021-03-01 11:20:00",852442,0.3423,0.0061,4.4202
"2021-03-01 11:25:00",852443,0.3424,0.006,4.4478
"2021-03-01 11:30:00",852444,0.3423,0.0061,4.3956
"2021-03-01 11:35:00",852445,0.3424,0.006,4.4171
"2021-03-01 11:40:00",852446,0.3421,0.0062,4.4048
"2021-03-01 11:45:00",852447,0.3421,0.0061,4.3802
"2021-03-01 11:50:00",852448,0.3421,0.006,4.4202
"2021-03-01 11:55:00",852449,0.3421,0.0062,4.4079
"2021-03-01 12:00:00",852450,0.3421,0.006,4.411
"2021-03-01 12:05:00",852451,0.3421,0.0059,4.3833
"2021-03-01 12:10:00",852452,0.3421,0.006,4.4202
"2021-03-01 12:15:00",852453,0.3421,0.0061,4.4263
"2021-03-01 12:20:00",852454,0.3421,0.0062,4.4048
"2021-03-01 12:25:00",852455,0.3421,0.0061,4.4141
"2021-03-01 12:30:00",852456,0.3421,0.006,4.4478
"2021-03-01 12:35:00",852457,0.3421,0.0061,4.4263
"2021-03-01 12:40:00",852458,0.3421,0.0061,4.4417
"2021-03-01 12:45:00",852459,0.3421,0.006,4.4478
"2021-03-01 12:50:00",852460,0.3421,0.0061,4.4877
"2021-03-01 12:55:00",852461,0.3421,0.006,4.4355
"2021-03-01 13:00:00",852462,0.3421,0.0061,4.4386
"2021-03-01 13:05:00",852463,0.3421,0.0061,4.4141
"2021-03-01 13:10:00",852464,0.3418,0.0061,4.4294
"2021-03-01 13:15:00",852465,0.3418,0.006,4.4539
"2021-03-01 13:20:00",852466,0.3418,0.0059,4.4601
"2021-03-01 13:25:00",852467,0.3418,0.0061,4.5
"2021-03-01 13:30:00",852468,0.3418,0.0063,4.4509
"2021-03-01 13:35:00",852469,0.3418,0.006,4.4969
