"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-02-28 05:15:00",852081,13.0516,0.3056,0.0011,6.1923
"2021-02-28 05:20:00",852082,13.05831,0.3056,0.0012,6.1474
"2021-02-28 05:25:00",852083,13.0516,0.3056,0.0012,6.1713
"2021-02-28 05:30:00",852084,13.05579,0.3056,0.0011,6.1983
"2021-02-28 05:35:00",852085,13.04824,0.3056,0.0012,6.1444
"2021-02-28 05:40:00",852086,13.05411,0.3056,0.0012,6.1444
"2021-02-28 05:45:00",852087,13.04908,0.3056,0.0011,6.1295
"2021-02-28 05:50:00",852088,13.06083,0.3056,0.0011,6.1594
"2021-02-28 05:55:00",852089,13.05076,0.3056,0.0012,6.1654
"2021-02-28 06:00:00",852090,13.05747,0.3056,0.0012,6.1444
"2021-02-28 06:05:00",852091,13.04656,0.3056,0.0011,6.1713
"2021-02-28 06:10:00",852092,13.05915,0.3056,0.0012,6.1654
"2021-02-28 06:15:00",852093,13.0474,0.3056,0.0011,6.1564
"2021-02-28 06:20:00",852094,13.05915,0.3056,0.0011,6.1594
"2021-02-28 06:25:00",852095,13.05076,0.3056,0.0011,6.1444
"2021-02-28 06:30:00",852096,13.04992,0.3056,0.0012,6.1803
"2021-02-28 06:35:00",852097,13.04908,0.3056,0.0012,6.1594
"2021-02-28 06:40:00",852098,13.05663,0.3056,0.0011,6.1594
"2021-02-28 06:45:00",852099,13.05663,0.3056,0.0011,6.1504
"2021-02-28 06:50:00",852100,13.05663,0.3056,0.0011,6.1953
"2021-02-28 06:55:00",852101,13.04824,0.3056,0.0012,6.1474
"2021-02-28 07:00:00",852102,13.05915,0.3056,0.001,6.1265
"2021-02-28 07:05:00",852103,13.05327,0.3053,0.0012,6.1594
"2021-02-28 07:10:00",852104,13.05747,0.3053,0.0012,6.1594
"2021-02-28 07:15:00",852105,13.04656,0.3053,0.0012,6.1744
"2021-02-28 07:20:00",852106,13.05747,0.3053,0.0011,6.1534
"2021-02-28 07:25:00",852107,13.04992,0.3054,0.0009,6.1504
"2021-02-28 07:30:00",852108,13.0474,0.3053,0.0012,6.1235
"2021-02-28 07:35:00",852109,13.0474,0.3053,0.001,6.1324
"2021-02-28 07:40:00",852110,13.05915,0.3053,0.001,6.1504
"2021-02-28 07:45:00",852111,13.04824,0.3053,0.0012,6.1624
"2021-02-28 07:50:00",852112,13.05747,0.3053,0.0012,6.1385
"2021-02-28 07:55:00",852113,13.04572,0.3053,0.0012,6.1504
"2021-02-28 08:00:00",852114,13.05831,0.3053,0.0011,6.1145
"2021-02-28 08:05:00",852115,13.05076,0.3053,0.001,6.1624
"2021-02-28 08:10:00",852116,13.05663,0.3053,0.0011,6.1444
"2021-02-28 08:15:00",852117,13.04992,0.3053,0.0012,6.1385
"2021-02-28 08:20:00",852118,13.05076,0.3053,0.0011,6.1265
"2021-02-28 08:25:00",852119,13.04992,0.3053,0.0011,6.1385
"2021-02-28 08:30:00",852120,13.0516,0.3053,0.0011,6.1504
"2021-02-28 08:35:00",852121,13.04656,0.3053,0.001,6.1265
"2021-02-28 08:40:00",852122,13.05915,0.3053,0.001,6.1145
"2021-02-28 08:45:00",852123,13.05243,0.3053,0.0011,6.1444
"2021-02-28 08:50:00",852124,13.05579,0.3053,0.0011,6.1683
"2021-02-28 08:55:00",852125,13.05579,0.3053,0.0012,6.0995
"2021-02-28 09:00:00",852126,13.04824,0.3053,0.001,6.0666
"2021-02-28 09:05:00",852127,13.05495,0.3053,0.0012,6.1504
"2021-02-28 09:10:00",852128,13.05747,0.3053,0.0011,6.1175
"2021-02-28 09:15:00",852129,13.04656,0.3053,0.0011,6.1145
"2021-02-28 09:20:00",852130,13.05411,0.3053,0.0012,6.1205
"2021-02-28 09:25:00",852131,13.05327,0.3053,0.0011,6.0906
"2021-02-28 09:30:00",852132,13.0516,0.3053,0.0011,6.1085
"2021-02-28 09:35:00",852133,13.04656,0.3053,0.0012,6.1025
"2021-02-28 09:40:00",852134,13.05076,0.3053,0.0011,6.1145
"2021-02-28 09:45:00",852135,13.0474,0.3053,0.0011,6.1385
"2021-02-28 09:50:00",852136,13.05663,0.3053,0.0011,6.1175
"2021-02-28 09:55:00",852137,13.0474,0.3053,0.0012,6.0876
"2021-02-28 10:00:00",852138,13.05076,0.3053,0.0012,6.1355
"2021-02-28 10:05:00",852139,13.04992,0.3053,0.001,6.1235
"2021-02-28 10:10:00",852140,13.06083,0.3053,0.0011,6.1115
"2021-02-28 10:15:00",852141,13.0516,0.3053,0.0013,6.1175
"2021-02-28 10:20:00",852142,13.05495,0.3053,0.0011,6.1115
"2021-02-28 10:25:00",852143,13.05243,0.3053,0.0011,6.1145
"2021-02-28 10:30:00",852144,13.06083,0.3053,0.0011,6.1175
"2021-02-28 10:35:00",852145,13.05327,0.3053,0.0013,6.1085
"2021-02-28 10:40:00",852146,13.06083,0.3053,0.0011,6.1385
"2021-02-28 10:45:00",852147,13.05327,0.3053,0.0012,6.1055
"2021-02-28 10:50:00",852148,13.05915,0.3053,0.0012,6.1235
"2021-02-28 10:55:00",852149,13.05999,0.3053,0.0011,6.1025
"2021-02-28 11:00:00",852150,13.05915,0.3053,0.0011,6.1085
"2021-02-28 11:05:00",852151,13.05831,0.3053,0.0011,6.1265
"2021-02-28 11:10:00",852152,13.06167,0.3053,0.0012,6.1055
"2021-02-28 11:15:00",852153,13.05831,0.3053,0.0012,6.0935
"2021-02-28 11:20:00",852154,13.06754,0.3053,0.0012,6.1205
"2021-02-28 11:25:00",852155,13.06083,0.3053,0.0011,6.1085
"2021-02-28 11:30:00",852156,13.07342,0.3053,0.0012,6.1324
"2021-02-28 11:35:00",852157,13.06251,0.3053,0.0012,6.1085
"2021-02-28 11:40:00",852158,13.07342,0.3053,0.001,6.1025
"2021-02-28 11:45:00",852159,13.06251,0.3053,0.0011,6.0935
"2021-02-28 11:50:00",852160,13.07594,0.3053,0.0011,6.0726
"2021-02-28 11:55:00",852161,13.06251,0.3053,0.0011,6.0965
"2021-02-28 12:00:00",852162,13.07174,0.3054,0.001,6.1145
"2021-02-28 12:05:00",852163,13.06671,0.3053,0.0012,6.0876
"2021-02-28 12:10:00",852164,13.07426,0.3053,0.0011,6.0696
"2021-02-28 12:15:00",852165,13.06671,0.3053,0.0012,6.1175
"2021-02-28 12:20:00",852166,13.0709,0.3053,0.0011,6.1025
"2021-02-28 12:25:00",852167,13.0709,0.3053,0.0011,6.1025
"2021-02-28 12:30:00",852168,13.0793,0.3053,0.0012,6.1025
"2021-02-28 12:35:00",852169,13.07342,0.3053,0.001,6.0786
"2021-02-28 12:40:00",852170,13.07258,0.3053,0.0011,6.0995
"2021-02-28 12:45:00",852171,13.07174,0.3053,0.0011,6.0935
"2021-02-28 12:50:00",852172,13.08182,0.3053,0.0011,6.1085
"2021-02-28 12:55:00",852173,13.07174,0.3053,0.0011,6.0965
"2021-02-28 13:00:00",852174,13.08182,0.3053,0.0013,6.0935
"2021-02-28 13:05:00",852175,13.07678,0.3053,0.001,6.0666
"2021-02-28 13:10:00",852176,13.0793,0.3053,0.0012,6.0726
"2021-02-28 13:15:00",852177,13.07342,0.3053,0.0012,6.1085
"2021-02-28 13:20:00",852178,13.08098,0.3053,0.001,6.0816
"2021-02-28 13:25:00",852179,13.07846,0.3053,0.0011,6.0965
"2021-02-28 13:30:00",852180,13.08098,0.3053,0.0011,6.0756
"2021-02-28 13:35:00",852181,13.07846,0.3051,0.0012,6.0666
"2021-02-28 13:40:00",852182,13.08601,0.3051,0.0012,6.0606
"2021-02-28 13:45:00",852183,13.0793,0.3051,0.0011,6.0696
"2021-02-28 13:50:00",852184,13.08265,0.3051,0.001,6.0636
"2021-02-28 13:55:00",852185,13.07846,0.3051,0.001,6.0576
"2021-02-28 14:00:00",852186,13.08265,0.3051,0.0012,6.0935
"2021-02-28 14:05:00",852187,13.08014,0.3051,0.0012,6.0486
"2021-02-28 14:10:00",852188,13.09021,0.3051,0.0011,6.0816
"2021-02-28 14:15:00",852189,13.08517,0.3051,0.0011,6.0726
"2021-02-28 14:20:00",852190,13.08601,0.3051,0.0011,6.0127
"2021-02-28 14:25:00",852191,13.08014,0.3051,0.0011,6.0606
"2021-02-28 14:30:00",852192,13.08517,0.3051,0.0012,6.0816
"2021-02-28 14:35:00",852193,13.08601,0.3051,0.0011,6.0546
"2021-02-28 14:40:00",852194,13.08769,0.3051,0.0011,6.0726
"2021-02-28 14:45:00",852195,13.08433,0.3051,0.0012,6.0247
"2021-02-28 14:50:00",852196,13.09441,0.3051,0.0011,6.0846
"2021-02-28 14:55:00",852197,13.08769,0.3051,0.0012,6.0576
"2021-02-28 15:00:00",852198,13.09692,0.3051,0.0011,6.0606
"2021-02-28 15:05:00",852199,13.08601,0.3051,0.0011,6.0666
"2021-02-28 15:10:00",852200,13.08937,0.3051,0.0011,6.0726
"2021-02-28 15:15:00",852201,13.08517,0.3051,0.0011,6.0336
"2021-02-28 15:20:00",852202,13.09525,0.3051,0.0009,6.0187
"2021-02-28 15:25:00",852203,13.08517,0.3051,0.0011,6.0636
"2021-02-28 15:30:00",852204,13.08601,0.3051,0.001,6.0396
"2021-02-28 15:35:00",852205,13.08685,0.3051,0.0011,6.0276
"2021-02-28 15:40:00",852206,13.09692,0.3051,0.0012,6.0306
"2021-02-28 15:45:00",852207,13.08685,0.3051,0.0012,6.0606
"2021-02-28 15:50:00",852208,13.09776,0.3051,0.0011,6.0306
"2021-02-28 15:55:00",852209,13.09525,0.3051,0.0011,6.0097
"2021-02-28 16:00:00",852210,13.09608,0.3051,0.0013,6.0127
"2021-02-28 16:05:00",852211,13.09273,0.3051,0.0011,6.0306
"2021-02-28 16:10:00",852212,13.09525,0.3051,0.001,6.0366
"2021-02-28 16:15:00",852213,13.08685,0.3051,0.0011,6.0396
"2021-02-28 16:20:00",852214,13.09105,0.3051,0.0011,6.0306
"2021-02-28 16:25:00",852215,13.08853,0.3051,0.0011,6.0066
"2021-02-28 16:30:00",852216,13.08937,0.3051,0.0011,6.0036
"2021-02-28 16:35:00",852217,13.09105,0.3051,0.0011,6.0336
"2021-02-28 16:40:00",852218,13.09021,0.3051,0.0012,6.0396
"2021-02-28 16:45:00",852219,13.08853,0.3051,0.0012,6.0426
"2021-02-28 16:50:00",852220,13.08937,0.3051,0.001,6.0546
"2021-02-28 16:55:00",852221,13.08349,0.3051,0.0012,6.0456
"2021-02-28 17:00:00",852222,13.08853,0.3051,0.001,6.0247
"2021-02-28 17:05:00",852223,13.08685,0.3051,0.0012,6.0007
"2021-02-28 17:10:00",852224,13.09105,0.3051,0.0012,6.0336
"2021-02-28 17:15:00",852225,13.08685,0.3051,0.0012,6.0726
"2021-02-28 17:20:00",852226,13.09273,0.3051,0.001,6.0216
"2021-02-28 17:25:00",852227,13.08517,0.3051,0.0011,6.0336
"2021-02-28 17:30:00",852228,13.09441,0.3051,0.001,6.0036
"2021-02-28 17:35:00",852229,13.09021,0.3051,0.0012,6.0216
"2021-02-28 17:40:00",852230,13.09608,0.3051,0.001,6.0426
"2021-02-28 17:45:00",852231,13.08349,0.3051,0.0012,6.0187
"2021-02-28 17:50:00",852232,13.08853,0.3051,0.0011,6.0127
"2021-02-28 17:55:00",852233,13.08433,0.3051,0.0011,6.0276
"2021-02-28 18:00:00",852234,13.09189,0.3051,0.0011,6.0247
"2021-02-28 18:05:00",852235,13.08098,0.3051,0.0012,6.0306
"2021-02-28 18:10:00",852236,13.09105,0.3051,0.0011,6.0276
"2021-02-28 18:15:00",852237,13.08853,0.3051,0.0011,5.9647
"2021-02-28 18:20:00",852238,13.08769,0.3051,0.0011,5.9976
"2021-02-28 18:25:00",852239,13.08517,0.3051,0.0011,6.0036
"2021-02-28 18:30:00",852240,13.09105,0.3051,0.001,6.0036
"2021-02-28 18:35:00",852241,13.07846,0.3051,0.0011,6.0187
"2021-02-28 18:40:00",852242,13.08601,0.3051,0.0011,6.0546
"2021-02-28 18:45:00",852243,13.08014,0.3051,0.0013,5.9917
"2021-02-28 18:50:00",852244,13.08769,0.3051,0.0011,6.0097
"2021-02-28 18:55:00",852245,13.08265,0.3051,0.0011,5.9947
"2021-02-28 19:00:00",852246,13.08265,0.3051,0.0011,5.9976
"2021-02-28 19:05:00",852247,13.07846,0.3051,0.0011,5.9857
"2021-02-28 19:10:00",852248,13.08601,0.3051,0.0011,5.9647
"2021-02-28 19:15:00",852249,13.07846,0.3051,0.0011,5.9947
"2021-02-28 19:20:00",852250,13.08517,0.3051,0.0012,5.9407
"2021-02-28 19:25:00",852251,13.07678,0.3051,0.0011,6.0066
"2021-02-28 19:30:00",852252,13.08182,0.3051,0.0011,5.9976
"2021-02-28 19:35:00",852253,13.07342,0.3051,0.0011,5.9917
"2021-02-28 19:40:00",852254,13.07846,0.3051,0.001,5.9797
"2021-02-28 19:45:00",852255,13.07258,0.3051,0.0011,5.9317
"2021-02-28 19:50:00",852256,13.07594,0.3051,0.0012,6.0007
"2021-02-28 19:55:00",852257,13.0793,0.3051,0.0011,6.0007
"2021-02-28 20:00:00",852258,13.07762,0.3051,0.0013,5.9767
"2021-02-28 20:05:00",852259,13.07426,0.3051,0.0012,5.9917
"2021-02-28 20:10:00",852260,13.08182,0.3051,0.0012,5.9827
"2021-02-28 20:15:00",852261,13.07006,0.3051,0.0013,5.9767
"2021-02-28 20:20:00",852262,13.08265,0.3051,0.0011,5.9767
"2021-02-28 20:25:00",852263,13.0709,0.3051,0.001,6.0216
"2021-02-28 20:30:00",852264,13.07426,0.3051,0.0013,5.9647
"2021-02-28 20:35:00",852265,13.07006,0.3051,0.0011,5.9947
"2021-02-28 20:40:00",852266,13.07594,0.3051,0.0011,6.0007
"2021-02-28 20:45:00",852267,13.07006,0.3051,0.0011,5.9976
"2021-02-28 20:50:00",852268,13.07426,0.3051,0.0011,5.9706
"2021-02-28 20:55:00",852269,13.06838,0.3051,0.001,5.9827
"2021-02-28 21:00:00",852270,13.08182,0.3051,0.0011,5.9827
"2021-02-28 21:05:00",852271,13.07426,0.3051,0.0011,5.9857
"2021-02-28 21:10:00",852272,13.07342,0.3051,0.0011,5.9647
"2021-02-28 21:15:00",852273,13.06671,0.3051,0.0012,5.9647
"2021-02-28 21:20:00",852274,13.07426,0.3051,0.0012,5.9677
"2021-02-28 21:25:00",852275,13.06671,0.3048,0.001,5.9797
"2021-02-28 21:30:00",852276,13.0793,0.3048,0.0013,5.9976
"2021-02-28 21:35:00",852277,13.06922,0.3048,0.0011,5.9677
"2021-02-28 21:40:00",852278,13.07342,0.3048,0.0012,5.9647
"2021-02-28 21:45:00",852279,13.0751,0.3048,0.0011,5.9737
"2021-02-28 21:50:00",852280,13.0709,0.3048,0.0011,5.9227
"2021-02-28 21:55:00",852281,13.06671,0.3048,0.0011,5.9587
"2021-02-28 22:00:00",852282,13.0751,0.3048,0.0012,5.9706
"2021-02-28 22:05:00",852283,13.06922,0.3048,0.0012,5.9947
"2021-02-28 22:10:00",852284,13.07006,0.3048,0.0011,5.9647
"2021-02-28 22:15:00",852285,13.06167,0.3048,0.001,5.9317
"2021-02-28 22:20:00",852286,13.0751,0.3048,0.0011,5.9527
"2021-02-28 22:25:00",852287,13.06503,0.3048,0.0011,5.9737
"2021-02-28 22:30:00",852288,13.07426,0.3048,0.0012,5.9947
"2021-02-28 22:35:00",852289,13.06671,0.3048,0.0011,5.9197
"2021-02-28 22:40:00",852290,13.07258,0.3048,0.0011,5.9557
"2021-02-28 22:45:00",852291,13.0709,0.3048,0.0013,5.9677
"2021-02-28 22:50:00",852292,13.07174,0.3048,0.0012,5.9467
"2021-02-28 22:55:00",852293,13.06671,0.3048,0.0012,5.9797
"2021-02-28 23:00:00",852294,13.06671,0.3048,0.001,5.9706
"2021-02-28 23:05:00",852295,13.06335,0.3048,0.001,5.9797
"2021-02-28 23:10:00",852296,13.06754,0.3048,0.0011,5.9497
"2021-02-28 23:15:00",852297,13.06335,0.3048,0.0011,5.9407
"2021-02-28 23:20:00",852298,13.06754,0.3048,0.0012,5.9467
"2021-02-28 23:25:00",852299,13.06922,0.3048,0.0012,5.9557
"2021-02-28 23:30:00",852300,13.06922,0.3048,0.0013,5.9527
"2021-02-28 23:35:00",852301,13.05999,0.3048,0.0012,5.9437
"2021-02-28 23:40:00",852302,13.06754,0.3048,0.001,5.9767
"2021-02-28 23:45:00",852303,13.05999,0.3048,0.001,5.9377
"2021-02-28 23:50:00",852304,13.06754,0.3048,0.0011,5.9197
"2021-02-28 23:55:00",852305,13.05831,0.3048,0.0011,5.9706
"2021-03-01 00:00:00",852306,13.06922,0.3048,0.0011,5.9497
"2021-03-01 00:05:00",852307,13.05999,0.3048,0.0011,5.9527
"2021-03-01 00:10:00",852308,13.06251,0.3048,0.0011,5.9617
"2021-03-01 00:15:00",852309,13.06167,0.3048,0.0013,5.9527
"2021-03-01 00:20:00",852310,13.06335,0.3048,0.0011,5.9557
"2021-03-01 00:25:00",852311,13.06251,0.3048,0.0011,5.9286
"2021-03-01 00:30:00",852312,13.06419,0.3048,0.0012,5.9197
"2021-03-01 00:35:00",852313,13.05831,0.3048,0.0012,5.9527
"2021-03-01 00:40:00",852314,13.06587,0.3048,0.001,5.9257
"2021-03-01 00:45:00",852315,13.05999,0.3048,0.0013,5.9557
"2021-03-01 00:50:00",852316,13.06922,0.3048,0.0011,5.9617
"2021-03-01 00:55:00",852317,13.05663,0.3048,0.001,5.9527
"2021-03-01 01:00:00",852318,13.06671,0.3048,0.0012,5.9677
"2021-03-01 01:05:00",852319,13.05831,0.3048,0.0012,5.9557
"2021-03-01 01:10:00",852320,13.06503,0.3048,0.0011,5.9647
"2021-03-01 01:15:00",852321,13.06419,0.3048,0.0012,5.9767
"2021-03-01 01:20:00",852322,13.06167,0.3048,0.0012,5.9557
"2021-03-01 01:25:00",852323,13.06083,0.3048,0.0013,5.9467
"2021-03-01 01:30:00",852324,13.06671,0.3048,0.001,5.9617
"2021-03-01 01:35:00",852325,13.05579,0.3048,0.0012,5.9437
"2021-03-01 01:40:00",852326,13.06922,0.3048,0.0011,5.9077
"2021-03-01 01:45:00",852327,13.05579,0.3048,0.0012,5.9467
"2021-03-01 01:50:00",852328,13.05411,0.3048,0.0011,5.9917
"2021-03-01 01:55:00",852329,13.05579,0.3048,0.0011,5.9257
"2021-03-01 02:00:00",852330,13.06083,0.3048,0.0011,5.9197
"2021-03-01 02:05:00",852331,13.05327,0.3048,0.0012,5.9557
"2021-03-01 02:10:00",852332,13.05411,0.3048,0.0011,5.9467
"2021-03-01 02:15:00",852333,13.05495,0.3048,0.0012,5.9587
"2021-03-01 02:20:00",852334,13.05831,0.3048,0.0012,5.9227
"2021-03-01 02:25:00",852335,13.05915,0.3048,0.0012,5.9227
"2021-03-01 02:30:00",852336,13.06335,0.3048,0.0012,5.9347
"2021-03-01 02:35:00",852337,13.05663,0.3048,0.001,5.9617
"2021-03-01 02:40:00",852338,13.06251,0.3048,0.0012,5.9437
"2021-03-01 02:45:00",852339,13.05327,0.3048,0.0013,5.9077
"2021-03-01 02:50:00",852340,13.06167,0.3048,0.001,5.9467
"2021-03-01 02:55:00",852341,13.0516,0.3048,0.0012,5.9587
"2021-03-01 03:00:00",852342,13.05663,0.3048,0.0011,5.8986
"2021-03-01 03:05:00",852343,13.05327,0.3048,0.0013,5.9197
"2021-03-01 03:10:00",852344,13.05411,0.3048,0.0011,5.9437
"2021-03-01 03:15:00",852345,13.05831,0.3048,0.0012,5.9317
"2021-03-01 03:20:00",852346,13.05411,0.3048,0.0011,5.9437
"2021-03-01 03:25:00",852347,13.05915,0.3048,0.0011,5.9137
"2021-03-01 03:30:00",852348,13.05999,0.3048,0.0012,5.9286
"2021-03-01 03:35:00",852349,13.05747,0.3048,0.0011,5.9437
"2021-03-01 03:40:00",852350,13.06251,0.3048,0.0011,5.9467
"2021-03-01 03:45:00",852351,13.05411,0.3048,0.0011,5.9286
"2021-03-01 03:50:00",852352,13.05915,0.3048,0.0011,5.9317
"2021-03-01 03:55:00",852353,13.05579,0.3048,0.0013,5.9407
"2021-03-01 04:00:00",852354,13.05327,0.3048,0.0011,5.9467
"2021-03-01 04:05:00",852355,13.05579,0.3048,0.0012,5.9227
"2021-03-01 04:10:00",852356,13.05411,0.3048,0.0012,5.9257
"2021-03-01 04:15:00",852357,13.04992,0.3048,0.0011,5.9467
"2021-03-01 04:20:00",852358,13.05747,0.3048,0.001,5.9407
"2021-03-01 04:25:00",852359,13.05076,0.3048,0.0011,5.9046
"2021-03-01 04:30:00",852360,13.05915,0.3048,0.0012,5.9557
"2021-03-01 04:35:00",852361,13.0516,0.3048,0.0012,5.9137
"2021-03-01 04:40:00",852362,13.05747,0.3048,0.0011,5.9317
"2021-03-01 04:45:00",852363,13.05411,0.3045,0.0011,5.9437
"2021-03-01 04:50:00",852364,13.05999,0.3045,0.0012,5.9257
"2021-03-01 04:55:00",852365,13.04992,0.3045,0.0012,5.9106
"2021-03-01 05:00:00",852366,13.05747,0.3045,0.0012,5.9046
"2021-03-01 05:05:00",852367,13.04992,0.3045,0.001,5.9167
"2021-03-01 05:10:00",852368,13.05327,0.3045,0.0011,5.9286
"2021-03-01 05:15:00",852369,13.04824,0.3045,0.0011,5.9197
"2021-03-01 05:20:00",852370,13.05411,0.3045,0.0011,5.9106
"2021-03-01 05:25:00",852371,13.04824,0.3045,0.0011,5.9317
"2021-03-01 05:30:00",852372,13.05411,0.3045,0.0011,5.9197
"2021-03-01 05:35:00",852373,13.04656,0.3045,0.001,5.9197
"2021-03-01 05:40:00",852374,13.05831,0.3045,0.0011,5.9347
"2021-03-01 05:45:00",852375,13.04908,0.3045,0.0011,5.9437
"2021-03-01 05:50:00",852376,13.05747,0.3046,0.0009,5.9017
"2021-03-01 05:55:00",852377,13.05411,0.3045,0.0011,5.9077
"2021-03-01 06:00:00",852378,13.05243,0.3045,0.0011,5.9077
"2021-03-01 06:05:00",852379,13.05243,0.3045,0.0012,5.8716
"2021-03-01 06:10:00",852380,13.04992,0.3045,0.0013,5.9257
"2021-03-01 06:15:00",852381,13.05076,0.3045,0.001,5.8956
"2021-03-01 06:20:00",852382,13.05327,0.3045,0.0012,5.9106
"2021-03-01 06:25:00",852383,13.0474,0.3045,0.0011,5.8866
"2021-03-01 06:30:00",852384,13.05663,0.3045,0.0011,5.9106
"2021-03-01 06:35:00",852385,13.05411,0.3045,0.0011,5.9227
"2021-03-01 06:40:00",852386,13.05915,0.3045,0.0011,5.9137
"2021-03-01 06:45:00",852387,13.04656,0.3045,0.0011,5.9017
"2021-03-01 06:50:00",852388,13.05579,0.3045,0.0011,5.9197
"2021-03-01 06:55:00",852389,13.05411,0.3045,0.0012,5.8986
"2021-03-01 07:00:00",852390,13.05663,0.3045,0.0012,5.9437
"2021-03-01 07:05:00",852391,13.05579,0.3045,0.0011,5.8986
"2021-03-01 07:10:00",852392,13.05579,0.3045,0.0011,5.9137
"2021-03-01 07:15:00",852393,13.05076,0.3045,0.001,5.9257
"2021-03-01 07:20:00",852394,13.04992,0.3045,0.0011,5.8836
"2021-03-01 07:25:00",852395,13.04488,0.3045,0.0011,5.8806
"2021-03-01 07:30:00",852396,13.05579,0.3045,0.0011,5.8746
"2021-03-01 07:35:00",852397,13.04488,0.3045,0.001,5.8926
"2021-03-01 07:40:00",852398,13.05411,0.3045,0.0012,5.9437
"2021-03-01 07:45:00",852399,13.04488,0.3045,0.0011,5.8956
"2021-03-01 07:50:00",852400,13.05747,0.3045,0.0011,5.8956
"2021-03-01 07:55:00",852401,13.05495,0.3045,0.0011,5.8866
"2021-03-01 08:00:00",852402,13.05747,0.3045,0.0012,5.8986
"2021-03-01 08:05:00",852403,13.04992,0.3045,0.0011,5.8836
"2021-03-01 08:10:00",852404,13.04992,0.3045,0.0012,5.9106
"2021-03-01 08:15:00",852405,13.05579,0.3045,0.0011,5.8836
"2021-03-01 08:20:00",852406,13.05327,0.3046,0.001,5.8866
"2021-03-01 08:25:00",852407,13.04488,0.3045,0.0011,5.9257
"2021-03-01 08:30:00",852408,13.05579,0.3045,0.0011,5.9167
"2021-03-01 08:35:00",852409,13.04908,0.3045,0.0011,5.9317
"2021-03-01 08:40:00",852410,13.0474,0.3045,0.0011,5.8656
"2021-03-01 08:45:00",852411,13.04656,0.3045,0.001,5.9017
"2021-03-01 08:50:00",852412,13.04992,0.3045,0.0011,5.8716
"2021-03-01 08:55:00",852413,13.04824,0.3045,0.001,5.8836
"2021-03-01 09:00:00",852414,13.05076,0.3045,0.0012,5.8986
"2021-03-01 09:05:00",852415,13.0474,0.3045,0.0012,5.8896
