"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)","Host Connected (LGR S/N: 10177321)","Coupler Attached (LGR S/N: 10177321)","Stopped (LGR S/N: 10177321)","End Of File (LGR S/N: 10177321)"
171,03/03/21 02:10:00 AM,,0.0,,,,
172,03/03/21 02:15:00 AM,,0.0,,,,
173,03/03/21 02:20:00 AM,,0.0,,,,
174,03/03/21 02:25:00 AM,,0.0,,,,
175,03/03/21 02:30:00 AM,7.782,0.0,,,,
176,03/03/21 02:35:00 AM,,0.0,,,,
177,03/03/21 02:40:00 AM,,0.0,,,,
178,03/03/21 02:45:00 AM,,0.0,,,,
179,03/03/21 02:50:00 AM,,0.0,,,,
180,03/03/21 02:55:00 AM,,0.0,,,,
181,03/03/21 03:00:00 AM,7.381,0.0,,,,
182,03/03/21 03:05:00 AM,,0.0,,,,
183,03/03/21 03:10:00 AM,,0.0,,,,
184,03/03/21 03:15:00 AM,,0.0,,,,
185,03/03/21 03:20:00 AM,,0.0,,,,
186,03/03/21 03:25:00 AM,,0.0,,,,
187,03/03/21 03:30:00 AM,7.079,0.0,,,,
188,03/03/21 03:35:00 AM,,0.0,,,,
189,03/03/21 03:40:00 AM,,0.0,,,,
190,03/03/21 03:45:00 AM,,0.0,,,,
191,03/03/21 03:50:00 AM,,0.0,,,,
192,03/03/21 03:55:00 AM,,0.0,,,,
193,03/03/21 04:00:00 AM,6.775,0.0,,,,
194,03/03/21 04:05:00 AM,,0.0,,,,
195,03/03/21 04:10:00 AM,,0.0,,,,
196,03/03/21 04:15:00 AM,,0.0,,,,
197,03/03/21 04:20:00 AM,,0.0,,,,
198,03/03/21 04:25:00 AM,,0.0,,,,
199,03/03/21 04:30:00 AM,6.370,0.0,,,,
200,03/03/21 04:35:00 AM,,0.0,,,,
201,03/03/21 04:40:00 AM,,0.0,,,,
202,03/03/21 04:45:00 AM,,0.0,,,,
203,03/03/21 04:50:00 AM,,0.0,,,,
204,03/03/21 04:55:00 AM,,0.0,,,,
205,03/03/21 05:00:00 AM,6.268,0.0,,,,
206,03/03/21 05:05:00 AM,,0.0,,,,
207,03/03/21 05:10:00 AM,,0.0,,,,
208,03/03/21 05:15:00 AM,,0.0,,,,
209,03/03/21 05:20:00 AM,,0.0,,,,
210,03/03/21 05:25:00 AM,,0.0,,,,
211,03/03/21 05:30:00 AM,5.655,0.0,,,,
212,03/03/21 05:35:00 AM,,0.0,,,,
213,03/03/21 05:40:00 AM,,0.0,,,,
214,03/03/21 05:45:00 AM,,0.0,,,,
215,03/03/21 05:50:00 AM,,0.0,,,,
216,03/03/21 05:55:00 AM,,0.0,,,,
217,03/03/21 06:00:00 AM,5.962,0.0,,,,
218,03/03/21 06:05:00 AM,,0.0,,,,
219,03/03/21 06:10:00 AM,,0.0,,,,
220,03/03/21 06:15:00 AM,,0.0,,,,
221,03/03/21 06:20:00 AM,,0.0,,,,
222,03/03/21 06:25:00 AM,,0.0,,,,
223,03/03/21 06:30:00 AM,5.860,0.0,,,,
224,03/03/21 06:35:00 AM,,0.0,,,,
225,03/03/21 06:40:00 AM,,0.0,,,,
226,03/03/21 06:45:00 AM,,0.0,,,,
227,03/03/21 06:50:00 AM,,0.0,,,,
228,03/03/21 06:55:00 AM,,0.0,,,,
229,03/03/21 07:00:00 AM,5.757,0.0,,,,
230,03/03/21 07:05:00 AM,,0.0,,,,
231,03/03/21 07:10:00 AM,,0.0,,,,
232,03/03/21 07:15:00 AM,,0.0,,,,
233,03/03/21 07:20:00 AM,,0.0,,,,
234,03/03/21 07:25:00 AM,,0.0,,,,
235,03/03/21 07:30:00 AM,6.573,0.0,,,,
236,03/03/21 07:35:00 AM,,0.0,,,,
237,03/03/21 07:40:00 AM,,0.0,,,,
238,03/03/21 07:45:00 AM,,0.0,,,,
239,03/03/21 07:50:00 AM,,0.0,,,,
240,03/03/21 07:55:00 AM,,0.0,,,,
241,03/03/21 08:00:00 AM,7.280,0.0,,,,
242,03/03/21 08:05:00 AM,,0.0,,,,
243,03/03/21 08:10:00 AM,,0.0,,,,
244,03/03/21 08:15:00 AM,,0.0,,,,
245,03/03/21 08:20:00 AM,,0.0,,,,
246,03/03/21 08:25:00 AM,,0.0,,,,
247,03/03/21 08:30:00 AM,8.182,0.0,,,,
248,03/03/21 08:35:00 AM,,0.0,,,,
249,03/03/21 08:40:00 AM,,0.0,,,,
250,03/03/21 08:45:00 AM,,0.0,,,,
251,03/03/21 08:50:00 AM,,0.0,,,,
252,03/03/21 08:55:00 AM,,0.0,,,,
253,03/03/21 09:00:00 AM,9.571,0.0,,,,
254,03/03/21 09:05:00 AM,,0.0,,,,
255,03/03/21 09:10:00 AM,,0.0,,,,
256,03/03/21 09:15:00 AM,,0.0,,,,
257,03/03/21 09:20:00 AM,,0.0,,,,
258,03/03/21 09:25:00 AM,,0.0,,,,
259,03/03/21 09:30:00 AM,10.553,0.0,,,,
260,03/03/21 09:35:00 AM,,0.0,,,,
261,03/03/21 09:40:00 AM,,0.0,,,,
262,03/03/21 09:45:00 AM,,0.0,,,,
263,03/03/21 09:50:00 AM,,0.0,,,,
264,03/03/21 09:55:00 AM,,0.0,,,,
265,03/03/21 10:00:00 AM,11.431,0.0,,,,
266,03/03/21 10:05:00 AM,,0.0,,,,
267,03/03/21 10:10:00 AM,,0.0,,,,
268,03/03/21 10:15:00 AM,,0.0,,,,
269,03/03/21 10:20:00 AM,,0.0,,,,
270,03/03/21 10:25:00 AM,,0.0,,,,
271,03/03/21 10:30:00 AM,11.528,0.0,,,,
272,03/03/21 10:35:00 AM,,0.0,,,,
273,03/03/21 10:40:00 AM,,0.0,,,,
274,03/03/21 10:45:00 AM,,0.0,,,,
275,03/03/21 10:50:00 AM,,0.0,,,,
276,03/03/21 10:55:00 AM,,0.0,,,,
277,03/03/21 11:00:00 AM,12.013,0.0,,,,
278,03/03/21 11:05:00 AM,,0.0,,,,
279,03/03/21 11:10:00 AM,,0.0,,,,
280,03/03/21 11:15:00 AM,,0.0,,,,
281,03/03/21 11:20:00 AM,,0.0,,,,
282,03/03/21 11:25:00 AM,,0.0,,,,
283,03/03/21 11:30:00 AM,12.787,0.0,,,,
284,03/03/21 11:35:00 AM,,0.0,,,,
285,03/03/21 11:40:00 AM,,0.0,,,,
286,03/03/21 11:45:00 AM,,0.0,,,,
287,03/03/21 11:50:00 AM,,0.0,,,,
288,03/03/21 11:55:00 AM,,0.0,,,,
289,03/03/21 12:00:00 PM,12.207,0.0,,,,
290,03/03/21 12:05:00 PM,,0.0,,,,
291,03/03/21 12:10:00 PM,,0.0,,,,
292,03/03/21 12:15:00 PM,,0.0,,,,
293,03/03/21 12:20:00 PM,,0.0,,,,
294,03/03/21 12:25:00 PM,,0.0,,,,
295,03/03/21 12:30:00 PM,11.431,0.0,,,,
296,03/03/21 12:35:00 PM,,0.0,,,,
297,03/03/21 12:40:00 PM,,0.0,,,,
298,03/03/21 12:45:00 PM,,0.0,,,,
299,03/03/21 12:50:00 PM,,0.0,,,,
300,03/03/21 12:55:00 PM,,0.0,,,,
301,03/03/21 01:00:00 PM,11.236,0.0,,,,
302,03/03/21 01:05:00 PM,,0.0,,,,
303,03/03/21 01:10:00 PM,,0.0,,,,
304,03/03/21 01:15:00 PM,,0.0,,,,
305,03/03/21 01:20:00 PM,,0.0,,,,
306,03/03/21 01:25:00 PM,,0.0,,,,
307,03/03/21 01:30:00 PM,11.139,0.0,,,,
308,03/03/21 01:35:00 PM,,0.0,,,,
309,03/03/21 01:40:00 PM,,0.0,,,,
310,03/03/21 01:45:00 PM,,0.0,,,,
311,03/03/21 01:50:00 PM,,0.0,,,,
312,03/03/21 01:55:00 PM,,0.0,,,,
313,03/03/21 02:00:00 PM,10.553,0.0,,,,
314,03/03/21 02:05:00 PM,,0.0,,,,
315,03/03/21 02:10:00 PM,,0.0,,,,
316,03/03/21 02:15:00 PM,,0.0,,,,
317,03/03/21 02:20:00 PM,,0.0,,,,
318,03/03/21 02:25:00 PM,,0.0,,,,
319,03/03/21 02:30:00 PM,9.768,0.0,,,,
320,03/03/21 02:35:00 PM,,0.0,,,,
321,03/03/21 02:40:00 PM,,0.0,,,,
322,03/03/21 02:45:00 PM,,0.0,,,,
323,03/03/21 02:50:00 PM,,0.0,,,,
324,03/03/21 02:55:00 PM,,0.0,,,,
325,03/03/21 03:00:00 PM,9.571,0.0,,,,
326,03/03/21 03:05:00 PM,,0.0,,,,
327,03/03/21 03:10:00 PM,,0.0,,,,
328,03/03/21 03:15:00 PM,,0.0,,,,
329,03/03/21 03:20:00 PM,,0.0,,,,
330,03/03/21 03:25:00 PM,,0.0,,,,
331,03/03/21 03:30:00 PM,9.275,0.0,,,,
332,03/03/21 03:35:00 PM,,0.0,,,,
333,03/03/21 03:40:00 PM,,0.0,,,,
334,03/03/21 03:45:00 PM,,0.0,,,,
335,03/03/21 03:50:00 PM,,0.0,,,,
336,03/03/21 03:55:00 PM,,0.0,,,,
337,03/03/21 04:00:00 PM,8.182,0.0,,,,
338,03/03/21 04:05:00 PM,,0.0,,,,
339,03/03/21 04:10:00 PM,,0.0,,,,
340,03/03/21 04:15:00 PM,,0.0,,,,
341,03/03/21 04:20:00 PM,,0.0,,,,
342,03/03/21 04:25:00 PM,,0.0,,,,
343,03/03/21 04:30:00 PM,7.682,0.0,,,,
344,03/03/21 04:35:00 PM,,0.0,,,,
345,03/03/21 04:40:00 PM,,0.0,,,,
346,03/03/21 04:45:00 PM,,0.0,,,,
347,03/03/21 04:50:00 PM,,0.0,,,,
348,03/03/21 04:55:00 PM,,0.0,,,,
349,03/03/21 05:00:00 PM,6.978,0.0,,,,
350,03/03/21 05:05:00 PM,,0.0,,,,
351,03/03/21 05:10:00 PM,,0.0,,,,
352,03/03/21 05:15:00 PM,,0.0,,,,
353,03/03/21 05:20:00 PM,,0.0,,,,
354,03/03/21 05:25:00 PM,,0.0,,,,
355,03/03/21 05:30:00 PM,6.775,0.0,,,,
356,03/03/21 05:35:00 PM,,0.0,,,,
357,03/03/21 05:40:00 PM,,0.0,,,,
358,03/03/21 05:45:00 PM,,0.0,,,,
359,03/03/21 05:50:00 PM,,0.0,,,,
360,03/03/21 05:55:00 PM,,0.0,,,,
361,03/03/21 06:00:00 PM,6.573,0.0,,,,
362,03/03/21 06:05:00 PM,,0.0,,,,
363,03/03/21 06:10:00 PM,,0.0,,,,
364,03/03/21 06:15:00 PM,,0.0,,,,
365,03/03/21 06:20:00 PM,,0.0,,,,
366,03/03/21 06:25:00 PM,,0.0,,,,
367,03/03/21 06:30:00 PM,6.268,0.0,,,,
368,03/03/21 06:35:00 PM,,0.0,,,,
369,03/03/21 06:40:00 PM,,0.0,,,,
370,03/03/21 06:45:00 PM,,0.0,,,,
371,03/03/21 06:50:00 PM,,0.0,,,,
372,03/03/21 06:55:00 PM,,0.0,,,,
373,03/03/21 07:00:00 PM,6.370,0.0,,,,
374,03/03/21 07:05:00 PM,,0.0,,,,
375,03/03/21 07:10:00 PM,,0.0,,,,
376,03/03/21 07:15:00 PM,,0.0,,,,
377,03/03/21 07:20:00 PM,,0.0,,,,
378,03/03/21 07:25:00 PM,,0.0,,,,
379,03/03/21 07:30:00 PM,6.370,0.0,,,,
380,03/03/21 07:35:00 PM,,0.0,,,,
381,03/03/21 07:40:00 PM,,0.0,,,,
382,03/03/21 07:45:00 PM,,0.0,,,,
383,03/03/21 07:50:00 PM,,0.0,,,,
384,03/03/21 07:55:00 PM,,0.0,,,,
385,03/03/21 08:00:00 PM,6.166,0.0,,,,
386,03/03/21 08:05:00 PM,,0.0,,,,
387,03/03/21 08:10:00 PM,,0.0,,,,
388,03/03/21 08:15:00 PM,,0.0,,,,
389,03/03/21 08:20:00 PM,,0.0,,,,
390,03/03/21 08:25:00 PM,,0.0,,,,
391,03/03/21 08:30:00 PM,6.370,0.0,,,,
392,03/03/21 08:35:00 PM,,0.0,,,,
393,03/03/21 08:40:00 PM,,0.0,,,,
394,03/03/21 08:45:00 PM,,0.0,,,,
395,03/03/21 08:50:00 PM,,0.0,,,,
396,03/03/21 08:55:00 PM,,0.0,,,,
397,03/03/21 09:00:00 PM,6.166,0.0,,,,
398,03/03/21 09:05:00 PM,,0.0,,,,
399,03/03/21 09:10:00 PM,,0.0,,,,
400,03/03/21 09:15:00 PM,,0.0,,,,
401,03/03/21 09:20:00 PM,,0.0,,,,
402,03/03/21 09:25:00 PM,,0.0,,,,
403,03/03/21 09:30:00 PM,5.962,0.0,,,,
404,03/03/21 09:35:00 PM,,0.0,,,,
405,03/03/21 09:40:00 PM,,0.0,,,,
406,03/03/21 09:45:00 PM,,0.0,,,,
407,03/03/21 09:50:00 PM,,0.0,,,,
408,03/03/21 09:55:00 PM,,0.0,,,,
409,03/03/21 10:00:00 PM,6.064,0.0,,,,
410,03/03/21 10:05:00 PM,,0.0,,,,
411,03/03/21 10:10:00 PM,,0.0,,,,
412,03/03/21 10:15:00 PM,,0.0,,,,
413,03/03/21 10:20:00 PM,,0.0,,,,
414,03/03/21 10:25:00 PM,,0.0,,,,
415,03/03/21 10:30:00 PM,6.166,0.0,,,,
416,03/03/21 10:35:00 PM,,0.0,,,,
417,03/03/21 10:40:00 PM,,0.0,,,,
418,03/03/21 10:45:00 PM,,0.0,,,,
419,03/03/21 10:50:00 PM,,0.0,,,,
420,03/03/21 10:55:00 PM,,0.0,,,,
421,03/03/21 11:00:00 PM,6.471,0.0,,,,
422,03/03/21 11:05:00 PM,,0.0,,,,
423,03/03/21 11:10:00 PM,,0.0,,,,
424,03/03/21 11:15:00 PM,,0.0,,,,
425,03/03/21 11:20:00 PM,,0.0,,,,
426,03/03/21 11:25:00 PM,,0.0,,,,
427,03/03/21 11:30:00 PM,6.064,0.0,,,,
428,03/03/21 11:35:00 PM,,0.0,,,,
429,03/03/21 11:40:00 PM,,0.0,,,,
430,03/03/21 11:45:00 PM,,0.0,,,,
431,03/03/21 11:50:00 PM,,0.0,,,,
432,03/03/21 11:55:00 PM,,0.0,,,,
433,03/04/21 12:00:00 AM,5.450,0.0,,,,
434,03/04/21 12:05:00 AM,,0.0,,,,
435,03/04/21 12:10:00 AM,,0.0,,,,
436,03/04/21 12:15:00 AM,,0.0,,,,
437,03/04/21 12:20:00 AM,,0.0,,,,
438,03/04/21 12:25:00 AM,,0.0,,,,
439,03/04/21 12:30:00 AM,5.141,0.0,,,,
440,03/04/21 12:35:00 AM,,0.0,,,,
441,03/04/21 12:40:00 AM,,0.0,,,,
442,03/04/21 12:45:00 AM,,0.0,,,,
443,03/04/21 12:50:00 AM,,0.0,,,,
444,03/04/21 12:55:00 AM,,0.0,,,,
445,03/04/21 01:00:00 AM,4.934,0.0,,,,
446,03/04/21 01:05:00 AM,,0.0,,,,
447,03/04/21 01:10:00 AM,,0.0,,,,
448,03/04/21 01:15:00 AM,,0.0,,,,
449,03/04/21 01:20:00 AM,,0.0,,,,
450,03/04/21 01:25:00 AM,,0.0,,,,
451,03/04/21 01:30:00 AM,4.727,0.0,,,,
452,03/04/21 01:35:00 AM,,0.0,,,,
453,03/04/21 01:40:00 AM,,0.0,,,,
454,03/04/21 01:45:00 AM,,0.0,,,,
455,03/04/21 01:50:00 AM,,0.0,,,,
456,03/04/21 01:55:00 AM,,0.0,,,,
457,03/04/21 02:00:00 AM,4.311,0.0,,,,
458,03/04/21 02:05:00 AM,,0.0,,,,
459,03/04/21 02:10:00 AM,,0.0,,,,
460,03/04/21 02:15:00 AM,,0.0,,,,
461,03/04/21 02:20:00 AM,,0.0,,,,
462,03/04/21 02:25:00 AM,,0.0,,,,
463,03/04/21 02:30:00 AM,4.102,0.0,,,,
464,03/04/21 02:35:00 AM,,0.0,,,,
465,03/04/21 02:40:00 AM,,0.0,,,,
466,03/04/21 02:45:00 AM,,0.0,,,,
467,03/04/21 02:50:00 AM,,0.0,,,,
468,03/04/21 02:55:00 AM,,0.0,,,,
469,03/04/21 03:00:00 AM,3.893,0.0,,,,
470,03/04/21 03:05:00 AM,,0.0,,,,
471,03/04/21 03:10:00 AM,,0.0,,,,
472,03/04/21 03:15:00 AM,,0.0,,,,
473,03/04/21 03:20:00 AM,,0.0,,,,
474,03/04/21 03:25:00 AM,,0.0,,,,
475,03/04/21 03:30:00 AM,3.893,0.0,,,,
476,03/04/21 03:35:00 AM,,0.0,,,,
477,03/04/21 03:40:00 AM,,0.0,,,,
478,03/04/21 03:45:00 AM,,0.0,,,,
479,03/04/21 03:50:00 AM,,0.0,,,,
480,03/04/21 03:55:00 AM,,0.0,,,,
481,03/04/21 04:00:00 AM,3.893,0.0,,,,
482,03/04/21 04:05:00 AM,,0.0,,,,
483,03/04/21 04:10:00 AM,,0.0,,,,
484,03/04/21 04:15:00 AM,,0.0,,,,
485,03/04/21 04:20:00 AM,,0.0,,,,
486,03/04/21 04:25:00 AM,,0.0,,,,
487,03/04/21 04:30:00 AM,3.578,0.0,,,,
488,03/04/21 04:35:00 AM,,0.0,,,,
489,03/04/21 04:40:00 AM,,0.0,,,,
490,03/04/21 04:45:00 AM,,0.0,,,,
491,03/04/21 04:50:00 AM,,0.0,,,,
492,03/04/21 04:55:00 AM,,0.0,,,,
493,03/04/21 05:00:00 AM,3.893,0.0,,,,
494,03/04/21 05:05:00 AM,,0.0,,,,
495,03/04/21 05:10:00 AM,,0.0,,,,
496,03/04/21 05:15:00 AM,,0.0,,,,
497,03/04/21 05:20:00 AM,,0.0,,,,
498,03/04/21 05:25:00 AM,,0.0,,,,
499,03/04/21 05:30:00 AM,3.578,0.0,,,,
500,03/04/21 05:35:00 AM,,0.0,,,,
501,03/04/21 05:40:00 AM,,0.0,,,,
502,03/04/21 05:45:00 AM,,0.0,,,,
503,03/04/21 05:50:00 AM,,0.0,,,,
504,03/04/21 05:55:00 AM,,0.0,,,,
505,03/04/21 06:00:00 AM,3.472,0.0,,,,
506,03/04/21 06:05:00 AM,,0.0,,,,
507,03/04/21 06:10:00 AM,,0.0,,,,
508,03/04/21 06:15:00 AM,,0.0,,,,
509,03/04/21 06:20:00 AM,,0.0,,,,
510,03/04/21 06:25:00 AM,,0.0,,,,
511,03/04/21 06:30:00 AM,3.788,0.0,,,,
512,03/04/21 06:35:00 AM,,0.0,,,,
513,03/04/21 06:40:00 AM,,0.0,,,,
514,03/04/21 06:45:00 AM,,0.0,,,,
515,03/04/21 06:50:00 AM,,0.0,,,,
