"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2022-03-15 11:10:00",961592,0.3558,0.0069,5.0223
"2022-03-15 11:15:00",961593,0.3558,0.007,5.0588
"2022-03-15 11:20:00",961594,0.3558,0.0069,5.0344
"2022-03-15 11:25:00",961595,0.3558,0.0068,5.0192
"2022-03-15 11:30:00",961596,0.3558,0.0069,5.0527
"2022-03-15 11:35:00",961597,0.3558,0.007,5.0314
"2022-03-15 11:40:00",961598,0.3558,0.0069,5.0314
"2022-03-15 11:45:00",961599,0.3558,0.0069,5.001
"2022-03-15 11:50:00",961600,0.3558,0.0069,4.9949
"2022-03-15 11:55:00",961601,0.3558,0.0069,5.0557
"2022-03-15 12:00:00",961602,0.3558,0.0068,5.0496
"2022-03-15 12:05:00",961603,0.3558,0.0071,5.0283
"2022-03-15 12:10:00",961604,0.3558,0.0069,5.0283
"2022-03-15 12:15:00",961605,0.3558,0.0069,5.0375
"2022-03-15 12:20:00",961606,0.3558,0.0069,5.0557
"2022-03-15 12:25:00",961607,0.3558,0.0068,5.0375
"2022-03-15 12:30:00",961608,0.3558,0.0069,5.077
"2022-03-15 12:35:00",961609,0.3558,0.007,5.0527
"2022-03-15 12:40:00",961610,0.3558,0.0069,5.0314
"2022-03-15 12:45:00",961611,0.3558,0.0069,5.0466
"2022-03-15 12:50:00",961612,0.3558,0.0069,5.0375
"2022-03-15 12:55:00",961613,0.3558,0.0069,5.0739
"2022-03-15 13:00:00",961614,0.3558,0.0069,5.0618
"2022-03-15 13:05:00",961615,0.3558,0.007,5.077
"2022-03-15 13:10:00",961616,0.3558,0.007,5.0648
"2022-03-15 13:15:00",961617,0.3558,0.007,5.0922
"2022-03-15 13:20:00",961618,0.3558,0.007,5.0648
"2022-03-15 13:25:00",961619,0.3558,0.0069,5.0648
"2022-03-15 13:30:00",961620,0.3558,0.0069,5.0831
"2022-03-15 13:35:00",961621,0.3558,0.0068,5.08
"2022-03-15 13:40:00",961622,0.3558,0.007,5.0648
"2022-03-15 13:45:00",961623,0.3558,0.007,5.1013
"2022-03-15 13:50:00",961624,0.3558,0.0067,5.0861
"2022-03-15 13:55:00",961625,0.3558,0.0069,5.0861
"2022-03-15 14:00:00",961626,0.3558,0.007,5.0618
"2022-03-15 14:05:00",961627,0.3558,0.0069,5.1074
"2022-03-15 14:10:00",961628,0.3558,0.0069,5.0892
"2022-03-15 14:15:00",961629,0.3558,0.007,5.1286
"2022-03-15 14:20:00",961630,0.3558,0.0069,5.1165
"2022-03-15 14:25:00",961631,0.3558,0.0069,5.1165
"2022-03-15 14:30:00",961632,0.3558,0.0069,5.1043
"2022-03-15 14:35:00",961633,0.3558,0.0069,5.1317
"2022-03-15 14:40:00",961634,0.3558,0.0069,5.1195
"2022-03-15 14:45:00",961635,0.3558,0.007,5.1438
"2022-03-15 14:50:00",961636,0.3558,0.007,5.1286
"2022-03-15 14:55:00",961637,0.3558,0.0069,5.1135
"2022-03-15 15:00:00",961638,0.3558,0.007,5.1226
"2022-03-15 15:05:00",961639,0.3558,0.007,5.1195
"2022-03-15 15:10:00",961640,0.3558,0.007,5.1317
"2022-03-15 15:15:00",961641,0.3558,0.007,5.1772
"2022-03-15 15:20:00",961642,0.3558,0.0069,5.1347
"2022-03-15 15:25:00",961643,0.3558,0.0069,5.1377
"2022-03-15 15:30:00",961644,0.3558,0.0069,5.1377
"2022-03-15 15:35:00",961645,0.3558,0.007,5.1651
"2022-03-15 15:40:00",961646,0.3558,0.0069,5.1711
"2022-03-15 15:45:00",961647,0.3558,0.007,5.1803
"2022-03-15 15:50:00",961648,0.3558,0.007,5.2076
"2022-03-15 15:55:00",961649,0.3558,0.007,5.2076
"2022-03-15 16:00:00",961650,0.3558,0.007,5.1803
"2022-03-15 16:05:00",961651,0.3558,0.007,5.1711
"2022-03-15 16:10:00",961652,0.3558,0.0069,5.2045
"2022-03-15 16:15:00",961653,0.3558,0.0069,5.1833
"2022-03-15 16:20:00",961654,0.3558,0.007,5.1984
"2022-03-15 16:25:00",961655,0.3558,0.0069,5.1803
"2022-03-15 16:30:00",961656,0.3558,0.0069,5.25
"2022-03-15 16:35:00",961657,0.3558,0.0069,5.2197
"2022-03-15 16:40:00",961658,0.3558,0.0069,5.247
"2022-03-15 16:45:00",961659,0.3558,0.0069,5.2288
"2022-03-15 16:50:00",961660,0.3556,0.007,5.2712
"2022-03-15 16:55:00",961661,0.3556,0.007,5.2136
"2022-03-15 17:00:00",961662,0.3556,0.0069,5.2136
"2022-03-15 17:05:00",961663,0.3556,0.007,5.2288
"2022-03-15 17:10:00",961664,0.3556,0.0069,5.2712
"2022-03-15 17:15:00",961665,0.3556,0.007,5.2379
"2022-03-15 17:20:00",961666,0.3556,0.007,5.2864
"2022-03-15 17:25:00",961667,0.3556,0.007,5.2894
"2022-03-15 17:30:00",961668,0.3556,0.007,5.2773
"2022-03-15 17:35:00",961669,0.3556,0.007,5.2712
"2022-03-15 17:40:00",961670,0.3556,0.0069,5.3046
"2022-03-15 17:45:00",961671,0.3556,0.007,5.3167
"2022-03-15 17:50:00",961672,0.3556,0.007,5.2924
"2022-03-15 17:55:00",961673,0.3556,0.0069,5.3046
"2022-03-15 18:00:00",961674,0.3556,0.007,5.353
"2022-03-15 18:05:00",961675,0.3556,0.0071,5.3046
"2022-03-15 18:10:00",961676,0.3556,0.007,5.3015
"2022-03-15 18:15:00",961677,0.3556,0.0069,5.3469
"2022-03-15 18:20:00",961678,0.3556,0.007,5.3076
"2022-03-15 18:25:00",961679,0.3556,0.0068,5.3227
"2022-03-15 18:30:00",961680,0.3556,0.0069,5.3409
"2022-03-15 18:35:00",961681,0.3556,0.007,5.3651
"2022-03-15 18:40:00",961682,0.3556,0.007,5.3712
"2022-03-15 18:45:00",961683,0.3556,0.0069,5.3621
"2022-03-15 18:50:00",961684,0.3558,0.0069,5.3378
"2022-03-15 18:55:00",961685,0.3558,0.007,5.3348
"2022-03-15 19:00:00",961686,0.3558,0.007,5.3621
"2022-03-15 19:05:00",961687,0.3558,0.0071,5.353
"2022-03-15 19:10:00",961688,0.3558,0.0068,5.3591
"2022-03-15 19:15:00",961689,0.3558,0.0069,5.3681
"2022-03-15 19:20:00",961690,0.3558,0.0068,5.3893
"2022-03-15 19:25:00",961691,0.3558,0.0071,5.3923
"2022-03-15 19:30:00",961692,0.3558,0.007,5.3802
"2022-03-15 19:35:00",961693,0.3558,0.007,5.3621
"2022-03-15 19:40:00",961694,0.3558,0.0069,5.3954
"2022-03-15 19:45:00",961695,0.3558,0.007,5.3802
"2022-03-15 19:50:00",961696,0.3558,0.007,5.3742
"2022-03-15 19:55:00",961697,0.3558,0.0069,5.4014
"2022-03-15 20:00:00",961698,0.3558,0.007,5.4165
"2022-03-15 20:05:00",961699,0.3558,0.007,5.3863
"2022-03-15 20:10:00",961700,0.3558,0.0069,5.3802
"2022-03-15 20:15:00",961701,0.3558,0.007,5.4377
"2022-03-15 20:20:00",961702,0.3558,0.0069,5.4075
"2022-03-15 20:25:00",961703,0.3558,0.0069,5.3893
"2022-03-15 20:30:00",961704,0.3558,0.0069,5.4407
"2022-03-15 20:35:00",961705,0.3558,0.0069,5.4014
"2022-03-15 20:40:00",961706,0.3558,0.007,5.4014
"2022-03-15 20:45:00",961707,0.3558,0.007,5.4256
"2022-03-15 20:50:00",961708,0.3558,0.0071,5.4558
"2022-03-15 20:55:00",961709,0.3558,0.007,5.4075
"2022-03-15 21:00:00",961710,0.3558,0.0069,5.4377
"2022-03-15 21:05:00",961711,0.3558,0.007,5.4105
"2022-03-15 21:10:00",961712,0.3558,0.007,5.4014
"2022-03-15 21:15:00",961713,0.3558,0.007,5.4226
"2022-03-15 21:20:00",961714,0.3558,0.007,5.4195
"2022-03-15 21:25:00",961715,0.3558,0.007,5.4256
"2022-03-15 21:30:00",961716,0.3558,0.0071,5.4528
"2022-03-15 21:35:00",961717,0.3558,0.007,5.4165
"2022-03-15 21:40:00",961718,0.3558,0.007,5.4528
"2022-03-15 21:45:00",961719,0.3558,0.007,5.4226
"2022-03-15 21:50:00",961720,0.3558,0.0069,5.4528
"2022-03-15 21:55:00",961721,0.3561,0.0071,5.4498
"2022-03-15 22:00:00",961722,0.3561,0.0069,5.4437
"2022-03-15 22:05:00",961723,0.3561,0.007,5.4377
"2022-03-15 22:10:00",961724,0.3561,0.0069,5.4498
"2022-03-15 22:15:00",961725,0.3561,0.007,5.4316
"2022-03-15 22:20:00",961726,0.3561,0.007,5.4709
"2022-03-15 22:25:00",961727,0.3561,0.007,5.4709
"2022-03-15 22:30:00",961728,0.3561,0.0071,5.48
"2022-03-15 22:35:00",961729,0.3561,0.0071,5.4951
"2022-03-15 22:40:00",961730,0.3561,0.007,5.4498
"2022-03-15 22:45:00",961731,0.3561,0.0071,5.4256
"2022-03-15 22:50:00",961732,0.3561,0.0071,5.4407
"2022-03-15 22:55:00",961733,0.3561,0.0071,5.4256
"2022-03-15 23:00:00",961734,0.3561,0.007,5.4891
"2022-03-15 23:05:00",961735,0.3561,0.007,5.4347
"2022-03-15 23:10:00",961736,0.3561,0.007,5.474
"2022-03-15 23:15:00",961737,0.3561,0.0069,5.4558
"2022-03-15 23:20:00",961738,0.3561,0.007,5.483
"2022-03-15 23:25:00",961739,0.3561,0.0071,5.5253
"2022-03-15 23:30:00",961740,0.3561,0.007,5.4528
"2022-03-15 23:35:00",961741,0.3561,0.007,5.5012
"2022-03-15 23:40:00",961742,0.3561,0.007,5.4407
"2022-03-15 23:45:00",961743,0.3561,0.007,5.4014
"2022-03-15 23:50:00",961744,0.3561,0.0071,5.474
"2022-03-15 23:55:00",961745,0.3561,0.007,5.4861
"2022-03-16 00:00:00",961746,0.3561,0.007,5.5283
"2022-03-16 00:05:00",961747,0.3561,0.0071,5.4891
"2022-03-16 00:10:00",961748,0.3561,0.0071,5.4921
"2022-03-16 00:15:00",961749,0.3561,0.007,5.48
"2022-03-16 00:20:00",961750,0.3561,0.007,5.4709
"2022-03-16 00:25:00",961751,0.3561,0.0071,5.4558
"2022-03-16 00:30:00",961752,0.3561,0.007,5.483
"2022-03-16 00:35:00",961753,0.3563,0.007,5.4951
"2022-03-16 00:40:00",961754,0.3563,0.007,5.477
"2022-03-16 00:45:00",961755,0.3563,0.007,5.4558
"2022-03-16 00:50:00",961756,0.3563,0.007,5.5283
"2022-03-16 00:55:00",961757,0.3563,0.0069,5.4951
"2022-03-16 01:00:00",961758,0.3563,0.0069,5.5072
"2022-03-16 01:05:00",961759,0.3563,0.007,5.5072
"2022-03-16 01:10:00",961760,0.3563,0.0071,5.4498
"2022-03-16 01:15:00",961761,0.3563,0.007,5.4709
"2022-03-16 01:20:00",961762,0.3563,0.007,5.5132
"2022-03-16 01:25:00",961763,0.3563,0.0071,5.5072
"2022-03-16 01:30:00",961764,0.3563,0.007,5.4921
"2022-03-16 01:35:00",961765,0.3563,0.007,5.5162
"2022-03-16 01:40:00",961766,0.3563,0.007,5.4951
"2022-03-16 01:45:00",961767,0.3563,0.0069,5.5102
"2022-03-16 01:50:00",961768,0.3563,0.007,5.4981
"2022-03-16 01:55:00",961769,0.3563,0.0071,5.5192
"2022-03-16 02:00:00",961770,0.3563,0.0071,5.4951
"2022-03-16 02:05:00",961771,0.3563,0.0071,5.5012
"2022-03-16 02:10:00",961772,0.3563,0.0071,5.5132
"2022-03-16 02:15:00",961773,0.3563,0.007,5.5192
"2022-03-16 02:20:00",961774,0.3563,0.007,5.5404
"2022-03-16 02:25:00",961775,0.3563,0.0072,5.5041
"2022-03-16 02:30:00",961776,0.3563,0.007,5.5223
"2022-03-16 02:35:00",961777,0.3563,0.007,5.4861
"2022-03-16 02:40:00",961778,0.3563,0.0071,5.5132
"2022-03-16 02:45:00",961779,0.3563,0.0071,5.5041
"2022-03-16 02:50:00",961780,0.3563,0.0069,5.4891
"2022-03-16 02:55:00",961781,0.3563,0.0071,5.5404
"2022-03-16 03:00:00",961782,0.3563,0.007,5.4468
"2022-03-16 03:05:00",961783,0.3563,0.007,5.4981
"2022-03-16 03:10:00",961784,0.3563,0.0069,5.5072
"2022-03-16 03:15:00",961785,0.3563,0.0071,5.483
"2022-03-16 03:20:00",961786,0.3563,0.0069,5.5192
"2022-03-16 03:25:00",961787,0.3563,0.007,5.5162
"2022-03-16 03:30:00",961788,0.3563,0.0069,5.5162
"2022-03-16 03:35:00",961789,0.3563,0.0069,5.4921
"2022-03-16 03:40:00",961790,0.3563,0.007,5.5072
"2022-03-16 03:45:00",961791,0.3563,0.0071,5.5374
"2022-03-16 03:50:00",961792,0.3563,0.007,5.5041
"2022-03-16 03:55:00",961793,0.3563,0.0069,5.4981
"2022-03-16 04:00:00",961794,0.3563,0.007,5.5283
"2022-03-16 04:05:00",961795,0.3563,0.0071,5.5736
"2022-03-16 04:10:00",961796,0.3563,0.007,5.5223
"2022-03-16 04:15:00",961797,0.3566,0.007,5.4709
"2022-03-16 04:20:00",961798,0.3566,0.0071,5.5223
"2022-03-16 04:25:00",961799,0.3566,0.0069,5.5072
"2022-03-16 04:30:00",961800,0.3566,0.007,5.5253
"2022-03-16 04:35:00",961801,0.3566,0.0071,5.477
"2022-03-16 04:40:00",961802,0.3566,0.007,5.5132
"2022-03-16 04:45:00",961803,0.3566,0.0069,5.5374
"2022-03-16 04:50:00",961804,0.3566,0.0072,5.5132
"2022-03-16 04:55:00",961805,0.3566,0.007,5.5374
"2022-03-16 05:00:00",961806,0.3566,0.0071,5.4921
"2022-03-16 05:05:00",961807,0.3566,0.007,5.5344
"2022-03-16 05:10:00",961808,0.3566,0.007,5.5162
"2022-03-16 05:15:00",961809,0.3566,0.007,5.5132
"2022-03-16 05:20:00",961810,0.3566,0.007,5.5404
"2022-03-16 05:25:00",961811,0.3566,0.0069,5.5283
"2022-03-16 05:30:00",961812,0.3566,0.0071,5.5223
"2022-03-16 05:35:00",961813,0.3566,0.0069,5.5162
"2022-03-16 05:40:00",961814,0.3566,0.007,5.5192
"2022-03-16 05:45:00",961815,0.3566,0.0071,5.5041
"2022-03-16 05:50:00",961816,0.3566,0.007,5.5253
"2022-03-16 05:55:00",961817,0.3566,0.007,5.4951
"2022-03-16 06:00:00",961818,0.3566,0.007,5.5041
"2022-03-16 06:05:00",961819,0.3566,0.007,5.5072
"2022-03-16 06:10:00",961820,0.3566,0.007,5.5132
"2022-03-16 06:15:00",961821,0.3566,0.007,5.5102
"2022-03-16 06:20:00",961822,0.3566,0.0071,5.5192
"2022-03-16 06:25:00",961823,0.3566,0.0069,5.5253
"2022-03-16 06:30:00",961824,0.3566,0.007,5.5313
"2022-03-16 06:35:00",961825,0.3566,0.007,5.4951
"2022-03-16 06:40:00",961826,0.3566,0.007,5.5102
"2022-03-16 06:45:00",961827,0.3566,0.007,5.5404
"2022-03-16 06:50:00",961828,0.3566,0.007,5.4981
"2022-03-16 06:55:00",961829,0.3566,0.007,5.5374
"2022-03-16 07:00:00",961830,0.3566,0.0071,5.5102
"2022-03-16 07:05:00",961831,0.3566,0.0071,5.5736
"2022-03-16 07:10:00",961832,0.3566,0.007,5.4951
"2022-03-16 07:15:00",961833,0.3566,0.0069,5.5192
"2022-03-16 07:20:00",961834,0.3566,0.007,5.5404
"2022-03-16 07:25:00",961835,0.3566,0.007,5.4951
"2022-03-16 07:30:00",961836,0.3566,0.007,5.5464
"2022-03-16 07:35:00",961837,0.3566,0.007,5.5162
"2022-03-16 07:40:00",961838,0.3566,0.007,5.5404
"2022-03-16 07:45:00",961839,0.3566,0.007,5.5283
"2022-03-16 07:50:00",961840,0.3566,0.007,5.5464
"2022-03-16 07:55:00",961841,0.3566,0.0071,5.5192
"2022-03-16 08:00:00",961842,0.3566,0.0071,5.5102
"2022-03-16 08:05:00",961843,0.3566,0.007,5.5253
"2022-03-16 08:10:00",961844,0.3566,0.0071,5.5102
"2022-03-16 08:15:00",961845,0.3566,0.007,5.5102
"2022-03-16 08:20:00",961846,0.3566,0.007,5.5162
"2022-03-16 08:25:00",961847,0.3566,0.0071,5.5344
"2022-03-16 08:30:00",961848,0.3566,0.007,5.5434
"2022-03-16 08:35:00",961849,0.3566,0.007,5.5253
"2022-03-16 08:40:00",961850,0.3566,0.007,5.5102
"2022-03-16 08:45:00",961851,0.3566,0.0069,5.5132
"2022-03-16 08:50:00",961852,0.3566,0.007,5.5012
"2022-03-16 08:55:00",961853,0.3566,0.007,5.4921
"2022-03-16 09:00:00",961854,0.3566,0.007,5.48
"2022-03-16 09:05:00",961855,0.3566,0.0071,5.5072
"2022-03-16 09:10:00",961856,0.3566,0.0069,5.5072
"2022-03-16 09:15:00",961857,0.3566,0.007,5.4649
"2022-03-16 09:20:00",961858,0.3566,0.007,5.48
"2022-03-16 09:25:00",961859,0.3566,0.007,5.5464
"2022-03-16 09:30:00",961860,0.3566,0.0072,5.5223
"2022-03-16 09:35:00",961861,0.3566,0.0071,5.5132
"2022-03-16 09:40:00",961862,0.3566,0.0069,5.5404
"2022-03-16 09:45:00",961863,0.3566,0.0071,5.5192
"2022-03-16 09:50:00",961864,0.3566,0.0069,5.4891
"2022-03-16 09:55:00",961865,0.3566,0.007,5.5706
"2022-03-16 10:00:00",961866,0.3566,0.0072,5.4921
"2022-03-16 10:05:00",961867,0.3566,0.0069,5.5464
"2022-03-16 10:10:00",961868,0.3566,0.0071,5.4981
"2022-03-16 10:15:00",961869,0.3566,0.007,5.5374
"2022-03-16 10:20:00",961870,0.3566,0.007,5.5132
"2022-03-16 10:25:00",961871,0.3566,0.007,5.5041
"2022-03-16 10:30:00",961872,0.3566,0.007,5.5615
"2022-03-16 10:35:00",961873,0.3566,0.007,5.5192
"2022-03-16 10:40:00",961874,0.3566,0.007,5.5706
"2022-03-16 10:45:00",961875,0.3566,0.007,5.5464
"2022-03-16 10:50:00",961876,0.3568,0.0071,5.5525
"2022-03-16 10:55:00",961877,0.3568,0.0069,5.5344
"2022-03-16 11:00:00",961878,0.3568,0.007,5.5132
"2022-03-16 11:05:00",961879,0.3568,0.0069,5.5766
"2022-03-16 11:10:00",961880,0.3568,0.0071,5.5525
"2022-03-16 11:15:00",961881,0.3568,0.007,5.5313
"2022-03-16 11:20:00",961882,0.3568,0.007,5.5344
"2022-03-16 11:25:00",961883,0.3568,0.007,5.5796
"2022-03-16 11:30:00",961884,0.3568,0.0071,5.6219
"2022-03-16 11:35:00",961885,0.3568,0.007,5.5796
"2022-03-16 11:40:00",961886,0.3568,0.007,5.6068
"2022-03-16 11:45:00",961887,0.3568,0.007,5.5947
"2022-03-16 11:50:00",961888,0.3568,0.0071,5.5645
"2022-03-16 11:55:00",961889,0.3568,0.0071,5.5857
"2022-03-16 12:00:00",961890,0.3568,0.007,5.6219
"2022-03-16 12:05:00",961891,0.3568,0.0071,5.667
"2022-03-16 12:10:00",961892,0.3568,0.0071,5.6761
"2022-03-16 12:15:00",961893,0.3568,0.0071,5.6309
"2022-03-16 12:20:00",961894,0.3568,0.0069,5.6158
