"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2022-03-15 03:30:00",961500,13.02473,0.3011,0.0011,4.9644
"2022-03-15 03:35:00",961501,13.01718,0.301,0.0013,4.87
"2022-03-15 03:40:00",961502,13.01802,0.301,0.0013,4.9066
"2022-03-15 03:45:00",961503,13.01466,0.301,0.0012,4.8974
"2022-03-15 03:50:00",961504,13.0197,0.3011,0.0012,4.9096
"2022-03-15 03:55:00",961505,13.02222,0.3011,0.0012,4.8974
"2022-03-15 04:00:00",961506,13.02137,0.3011,0.001,4.9248
"2022-03-15 04:05:00",961507,13.01634,0.301,0.0012,4.934
"2022-03-15 04:10:00",961508,13.02306,0.3011,0.0011,4.9492
"2022-03-15 04:15:00",961509,13.01298,0.3011,0.0011,4.9035
"2022-03-15 04:20:00",961510,13.01886,0.3011,0.0011,4.8761
"2022-03-15 04:25:00",961511,13.02137,0.3011,0.0011,4.8913
"2022-03-15 04:30:00",961512,13.02054,0.301,0.0012,4.9066
"2022-03-15 04:35:00",961513,13.01886,0.3008,0.0011,4.9035
"2022-03-15 04:40:00",961514,13.0197,0.3008,0.0011,4.8974
"2022-03-15 04:45:00",961515,13.01634,0.3008,0.0011,4.937
"2022-03-15 04:50:00",961516,13.02389,0.3008,0.0011,4.9096
"2022-03-15 04:55:00",961517,13.0197,0.3008,0.001,4.8822
"2022-03-15 05:00:00",961518,13.01718,0.3008,0.0012,4.937
"2022-03-15 05:05:00",961519,13.01634,0.3008,0.0011,4.9096
"2022-03-15 05:10:00",961520,13.02137,0.3008,0.0011,4.9492
"2022-03-15 05:15:00",961521,13.01886,0.3008,0.0012,4.9126
"2022-03-15 05:20:00",961522,13.02557,0.3008,0.001,4.9096
"2022-03-15 05:25:00",961523,13.01382,0.3008,0.0011,4.9157
"2022-03-15 05:30:00",961524,13.01802,0.3008,0.0011,4.9705
"2022-03-15 05:35:00",961525,13.0155,0.3008,0.0011,4.9766
"2022-03-15 05:40:00",961526,13.02473,0.3008,0.0011,4.9614
"2022-03-15 05:45:00",961527,13.0113,0.3008,0.0011,4.8791
"2022-03-15 05:50:00",961528,13.02389,0.3008,0.0012,4.9401
"2022-03-15 05:55:00",961529,13.01634,0.3008,0.0011,4.9431
"2022-03-15 06:00:00",961530,13.02389,0.3008,0.0011,4.9126
"2022-03-15 06:05:00",961531,13.01634,0.3008,0.0011,4.9462
"2022-03-15 06:10:00",961532,13.02473,0.3008,0.0011,4.9431
"2022-03-15 06:15:00",961533,13.01466,0.3008,0.001,4.9553
"2022-03-15 06:20:00",961534,13.02557,0.3008,0.0011,4.9523
"2022-03-15 06:25:00",961535,13.01634,0.3008,0.001,4.9279
"2022-03-15 06:30:00",961536,13.02557,0.3008,0.0011,4.9248
"2022-03-15 06:35:00",961537,13.01634,0.3008,0.0011,4.934
"2022-03-15 06:40:00",961538,13.01718,0.3008,0.0012,4.9492
"2022-03-15 06:45:00",961539,13.01466,0.3008,0.0011,4.9279
"2022-03-15 06:50:00",961540,13.01718,0.3008,0.001,5.0162
"2022-03-15 06:55:00",961541,13.01718,0.3008,0.0011,4.9492
"2022-03-15 07:00:00",961542,13.01802,0.3008,0.0011,4.9492
"2022-03-15 07:05:00",961543,13.01466,0.3008,0.0012,4.9949
"2022-03-15 07:10:00",961544,13.02389,0.3008,0.0011,4.9279
"2022-03-15 07:15:00",961545,13.01466,0.3008,0.0011,4.9675
"2022-03-15 07:20:00",961546,13.01718,0.3008,0.0012,4.9279
"2022-03-15 07:25:00",961547,13.0155,0.3008,0.0011,4.8974
"2022-03-15 07:30:00",961548,13.02557,0.3008,0.0011,4.9492
"2022-03-15 07:35:00",961549,13.01466,0.3008,0.0011,4.934
"2022-03-15 07:40:00",961550,13.02473,0.3008,0.0011,4.9827
"2022-03-15 07:45:00",961551,13.01298,0.3008,0.0011,4.9279
"2022-03-15 07:50:00",961552,13.02389,0.3008,0.0011,4.9644
"2022-03-15 07:55:00",961553,13.01298,0.3008,0.0011,4.9614
"2022-03-15 08:00:00",961554,13.0155,0.3008,0.001,4.9248
"2022-03-15 08:05:00",961555,13.01718,0.3008,0.001,4.9736
"2022-03-15 08:10:00",961556,13.01718,0.3008,0.0011,4.9553
"2022-03-15 08:15:00",961557,13.0197,0.3008,0.0012,4.9736
"2022-03-15 08:20:00",961558,13.01718,0.3008,0.0011,4.9797
"2022-03-15 08:25:00",961559,13.0155,0.3008,0.0011,4.9736
"2022-03-15 08:30:00",961560,13.0155,0.3008,0.001,4.9614
"2022-03-15 08:35:00",961561,13.01382,0.3008,0.001,4.9644
"2022-03-15 08:40:00",961562,13.0197,0.3008,0.001,4.9492
"2022-03-15 08:45:00",961563,13.0155,0.3008,0.0011,4.9797
"2022-03-15 08:50:00",961564,13.02389,0.3008,0.0011,5.0101
"2022-03-15 08:55:00",961565,13.01718,0.3008,0.001,4.9583
"2022-03-15 09:00:00",961566,13.0197,0.3008,0.001,4.9888
"2022-03-15 09:05:00",961567,13.0113,0.3008,0.0011,5.0131
"2022-03-15 09:10:00",961568,13.02054,0.3008,0.0012,4.9614
"2022-03-15 09:15:00",961569,13.01214,0.3008,0.001,4.9949
"2022-03-15 09:20:00",961570,13.02222,0.3008,0.0011,4.9827
"2022-03-15 09:25:00",961571,13.01466,0.3008,0.0012,4.9979
"2022-03-15 09:30:00",961572,13.01886,0.3008,0.001,4.9614
"2022-03-15 09:35:00",961573,13.01466,0.3008,0.0012,4.9766
"2022-03-15 09:40:00",961574,13.02306,0.3008,0.001,5.001
"2022-03-15 09:45:00",961575,13.01466,0.3008,0.0012,4.9857
"2022-03-15 09:50:00",961576,13.01802,0.3008,0.0011,4.9614
"2022-03-15 09:55:00",961577,13.0197,0.3008,0.0012,4.9827
"2022-03-15 10:00:00",961578,13.02306,0.3008,0.0012,4.9705
"2022-03-15 10:05:00",961579,13.01466,0.3008,0.0011,4.9918
"2022-03-15 10:10:00",961580,13.02306,0.3008,0.001,5.0223
"2022-03-15 10:15:00",961581,13.01382,0.3008,0.001,4.9888
"2022-03-15 10:20:00",961582,13.01634,0.3008,0.0011,5.0223
"2022-03-15 10:25:00",961583,13.0155,0.3008,0.0012,4.9918
"2022-03-15 10:30:00",961584,13.01214,0.3008,0.0013,4.9918
"2022-03-15 10:35:00",961585,13.01802,0.3008,0.001,4.9949
"2022-03-15 10:40:00",961586,13.01886,0.3008,0.0012,4.9979
"2022-03-15 10:45:00",961587,13.01802,0.3008,0.001,4.9888
"2022-03-15 10:50:00",961588,13.0197,0.3008,0.0012,4.9797
"2022-03-15 10:55:00",961589,13.0155,0.3008,0.0012,4.9827
"2022-03-15 11:00:00",961590,13.02306,0.3008,0.0012,5.001
"2022-03-15 11:05:00",961591,13.01718,0.3008,0.0012,4.9827
"2022-03-15 11:10:00",961592,13.02389,0.3008,0.0011,5.0101
"2022-03-15 11:15:00",961593,13.0155,0.3008,0.001,4.9918
"2022-03-15 11:20:00",961594,13.02137,0.3008,0.0012,5.0223
"2022-03-15 11:25:00",961595,13.0197,0.3008,0.0011,5.0162
"2022-03-15 11:30:00",961596,13.02557,0.3008,0.0011,4.9918
"2022-03-15 11:35:00",961597,13.02222,0.3008,0.0011,4.9918
"2022-03-15 11:40:00",961598,13.01634,0.3008,0.0011,5.004
"2022-03-15 11:45:00",961599,13.0155,0.3008,0.0011,5.0253
"2022-03-15 11:50:00",961600,13.01718,0.3008,0.0011,4.9979
"2022-03-15 11:55:00",961601,13.01466,0.3008,0.0011,4.9797
"2022-03-15 12:00:00",961602,13.01802,0.3008,0.001,4.9857
"2022-03-15 12:05:00",961603,13.0155,0.3008,0.0011,4.9857
"2022-03-15 12:10:00",961604,13.0197,0.3008,0.0011,4.9918
"2022-03-15 12:15:00",961605,13.0197,0.3008,0.0011,4.9614
"2022-03-15 12:20:00",961606,13.02137,0.3008,0.001,5.0253
"2022-03-15 12:25:00",961607,13.01634,0.3008,0.0012,4.9979
"2022-03-15 12:30:00",961608,13.02557,0.3008,0.0011,5.0314
"2022-03-15 12:35:00",961609,13.01886,0.3008,0.0011,4.9918
"2022-03-15 12:40:00",961610,13.0197,0.3008,0.0011,5.0101
"2022-03-15 12:45:00",961611,13.01886,0.3008,0.0012,5.0101
"2022-03-15 12:50:00",961612,13.02641,0.3008,0.0011,5.004
"2022-03-15 12:55:00",961613,13.01886,0.3008,0.0012,4.9583
"2022-03-15 13:00:00",961614,13.01718,0.3008,0.0011,4.9949
"2022-03-15 13:05:00",961615,13.01634,0.3005,0.001,5.0223
"2022-03-15 13:10:00",961616,13.02725,0.3005,0.001,5.0223
"2022-03-15 13:15:00",961617,13.01802,0.3005,0.001,4.9705
"2022-03-15 13:20:00",961618,13.0197,0.3005,0.001,4.9979
"2022-03-15 13:25:00",961619,13.01634,0.3005,0.0011,5.004
"2022-03-15 13:30:00",961620,13.02641,0.3005,0.0012,5.0162
"2022-03-15 13:35:00",961621,13.01802,0.3005,0.0011,5.004
"2022-03-15 13:40:00",961622,13.01634,0.3005,0.0011,5.0892
"2022-03-15 13:45:00",961623,13.01802,0.3005,0.0011,5.0344
"2022-03-15 13:50:00",961624,13.02222,0.3005,0.0012,5.0375
"2022-03-15 13:55:00",961625,13.01634,0.3005,0.0011,4.9857
"2022-03-15 14:00:00",961626,13.01886,0.3005,0.0011,5.0192
"2022-03-15 14:05:00",961627,13.01886,0.3005,0.0011,5.0344
"2022-03-15 14:10:00",961628,13.02641,0.3005,0.0012,5.0283
"2022-03-15 14:15:00",961629,13.01802,0.3005,0.0011,5.0375
"2022-03-15 14:20:00",961630,13.02054,0.3005,0.001,4.9949
"2022-03-15 14:25:00",961631,13.02137,0.3005,0.0011,4.9979
"2022-03-15 14:30:00",961632,13.02557,0.3005,0.0011,5.0283
"2022-03-15 14:35:00",961633,13.02306,0.3005,0.001,5.0162
"2022-03-15 14:40:00",961634,13.0197,0.3005,0.0012,5.0496
"2022-03-15 14:45:00",961635,13.0155,0.3005,0.0011,4.9857
"2022-03-15 14:50:00",961636,13.02473,0.3005,0.0012,5.0375
"2022-03-15 14:55:00",961637,13.02054,0.3005,0.0011,5.001
"2022-03-15 15:00:00",961638,13.0197,0.3005,0.0012,5.077
"2022-03-15 15:05:00",961639,13.0197,0.3005,0.0011,5.0466
"2022-03-15 15:10:00",961640,13.0197,0.3005,0.0011,5.007
"2022-03-15 15:15:00",961641,13.02641,0.3005,0.0011,5.0223
"2022-03-15 15:20:00",961642,13.02306,0.3005,0.0012,5.0436
"2022-03-15 15:25:00",961643,13.02137,0.3005,0.0011,4.9827
"2022-03-15 15:30:00",961644,13.02893,0.3005,0.0012,5.0162
"2022-03-15 15:35:00",961645,13.0197,0.3005,0.0011,5.0739
"2022-03-15 15:40:00",961646,13.02977,0.3005,0.0013,5.0223
"2022-03-15 15:45:00",961647,13.02137,0.3005,0.0012,5.001
"2022-03-15 15:50:00",961648,13.02977,0.3005,0.0011,5.007
"2022-03-15 15:55:00",961649,13.02137,0.3005,0.0011,5.0527
"2022-03-15 16:00:00",961650,13.03061,0.3005,0.0012,5.0375
"2022-03-15 16:05:00",961651,13.02137,0.3005,0.001,5.0436
"2022-03-15 16:10:00",961652,13.02725,0.3005,0.0012,5.0192
"2022-03-15 16:15:00",961653,13.01802,0.3005,0.0011,5.0466
"2022-03-15 16:20:00",961654,13.02473,0.3005,0.0013,5.0253
"2022-03-15 16:25:00",961655,13.02306,0.3005,0.0011,5.0375
"2022-03-15 16:30:00",961656,13.03061,0.3005,0.0012,5.0405
"2022-03-15 16:35:00",961657,13.0197,0.3005,0.0012,5.0679
"2022-03-15 16:40:00",961658,13.02557,0.3005,0.0012,5.0283
"2022-03-15 16:45:00",961659,13.02054,0.3005,0.001,4.9979
"2022-03-15 16:50:00",961660,13.02725,0.3005,0.0011,5.0679
"2022-03-15 16:55:00",961661,13.01802,0.3005,0.001,5.0223
"2022-03-15 17:00:00",961662,13.02389,0.3005,0.0012,5.0253
"2022-03-15 17:05:00",961663,13.01802,0.3005,0.0011,5.0314
"2022-03-15 17:10:00",961664,13.02222,0.3005,0.0011,5.0739
"2022-03-15 17:15:00",961665,13.02222,0.3005,0.0013,5.0527
"2022-03-15 17:20:00",961666,13.02893,0.3005,0.0011,5.001
"2022-03-15 17:25:00",961667,13.02641,0.3005,0.0012,5.0283
"2022-03-15 17:30:00",961668,13.02137,0.3005,0.0011,4.9918
"2022-03-15 17:35:00",961669,13.0197,0.3005,0.0012,5.0588
"2022-03-15 17:40:00",961670,13.02893,0.3005,0.001,5.0496
"2022-03-15 17:45:00",961671,13.01802,0.3005,0.0012,5.0831
"2022-03-15 17:50:00",961672,13.02054,0.3005,0.0011,5.0496
"2022-03-15 17:55:00",961673,13.02137,0.3005,0.0011,5.0162
"2022-03-15 18:00:00",961674,13.02389,0.3005,0.001,4.9705
"2022-03-15 18:05:00",961675,13.02473,0.3005,0.001,5.0436
"2022-03-15 18:10:00",961676,13.02893,0.3005,0.0011,5.0162
"2022-03-15 18:15:00",961677,13.02306,0.3005,0.001,4.9857
"2022-03-15 18:20:00",961678,13.02306,0.3005,0.001,5.0557
"2022-03-15 18:25:00",961679,13.01802,0.3005,0.0009,4.9797
"2022-03-15 18:30:00",961680,13.02306,0.3005,0.0012,5.0679
"2022-03-15 18:35:00",961681,13.0197,0.3005,0.001,5.0527
"2022-03-15 18:40:00",961682,13.02306,0.3005,0.0011,4.9949
"2022-03-15 18:45:00",961683,13.01886,0.3005,0.0012,5.0283
"2022-03-15 18:50:00",961684,13.02893,0.3005,0.0011,5.0466
"2022-03-15 18:55:00",961685,13.0197,0.3005,0.001,5.0405
"2022-03-15 19:00:00",961686,13.03061,0.3005,0.0012,5.0557
"2022-03-15 19:05:00",961687,13.01802,0.3005,0.001,5.0314
"2022-03-15 19:10:00",961688,13.02977,0.3005,0.0011,5.0557
"2022-03-15 19:15:00",961689,13.01802,0.3005,0.0011,5.0679
"2022-03-15 19:20:00",961690,13.03061,0.3005,0.0012,5.0496
"2022-03-15 19:25:00",961691,13.01886,0.3005,0.0012,5.0922
"2022-03-15 19:30:00",961692,13.02893,0.3005,0.0011,5.0314
"2022-03-15 19:35:00",961693,13.02473,0.3005,0.0012,5.0314
"2022-03-15 19:40:00",961694,13.02557,0.3005,0.0012,5.0283
"2022-03-15 19:45:00",961695,13.0197,0.3005,0.0012,5.0162
"2022-03-15 19:50:00",961696,13.02222,0.3005,0.0011,5.0648
"2022-03-15 19:55:00",961697,13.01802,0.3005,0.0011,5.0253
"2022-03-15 20:00:00",961698,13.02725,0.3005,0.0011,5.0557
"2022-03-15 20:05:00",961699,13.02137,0.3005,0.0012,4.9827
"2022-03-15 20:10:00",961700,13.02137,0.3005,0.0011,5.0223
"2022-03-15 20:15:00",961701,13.0197,0.3005,0.0011,5.08
"2022-03-15 20:20:00",961702,13.02725,0.3005,0.0012,5.1377
"2022-03-15 20:25:00",961703,13.01886,0.3005,0.001,5.1043
"2022-03-15 20:30:00",961704,13.02222,0.3005,0.0012,5.0618
"2022-03-15 20:35:00",961705,13.02054,0.3005,0.0012,5.0496
"2022-03-15 20:40:00",961706,13.02893,0.3005,0.0011,5.0527
"2022-03-15 20:45:00",961707,13.02137,0.3005,0.0012,5.0375
"2022-03-15 20:50:00",961708,13.02054,0.3005,0.0011,5.0375
"2022-03-15 20:55:00",961709,13.01466,0.3005,0.0012,5.0527
"2022-03-15 21:00:00",961710,13.02306,0.3005,0.001,5.0496
"2022-03-15 21:05:00",961711,13.01886,0.3005,0.0012,5.007
"2022-03-15 21:10:00",961712,13.02641,0.3005,0.001,5.0253
"2022-03-15 21:15:00",961713,13.01802,0.3005,0.0012,5.004
"2022-03-15 21:20:00",961714,13.02137,0.3005,0.0011,5.0618
"2022-03-15 21:25:00",961715,13.02306,0.3005,0.001,5.0679
"2022-03-15 21:30:00",961716,13.02725,0.3005,0.0011,5.0496
"2022-03-15 21:35:00",961717,13.01802,0.3005,0.0012,5.0253
"2022-03-15 21:40:00",961718,13.02054,0.3005,0.0011,5.0648
"2022-03-15 21:45:00",961719,13.01718,0.3005,0.0013,5.0739
"2022-03-15 21:50:00",961720,13.02725,0.3005,0.0011,5.0436
"2022-03-15 21:55:00",961721,13.01634,0.3005,0.0011,5.0618
"2022-03-15 22:00:00",961722,13.02641,0.3005,0.0011,5.0405
"2022-03-15 22:05:00",961723,13.01802,0.3005,0.0011,5.0557
"2022-03-15 22:10:00",961724,13.02557,0.3005,0.0012,5.0831
"2022-03-15 22:15:00",961725,13.01802,0.3005,0.0011,5.0922
"2022-03-15 22:20:00",961726,13.02222,0.3005,0.0011,5.077
"2022-03-15 22:25:00",961727,13.01634,0.3005,0.0012,5.0314
"2022-03-15 22:30:00",961728,13.02306,0.3005,0.001,5.0618
"2022-03-15 22:35:00",961729,13.01886,0.3005,0.0011,5.0952
"2022-03-15 22:40:00",961730,13.02977,0.3005,0.0012,5.0527
"2022-03-15 22:45:00",961731,13.01802,0.3005,0.001,5.0618
"2022-03-15 22:50:00",961732,13.01886,0.3005,0.0011,5.0648
"2022-03-15 22:55:00",961733,13.01802,0.3005,0.0012,5.077
"2022-03-15 23:00:00",961734,13.02725,0.3005,0.001,5.0466
"2022-03-15 23:05:00",961735,13.0197,0.3005,0.0011,5.0375
"2022-03-15 23:10:00",961736,13.02725,0.3005,0.0011,5.0952
"2022-03-15 23:15:00",961737,13.01718,0.3005,0.0011,5.0618
"2022-03-15 23:20:00",961738,13.02222,0.3005,0.0012,5.08
"2022-03-15 23:25:00",961739,13.01886,0.3005,0.0011,5.0831
"2022-03-15 23:30:00",961740,13.02725,0.3002,0.0011,5.0557
"2022-03-15 23:35:00",961741,13.0197,0.3003,0.0011,5.0618
"2022-03-15 23:40:00",961742,13.02725,0.3002,0.0012,5.1104
"2022-03-15 23:45:00",961743,13.02054,0.3002,0.0012,5.0679
"2022-03-15 23:50:00",961744,13.02641,0.3002,0.0012,5.1013
"2022-03-15 23:55:00",961745,13.01886,0.3003,0.001,5.0892
"2022-03-16 00:00:00",961746,13.02222,0.3003,0.001,5.0679
"2022-03-16 00:05:00",961747,13.01802,0.3003,0.0011,5.0861
"2022-03-16 00:10:00",961748,13.02557,0.3003,0.0011,5.0131
"2022-03-16 00:15:00",961749,13.01886,0.3002,0.0011,5.0952
"2022-03-16 00:20:00",961750,13.02641,0.3002,0.0011,5.0618
"2022-03-16 00:25:00",961751,13.01886,0.3002,0.0012,5.1377
"2022-03-16 00:30:00",961752,13.02557,0.3002,0.0012,5.1165
"2022-03-16 00:35:00",961753,13.01802,0.3002,0.0011,5.0739
"2022-03-16 00:40:00",961754,13.02557,0.3002,0.0012,5.0223
"2022-03-16 00:45:00",961755,13.01466,0.3003,0.001,5.1347
"2022-03-16 00:50:00",961756,13.02725,0.3003,0.0011,5.1165
"2022-03-16 00:55:00",961757,13.01802,0.3003,0.0011,5.0618
"2022-03-16 01:00:00",961758,13.01886,0.3003,0.001,5.0588
"2022-03-16 01:05:00",961759,13.0155,0.3003,0.0011,5.0739
"2022-03-16 01:10:00",961760,13.0197,0.3002,0.0012,5.0982
"2022-03-16 01:15:00",961761,13.01634,0.3002,0.0011,5.0648
"2022-03-16 01:20:00",961762,13.01718,0.3003,0.0011,5.1256
"2022-03-16 01:25:00",961763,13.01634,0.3003,0.0011,5.1347
"2022-03-16 01:30:00",961764,13.02473,0.3002,0.0012,5.0831
"2022-03-16 01:35:00",961765,13.0197,0.3003,0.0011,5.1165
"2022-03-16 01:40:00",961766,13.02137,0.3002,0.0011,5.0922
"2022-03-16 01:45:00",961767,13.01718,0.3002,0.0012,5.077
"2022-03-16 01:50:00",961768,13.01886,0.3003,0.0011,5.0648
"2022-03-16 01:55:00",961769,13.01718,0.3003,0.001,5.0739
"2022-03-16 02:00:00",961770,13.01886,0.3003,0.0011,5.1074
"2022-03-16 02:05:00",961771,13.01634,0.3003,0.001,5.0739
"2022-03-16 02:10:00",961772,13.02389,0.3002,0.0012,5.1013
"2022-03-16 02:15:00",961773,13.01298,0.3003,0.001,5.1195
"2022-03-16 02:20:00",961774,13.01886,0.3002,0.0012,5.0952
"2022-03-16 02:25:00",961775,13.01466,0.3003,0.0011,5.1256
"2022-03-16 02:30:00",961776,13.01634,0.3002,0.0012,5.1135
"2022-03-16 02:35:00",961777,13.01634,0.3003,0.0011,5.0709
"2022-03-16 02:40:00",961778,13.02054,0.3002,0.0011,5.1013
"2022-03-16 02:45:00",961779,13.01466,0.3003,0.0011,5.1195
"2022-03-16 02:50:00",961780,13.0197,0.3003,0.001,5.1074
"2022-03-16 02:55:00",961781,13.0155,0.3003,0.0011,5.1043
"2022-03-16 03:00:00",961782,13.01802,0.3002,0.0011,5.1104
"2022-03-16 03:05:00",961783,13.0197,0.3002,0.0011,5.0892
"2022-03-16 03:10:00",961784,13.02306,0.3002,0.0011,5.1165
"2022-03-16 03:15:00",961785,13.01466,0.3003,0.0011,5.1135
"2022-03-16 03:20:00",961786,13.0155,0.3002,0.0012,5.1317
"2022-03-16 03:25:00",961787,13.0197,0.3003,0.0011,5.0982
"2022-03-16 03:30:00",961788,13.0155,0.3002,0.0011,5.1377
"2022-03-16 03:35:00",961789,13.02137,0.3002,0.0012,5.1286
"2022-03-16 03:40:00",961790,13.01802,0.3002,0.0011,5.1286
"2022-03-16 03:45:00",961791,13.01634,0.3003,0.0011,5.1013
"2022-03-16 03:50:00",961792,13.02473,0.3002,0.0013,5.1135
"2022-03-16 03:55:00",961793,13.02137,0.3002,0.0011,5.1377
"2022-03-16 04:00:00",961794,13.02054,0.3003,0.0011,5.1438
"2022-03-16 04:05:00",961795,13.01298,0.3003,0.0011,5.1256
"2022-03-16 04:10:00",961796,13.02557,0.3002,0.0013,5.1377
"2022-03-16 04:15:00",961797,13.0155,0.3002,0.0011,5.1499
"2022-03-16 04:20:00",961798,13.02473,0.3002,0.0012,5.1286
"2022-03-16 04:25:00",961799,13.01466,0.3003,0.0011,5.0982
"2022-03-16 04:30:00",961800,13.01382,0.3003,0.001,5.1043
"2022-03-16 04:35:00",961801,13.01466,0.3002,0.0012,5.1074
"2022-03-16 04:40:00",961802,13.02389,0.3002,0.0012,5.1499
"2022-03-16 04:45:00",961803,13.01802,0.3002,0.0012,5.1074
"2022-03-16 04:50:00",961804,13.02641,0.3003,0.0011,5.1347
"2022-03-16 04:55:00",961805,13.02389,0.3002,0.0011,5.1256
"2022-03-16 05:00:00",961806,13.01466,0.3002,0.0011,5.1711
"2022-03-16 05:05:00",961807,13.01886,0.3002,0.0011,5.0922
"2022-03-16 05:10:00",961808,13.0197,0.3003,0.001,5.1377
"2022-03-16 05:15:00",961809,13.02389,0.3003,0.001,5.1408
"2022-03-16 05:20:00",961810,13.02557,0.3002,0.0011,5.1469
"2022-03-16 05:25:00",961811,13.01634,0.3003,0.0011,5.1074
"2022-03-16 05:30:00",961812,13.02054,0.3003,0.0011,5.1621
"2022-03-16 05:35:00",961813,13.0155,0.3002,0.0011,5.1529
"2022-03-16 05:40:00",961814,13.0155,0.3003,0.001,5.1621
"2022-03-16 05:45:00",961815,13.0113,0.3002,0.0012,5.1074
"2022-03-16 05:50:00",961816,13.02306,0.3002,0.0013,5.1104
"2022-03-16 05:55:00",961817,13.01214,0.3003,0.001,5.1286
"2022-03-16 06:00:00",961818,13.02306,0.3002,0.0012,5.1013
"2022-03-16 06:05:00",961819,13.01466,0.3003,0.0011,5.1469
"2022-03-16 06:10:00",961820,13.02137,0.3002,0.0012,5.1165
"2022-03-16 06:15:00",961821,13.01214,0.3002,0.0012,5.1195
"2022-03-16 06:20:00",961822,13.02557,0.3002,0.0012,5.2076
"2022-03-16 06:25:00",961823,13.01634,0.3002,0.0011,5.1529
"2022-03-16 06:30:00",961824,13.02473,0.3002,0.0012,5.1377
"2022-03-16 06:35:00",961825,13.01718,0.3002,0.0012,5.0922
"2022-03-16 06:40:00",961826,13.02473,0.3002,0.0012,5.2045
"2022-03-16 06:45:00",961827,13.02306,0.3002,0.0011,5.1104
"2022-03-16 06:50:00",961828,13.0155,0.3003,0.0011,5.1469
"2022-03-16 06:55:00",961829,13.0197,0.3002,0.0013,5.1681
"2022-03-16 07:00:00",961830,13.01886,0.3003,0.0009,5.1529
"2022-03-16 07:05:00",961831,13.02054,0.3003,0.001,5.156
"2022-03-16 07:10:00",961832,13.02306,0.3002,0.0013,5.1499
"2022-03-16 07:15:00",961833,13.01718,0.3002,0.0011,5.1529
"2022-03-16 07:20:00",961834,13.0155,0.3003,0.001,5.159
