"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2016-04-03 13:25:00",341338,0.33,0.007,8.6694
"2016-04-03 13:30:00",341339,0.3297,0.007,8.6955
"2016-04-03 13:35:00",341340,0.3297,0.0069,8.7244
"2016-04-03 13:40:00",341341,0.3297,0.007,8.7331
"2016-04-03 13:45:00",341342,0.3297,0.007,8.7447
"2016-04-03 13:50:00",341343,0.3297,0.007,8.7563
"2016-04-03 13:55:00",341344,0.3297,0.0071,8.8171
"2016-04-03 14:00:00",341345,0.3297,0.0071,8.8055
"2016-04-03 14:05:00",341346,0.3297,0.0069,8.7997
"2016-04-03 14:10:00",341347,0.3295,0.007,8.8286
"2016-04-03 14:15:00",341348,0.3295,0.007,8.8605
"2016-04-03 14:20:00",341349,0.3295,0.007,8.8749
"2016-04-03 14:25:00",341350,0.3295,0.007,8.8894
"2016-04-03 14:30:00",341351,0.3294,0.0071,8.9327
"2016-04-03 14:35:00",341352,0.3295,0.007,8.898
"2016-04-03 14:40:00",341353,0.3295,0.0071,8.9558
"2016-04-03 14:45:00",341354,0.3295,0.0071,8.9298
"2016-04-03 14:50:00",341355,0.3295,0.0071,8.9703
"2016-04-03 14:55:00",341356,0.3292,0.0069,8.9991
"2016-04-03 15:00:00",341357,0.3292,0.007,9.0251
"2016-04-03 15:05:00",341358,0.3292,0.0071,9.0453
"2016-04-03 15:10:00",341359,0.3292,0.007,9.0367
"2016-04-03 15:15:00",341360,0.3292,0.007,9.0656
"2016-04-03 15:20:00",341361,0.3292,0.007,9.0742
"2016-04-03 15:25:00",341362,0.3292,0.007,9.0742
"2016-04-03 15:30:00",341363,0.3292,0.0071,9.1665
"2016-04-03 15:35:00",341364,0.3289,0.0071,9.1088
"2016-04-03 15:40:00",341365,0.3289,0.007,9.1348
"2016-04-03 15:45:00",341366,0.3289,0.0071,9.1521
"2016-04-03 15:50:00",341367,0.3289,0.007,9.1838
"2016-04-03 15:55:00",341368,0.3289,0.0072,9.1924
"2016-04-03 16:00:00",341369,0.3289,0.0071,9.2154
"2016-04-03 16:05:00",341370,0.3289,0.007,9.2154
"2016-04-03 16:10:00",341371,0.3289,0.0069,9.2385
"2016-04-03 16:15:00",341372,0.3289,0.007,9.273
"2016-04-03 16:20:00",341373,0.3289,0.0072,9.2414
"2016-04-03 16:25:00",341374,0.3287,0.0071,9.2615
"2016-04-03 16:30:00",341375,0.3287,0.0071,9.2759
"2016-04-03 16:35:00",341376,0.3287,0.0072,9.3076
"2016-04-03 16:40:00",341377,0.3287,0.0071,9.3162
"2016-04-03 16:45:00",341378,0.3287,0.007,9.3191
"2016-04-03 16:50:00",341379,0.3284,0.007,9.322
"2016-04-03 16:55:00",341380,0.3284,0.007,9.3651
"2016-04-03 17:00:00",341381,0.3284,0.0071,9.3593
"2016-04-03 17:05:00",341382,0.3284,0.0071,9.3623
"2016-04-03 17:10:00",341383,0.3284,0.0072,9.391
"2016-04-03 17:15:00",341384,0.3284,0.0071,9.4284
"2016-04-03 17:20:00",341385,0.3284,0.0071,9.437
"2016-04-03 17:25:00",341386,0.3284,0.0072,9.4226
"2016-04-03 17:30:00",341387,0.3284,0.0072,9.4514
"2016-04-03 17:35:00",341388,0.3282,0.0072,9.437
"2016-04-03 17:40:00",341389,0.3282,0.0071,9.4686
"2016-04-03 17:45:00",341390,0.3282,0.0071,9.4858
"2016-04-03 17:50:00",341391,0.3282,0.0072,9.4715
"2016-04-03 17:55:00",341392,0.3281,0.0073,9.4715
"2016-04-03 18:00:00",341393,0.3282,0.0072,9.506
"2016-04-03 18:05:00",341394,0.3282,0.0071,9.5088
"2016-04-03 18:10:00",341395,0.3282,0.0071,9.549
"2016-04-03 18:15:00",341396,0.3282,0.0071,9.5289
"2016-04-03 18:20:00",341397,0.3282,0.007,9.5289
"2016-04-03 18:25:00",341398,0.3282,0.0071,9.5576
"2016-04-03 18:30:00",341399,0.3282,0.0072,9.5519
"2016-04-03 18:35:00",341400,0.3282,0.0071,9.5749
"2016-04-03 18:40:00",341401,0.3279,0.0071,9.5519
"2016-04-03 18:45:00",341402,0.3279,0.007,9.5576
"2016-04-03 18:50:00",341403,0.3279,0.0071,9.572
"2016-04-03 18:55:00",341404,0.3279,0.0071,9.5892
"2016-04-03 19:00:00",341405,0.3279,0.0071,9.5863
"2016-04-03 19:05:00",341406,0.3279,0.0072,9.6208
"2016-04-03 19:10:00",341407,0.3279,0.0072,9.5978
"2016-04-03 19:15:00",341408,0.3279,0.0071,9.6093
"2016-04-03 19:20:00",341409,0.3279,0.0072,9.615
"2016-04-03 19:25:00",341410,0.3279,0.0074,9.6322
"2016-04-03 19:30:00",341411,0.3279,0.0072,9.6122
"2016-04-03 19:35:00",341412,0.3279,0.0072,9.6179
"2016-04-03 19:40:00",341413,0.3279,0.0072,9.6351
"2016-04-03 19:45:00",341414,0.3276,0.0073,9.6437
"2016-04-03 19:50:00",341415,0.3276,0.0072,9.6437
"2016-04-03 19:55:00",341416,0.3276,0.0072,9.6609
"2016-04-03 20:00:00",341417,0.3276,0.0071,9.6609
"2016-04-03 20:05:00",341418,0.3276,0.0072,9.6523
"2016-04-03 20:10:00",341419,0.3276,0.0071,9.6494
"2016-04-03 20:15:00",341420,0.3276,0.0072,9.6724
"2016-04-03 20:20:00",341421,0.3276,0.0072,9.6724
"2016-04-03 20:25:00",341422,0.3276,0.0072,9.6896
"2016-04-03 20:30:00",341423,0.3276,0.0072,9.6667
"2016-04-03 20:35:00",341424,0.3276,0.0072,9.6867
"2016-04-03 20:40:00",341425,0.3276,0.0072,9.6724
"2016-04-03 20:45:00",341426,0.3276,0.0072,9.6867
"2016-04-03 20:50:00",341427,0.3276,0.0071,9.6724
"2016-04-03 20:55:00",341428,0.3274,0.0071,9.7068
"2016-04-03 21:00:00",341429,0.3274,0.0072,9.681
"2016-04-03 21:05:00",341430,0.3274,0.007,9.6695
"2016-04-03 21:10:00",341431,0.3274,0.0072,9.6552
"2016-04-03 21:15:00",341432,0.3274,0.0072,9.6667
"2016-04-03 21:20:00",341433,0.3274,0.0072,9.701
"2016-04-03 21:25:00",341434,0.3274,0.0072,9.6925
"2016-04-03 21:30:00",341435,0.3274,0.0072,9.6839
"2016-04-03 21:35:00",341436,0.3274,0.0071,9.6982
"2016-04-03 21:40:00",341437,0.3274,0.0072,9.6982
"2016-04-03 21:45:00",341438,0.3274,0.0073,9.6839
"2016-04-03 21:50:00",341439,0.3274,0.0073,9.7039
"2016-04-03 21:55:00",341440,0.3274,0.0071,9.658
"2016-04-03 22:00:00",341441,0.3274,0.0073,9.6695
"2016-04-03 22:05:00",341442,0.3274,0.0073,9.6552
"2016-04-03 22:10:00",341443,0.3274,0.0072,9.701
"2016-04-03 22:15:00",341444,0.3271,0.007,9.6523
"2016-04-03 22:20:00",341445,0.3271,0.007,9.6523
"2016-04-03 22:25:00",341446,0.3271,0.0071,9.6609
"2016-04-03 22:30:00",341447,0.3271,0.0073,9.6523
"2016-04-03 22:35:00",341448,0.3271,0.0071,9.6896
"2016-04-03 22:40:00",341449,0.3271,0.0071,9.6781
"2016-04-03 22:45:00",341450,0.3271,0.0073,9.6609
"2016-04-03 22:50:00",341451,0.3271,0.0072,9.6437
"2016-04-03 22:55:00",341452,0.3271,0.0072,9.6523
"2016-04-03 23:00:00",341453,0.3271,0.0073,9.6523
"2016-04-03 23:05:00",341454,0.3271,0.0071,9.658
"2016-04-03 23:10:00",341455,0.3271,0.0073,9.6552
"2016-04-03 23:15:00",341456,0.3271,0.0072,9.6466
"2016-04-03 23:20:00",341457,0.3271,0.0071,9.6667
"2016-04-03 23:25:00",341458,0.3271,0.0072,9.6609
"2016-04-03 23:30:00",341459,0.3271,0.0071,9.6122
"2016-04-03 23:35:00",341460,0.3271,0.0072,9.6667
"2016-04-03 23:40:00",341461,0.3268,0.0072,9.6179
"2016-04-03 23:45:00",341462,0.3268,0.0072,9.6494
"2016-04-03 23:50:00",341463,0.3269,0.0071,9.6839
"2016-04-03 23:55:00",341464,0.3271,0.0071,9.6322
"2016-04-04 00:00:00",341465,0.3271,0.0071,9.6351
"2016-04-04 00:05:00",341466,0.3271,0.0072,9.6294
"2016-04-04 00:10:00",341467,0.3271,0.0073,9.6351
"2016-04-04 00:15:00",341468,0.3271,0.0072,9.6523
"2016-04-04 00:20:00",341469,0.3271,0.0073,9.638
"2016-04-04 00:25:00",341470,0.3271,0.0071,9.6265
"2016-04-04 00:30:00",341471,0.3271,0.0073,9.615
"2016-04-04 00:35:00",341472,0.3271,0.0071,9.6609
"2016-04-04 00:40:00",341473,0.3271,0.0072,9.6179
"2016-04-04 00:45:00",341474,0.3271,0.0073,9.6007
"2016-04-04 00:50:00",341475,0.3271,0.0073,9.5863
"2016-04-04 00:55:00",341476,0.3271,0.0072,9.5863
"2016-04-04 01:00:00",341477,0.3271,0.0071,9.6093
"2016-04-04 01:05:00",341478,0.3271,0.0073,9.595
"2016-04-04 01:10:00",341479,0.3271,0.007,9.6122
"2016-04-04 01:15:00",341480,0.3268,0.0072,9.6036
"2016-04-04 01:20:00",341481,0.3268,0.0074,9.6007
"2016-04-04 01:25:00",341482,0.3268,0.0072,9.6036
"2016-04-04 01:30:00",341483,0.3269,0.0072,9.5835
"2016-04-04 01:35:00",341484,0.3269,0.007,9.5835
"2016-04-04 01:40:00",341485,0.3268,0.0072,9.6036
"2016-04-04 01:45:00",341486,0.3269,0.0071,9.5519
"2016-04-04 01:50:00",341487,0.3269,0.0071,9.549
"2016-04-04 01:55:00",341488,0.3268,0.0072,9.6007
"2016-04-04 02:00:00",341489,0.3268,0.0072,9.5691
"2016-04-04 02:05:00",341490,0.3268,0.0072,9.5863
"2016-04-04 02:10:00",341491,0.3269,0.0071,9.5634
"2016-04-04 02:15:00",341492,0.3269,0.007,9.6007
"2016-04-04 02:20:00",341493,0.3268,0.0073,9.5978
"2016-04-04 02:25:00",341494,0.3268,0.0072,9.5576
"2016-04-04 02:30:00",341495,0.3269,0.0071,9.5232
"2016-04-04 02:35:00",341496,0.3268,0.0072,9.5547
"2016-04-04 02:40:00",341497,0.3269,0.0072,9.5404
"2016-04-04 02:45:00",341498,0.3269,0.0072,9.5462
"2016-04-04 02:50:00",341499,0.3266,0.0071,9.5203
"2016-04-04 02:55:00",341500,0.3266,0.0071,9.5576
"2016-04-04 03:00:00",341501,0.3266,0.0072,9.5547
"2016-04-04 03:05:00",341502,0.3266,0.0072,9.506
"2016-04-04 03:10:00",341503,0.3266,0.0073,9.483
"2016-04-04 03:15:00",341504,0.3266,0.0072,9.5174
"2016-04-04 03:20:00",341505,0.3266,0.0071,9.5232
"2016-04-04 03:25:00",341506,0.3266,0.0072,9.4916
"2016-04-04 03:30:00",341507,0.3266,0.0071,9.5519
"2016-04-04 03:35:00",341508,0.3266,0.0073,9.5117
"2016-04-04 03:40:00",341509,0.3266,0.0071,9.5462
"2016-04-04 03:45:00",341510,0.3266,0.0071,9.5261
"2016-04-04 03:50:00",341511,0.3266,0.0071,9.5462
"2016-04-04 03:55:00",341512,0.3266,0.0072,9.5146
"2016-04-04 04:00:00",341513,0.3266,0.0071,9.4916
"2016-04-04 04:05:00",341514,0.3266,0.0072,9.4858
"2016-04-04 04:10:00",341515,0.3266,0.0072,9.5031
"2016-04-04 04:15:00",341516,0.3266,0.0071,9.5146
"2016-04-04 04:20:00",341517,0.3266,0.0071,9.5031
"2016-04-04 04:25:00",341518,0.3266,0.0071,9.5117
"2016-04-04 04:30:00",341519,0.3266,0.007,9.4629
"2016-04-04 04:35:00",341520,0.3263,0.0072,9.4571
"2016-04-04 04:40:00",341521,0.3263,0.0071,9.4973
"2016-04-04 04:45:00",341522,0.3263,0.0071,9.4543
"2016-04-04 04:50:00",341523,0.3263,0.007,9.4686
"2016-04-04 04:55:00",341524,0.3263,0.0071,9.46
"2016-04-04 05:00:00",341525,0.3263,0.0071,9.4772
"2016-04-04 05:05:00",341526,0.3263,0.0072,9.4571
"2016-04-04 05:10:00",341527,0.3263,0.0072,9.4543
"2016-04-04 05:15:00",341528,0.3263,0.0073,9.4858
"2016-04-04 05:20:00",341529,0.3263,0.0071,9.4514
"2016-04-04 05:25:00",341530,0.3263,0.0071,9.4514
"2016-04-04 05:30:00",341531,0.3263,0.007,9.4485
"2016-04-04 05:35:00",341532,0.3263,0.0071,9.4399
"2016-04-04 05:40:00",341533,0.3263,0.007,9.4284
"2016-04-04 05:45:00",341534,0.3263,0.0072,9.4169
"2016-04-04 05:50:00",341535,0.3263,0.0072,9.437
"2016-04-04 05:55:00",341536,0.3263,0.0072,9.4255
"2016-04-04 06:00:00",341537,0.3263,0.0072,9.4083
"2016-04-04 06:05:00",341538,0.3263,0.0071,9.437
"2016-04-04 06:10:00",341539,0.3263,0.007,9.4284
"2016-04-04 06:15:00",341540,0.3263,0.0071,9.4025
"2016-04-04 06:20:00",341541,0.3263,0.0071,9.368
"2016-04-04 06:25:00",341542,0.3261,0.0071,9.4197
"2016-04-04 06:30:00",341543,0.3261,0.0071,9.3968
"2016-04-04 06:35:00",341544,0.3261,0.0071,9.4054
"2016-04-04 06:40:00",341545,0.3261,0.0072,9.3881
"2016-04-04 06:45:00",341546,0.3261,0.007,9.414
"2016-04-04 06:50:00",341547,0.3261,0.0071,9.3824
"2016-04-04 06:55:00",341548,0.3261,0.0071,9.3421
"2016-04-04 07:00:00",341549,0.3261,0.007,9.3881
"2016-04-04 07:05:00",341550,0.3261,0.0071,9.3824
"2016-04-04 07:10:00",341551,0.3261,0.0072,9.3335
"2016-04-04 07:15:00",341552,0.3261,0.007,9.4083
"2016-04-04 07:20:00",341553,0.3261,0.0071,9.3651
"2016-04-04 07:25:00",341554,0.3261,0.0072,9.3709
"2016-04-04 07:30:00",341555,0.3261,0.0071,9.3766
"2016-04-04 07:35:00",341556,0.3261,0.0071,9.3134
"2016-04-04 07:40:00",341557,0.3261,0.0071,9.3709
"2016-04-04 07:45:00",341558,0.3261,0.0071,9.3162
"2016-04-04 07:50:00",341559,0.3261,0.0071,9.3392
"2016-04-04 07:55:00",341560,0.3261,0.0072,9.3565
"2016-04-04 08:00:00",341561,0.3261,0.0071,9.3277
"2016-04-04 08:05:00",341562,0.3261,0.0072,9.3306
"2016-04-04 08:10:00",341563,0.3261,0.0071,9.3392
"2016-04-04 08:15:00",341564,0.3258,0.0071,9.3277
"2016-04-04 08:20:00",341565,0.3258,0.0072,9.3191
"2016-04-04 08:25:00",341566,0.3258,0.0071,9.3018
"2016-04-04 08:30:00",341567,0.3258,0.0071,9.3306
"2016-04-04 08:35:00",341568,0.3258,0.0072,9.3277
"2016-04-04 08:40:00",341569,0.3258,0.0072,9.3249
"2016-04-04 08:45:00",341570,0.3258,0.0071,9.3392
"2016-04-04 08:50:00",341571,0.3258,0.0071,9.3421
"2016-04-04 08:55:00",341572,0.3258,0.007,9.3306
"2016-04-04 09:00:00",341573,0.3258,0.007,9.3335
"2016-04-04 09:05:00",341574,0.3258,0.0072,9.2932
"2016-04-04 09:10:00",341575,0.3258,0.0072,9.3392
"2016-04-04 09:15:00",341576,0.3258,0.0071,9.3076
"2016-04-04 09:20:00",341577,0.3258,0.0071,9.2846
"2016-04-04 09:25:00",341578,0.3258,0.0071,9.2932
"2016-04-04 09:30:00",341579,0.3258,0.007,9.3105
"2016-04-04 09:35:00",341580,0.3258,0.0071,9.3162
"2016-04-04 09:40:00",341581,0.3258,0.007,9.2817
"2016-04-04 09:45:00",341582,0.3258,0.0069,9.3277
"2016-04-04 09:50:00",341583,0.3258,0.007,9.2932
"2016-04-04 09:55:00",341584,0.3258,0.0071,9.2788
"2016-04-04 10:00:00",341585,0.3258,0.0071,9.322
"2016-04-04 10:05:00",341586,0.3258,0.0071,9.2702
"2016-04-04 10:10:00",341587,0.3258,0.007,9.2932
"2016-04-04 10:15:00",341588,0.3258,0.0071,9.2903
"2016-04-04 10:20:00",341589,0.3258,0.0071,9.2788
"2016-04-04 10:25:00",341590,0.3258,0.0072,9.299
"2016-04-04 10:30:00",341591,0.3258,0.0071,9.3191
"2016-04-04 10:35:00",341592,0.3256,0.0072,9.3047
"2016-04-04 10:40:00",341593,0.3256,0.007,9.299
"2016-04-04 10:45:00",341594,0.3256,0.007,9.299
"2016-04-04 10:50:00",341595,0.3256,0.007,9.2961
"2016-04-04 10:55:00",341596,0.3256,0.0071,9.3076
"2016-04-04 11:00:00",341597,0.3256,0.0071,9.2932
"2016-04-04 11:05:00",341598,0.3255,0.0072,9.3047
"2016-04-04 11:10:00",341599,0.3256,0.0071,9.2932
"2016-04-04 11:15:00",341600,0.3256,0.0071,9.3392
"2016-04-04 11:20:00",341601,0.3256,0.0071,9.3191
"2016-04-04 11:25:00",341602,0.3256,0.0071,9.3076
"2016-04-04 11:30:00",341603,0.3256,0.007,9.299
"2016-04-04 11:35:00",341604,0.3256,0.007,9.3018
"2016-04-04 11:40:00",341605,0.3256,0.0071,9.3162
"2016-04-04 11:45:00",341606,0.3256,0.0071,9.3249
"2016-04-04 11:50:00",341607,0.3256,0.0071,9.3249
"2016-04-04 11:55:00",341608,0.3256,0.0071,9.3249
"2016-04-04 12:00:00",341609,0.3256,0.0071,9.3623
"2016-04-04 12:05:00",341610,0.3256,0.007,9.322
"2016-04-04 12:10:00",341611,0.3255,0.0073,9.3364
"2016-04-04 12:15:00",341612,0.3256,0.0071,9.3105
"2016-04-04 12:20:00",341613,0.3255,0.0072,9.3421
"2016-04-04 12:25:00",341614,0.3256,0.007,9.3593
"2016-04-04 12:30:00",341615,0.3255,0.0072,9.3709
"2016-04-04 12:35:00",341616,0.3256,0.0071,9.3479
"2016-04-04 12:40:00",341617,0.3256,0.0071,9.3651
"2016-04-04 12:45:00",341618,0.3256,0.0071,9.4025
"2016-04-04 12:50:00",341619,0.3256,0.0071,9.3881
"2016-04-04 12:55:00",341620,0.3256,0.0071,9.3996
"2016-04-04 13:00:00",341621,0.3256,0.0071,9.4284
"2016-04-04 13:05:00",341622,0.3256,0.0071,9.4111
"2016-04-04 13:10:00",341623,0.3256,0.0071,9.4169
"2016-04-04 13:15:00",341624,0.3256,0.0071,9.437
"2016-04-04 13:20:00",341625,0.3256,0.0071,9.4313
"2016-04-04 13:25:00",341626,0.3256,0.0071,9.4313
"2016-04-04 13:30:00",341627,0.3256,0.0071,9.4427
"2016-04-04 13:35:00",341628,0.3256,0.0071,9.4399
"2016-04-04 13:40:00",341629,0.3256,0.0071,9.4744
"2016-04-04 13:45:00",341630,0.3253,0.0072,9.4571
"2016-04-04 13:50:00",341631,0.3253,0.007,9.4427
"2016-04-04 13:55:00",341632,0.3253,0.007,9.506
"2016-04-04 14:00:00",341633,0.3253,0.007,9.4973
"2016-04-04 14:05:00",341634,0.3253,0.0071,9.5088
"2016-04-04 14:10:00",341635,0.3253,0.0072,9.46
"2016-04-04 14:15:00",341636,0.3253,0.0071,9.506
"2016-04-04 14:20:00",341637,0.3253,0.0071,9.5146
