"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
97,09/24/22 03:30:00 PM,17.379,0.0,,,
98,09/24/22 03:35:00 PM,,0.0,,,
99,09/24/22 03:40:00 PM,,0.0,,,
100,09/24/22 03:45:00 PM,,0.0,,,
101,09/24/22 03:50:00 PM,,0.0,,,
102,09/24/22 03:55:00 PM,,0.0,,,
103,09/24/22 04:00:00 PM,16.046,0.0,,,
104,09/24/22 04:05:00 PM,,0.0,,,
105,09/24/22 04:10:00 PM,,0.0,,,
106,09/24/22 04:15:00 PM,,0.0,,,
107,09/24/22 04:20:00 PM,,0.2,,,
108,09/24/22 04:25:00 PM,,0.2,,,
109,09/24/22 04:30:00 PM,14.804,0.2,,,
110,09/24/22 04:35:00 PM,,0.4,,,
111,09/24/22 04:40:00 PM,,0.4,,,
112,09/24/22 04:45:00 PM,,0.4,,,
113,09/24/22 04:50:00 PM,,0.6,,,
114,09/24/22 04:55:00 PM,,0.6,,,
115,09/24/22 05:00:00 PM,13.365,1.0,,,
116,09/24/22 05:05:00 PM,,0.6,,,
117,09/24/22 05:10:00 PM,,0.4,,,
118,09/24/22 05:15:00 PM,,0.4,,,
119,09/24/22 05:20:00 PM,,0.2,,,
120,09/24/22 05:25:00 PM,,0.2,,,
121,09/24/22 05:30:00 PM,12.883,0.2,,,
122,09/24/22 05:35:00 PM,,0.0,,,
123,09/24/22 05:40:00 PM,,0.4,,,
124,09/24/22 05:45:00 PM,,0.2,,,
125,09/24/22 05:50:00 PM,,0.2,,,
126,09/24/22 05:55:00 PM,,0.0,,,
127,09/24/22 06:00:00 PM,12.690,0.0,,,
128,09/24/22 06:05:00 PM,,0.0,,,
129,09/24/22 06:10:00 PM,,0.2,,,
130,09/24/22 06:15:00 PM,,0.0,,,
131,09/24/22 06:20:00 PM,,0.0,,,
132,09/24/22 06:25:00 PM,,0.0,,,
133,09/24/22 06:30:00 PM,11.916,0.0,,,
134,09/24/22 06:35:00 PM,,0.0,,,
135,09/24/22 06:40:00 PM,,0.0,,,
136,09/24/22 06:45:00 PM,,0.0,,,
137,09/24/22 06:50:00 PM,,0.0,,,
138,09/24/22 06:55:00 PM,,0.0,,,
139,09/24/22 07:00:00 PM,12.110,0.0,,,
140,09/24/22 07:05:00 PM,,0.0,,,
141,09/24/22 07:10:00 PM,,0.0,,,
142,09/24/22 07:15:00 PM,,0.0,,,
143,09/24/22 07:20:00 PM,,0.0,,,
144,09/24/22 07:25:00 PM,,0.0,,,
145,09/24/22 07:30:00 PM,12.497,0.0,,,
146,09/24/22 07:35:00 PM,,0.0,,,
147,09/24/22 07:40:00 PM,,0.0,,,
148,09/24/22 07:45:00 PM,,0.0,,,
149,09/24/22 07:50:00 PM,,0.0,,,
150,09/24/22 07:55:00 PM,,0.0,,,
151,09/24/22 08:00:00 PM,12.497,0.0,,,
152,09/24/22 08:05:00 PM,,0.0,,,
153,09/24/22 08:10:00 PM,,0.0,,,
154,09/24/22 08:15:00 PM,,0.0,,,
155,09/24/22 08:20:00 PM,,0.0,,,
156,09/24/22 08:25:00 PM,,0.0,,,
157,09/24/22 08:30:00 PM,12.304,0.0,,,
158,09/24/22 08:35:00 PM,,0.0,,,
159,09/24/22 08:40:00 PM,,0.0,,,
160,09/24/22 08:45:00 PM,,0.0,,,
161,09/24/22 08:50:00 PM,,0.0,,,
162,09/24/22 08:55:00 PM,,0.0,,,
163,09/24/22 09:00:00 PM,12.207,0.0,,,
164,09/24/22 09:05:00 PM,,0.0,,,
165,09/24/22 09:10:00 PM,,0.0,,,
166,09/24/22 09:15:00 PM,,0.0,,,
167,09/24/22 09:20:00 PM,,0.0,,,
168,09/24/22 09:25:00 PM,,0.0,,,
169,09/24/22 09:30:00 PM,12.110,0.0,,,
170,09/24/22 09:35:00 PM,,0.0,,,
171,09/24/22 09:40:00 PM,,0.0,,,
172,09/24/22 09:45:00 PM,,0.0,,,
173,09/24/22 09:50:00 PM,,0.0,,,
174,09/24/22 09:55:00 PM,,0.0,,,
175,09/24/22 10:00:00 PM,11.819,0.0,,,
176,09/24/22 10:05:00 PM,,0.0,,,
177,09/24/22 10:10:00 PM,,0.0,,,
178,09/24/22 10:15:00 PM,,0.0,,,
179,09/24/22 10:20:00 PM,,0.0,,,
180,09/24/22 10:25:00 PM,,0.0,,,
181,09/24/22 10:30:00 PM,11.916,0.0,,,
182,09/24/22 10:35:00 PM,,0.0,,,
183,09/24/22 10:40:00 PM,,0.0,,,
184,09/24/22 10:45:00 PM,,0.0,,,
185,09/24/22 10:50:00 PM,,0.0,,,
186,09/24/22 10:55:00 PM,,0.0,,,
187,09/24/22 11:00:00 PM,11.916,0.0,,,
188,09/24/22 11:05:00 PM,,0.0,,,
189,09/24/22 11:10:00 PM,,0.0,,,
190,09/24/22 11:15:00 PM,,0.0,,,
191,09/24/22 11:20:00 PM,,0.0,,,
192,09/24/22 11:25:00 PM,,0.0,,,
193,09/24/22 11:30:00 PM,11.916,0.0,,,
194,09/24/22 11:35:00 PM,,0.0,,,
195,09/24/22 11:40:00 PM,,0.0,,,
196,09/24/22 11:45:00 PM,,0.0,,,
197,09/24/22 11:50:00 PM,,0.0,,,
198,09/24/22 11:55:00 PM,,0.0,,,
199,09/25/22 12:00:00 AM,11.916,0.0,,,
200,09/25/22 12:05:00 AM,,0.0,,,
201,09/25/22 12:10:00 AM,,0.0,,,
202,09/25/22 12:15:00 AM,,0.0,,,
203,09/25/22 12:20:00 AM,,0.0,,,
204,09/25/22 12:25:00 AM,,0.0,,,
205,09/25/22 12:30:00 AM,11.916,0.0,,,
206,09/25/22 12:35:00 AM,,0.0,,,
207,09/25/22 12:40:00 AM,,0.0,,,
208,09/25/22 12:45:00 AM,,0.0,,,
209,09/25/22 12:50:00 AM,,0.0,,,
210,09/25/22 12:55:00 AM,,0.0,,,
211,09/25/22 01:00:00 AM,11.916,0.0,,,
212,09/25/22 01:05:00 AM,,0.0,,,
213,09/25/22 01:10:00 AM,,0.0,,,
214,09/25/22 01:15:00 AM,,0.0,,,
215,09/25/22 01:20:00 AM,,0.0,,,
216,09/25/22 01:25:00 AM,,0.0,,,
217,09/25/22 01:30:00 AM,11.819,0.0,,,
218,09/25/22 01:35:00 AM,,0.0,,,
219,09/25/22 01:40:00 AM,,0.0,,,
220,09/25/22 01:45:00 AM,,0.0,,,
221,09/25/22 01:50:00 AM,,0.0,,,
222,09/25/22 01:55:00 AM,,0.0,,,
223,09/25/22 02:00:00 AM,11.819,0.0,,,
224,09/25/22 02:05:00 AM,,0.0,,,
225,09/25/22 02:10:00 AM,,0.0,,,
226,09/25/22 02:15:00 AM,,0.0,,,
227,09/25/22 02:20:00 AM,,0.0,,,
228,09/25/22 02:25:00 AM,,0.0,,,
229,09/25/22 02:30:00 AM,11.431,0.0,,,
230,09/25/22 02:35:00 AM,,0.0,,,
231,09/25/22 02:40:00 AM,,0.0,,,
232,09/25/22 02:45:00 AM,,0.0,,,
233,09/25/22 02:50:00 AM,,0.0,,,
234,09/25/22 02:55:00 AM,,0.0,,,
235,09/25/22 03:00:00 AM,11.236,0.0,,,
236,09/25/22 03:05:00 AM,,0.0,,,
237,09/25/22 03:10:00 AM,,0.0,,,
238,09/25/22 03:15:00 AM,,0.0,,,
239,09/25/22 03:20:00 AM,,0.0,,,
240,09/25/22 03:25:00 AM,,0.0,,,
241,09/25/22 03:30:00 AM,11.236,0.0,,,
242,09/25/22 03:35:00 AM,,0.0,,,
243,09/25/22 03:40:00 AM,,0.0,,,
244,09/25/22 03:45:00 AM,,0.0,,,
245,09/25/22 03:50:00 AM,,0.0,,,
246,09/25/22 03:55:00 AM,,0.0,,,
247,09/25/22 04:00:00 AM,11.528,0.0,,,
248,09/25/22 04:05:00 AM,,0.0,,,
249,09/25/22 04:10:00 AM,,0.0,,,
250,09/25/22 04:15:00 AM,,0.0,,,
251,09/25/22 04:20:00 AM,,0.0,,,
252,09/25/22 04:25:00 AM,,0.0,,,
253,09/25/22 04:30:00 AM,11.528,0.0,,,
254,09/25/22 04:35:00 AM,,0.0,,,
255,09/25/22 04:40:00 AM,,0.0,,,
256,09/25/22 04:45:00 AM,,0.0,,,
257,09/25/22 04:50:00 AM,,0.0,,,
258,09/25/22 04:55:00 AM,,0.0,,,
259,09/25/22 05:00:00 AM,11.334,0.0,,,
260,09/25/22 05:05:00 AM,,0.0,,,
261,09/25/22 05:10:00 AM,,0.0,,,
262,09/25/22 05:15:00 AM,,0.0,,,
263,09/25/22 05:20:00 AM,,0.0,,,
264,09/25/22 05:25:00 AM,,0.0,,,
265,09/25/22 05:30:00 AM,11.236,0.0,,,
266,09/25/22 05:35:00 AM,,0.0,,,
267,09/25/22 05:40:00 AM,,0.0,,,
268,09/25/22 05:45:00 AM,,0.0,,,
269,09/25/22 05:50:00 AM,,0.0,,,
270,09/25/22 05:55:00 AM,,0.0,,,
271,09/25/22 06:00:00 AM,11.334,0.0,,,
272,09/25/22 06:05:00 AM,,0.0,,,
273,09/25/22 06:10:00 AM,,0.0,,,
274,09/25/22 06:15:00 AM,,0.0,,,
275,09/25/22 06:20:00 AM,,0.0,,,
276,09/25/22 06:25:00 AM,,0.0,,,
277,09/25/22 06:30:00 AM,11.528,0.0,,,
278,09/25/22 06:35:00 AM,,0.0,,,
279,09/25/22 06:40:00 AM,,0.0,,,
280,09/25/22 06:45:00 AM,,0.0,,,
281,09/25/22 06:50:00 AM,,0.0,,,
282,09/25/22 06:55:00 AM,,0.0,,,
283,09/25/22 07:00:00 AM,11.625,0.0,,,
284,09/25/22 07:05:00 AM,,0.0,,,
285,09/25/22 07:10:00 AM,,0.0,,,
286,09/25/22 07:15:00 AM,,0.0,,,
287,09/25/22 07:20:00 AM,,0.0,,,
288,09/25/22 07:25:00 AM,,0.0,,,
289,09/25/22 07:30:00 AM,11.819,0.0,,,
290,09/25/22 07:35:00 AM,,0.0,,,
291,09/25/22 07:40:00 AM,,0.0,,,
292,09/25/22 07:45:00 AM,,0.0,,,
293,09/25/22 07:50:00 AM,,0.0,,,
294,09/25/22 07:55:00 AM,,0.0,,,
295,09/25/22 08:00:00 AM,11.819,0.0,,,
296,09/25/22 08:05:00 AM,,0.0,,,
297,09/25/22 08:10:00 AM,,0.0,,,
298,09/25/22 08:15:00 AM,,0.0,,,
299,09/25/22 08:20:00 AM,,0.0,,,
300,09/25/22 08:25:00 AM,,0.0,,,
301,09/25/22 08:30:00 AM,12.401,0.0,,,
302,09/25/22 08:35:00 AM,,0.0,,,
303,09/25/22 08:40:00 AM,,0.0,,,
304,09/25/22 08:45:00 AM,,0.0,,,
305,09/25/22 08:50:00 AM,,0.0,,,
306,09/25/22 08:55:00 AM,,0.0,,,
307,09/25/22 09:00:00 AM,13.173,0.0,,,
308,09/25/22 09:05:00 AM,,0.0,,,
309,09/25/22 09:10:00 AM,,0.0,,,
310,09/25/22 09:15:00 AM,,0.0,,,
311,09/25/22 09:20:00 AM,,0.0,,,
312,09/25/22 09:25:00 AM,,0.0,,,
313,09/25/22 09:30:00 AM,13.173,0.0,,,
314,09/25/22 09:35:00 AM,,0.0,,,
315,09/25/22 09:40:00 AM,,0.0,,,
316,09/25/22 09:45:00 AM,,0.0,,,
317,09/25/22 09:50:00 AM,,0.0,,,
318,09/25/22 09:55:00 AM,,0.0,,,
319,09/25/22 10:00:00 AM,12.594,0.0,,,
320,09/25/22 10:05:00 AM,,0.0,,,
321,09/25/22 10:10:00 AM,,0.0,,,
322,09/25/22 10:15:00 AM,,0.0,,,
323,09/25/22 10:20:00 AM,,0.0,,,
324,09/25/22 10:25:00 AM,,0.0,,,
325,09/25/22 10:30:00 AM,12.883,0.0,,,
326,09/25/22 10:35:00 AM,,0.0,,,
327,09/25/22 10:40:00 AM,,0.0,,,
328,09/25/22 10:45:00 AM,,0.2,,,
329,09/25/22 10:50:00 AM,,0.0,,,
330,09/25/22 10:55:00 AM,,0.0,,,
331,09/25/22 11:00:00 AM,12.690,0.0,,,
332,09/25/22 11:05:00 AM,,0.0,,,
333,09/25/22 11:10:00 AM,,0.0,,,
334,09/25/22 11:15:00 AM,,0.0,,,
335,09/25/22 11:20:00 AM,,0.0,,,
336,09/25/22 11:25:00 AM,,0.0,,,
337,09/25/22 11:30:00 AM,12.594,0.0,,,
338,09/25/22 11:35:00 AM,,0.0,,,
339,09/25/22 11:40:00 AM,,0.0,,,
340,09/25/22 11:45:00 AM,,0.0,,,
341,09/25/22 11:50:00 AM,,0.0,,,
342,09/25/22 11:55:00 AM,,0.0,,,
343,09/25/22 12:00:00 PM,13.269,0.0,,,
344,09/25/22 12:05:00 PM,,0.0,,,
345,09/25/22 12:10:00 PM,,0.0,,,
346,09/25/22 12:15:00 PM,,0.0,,,
347,09/25/22 12:20:00 PM,,0.0,,,
348,09/25/22 12:25:00 PM,,0.0,,,
349,09/25/22 12:30:00 PM,14.230,0.0,,,
350,09/25/22 12:35:00 PM,,0.0,,,
351,09/25/22 12:40:00 PM,,0.0,,,
352,09/25/22 12:45:00 PM,,0.0,,,
353,09/25/22 12:50:00 PM,,0.0,,,
354,09/25/22 12:55:00 PM,,0.0,,,
355,09/25/22 01:00:00 PM,15.951,0.0,,,
356,09/25/22 01:05:00 PM,,0.0,,,
357,09/25/22 01:10:00 PM,,0.0,,,
358,09/25/22 01:15:00 PM,,0.0,,,
359,09/25/22 01:20:00 PM,,0.0,,,
360,09/25/22 01:25:00 PM,,0.0,,,
361,09/25/22 01:30:00 PM,14.613,0.0,,,
362,09/25/22 01:35:00 PM,,0.0,,,
363,09/25/22 01:40:00 PM,,0.0,,,
364,09/25/22 01:45:00 PM,,0.0,,,
365,09/25/22 01:50:00 PM,,0.0,,,
366,09/25/22 01:55:00 PM,,0.0,,,
367,09/25/22 02:00:00 PM,15.282,0.0,,,
368,09/25/22 02:05:00 PM,,0.0,,,
369,09/25/22 02:10:00 PM,,0.0,,,
370,09/25/22 02:15:00 PM,,0.0,,,
371,09/25/22 02:20:00 PM,,0.0,,,
372,09/25/22 02:25:00 PM,,0.2,,,
373,09/25/22 02:30:00 PM,13.750,0.4,,,
374,09/25/22 02:35:00 PM,,0.6,,,
375,09/25/22 02:40:00 PM,,0.0,,,
376,09/25/22 02:45:00 PM,,0.0,,,
377,09/25/22 02:50:00 PM,,0.2,,,
378,09/25/22 02:55:00 PM,,0.2,,,
379,09/25/22 03:00:00 PM,12.594,0.0,,,
380,09/25/22 03:05:00 PM,,0.0,,,
381,09/25/22 03:10:00 PM,,0.0,,,
382,09/25/22 03:15:00 PM,,0.2,,,
383,09/25/22 03:20:00 PM,,0.0,,,
384,09/25/22 03:25:00 PM,,0.0,,,
385,09/25/22 03:30:00 PM,12.690,0.0,,,
386,09/25/22 03:35:00 PM,,0.0,,,
387,09/25/22 03:40:00 PM,,0.0,,,
388,09/25/22 03:45:00 PM,,0.0,,,
389,09/25/22 03:50:00 PM,,0.0,,,
390,09/25/22 03:55:00 PM,,0.0,,,
391,09/25/22 04:00:00 PM,12.401,0.0,,,
392,09/25/22 04:05:00 PM,,0.0,,,
393,09/25/22 04:10:00 PM,,0.0,,,
394,09/25/22 04:15:00 PM,,0.0,,,
395,09/25/22 04:20:00 PM,,0.0,,,
396,09/25/22 04:25:00 PM,,0.0,,,
397,09/25/22 04:30:00 PM,12.497,0.0,,,
398,09/25/22 04:35:00 PM,,0.0,,,
399,09/25/22 04:40:00 PM,,0.0,,,
400,09/25/22 04:45:00 PM,,0.0,,,
401,09/25/22 04:50:00 PM,,0.0,,,
402,09/25/22 04:55:00 PM,,0.0,,,
403,09/25/22 05:00:00 PM,12.401,0.0,,,
404,09/25/22 05:05:00 PM,,0.0,,,
405,09/25/22 05:10:00 PM,,0.0,,,
406,09/25/22 05:15:00 PM,,0.0,,,
407,09/25/22 05:20:00 PM,,0.0,,,
408,09/25/22 05:25:00 PM,,0.0,,,
409,09/25/22 05:30:00 PM,12.110,0.0,,,
410,09/25/22 05:35:00 PM,,0.0,,,
411,09/25/22 05:40:00 PM,,0.0,,,
412,09/25/22 05:45:00 PM,,0.0,,,
413,09/25/22 05:50:00 PM,,0.0,,,
414,09/25/22 05:55:00 PM,,0.0,,,
415,09/25/22 06:00:00 PM,11.819,0.0,,,
416,09/25/22 06:05:00 PM,,0.0,,,
417,09/25/22 06:10:00 PM,,0.0,,,
418,09/25/22 06:15:00 PM,,0.0,,,
419,09/25/22 06:20:00 PM,,0.0,,,
420,09/25/22 06:25:00 PM,,0.0,,,
421,09/25/22 06:30:00 PM,11.431,0.0,,,
422,09/25/22 06:35:00 PM,,0.0,,,
423,09/25/22 06:40:00 PM,,0.0,,,
424,09/25/22 06:45:00 PM,,0.0,,,
425,09/25/22 06:50:00 PM,,0.2,,,
426,09/25/22 06:55:00 PM,,0.0,,,
427,09/25/22 07:00:00 PM,11.236,0.0,,,
428,09/25/22 07:05:00 PM,,0.0,,,
429,09/25/22 07:10:00 PM,,0.0,,,
430,09/25/22 07:15:00 PM,,0.0,,,
431,09/25/22 07:20:00 PM,,0.0,,,
432,09/25/22 07:25:00 PM,,0.0,,,
433,09/25/22 07:30:00 PM,11.236,0.0,,,
434,09/25/22 07:35:00 PM,,0.0,,,
435,09/25/22 07:40:00 PM,,0.0,,,
436,09/25/22 07:45:00 PM,,0.0,,,
437,09/25/22 07:50:00 PM,,0.0,,,
438,09/25/22 07:55:00 PM,,0.0,,,
439,09/25/22 08:00:00 PM,10.944,0.0,,,
440,09/25/22 08:05:00 PM,,0.2,,,
441,09/25/22 08:10:00 PM,,0.0,,,
442,09/25/22 08:15:00 PM,,0.0,,,
443,09/25/22 08:20:00 PM,,0.0,,,
444,09/25/22 08:25:00 PM,,0.0,,,
445,09/25/22 08:30:00 PM,10.748,0.0,,,
446,09/25/22 08:35:00 PM,,0.0,,,
447,09/25/22 08:40:00 PM,,0.0,,,
448,09/25/22 08:45:00 PM,,0.0,,,
449,09/25/22 08:50:00 PM,,0.0,,,
450,09/25/22 08:55:00 PM,,0.0,,,
451,09/25/22 09:00:00 PM,10.553,0.0,,,
452,09/25/22 09:05:00 PM,,0.0,,,
453,09/25/22 09:10:00 PM,,0.0,,,
454,09/25/22 09:15:00 PM,,0.0,,,
455,09/25/22 09:20:00 PM,,0.0,,,
456,09/25/22 09:25:00 PM,,0.0,,,
457,09/25/22 09:30:00 PM,10.455,0.0,,,
458,09/25/22 09:35:00 PM,,0.0,,,
459,09/25/22 09:40:00 PM,,0.0,,,
460,09/25/22 09:45:00 PM,,0.0,,,
461,09/25/22 09:50:00 PM,,0.0,,,
462,09/25/22 09:55:00 PM,,0.0,,,
463,09/25/22 10:00:00 PM,10.063,0.0,,,
464,09/25/22 10:05:00 PM,,0.0,,,
465,09/25/22 10:10:00 PM,,0.0,,,
466,09/25/22 10:15:00 PM,,0.0,,,
467,09/25/22 10:20:00 PM,,0.0,,,
468,09/25/22 10:25:00 PM,,0.0,,,
469,09/25/22 10:30:00 PM,9.866,0.0,,,
470,09/25/22 10:35:00 PM,,0.0,,,
471,09/25/22 10:40:00 PM,,0.0,,,
472,09/25/22 10:45:00 PM,,0.0,,,
473,09/25/22 10:50:00 PM,,0.0,,,
474,09/25/22 10:55:00 PM,,0.0,,,
475,09/25/22 11:00:00 PM,10.063,0.0,,,
476,09/25/22 11:05:00 PM,,0.0,,,
477,09/25/22 11:10:00 PM,,0.0,,,
478,09/25/22 11:15:00 PM,,0.0,,,
479,09/25/22 11:20:00 PM,,0.0,,,
480,09/25/22 11:25:00 PM,,0.0,,,
481,09/25/22 11:30:00 PM,10.357,0.0,,,
482,09/25/22 11:35:00 PM,,0.0,,,
483,09/25/22 11:40:00 PM,,0.0,,,
484,09/25/22 11:45:00 PM,,0.0,,,
485,09/25/22 11:50:00 PM,,0.0,,,
486,09/25/22 11:55:00 PM,,0.0,,,
487,09/26/22 12:00:00 AM,10.063,0.0,,,
488,09/26/22 12:05:00 AM,,0.0,,,
489,09/26/22 12:10:00 AM,,0.0,,,
490,09/26/22 12:15:00 AM,,0.0,,,
491,09/26/22 12:20:00 AM,,0.0,,,
492,09/26/22 12:25:00 AM,,0.0,,,
493,09/26/22 12:30:00 AM,10.357,0.0,,,
494,09/26/22 12:35:00 AM,,0.0,,,
495,09/26/22 12:40:00 AM,,0.0,,,
496,09/26/22 12:45:00 AM,,0.0,,,
497,09/26/22 12:50:00 AM,,0.0,,,
498,09/26/22 12:55:00 AM,,0.0,,,
499,09/26/22 01:00:00 AM,10.063,0.0,,,
500,09/26/22 01:05:00 AM,,0.0,,,
501,09/26/22 01:10:00 AM,,0.0,,,
502,09/26/22 01:15:00 AM,,0.0,,,
503,09/26/22 01:20:00 AM,,0.0,,,
504,09/26/22 01:25:00 AM,,0.0,,,
505,09/26/22 01:30:00 AM,9.669,0.0,,,
506,09/26/22 01:35:00 AM,,0.0,,,
507,09/26/22 01:40:00 AM,,0.0,,,
508,09/26/22 01:45:00 AM,,0.0,,,
509,09/26/22 01:50:00 AM,,0.0,,,
510,09/26/22 01:55:00 AM,,0.0,,,
511,09/26/22 02:00:00 AM,9.669,0.0,,,
512,09/26/22 02:05:00 AM,,0.0,,,
513,09/26/22 02:10:00 AM,,0.0,,,
514,09/26/22 02:15:00 AM,,0.0,,,
515,09/26/22 02:20:00 AM,,0.0,,,
516,09/26/22 02:25:00 AM,,0.0,,,
517,09/26/22 02:30:00 AM,9.571,0.0,,,
518,09/26/22 02:35:00 AM,,0.0,,,
519,09/26/22 02:40:00 AM,,0.0,,,
520,09/26/22 02:45:00 AM,,0.0,,,
521,09/26/22 02:50:00 AM,,0.0,,,
522,09/26/22 02:55:00 AM,,0.0,,,
523,09/26/22 03:00:00 AM,9.669,0.0,,,
524,09/26/22 03:05:00 AM,,0.0,,,
525,09/26/22 03:10:00 AM,,0.0,,,
526,09/26/22 03:15:00 AM,,0.0,,,
527,09/26/22 03:20:00 AM,,0.0,,,
528,09/26/22 03:25:00 AM,,0.0,,,
529,09/26/22 03:30:00 AM,9.571,0.0,,,
530,09/26/22 03:35:00 AM,,0.0,,,
531,09/26/22 03:40:00 AM,,0.0,,,
532,09/26/22 03:45:00 AM,,0.0,,,
533,09/26/22 03:50:00 AM,,0.0,,,
534,09/26/22 03:55:00 AM,,0.0,,,
535,09/26/22 04:00:00 AM,9.275,0.0,,,
536,09/26/22 04:05:00 AM,,0.0,,,
