"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2022-09-07 12:50:00",1012300,0.1769,0.0051,18.5467
"2022-09-07 12:55:00",1012301,0.1767,0.0052,18.544
"2022-09-07 13:00:00",1012302,0.1767,0.0051,18.5714
"2022-09-07 13:05:00",1012303,0.1767,0.0052,18.5659
"2022-09-07 13:10:00",1012304,0.1766,0.0053,18.5659
"2022-09-07 13:15:00",1012305,0.1766,0.0053,18.5932
"2022-09-07 13:20:00",1012306,0.1766,0.0052,18.6233
"2022-09-07 13:25:00",1012307,0.1766,0.0053,18.6397
"2022-09-07 13:30:00",1012308,0.1764,0.0052,18.6507
"2022-09-07 13:35:00",1012309,0.1764,0.0052,18.6616
"2022-09-07 13:40:00",1012310,0.1764,0.0052,18.6835
"2022-09-07 13:45:00",1012311,0.1764,0.0052,18.7054
"2022-09-07 13:50:00",1012312,0.1764,0.0052,18.6917
"2022-09-07 13:55:00",1012313,0.1764,0.0052,18.7218
"2022-09-07 14:00:00",1012314,0.1763,0.0054,18.7382
"2022-09-07 14:05:00",1012315,0.1764,0.0053,18.7519
"2022-09-07 14:10:00",1012316,0.1761,0.0052,18.7601
"2022-09-07 14:15:00",1012317,0.1761,0.0053,18.7519
"2022-09-07 14:20:00",1012318,0.1761,0.0053,18.7847
"2022-09-07 14:25:00",1012319,0.1761,0.0053,18.7956
"2022-09-07 14:30:00",1012320,0.1761,0.0052,18.8312
"2022-09-07 14:35:00",1012321,0.1761,0.0053,18.8339
"2022-09-07 14:40:00",1012322,0.1761,0.0051,18.8476
"2022-09-07 14:45:00",1012323,0.1761,0.0052,18.8668
"2022-09-07 14:50:00",1012324,0.1761,0.0052,18.8668
"2022-09-07 14:55:00",1012325,0.1761,0.0053,18.8859
"2022-09-07 15:00:00",1012326,0.1761,0.0052,18.8804
"2022-09-07 15:05:00",1012327,0.1761,0.0053,18.8968
"2022-09-07 15:10:00",1012328,0.1761,0.0052,18.9242
"2022-09-07 15:15:00",1012329,0.1758,0.0052,18.9296
"2022-09-07 15:20:00",1012330,0.1758,0.0052,18.9543
"2022-09-07 15:25:00",1012331,0.1758,0.0051,18.957
"2022-09-07 15:30:00",1012332,0.1758,0.0053,18.9652
"2022-09-07 15:35:00",1012333,0.1758,0.0052,19.0007
"2022-09-07 15:40:00",1012334,0.1758,0.0052,19.0035
"2022-09-07 15:45:00",1012335,0.1758,0.0053,18.998
"2022-09-07 15:50:00",1012336,0.1758,0.0053,19.0144
"2022-09-07 15:55:00",1012337,0.1758,0.0052,19.0226
"2022-09-07 16:00:00",1012338,0.1758,0.0054,19.0144
"2022-09-07 16:05:00",1012339,0.1758,0.0053,19.0527
"2022-09-07 16:10:00",1012340,0.1758,0.0052,19.05
"2022-09-07 16:15:00",1012341,0.1758,0.0052,19.0363
"2022-09-07 16:20:00",1012342,0.1758,0.0051,19.05
"2022-09-07 16:25:00",1012343,0.1758,0.0052,19.0801
"2022-09-07 16:30:00",1012344,0.1758,0.0053,19.0445
"2022-09-07 16:35:00",1012345,0.1758,0.0053,19.0992
"2022-09-07 16:40:00",1012346,0.1756,0.0052,19.0773
"2022-09-07 16:45:00",1012347,0.1755,0.0053,19.0883
"2022-09-07 16:50:00",1012348,0.1755,0.0052,19.1101
"2022-09-07 16:55:00",1012349,0.1756,0.0052,19.1047
"2022-09-07 17:00:00",1012350,0.1755,0.0053,19.1129
"2022-09-07 17:05:00",1012351,0.1756,0.0052,19.1293
"2022-09-07 17:10:00",1012352,0.1755,0.0053,19.1402
"2022-09-07 17:15:00",1012353,0.1756,0.0052,19.1539
"2022-09-07 17:20:00",1012354,0.1755,0.0053,19.1457
"2022-09-07 17:25:00",1012355,0.1755,0.0053,19.1156
"2022-09-07 17:30:00",1012356,0.1755,0.0054,19.1511
"2022-09-07 17:35:00",1012357,0.1755,0.0053,19.1867
"2022-09-07 17:40:00",1012358,0.1755,0.0052,19.1703
"2022-09-07 17:45:00",1012359,0.1756,0.0052,19.1648
"2022-09-07 17:50:00",1012360,0.1755,0.0053,19.1894
"2022-09-07 17:55:00",1012361,0.1755,0.0053,19.1621
"2022-09-07 18:00:00",1012362,0.1755,0.0054,19.1839
"2022-09-07 18:05:00",1012363,0.1755,0.0052,19.1976
"2022-09-07 18:10:00",1012364,0.1756,0.0052,19.2031
"2022-09-07 18:15:00",1012365,0.1755,0.0053,19.1949
"2022-09-07 18:20:00",1012366,0.1755,0.0053,19.1812
"2022-09-07 18:25:00",1012367,0.1756,0.0052,19.1949
"2022-09-07 18:30:00",1012368,0.1756,0.0052,19.1922
"2022-09-07 18:35:00",1012369,0.1756,0.0052,19.2141
"2022-09-07 18:40:00",1012370,0.1755,0.0052,19.1976
"2022-09-07 18:45:00",1012371,0.1755,0.0054,19.173
"2022-09-07 18:50:00",1012372,0.1755,0.0053,19.1839
"2022-09-07 18:55:00",1012373,0.1756,0.0052,19.1976
"2022-09-07 19:00:00",1012374,0.1755,0.0052,19.1894
"2022-09-07 19:05:00",1012375,0.1756,0.0051,19.1839
"2022-09-07 19:10:00",1012376,0.1755,0.0052,19.1949
"2022-09-07 19:15:00",1012377,0.1755,0.0052,19.1922
"2022-09-07 19:20:00",1012378,0.1755,0.0053,19.1949
"2022-09-07 19:25:00",1012379,0.1755,0.0053,19.2277
"2022-09-07 19:30:00",1012380,0.1755,0.0053,19.1758
"2022-09-07 19:35:00",1012381,0.1755,0.0053,19.1703
"2022-09-07 19:40:00",1012382,0.1755,0.0053,19.1703
"2022-09-07 19:45:00",1012383,0.1756,0.0052,19.1976
"2022-09-07 19:50:00",1012384,0.1756,0.0052,19.1812
"2022-09-07 19:55:00",1012385,0.1753,0.0053,19.2004
"2022-09-07 20:00:00",1012386,0.1753,0.0051,19.1812
"2022-09-07 20:05:00",1012387,0.1753,0.0052,19.1703
"2022-09-07 20:10:00",1012388,0.1753,0.0053,19.1785
"2022-09-07 20:15:00",1012389,0.1753,0.0053,19.1484
"2022-09-07 20:20:00",1012390,0.1753,0.0053,19.1566
"2022-09-07 20:25:00",1012391,0.1753,0.0052,19.1566
"2022-09-07 20:30:00",1012392,0.1753,0.0052,19.1374
"2022-09-07 20:35:00",1012393,0.1753,0.0051,19.143
"2022-09-07 20:40:00",1012394,0.1753,0.0052,19.143
"2022-09-07 20:45:00",1012395,0.1753,0.0052,19.1293
"2022-09-07 20:50:00",1012396,0.1753,0.0052,19.1511
"2022-09-07 20:55:00",1012397,0.1753,0.0052,19.1211
"2022-09-07 21:00:00",1012398,0.1753,0.0051,19.1293
"2022-09-07 21:05:00",1012399,0.1753,0.0052,19.1374
"2022-09-07 21:10:00",1012400,0.1753,0.0052,19.0965
"2022-09-07 21:15:00",1012401,0.1753,0.0053,19.1047
"2022-09-07 21:20:00",1012402,0.1753,0.0052,19.1047
"2022-09-07 21:25:00",1012403,0.1753,0.0052,19.0992
"2022-09-07 21:30:00",1012404,0.1753,0.0053,19.1074
"2022-09-07 21:35:00",1012405,0.1753,0.0052,19.1156
"2022-09-07 21:40:00",1012406,0.1753,0.0053,19.0855
"2022-09-07 21:45:00",1012407,0.1753,0.0053,19.0801
"2022-09-07 21:50:00",1012408,0.1753,0.0053,19.0773
"2022-09-07 21:55:00",1012409,0.1753,0.0052,19.0445
"2022-09-07 22:00:00",1012410,0.1753,0.0052,19.0636
"2022-09-07 22:05:00",1012411,0.1753,0.0052,19.0636
"2022-09-07 22:10:00",1012412,0.1753,0.0053,19.0554
"2022-09-07 22:15:00",1012413,0.1753,0.0052,19.0089
"2022-09-07 22:20:00",1012414,0.1753,0.0052,19.0418
"2022-09-07 22:25:00",1012415,0.1753,0.0052,19.0281
"2022-09-07 22:30:00",1012416,0.1753,0.0052,19.0226
"2022-09-07 22:35:00",1012417,0.1753,0.0052,19.0171
"2022-09-07 22:40:00",1012418,0.1753,0.0052,19.0117
"2022-09-07 22:45:00",1012419,0.1753,0.0053,18.9761
"2022-09-07 22:50:00",1012420,0.1753,0.0052,18.9925
"2022-09-07 22:55:00",1012421,0.1753,0.0051,18.9707
"2022-09-07 23:00:00",1012422,0.1753,0.0052,18.9351
"2022-09-07 23:05:00",1012423,0.1753,0.0052,18.9816
"2022-09-07 23:10:00",1012424,0.1753,0.0052,18.9652
"2022-09-07 23:15:00",1012425,0.1753,0.0052,18.946
"2022-09-07 23:20:00",1012426,0.1753,0.0052,18.9707
"2022-09-07 23:25:00",1012427,0.1753,0.0052,18.9378
"2022-09-07 23:30:00",1012428,0.1753,0.0053,18.9269
"2022-09-07 23:35:00",1012429,0.1753,0.0052,18.9378
"2022-09-07 23:40:00",1012430,0.1753,0.0052,18.9187
"2022-09-07 23:45:00",1012431,0.1753,0.0052,18.916
"2022-09-07 23:50:00",1012432,0.1753,0.0052,18.9187
"2022-09-07 23:55:00",1012433,0.1753,0.0052,18.9214
"2022-09-08 00:00:00",1012434,0.1753,0.0052,18.9077
"2022-09-08 00:05:00",1012435,0.1753,0.0052,18.8886
"2022-09-08 00:10:00",1012436,0.1753,0.0052,18.8859
"2022-09-08 00:15:00",1012437,0.1753,0.0052,18.8722
"2022-09-08 00:20:00",1012438,0.1753,0.0052,18.8749
"2022-09-08 00:25:00",1012439,0.1753,0.0051,18.8749
"2022-09-08 00:30:00",1012440,0.1753,0.005,18.853
"2022-09-08 00:35:00",1012441,0.1753,0.0051,18.8422
"2022-09-08 00:40:00",1012442,0.1753,0.0052,18.864
"2022-09-08 00:45:00",1012443,0.1753,0.005,18.853
"2022-09-08 00:50:00",1012444,0.1753,0.0052,18.8367
"2022-09-08 00:55:00",1012445,0.1753,0.0053,18.8312
"2022-09-08 01:00:00",1012446,0.1753,0.0051,18.8175
"2022-09-08 01:05:00",1012447,0.1753,0.0052,18.8203
"2022-09-08 01:10:00",1012448,0.1753,0.0051,18.812
"2022-09-08 01:15:00",1012449,0.1753,0.0052,18.8203
"2022-09-08 01:20:00",1012450,0.1753,0.0053,18.8038
"2022-09-08 01:25:00",1012451,0.1753,0.0051,18.7765
"2022-09-08 01:30:00",1012452,0.1753,0.0051,18.7792
"2022-09-08 01:35:00",1012453,0.1753,0.0051,18.7792
"2022-09-08 01:40:00",1012454,0.1753,0.0052,18.7738
"2022-09-08 01:45:00",1012455,0.1753,0.0052,18.7683
"2022-09-08 01:50:00",1012456,0.1753,0.0052,18.7546
"2022-09-08 01:55:00",1012457,0.1753,0.0051,18.7683
"2022-09-08 02:00:00",1012458,0.1753,0.0052,18.7601
"2022-09-08 02:05:00",1012459,0.1753,0.0053,18.7573
"2022-09-08 02:10:00",1012460,0.1753,0.0052,18.7218
"2022-09-08 02:15:00",1012461,0.1753,0.0052,18.7327
"2022-09-08 02:20:00",1012462,0.1753,0.0052,18.719
"2022-09-08 02:25:00",1012463,0.1753,0.0051,18.7354
"2022-09-08 02:30:00",1012464,0.1753,0.0052,18.6945
"2022-09-08 02:35:00",1012465,0.1753,0.0052,18.7054
"2022-09-08 02:40:00",1012466,0.1753,0.0052,18.7054
"2022-09-08 02:45:00",1012467,0.1753,0.0052,18.689
"2022-09-08 02:50:00",1012468,0.1753,0.005,18.6862
"2022-09-08 02:55:00",1012469,0.1753,0.0052,18.6643
"2022-09-08 03:00:00",1012470,0.1753,0.0052,18.648
"2022-09-08 03:05:00",1012471,0.1753,0.0053,18.6507
"2022-09-08 03:10:00",1012472,0.1753,0.0052,18.6671
"2022-09-08 03:15:00",1012473,0.1753,0.0051,18.6643
"2022-09-08 03:20:00",1012474,0.1753,0.0051,18.678
"2022-09-08 03:25:00",1012475,0.1753,0.0052,18.6343
"2022-09-08 03:30:00",1012476,0.1753,0.0052,18.6397
"2022-09-08 03:35:00",1012477,0.1753,0.0051,18.6507
"2022-09-08 03:40:00",1012478,0.1753,0.0051,18.6261
"2022-09-08 03:45:00",1012479,0.1753,0.0051,18.6288
"2022-09-08 03:50:00",1012480,0.1753,0.0052,18.6206
"2022-09-08 03:55:00",1012481,0.1753,0.005,18.6015
"2022-09-08 04:00:00",1012482,0.1753,0.0051,18.6015
"2022-09-08 04:05:00",1012483,0.1753,0.0051,18.6261
"2022-09-08 04:10:00",1012484,0.1753,0.0052,18.5823
"2022-09-08 04:15:00",1012485,0.1753,0.0051,18.5467
"2022-09-08 04:20:00",1012486,0.1753,0.0051,18.5358
"2022-09-08 04:25:00",1012487,0.1753,0.005,18.5003
"2022-09-08 04:30:00",1012488,0.1753,0.0051,18.4236
"2022-09-08 04:35:00",1012489,0.1753,0.0051,18.4346
"2022-09-08 04:40:00",1012490,0.1753,0.0053,18.3881
"2022-09-08 04:45:00",1012491,0.1753,0.0052,18.3772
"2022-09-08 04:50:00",1012492,0.1756,0.0051,18.3498
"2022-09-08 04:55:00",1012493,0.1761,0.0053,18.3689
"2022-09-08 05:00:00",1012494,0.1766,0.0053,18.3197
"2022-09-08 05:05:00",1012495,0.1772,0.0052,18.3389
"2022-09-08 05:10:00",1012496,0.1777,0.0053,18.3006
"2022-09-08 05:15:00",1012497,0.1783,0.0053,18.3307
"2022-09-08 05:20:00",1012498,0.1788,0.0054,18.3006
"2022-09-08 05:25:00",1012499,0.1794,0.0054,18.2978
"2022-09-08 05:30:00",1012500,0.1799,0.0053,18.2978
"2022-09-08 05:35:00",1012501,0.1802,0.0054,18.2842
"2022-09-08 05:40:00",1012502,0.1808,0.0053,18.3115
"2022-09-08 05:45:00",1012503,0.181,0.0053,18.3142
"2022-09-08 05:50:00",1012504,0.1816,0.0054,18.2842
"2022-09-08 05:55:00",1012505,0.1819,0.0054,18.3006
"2022-09-08 06:00:00",1012506,0.1821,0.0053,18.2759
"2022-09-08 06:05:00",1012507,0.1824,0.0055,18.2623
"2022-09-08 06:10:00",1012508,0.1827,0.0055,18.265
"2022-09-08 06:15:00",1012509,0.183,0.0054,18.2814
"2022-09-08 06:20:00",1012510,0.1832,0.0055,18.2732
"2022-09-08 06:25:00",1012511,0.1835,0.0055,18.2486
"2022-09-08 06:30:00",1012512,0.1841,0.0053,18.2513
"2022-09-08 06:35:00",1012513,0.1841,0.0053,18.2404
"2022-09-08 06:40:00",1012514,0.1843,0.0054,18.2513
"2022-09-08 06:45:00",1012515,0.1846,0.0055,18.2541
"2022-09-08 06:50:00",1012516,0.1849,0.0056,18.2103
"2022-09-08 06:55:00",1012517,0.1851,0.0056,18.2048
"2022-09-08 07:00:00",1012518,0.1854,0.0054,18.224
"2022-09-08 07:05:00",1012519,0.1855,0.0054,18.224
"2022-09-08 07:10:00",1012520,0.1857,0.0054,18.2103
"2022-09-08 07:15:00",1012521,0.186,0.0054,18.1993
"2022-09-08 07:20:00",1012522,0.186,0.0054,18.1775
"2022-09-08 07:25:00",1012523,0.1863,0.0055,18.1775
"2022-09-08 07:30:00",1012524,0.1865,0.0055,18.1638
"2022-09-08 07:35:00",1012525,0.1865,0.0055,18.1993
"2022-09-08 07:40:00",1012526,0.1868,0.0054,18.1638
"2022-09-08 07:45:00",1012527,0.1868,0.0054,18.1693
"2022-09-08 07:50:00",1012528,0.1871,0.0054,18.1665
"2022-09-08 07:55:00",1012529,0.1871,0.0055,18.1419
"2022-09-08 08:00:00",1012530,0.1874,0.0055,18.1474
"2022-09-08 08:05:00",1012531,0.1874,0.0055,18.1446
"2022-09-08 08:10:00",1012532,0.1877,0.0055,18.1392
"2022-09-08 08:15:00",1012533,0.1876,0.0055,18.1063
"2022-09-08 08:20:00",1012534,0.1879,0.0055,18.1227
"2022-09-08 08:25:00",1012535,0.1879,0.0055,18.1337
"2022-09-08 08:30:00",1012536,0.1879,0.0055,18.1009
"2022-09-08 08:35:00",1012537,0.1879,0.0054,18.1036
"2022-09-08 08:40:00",1012538,0.1879,0.0054,18.068
"2022-09-08 08:45:00",1012539,0.1882,0.0054,18.0653
"2022-09-08 08:50:00",1012540,0.1882,0.0055,18.068
"2022-09-08 08:55:00",1012541,0.1885,0.0056,18.0708
"2022-09-08 09:00:00",1012542,0.1885,0.0055,18.0571
"2022-09-08 09:05:00",1012543,0.1885,0.0055,18.0872
"2022-09-08 09:10:00",1012544,0.1888,0.0055,18.0899
"2022-09-08 09:15:00",1012545,0.1888,0.0055,18.0543
"2022-09-08 09:20:00",1012546,0.1888,0.0055,18.0461
"2022-09-08 09:25:00",1012547,0.1888,0.0055,18.0461
"2022-09-08 09:30:00",1012548,0.189,0.0054,18.0735
"2022-09-08 09:35:00",1012549,0.189,0.0055,18.0434
"2022-09-08 09:40:00",1012550,0.189,0.0055,18.0461
"2022-09-08 09:45:00",1012551,0.189,0.0056,18.027
"2022-09-08 09:50:00",1012552,0.1893,0.0056,17.9969
"2022-09-08 09:55:00",1012553,0.1893,0.0055,18.0325
"2022-09-08 10:00:00",1012554,0.1893,0.0056,18.0133
"2022-09-08 10:05:00",1012555,0.1893,0.0055,18.016
"2022-09-08 10:10:00",1012556,0.1893,0.0055,18.027
"2022-09-08 10:15:00",1012557,0.1893,0.0055,18.0051
"2022-09-08 10:20:00",1012558,0.1896,0.0056,17.9941
"2022-09-08 10:25:00",1012559,0.1896,0.0056,18.0078
"2022-09-08 10:30:00",1012560,0.1896,0.0057,18.0215
"2022-09-08 10:35:00",1012561,0.1896,0.0055,18.0215
"2022-09-08 10:40:00",1012562,0.1896,0.0057,18.0407
"2022-09-08 10:45:00",1012563,0.1896,0.0055,18.0133
"2022-09-08 10:50:00",1012564,0.1896,0.0055,18.0379
"2022-09-08 10:55:00",1012565,0.1896,0.0054,18.0297
"2022-09-08 11:00:00",1012566,0.1899,0.0056,18.0325
"2022-09-08 11:05:00",1012567,0.1899,0.0056,18.0325
"2022-09-08 11:10:00",1012568,0.1899,0.0056,18.0516
"2022-09-08 11:15:00",1012569,0.1899,0.0055,18.0407
"2022-09-08 11:20:00",1012570,0.1899,0.0056,18.027
"2022-09-08 11:25:00",1012571,0.1898,0.0057,18.0242
"2022-09-08 11:30:00",1012572,0.1898,0.0056,18.0571
"2022-09-08 11:35:00",1012573,0.1899,0.0056,18.0543
"2022-09-08 11:40:00",1012574,0.1899,0.0055,18.068
"2022-09-08 11:45:00",1012575,0.1899,0.0055,18.0735
"2022-09-08 11:50:00",1012576,0.1899,0.0056,18.0461
"2022-09-08 11:55:00",1012577,0.1901,0.0056,18.0762
"2022-09-08 12:00:00",1012578,0.1901,0.0056,18.0927
"2022-09-08 12:05:00",1012579,0.1902,0.0054,18.0927
"2022-09-08 12:10:00",1012580,0.1902,0.0055,18.0981
"2022-09-08 12:15:00",1012581,0.1901,0.0055,18.12
"2022-09-08 12:20:00",1012582,0.1901,0.0056,18.1528
"2022-09-08 12:25:00",1012583,0.1901,0.0055,18.1528
"2022-09-08 12:30:00",1012584,0.1901,0.0055,18.1364
"2022-09-08 12:35:00",1012585,0.1901,0.0056,18.1309
"2022-09-08 12:40:00",1012586,0.1901,0.0056,18.1583
"2022-09-08 12:45:00",1012587,0.1901,0.0055,18.172
"2022-09-08 12:50:00",1012588,0.1901,0.0056,18.1528
