"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2019-05-08 13:00:00",678828,0.2187,0.0059,10.2698
"2019-05-08 13:05:00",678829,0.219,0.0057,10.2869
"2019-05-08 13:10:00",678830,0.219,0.0058,10.3012
"2019-05-08 13:15:00",678831,0.2193,0.0057,10.2926
"2019-05-08 13:20:00",678832,0.2196,0.0058,10.3154
"2019-05-08 13:25:00",678833,0.2199,0.0058,10.2812
"2019-05-08 13:30:00",678834,0.2199,0.0058,10.3296
"2019-05-08 13:35:00",678835,0.2201,0.006,10.3467
"2019-05-08 13:40:00",678836,0.2204,0.0058,10.324
"2019-05-08 13:45:00",678837,0.2207,0.0058,10.3496
"2019-05-08 13:50:00",678838,0.2207,0.0058,10.3439
"2019-05-08 13:55:00",678839,0.221,0.0058,10.3553
"2019-05-08 14:00:00",678840,0.2213,0.0057,10.3923
"2019-05-08 14:05:00",678841,0.2215,0.0059,10.4179
"2019-05-08 14:10:00",678842,0.2218,0.0058,10.3952
"2019-05-08 14:15:00",678843,0.2221,0.0058,10.4037
"2019-05-08 14:20:00",678844,0.2224,0.0058,10.3724
"2019-05-08 14:25:00",678845,0.2227,0.0059,10.4151
"2019-05-08 14:30:00",678846,0.2229,0.0059,10.4208
"2019-05-08 14:35:00",678847,0.2232,0.0058,10.4407
"2019-05-08 14:40:00",678848,0.2235,0.0059,10.4521
"2019-05-08 14:45:00",678849,0.2238,0.006,10.4265
"2019-05-08 14:50:00",678850,0.2243,0.006,10.4492
"2019-05-08 14:55:00",678851,0.2246,0.0059,10.4606
"2019-05-08 15:00:00",678852,0.2249,0.006,10.4948
"2019-05-08 15:05:00",678853,0.2252,0.0061,10.4948
"2019-05-08 15:10:00",678854,0.2258,0.0059,10.4777
"2019-05-08 15:15:00",678855,0.2263,0.0061,10.489
"2019-05-08 15:20:00",678856,0.2269,0.0059,10.5033
"2019-05-08 15:25:00",678857,0.2275,0.0057,10.509
"2019-05-08 15:30:00",678858,0.2283,0.0059,10.5459
"2019-05-08 15:35:00",678859,0.2294,0.0061,10.5033
"2019-05-08 15:40:00",678860,0.2308,0.006,10.5402
"2019-05-08 15:45:00",678861,0.2322,0.006,10.5801
"2019-05-08 15:50:00",678862,0.2336,0.0061,10.5545
"2019-05-08 15:55:00",678863,0.235,0.0062,10.5801
"2019-05-08 16:00:00",678864,0.2364,0.0062,10.5914
"2019-05-08 16:05:00",678865,0.2378,0.0061,10.5772
"2019-05-08 16:10:00",678866,0.2392,0.0062,10.6028
"2019-05-08 16:15:00",678867,0.2403,0.0062,10.5886
"2019-05-08 16:20:00",678868,0.2414,0.0062,10.6255
"2019-05-08 16:25:00",678869,0.2423,0.0062,10.6227
"2019-05-08 16:30:00",678870,0.2434,0.0065,10.6511
"2019-05-08 16:35:00",678871,0.2448,0.0064,10.6511
"2019-05-08 16:40:00",678872,0.2484,0.0065,10.6482
"2019-05-08 16:45:00",678873,0.2526,0.0065,10.6681
"2019-05-08 16:50:00",678874,0.2587,0.0067,10.6965
"2019-05-08 16:55:00",678875,0.2637,0.0067,10.6993
"2019-05-08 17:00:00",678876,0.2676,0.0068,10.6908
"2019-05-08 17:05:00",678877,0.2707,0.0069,10.7447
"2019-05-08 17:10:00",678878,0.2729,0.0069,10.7192
"2019-05-08 17:15:00",678879,0.274,0.0069,10.7277
"2019-05-08 17:20:00",678880,0.2751,0.0069,10.7192
"2019-05-08 17:25:00",678881,0.2756,0.0069,10.7759
"2019-05-08 17:30:00",678882,0.2759,0.0069,10.7447
"2019-05-08 17:35:00",678883,0.2765,0.0069,10.7703
"2019-05-08 17:40:00",678884,0.2767,0.007,10.7902
"2019-05-08 17:45:00",678885,0.2773,0.0069,10.7873
"2019-05-08 17:50:00",678886,0.2776,0.0069,10.7958
"2019-05-08 17:55:00",678887,0.2778,0.007,10.7958
"2019-05-08 18:00:00",678888,0.2779,0.0068,10.8128
"2019-05-08 18:05:00",678889,0.2778,0.0069,10.8157
"2019-05-08 18:10:00",678890,0.2781,0.0071,10.8242
"2019-05-08 18:15:00",678891,0.2781,0.0071,10.8242
"2019-05-08 18:20:00",678892,0.2778,0.0069,10.8469
"2019-05-08 18:25:00",678893,0.2778,0.0071,10.8298
"2019-05-08 18:30:00",678894,0.2776,0.007,10.8412
"2019-05-08 18:35:00",678895,0.2776,0.0069,10.8185
"2019-05-08 18:40:00",678896,0.2773,0.0068,10.8412
"2019-05-08 18:45:00",678897,0.277,0.007,10.8355
"2019-05-08 18:50:00",678898,0.277,0.007,10.844
"2019-05-08 18:55:00",678899,0.2765,0.0069,10.8639
"2019-05-08 19:00:00",678900,0.2759,0.0069,10.8922
"2019-05-08 19:05:00",678901,0.2756,0.007,10.8695
"2019-05-08 19:10:00",678902,0.2753,0.007,10.8695
"2019-05-08 19:15:00",678903,0.2748,0.0069,10.9007
"2019-05-08 19:20:00",678904,0.2745,0.0069,10.8724
"2019-05-08 19:25:00",678905,0.2742,0.0071,10.844
"2019-05-08 19:30:00",678906,0.2737,0.0069,10.8582
"2019-05-08 19:35:00",678907,0.2734,0.0069,10.8667
"2019-05-08 19:40:00",678908,0.2732,0.0069,10.8752
"2019-05-08 19:45:00",678909,0.2729,0.0069,10.8384
"2019-05-08 19:50:00",678910,0.2726,0.0067,10.8724
"2019-05-08 19:55:00",678911,0.2721,0.0068,10.8922
"2019-05-08 20:00:00",678912,0.2715,0.007,10.8525
"2019-05-08 20:05:00",678913,0.2712,0.0068,10.861
"2019-05-08 20:10:00",678914,0.2712,0.0069,10.861
"2019-05-08 20:15:00",678915,0.2707,0.0068,10.8554
"2019-05-08 20:20:00",678916,0.2704,0.0069,10.8724
"2019-05-08 20:25:00",678917,0.2698,0.0068,10.8695
"2019-05-08 20:30:00",678918,0.2696,0.0069,10.861
"2019-05-08 20:35:00",678919,0.2696,0.0068,10.8695
"2019-05-08 20:40:00",678920,0.2693,0.0068,10.8525
"2019-05-08 20:45:00",678921,0.269,0.0069,10.8554
"2019-05-08 20:50:00",678922,0.2687,0.0067,10.8525
"2019-05-08 20:55:00",678923,0.2682,0.0069,10.8525
"2019-05-08 21:00:00",678924,0.2679,0.007,10.8639
"2019-05-08 21:05:00",678925,0.2676,0.0068,10.8497
"2019-05-08 21:10:00",678926,0.2674,0.0067,10.8298
"2019-05-08 21:15:00",678927,0.2671,0.0067,10.8242
"2019-05-08 21:20:00",678928,0.2665,0.0069,10.8412
"2019-05-08 21:25:00",678929,0.2662,0.0067,10.8384
"2019-05-08 21:30:00",678930,0.2662,0.0068,10.8157
"2019-05-08 21:35:00",678931,0.2662,0.0069,10.844
"2019-05-08 21:40:00",678932,0.266,0.0066,10.8242
"2019-05-08 21:45:00",678933,0.2657,0.0067,10.8214
"2019-05-08 21:50:00",678934,0.2654,0.0067,10.8128
"2019-05-08 21:55:00",678935,0.2651,0.0067,10.8412
"2019-05-08 22:00:00",678936,0.2649,0.0066,10.81
"2019-05-08 22:05:00",678937,0.2646,0.0067,10.8043
"2019-05-08 22:10:00",678938,0.2643,0.0068,10.8015
"2019-05-08 22:15:00",678939,0.264,0.0067,10.81
"2019-05-08 22:20:00",678940,0.2637,0.0068,10.8043
"2019-05-08 22:25:00",678941,0.2635,0.0067,10.8128
"2019-05-08 22:30:00",678942,0.2632,0.0065,10.8015
"2019-05-08 22:35:00",678943,0.2632,0.0067,10.793
"2019-05-08 22:40:00",678944,0.2629,0.0068,10.7845
"2019-05-08 22:45:00",678945,0.2626,0.0066,10.7759
"2019-05-08 22:50:00",678946,0.2626,0.0068,10.7902
"2019-05-08 22:55:00",678947,0.2626,0.0066,10.7589
"2019-05-08 23:00:00",678948,0.2623,0.0067,10.7646
"2019-05-08 23:05:00",678949,0.2621,0.0066,10.7675
"2019-05-08 23:10:00",678950,0.2618,0.0067,10.7334
"2019-05-08 23:15:00",678951,0.2618,0.0066,10.7249
"2019-05-08 23:20:00",678952,0.2615,0.0066,10.7419
"2019-05-08 23:25:00",678953,0.2613,0.0066,10.7419
"2019-05-08 23:30:00",678954,0.2612,0.0067,10.7363
"2019-05-08 23:35:00",678955,0.261,0.0067,10.7533
"2019-05-08 23:40:00",678956,0.2607,0.0066,10.7391
"2019-05-08 23:45:00",678957,0.2607,0.0066,10.7363
"2019-05-08 23:50:00",678958,0.2604,0.0067,10.7447
"2019-05-08 23:55:00",678959,0.2604,0.0066,10.7363
"2019-05-09 00:00:00",678960,0.2601,0.0068,10.7249
"2019-05-09 00:05:00",678961,0.2601,0.0066,10.6965
"2019-05-09 00:10:00",678962,0.2596,0.0067,10.6965
"2019-05-09 00:15:00",678963,0.2596,0.0066,10.7079
"2019-05-09 00:20:00",678964,0.2593,0.0065,10.7022
"2019-05-09 00:25:00",678965,0.2593,0.0067,10.7022
"2019-05-09 00:30:00",678966,0.2593,0.0066,10.6908
"2019-05-09 00:35:00",678967,0.259,0.0067,10.7079
"2019-05-09 00:40:00",678968,0.2593,0.0066,10.6738
"2019-05-09 00:45:00",678969,0.259,0.0065,10.6937
"2019-05-09 00:50:00",678970,0.259,0.0066,10.6624
"2019-05-09 00:55:00",678971,0.2587,0.0066,10.6539
"2019-05-09 01:00:00",678972,0.2587,0.0066,10.6539
"2019-05-09 01:05:00",678973,0.2587,0.0067,10.688
"2019-05-09 01:10:00",678974,0.2584,0.0067,10.6425
"2019-05-09 01:15:00",678975,0.2585,0.0065,10.6709
"2019-05-09 01:20:00",678976,0.2585,0.0064,10.6312
"2019-05-09 01:25:00",678977,0.2582,0.0066,10.6425
"2019-05-09 01:30:00",678978,0.2582,0.0064,10.6709
"2019-05-09 01:35:00",678979,0.2582,0.0066,10.6198
"2019-05-09 01:40:00",678980,0.2579,0.0065,10.6227
"2019-05-09 01:45:00",678981,0.2579,0.0066,10.6056
"2019-05-09 01:50:00",678982,0.2579,0.0065,10.6085
"2019-05-09 01:55:00",678983,0.2576,0.0065,10.6141
"2019-05-09 02:00:00",678984,0.2576,0.0065,10.6085
"2019-05-09 02:05:00",678985,0.2574,0.0066,10.6227
"2019-05-09 02:10:00",678986,0.2573,0.0066,10.5829
"2019-05-09 02:15:00",678987,0.2573,0.0067,10.6056
"2019-05-09 02:20:00",678988,0.2571,0.0066,10.5971
"2019-05-09 02:25:00",678989,0.2571,0.0065,10.5715
"2019-05-09 02:30:00",678990,0.2571,0.0063,10.5801
"2019-05-09 02:35:00",678991,0.2568,0.0066,10.6198
"2019-05-09 02:40:00",678992,0.2568,0.0064,10.5601
"2019-05-09 02:45:00",678993,0.2568,0.0065,10.5914
"2019-05-09 02:50:00",678994,0.2565,0.0063,10.5914
"2019-05-09 02:55:00",678995,0.2565,0.0065,10.5857
"2019-05-09 03:00:00",678996,0.2565,0.0064,10.5601
"2019-05-09 03:05:00",678997,0.2562,0.0065,10.5402
"2019-05-09 03:10:00",678998,0.2562,0.0065,10.5914
"2019-05-09 03:15:00",678999,0.2562,0.0065,10.5402
"2019-05-09 03:20:00",679000,0.256,0.0065,10.5658
"2019-05-09 03:25:00",679001,0.256,0.0064,10.5601
"2019-05-09 03:30:00",679002,0.2557,0.0065,10.5374
"2019-05-09 03:35:00",679003,0.2557,0.0064,10.5204
"2019-05-09 03:40:00",679004,0.2557,0.0065,10.5402
"2019-05-09 03:45:00",679005,0.2557,0.0065,10.5175
"2019-05-09 03:50:00",679006,0.2554,0.0065,10.5175
"2019-05-09 03:55:00",679007,0.2554,0.0063,10.5289
"2019-05-09 04:00:00",679008,0.2554,0.0065,10.5004
"2019-05-09 04:05:00",679009,0.2551,0.0065,10.5118
"2019-05-09 04:10:00",679010,0.2551,0.0066,10.5004
"2019-05-09 04:15:00",679011,0.2551,0.0064,10.4948
"2019-05-09 04:20:00",679012,0.2549,0.0064,10.5033
"2019-05-09 04:25:00",679013,0.2549,0.0064,10.489
"2019-05-09 04:30:00",679014,0.2548,0.0065,10.4919
"2019-05-09 04:35:00",679015,0.2546,0.0065,10.509
"2019-05-09 04:40:00",679016,0.2546,0.0063,10.4606
"2019-05-09 04:45:00",679017,0.2546,0.0066,10.4777
"2019-05-09 04:50:00",679018,0.2543,0.0066,10.4777
"2019-05-09 04:55:00",679019,0.2543,0.0063,10.4919
"2019-05-09 05:00:00",679020,0.2543,0.0064,10.4976
"2019-05-09 05:05:00",679021,0.254,0.0066,10.4663
"2019-05-09 05:10:00",679022,0.254,0.0064,10.4236
"2019-05-09 05:15:00",679023,0.254,0.0065,10.4322
"2019-05-09 05:20:00",679024,0.2537,0.0064,10.4407
"2019-05-09 05:25:00",679025,0.2537,0.0064,10.4265
"2019-05-09 05:30:00",679026,0.2537,0.0065,10.4208
"2019-05-09 05:35:00",679027,0.2537,0.0064,10.4122
"2019-05-09 05:40:00",679028,0.2535,0.0064,10.4094
"2019-05-09 05:45:00",679029,0.2535,0.0063,10.4293
"2019-05-09 05:50:00",679030,0.2535,0.0063,10.4435
"2019-05-09 05:55:00",679031,0.2532,0.0064,10.4065
"2019-05-09 06:00:00",679032,0.2532,0.0065,10.4236
"2019-05-09 06:05:00",679033,0.2532,0.0064,10.3952
"2019-05-09 06:10:00",679034,0.2529,0.0063,10.4094
"2019-05-09 06:15:00",679035,0.2529,0.0064,10.3866
"2019-05-09 06:20:00",679036,0.2529,0.0066,10.3923
"2019-05-09 06:25:00",679037,0.2526,0.0063,10.398
"2019-05-09 06:30:00",679038,0.2526,0.0064,10.361
"2019-05-09 06:35:00",679039,0.2526,0.0064,10.3866
"2019-05-09 06:40:00",679040,0.2524,0.0063,10.3752
"2019-05-09 06:45:00",679041,0.2523,0.0064,10.3524
"2019-05-09 06:50:00",679042,0.2523,0.0064,10.3496
"2019-05-09 06:55:00",679043,0.2521,0.0064,10.3695
"2019-05-09 07:00:00",679044,0.252,0.0066,10.3439
"2019-05-09 07:05:00",679045,0.252,0.0065,10.3325
"2019-05-09 07:10:00",679046,0.2518,0.0064,10.3325
"2019-05-09 07:15:00",679047,0.2518,0.0063,10.3125
"2019-05-09 07:20:00",679048,0.2518,0.0064,10.3154
"2019-05-09 07:25:00",679049,0.2518,0.0063,10.3097
"2019-05-09 07:30:00",679050,0.2518,0.0064,10.3638
"2019-05-09 07:35:00",679051,0.2515,0.0064,10.3183
"2019-05-09 07:40:00",679052,0.2515,0.0065,10.3012
"2019-05-09 07:45:00",679053,0.2515,0.0064,10.3439
"2019-05-09 07:50:00",679054,0.2515,0.0064,10.2812
"2019-05-09 07:55:00",679055,0.2515,0.0062,10.3069
"2019-05-09 08:00:00",679056,0.2518,0.0064,10.2841
"2019-05-09 08:05:00",679057,0.2518,0.0062,10.2869
"2019-05-09 08:10:00",679058,0.2518,0.0064,10.3296
"2019-05-09 08:15:00",679059,0.2518,0.0062,10.2983
"2019-05-09 08:20:00",679060,0.2521,0.0063,10.3097
"2019-05-09 08:25:00",679061,0.2521,0.0065,10.3183
"2019-05-09 08:30:00",679062,0.2521,0.0064,10.2869
"2019-05-09 08:35:00",679063,0.2524,0.0063,10.3097
"2019-05-09 08:40:00",679064,0.2524,0.0063,10.304
"2019-05-09 08:45:00",679065,0.2524,0.0063,10.2926
"2019-05-09 08:50:00",679066,0.2524,0.0063,10.2898
"2019-05-09 08:55:00",679067,0.2524,0.0063,10.2869
"2019-05-09 09:00:00",679068,0.2524,0.0063,10.3268
"2019-05-09 09:05:00",679069,0.2523,0.0064,10.2812
"2019-05-09 09:10:00",679070,0.2524,0.0063,10.2955
"2019-05-09 09:15:00",679071,0.2523,0.0065,10.3353
"2019-05-09 09:20:00",679072,0.2523,0.0064,10.2955
"2019-05-09 09:25:00",679073,0.2524,0.0063,10.3097
"2019-05-09 09:30:00",679074,0.2523,0.0065,10.2955
"2019-05-09 09:35:00",679075,0.2524,0.0064,10.3154
"2019-05-09 09:40:00",679076,0.2523,0.0064,10.2955
"2019-05-09 09:45:00",679077,0.2523,0.0064,10.3296
"2019-05-09 09:50:00",679078,0.2523,0.0064,10.3154
"2019-05-09 09:55:00",679079,0.2523,0.0064,10.304
"2019-05-09 10:00:00",679080,0.2521,0.0063,10.324
"2019-05-09 10:05:00",679081,0.2521,0.0065,10.3097
"2019-05-09 10:10:00",679082,0.2521,0.0064,10.324
"2019-05-09 10:15:00",679083,0.2521,0.0064,10.341
"2019-05-09 10:20:00",679084,0.2521,0.0063,10.3296
"2019-05-09 10:25:00",679085,0.2521,0.0064,10.3296
"2019-05-09 10:30:00",679086,0.2518,0.0063,10.3439
"2019-05-09 10:35:00",679087,0.2518,0.0064,10.3296
"2019-05-09 10:40:00",679088,0.2518,0.0064,10.3496
"2019-05-09 10:45:00",679089,0.2518,0.0062,10.3467
"2019-05-09 10:50:00",679090,0.2518,0.0065,10.3895
"2019-05-09 10:55:00",679091,0.2518,0.0063,10.3781
"2019-05-09 11:00:00",679092,0.2521,0.0061,10.3752
"2019-05-09 11:05:00",679093,0.2521,0.0063,10.3809
"2019-05-09 11:10:00",679094,0.2524,0.0063,10.4322
"2019-05-09 11:15:00",679095,0.2526,0.0064,10.4151
"2019-05-09 11:20:00",679096,0.2529,0.0065,10.4008
"2019-05-09 11:25:00",679097,0.2532,0.0065,10.3838
"2019-05-09 11:30:00",679098,0.2535,0.0065,10.4179
"2019-05-09 11:35:00",679099,0.2537,0.0065,10.4407
"2019-05-09 11:40:00",679100,0.2537,0.0065,10.4492
"2019-05-09 11:45:00",679101,0.254,0.0064,10.4236
"2019-05-09 11:50:00",679102,0.2543,0.0065,10.4578
"2019-05-09 11:55:00",679103,0.2543,0.0065,10.4919
"2019-05-09 12:00:00",679104,0.2546,0.0065,10.4635
"2019-05-09 12:05:00",679105,0.2549,0.0064,10.4948
"2019-05-09 12:10:00",679106,0.2549,0.0064,10.4777
"2019-05-09 12:15:00",679107,0.2551,0.0065,10.5033
"2019-05-09 12:20:00",679108,0.2551,0.0066,10.5175
"2019-05-09 12:25:00",679109,0.2554,0.0064,10.526
"2019-05-09 12:30:00",679110,0.2557,0.0066,10.5146
"2019-05-09 12:35:00",679111,0.256,0.0065,10.5459
"2019-05-09 12:40:00",679112,0.256,0.0066,10.5431
"2019-05-09 12:45:00",679113,0.2565,0.0065,10.5658
"2019-05-09 12:50:00",679114,0.2571,0.0064,10.5744
"2019-05-09 12:55:00",679115,0.2576,0.0065,10.5914
"2019-05-09 13:00:00",679116,0.2582,0.0066,10.5857
"2019-05-09 13:05:00",679117,0.259,0.0065,10.5744
"2019-05-09 13:10:00",679118,0.2596,0.0067,10.6369
"2019-05-09 13:15:00",679119,0.2607,0.0065,10.617
"2019-05-09 13:20:00",679120,0.2618,0.0066,10.6056
"2019-05-09 13:25:00",679121,0.2626,0.0066,10.6312
"2019-05-09 13:30:00",679122,0.2632,0.0067,10.6227
"2019-05-09 13:35:00",679123,0.2643,0.0067,10.6567
"2019-05-09 13:40:00",679124,0.2654,0.0066,10.634
"2019-05-09 13:45:00",679125,0.2663,0.0067,10.6369
"2019-05-09 13:50:00",679126,0.2668,0.0066,10.6511
